Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
24154,1,7202.0,Seebeck Coefficient (µV/K),-77.0,-107.90699768066406,3.1083216667175293,1
24155,1,7203.0,Seebeck Coefficient (µV/K),-142.0,-138.949462890625,3.352581739425659,1
24156,1,7204.0,Seebeck Coefficient (µV/K),-170.0,-178.27993774414062,3.131401300430298,1
24157,1,7205.0,Seebeck Coefficient (µV/K),-147.0,-160.78549194335938,3.5332651138305664,1
24158,1,7206.0,Seebeck Coefficient (µV/K),-156.0,-168.82786560058594,3.3487470149993896,1
24159,1,7207.0,Seebeck Coefficient (µV/K),291.79998779296875,335.8080139160156,29.59028053283691,3
24160,1,7208.0,Seebeck Coefficient (µV/K),281.1000061035156,359.8811340332031,17.48728370666504,3
24161,1,7209.0,Seebeck Coefficient (µV/K),251.3500061035156,306.6957702636719,19.98822975158691,3
24162,1,7210.0,Seebeck Coefficient (µV/K),130.55999755859375,408.8460083007813,50.044189453125,5
24163,1,7211.0,Seebeck Coefficient (µV/K),152.77999877929688,441.5422973632813,27.44175720214844,5
24164,1,7212.0,Seebeck Coefficient (µV/K),219.44000244140625,413.0766906738281,22.64122009277344,5
24165,1,7213.0,Seebeck Coefficient (µV/K),183.3300018310547,434.6685485839844,25.47054672241211,5
24166,1,7214.0,Seebeck Coefficient (µV/K),136.11000061035156,285.2869873046875,36.968021392822266,5
24167,1,7215.0,Seebeck Coefficient (µV/K),-168.0,-135.94247436523438,2.6694250106811523,1
24168,1,7216.0,Seebeck Coefficient (µV/K),-179.0,-152.11679077148438,2.512092113494873,1
24169,1,7217.0,Seebeck Coefficient (µV/K),-263.0,-210.35308837890625,3.8967301845550537,1
24170,1,7218.0,Seebeck Coefficient (µV/K),-274.0,-205.6544952392578,3.1601369380950928,1
24171,1,7219.0,Seebeck Coefficient (µV/K),-270.0,-207.5841064453125,3.60731053352356,1
24172,1,7220.0,Seebeck Coefficient (µV/K),-278.0,-198.1140594482422,2.9325785636901855,1
24173,1,7221.0,Seebeck Coefficient (µV/K),-88.0,-78.27213287353516,3.7271182537078857,4
24174,1,7222.0,Seebeck Coefficient (µV/K),-181.0,-206.79653930664065,4.541083812713623,4
24175,1,7223.0,Seebeck Coefficient (µV/K),-154.0,-199.32791137695312,4.4792799949646,4
24176,1,7224.0,Seebeck Coefficient (µV/K),413.5,374.515869140625,13.136181831359863,4
24177,1,7225.0,Seebeck Coefficient (µV/K),402.7000122070313,382.0862426757813,12.822674751281738,4
24178,1,7226.0,Seebeck Coefficient (µV/K),413.5,379.9815368652344,14.20236110687256,4
24179,1,7227.0,Seebeck Coefficient (µV/K),408.1000061035156,398.5354614257813,16.67547607421875,4
24180,1,7228.0,Seebeck Coefficient (µV/K),370.2699890136719,378.6696472167969,13.891898155212402,4
24181,1,7229.0,Seebeck Coefficient (µV/K),561.1099853515625,235.74200439453125,10.334406852722168,3
24182,1,7230.0,Seebeck Coefficient (µV/K),538.8900146484375,288.1622314453125,11.432991027832031,3
24183,1,7231.0,Seebeck Coefficient (µV/K),444.44000244140625,301.4764404296875,10.440383911132812,3
24184,1,7232.0,Seebeck Coefficient (µV/K),483.3299865722656,336.51177978515625,14.146202087402344,3
24185,1,7233.0,Seebeck Coefficient (µV/K),366.6700134277344,272.9864501953125,13.341397285461426,3
24186,1,7234.0,Seebeck Coefficient (µV/K),-383.3299865722656,-18.633968353271484,21.440671920776367,3
24187,1,7235.0,Seebeck Coefficient (µV/K),-361.1099853515625,-5.381816864013672,27.098987579345703,3
24188,1,7236.0,Seebeck Coefficient (µV/K),-327.7799987792969,41.75557327270508,29.810449600219727,3
24189,1,7237.0,Seebeck Coefficient (µV/K),-275.0,-91.11862182617188,34.949771881103516,3
24190,1,7238.0,Seebeck Coefficient (µV/K),-305.55999755859375,-103.73919677734376,31.501596450805664,3
24191,1,7239.0,Seebeck Coefficient (µV/K),-127.77999877929688,252.61996459960935,60.32902908325195,5
24192,1,7240.0,Seebeck Coefficient (µV/K),-130.55999755859375,341.56488037109375,74.04878234863281,5
24193,1,7241.0,Seebeck Coefficient (µV/K),-152.77999877929688,512.7988891601562,50.490482330322266,5
24194,1,7242.0,Seebeck Coefficient (µV/K),-211.11000061035156,546.699951171875,45.868404388427734,5
24195,1,7243.0,Seebeck Coefficient (µV/K),-216.6699981689453,179.78761291503906,92.15459442138672,5
24196,1,7244.0,Seebeck Coefficient (µV/K),-247.22000122070312,-160.0612030029297,48.37991714477539,5
24197,1,7246.0,Seebeck Coefficient (µV/K),-47.29999923706055,-108.7977294921875,5.0424675941467285,2
24198,1,7247.0,Seebeck Coefficient (µV/K),-62.75,-108.42605590820312,5.762448310852051,2
24199,1,7248.0,Seebeck Coefficient (µV/K),-76.33000183105469,-126.62785339355467,8.422158241271973,2
24200,1,7249.0,Seebeck Coefficient (µV/K),-116.0,-165.9459686279297,12.272486686706545,2
24201,1,7250.0,Seebeck Coefficient (µV/K),-223.0,-217.81971740722656,6.0048322677612305,2
24202,1,7251.0,Seebeck Coefficient (µV/K),-306.8699951171875,-301.7232666015625,8.058177947998047,2
24203,1,7255.0,Seebeck Coefficient (µV/K),-487.0,-152.03335571289062,10.52875804901123,4
24204,1,7256.0,Seebeck Coefficient (µV/K),-450.3800048828125,-209.43548583984375,13.973528861999512,4
24205,1,7257.0,Seebeck Coefficient (µV/K),-395.3999938964844,-311.59417724609375,22.496116638183594,4
24206,1,7258.0,Seebeck Coefficient (µV/K),-404.5,-355.2686767578125,29.795297622680664,4
24207,1,7261.0,Seebeck Coefficient (µV/K),-140.4600067138672,-141.68978881835938,26.688907623291016,5
24208,1,7262.0,Seebeck Coefficient (µV/K),-172.5,-208.6338806152344,58.55857467651367,5
24209,1,7263.0,Seebeck Coefficient (µV/K),-248.8500061035156,-282.9898376464844,34.99951934814453,5
24210,1,7264.0,Seebeck Coefficient (µV/K),-345.0,-273.29443359375,8.897882461547852,5
24211,1,7265.0,Seebeck Coefficient (µV/K),-396.0,-317.37030029296875,11.7086181640625,5
24212,1,7266.0,Seebeck Coefficient (µV/K),-13.0,14.494564056396484,7.376392364501953,3
24213,1,7267.0,Seebeck Coefficient (µV/K),-30.530000686645508,14.494564056396484,7.376392364501953,3
24214,1,7268.0,Seebeck Coefficient (µV/K),-45.79999923706055,0.4569053649902344,9.34844207763672,3
24215,1,7269.0,Seebeck Coefficient (µV/K),-56.4900016784668,7.079601287841797,12.919336318969728,3
24216,1,7270.0,Seebeck Coefficient (µV/K),-73.27999877929688,-19.380443572998047,15.086745262145996,3
24217,1,7271.0,Seebeck Coefficient (µV/K),-123.66000366210938,-17.25009536743164,24.89915657043457,3
24218,1,7272.0,Seebeck Coefficient (µV/K),-168.0,-104.03477478027344,15.672181129455566,3
24219,1,7277.0,Seebeck Coefficient (µV/K),-557.25,-431.88336181640625,61.51937484741211,5
24220,1,7278.0,Seebeck Coefficient (µV/K),-534.4000244140625,-414.9068908691406,36.44033432006836,5
24221,1,7281.0,Seebeck Coefficient (µV/K),-486.0,-54.41676330566406,194.10728454589844,2
24222,1,7282.0,Seebeck Coefficient (µV/K),-508.3999938964844,-107.06085205078124,169.52374267578125,2
24223,1,7283.0,Seebeck Coefficient (µV/K),-473.2999877929687,-102.02346801757812,220.6153259277344,2
24224,1,7284.0,Seebeck Coefficient (µV/K),-375.5700073242187,-361.56640625,193.0957489013672,2
24225,1,7292.0,Seebeck Coefficient (µV/K),-19.200000762939453,-131.89834594726562,15.255219459533691,5
24226,1,7301.0,Seebeck Coefficient (µV/K),71.30000305175781,89.2913818359375,6.383130073547363,3
24227,1,7302.0,Seebeck Coefficient (µV/K),86.69999694824219,84.2861328125,7.3422393798828125,3
24228,1,7303.0,Seebeck Coefficient (µV/K),102.55999755859376,123.49996948242188,7.478350162506104,3
24229,1,7304.0,Seebeck Coefficient (µV/K),118.1999969482422,106.27479553222656,6.118250370025635,3
24230,1,7305.0,Seebeck Coefficient (µV/K),60.900001525878906,64.00390625,2.370295286178589,2
24231,1,7306.0,Seebeck Coefficient (µV/K),80.9000015258789,80.34537506103516,2.400831937789917,2
24232,1,7307.0,Seebeck Coefficient (µV/K),101.0,107.5349349975586,2.589177131652832,2
24233,1,7308.0,Seebeck Coefficient (µV/K),123.3000030517578,126.78441619873048,2.797854423522949,2
24234,1,7309.0,Seebeck Coefficient (µV/K),133.3000030517578,139.80068969726562,2.746037721633911,2
24235,1,7310.0,Seebeck Coefficient (µV/K),140.39999389648438,149.24609375,3.050905466079712,2
24236,1,7311.0,Seebeck Coefficient (µV/K),146.10000610351562,143.41961669921875,2.982046604156494,2
24237,1,7312.0,Seebeck Coefficient (µV/K),53.20000076293945,68.49246215820312,2.5836384296417236,5
24238,1,7313.0,Seebeck Coefficient (µV/K),70.80000305175781,87.78268432617188,2.6665825843811035,5
24239,1,7314.0,Seebeck Coefficient (µV/K),90.37999725341795,99.50119018554688,2.772876024246216,5
24240,1,7315.0,Seebeck Coefficient (µV/K),113.0999984741211,122.5491180419922,3.0836644172668457,5
24241,1,7316.0,Seebeck Coefficient (µV/K),124.8499984741211,138.9922332763672,3.118417739868164,5
24242,1,7317.0,Seebeck Coefficient (µV/K),134.0,144.9632568359375,3.788454055786133,5
24243,1,7318.0,Seebeck Coefficient (µV/K),140.3000030517578,150.4801788330078,3.3808841705322266,5
24244,1,7319.0,Seebeck Coefficient (µV/K),143.25,170.17105102539062,3.622592687606811,5
24245,1,7320.0,Seebeck Coefficient (µV/K),65.80000305175781,122.1101531982422,5.807426929473877,5
24246,1,7321.0,Seebeck Coefficient (µV/K),85.5999984741211,157.8797607421875,5.93811559677124,5
24247,1,7322.0,Seebeck Coefficient (µV/K),109.1999969482422,150.2502899169922,5.619112968444824,5
24248,1,7323.0,Seebeck Coefficient (µV/K),132.1999969482422,151.80108642578125,6.03884744644165,5
24249,1,7324.0,Seebeck Coefficient (µV/K),139.1999969482422,159.39065551757812,5.722288608551025,5
24250,1,7325.0,Seebeck Coefficient (µV/K),142.1999969482422,174.6153106689453,6.74393892288208,5
24251,1,7326.0,Seebeck Coefficient (µV/K),143.0,156.62527465820312,6.145520210266113,5
24252,1,7327.0,Seebeck Coefficient (µV/K),139.5,157.49154663085938,5.780134201049805,5
24253,1,7328.0,Seebeck Coefficient (µV/K),64.0,85.84761047363281,3.7038559913635254,4
24254,1,7331.0,Seebeck Coefficient (µV/K),127.9250030517578,141.32647705078125,4.301671028137207,4
24255,1,7332.0,Seebeck Coefficient (µV/K),137.5500030517578,157.37596130371094,4.383089542388916,4
24256,1,7333.0,Seebeck Coefficient (µV/K),140.3769989013672,163.79855346679688,5.06885290145874,4
24257,1,7334.0,Seebeck Coefficient (µV/K),239.0,82.21876525878906,11.174761772155762,1
24258,1,7335.0,Seebeck Coefficient (µV/K),277.20001220703125,107.6703643798828,10.337187767028809,1
24259,1,7336.0,Seebeck Coefficient (µV/K),293.29998779296875,138.91162109375,11.072833061218262,1
24260,1,7337.0,Seebeck Coefficient (µV/K),294.29998779296875,177.46121215820312,11.24503231048584,1
24261,1,7338.0,Seebeck Coefficient (µV/K),286.29998779296875,167.76585388183594,9.54473876953125,1
24262,1,7339.0,Seebeck Coefficient (µV/K),315.44000244140625,221.69985961914065,3.7434351444244385,4
24263,1,7340.0,Seebeck Coefficient (µV/K),325.5,226.98175048828125,3.623966932296753,4
24264,1,7341.0,Seebeck Coefficient (µV/K),319.4599914550781,236.615966796875,4.058102607727051,4
24265,1,7342.0,Seebeck Coefficient (µV/K),173.49000549316406,50.45091247558594,11.258394241333008,1
24266,1,7343.0,Seebeck Coefficient (µV/K),216.77999877929688,91.4502944946289,11.502963066101074,1
24267,1,7344.0,Seebeck Coefficient (µV/K),248.9900054931641,135.53663635253906,9.578371047973633,1
24268,1,7345.0,Seebeck Coefficient (µV/K),253.36000061035156,146.15570068359375,11.60664176940918,1
24269,1,7346.0,Seebeck Coefficient (µV/K),326.5,228.59780883789065,4.629547595977783,4
24270,1,7347.0,Seebeck Coefficient (µV/K),361.0700073242187,255.85650634765625,5.795232772827148,4
24271,1,7348.0,Seebeck Coefficient (µV/K),360.3999938964844,241.4873046875,5.222591876983643,4
24272,1,7349.0,Seebeck Coefficient (µV/K),337.5,218.64743041992188,5.820038795471191,4
24273,1,7350.0,Seebeck Coefficient (µV/K),312.75,270.76873779296875,4.902179718017578,4
24274,1,7351.0,Seebeck Coefficient (µV/K),229.0,72.46068572998047,14.628607749938965,1
24275,1,7352.0,Seebeck Coefficient (µV/K),272.79998779296875,98.18054962158205,12.871124267578123,1
24276,1,7353.0,Seebeck Coefficient (µV/K),290.94000244140625,150.46888732910156,10.501972198486328,1
24277,1,7354.0,Seebeck Coefficient (µV/K),288.5899963378906,159.72291564941406,12.210249900817873,1
24278,1,7355.0,Seebeck Coefficient (µV/K),281.20001220703125,129.9252471923828,11.061152458190918,1
24279,1,7356.0,Seebeck Coefficient (µV/K),292.2799987792969,-14.69281005859375,13.497883796691896,1
24280,1,7357.0,Seebeck Coefficient (µV/K),317.45001220703125,-32.04390335083008,16.197050094604492,1
24281,1,7358.0,Seebeck Coefficient (µV/K),318.1199951171875,28.14408302307129,18.297651290893555,1
24282,1,7359.0,Seebeck Coefficient (µV/K),309.05999755859375,17.345792770385742,16.65334129333496,1
24283,1,7360.0,Seebeck Coefficient (µV/K),229.0,234.9737091064453,9.277119636535645,2
24284,1,7361.0,Seebeck Coefficient (µV/K),244.0,245.37844848632812,7.797051429748535,2
24285,1,7362.0,Seebeck Coefficient (µV/K),241.92999267578125,237.0274353027344,9.166152954101562,2
24286,1,7363.0,Seebeck Coefficient (µV/K),220.32000732421875,210.01666259765625,7.07698392868042,2
24287,1,7364.0,Seebeck Coefficient (µV/K),186.7400054931641,181.6292266845703,5.869062900543213,2
24288,1,7365.0,Seebeck Coefficient (µV/K),46.86000061035156,48.50674819946289,3.3311243057250977,5
24289,1,7366.0,Seebeck Coefficient (µV/K),56.0,56.446903228759766,2.903580665588379,5
24290,1,7367.0,Seebeck Coefficient (µV/K),68.56999969482422,68.48668670654297,3.165254831314087,5
24291,1,7368.0,Seebeck Coefficient (µV/K),75.0,73.31080627441406,2.885937213897705,5
24292,1,7369.0,Seebeck Coefficient (µV/K),87.43000030517578,94.97906494140624,3.7106118202209473,5
24293,1,7370.0,Seebeck Coefficient (µV/K),111.0,119.02664184570312,3.8924872875213623,5
24294,1,7371.0,Seebeck Coefficient (µV/K),28.0,29.046085357666016,1.8851081132888792,1
24295,1,7372.0,Seebeck Coefficient (µV/K),34.290000915527344,39.108543395996094,1.8836694955825808,1
24296,1,7373.0,Seebeck Coefficient (µV/K),42.86000061035156,43.43128204345703,1.9681360721588137,1
24297,1,7374.0,Seebeck Coefficient (µV/K),46.86000061035156,47.66115188598633,1.823391079902649,1
24298,1,7375.0,Seebeck Coefficient (µV/K),56.599998474121094,61.81145477294922,1.9556676149368288,1
24299,1,7376.0,Seebeck Coefficient (µV/K),74.29000091552734,75.84748840332031,2.470139503479004,1
24300,1,7377.0,Seebeck Coefficient (µV/K),36.0,68.2958984375,2.0700180530548096,1
24301,1,7378.0,Seebeck Coefficient (µV/K),44.56999969482422,80.23990631103516,1.9750120639801023,1
24302,1,7379.0,Seebeck Coefficient (µV/K),54.290000915527344,96.58135986328124,2.5806949138641357,1
24303,1,7380.0,Seebeck Coefficient (µV/K),58.86000061035156,104.27096557617188,2.790914297103882,1
24304,1,7381.0,Seebeck Coefficient (µV/K),72.56999969482422,111.91227722167967,2.849515199661255,1
24305,1,7382.0,Seebeck Coefficient (µV/K),88.56999969482422,131.11814880371094,3.5045056343078613,1
24306,1,7384.0,Seebeck Coefficient (µV/K),192.57000732421875,102.89332580566406,9.377508163452148,3
24307,1,7385.0,Seebeck Coefficient (µV/K),200.0,152.78836059570312,14.219305992126465,3
24308,1,7387.0,Seebeck Coefficient (µV/K),212.57000732421875,174.349365234375,10.144369125366213,3
24309,1,7389.0,Seebeck Coefficient (µV/K),380.0,420.92230224609375,26.629619598388672,5
24310,1,7395.0,Seebeck Coefficient (µV/K),37.470001220703125,27.899986267089844,2.2674691677093506,3
24311,1,7396.0,Seebeck Coefficient (µV/K),41.95000076293945,36.45655822753906,2.1925249099731445,3
24312,1,7397.0,Seebeck Coefficient (µV/K),51.95000076293945,45.197757720947266,2.4588429927825928,3
24313,1,7398.0,Seebeck Coefficient (µV/K),65.16999816894531,57.68353271484375,2.5224058628082275,3
24314,1,7399.0,Seebeck Coefficient (µV/K),83.12000274658203,71.99787902832031,2.7236111164093018,3
24315,1,7400.0,Seebeck Coefficient (µV/K),93.87000274658205,80.72640991210938,3.025846242904663,3
24316,1,7401.0,Seebeck Coefficient (µV/K),30.34000015258789,32.29792404174805,2.484081506729126,5
24317,1,7402.0,Seebeck Coefficient (µV/K),35.52000045776367,39.49632263183594,2.38126277923584,5
24318,1,7403.0,Seebeck Coefficient (µV/K),45.52000045776367,46.7779541015625,2.553164482116699,5
24319,1,7404.0,Seebeck Coefficient (µV/K),55.86000061035156,57.40874481201172,2.7517893314361572,5
24320,1,7405.0,Seebeck Coefficient (µV/K),71.48999786376953,65.80359649658203,2.7180070877075195,5
24321,1,7406.0,Seebeck Coefficient (µV/K),78.62000274658203,76.59503936767578,3.0521044731140137,5
24322,1,7407.0,Seebeck Coefficient (µV/K),30.34000015258789,30.925216674804688,2.897197961807251,2
24323,1,7408.0,Seebeck Coefficient (µV/K),37.59000015258789,34.42041015625,2.728315591812134,2
24324,1,7409.0,Seebeck Coefficient (µV/K),47.470001220703125,44.667030334472656,2.657991886138916,2
24325,1,7410.0,Seebeck Coefficient (µV/K),56.439998626708984,54.37431716918945,2.8468661308288574,2
24326,1,7411.0,Seebeck Coefficient (µV/K),66.66999816894531,71.2215805053711,2.8516921997070312,2
24327,1,7412.0,Seebeck Coefficient (µV/K),76.9000015258789,76.18421936035156,3.041740894317627,2
24328,1,7413.0,Seebeck Coefficient (µV/K),28.6200008392334,27.58173561096191,2.583954095840454,5
24329,1,7414.0,Seebeck Coefficient (µV/K),34.25,36.616600036621094,2.5047073364257812,5
24330,1,7415.0,Seebeck Coefficient (µV/K),43.790000915527344,45.65804290771485,2.6808977127075195,5
24331,1,7416.0,Seebeck Coefficient (µV/K),52.529998779296875,56.12741470336914,2.895711898803711,5
24332,1,7417.0,Seebeck Coefficient (µV/K),64.83000183105469,64.91966247558594,2.900845766067505,5
24333,1,7418.0,Seebeck Coefficient (µV/K),74.70999908447266,74.91184997558594,3.1583240032196045,5
24334,1,7419.0,Seebeck Coefficient (µV/K),241.2400054931641,213.9235687255859,3.905417680740357,2
24335,1,7420.0,Seebeck Coefficient (µV/K),241.7899932861328,231.69775390625,4.492012977600098,2
24336,1,7421.0,Seebeck Coefficient (µV/K),242.88999938964844,226.4989776611328,4.364995956420898,2
24337,1,7422.0,Seebeck Coefficient (µV/K),222.11000061035156,212.1304931640625,3.7690846920013423,2
24338,1,7423.0,Seebeck Coefficient (µV/K),195.8300018310547,191.45030212402344,4.095130443572998,2
24339,1,7424.0,Seebeck Coefficient (µV/K),225.0,218.7216033935547,4.732713222503662,2
24340,1,7425.0,Seebeck Coefficient (µV/K),236.1499938964844,233.0587615966797,5.053487300872803,2
24341,1,7426.0,Seebeck Coefficient (µV/K),237.52000427246097,230.91664123535156,4.924984931945801,2
24342,1,7427.0,Seebeck Coefficient (µV/K),222.11000061035156,221.47610473632812,4.145720481872559,2
24343,1,7428.0,Seebeck Coefficient (µV/K),192.38999938964844,195.5562744140625,4.27018928527832,2
24344,1,7429.0,Seebeck Coefficient (µV/K),216.5,200.83836364746097,3.4663751125335693,1
24345,1,7430.0,Seebeck Coefficient (µV/K),235.72999572753903,217.3806304931641,3.4286558628082275,1
24346,1,7431.0,Seebeck Coefficient (µV/K),234.6300048828125,222.57566833496097,3.7747724056243896,1
24347,1,7432.0,Seebeck Coefficient (µV/K),221.4199981689453,206.87466430664065,3.584739446640014,1
