Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
16494,1,7437.0,Electrical Conductivity (S/cm),960.280029296875,902.1437377929688,29.118022918701172,1
16495,1,7438.0,Electrical Conductivity (S/cm),872.3400268554688,835.6490478515625,26.782651901245117,1
16496,1,7439.0,Electrical Conductivity (S/cm),804.260009765625,774.2885131835938,25.692625045776367,1
16497,1,7440.0,Electrical Conductivity (S/cm),734.75,734.376220703125,25.893938064575195,1
16498,1,7441.0,Electrical Conductivity (S/cm),1259.5699462890625,1414.723876953125,33.468624114990234,3
16499,1,7442.0,Electrical Conductivity (S/cm),1211.3499755859375,1321.5673828125,26.889142990112305,3
16500,1,7443.0,Electrical Conductivity (S/cm),1119.1500244140625,1219.2393798828125,23.57697296142578,3
16501,1,7444.0,Electrical Conductivity (S/cm),1028.3699951171875,1130.4013671875,21.513256072998047,3
16502,1,7445.0,Electrical Conductivity (S/cm),936.1699829101562,1039.6124267578125,20.73188209533691,3
16503,1,7446.0,Electrical Conductivity (S/cm),859.5700073242188,953.1871948242188,20.68980598449707,3
16504,1,7447.0,Electrical Conductivity (S/cm),788.6500244140625,882.2138671875,21.781042098999023,3
16505,1,7448.0,Electrical Conductivity (S/cm),1229.7900390625,1290.3585205078125,21.04935073852539,4
16506,1,7449.0,Electrical Conductivity (S/cm),1181.56005859375,1198.1270751953125,17.28725242614746,4
16507,1,7450.0,Electrical Conductivity (S/cm),1090.780029296875,1103.7310791015625,15.307348251342772,4
16508,1,7451.0,Electrical Conductivity (S/cm),995.739990234375,1012.2339477539062,14.29800510406494,4
16509,1,7452.0,Electrical Conductivity (S/cm),903.6400146484376,919.103515625,13.96779727935791,4
16510,1,7453.0,Electrical Conductivity (S/cm),824.1099853515625,833.2039794921875,14.121109008789062,4
16511,1,7454.0,Electrical Conductivity (S/cm),748.9400024414062,762.9276733398438,14.94581127166748,4
16512,1,7455.0,Electrical Conductivity (S/cm),1400.0,1310.738525390625,48.44503402709961,1
16513,1,7456.0,Electrical Conductivity (S/cm),1350.3499755859375,1244.3338623046875,42.19847869873047,1
16514,1,7457.0,Electrical Conductivity (S/cm),1270.9200439453125,1162.109130859375,37.60115432739258,1
16515,1,7458.0,Electrical Conductivity (S/cm),1170.2099609375,1076.664306640625,34.418296813964844,1
16516,1,7459.0,Electrical Conductivity (S/cm),1060.989990234375,978.383056640625,32.84370040893555,1
16517,1,7460.0,Electrical Conductivity (S/cm),974.4000244140624,895.4636840820312,32.508338928222656,1
16518,1,7461.0,Electrical Conductivity (S/cm),882.27001953125,825.8921508789062,33.549922943115234,1
16519,1,7462.0,Electrical Conductivity (S/cm),1343.260009765625,1495.0732421875,26.131704330444336,4
16520,1,7463.0,Electrical Conductivity (S/cm),1293.6199951171875,1390.9317626953125,21.181421279907227,4
16521,1,7464.0,Electrical Conductivity (S/cm),1211.3499755859375,1269.4775390625,18.4685115814209,4
16522,1,7465.0,Electrical Conductivity (S/cm),1121.989990234375,1154.488525390625,17.07555389404297,4
16523,1,7466.0,Electrical Conductivity (S/cm),1011.3499755859376,1037.69580078125,16.8111515045166,4
16524,1,7467.0,Electrical Conductivity (S/cm),904.9600219726562,934.0406494140624,16.808002471923828,4
16525,1,7468.0,Electrical Conductivity (S/cm),839.0,848.9205932617188,17.322736740112305,4
16526,1,7469.0,Electrical Conductivity (S/cm),1490.780029296875,2039.01953125,44.20199203491211,2
16527,1,7470.0,Electrical Conductivity (S/cm),1400.0,1855.5728759765625,35.49885177612305,2
16528,1,7471.0,Electrical Conductivity (S/cm),1300.0,1672.8763427734375,30.020402908325195,2
16529,1,7472.0,Electrical Conductivity (S/cm),1209.9300537109375,1519.9979248046875,26.7895565032959,2
16530,1,7473.0,Electrical Conductivity (S/cm),1100.0,1383.1756591796875,25.45779800415039,2
16531,1,7474.0,Electrical Conductivity (S/cm),998.5800170898438,1252.3853759765625,25.777502059936523,2
16532,1,7475.0,Electrical Conductivity (S/cm),907.7999877929688,1130.6307373046875,27.37285423278809,2
16533,1,7476.0,Electrical Conductivity (S/cm),5570.18017578125,5325.783203125,356.28167724609375,3
16534,1,7477.0,Electrical Conductivity (S/cm),3877.18994140625,3855.631591796875,210.5895538330078,3
16535,1,7478.0,Electrical Conductivity (S/cm),2587.719970703125,2528.890869140625,127.92503356933594,3
16536,1,7479.0,Electrical Conductivity (S/cm),1543.8599853515625,1544.858154296875,87.09849548339844,3
16537,1,7480.0,Electrical Conductivity (S/cm),894.739990234375,936.6815185546876,62.31482696533203,3
16538,1,7481.0,Electrical Conductivity (S/cm),658.0,637.734130859375,51.48469924926758,3
16539,1,7482.0,Electrical Conductivity (S/cm),4921.0498046875,2910.822021484375,161.5574188232422,2
16540,1,7483.0,Electrical Conductivity (S/cm),3552.6298828125,2350.61669921875,109.53956604003906,2
16541,1,7484.0,Electrical Conductivity (S/cm),2438.60009765625,1726.1451416015625,80.86930847167969,2
16542,1,7485.0,Electrical Conductivity (S/cm),1403.510009765625,1185.101318359375,62.23445892333984,2
16543,1,7486.0,Electrical Conductivity (S/cm),807.02001953125,854.554931640625,53.91168594360352,2
16544,1,7487.0,Electrical Conductivity (S/cm),631.5800170898438,690.7718505859375,53.69329452514648,2
16545,1,7488.0,Electrical Conductivity (S/cm),5614.0400390625,2273.32666015625,159.42828369140625,2
16546,1,7489.0,Electrical Conductivity (S/cm),3903.510009765625,1773.3763427734375,106.1635971069336,2
16547,1,7492.0,Electrical Conductivity (S/cm),842.1099853515625,515.2733154296875,36.57945251464844,2
16548,1,7493.0,Electrical Conductivity (S/cm),666.6699829101562,410.18072509765625,34.226951599121094,2
16549,1,7494.0,Electrical Conductivity (S/cm),6096.490234375,3093.68505859375,178.11546325683594,2
16550,1,7495.0,Electrical Conductivity (S/cm),4500.0,2441.02490234375,117.70893096923828,2
16551,1,7500.0,Electrical Conductivity (S/cm),5289.47021484375,4961.6904296875,560.7786254882812,1
16552,1,7501.0,Electrical Conductivity (S/cm),3692.97998046875,3647.943603515625,306.78924560546875,1
16553,1,7502.0,Electrical Conductivity (S/cm),2475.0,2281.404052734375,178.19320678710938,1
16554,1,7503.0,Electrical Conductivity (S/cm),1500.0,1362.51513671875,124.4427719116211,1
16555,1,7504.0,Electrical Conductivity (S/cm),850.8800048828125,838.0509643554688,102.4604721069336,1
16556,1,7505.0,Electrical Conductivity (S/cm),640.5,541.2400512695312,89.92430114746094,1
16557,1,7506.0,Electrical Conductivity (S/cm),5173.91015625,5212.9404296875,269.5152587890625,4
16558,1,7507.0,Electrical Conductivity (S/cm),3617.389892578125,3776.70068359375,152.11940002441406,4
16559,1,7508.0,Electrical Conductivity (S/cm),2426.090087890625,2478.048583984375,97.60916900634766,4
16560,1,7509.0,Electrical Conductivity (S/cm),1447.3699951171875,1601.862548828125,72.05226135253906,4
16561,1,7510.0,Electrical Conductivity (S/cm),850.8800048828125,1061.187255859375,54.02845001220703,4
16562,1,7511.0,Electrical Conductivity (S/cm),631.5800170898438,797.5191650390625,45.51372528076172,4
16563,1,7512.0,Electrical Conductivity (S/cm),6342.10986328125,7034.8984375,630.0983276367188,4
16564,1,7513.0,Electrical Conductivity (S/cm),4342.10986328125,5480.3232421875,384.3463745117187,4
16565,1,7514.0,Electrical Conductivity (S/cm),2869.570068359375,3800.2890625,253.792236328125,4
16566,1,7515.0,Electrical Conductivity (S/cm),1739.0,2593.6044921875,209.12107849121097,4
16567,1,7516.0,Electrical Conductivity (S/cm),982.0,1784.492431640625,176.06829833984375,4
16568,1,7517.0,Electrical Conductivity (S/cm),702.0,1370.343505859375,163.96322631835938,4
16569,1,7518.0,Electrical Conductivity (S/cm),2738.320068359375,2370.8095703125,84.8547592163086,4
16570,1,7519.0,Electrical Conductivity (S/cm),2018.68994140625,1755.11474609375,50.02098846435547,4
16571,1,7520.0,Electrical Conductivity (S/cm),1373.8299560546875,1203.657958984375,36.53426742553711,4
16572,1,7521.0,Electrical Conductivity (S/cm),1018.0,840.748779296875,32.456092834472656,4
16573,1,7522.0,Electrical Conductivity (S/cm),954.1300048828124,751.230224609375,33.349063873291016,4
16574,1,7523.0,Electrical Conductivity (S/cm),813.0800170898438,1182.427001953125,46.811771392822266,3
16575,1,7524.0,Electrical Conductivity (S/cm),642.0599975585938,965.2448120117188,30.281341552734375,3
16576,1,7525.0,Electrical Conductivity (S/cm),532.7100219726562,744.8524780273438,22.325586318969727,3
16577,1,7526.0,Electrical Conductivity (S/cm),551.4000244140625,679.0800170898438,24.049537658691406,3
16578,1,7527.0,Electrical Conductivity (S/cm),617.0,677.7293701171875,26.49639892578125,3
16579,1,7528.0,Electrical Conductivity (S/cm),1457.93994140625,1656.04248046875,67.56185150146484,1
16580,1,7529.0,Electrical Conductivity (S/cm),1121.5,1289.87060546875,37.99945831298828,1
16581,1,7530.0,Electrical Conductivity (S/cm),827.0999755859375,979.752685546875,27.66058921813965,1
16582,1,7531.0,Electrical Conductivity (S/cm),719.6300048828125,790.4480590820312,26.13375473022461,1
16583,1,7532.0,Electrical Conductivity (S/cm),799.0700073242188,756.489990234375,28.07720947265625,1
16584,1,7539.0,Electrical Conductivity (S/cm),189.4199981689453,157.9136962890625,11.337711334228516,4
16585,1,7540.0,Electrical Conductivity (S/cm),150.0,112.419677734375,8.188128471374512,4
16586,1,7541.0,Electrical Conductivity (S/cm),124.5199966430664,88.447021484375,6.845735549926758,4
16587,1,7542.0,Electrical Conductivity (S/cm),107.6999969482422,73.13677978515625,5.927734375,4
16588,1,7543.0,Electrical Conductivity (S/cm),94.70999908447266,63.02764892578125,5.254522323608398,4
16589,1,7545.0,Electrical Conductivity (S/cm),225.9600067138672,197.1151428222656,21.70635986328125,5
16590,1,7551.0,Electrical Conductivity (S/cm),67.95999908447266,233.97320556640625,13.950261116027832,3
16591,1,7552.0,Electrical Conductivity (S/cm),50.0,174.5909423828125,10.015522003173828,3
16592,1,7553.0,Electrical Conductivity (S/cm),42.75,134.9698486328125,7.903270244598389,3
16593,1,7554.0,Electrical Conductivity (S/cm),41.29999923706055,110.6009521484375,6.589511394500732,3
16594,1,7555.0,Electrical Conductivity (S/cm),41.75,92.15875244140624,5.709524631500244,3
16595,1,7556.0,Electrical Conductivity (S/cm),39.29999923706055,81.41278076171875,5.188447952270508,3
16596,1,7557.0,Electrical Conductivity (S/cm),7.769999980926514,20.591552734375,13.40083122253418,2
16597,1,7558.0,Electrical Conductivity (S/cm),8.739999771118164,19.4459228515625,11.360698699951172,2
16598,1,7559.0,Electrical Conductivity (S/cm),9.710000038146973,20.1185302734375,10.6483154296875,2
16599,1,7561.0,Electrical Conductivity (S/cm),28.63999938964844,29.150390625,11.690263748168944,2
16600,1,7563.0,Electrical Conductivity (S/cm),51.470001220703125,54.90838623046875,19.2093563079834,2
16601,1,7564.0,Electrical Conductivity (S/cm),70.58999633789062,80.97998046875,17.543474197387695,2
16602,1,7565.0,Electrical Conductivity (S/cm),102.20999908447266,97.5809326171875,16.204587936401367,2
16603,1,7566.0,Electrical Conductivity (S/cm),374.260009765625,98.783447265625,14.977421760559082,2
16604,1,7567.0,Electrical Conductivity (S/cm),385.2900085449219,96.430908203125,15.202346801757812,2
16605,1,7568.0,Electrical Conductivity (S/cm),325.0,94.5799560546875,15.79848861694336,2
16606,1,7569.0,Electrical Conductivity (S/cm),41.90999984741211,24.53759765625,17.2716007232666,5
16607,1,7570.0,Electrical Conductivity (S/cm),58.09000015258789,32.439208984375,14.526432037353516,5
16608,1,7575.0,Electrical Conductivity (S/cm),32.349998474121094,26.64739990234375,45.39149856567383,4
16609,1,7576.0,Electrical Conductivity (S/cm),47.060001373291016,67.4486083984375,39.44217300415039,4
16610,1,7581.0,Electrical Conductivity (S/cm),338.6099853515625,519.7884521484375,565.843505859375,1
16611,1,7582.0,Electrical Conductivity (S/cm),316.3399963378906,536.5463256835938,505.1041564941406,1
16612,1,7583.0,Electrical Conductivity (S/cm),490.1000061035156,599.4691772460938,425.4851684570313,1
16613,1,7584.0,Electrical Conductivity (S/cm),766.3400268554688,544.591552734375,311.54254150390625,1
16614,1,7585.0,Electrical Conductivity (S/cm),669.7999877929688,383.1970520019531,223.5884704589844,1
16615,1,7586.0,Electrical Conductivity (S/cm),559.9000244140625,291.43292236328125,172.4910125732422,1
16616,1,7587.0,Electrical Conductivity (S/cm),158.91000366210938,421.8762817382813,638.1057739257812,3
16617,1,7588.0,Electrical Conductivity (S/cm),150.0,492.5880126953125,593.2462158203125,3
16618,1,7589.0,Electrical Conductivity (S/cm),149.25999450683594,549.9336547851562,463.5896606445313,3
16619,1,7590.0,Electrical Conductivity (S/cm),392.0799865722656,483.8576354980469,350.0393371582031,3
16620,1,7591.0,Electrical Conductivity (S/cm),380.2000122070313,389.73138427734375,277.1308898925781,3
16621,1,7592.0,Electrical Conductivity (S/cm),318.0,332.2361755371094,235.4518890380859,3
16622,1,7593.0,Electrical Conductivity (S/cm),35.63999938964844,345.43695068359375,471.41949462890625,4
16623,1,7594.0,Electrical Conductivity (S/cm),38.61000061035156,412.80853271484375,442.3763427734375,4
16624,1,7595.0,Electrical Conductivity (S/cm),35.63999938964844,580.3605346679688,426.6449279785156,4
16625,1,7596.0,Electrical Conductivity (S/cm),103.95999908447266,567.2160034179688,364.58062744140625,4
16626,1,7597.0,Electrical Conductivity (S/cm),150.0,435.51959228515625,291.3863830566406,4
16627,1,7598.0,Electrical Conductivity (S/cm),127.72000122070312,353.1363220214844,237.3455047607422,4
16628,1,7599.0,Electrical Conductivity (S/cm),14.850000381469728,57.35418701171875,147.0861358642578,2
16629,1,7600.0,Electrical Conductivity (S/cm),14.899999618530272,167.19308471679688,147.1806640625,2
16630,1,7601.0,Electrical Conductivity (S/cm),16.34000015258789,318.65478515625,161.25929260253906,2
16631,1,7602.0,Electrical Conductivity (S/cm),41.58000183105469,407.79046630859375,172.8089599609375,2
16632,1,7603.0,Electrical Conductivity (S/cm),81.68000030517578,429.11187744140625,175.02781677246094,2
16633,1,7604.0,Electrical Conductivity (S/cm),69.80000305175781,402.1036987304687,171.5330810546875,2
16634,1,7605.0,Electrical Conductivity (S/cm),1925.0,2333.27685546875,106.22265625,1
16635,1,7606.0,Electrical Conductivity (S/cm),1531.25,1841.8499755859375,71.17920684814453,1
16636,1,7607.0,Electrical Conductivity (S/cm),1178.47998046875,1409.579833984375,51.96922302246094,1
16637,1,7608.0,Electrical Conductivity (S/cm),877.219970703125,1060.857666015625,37.62474060058594,1
16638,1,7609.0,Electrical Conductivity (S/cm),788.0,946.0300903320312,33.92373275756836,1
16639,1,7610.0,Electrical Conductivity (S/cm),770.7999877929688,876.3099365234375,32.6147346496582,1
16640,1,7611.0,Electrical Conductivity (S/cm),771.0,830.4105224609375,32.41426467895508,1
16641,1,7612.0,Electrical Conductivity (S/cm),2240.0,3069.1611328125,153.79750061035156,1
16642,1,7613.0,Electrical Conductivity (S/cm),1811.25,2357.89453125,99.03263854980467,1
16643,1,7614.0,Electrical Conductivity (S/cm),1400.0,1747.555908203125,71.49988555908203,1
16644,1,7615.0,Electrical Conductivity (S/cm),1050.0,1264.837158203125,53.82040023803711,1
16645,1,7616.0,Electrical Conductivity (S/cm),930.0,1100.172119140625,48.04413986206055,1
16646,1,7617.0,Electrical Conductivity (S/cm),877.0,993.62158203125,45.423641204833984,1
16647,1,7618.0,Electrical Conductivity (S/cm),859.0,915.375,44.08660507202149,1
16648,1,7619.0,Electrical Conductivity (S/cm),2933.760009765625,3294.265869140625,147.11801147460938,1
16649,1,7620.0,Electrical Conductivity (S/cm),2280.0,2583.7001953125,95.0233383178711,1
16650,1,7621.0,Electrical Conductivity (S/cm),1706.25,1886.7574462890625,65.57068634033203,1
16651,1,7622.0,Electrical Conductivity (S/cm),1249.3699951171875,1354.32421875,48.78805923461914,1
16652,1,7623.0,Electrical Conductivity (S/cm),1054.4300537109375,1170.512451171875,43.11758804321289,1
16653,1,7624.0,Electrical Conductivity (S/cm),939.239990234375,1045.8892822265625,40.63328552246094,1
16654,1,7625.0,Electrical Conductivity (S/cm),903.7999877929688,964.484375,40.09238052368164,1
16655,1,7626.0,Electrical Conductivity (S/cm),2969.429931640625,3252.35009765625,98.51738739013672,4
16656,1,7627.0,Electrical Conductivity (S/cm),2371.969970703125,2576.01220703125,68.00804138183594,4
16657,1,7628.0,Electrical Conductivity (S/cm),1863.699951171875,1910.9248046875,51.69425201416016,4
16658,1,7629.0,Electrical Conductivity (S/cm),1364.0,1422.723876953125,39.78559112548828,4
16659,1,7630.0,Electrical Conductivity (S/cm),1143.0400390625,1232.552734375,35.48304748535156,4
16660,1,7631.0,Electrical Conductivity (S/cm),1001.27001953125,1087.3236083984375,32.19462966918945,4
16661,1,7632.0,Electrical Conductivity (S/cm),939.0,987.2357177734376,29.702295303344727,4
16662,1,7633.0,Electrical Conductivity (S/cm),3526.25,3770.185791015625,163.15887451171875,2
16663,1,7634.0,Electrical Conductivity (S/cm),2782.5,2848.4755859375,106.08192443847656,2
16664,1,7635.0,Electrical Conductivity (S/cm),2135.0,2005.4462890625,72.06644439697266,2
16665,1,7636.0,Electrical Conductivity (S/cm),1592.5,1377.5771484375,52.216331481933594,2
16666,1,7637.0,Electrical Conductivity (S/cm),1337.969970703125,1173.0673828125,44.67840576171875,2
16667,1,7640.0,Electrical Conductivity (S/cm),3923.570068359375,4588.38037109375,187.42088317871097,2
16668,1,7641.0,Electrical Conductivity (S/cm),3121.02001953125,3667.16552734375,124.99445343017578,2
16669,1,7642.0,Electrical Conductivity (S/cm),2354.139892578125,2608.37060546875,87.08306121826172,2
