,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
39,295,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,0.034661177545785904,0.08721961081027985,0.1885775923728943,0.24334269762039185,0.025547124445438385,0.24793699383735657,0.08261556178331375,0.1680273413658142,0.21848426759243011,0.06927888095378876,0.03463347256183624,0.04268757626414299,0.0,0.0,0.054333992302417755,0.2138538807630539
40,309,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,0.0,0.0,0.49141499400138855,0.5817683339118958,0.0,0.29131925106048584,0.0,0.262447327375412,0.5664021968841553,0.7653971910476685,0.0,0.0,0.0,0.0,0.0,0.5221219062805176
41,310,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,0.0,0.0,0.4706859290599823,0.5646611452102661,0.0,0.27069270610809326,0.0,0.2340368628501892,0.5462342500686646,0.756231963634491,0.0,0.0,0.0,0.0,0.0,0.5038564205169678
42,311,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,0.0,0.0,0.4498717784881592,0.5472583770751953,0.0,0.24983058869838715,0.0,0.2054365873336792,0.5260178446769714,0.747026801109314,0.0,0.0,0.0,0.0,0.0,0.48511233925819397
43,312,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,0.0,0.0,0.4296250343322754,0.5296444296836853,0.0,0.228572279214859,0.0,0.17708323895931244,0.5059583187103271,0.737956166267395,0.0,0.0,0.0,0.0,0.0,0.4663497507572174
44,313,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,0.0,0.0,0.4113992154598236,0.5125950574874878,0.0,0.20870769023895264,0.0,0.15078403055667877,0.48739513754844666,0.7290389537811279,0.0,0.0,0.0,0.0,0.0,0.44858214259147644
45,314,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,0.0,0.0,0.39468973875045776,0.49648258090019226,0.0,0.19037945568561554,0.0,0.12598291039466858,0.4699164927005768,0.720342218875885,0.0,0.0,0.0,0.0,0.0,0.43201592564582825
46,316,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,0.0,0.0,0.3618214428424835,0.4654536545276642,0.0,0.15586556494235992,0.0,0.07772233337163925,0.4348691701889038,0.7031177878379822,0.0,0.0,0.0,0.0,0.0,0.3993544280529022
47,318,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,0.0,0.0,0.7251150608062744,0.7652925252914429,0.0,0.5037985444068909,0.0,0.43967947363853455,0.7020705342292786,0.8672662377357483,0.0,0.0,0.0,0.0,0.0,0.6717991232872009
48,319,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,0.0,0.0,0.7065967321395874,0.7505813241004944,0.0,0.48532673716545105,0.0,0.41467511653900146,0.681811511516571,0.8586159348487854,0.0,0.0,0.0,0.0,0.0,0.6544560194015503
49,320,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,0.0,0.0,0.6880227327346802,0.7359111905097961,0.0,0.4666912257671356,0.0,0.38966649770736694,0.661535918712616,0.8498912453651428,0.0,0.0,0.0,0.0,0.0,0.6369993686676025
50,321,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,0.0,0.0,0.6707789897918701,0.7215173840522766,0.0,0.4485187828540802,0.0,0.3649703860282898,0.6423212885856628,0.8412398099899292,0.0,0.0,0.0,0.0,0.0,0.6205328702926636
51,322,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,0.0,0.0,0.6544023156166077,0.7072923183441162,0.0,0.4311598837375641,0.0,0.34107205271720886,0.6240969896316528,0.8326586484909058,0.0,0.0,0.0,0.0,0.0,0.6050623059272766
52,323,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,0.0,0.0,0.6383108496665955,0.6930996179580688,0.0,0.41425442695617676,0.0,0.3175526261329651,0.6063920855522156,0.8242319226264954,0.0,0.0,0.0,0.0,0.0,0.5901345610618591
53,324,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,0.0,0.0,0.6222249269485474,0.6791555881500244,0.0,0.39732617139816284,0.0,0.2938827574253082,0.5889092087745667,0.8156689405441284,0.0,0.0,0.0,0.0,0.0,0.5753298401832581
54,366,1201,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.26354366540908813,0.23449665307998657,0.0,0.0,0.11875320225954056,0.0,0.24586355686187744,0.0,0.0,0.0,0.05862658470869064,0.11088308691978455,0.0,0.0,0.2128838151693344,0.0
55,367,1201,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.2682400345802307,0.23698610067367554,0.0,0.0,0.12061562389135361,0.0,0.24881508946418762,0.0,0.0,0.0,0.05863342434167862,0.11245967447757721,0.0,0.0,0.21638987958431244,0.0
56,368,1201,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.2728603184223175,0.2395261824131012,0.0,0.0,0.12233159691095352,0.0,0.2516101002693176,0.0,0.0,0.0,0.05859069526195526,0.11400109529495239,0.0,0.0,0.21954019367694855,0.0
57,369,1201,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.2774873971939087,0.24200043082237244,0.0,0.0,0.12405990809202194,0.0,0.25428181886672974,0.0,0.0,0.0,0.05858123302459717,0.11538909375667572,0.0,0.0,0.2224658727645874,0.0
58,370,1201,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.2820257544517517,0.24432846903800964,0.0,0.0,0.1258731186389923,0.0,0.2569159269332886,0.0,0.0,0.0,0.058495454490184784,0.11676765978336334,0.0,0.0,0.22522583603858948,0.0
59,371,1201,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.28614485263824463,0.24681273102760315,0.0,0.0,0.12725377082824707,0.0,0.2597535252571106,0.0,0.0,0.0,0.0582844614982605,0.11823499202728271,0.0,0.0,0.22818829119205475,0.0
60,372,1201,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.290000319480896,0.24919626116752625,0.0,0.0,0.12834998965263367,0.0,0.26269179582595825,0.0,0.0,0.0,0.05805784463882446,0.11969234049320221,0.0,0.0,0.23123227059841156,0.0
61,373,1201,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.29375964403152466,0.2514283061027527,0.0,0.0,0.12919238209724426,0.0,0.265499472618103,0.0,0.0,0.0,0.05787000060081482,0.12118422985076904,0.0,0.0,0.23397915065288544,0.0
62,374,1201,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.29747241735458374,0.2536485195159912,0.0,0.0,0.130202978849411,0.0,0.2681347727775574,0.0,0.0,0.0,0.05762225389480591,0.12260189652442932,0.0,0.0,0.2365390956401825,0.0
63,375,1201,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.3007488250732422,0.25543412566185,0.0,0.0,0.13134872913360596,0.0,0.2704569101333618,0.0,0.0,0.0,0.05721011757850647,0.12380021810531616,0.0,0.0,0.2387387752532959,0.0
64,462,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.03287045657634735,0.04938492178916931,0.10870528221130371,0.10205107182264328,0.06684287637472153,0.07540250569581985,0.0571242980659008,0.0,0.10490430891513824,0.08826129138469696,0.0,0.007307115942239761,0.0,0.0,0.0519210584461689,0.09754949808120728
65,463,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.04239431768655777,0.05374757945537567,0.08966859430074692,0.08596642315387726,0.07064320892095566,0.05698926001787186,0.06617575138807297,0.0,0.08628544211387634,0.07527728378772736,0.0,0.009330373257398605,0.0,0.0,0.06018892675638199,0.07868490368127823
66,464,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.05208621919155121,0.0582345649600029,0.0709047019481659,0.07016297429800034,0.07449005544185638,0.03894529491662979,0.07497303187847137,0.0,0.06818892806768417,0.06239282339811325,0.0,0.01108284667134285,0.0,0.0,0.06869309395551682,0.0598377101123333
67,465,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.061470065265893936,0.06327693909406662,0.05288825184106827,0.055002301931381226,0.07817357033491135,0.021684303879737854,0.08342204242944717,0.0,0.050911273807287216,0.05013497918844223,0.0,0.012614738196134567,0.0,0.0,0.07682836055755615,0.04188854992389679
68,466,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.0706925317645073,0.06842092424631119,0.03472729027271271,0.03970585763454437,0.08269117027521133,0.004686053842306137,0.09216856956481934,0.0,0.03425164520740509,0.038255639374256134,0.0,0.014816002920269966,0.0,0.0,0.08499933034181595,0.02485528215765953
69,467,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.07987988740205765,0.07331424951553345,0.016731714829802513,0.02475135400891304,0.08715026825666428,0.0,0.10058887302875519,0.0,0.018504919484257698,0.027531027793884277,0.0,0.01732189953327179,0.0,0.0,0.09323503077030182,0.008887868374586105
70,468,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.08857978135347366,0.0776115357875824,0.0,0.011488251388072968,0.0908568724989891,0.0,0.1080845445394516,0.0,0.004400432109832764,0.018477853387594223,0.0,0.019647572189569473,0.0,0.0,0.10062097758054733,0.0
71,469,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.09629619866609573,0.08099479973316193,0.0,0.0006270818412303925,0.09463498741388321,0.0,0.1145520806312561,0.0,0.0,0.010751313529908657,0.0,0.021523980423808098,0.0,0.0,0.10816549509763718,0.0
72,470,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.3967,0.1026412844657898,0.08392111957073212,0.0,0.0,0.09763296693563461,0.0,0.12072952836751938,0.0,0.0,0.004584446549415588,0.0,0.022629152983427048,0.0,0.0,0.11536312103271484,0.0
73,471,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.3973,0.1090969443321228,0.08667423576116562,0.0,0.0,0.10065188258886337,0.0,0.12662522494792938,0.0,0.0,0.0,0.0,0.023782726377248764,0.0,0.0,0.12226197123527527,0.0
74,517,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.08034200221300125,0.04732279106974602,0.013479219749569893,0.02940145693719387,0.05517584830522537,0.01667291671037674,0.06856000423431396,0.0,0.026570718735456467,0.058488667011260986,0.0,0.024953484535217285,0.0,0.0,0.06270615756511688,0.025827858597040176
75,518,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.08863987773656845,0.05003894492983818,0.00033542513847351074,0.0177973210811615,0.05894869565963745,0.005113767459988594,0.07573413848876953,0.0,0.013273308053612709,0.04977213591337204,0.0,0.02579299360513687,0.0,0.0,0.07102391868829727,0.013190608471632004
76,519,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.09655331075191498,0.05274350196123123,0.0,0.00722290575504303,0.06308523565530777,0.0,0.08244283497333527,0.0,0.001016411930322647,0.04156425595283508,0.0,0.02643304318189621,0.0,0.0,0.07894004136323929,0.0017867609858512878
77,520,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.10406169295310974,0.05522182956337929,0.0,0.0,0.0673406794667244,0.0,0.08802977204322815,0.0,0.0,0.03441732004284859,0.0,0.026491250842809677,0.0,0.0,0.0863802507519722,0.0
78,521,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.1111094281077385,0.057335544377565384,0.0,0.0,0.0710495263338089,0.0,0.09308934211730957,0.0,0.0,0.02817549929022789,0.0,0.02647223323583603,0.0,0.0,0.09337732195854187,0.0
79,522,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.11750777065753937,0.0595480278134346,0.0,0.0,0.07454296946525574,0.0,0.0980498343706131,0.0,0.0,0.022374236956238747,0.0,0.026483112946152687,0.0,0.0,0.10034145414829254,0.0
80,523,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.123553566634655,0.061592280864715576,0.0,0.0,0.07783082872629166,0.0,0.1028342992067337,0.0,0.0,0.016917621716856956,0.0,0.026414737105369568,0.0,0.0,0.10724817961454391,0.0
81,524,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.12867088615894318,0.06335296481847763,0.0,0.0,0.08101789653301239,0.0,0.10705922544002533,0.0,0.0,0.011602116748690605,0.0,0.02683054469525814,0.0,0.0,0.11337634921073914,0.0
82,525,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.1334410458803177,0.06497198343276978,0.0,0.0,0.08424413204193115,0.0,0.11114615201950073,0.0,0.0,0.006777774542570114,0.0,0.02730744332075119,0.0,0.0,0.1189013123512268,0.0
83,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.7971,0.04116205871105194,0.054643116891384125,0.08091694861650467,0.07310624420642853,0.07997788488864899,0.05631493777036667,0.06770723313093185,0.0,0.0854642391204834,0.08266659080982208,0.0,0.011516569182276726,0.0,0.0,0.05333646759390831,0.07600732892751694
84,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.7144,0.05143684148788452,0.05995672568678856,0.06142006814479828,0.057305414229631424,0.08400768786668777,0.0380120724439621,0.07552416622638702,0.0,0.06755250692367554,0.06923994421958923,0.0,0.01297106221318245,0.0,0.0,0.062141045928001404,0.057219259440898895
85,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.6409,0.06154710426926613,0.06514731049537659,0.04249417409300804,0.041788846254348755,0.08781145513057709,0.02035149373114109,0.08327434211969376,0.0,0.04997961223125458,0.05595460161566734,0.0,0.014419415965676308,0.0,0.0,0.07074231654405594,0.03896186500787735
86,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.5562,0.07101083546876907,0.06989410519599915,0.025414390489459038,0.027501817792654037,0.09142504632472992,0.005235463380813599,0.09143200516700745,0.0,0.03374432772397995,0.04367293044924736,0.0,0.015950815752148628,0.0,0.0,0.07904352992773056,0.0226268507540226
87,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.4917,0.08037962764501572,0.0745520144701004,0.008438249118626118,0.013675186783075333,0.09517314285039902,0.0,0.09967201948165894,0.0,0.017582353204488754,0.032033372670412064,0.0,0.017706185579299927,0.0,0.0,0.0873030573129654,0.006829198449850082
88,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.4786,0.08926187455654144,0.0785255879163742,0.0,0.0011292286217212677,0.09909474104642868,0.0,0.10649047791957855,0.0,0.0025668740272521973,0.022096646949648857,0.0,0.019891958683729172,0.0,0.0,0.09591580927371979,0.0
89,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.4574,0.09773516654968262,0.08213874697685242,0.0,0.0,0.10309775918722153,0.0,0.11249221861362457,0.0,0.0,0.013128336519002914,0.0,0.021720975637435913,0.0,0.0,0.10430766642093658,0.0
90,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.4442,0.10571086406707764,0.08511118590831757,0.0,0.0,0.10672802478075027,0.0,0.11847402155399323,0.0,0.0,0.004937034100294113,0.0,0.02313385158777237,0.0,0.0,0.11244824528694153,0.0
91,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.4639,0.11833711713552475,0.09056738018989563,0.0,0.0,0.11260253936052322,0.0,0.1298251748085022,0.0,0.0,0.0,0.0,0.02467971481382847,0.0,0.0,0.12461937963962555,0.0
92,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.4795,0.1305057555437088,0.09561245143413544,0.0,0.0,0.11755267530679703,0.0,0.1403384953737259,0.0,0.0,0.0,0.0,0.02664262056350708,0.0,0.0,0.1361825317144394,0.0
93,584,1201,4,Cr0.09 Fe0.91 Se2,550.0,4.73,0.0,0.0,1.0645471811294556,1.064880132675171,0.0,1.1729187965393066,0.0,1.1994515657424927,0.9476729035377502,0.35576850175857544,0.0,0.0,0.0,0.0,0.0,0.9851774573326111
94,585,1201,4,Cr0.09 Fe0.91 Se2,600.0,4.27,0.0,0.0,1.0228748321533203,1.0262609720230103,0.0,1.1237739324569702,0.0,1.1440373659133911,0.9077128767967224,0.34372448921203613,0.0,0.0,0.0,0.0,0.0,0.9453315138816833
95,586,1201,4,Cr0.09 Fe0.91 Se2,650.0,3.63,0.0,0.0,0.9771265387535095,0.9844334125518799,0.0,1.069465160369873,0.0,1.0824276208877563,0.863361656665802,0.3298264145851135,0.0010921154171228409,0.0,0.0,0.0,0.0,0.9011342525482178
96,587,1201,4,Cr0.09 Fe0.91 Se2,700.0,2.87,0.0,0.0,0.9301652908325195,0.9412292838096619,0.0,1.0140459537506104,0.0,1.0190191268920898,0.8181198239326477,0.31546151638031006,0.005396634340286255,0.004017498344182968,0.0,0.0,0.0,0.8560119867324829
97,732,1201,4,Pb1 Se0.4 S0.6,300.0,1.168,0.0,0.01788245141506195,0.24280984699726105,0.20215490460395813,0.0,0.24631617963314056,0.0,0.020706135779619217,0.2235744446516037,0.1530037224292755,0.0,0.0,0.0,0.0,0.0,0.24394366145133972
98,733,1201,4,Pb1 Se0.4 S0.6,323.0,1.136,0.0,0.01964552327990532,0.2362714409828186,0.19702422618865967,0.0,0.23992061614990234,0.0,0.011916209943592548,0.21745459735393524,0.14875391125679016,0.0,0.0,0.0,0.0,0.0,0.23641856014728546
99,734,1201,4,Pb1 Se0.4 S0.6,373.0,1.072,0.0,0.02352065220475197,0.22156254947185516,0.18533489108085632,0.0,0.22519850730895996,0.0,0.0,0.2035156488418579,0.13942357897758484,0.0,0.0,0.0,0.0,0.0,0.2196177989244461
100,735,1201,4,Pb1 Se0.4 S0.6,423.0,1.024,0.0,0.027119554579257965,0.2073424756526947,0.17437727749347687,0.0,0.21104981005191803,0.0,0.0,0.19013062119483948,0.13040268421173096,0.0,0.0,0.0,0.0,0.0011921711266040802,0.20330534875392914
101,736,1201,4,Pb1 Se0.4 S0.6,473.0,0.984,0.0,0.02996879070997238,0.19387800991535187,0.16339218616485596,0.0028814561665058136,0.19819140434265137,0.0,0.0,0.17670191824436188,0.12192805111408234,0.0,0.0,0.0,0.0,0.005818642675876617,0.18829694390296936
102,737,1201,4,Pb1 Se0.4 S0.6,523.0,0.956,0.0,0.032902106642723083,0.18039867281913757,0.15224123001098633,0.006478331983089447,0.18578001856803894,0.0,0.0,0.16322535276412964,0.11316479742527008,0.0,0.0,0.0,0.0,0.010669875890016556,0.173570454120636
103,738,1201,4,Pb1 Se0.4 S0.6,573.0,0.928,0.0,0.035992689430713654,0.1667279601097107,0.1406708061695099,0.01001913845539093,0.1737070232629776,0.0,0.0,0.14975346624851227,0.10472415387630463,0.0,0.0,0.0,0.0,0.015286281704902649,0.15894809365272522
104,739,1201,4,Pb1 Se0.4 S0.6,623.0,0.908,0.0,0.03837573155760765,0.15391544997692108,0.13011619448661804,0.013880252838134766,0.16315114498138428,0.0052826181054115295,0.0,0.1370205581188202,0.0968121737241745,0.0,0.0,0.0,0.0,0.019204430282115936,0.14501839876174927
105,740,1201,4,Pb1 Se0.4 S0.6,673.0,0.888,0.0048368037678301334,0.04066840931773186,0.1413629949092865,0.12006663531064987,0.017414141446352005,0.15267662703990936,0.011886250227689743,0.0,0.12466099858283997,0.08889530599117279,0.0,0.0,0.0,0.0,0.02358975261449814,0.13112632930278778
106,741,1201,4,Pb1 Se0.4 S0.6,723.0,0.872,0.010196970775723457,0.0427374430000782,0.12919855117797852,0.11100709438323975,0.02034664899110794,0.1425522416830063,0.01814498007297516,0.0,0.11299476027488708,0.08155302703380585,0.0,0.0,0.0,0.0,0.02789248526096344,0.11892348527908325
107,742,1201,4,Pb1 Se0.4 S0.6,773.0,0.852,0.01603085547685623,0.04465276375412941,0.11682326346635818,0.10195066034793854,0.023013915866613388,0.13158532977104187,0.024924520403146744,0.0,0.10106101632118225,0.07481154799461365,0.0,0.0,0.0,0.0,0.03212461248040199,0.10687416791915894
108,743,1201,4,Pb1 Se0.4 S0.6,823.0,0.836,0.02245602197945118,0.04693535342812538,0.10376837104558945,0.09263545274734497,0.026258114725351334,0.1195184737443924,0.03187087923288345,0.0,0.0885244607925415,0.06818254292011261,0.0,0.0,0.0,0.0,0.036810070276260376,0.09457796066999435
109,756,1201,4,Pb1.004 Se0.4 S0.6,300.0,1.188,0.0,0.017915386706590652,0.24302858114242554,0.20230072736740112,0.0,0.24640800058841705,0.0,0.020899634808301926,0.22373265027999878,0.15306204557418823,0.0,0.0,0.0,0.0,0.0,0.24413128197193146
110,757,1201,4,Pb1.004 Se0.4 S0.6,323.0,1.164,0.0,0.01967843621969223,0.23649024963378906,0.19717007875442505,0.0,0.24001234769821167,0.0,0.01210965495556593,0.21761274337768555,0.14881236851215363,0.0,0.0,0.0,0.0,0.0,0.23660610616207123
111,758,1201,4,Pb1.004 Se0.4 S0.6,373.0,1.116,0.0,0.023550089448690414,0.22180403769016266,0.18548381328582764,0.0,0.22529974579811096,0.0,0.0,0.2036810666322708,0.13949987292289734,0.0,0.0,0.0,0.0,0.0,0.21982957422733307
112,759,1201,4,Pb1.004 Se0.4 S0.6,423.0,1.08,0.0,0.02715020626783371,0.20758402347564697,0.17452965676784515,0.0,0.2111525684595108,0.0,0.0,0.19028575718402863,0.13047727942466736,0.0,0.0,0.0,0.0,0.0011948943138122559,0.20351466536521912
113,760,1201,4,Pb1.004 Se0.4 S0.6,473.0,1.044,0.0,0.029987191781401634,0.19413192570209503,0.16357193887233734,0.0028976164758205414,0.19828245043754578,0.0,0.0,0.17687857151031494,0.12202081829309464,0.0,0.0,0.0,0.0,0.005804535001516342,0.18851448595523834
114,761,1201,4,Pb1.004 Se0.4 S0.6,523.0,1.012,0.0,0.03291996940970421,0.18064071238040924,0.1524190604686737,0.0064937882125377655,0.1858544945716858,0.0,0.0,0.16339534521102905,0.11325683444738388,0.0,0.0,0.0,0.0,0.010655291378498077,0.17377306520938873
115,762,1201,4,Pb1.004 Se0.4 S0.6,573.0,0.996,0.0,0.03600873425602913,0.16697941720485687,0.1408500075340271,0.010040372610092163,0.17377865314483643,0.0,0.0,0.14991416037082672,0.10480406135320663,0.0,0.0,0.0,0.0,0.015283368527889252,0.1591421663761139
116,763,1201,4,Pb1.004 Se0.4 S0.6,623.0,0.964,0.0,0.038398612290620804,0.15415453910827637,0.13027924299240112,0.013904508203268051,0.16322515904903412,0.005288649350404739,0.0,0.13717740774154663,0.0968795120716095,0.0,0.0,0.0,0.0,0.019210968166589737,0.14520153403282166
117,764,1201,4,Pb1.004 Se0.4 S0.6,673.0,0.94,0.004871574696153402,0.040692590177059174,0.14160142838954926,0.12022999674081802,0.01743394136428833,0.1527571678161621,0.011893119663000107,0.0,0.12482105195522308,0.08896230906248093,0.0,0.0,0.0,0.0,0.023597775027155876,0.1313060224056244
