,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
251,2645,42,3,Ti2 Pb1.8 S5.8,400.0,1.16934066,0.07797984033823013,0.03501006215810776,0.0,0.0,0.018122857436537743,0.0,0.05845480412244797,0.0,0.09777408838272095,0.032594144344329834,0.016257835552096367,0.0,0.07378964126110077,0.044568680226802826,0.0,0.09238408505916595
252,2646,42,3,Ti2 Pb1.8 S5.8,700.0,1.16435143,0.013808116316795349,0.0,0.0,0.0,0.05103589594364166,0.0,0.08043774962425232,0.0,0.03830822557210922,0.04521743208169937,0.013914456591010094,0.0,0.011323872953653336,0.0,0.011685850098729134,0.05184916779398918
253,2653,42,3,Ba8 Si40.55 Au5.45,300.0,1.45717949,0.2672154903411865,0.14592111110687256,0.0,0.0,0.0,0.0,0.018282590433955193,0.0,0.22583308815956116,0.007652669213712215,0.04822351038455963,0.0,0.2952011227607727,0.026505721732974052,0.0,0.4267846941947937
254,2654,42,3,Ba8 Si40.55 Au5.45,400.0,1.23422925,0.23883584141731262,0.1254054605960846,0.0,0.0,0.0,0.0,0.02523273602128029,0.0,0.2007395178079605,0.016512874513864517,0.04099205136299133,0.0,0.2697022557258606,0.0,0.0,0.4107983112335205
255,2655,42,3,Ba8 Si40.55 Au5.45,700.0,1.78890909,0.16026413440704346,0.0602605827152729,0.0,0.0,0.0,0.0,0.045173030346632004,0.0,0.12068621069192886,0.0463927797973156,0.023956242948770523,0.0,0.19740504026412964,0.0,0.0,0.364920437335968
256,2682,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,0.6154026985168457,0.4740064740180969,0.0,0.0,0.0,0.0,0.0,0.22027215361595154,0.5284857749938965,0.0,0.06745264679193497,0.005600614473223686,0.5987331867218018,0.43436241149902344,0.0,0.6417686343193054
257,2683,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,0.5268913507461548,0.39885228872299194,0.0,0.0,0.0,0.0,0.0,0.1041216105222702,0.44256502389907837,0.0,0.06327837705612183,0.01591884344816208,0.5248724818229675,0.33093491196632385,0.0,0.5911716818809509
258,2684,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,0.3334924280643463,0.22917917370796204,0.0,0.0,0.01140567660331726,0.0,0.0,0.0,0.2553432583808899,0.0,0.051748283207416534,0.031004399061203003,0.3565745949745178,0.10050629079341888,0.0,0.46868741512298584
259,2685,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,0.2154010832309723,0.1257845014333725,0.0,0.0,0.033758144825696945,0.0,0.0,0.0,0.14225488901138306,0.0,0.0417737141251564,0.0314888060092926,0.2579347789287567,0.0,0.0,0.3946426808834076
260,2687,42,3,Mg2 Si0.98 Ag0.02,400.0,6.05763681,1.3098385334014893,1.1387373208999634,0.0,0.0,0.0,0.0,0.0,1.082980751991272,1.228020429611206,0.0,0.13822105526924133,0.0,1.1440321207046509,1.1587214469909668,0.0,0.9996906518936157
261,2688,42,3,Mg2 Si0.98 Ag0.02,700.0,3.62697733,0.9807942509651184,0.833861768245697,0.0,0.0,0.0,0.0,0.0,0.6447513699531555,0.9085449576377869,0.0,0.12152427434921265,0.0,0.8771551251411438,0.7829104661941528,0.0,0.8162817358970642
262,2689,42,3,Mg2 Si0.98 Ag0.02,1000.0,2.79030303,0.7401717305183411,0.5988574624061584,0.0,0.0,0.0003851093351840973,0.0,0.0,0.31955230236053467,0.6687756180763245,0.0,0.10295300930738449,0.0047080498188734055,0.6863417625427246,0.5083656311035156,0.0,0.6783509850502014
263,2690,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,0.9994931221008301,0.8466654419898987,0.0,0.0,0.0,0.0,0.0,0.7335761785507202,0.9116702079772949,0.0,0.1071845218539238,0.0,0.8785849213600159,0.8177801370620728,0.0,0.7890008091926575
264,2691,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,0.903731644153595,0.7595120668411255,0.0,0.0,0.0,0.0,0.0,0.6098649501800537,0.8219233751296997,0.0,0.10196096450090408,0.0,0.8018648028373718,0.7103609442710876,0.0,0.7369201183319092
265,2692,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,0.63328617811203,0.5063607692718506,0.0,0.0,0.008432693779468536,0.0,0.0,0.25319573283195496,0.5642969608306885,0.0,0.08430548757314682,0.033459533005952835,0.5831612944602966,0.4032110571861267,0.0,0.5852097272872925
266,2693,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,0.4469565153121948,0.32930493354797363,0.0,0.0,0.03876861557364464,0.0,0.0,0.0023637525737285614,0.3771708607673645,0.0,0.06490058451890945,0.06061794236302376,0.4277099668979645,0.18120630085468292,0.0,0.47669631242752075
267,2694,42,3,Tl1 Ag9 Te5,300.0,0.19712264,0.0,0.0,0.2677130699157715,0.0,0.18641504645347595,0.03197401762008667,0.07542833685874939,0.0,0.0,0.142886221408844,0.02089104615151882,0.1591116040945053,0.0,0.0,0.2466377168893814,0.0
268,2695,42,3,Tl1 Ag9 Te5,400.0,0.19826923,0.0,0.0,0.2694818377494812,0.0,0.19337999820709229,0.0320836678147316,0.08413241803646088,0.0,0.0,0.14969345927238464,0.015812449157238007,0.16003385186195374,0.0,0.0,0.25125545263290405,0.0
269,2696,42,3,Tl1 Ag9 Te5,700.0,0.13530303,0.0,0.0,0.27049681544303894,0.0,0.21087875962257385,0.031122330576181412,0.10464702546596527,0.0,0.0,0.16705529391765594,0.006764487363398075,0.15855391323566437,0.0,0.0,0.25870245695114136,0.0
270,2698,42,3,Tl2 Ge1 Te5,300.0,9.03836646,0.08721904456615448,0.06660076975822449,0.010827295482158661,0.0,0.051086392253637314,0.01963578164577484,0.009074111469089985,0.0,0.10157658904790878,0.015954118221998215,0.033899202942848206,0.01350779552012682,0.1000499278306961,0.04061231017112732,0.01956043392419815,0.08898680657148361
271,2740,42,3,Cu1.98 Se1,300.0,0.04008265,0.014693168923258781,0.0,0.18902423977851868,0.01699535734951496,0.13113029301166534,0.0,0.0,0.0,0.02025335654616356,0.10707169026136398,0.0811295211315155,0.1817398965358734,0.06756316125392914,0.0,0.17325812578201294,0.07632273435592651
272,2741,42,3,Cu1.98 Se1,400.0,0.37255911,0.0,0.0,0.20100456476211548,0.017588600516319275,0.14293546974658966,0.0,0.0056935083121061325,0.0,0.0,0.11416226625442505,0.07842256873846054,0.18927618861198425,0.03410579636693001,0.0,0.18682579696178436,0.05520658567547798
273,2742,42,3,Cu1.98 Se1,700.0,0.31887417,0.0,0.0,0.22157356142997742,0.015089642256498337,0.1684035360813141,0.0021762042306363583,0.046459805220365524,0.0,0.0,0.13562794029712677,0.05772798880934715,0.19727346301078796,0.0,0.0,0.20790009200572968,0.0017850627191364765
274,2743,42,3,Cu1.98 Se1,1000.0,0.26423077,0.0,0.0,0.2305864691734314,0.011754325591027737,0.18581777811050415,0.012812584638595581,0.07396861910820007,0.0,0.0,0.1491168886423111,0.044804200530052185,0.2006424367427826,0.0,0.0,0.21715499460697174,0.0
275,2760,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.9217698,0.5818542838096619,0.4599420428276062,0.0,0.0,0.0,0.0,0.0,0.16819162666797638,0.6242369413375854,0.0,0.05332973226904869,0.0,0.6678498387336731,0.4705081284046173,0.0,0.7253276109695435
276,2761,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.79420054,0.5237109661102295,0.40483325719833374,0.0,0.0,0.0,0.0,0.0,0.0837562158703804,0.560295820236206,0.0,0.04667674005031586,0.0,0.6092514395713806,0.3994487226009369,0.0,0.6861852407455444
277,2762,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.59912972,0.39740222692489624,0.28904449939727783,0.0,0.0,0.0,0.0,0.0,0.0,0.4186251163482666,0.0,0.02107405476272106,0.0,0.48445242643356323,0.2567581236362457,0.0,0.5900554060935974
278,2763,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.42987405,0.30817264318466187,0.21671123802661896,0.0,0.0,0.0,0.0,0.0,0.0,0.32216697931289673,0.0,0.0,0.0,0.40087467432022095,0.16799965500831604,0.0,0.5269402861595154
279,2764,42,3,Sr0.9 Y0.1 Ti1 O3,300.0,6.16628701,0.8080993294715881,0.6768433451652527,0.0,0.0,0.0,0.0,0.0,0.3730156123638153,0.8447796106338501,0.0,0.07511337846517563,0.0,0.8913602828979492,0.7115712761878967,0.0,0.9188960790634155
280,2765,42,3,Sr0.9 Y0.1 Ti1 O3,400.0,5.22478157,0.7337490320205688,0.6127293705940247,0.0,0.0,0.0,0.0,0.0,0.2714926600456238,0.7680349946022034,0.0,0.07135747373104095,0.0,0.8249063491821289,0.6240121722221375,0.0,0.8741430640220642
281,2766,42,3,Sr0.9 Y0.1 Ti1 O3,700.0,4.50348837,0.5304562449455261,0.4390958547592163,0.0,0.0,0.0,0.0,0.0,0.005170130170881748,0.5660983324050903,0.0,0.05932638421654701,0.0,0.6507163643836975,0.3997291624546051,0.0,0.7459002733230591
282,2767,42,3,Sr0.9 Y0.1 Ti1 O3,1000.0,4.13108558,0.3892909586429596,0.3131892681121826,0.0,0.0,0.0,0.0,0.0,0.0,0.4201611578464508,0.0,0.03451535850763321,0.0,0.5259318351745605,0.24658112227916718,0.0,0.6447364687919617
283,2795,42,3,Na0.06 Ca2.94 Al1 Sb3,300.0,1.63757216,0.23329214751720428,0.20869773626327515,0.05622080713510513,0.008148366585373878,0.08279045671224594,0.04400026053190231,0.0523584820330143,0.06657686829566956,0.22560806572437286,0.005813430063426495,0.07714065164327621,0.018223727121949196,0.2485460638999939,0.15475226938724518,0.042178135365247726,0.28802865743637085
284,2796,42,3,Na0.06 Ca2.94 Al1 Sb3,400.0,1.24103858,0.18701043725013733,0.16459089517593384,0.06964961439371109,0.007325072772800922,0.09186374396085739,0.047433119267225266,0.06442658603191376,0.008115730248391628,0.1807251125574112,0.01611275225877762,0.07376250624656677,0.023516099900007248,0.21004590392112732,0.1022668331861496,0.057687051594257355,0.2611907422542572
285,2797,42,3,Na0.06 Ca2.94 Al1 Sb3,700.0,0.73623188,0.06337444484233856,0.04368756711483002,0.10355061292648315,0.0069608744233846664,0.11513547599315643,0.051434487104415894,0.09365259110927582,0.0,0.06051096320152283,0.045284535735845566,0.05841665342450142,0.035245589911937714,0.10493827611207962,0.0,0.10130438208580017,0.18917588889598846
286,2798,42,3,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.51591045,0.0,0.0,0.12642686069011688,0.012136288918554783,0.1335500180721283,0.04930156469345093,0.11410441994667053,0.0,0.0,0.07197145372629166,0.041254930198192596,0.037844009697437286,0.030900869518518448,0.0,0.12947936356067657,0.13533784449100494
287,2818,42,3,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,0.22614502906799316,0.2020910233259201,0.06096050888299942,0.007858768105506897,0.0846831426024437,0.04584231227636337,0.05368509516119957,0.05944768711924553,0.21764697134494781,0.009066642262041569,0.07569319009780884,0.02122887596487999,0.2411755919456482,0.1459844559431076,0.046502627432346344,0.2828037738800049
288,2819,42,3,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,0.18047890067100525,0.1586073935031891,0.07435222715139389,0.006807056721299887,0.09366267174482346,0.04937385022640228,0.06566101312637329,0.001368919387459755,0.17291711270809174,0.019465327262878418,0.07237115502357483,0.026503266766667366,0.20271064341068268,0.09416181594133377,0.062136322259902954,0.2560703158378601
289,2820,42,3,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.058534204959869385,0.03919421508908272,0.10819168388843536,0.0065746549516916275,0.11626367270946503,0.05302071571350098,0.09432952105998993,0.0,0.05461982265114784,0.04821980372071266,0.05744868144392967,0.03843548893928528,0.09931325912475586,0.0,0.10529187321662903,0.18537931144237518
290,2821,42,3,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,0.20039674639701843,0.154397651553154,0.0,0.0,0.0,0.0,0.0,0.0,0.1795022189617157,0.0,0.07321814447641373,0.0,0.23805248737335205,0.10999789834022522,0.0,0.2708717882633209
291,2822,42,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,0.16201721131801605,0.12109167128801346,0.0,0.0,0.0,0.0,0.005842957645654678,0.0,0.14528609812259674,0.0,0.07048389315605164,0.0,0.20390941202640533,0.06847415119409561,0.0,0.250521719455719
292,2823,42,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.06158071756362915,0.03633338212966919,0.0,0.0,0.02503531612455845,0.0,0.03262961655855179,0.0,0.05318842828273773,0.02649310976266861,0.060583509504795074,0.0,0.11559844762086868,0.0,0.0,0.19679243862628937
293,2824,42,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.0,0.0,0.0,0.0,0.04588425159454346,0.0,0.05113586038351059,0.0,0.0,0.05768552049994469,0.04427856206893921,0.0,0.04977428913116455,0.0,0.005676053464412689,0.15656647086143494
294,2845,42,3,Ba7 Sr1 Al16 Si30,300.0,1.06560784,0.4037196636199951,0.2692107558250427,0.0,0.0,0.0,0.0,0.0,0.0,0.3339841663837433,0.0,0.11169619113206863,0.0,0.4160447418689728,0.17800776660442352,0.0,0.5232833027839661
295,2846,42,3,Ba7 Sr1 Al16 Si30,400.0,0.85195338,0.37431296706199646,0.24553029239177704,0.0,0.0,0.0,0.0,0.0,0.0,0.3072158992290497,0.0,0.10549461841583252,0.0,0.3904528319835663,0.14329135417938232,0.0,0.5047610998153687
296,2847,42,3,Ba7 Sr1 Al16 Si30,700.0,0.51460323,0.2872230112552643,0.17559821903705597,0.0,0.0,0.0,0.0,0.0,0.0,0.22956424951553345,0.0,0.08905123174190521,0.0,0.31325262784957886,0.043985746800899506,0.0,0.4525166153907776
297,2848,42,3,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,0.2115456610918045,0.11159522086381912,0.0,0.0,0.0,0.0,0.019677843898534775,0.0,0.15816804766654968,0.0232614167034626,0.0747581496834755,0.0,0.24191942811012268,0.0,0.0,0.4069448411464691
298,2853,42,3,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,1.440514326095581,1.3792911767959595,0.0,0.0,0.0,0.0,0.0,1.3438620567321777,1.5282766819000244,0.0,0.205510675907135,0.0,1.4543789625167847,1.4764833450317383,0.0,1.2842297554016113
299,2854,42,3,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,1.362738847732544,1.3049834966659546,0.0,0.0,0.0,0.0,0.0,1.2350280284881592,1.44926118850708,0.0,0.19699135422706604,0.0,1.3877662420272827,1.3835179805755615,0.0,1.2371927499771118
300,2855,42,3,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,1.1183712482452393,1.070873498916626,0.0,0.0,0.0,0.0,0.0,0.8876615166664124,1.2032933235168457,0.0,0.1688680350780487,0.0,1.1736125946044922,1.0920029878616333,0.0,1.0922672748565674
301,2856,42,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,0.8840335607528687,0.8424366116523743,0.0,0.0,0.0,0.0,0.0,0.5468165278434753,0.9608019590377808,0.0,0.1365261673927307,0.0,0.9640421271324158,0.8065816164016724,0.0,0.9447832703590393
302,2869,42,3,La3 Sb0.65 Te3.35,300.0,1.42933333,0.18071822822093964,0.14360223710536957,0.0,0.0,0.03158491477370262,0.03931490331888199,0.0005553849041461945,0.0,0.16126954555511475,0.0,0.05876535177230835,0.0,0.19074630737304688,0.12685666978359222,0.0,0.22008724510669708
303,2870,42,3,La3 Sb0.65 Te3.35,400.0,0.63703704,0.13035635650157928,0.10436668992042542,0.0,0.0,0.04849589616060257,0.039641059935092926,0.010806485079228878,0.0,0.11542081832885742,0.0,0.05496912822127342,0.0,0.14565375447273254,0.068801149725914,0.0,0.19123244285583496
304,2871,42,3,La3 Sb0.65 Te3.35,700.0,0.9331068,0.023097386583685875,0.01778683438897133,0.0,0.0,0.08860594779253006,0.037655796855688095,0.03725302591919899,0.0,0.01623208075761795,0.021918803453445435,0.039964497089385986,0.0,0.05250439792871475,0.0,0.017656810581684113,0.12623757123947144
305,2872,42,3,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.0,0.0,0.0,0.0,0.11426728963851929,0.03148321434855461,0.05655958130955696,0.0,0.0,0.045367561280727386,0.0322246253490448,0.0,0.0,0.0,0.04833369702100754,0.09688828885555267
306,2873,42,3,La3 Bi0.65 Te3.35,300.0,1.86390141,0.12124326080083847,0.09440246224403381,0.0,0.0,0.05454371124505997,0.040353599935770035,0.014857253059744835,0.0,0.11434824764728546,0.003905702382326126,0.05113803595304489,0.0,0.14214318990707397,0.05919765681028366,0.0,0.17947734892368317
307,2874,42,3,La3 Bi0.65 Te3.35,400.0,1.64757009,0.08662135154008865,0.06510372459888458,0.0,0.0,0.06748709082603455,0.04019195958971977,0.02327170968055725,0.0,0.08128122985363007,0.010259811766445637,0.046331875026226044,0.0,0.11206541955471039,0.019901331514120102,0.0,0.15832749009132385
308,2875,42,3,La3 Bi0.65 Te3.35,700.0,1.16915332,0.00266137532889843,0.0,0.00031979382038116455,0.0,0.1013670489192009,0.038828786462545395,0.04507262259721756,0.0,0.001003112643957138,0.029701560735702515,0.02797854319214821,0.0,0.039619918912649155,0.0,0.020629143342375755,0.10952983796596527
309,2876,42,3,La3 Bi0.65 Te3.35,1000.0,0.9070019,0.0,0.0,0.0158727765083313,0.0,0.12305238842964172,0.03287124261260033,0.0632321834564209,0.0,0.0,0.05511252582073212,0.01850886642932892,0.004934055730700493,0.0,0.0,0.053648270666599274,0.0850217267870903
310,9549,42,3,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,0.5652602314949036,0.45463132858276367,0.0,0.0,0.0,0.0,0.0,0.04056934267282486,0.6094866394996643,0.0,0.05946290120482445,0.0,0.6830635666847229,0.4454522728919983,0.0,0.737064778804779
311,9550,42,3,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,0.5425711870193481,0.4355381727218628,0.0,0.0,0.0,0.0,0.0,0.007003209553658962,0.5864616632461548,0.0,0.056728970259428024,0.0,0.6623050570487976,0.4202631115913391,0.0,0.72166508436203
312,9551,42,3,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,0.5205395221710205,0.41763538122177124,0.0,0.0,0.0,0.0,0.0,0.0,0.5646422505378723,0.0,0.05349396541714668,0.0,0.6425896286964417,0.3964141011238098,0.0,0.706750750541687
313,9552,42,3,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,0.4996145963668823,0.40076756477355957,0.0,0.0,0.0,0.0,0.0,0.0,0.543421745300293,0.0,0.049954019486904144,0.0,0.6238589286804199,0.37405991554260254,0.0,0.6927618384361267
314,9553,42,3,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,0.47945618629455566,0.38406091928482056,0.0,0.0,0.0,0.0,0.0,0.0,0.5235116481781006,0.0,0.04637615382671356,0.0,0.6059944033622742,0.3537277579307556,0.0,0.6785967350006104
315,9554,42,3,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,0.45933178067207336,0.36750906705856323,0.0,0.0,0.0,0.0,0.0,0.0,0.5032361149787903,0.0,0.04311313480138779,0.0,0.5879654288291931,0.3331103026866913,0.0,0.6646476984024048
316,9555,42,3,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,0.44047534465789795,0.35120314359664917,0.0,0.0,0.0,0.0,0.0,0.0,0.4825398325920105,0.0,0.03920755535364151,0.0,0.5701296329498291,0.3126980662345886,0.0,0.6502237319946289
317,9565,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,6.55,1.0942535400390625,1.0156433582305908,0.0,0.0,0.0,0.0,0.0,0.8532838225364685,1.1088411808013916,0.0,0.048669181764125824,0.0,1.0730880498886108,1.0389078855514526,0.0,1.1028679609298706
318,9566,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,5.77,1.0532759428024292,0.979590654373169,0.0,0.0,0.0,0.0,0.0,0.7988563179969788,1.0684418678283691,0.0,0.046952709555625916,0.0,1.0359859466552734,0.9913496971130371,0.0,1.0781514644622803
319,9567,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,5.23,1.012172818183899,0.942741334438324,0.0,0.0,0.0,0.0,0.0,0.7438382506370544,1.0275990962982178,0.0,0.04554031044244766,0.0,0.9985157251358032,0.9432476162910461,0.0,1.0533438920974731
320,9568,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,4.82,0.9713718295097351,0.9059303998947144,0.0,0.0,0.0,0.0,0.0,0.6890324354171753,0.9871291518211365,0.0,0.04413256421685219,0.0,0.9613231420516968,0.8953300714492798,0.0,1.0286750793457031
321,9569,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,4.54,0.9315683245658875,0.8690782189369202,0.0,0.0,0.0,0.0,0.0,0.635367751121521,0.9476293921470642,0.0,0.042328570038080215,0.0,0.9251481890678406,0.8480892181396484,0.0,1.004343867301941
322,9570,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,4.32,0.8938108682632446,0.8341115713119507,0.0,0.0,0.0,0.0,0.0,0.5837563276290894,0.910086452960968,0.0,0.04004522040486336,0.0,0.8914644122123718,0.8030580878257751,0.0,0.9810964465141296
323,9571,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,4.16,0.856745183467865,0.8003103733062744,0.0,0.0,0.0,0.0,0.0,0.5336348414421082,0.8739837408065796,0.0,0.03718378394842148,0.0,0.8597108125686646,0.7594166994094849,0.0,0.9583817720413208
324,9631,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.40747,0.0,0.0,0.1652318835258484,0.0,0.21613071858882904,0.0,0.0,0.0,0.0,0.15364912152290344,0.03551202267408371,0.2234257310628891,0.0,0.0,0.13325965404510498,0.0
325,9632,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.31166,0.0,0.0,0.17188535630702972,0.0,0.22224143147468567,0.0,0.0015648752450942993,0.0,0.0,0.15659475326538086,0.03437493368983269,0.22650562226772308,0.0,0.0,0.14026950299739838,0.0
326,9633,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.30731,0.0,0.0,0.1783725917339325,0.0,0.2286805510520935,0.0,0.005033903755247593,0.0,0.0,0.1590682566165924,0.03328244760632515,0.22951102256774902,0.0,0.0,0.14754585921764374,0.0
327,9634,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.3117,0.0,0.0,0.1846233308315277,0.0,0.2351331263780594,0.0,0.00790552981197834,0.0,0.0,0.16140496730804443,0.031774669885635376,0.23284782469272614,0.0,0.0,0.1547776311635971,0.0
328,9635,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.32145,0.0,0.0,0.19062766432762146,0.0,0.2407429814338684,0.0,0.01048991922289133,0.0,0.0,0.16368959844112396,0.0293701384216547,0.23567067086696625,0.0,0.0,0.160777285695076,0.0
329,9636,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.32796,0.0,0.0,0.19607140123844147,0.0,0.24572420120239258,0.0,0.012876950204372406,0.0,0.0,0.1659684032201767,0.026938388124108315,0.2381220906972885,0.0,0.0,0.1658233106136322,0.0
330,9637,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.32215,0.0,0.0,0.20152008533477783,0.0,0.2505980432033539,0.0,0.015257332473993301,0.0,0.0,0.16830196976661682,0.024660121649503708,0.24043118953704834,0.0,0.0,0.1707758903503418,0.0
331,9638,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.30237,0.0,0.0,0.2062510848045349,0.0,0.2553784251213074,0.0,0.017418881878256798,0.0,0.0,0.17030182480812073,0.022799577564001083,0.2424049973487854,0.0,0.0,0.17548589408397675,0.0
