,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
164,1221,88,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.652,0.5475526452064514
165,1222,88,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.564,0.5130817890167236
166,1223,88,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.513,0.49535050988197327
167,1224,88,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.48,0.48172178864479065
168,1225,88,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.475,0.4732440114021301
169,1226,88,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.5,0.4665648937225342
170,1229,88,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.459,0.4517819285392761
171,1230,88,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.607,0.5646318197250366
172,1231,88,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.609,0.5420071482658386
173,1232,88,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.554,0.5084744691848755
174,1233,88,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.484,0.49328768253326416
175,1234,88,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.542,0.479584664106369
176,1235,88,5,Bi4 Te4.96 Pb1 Se2.1,523.0,0.461,0.47189366817474365
177,1236,88,5,Bi4 Te4.96 Pb1 Se2.1,573.0,0.479,0.46525299549102783
178,1237,88,5,Bi4 Te4.96 Pb1 Se2.1,623.0,0.466,0.4589122533798218
179,1238,88,5,Bi4 Te4.96 Pb1 Se2.1,673.0,0.409,0.4540134370326996
180,1239,88,5,Bi4 Te4.96 Pb1 Se2.1,723.0,0.339,0.45090699195861816
181,1264,88,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.931,0.8691389560699463
182,1265,88,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.836,0.810996413230896
183,1266,88,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.76,0.7500763535499573
184,1267,88,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.718,0.6931809186935425
185,1268,88,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.695,0.6495914459228516
186,1269,88,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.689,0.6125806570053101
187,1270,88,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.665,0.5881098508834839
188,1271,88,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.635,0.5688992142677307
189,1322,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.633,0.6460790634155273
190,1323,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.558,0.5897887349128723
191,1324,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.52,0.5451116561889648
192,1325,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.479,0.5099767446517944
193,1326,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.45,0.4850265681743622
194,1327,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.443,0.46294650435447693
195,1328,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.421,0.4502377510070801
196,1329,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.396,0.44161689281463623
197,1371,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.737,0.7055043578147888
198,1372,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.696,0.6960587501525879
199,1373,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.645,0.672947347164154
200,1374,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.618,0.6493937373161316
201,1375,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.589,0.6312459111213684
202,1376,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.6149532794952393
203,1377,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.571,0.5994317531585693
204,1378,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.67,0.5845425724983215
205,1379,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.559,0.5752295255661011
206,1380,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.555,0.5678790807723999
207,1381,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.545,0.5604946613311768
208,1585,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.647,0.6945482492446899
209,1586,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.581,0.6782246232032776
210,1587,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.534,0.6643813848495483
211,1588,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.486,0.6481618881225586
212,1589,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.453,0.6356262564659119
213,1590,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.441,0.6249311566352844
214,1592,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.441,0.6058701276779175
215,1593,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.453,0.597579300403595
216,1594,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.463,0.5896380543708801
217,1595,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.485,0.584810197353363
218,1596,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.496,0.5804036855697632
219,1597,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.515,0.5762014389038086
220,1611,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.873,0.6864380836486816
221,1612,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.856,0.6710381507873535
222,1613,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.795,0.6575150489807129
223,1614,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.759,0.6421999335289001
224,1615,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.732,0.6312751770019531
225,1616,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.718,0.6207700371742249
226,1618,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.723,0.6028764247894287
227,1619,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.738,0.5948308706283569
228,1620,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5877417325973511
229,1621,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.786,0.5835748910903931
230,1622,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.796,0.5791828632354736
231,1623,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.808,0.5751389265060425
232,1698,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.785,0.651460587978363
233,1699,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.691,0.6207695603370667
234,1700,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.615,0.5451421737670898
235,1701,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.561,0.49913278222084045
236,1702,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.531,0.4672543704509735
237,1703,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.522,0.4496331810951233
238,1704,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.54,0.4391959309577942
239,1705,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.585,0.43506038188934326
240,1706,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.655,0.4324084222316742
241,1794,88,5,Ag2 Se0.5 S0.5,299.0,0.419,0.6874786615371704
242,1795,88,5,Ag2 Se0.5 S0.5,303.0,0.418,0.6822903752326965
243,1796,88,5,Ag2 Se0.5 S0.5,308.0,0.413,0.675804078578949
244,1797,88,5,Ag2 Se0.5 S0.5,313.0,0.413,0.6693179607391357
245,1798,88,5,Ag2 Se0.5 S0.5,318.0,0.409,0.6628321409225464
246,1799,88,5,Ag2 Se0.5 S0.5,322.0,0.399,0.6576623320579529
247,1806,88,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.354,0.31812572479248047
248,1807,88,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.35,0.31777411699295044
249,1808,88,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.358,0.3173069655895233
250,1809,88,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.339,0.316834032535553
251,1810,88,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.343,0.31636497378349304
252,1811,88,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.328,0.3160187602043152
253,1841,88,5,Li0.0024 Ni0.9976 O1,700.0,11.38450293,4.673069000244141
254,1842,88,5,Li0.0024 Ni0.9976 O1,1000.0,8.39165444,3.5725655555725098
255,1863,88,5,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,1.3858578205108643
256,1868,88,5,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,2.5855860710144043
257,1869,88,5,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,2.383145809173584
258,1870,88,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,1.9454560279846191
259,1871,88,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,1.6056679487228394
260,1939,88,5,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,1.7048320770263672
261,1940,88,5,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,1.3696900606155396
262,1941,88,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,1.1115081310272217
263,1953,88,5,Ca0.9 Ho0.1 Mn1 O3,300.0,1.52793042,2.4606614112854004
264,1973,88,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,1.8636443614959717
265,1974,88,5,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,1.7740776538848877
266,1975,88,5,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,1.5031235218048096
267,2008,88,5,In0.15 Co4 Sb12,300.0,1.90753213,1.8529022932052612
268,2009,88,5,In0.15 Co4 Sb12,400.0,1.5359589,1.5559046268463135
269,2017,88,5,In0.3 Co4 Sb12,300.0,2.20304994,1.8502894639968872
270,2018,88,5,In0.3 Co4 Sb12,400.0,1.61449624,1.5527901649475098
271,2052,88,5,Si0.7956 Ge0.1989 P0.0055,300.0,3.51383432,2.4875969886779785
272,2053,88,5,Si0.7956 Ge0.1989 P0.0055,400.0,3.49840642,2.3038573265075684
273,2054,88,5,Si0.7956 Ge0.1989 P0.0055,700.0,2.8441043,1.837074637413025
274,2055,88,5,Si0.7956 Ge0.1989 P0.0055,1000.0,2.6912391,1.461533784866333
275,2060,88,5,Sr1 Co1 Bi1 O4,300.0,1.840331,2.102412223815918
276,2061,88,5,Sr1 Co1 Bi1 O4,400.0,1.71484652,1.956718921661377
277,2062,88,5,Sr1 Co1 Bi1 O4,700.0,1.45025939,1.5874720811843872
278,2063,88,5,Sr1 Co1 Bi1 O4,1000.0,1.30792362,1.321474313735962
279,2225,88,5,Ce1 Fe3 Co1 Sb12,400.0,1.10857143,1.0706775188446045
280,2226,88,5,Ce1 Fe3 Co1 Sb12,700.0,0.74596899,0.8086085319519043
281,2228,88,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,1.063462495803833
282,2229,88,5,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.89373832,0.7985837459564209
283,2230,88,5,Ce1 Fe4 Sb12,300.0,0.60058366,1.1661171913146973
284,2231,88,5,Ce1 Fe4 Sb12,400.0,0.40253589,1.05018949508667
285,2264,88,5,Ca0.3 Sm0.7 Mn1 O3,300.0,1.09705878,1.6339513063430786
286,2269,88,5,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,5.93643835,6.657885551452637
287,2270,88,5,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,5.15956834,6.4164934158325195
288,2380,88,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,8.8705954,7.028707027435303
289,2381,88,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,7.26682832,6.677143096923828
290,2382,88,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,4.49735516,5.5742998123168945
291,2383,88,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,3.6442016,4.475686073303223
292,2476,88,5,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,8.620460510253906
293,2477,88,5,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,8.204768180847168
294,2478,88,5,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,6.865198135375977
295,2479,88,5,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,5.538926601409912
296,2521,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,2.90873703,3.203681468963623
297,2522,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,2.71435191,2.917940139770508
298,2523,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,2.20824516,2.133063793182373
299,2580,88,5,Sr1 Nd0.17 Ti0.83 O3,300.0,5.90818,2.656416416168213
300,2581,88,5,Sr1 Nd0.17 Ti0.83 O3,400.0,4.843456,2.496931314468384
301,2582,88,5,Sr1 Nd0.17 Ti0.83 O3,700.0,3.1174552,2.0178732872009277
302,2583,88,5,Sr1 Nd0.17 Ti0.83 O3,1000.0,2.81384,1.5599201917648315
303,2584,88,5,Sr1 Nd0.2 Ti0.8 O3,300.0,5.131792,2.6620006561279297
304,2585,88,5,Sr1 Nd0.2 Ti0.8 O3,400.0,4.168272,2.502223014831543
305,2586,88,5,Sr1 Nd0.2 Ti0.8 O3,700.0,2.575504,2.022991418838501
306,2587,88,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,2.57948,1.5642465353012085
307,2634,88,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.63882353,0.45709508657455444
308,2641,88,5,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.5967026948928833
309,2642,88,5,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.5581896901130676
310,2643,88,5,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.5019214153289795
311,2659,88,5,K1 Bi6.33 S10,300.0,1.29556364,0.48962652683258057
312,2663,88,5,Mg2 Si0.999 Bi0.001,300.0,8.01377594,3.9437923431396484
313,2664,88,5,Mg2 Si0.999 Bi0.001,400.0,5.12790152,3.537318706512451
314,2665,88,5,Mg2 Si0.999 Bi0.001,700.0,3.12068835,2.2709293365478516
315,2669,88,5,Mg2 Si0.997 Bi0.003,300.0,4.66,3.885958671569824
316,2670,88,5,Mg2 Si0.997 Bi0.003,400.0,2.95593346,3.4775614738464355
317,2671,88,5,Mg2 Si0.997 Bi0.003,700.0,1.69146394,2.202465057373047
318,2675,88,5,Mg2 Si0.994 Bi0.006,300.0,4.33181818,3.846189498901367
319,2788,88,5,Ca3 Al1 Sb3,400.0,1.09818452,1.3220489025115967
320,2789,88,5,Ca3 Al1 Sb3,700.0,0.73812953,0.8366569876670837
321,2790,88,5,Ca3 Al1 Sb3,1000.0,0.6703496,0.6169655919075012
322,2803,88,5,Fe0.998 Co0.002 Si2,300.0,5.67458947,5.1711907386779785
323,2804,88,5,Fe0.998 Co0.002 Si2,400.0,5.30246154,4.891979217529297
324,2805,88,5,Fe0.998 Co0.002 Si2,700.0,4.76113821,4.0385355949401855
325,2806,88,5,Fe0.998 Co0.002 Si2,1000.0,4.61669421,3.3720197677612305
326,2818,88,5,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,1.4602513313293457
327,2819,88,5,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,1.1582741737365723
328,2820,88,5,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.6284491419792175
329,2845,88,5,Ba7 Sr1 Al16 Si30,300.0,1.06560784,1.6956418752670288
330,2846,88,5,Ba7 Sr1 Al16 Si30,400.0,0.85195338,1.5672892332077026
331,2847,88,5,Ba7 Sr1 Al16 Si30,700.0,0.51460323,1.261385440826416
332,2848,88,5,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,1.0281928777694702
333,2877,88,5,La2.99 Te4,300.0,1.26,1.152557373046875
334,2878,88,5,La2.99 Te4,400.0,1.005,1.0604276657104492
335,2879,88,5,La2.99 Te4,700.0,0.71032419,0.7930540442466736
336,2880,88,5,La2.99 Te4,1000.0,0.36486653,0.6024854779243469
337,9565,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,6.55,4.279985427856445
338,9566,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,5.77,4.102351188659668
339,9567,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,5.23,3.9232983589172363
340,9568,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,4.82,3.7533626556396484
341,9569,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,4.54,3.606959819793701
342,9570,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,4.32,3.4757633209228516
343,9571,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,4.16,3.3555803298950195
344,9601,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.329058974981308
345,9602,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.32421183586120605
346,9603,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.31930333375930786
347,9604,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.31407856941223145
348,9605,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.30886584520339966
349,9606,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.3039080500602722
350,9607,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.2992814779281616
351,9608,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.29533636569976807
352,9609,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.2914358377456665
353,9610,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.2879863679409027
354,9611,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.2849399745464325
355,9612,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.2823171317577362
356,9613,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.28107738494873047
357,9614,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.28015217185020447
358,9615,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.2792491316795349
359,9631,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.40747,0.3320969343185425
360,9632,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.31166,0.3234272301197052
361,9633,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.30731,0.31813591718673706
362,9634,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.3117,0.3129208981990814
363,9635,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.32145,0.30794548988342285
364,9636,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.32796,0.303166925907135
365,9637,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.32215,0.2984699606895447
366,9638,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.30237,0.2941771149635315
367,9639,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.28379,0.29019179940223694
368,9640,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.28061,0.2868770658969879
369,9641,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.2861,0.2838400602340698
370,9642,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.28825,0.28117379546165466
371,9643,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.29008,0.27996066212654114
372,9891,88,5,Ge1 Te1,323.0,1.5833,1.3402676582336426
373,9892,88,5,Ge1 Te1,373.0,1.4779,1.276013731956482
374,9911,88,5,Sc0.04 Ge0.96 Te1,323.0,1.4063,1.6795676946640015
375,9912,88,5,Sc0.04 Ge0.96 Te1,373.0,1.2355,1.56233811378479
376,9913,88,5,Sc0.04 Ge0.96 Te1,423.0,1.0985,1.4406406879425049
377,9914,88,5,Sc0.04 Ge0.96 Te1,473.0,0.9931,1.316904067993164
378,9915,88,5,Sc0.04 Ge0.96 Te1,523.0,0.9404,1.1962156295776367
379,9916,88,5,Sc0.04 Ge0.96 Te1,573.0,0.9614,1.0823698043823242
380,9917,88,5,Sc0.04 Ge0.96 Te1,623.0,0.875,0.9870070219039917
381,9918,88,5,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.9113723635673523
382,9919,88,5,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.8507931232452393
383,10110,88,5,Fe1 Cu0.95 Pb0.05 O2,659.0,2.09630988,3.781404495239258
384,10111,88,5,Fe1 Cu0.95 Pb0.05 O2,706.0,2.05411262,3.5883660316467285
385,10112,88,5,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9317837,3.4091691970825195
386,10113,88,5,Fe1 Cu0.95 Pb0.05 O2,798.0,1.99950238,3.233206272125244
387,10114,88,5,Fe1 Cu0.95 Pb0.05 O2,867.0,2.01475477,2.976865768432617
388,10115,88,5,Fe1 Cu0.95 Pb0.05 O2,966.0,2.06102657,2.630194664001465
389,AVG8,88,5,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,2.2840771675109863
390,AVG9,88,5,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,1.8971132040023804
391,AVG10,88,5,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,1.5425589084625244
392,AVG22,88,5,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,1.1969796419143677
393,AVG59,88,5,Ge1 Te1,423.0,1.38205,1.2153058052062988
394,AVG60,88,5,Ge1 Te1,473.0,1.3025,1.1555534601211548
395,AVG61,88,5,Ge1 Te1,523.0,1.1872,1.0954854488372803
396,AVG62,88,5,Ge1 Te1,573.0,1.18855,1.0412238836288452
397,AVG63,88,5,Ge1 Te1,623.0,0.9594,0.999125599861145
398,AVG64,88,5,Ge1 Te1,673.0,0.855,0.9582631587982178
399,AVG65,88,5,Ge1 Te1,723.0,0.9025000000000001,0.9183698892593384
