,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
240,1308,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,-372.04,-354.8661193847656
241,1309,42,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,-384.95,-369.02239990234375
242,1352,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,-297.83,-236.71607971191406
243,1353,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,-310.87,-261.32275390625
244,1354,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,-339.13,-288.6596984863281
245,1355,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,-369.57,-315.3089904785156
246,1356,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,-397.83,-337.7459716796875
247,1357,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,-413.04,-355.5644836425781
248,1358,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,-428.26,-370.2762145996094
249,1359,42,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,-441.3,-386.8753356933594
250,1360,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,-208.06,-165.50840759277344
251,1361,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,-213.24,-168.4325408935547
252,1362,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,-225.9,-177.14846801757812
253,1363,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,-236.26,-186.43374633789062
254,1364,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,-246.04,-195.88963317871094
255,1365,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,-255.54,-204.79554748535156
256,1366,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,-264.17,-212.1312713623047
257,1367,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,-273.67,-219.1181640625
258,1368,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,-282.88,-224.70774841308594
259,1369,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,-291.22,-230.6077117919922
260,1370,42,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,-299.57,-237.27642822265625
261,1463,42,4,Bi2 Pb10 S13,310.0,-70.07,-79.23345184326172
262,1464,42,4,Bi2 Pb10 S13,373.0,-83.21,-93.44135284423828
263,1465,42,4,Bi2 Pb10 S13,473.0,-112.41,-123.2323989868164
264,1466,42,4,Bi2 Pb10 S13,573.0,-141.61,-153.5082550048828
265,1467,42,4,Bi2 Pb10 S13,673.0,-167.88,-178.9817657470703
266,1468,42,4,Bi2 Pb10 S13,773.0,-189.78,-195.2104949951172
267,1513,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-189.88,-181.1046905517578
268,1514,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-189.88,-184.0628662109375
269,1515,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-198.21,-180.9091339111328
270,1516,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-201.19,-172.24801635742188
271,1517,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-162.5,-163.95326232910156
272,1518,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-155.95,-157.6216583251953
273,1519,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-161.31,-154.02040100097656
274,1520,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-166.67,-152.8100128173828
275,1521,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-172.62,-153.3538360595703
276,1522,42,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-174.4,-154.42665100097656
277,1546,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,-148.97,-161.40049743652344
278,1547,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,-165.29,-169.7452392578125
279,1548,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,-180.46,-178.87997436523438
280,1549,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,-187.82,-187.29896545410156
281,1550,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,-198.62,-195.18121337890625
282,1551,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,-207.59,-203.12510681152344
283,1553,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,-219.77,-216.0479736328125
284,1554,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,-228.28,-222.66001892089844
285,1555,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,-234.94,-228.7772674560547
286,1556,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,-241.61,-233.73431396484375
287,1557,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,-249.2,-236.41476440429688
288,1558,42,4,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,-253.33,-238.62998962402344
289,1624,42,4,In5 Ag1 S8,300.0,-69.87,-116.96654510498047
290,1625,42,4,In5 Ag1 S8,323.0,-79.47,-119.71559143066406
291,1626,42,4,In5 Ag1 S8,373.0,-78.93,-124.8298110961914
292,1627,42,4,In5 Ag1 S8,423.0,-85.87,-130.9474334716797
293,1628,42,4,In5 Ag1 S8,473.0,-92.8,-137.27342224121094
294,1629,42,4,In5 Ag1 S8,523.0,-96.53,-139.02549743652344
295,1630,42,4,In5 Ag1 S8,573.0,-99.2,-140.76315307617188
296,1631,42,4,In5 Ag1 S8,623.0,-100.27,-141.63758850097656
297,1632,42,4,In5 Ag1 S8,673.0,-104.0,-142.8298797607422
298,1633,42,4,In5 Ag1 S8,723.0,-107.73,-144.25497436523438
299,1634,42,4,In5 Ag1 S8,773.0,-109.33,-143.7460479736328
300,1635,42,4,In5 Ag1 S8,823.0,-109.33,-142.19285583496094
301,1636,42,4,In5 Ag1 S8,873.0,-114.13,-140.88914489746094
302,1698,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,120.74,115.48019409179688
303,1699,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,134.07,119.32464599609375
304,1700,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,149.63,130.7187957763672
305,1701,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,165.19,143.2969512939453
306,1702,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,179.63,155.5139923095703
307,1703,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,191.48,167.6497039794922
308,1704,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,200.74,176.8716278076172
309,1705,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,205.19,182.22801208496094
310,1706,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,204.44,183.3177032470703
311,1725,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,73.33,90.58586883544922
312,1726,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,82.96,93.7172622680664
313,1727,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,92.59,104.07801818847656
314,1728,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,101.85,116.20828247070312
315,1729,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,111.85,128.0390625
316,1730,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,122.22,140.2192840576172
317,1731,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,132.59,152.0771026611328
318,1732,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,142.22,158.92718505859375
319,1733,42,4,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,150.74,163.4237518310547
320,1784,42,4,Yb1 Mg0.6 Zn1.4 Sb2,305.0,84.02,95.32292175292969
321,1785,42,4,Yb1 Mg0.6 Zn1.4 Sb2,345.0,93.59,102.93696594238281
322,1786,42,4,Yb1 Mg0.6 Zn1.4 Sb2,390.0,102.71,113.54554748535156
323,1787,42,4,Yb1 Mg0.6 Zn1.4 Sb2,430.0,110.58,122.80104064941406
324,1788,42,4,Yb1 Mg0.6 Zn1.4 Sb2,478.0,121.89,132.23915100097656
325,1789,42,4,Yb1 Mg0.6 Zn1.4 Sb2,529.0,133.22,143.07725524902344
326,1790,42,4,Yb1 Mg0.6 Zn1.4 Sb2,573.0,143.24,151.4164581298828
327,1791,42,4,Yb1 Mg0.6 Zn1.4 Sb2,623.0,151.57,157.22105407714844
328,1792,42,4,Yb1 Mg0.6 Zn1.4 Sb2,671.0,155.63,161.63168334960938
329,1793,42,4,Yb1 Mg0.6 Zn1.4 Sb2,719.0,161.81,166.8498077392578
330,1794,42,4,Ag2 Se0.5 S0.5,299.0,-146.56,-141.31182861328125
331,1795,42,4,Ag2 Se0.5 S0.5,303.0,-147.87,-139.9098358154297
332,1796,42,4,Ag2 Se0.5 S0.5,308.0,-147.12,-138.1591796875
333,1797,42,4,Ag2 Se0.5 S0.5,313.0,-143.64,-136.4536590576172
334,1798,42,4,Ag2 Se0.5 S0.5,318.0,-138.8,-134.6493377685547
335,1799,42,4,Ag2 Se0.5 S0.5,322.0,-135.34,-133.16387939453125
336,1914,42,4,Y0.5 Bi1.5 Ru2 O7,400.0,21.46,7.82609748840332
337,1915,42,4,Y0.5 Bi1.5 Ru2 O7,700.0,15.29,7.266729354858398
338,1916,42,4,Y0.5 Bi1.5 Ru2 O7,1000.0,17.26,13.63215160369873
339,1998,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,78.67,154.14840698242188
340,1999,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,122.16,161.31919860839844
341,2000,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,199.03,206.66468811035156
342,2001,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,165.79,208.79151916503906
343,2005,42,4,In0.1 Co4 Sb12,300.0,-257.3,-261.0244445800781
344,2006,42,4,In0.1 Co4 Sb12,400.0,-276.16,-276.0364685058594
345,2008,42,4,In0.15 Co4 Sb12,300.0,-246.59,-199.40455627441406
346,2009,42,4,In0.15 Co4 Sb12,400.0,-266.33,-214.1251678466797
347,2014,42,4,In0.25 Co4 Sb12,300.0,-217.11,-199.0994415283203
348,2015,42,4,In0.25 Co4 Sb12,400.0,-247.94,-214.1605682373047
349,2034,42,4,Tl0.01 Te1 Pb0.99,300.0,140.4,132.15606689453125
350,2035,42,4,Tl0.01 Te1 Pb0.99,400.0,201.46,167.8357391357422
351,2036,42,4,Tl0.01 Te1 Pb0.99,700.0,323.94,268.2173156738281
352,2091,42,4,Sr0.15 La1.85 Ti0.06 Cu0.94 O4,300.0,200.0,18.849533081054688
353,2107,42,4,Sr0.28 La1.725 Cu1 O4,300.0,0.5,11.696805000305176
354,2118,42,4,Cr0.1 Fe0.9 Cu1 O2,300.0,277.076,690.9542846679688
355,2119,42,4,Cr0.1 Fe0.9 Cu1 O2,400.0,299.003,647.2898559570312
356,2120,42,4,Cr0.1 Fe0.9 Cu1 O2,700.0,321.429,467.6144714355469
357,2121,42,4,Cr0.1 Fe0.9 Cu1 O2,1000.0,324.917,389.7468566894531
358,2139,42,4,Co0.1 W0.95 O3.1,400.0,106.01,108.7752914428711
359,2140,42,4,Co0.1 W0.95 O3.1,700.0,120.122,105.23219299316406
360,2141,42,4,Co0.1 W0.95 O3.1,1000.0,125.61,107.52268981933594
361,2150,42,4,Ca1 Yb0.05 Mn0.95 O3,300.0,-109.244,-86.6705322265625
362,2151,42,4,Ca1 Yb0.05 Mn0.95 O3,400.0,-124.72,-95.80278015136719
363,2152,42,4,Ca1 Yb0.05 Mn0.95 O3,700.0,-168.417,-129.611083984375
364,2153,42,4,Ca1 Yb0.05 Mn0.95 O3,1000.0,-244.888,-142.1150665283203
365,2186,42,4,In1.9 Ge0.1 O3,300.0,-53.2639,-52.655426025390625
366,2187,42,4,In1.9 Ge0.1 O3,400.0,-65.5729,-58.654563903808594
367,2188,42,4,In1.9 Ge0.1 O3,700.0,-93.2129,-88.03245544433594
368,2189,42,4,In1.9 Ge0.1 O3,1000.0,-117.444,-117.07463836669922
369,2190,42,4,In1.8 Ge0.2 O3,300.0,-52.3343,-5.71170711517334
370,2191,42,4,In1.8 Ge0.2 O3,400.0,-64.0245,-1.8288195133209229
371,2192,42,4,In1.8 Ge0.2 O3,700.0,-86.4,-32.950347900390625
372,2193,42,4,In1.8 Ge0.2 O3,1000.0,-110.012,-115.27324676513672
373,2195,42,4,La1 Co1 O3,400.0,140.3,17.775253295898438
374,2196,42,4,La1 Co1 O3,700.0,28.76,0.6250623464584351
375,2197,42,4,La1 Co1 O3,1000.0,15.7,-2.971134901046753
376,2229,42,4,Ce1 Fe3.5 Co0.5 Sb14,700.0,158.0,105.96803283691406
377,2256,42,4,Sr1 Mn0.98 Mo0.02 O3,300.0,-80.5607,-117.20602416992188
378,2257,42,4,Sr1 Mn0.98 Mo0.02 O3,400.0,-73.8318,-123.34416961669922
379,2258,42,4,Sr1 Mn0.98 Mo0.02 O3,700.0,-58.3178,-125.22328186035156
380,2259,42,4,Sr1 Mn0.98 Mo0.02 O3,1000.0,-40.1869,-121.88345336914062
381,2283,42,4,Nb1 Co1.1 Sn1,300.0,-130.766,-143.39402770996094
382,2284,42,4,Nb1 Co1.1 Sn1,400.0,-151.928,-169.57662963867188
383,2285,42,4,Nb1 Co1.1 Sn1,700.0,-189.172,-215.42111206054688
384,2286,42,4,Nb1 Co1.1 Sn1,1000.0,-199.4,-212.2190399169922
385,2290,42,4,Bi9 Sb1,300.0,-80.8,-74.209716796875
386,2291,42,4,Bi9 Sb1,400.0,-68.5,-75.25725555419922
387,2292,42,4,Bi22 Sb3,300.0,-85.3,-72.49822235107422
388,2293,42,4,Bi22 Sb3,400.0,-72.9,-74.02601623535156
389,2294,42,4,Bi43 Sb7,300.0,-81.3,-70.9912109375
390,2295,42,4,Bi43 Sb7,400.0,-69.1,-72.88848876953125
391,2298,42,4,Ca1 Mn7 O12,700.0,8.02541,-431.6175231933594
392,2299,42,4,Ca1 Mn7 O12,1000.0,-20.1644,-290.0913391113281
393,2332,42,4,Sr2 Ti0.8 Nb0.2 O4,300.0,-53.6,-26.60978889465332
394,2333,42,4,Sr2 Ti0.8 Nb0.2 O4,400.0,-67.6,-48.06848907470703
395,2334,42,4,Sr2 Ti0.8 Nb0.2 O4,700.0,-110.3,-102.36637878417969
396,2335,42,4,Sr2 Ti0.8 Nb0.2 O4,1000.0,-167.0,-151.41627502441406
397,2368,42,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,-96.2097,-103.78465270996094
398,2369,42,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,-110.94,-125.7999496459961
399,2370,42,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,-146.063,-150.2787628173828
400,2371,42,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,-142.549,-141.42774963378906
401,2372,42,4,Zr1 Ni1 Sn1,300.0,-353.714,-195.04168701171875
402,2373,42,4,Zr1 Ni1 Sn1,400.0,-342.674,-219.91038513183594
403,2374,42,4,Zr1 Ni1 Sn1,700.0,-284.671,-248.2271270751953
404,2375,42,4,Zr1 Ni1 Sn1,1000.0,-212.937,-227.43128967285156
405,2376,42,4,Zr0.99 Nb0.01 Ni1 Sn1,300.0,-170.876,-142.15318298339844
406,2377,42,4,Zr0.99 Nb0.01 Ni1 Sn1,400.0,-189.025,-160.23342895507812
407,2378,42,4,Zr0.99 Nb0.01 Ni1 Sn1,700.0,-228.446,-191.03146362304688
408,2379,42,4,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,-210.789,-199.64210510253906
409,2400,42,4,Ca2.55 La0.45 Co4 O9,300.0,65.3296,70.04150390625
410,2401,42,4,Ca2.55 La0.45 Co4 O9,400.0,73.0975,63.53944396972656
411,2402,42,4,Ca2.55 La0.45 Co4 O9,700.0,95.0781,71.32232666015625
412,2403,42,4,Ca2.55 La0.45 Co4 O9,1000.0,131.717,91.22477722167969
413,2416,42,4,Ni1 Mo3 S4,300.0,8.26675,21.465314865112305
414,2417,42,4,Ni1 Mo3 S4,400.0,9.16846,25.683534622192383
415,2418,42,4,Ni1 Mo3 S4,700.0,20.8232,43.039093017578125
416,2419,42,4,Ni1 Mo3 S4,1000.0,33.2249,55.2445182800293
417,2452,42,4,Ca0.9 Mn1 In0.1 O3,300.0,-348.389,-371.4993591308594
418,2453,42,4,Ca0.9 Mn1 In0.1 O3,400.0,-356.591,-377.62603759765625
419,2454,42,4,Ca0.9 Mn1 In0.1 O3,700.0,-410.971,-340.7649841308594
420,2455,42,4,Ca0.9 Mn1 In0.1 O3,1000.0,-234.678,-238.2930908203125
421,2468,42,4,Mg0.01 Cr0.99 Cu1 O2,300.0,525.19,339.6308288574219
422,2469,42,4,Mg0.01 Cr0.99 Cu1 O2,400.0,444.688,343.8754577636719
423,2470,42,4,Mg0.01 Cr0.99 Cu1 O2,700.0,428.212,361.7361755371094
424,2471,42,4,Mg0.01 Cr0.99 Cu1 O2,1000.0,445.826,384.53106689453125
425,2476,42,4,Mg0.03 Cr0.97 Cu1 O2,300.0,199.047,249.54808044433594
426,2477,42,4,Mg0.03 Cr0.97 Cu1 O2,400.0,241.278,261.3262634277344
427,2478,42,4,Mg0.03 Cr0.97 Cu1 O2,700.0,289.576,297.7325744628906
428,2479,42,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,325.374,333.3192443847656
429,2506,42,4,Ti0.01 Al0.02 Zn0.97 O1,700.0,-147.96,-154.40232849121094
430,2507,42,4,Ti0.01 Al0.02 Zn0.97 O1,1000.0,-212.256,-203.52842712402344
431,2530,42,4,Ce1 Fe4 Sb12,1000.0,156.737,119.04656982421875
432,2576,42,4,Sr1 Dy0.08 Ti0.92 O3,300.0,-49.7,-85.24087524414062
433,2577,42,4,Sr1 Dy0.08 Ti0.92 O3,400.0,-70.5,-117.8695068359375
434,2578,42,4,Sr1 Dy0.08 Ti0.92 O3,700.0,-147.0,-170.9409637451172
435,2579,42,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,-191.6,-214.4981231689453
436,2622,42,4,Sr1 Ti0.85 Nb0.15 O3,400.0,-47.5373,-71.43535614013672
437,2623,42,4,Sr1 Ti0.85 Nb0.15 O3,700.0,-99.982,-125.73046875
438,2624,42,4,Sr1 Ti0.85 Nb0.15 O3,1000.0,-176.694,-176.35638427734375
439,2641,42,4,Ti2 Bi1.2 S5.2,300.0,-41.3,-149.84188842773438
440,2642,42,4,Ti2 Bi1.2 S5.2,400.0,-54.85,-181.36965942382812
441,2643,42,4,Ti2 Bi1.2 S5.2,700.0,-89.12,-105.31993865966797
442,2656,42,4,Ba4 Si20 Au3,300.0,46.24,-47.56806182861328
443,2657,42,4,Ba4 Si20 Au3,400.0,56.99,-49.48863220214844
444,2658,42,4,Ba4 Si20 Au3,700.0,76.87,-75.06329345703125
445,2678,42,4,Mg2 Si0.98 Bi0.02,300.0,-82.9,-7.918424606323242
446,2679,42,4,Mg2 Si0.98 Bi0.02,400.0,-110.3,-24.805524826049805
447,2680,42,4,Mg2 Si0.98 Bi0.02,700.0,-174.9,-65.05213928222656
448,2681,42,4,Mg2 Si0.98 Bi0.02,1000.0,-212.3,-100.44499969482422
449,2703,42,4,Sr0.146 Ga0.285 Ge0.569,300.0,-128.0,-116.83049011230469
450,2721,42,4,Ba4 Ga8 Si15,300.0,-49.3,-46.632476806640625
451,2722,42,4,Ba4 Ga8 Si15,400.0,-62.8,-59.305419921875
452,2723,42,4,Ba4 Ga8 Si15,700.0,-111.0,-84.13687133789062
453,2740,42,4,Cu1.98 Se1,300.0,62.4,54.75270462036133
454,2741,42,4,Cu1.98 Se1,400.0,64.2,67.74798583984375
455,2742,42,4,Cu1.98 Se1,700.0,129.0,106.22483825683594
456,2743,42,4,Cu1.98 Se1,1000.0,201.5,202.17445373535156
457,2756,42,4,Ca2.7 Co4 Bi0.3 O9,300.0,135.4,112.77709197998047
458,2757,42,4,Ca2.7 Co4 Bi0.3 O9,400.0,140.8,112.55878448486328
459,2758,42,4,Ca2.7 Co4 Bi0.3 O9,700.0,169.0,161.24024963378906
460,2759,42,4,Ca2.7 Co4 Bi0.3 O9,1000.0,196.8,187.66232299804688
461,2845,42,4,Ba7 Sr1 Al16 Si30,300.0,-26.52,-51.32428741455078
462,2846,42,4,Ba7 Sr1 Al16 Si30,400.0,-33.75,-61.669898986816406
463,2847,42,4,Ba7 Sr1 Al16 Si30,700.0,-53.15,-89.32137298583984
464,2848,42,4,Ba7 Sr1 Al16 Si30,1000.0,-79.05,-105.98648071289062
465,2849,42,4,Nd2 Cu1 O4,300.0,-752.2,16.03899574279785
466,2850,42,4,Nd2 Cu1 O4,400.0,-618.43,7.343975067138672
467,2851,42,4,Nd2 Cu1 O4,700.0,-99.7,1.5275437831878662
468,2852,42,4,Nd2 Cu1 O4,1000.0,26.27,1.898390531539917
469,2861,42,4,La3 Sb0.2 Te3.8,300.0,-45.0,-54.19939041137695
470,2862,42,4,La3 Sb0.2 Te3.8,400.0,-46.6,-70.1124267578125
471,2863,42,4,La3 Sb0.2 Te3.8,700.0,-67.6,-138.8478546142578
472,2864,42,4,La3 Sb0.2 Te3.8,1000.0,-87.8,-179.44224548339844
473,2877,42,4,La2.99 Te4,300.0,-40.87,-52.70388412475586
474,2878,42,4,La2.99 Te4,400.0,-41.6,-70.15182495117188
475,2879,42,4,La2.99 Te4,700.0,-57.6,-140.3934783935547
476,2880,42,4,La2.99 Te4,1000.0,-74.7,-183.8651885986328
477,2897,42,4,Sr1.6 La0.4 Nb2 O7,300.0,-107.0,-93.73485565185547
478,2902,42,4,Na0.02 Sr0.04 Te1 Pb0.96,300.0,81.0,60.366546630859375
479,2903,42,4,Na0.02 Sr0.04 Te1 Pb0.96,400.0,128.0,100.51858520507812
480,2904,42,4,Na0.02 Sr0.04 Te1 Pb0.96,700.0,239.0,226.18350219726562
481,2919,42,4,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,-205.05,-142.56985473632812
482,2920,42,4,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,-232.24,-155.09669494628906
483,2942,42,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,114.8984199,113.3863296508789
484,2943,42,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,129.1196388,118.60221099853516
485,2944,42,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,169.751693,150.9527130126953
486,2945,42,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,181.4334086,167.1707763671875
487,2950,42,4,La1 Bi1 S2 O1,300.0,-57.35099338,-18.183313369750977
488,2951,42,4,La1 Bi1 S2 O1,400.0,-93.77483444,-22.312803268432617
489,2952,42,4,La1 Bi1 S2 O1,650.0,-130.5298013,-18.277284622192383
490,2974,42,4,Ta0.06 Bi1.94 O2,300.0,-158.976834,-127.84495544433594
491,2975,42,4,Ta0.06 Bi1.94 O2,400.0,-189.0926641,-149.89108276367188
492,2976,42,4,Ta0.06 Bi1.94 O2,700.0,-255.5984556,-215.201416015625
493,3061,42,4,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,160.21,104.76075744628906
494,3062,42,4,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,179.03,127.54612731933594
495,3063,42,4,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,137.49,143.44239807128906
496,3146,42,4,Cu1.98 Ag0.02 Se1,300.0,50.0,70.3382568359375
497,3147,42,4,Cu1.98 Ag0.02 Se1,400.0,198.08,98.33566284179688
498,3148,42,4,Cu1.98 Ag0.02 Se1,700.0,323.56,170.5977325439453
499,3149,42,4,Cu1.98 Ag0.02 Se1,900.0,264.9,236.81838989257812
500,3257,42,4,In1 Cu1 Te2,850.0,280.68,224.18800354003906
501,3258,42,4,Mg1 Ag0.97 Sb0.985 As0.005,300.0,198.99,184.2206573486328
502,3259,42,4,Mg1 Ag0.97 Sb0.985 As0.005,400.0,214.32,180.4471893310547
503,3260,42,4,Mg1 Ag0.97 Sb0.985 As0.005,550.0,175.13,166.31517028808594
504,3273,42,4,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,218.17,200.5117645263672
505,3274,42,4,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,229.19,201.9677276611328
506,3275,42,4,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,183.23,195.3525848388672
507,3282,42,4,Bi1 Sb1 Te1,300.0,194.79,58.70045852661133
508,3294,42,4,Ba1 Cu5.7 Te6.4 Se0.6,350.0,108.21,186.08294677734375
509,3295,42,4,Ba1 Cu5.7 Te6.4 Se0.6,400.0,121.43,199.54490661621094
510,3327,42,4,Ba8 Ga8.04 Ni1.9 Ge36.06,300.0,-102.63,-79.28597259521484
511,3328,42,4,Ba8 Ga8.04 Ni1.9 Ge36.06,400.0,-126.51,-96.30068969726562
512,3329,42,4,Ba8 Ga8.04 Ni1.9 Ge36.06,700.0,-182.34,-118.30508422851562
513,3330,42,4,Ba8 Ga8.04 Ni1.9 Ge36.06,1000.0,-77.77,-148.21632385253906
514,3343,42,4,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,-126.27,-118.4250717163086
515,3344,42,4,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,-142.39,-141.74717712402344
516,3345,42,4,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,-182.39,-185.8471221923828
517,3346,42,4,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,-194.03,-198.22564697265625
518,3355,42,4,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,-93.73,-107.21007537841797
519,3356,42,4,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,-109.25,-128.74574279785156
520,3357,42,4,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,-148.36,-160.90199279785156
521,3368,42,4,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,132.1244,78.7355728149414
522,3369,42,4,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,162.5906736,81.22828674316406
523,3370,42,4,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,214.1968912,115.24498748779297
524,3371,42,4,Cu2 Sn1 Hg1 Se4,300.0,201.76,59.50318145751953
525,3372,42,4,Cu2 Sn1 Hg1 Se4,400.0,244.66,61.28547668457031
526,3373,42,4,Cu2 Sn1 Hg1 Se4,700.0,283.8342,71.17346954345703
527,4290,42,4,Cu2 Se0.92 I0.08,300.0,144.7,85.70355224609375
528,4291,42,4,Cu2 Se0.92 I0.08,385.0,180.0,104.27127075195312
529,4292,42,4,Cu2 Se0.92 I0.08,400.0,186.0,106.48045349121094
530,4293,42,4,Cu2 Se0.92 I0.08,410.0,190.0,107.9169692993164
531,4294,42,4,Cu2 Se0.92 I0.08,425.0,197.5,110.3438720703125
532,4295,42,4,Cu2 Se0.92 I0.08,375.0,175.0,102.77346801757812
