,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1177,7970,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,723.0,511.72,459.429931640625
1178,7971,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,773.0,435.86,390.0921630859375
1179,7972,123,3,Mn0.03 Cu0.002 Te1.03 Pb0.998,823.0,376.55,346.6544189453125
1180,8001,123,3,Cu1.85 Ag0.15 Sn1 Se3,300.0,10.7,25.401247024536133
1181,8002,123,3,Cu1.85 Ag0.15 Sn1 Se3,400.0,9.8,29.61493492126465
1182,8003,123,3,Cu1.85 Ag0.15 Sn1 Se3,500.0,10.1,28.862586975097656
1183,8004,123,3,Cu1.85 Ag0.15 Sn1 Se3,600.0,13.16,37.18870544433594
1184,8005,123,3,Cu1.85 Ag0.15 Sn1 Se3,700.0,18.67,42.035831451416016
1185,8006,123,3,Cu1.85 Ag0.15 Sn1 Se3,800.0,25.41,48.3304557800293
1186,8013,123,3,Cu1.925 Ag0.075 Sn1 Se3,300.0,133.64,33.7494010925293
1187,8014,123,3,Cu1.925 Ag0.075 Sn1 Se3,400.0,107.27,28.0594539642334
1188,8015,123,3,Cu1.925 Ag0.075 Sn1 Se3,500.0,91.52,25.710956573486328
1189,8016,123,3,Cu1.925 Ag0.075 Sn1 Se3,600.0,85.76,27.33011817932129
1190,8017,123,3,Cu1.925 Ag0.075 Sn1 Se3,700.0,86.67,34.18263244628906
1191,8018,123,3,Cu1.925 Ag0.075 Sn1 Se3,800.0,87.88,32.36869812011719
1192,8051,123,3,Ga0.3 Ag8 Sn0.7 Se6,313.0,0.33,5.684943675994873
1193,8053,123,3,Ga0.3 Ag8 Sn0.7 Se6,474.0,4.3,7.9864912033081055
1194,8054,123,3,Ga0.3 Ag8 Sn0.7 Se6,572.0,14.24,19.462459564208984
1195,8055,123,3,Ga0.3 Ag8 Sn0.7 Se6,640.0,79.8,94.92359924316406
1196,8056,123,3,Ga0.3 Ag8 Sn0.7 Se6,673.0,163.04,140.61111450195312
1197,8057,123,3,Ga0.3 Ag8 Sn0.7 Se6,694.0,192.1,155.50196838378906
1198,8076,123,3,Ag2 Se1.01,312.0,1185.25,1453.1004638671875
1199,8077,123,3,Ag2 Se1.01,334.0,1259.02,1536.85791015625
1200,8078,123,3,Ag2 Se1.01,362.0,1357.38,1642.8055419921875
1201,8079,123,3,Ag2 Se1.01,377.0,1412.0,1697.4427490234375
1202,8120,123,3,In0.01 Cu1.99 Se1,295.0,1257.0,1277.007080078125
1203,8121,123,3,In0.01 Cu1.99 Se1,374.0,743.24,747.3302001953125
1204,8122,123,3,In0.01 Cu1.99 Se1,473.0,554.05,593.0521850585938
1205,8123,123,3,In0.01 Cu1.99 Se1,572.0,418.92,433.9179992675781
1206,8124,123,3,In0.01 Cu1.99 Se1,672.0,317.57,318.0986022949219
1207,8125,123,3,In0.01 Cu1.99 Se1,770.0,250.0,263.56005859375
1208,8126,123,3,In0.01 Cu1.99 Se1,870.0,209.7,207.48480224609375
1209,8152,123,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,384.0,246.71878051757812
1210,8153,123,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,309.68,212.5171356201172
1211,8154,123,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,256.0,162.95538330078125
1212,8155,123,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,186.41,130.8899688720703
1213,8156,123,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,158.65,106.02989196777344
1214,8157,123,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,128.0,95.08598327636719
1215,8164,123,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,350.0,164.1,239.12576293945312
1216,8165,123,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,450.0,136.17,203.14312744140625
1217,8166,123,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,548.0,110.34,151.3490447998047
1218,8167,123,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,645.0,82.25,123.55229187011719
1219,8168,123,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,747.0,73.36,100.10403442382812
1220,8169,123,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,847.0,64.0,89.49287414550781
1221,8170,123,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,343.0,270.5,240.2283935546875
1222,8171,123,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,446.0,216.0,180.25096130371094
1223,8172,123,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,543.0,183.0,142.86712646484375
1224,8173,123,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,640.0,130.61,118.813720703125
1225,8174,123,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,747.0,110.98,88.58184814453125
1226,8175,123,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,847.0,93.6,73.78672790527344
1227,8203,123,3,Cu1 Ag1 Te0.7 Se0.3,303.0,118.67,95.37757873535156
1228,8204,123,3,Cu1 Ag1 Te0.7 Se0.3,330.0,103.03,82.74476623535156
1229,8205,123,3,Cu1 Ag1 Te0.7 Se0.3,349.0,92.34,78.00346374511719
1230,8206,123,3,Cu1 Ag1 Te0.7 Se0.3,363.0,85.03,75.68754577636719
1231,8207,123,3,Cu1 Ag1 Te0.7 Se0.3,383.0,75.66,74.33468627929688
1232,8208,123,3,Cu1 Ag1 Te0.7 Se0.3,393.0,71.33,74.20639038085938
1233,8209,123,3,Cu1 Ag1 Te0.7 Se0.3,397.0,69.82,74.08584594726562
1234,8210,123,3,Cu1 Ag1 Te0.7 Se0.3,403.0,66.95,73.8187255859375
1235,8211,123,3,Cu1 Ag1 Te0.7 Se0.3,408.0,63.49,73.30720520019531
1236,8213,123,3,Cu1 Ag1 Te0.7 Se0.3,443.0,66.75,70.59544372558594
1237,8220,123,3,Zn0.01 Sn0.96 Pb0.03 Se1,300.0,35.78,17.66240882873535
1238,8221,123,3,Zn0.01 Sn0.96 Pb0.03 Se1,373.0,21.4,16.234180450439453
1239,8222,123,3,Zn0.01 Sn0.96 Pb0.03 Se1,473.0,11.37,7.049068450927734
1240,8223,123,3,Zn0.01 Sn0.96 Pb0.03 Se1,573.0,5.66,6.365671157836914
1241,8224,123,3,Zn0.01 Sn0.96 Pb0.03 Se1,673.0,8.72,9.614523887634277
1242,8225,123,3,Zn0.01 Sn0.96 Pb0.03 Se1,773.0,43.17,41.14569854736328
1243,8250,123,3,Si1 Bi1 Te3,373.0,120.37,814.3652954101562
1244,8251,123,3,Si1 Bi1 Te3,473.0,106.94,637.72265625
1245,8252,123,3,Si1 Bi1 Te3,573.0,85.2,479.1722106933594
1246,8253,123,3,Si1 Bi1 Te3,673.0,74.54,358.3712463378906
1247,8254,123,3,Si1 Bi1 Te3,773.0,88.89,305.6630554199219
1248,8275,123,3,Tl8.99 Sb1.01 Te6,326.0,533.0,399.0711669921875
1249,8276,123,3,Tl8.99 Sb1.01 Te6,385.0,404.0,384.1463623046875
1250,8277,123,3,Tl8.99 Sb1.01 Te6,445.0,317.43,293.49603271484375
1251,8278,123,3,Tl8.99 Sb1.01 Te6,503.0,260.55,218.83511352539062
1252,8283,123,3,Tl9 Bi0.96 Te6,325.0,360.0,227.83624267578125
1253,8284,123,3,Tl9 Bi0.96 Te6,385.0,286.4,190.82989501953125
1254,8285,123,3,Tl9 Bi0.96 Te6,443.0,235.0,145.8391571044922
1255,8286,123,3,Tl9 Bi0.96 Te6,500.0,197.0,121.17320251464844
1256,8310,123,3,Tl9 Sb0.99 Te6,325.0,447.7,398.70953369140625
1257,8312,123,3,Cu5 Sn2 Se7,300.0,6628.0,113.84591674804688
1258,8313,123,3,Cu5 Sn2 Se7,400.0,5000.0,123.30287170410156
1259,8314,123,3,Cu5 Sn2 Se7,500.0,3839.0,138.96298217773438
1260,8315,123,3,Cu5 Sn2 Se7,598.0,3022.0,181.1466064453125
1261,8316,123,3,Cu5 Sn2 Se7,698.0,2336.35,150.92172241210938
1262,8341,123,3,Mg1 In0.01 Ag1 Sb0.99,300.0,798.2,666.0285034179688
1263,8342,123,3,Mg1 In0.01 Ag1 Sb0.99,350.0,625.23,646.5109252929688
1264,8343,123,3,Mg1 In0.01 Ag1 Sb0.99,400.0,532.73,633.9189453125
1265,8344,123,3,Mg1 In0.01 Ag1 Sb0.99,450.0,516.36,661.0692138671875
1266,8345,123,3,Mg1 In0.01 Ag1 Sb0.99,500.0,574.55,724.5042724609375
1267,8346,123,3,Mg1 In0.01 Ag1 Sb0.99,550.0,710.91,805.8009033203125
1268,8353,123,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,26.45,39.67278289794922
1269,8354,123,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,28.35,34.41552734375
1270,8355,123,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,33.56,30.370838165283203
1271,8356,123,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,41.34,26.563030242919922
1272,8357,123,3,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,62.1,34.49513244628906
1273,8414,123,3,Ti0.95 Al0.05 O2,296.0,21.04,20.639223098754883
1274,8415,123,3,Ti0.96 Al0.04 O2,296.0,21.12,17.880050659179688
1275,8416,123,3,Ti0.97 Al0.03 O2,296.0,20.77,15.566963195800781
1276,8420,123,3,Ti1 O2,296.0,3.88,15.848714828491211
1277,8499,123,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,1124.0,1150.5040283203125
1278,8500,123,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,1000.0,1008.3292846679688
1279,8501,123,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,826.0,833.7997436523438
1280,8502,123,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,781.91,760.9530639648438
1281,8503,123,3,Ba0.08 Yb0.09 Co4 Sb12,300.0,2066.0,1369.3310546875
1282,8504,123,3,Ba0.08 Yb0.09 Co4 Sb12,400.0,1723.4,1202.269775390625
1283,8505,123,3,Ba0.08 Yb0.09 Co4 Sb12,600.0,1380.0,964.0613403320312
1284,8506,123,3,Ba0.08 Yb0.09 Co4 Sb12,700.0,1220.0,899.5855712890625
1285,8507,123,3,Ba0.08 Yb0.09 Co4 Sb12,800.0,1144.0,877.5499877929688
1286,8513,123,3,Ba0.11 Yb0.08 Co4 Sb12,300.0,2115.0,1531.6201171875
1287,8514,123,3,Ba0.11 Yb0.08 Co4 Sb12,400.0,1773.0,1331.7091064453125
1288,8515,123,3,Ba0.11 Yb0.08 Co4 Sb12,500.0,1540.0,1225.503662109375
1289,8516,123,3,Ba0.11 Yb0.08 Co4 Sb12,600.0,1351.0,1162.9197998046875
1290,8517,123,3,Ba0.11 Yb0.08 Co4 Sb12,700.0,1234.04,1129.38134765625
1291,8518,123,3,Ba0.11 Yb0.08 Co4 Sb12,800.0,1126.0,1131.87109375
1292,8519,123,3,Ba0.15 Yb0.01 Co4 Sb12,300.0,1797.0,1855.896484375
1293,8520,123,3,Ba0.15 Yb0.01 Co4 Sb12,400.0,1440.0,1352.25341796875
1294,8521,123,3,Ba0.15 Yb0.01 Co4 Sb12,500.0,1275.0,1172.6337890625
1295,8522,123,3,Ba0.15 Yb0.01 Co4 Sb12,600.0,1130.0,1057.992431640625
1296,8523,123,3,Ba0.15 Yb0.01 Co4 Sb12,800.0,1000.0,985.453857421875
1297,8534,123,3,Ag3.7 Mo9 Se11,350.0,554.0,473.89306640625
1298,8535,123,3,Ag3.7 Mo9 Se11,447.0,471.0,400.5435791015625
1299,8536,123,3,Ag3.7 Mo9 Se11,547.0,407.0,343.7420654296875
1300,8537,123,3,Ag3.7 Mo9 Se11,645.0,359.67,297.135986328125
1301,8538,123,3,Ag3.7 Mo9 Se11,743.0,317.0,274.43280029296875
1302,8553,123,3,Ba1 Tm1 Co4 O7,368.0,1.08,3.126255512237549
1303,8582,123,3,In0.015 Te0.994 Pb0.985 I0.006,378.0,304.7,470.6960754394531
1304,8583,123,3,In0.015 Te0.994 Pb0.985 I0.006,428.0,277.0,406.46185302734375
1305,8584,123,3,In0.015 Te0.994 Pb0.985 I0.006,481.0,253.0,353.60601806640625
1306,8585,123,3,In0.015 Te0.994 Pb0.985 I0.006,533.0,242.0,313.85052490234375
1307,8586,123,3,In0.015 Te0.994 Pb0.985 I0.006,637.0,228.0,270.40765380859375
1308,8662,123,3,Tl0.7 Co4 Sn0.75 Sb11.25,50.0,478.67,1301.6602783203125
1309,8663,123,3,Tl0.7 Co4 Sn0.75 Sb11.25,150.0,469.77,1001.1458129882812
1310,8664,123,3,Tl0.7 Co4 Sn0.75 Sb11.25,200.0,465.44,881.3583374023438
1311,8665,123,3,Tl0.7 Co4 Sn0.75 Sb11.25,250.0,463.3,823.2206420898438
1312,8689,123,3,Zn0.03 Te1 Pb0.985,318.0,1050.0,988.7896728515625
1313,8690,123,3,Zn0.03 Te1 Pb0.985,419.0,532.0,524.497314453125
1314,8691,123,3,Zn0.03 Te1 Pb0.985,520.0,294.0,278.33367919921875
1315,8692,123,3,Zn0.03 Te1 Pb0.985,622.0,248.68,259.8908386230469
1316,8693,123,3,Zn0.03 Te1 Pb0.985,724.0,250.66,253.31155395507812
1317,8694,123,3,Zn0.03 Te1 Pb0.985,825.0,258.55,256.829833984375
1318,8727,123,3,Cu7 P1 Se2.4 S3.6,325.0,3.79,5.3271403312683105
1319,8728,123,3,Cu7 P1 Se2.4 S3.6,422.0,6.87,5.542868137359619
1320,8729,123,3,Cu7 P1 Se2.4 S3.6,523.0,19.9,12.19096565246582
1321,8730,123,3,Cu7 P1 Se2.4 S3.6,623.0,22.55,24.94301986694336
1322,8731,123,3,Cu7 P1 Se2.4 S3.6,673.0,22.2,28.239892959594727
1323,8779,123,3,Gd0.4 Cu11.6 Sb4 S13,327.0,1020.08,1088.677734375
1324,8780,123,3,Gd0.4 Cu11.6 Sb4 S13,425.0,1000.0,1033.760986328125
1325,8781,123,3,Gd0.4 Cu11.6 Sb4 S13,525.0,957.34,940.7384033203125
1326,8782,123,3,Gd0.4 Cu11.6 Sb4 S13,625.0,863.15,799.6202392578125
1327,8783,123,3,Gd0.4 Cu11.6 Sb4 S13,724.0,660.1,635.58349609375
1328,8887,123,3,Cu1.85 Se1,301.0,4932.69,2069.99365234375
1329,8888,123,3,Cu1.85 Se1,399.0,4673.08,1347.996826171875
1330,8889,123,3,Cu1.85 Se1,502.0,3480.77,1451.352294921875
1331,8890,123,3,Cu1.85 Se1,603.0,2740.38,1277.226318359375
1332,8891,123,3,Cu1.85 Se1,706.0,2211.54,782.3037109375
1333,8892,123,3,Cu1.85 Se1,784.0,1769.23,461.2344970703125
1334,8917,123,3,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1011.49,862.7208251953125
1335,8918,123,3,Li0.03 Cu1.82 Bi0.03 Se1,401.0,954.02,992.0545654296875
1336,8919,123,3,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1390.8,1298.360595703125
1337,8920,123,3,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1321.84,1156.676025390625
1338,8921,123,3,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1195.4,931.0054931640625
1339,8922,123,3,Li0.03 Cu1.82 Bi0.03 Se1,761.0,1068.97,814.2005615234375
1340,8953,123,3,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,371.0,695.19,1417.44775390625
1341,8954,123,3,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,472.0,529.53,1302.944580078125
1342,8955,123,3,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,573.0,393.94,1200.2554931640625
1343,8956,123,3,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,673.0,313.25,1092.7742919921875
1344,8957,123,3,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,773.0,290.2,905.053955078125
1345,8958,123,3,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,873.0,292.79,669.0003662109375
1346,8959,123,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,451.39,1494.50146484375
1347,8960,123,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,347.59,1418.2880859375
1348,8961,123,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,265.85,1342.67578125
1349,8962,123,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,210.78,1230.5728759765625
1350,8963,123,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,203.79,1109.642333984375
1351,8964,123,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,237.13,858.090087890625
1352,9059,123,3,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,200.45,221.05386352539062
1353,9060,123,3,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,211.43,201.62734985351562
1354,9061,123,3,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,201.47,180.14892578125
1355,9062,123,3,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,185.75,161.03048706054688
1356,9063,123,3,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,165.27,141.9488525390625
1357,9119,123,3,Cu1 Ag1 Te0.7 Se0.3,320.0,201.94,86.37460327148438
1358,9121,123,3,Cu1 Ag1 Te0.7 Se0.3,522.0,133.01,65.56253051757812
1359,9122,123,3,Cu1 Ag1 Te0.7 Se0.3,623.0,116.5,59.566829681396484
1360,9123,123,3,Cu1 Ag1 Te0.7 Se0.3,723.0,101.46,64.50143432617188
1361,9142,123,3,Mg2 Sn0.98 Sb0.02,350.0,4601.77,3703.541259765625
1362,9143,123,3,Mg2 Sn0.98 Sb0.02,444.0,3464.29,3223.067138671875
1363,9144,123,3,Mg2 Sn0.98 Sb0.02,544.0,3044.64,2588.083251953125
1364,9145,123,3,Mg2 Sn0.98 Sb0.02,646.0,2292.0,2063.2041015625
1365,9173,123,3,Ge1 Te0.05 Se0.95,326.0,0.124,30.286529541015625
1366,9174,123,3,Ge1 Te0.05 Se0.95,430.0,0.55012,29.100263595581055
1367,9175,123,3,Ge1 Te0.05 Se0.95,535.0,0.63318,30.46614646911621
1368,9176,123,3,Ge1 Te0.05 Se0.95,633.0,1.3452,39.875343322753906
1369,9177,123,3,Ge1 Te0.05 Se0.95,681.0,2.3921,43.593605041503906
1370,9178,123,3,Ge1 Te0.05 Se0.95,725.0,4.0,48.08762741088867
1371,9179,123,3,Ge1 Te0.05 Se0.95,778.0,8.0,50.56071090698242
1372,9201,123,3,Ge1 Te0.25 Se0.75,320.0,992.54,1095.3114013671875
1373,9202,123,3,Ge1 Te0.25 Se0.75,430.0,839.55,968.7053833007812
1374,9203,123,3,Ge1 Te0.25 Se0.75,530.0,645.52,876.9647827148438
1375,9204,123,3,Ge1 Te0.25 Se0.75,630.0,608.21,839.5634155273438
1376,9205,123,3,Ge1 Te0.25 Se0.75,678.0,723.88,779.3240966796875
1377,9206,123,3,Ge1 Te0.25 Se0.75,728.0,667.91,701.8179931640625
1378,9207,123,3,Ge1 Te0.25 Se0.75,776.0,608.21,582.239990234375
1379,9215,123,3,Ge1 Te0.35 Se0.65,320.0,1317.16,1575.310791015625
1380,9216,123,3,Ge1 Te0.35 Se0.65,430.0,1100.75,1280.4586181640625
1381,9217,123,3,Ge1 Te0.35 Se0.65,530.0,854.5,1189.0438232421875
1382,9218,123,3,Ge1 Te0.35 Se0.65,630.0,805.97,1141.294677734375
1383,9219,123,3,Ge1 Te0.35 Se0.65,678.0,899.25,1071.19287109375
1384,9220,123,3,Ge1 Te0.35 Se0.65,728.0,936.57,969.4854125976562
1385,9221,123,3,Ge1 Te0.35 Se0.65,776.0,861.94,822.3204345703125
1386,9222,123,3,Ge1 Te0.4 Se0.6,320.0,2037.31,1897.8743896484375
1387,9223,123,3,Ge1 Te0.4 Se0.6,430.0,1685.19,1514.442626953125
1388,9224,123,3,Ge1 Te0.4 Se0.6,530.0,1332.09,1366.496826171875
1389,9225,123,3,Ge1 Te0.4 Se0.6,630.0,1447.76,1326.465087890625
1390,9226,123,3,Ge1 Te0.4 Se0.6,678.0,1313.43,1253.052734375
1391,9227,123,3,Ge1 Te0.4 Se0.6,728.0,1156.72,1129.477783203125
1392,9228,123,3,Ge1 Te0.4 Se0.6,776.0,1018.66,966.49853515625
1393,9360,123,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,4640.45,5979.50537109375
1394,9361,123,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,3651.69,5222.40087890625
1395,9362,123,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,2898.88,3894.625732421875
1396,9363,123,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,2314.61,2927.71826171875
1397,9364,123,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,1808.99,2388.4150390625
1398,9365,123,3,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,1460.67,1872.565673828125
1399,9366,123,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,323.0,4202.25,668.018798828125
1400,9367,123,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,423.0,3179.78,635.089599609375
1401,9368,123,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,523.0,2494.38,647.9507446289062
1402,9369,123,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,623.0,1955.06,654.6404418945312
1403,9370,123,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,723.0,1550.56,624.6971435546875
1404,9371,123,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,823.0,1224.72,587.1572265625
1405,9390,123,3,Na0.01 Sn0.985 Se1,311.90134,61.01518,149.55123901367188
1406,9391,123,3,Na0.01 Sn0.985 Se1,323.0,66.78793,148.07180786132812
1407,9392,123,3,Na0.01 Sn0.985 Se1,348.87484,82.27609,147.3105010986328
1408,9393,123,3,Na0.01 Sn0.985 Se1,374.0,94.92534,149.22998046875
1409,9394,123,3,Na0.01 Sn0.985 Se1,398.01496,103.54133,147.7535400390625
1410,9395,123,3,Na0.01 Sn0.985 Se1,423.0,108.86052,139.31423950195312
1411,9396,123,3,Na0.01 Sn0.985 Se1,448.04842,111.37052,130.89532470703125
1412,9397,123,3,Na0.01 Sn0.985 Se1,474.0,111.31062,120.02279663085938
1413,9398,123,3,Na0.01 Sn0.985 Se1,498.46007,108.96593,109.13351440429688
1414,9399,123,3,Na0.01 Sn0.985 Se1,523.0,104.44271,98.69088745117188
1415,9400,123,3,Na0.01 Sn0.985 Se1,548.44953,97.47232,88.89894104003906
1416,9401,123,3,Na0.01 Sn0.985 Se1,573.0,89.21504,83.67909240722656
1417,9402,123,3,Na0.01 Sn0.985 Se1,598.16312,81.16049,82.89907836914062
1418,9403,123,3,Na0.01 Sn0.985 Se1,623.0,74.43187,82.18960571289062
1419,9404,123,3,Na0.01 Sn0.985 Se1,647.95322,69.73978,81.65261840820312
1420,9405,123,3,Na0.01 Sn0.985 Se1,673.0,66.89841,81.15069580078125
1421,9406,123,3,Na0.01 Sn0.985 Se1,697.8737,66.04482,82.98519897460938
1422,9407,123,3,Na0.01 Sn0.985 Se1,723.0,67.80765,86.83772277832031
1423,9408,123,3,Na0.01 Sn0.985 Se1,747.96503,71.22889,88.95191955566406
1424,9409,123,3,Na0.01 Sn0.985 Se1,763.02053,77.17662,89.45912170410156
1425,9410,123,3,Na0.01 Sn0.985 Se1,773.0,83.70977,89.86247253417969
1426,9411,123,3,Na0.01 Sn0.985 Se1,783.0,95.6962,90.35163879394531
1427,9434,123,3,Na0.03 Sn0.965 Se1,304.0,85.05619,37.87032699584961
1428,9435,123,3,Na0.03 Sn0.965 Se1,324.0,93.98208,37.286441802978516
1429,9436,123,3,Na0.03 Sn0.965 Se1,348.83185,115.49875,37.573158264160156
1430,9437,123,3,Na0.03 Sn0.965 Se1,374.0,130.83575,38.759925842285156
1431,9438,123,3,Na0.03 Sn0.965 Se1,397.98968,138.49435,44.719200134277344
1432,9439,123,3,Na0.03 Sn0.965 Se1,423.0,140.14588,59.13124084472656
1433,9440,123,3,Na0.03 Sn0.965 Se1,448.03021,137.01515,68.50887298583984
1434,9441,123,3,Na0.03 Sn0.965 Se1,473.0,131.11556,68.89540100097656
1435,9442,123,3,Na0.03 Sn0.965 Se1,498.50118,122.99831,67.43821716308594
1436,9443,123,3,Na0.03 Sn0.965 Se1,524.0,113.22939,69.52593231201172
1437,9444,123,3,Na0.03 Sn0.965 Se1,548.49871,102.34994,71.75555419921875
1438,9445,123,3,Na0.03 Sn0.965 Se1,574.0,91.86617,75.51689147949219
1439,9446,123,3,Na0.03 Sn0.965 Se1,598.18973,82.81028,77.4473876953125
1440,9447,123,3,Na0.03 Sn0.965 Se1,623.0,75.80358,77.56698608398438
1441,9448,123,3,Na0.03 Sn0.965 Se1,648.07313,71.67399,80.052978515625
1442,9449,123,3,Na0.03 Sn0.965 Se1,674.0,70.1268,80.31723022460938
1443,9450,123,3,Na0.03 Sn0.965 Se1,697.99467,71.13435,82.20620727539062
1444,9451,123,3,Na0.03 Sn0.965 Se1,724.0,74.6942,86.15971374511719
1445,9452,123,3,Na0.03 Sn0.965 Se1,748.11796,78.60235,89.61752319335938
1446,9453,123,3,Na0.03 Sn0.965 Se1,763.125,87.10336,91.49809265136719
1447,9454,123,3,Na0.03 Sn0.965 Se1,774.0,97.23605,92.97735595703125
1448,9455,123,3,Na0.03 Sn0.965 Se1,783.0,117.95636,94.42228698730469
1449,9458,123,3,Ge0.85 Te1 Pb0.15,470.0,2276.348737,219.94729614257812
1450,9459,123,3,Ge0.85 Te1 Pb0.15,570.0,1793.721973,209.62442016601562
1451,9460,123,3,Ge0.85 Te1 Pb0.15,670.0,1831.501832,199.1588134765625
1452,9461,123,3,Ge0.85 Te1 Pb0.15,720.0,1626.545218,201.21717834472656
1453,9474,123,3,Yb0.015 Ge0.85 Te1 Pb0.135,300.0,3334.44481,2634.753662109375
1454,9475,123,3,Yb0.015 Ge0.85 Te1 Pb0.135,370.0,2851.43998,2308.276123046875
1455,9476,123,3,Yb0.015 Ge0.85 Te1 Pb0.135,470.0,2084.20175,1908.5009765625
1456,9477,123,3,Yb0.015 Ge0.85 Te1 Pb0.135,570.0,1621.00827,1613.2978515625
1457,9478,123,3,Yb0.015 Ge0.85 Te1 Pb0.135,670.0,1522.5335,1447.87451171875
1458,9479,123,3,Yb0.015 Ge0.85 Te1 Pb0.135,720.0,1355.74837,1352.390380859375
1459,9580,123,3,Sr0.9 Dy0.1 Ti1 O3,300.0,310.9,552.062255859375
1460,9581,123,3,Sr0.9 Dy0.1 Ti1 O3,370.0,565.05,531.9961547851562
1461,9582,123,3,Sr0.9 Dy0.1 Ti1 O3,420.0,652.52,508.363037109375
1462,9583,123,3,Sr0.9 Dy0.1 Ti1 O3,470.0,613.56,485.32275390625
1463,9584,123,3,Sr0.9 Dy0.1 Ti1 O3,520.0,548.35,450.2652587890625
1464,9585,123,3,Sr0.9 Dy0.1 Ti1 O3,570.0,485.52,403.24676513671875
1465,9586,123,3,Sr0.9 Dy0.1 Ti1 O3,620.0,420.32,369.09100341796875
1466,9587,123,3,Sr0.9 Dy0.1 Ti1 O3,670.0,355.11,331.3377685546875
1467,9680,123,3,Ce0.25 Fe3 Co1 Sb12,303.0,17.861,17.382701873779297
