,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
117,916,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,1.1491444110870361
118,917,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,1.1068511009216309
119,918,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,1.0644149780273438
120,919,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,1.0206334590911865
121,920,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,0.9740357995033264
122,921,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,1.3639934062957764
123,922,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,1.277512788772583
124,923,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,1.2006940841674805
125,924,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,1.1426618099212646
126,925,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,1.10291588306427
127,926,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,1.064800500869751
128,927,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,1.0253041982650757
129,928,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,0.9833030700683594
130,929,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.9401968717575073
131,930,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.8970385789871216
132,946,1201,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.3614984154701233
133,1092,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,1.183700442314148
134,1093,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,1.1544287204742432
135,1094,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,1.0965986251831055
136,1095,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,1.0412112474441528
137,1096,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,0.9957639575004578
138,1097,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.9481712579727173
139,1098,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.898464024066925
140,1099,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.8498732447624207
141,1100,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.8045040965080261
142,1101,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.7568230628967285
143,1102,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.7123647332191467
144,1103,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.6745076179504395
145,1188,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.3912861943244934
146,1189,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.38614922761917114
147,1190,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.37644821405410767
148,1191,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.36745214462280273
149,1192,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.3587890565395355
150,1193,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.3513331711292267
151,1194,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.34463661909103394
152,1195,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.3382644057273865
153,1196,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.3316188156604767
154,1197,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.32542967796325684
155,1198,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.3195311427116394
156,1199,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.3138250708580017
157,1240,1201,5,Bi2 S3,323.0,0.86,0.6673442125320435
158,1241,1201,5,Bi2 S3,373.0,0.773,0.6529244184494019
159,1242,1201,5,Bi2 S3,423.0,0.711,0.638577938079834
160,1243,1201,5,Bi2 S3,473.0,0.661,0.6261647343635559
161,1244,1201,5,Bi2 S3,523.0,0.632,0.6154316067695618
162,1245,1201,5,Bi2 S3,573.0,0.611,0.6090617775917053
163,1246,1201,5,Bi2 S3,623.0,0.588,0.6034638285636902
164,1247,1201,5,Bi2 S3,673.0,0.573,0.597940981388092
165,1256,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.8235914707183838
166,1257,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.7838426828384399
167,1258,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.7432510852813721
168,1259,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.705954909324646
169,1260,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.671390175819397
170,1261,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.6395363807678223
171,1262,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.6136108636856079
172,1263,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.5934438705444336
173,1312,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.642,0.6283400654792786
174,1313,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,0.5727009773254395
175,1314,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.528,0.520602285861969
176,1315,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.493,0.49110516905784607
177,1316,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.464,0.4753899872303009
178,1317,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.454,0.46173742413520813
179,1318,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.436,0.45023950934410095
180,1319,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.416,0.44026505947113037
181,1523,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.681,0.5904716849327087
182,1524,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.652,0.5557995438575745
183,1525,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.609,0.52187180519104
184,1526,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.551,0.4889196753501892
185,1527,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.439,0.4683147668838501
186,1528,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.424,0.45377254486083984
187,1529,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.407,0.4397393763065338
188,1530,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.401,0.42617544531822205
189,1531,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.383,0.41499894857406616
190,1532,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.373,0.4048483967781067
191,1546,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.597,0.8374614715576172
192,1547,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.542,0.8091622591018677
193,1548,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.499,0.7842667102813721
194,1549,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.467,0.7588059902191162
195,1550,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.456,0.7441607713699341
196,1551,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.447,0.7309724688529968
197,1553,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.453,0.708227276802063
198,1554,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.459,0.6975284218788147
199,1555,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.47,0.6870046257972717
200,1556,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.489,0.67667555809021
201,1557,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.492,0.666092574596405
202,1558,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.497,0.6547133326530457
203,1598,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.69,0.8085033893585205
204,1599,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.611,0.7812914252281189
205,1600,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.574,0.7577544450759888
206,1601,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.547,0.7426853775978088
207,1602,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.523,0.7293994426727295
208,1603,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.521,0.7183165550231934
209,1605,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.512,0.6977946162223816
210,1606,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.529,0.6875585913658142
211,1607,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.532,0.6771948933601379
212,1608,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.556,0.6672089099884033
213,1609,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.551,0.6565558314323425
214,1610,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.57,0.6454069018363953
215,1812,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.306,0.3453661799430847
216,1813,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.301,0.34495407342910767
217,1814,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.313,0.34444594383239746
218,1815,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.291,0.3439455032348633
219,1816,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.292,0.3434600234031677
220,1817,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.282,0.34312567114830017
221,1895,1201,5,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,2.6938979625701904
222,1896,1201,5,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,2.46919322013855
223,1897,1201,5,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,1.8966275453567505
224,1898,1201,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,1.5380446910858154
225,1945,1201,5,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,2.191192150115967
226,1949,1201,5,Ca0.7 Tb0.3 Mn1 O3,300.0,2.04941563,1.8644154071807861
227,1950,1201,5,Ca0.7 Tb0.3 Mn1 O3,400.0,1.28838074,1.7260346412658691
228,1951,1201,5,Ca0.7 Tb0.3 Mn1 O3,700.0,1.13770862,1.4571295976638794
229,1952,1201,5,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.24393671,1.2953130006790161
230,1953,1201,5,Ca0.9 Ho0.1 Mn1 O3,300.0,1.52793042,2.379056453704834
231,1981,1201,5,Ba0.4 Sr0.6 Pb1 O3,300.0,2.11746325,1.6160376071929932
232,1982,1201,5,Ba0.4 Sr0.6 Pb1 O3,400.0,1.8859108,1.4966981410980225
233,1983,1201,5,Ba0.4 Sr0.6 Pb1 O3,700.0,1.49611685,1.2626301050186157
234,1998,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.44435655,0.8138715624809265
235,1999,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.3826488,0.6927626132965088
236,2000,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,0.24319623,0.5169973969459534
237,2001,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.35950424,0.4666215777397156
238,2037,1201,5,Tl0.02 Te1 Pb0.98,300.0,1.86254793,1.527029275894165
239,2038,1201,5,Tl0.02 Te1 Pb0.98,400.0,1.3204399,1.3344687223434448
240,2039,1201,5,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.7985811233520508
241,2166,1201,5,In2 O3,300.0,9.61535478,4.310351371765137
242,2167,1201,5,In2 O3,400.0,6.70800004,3.9411470890045166
243,2168,1201,5,In2 O3,700.0,3.77795923,2.7352888584136963
244,2169,1201,5,In2 O3,1000.0,2.86999246,1.777636170387268
245,2178,1201,5,In1.985 Ge0.015 O3,300.0,8.40701526,4.791985511779785
246,2179,1201,5,In1.985 Ge0.015 O3,400.0,5.85444571,4.412278175354004
247,2180,1201,5,In1.985 Ge0.015 O3,700.0,3.10922578,3.164747714996338
248,2181,1201,5,In1.985 Ge0.015 O3,1000.0,1.83504675,2.087620258331299
249,2202,1201,5,Sr0.02 La0.98 Co1 O3,300.0,1.78941938,2.609138250350952
250,2271,1201,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,7.27591973,4.748208999633789
251,2272,1201,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,6.38589744,4.503580093383789
252,2283,1201,5,Nb1 Co1.1 Sn1,300.0,5.14295309,6.0355987548828125
253,2284,1201,5,Nb1 Co1.1 Sn1,400.0,5.07741878,5.823360443115234
254,2285,1201,5,Nb1 Co1.1 Sn1,700.0,5.30471985,5.039801597595215
255,2286,1201,5,Nb1 Co1.1 Sn1,1000.0,5.76582152,4.198818206787109
256,2376,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,6.321861267089844
257,2377,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,6.063820838928223
258,2378,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,5.184140205383301
259,2379,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,4.205836296081543
260,2408,1201,5,Mn1.3 Mo6 S8,300.0,0.37202204,0.9807994365692139
261,2409,1201,5,Mn1.3 Mo6 S8,400.0,0.30228168,0.9077898263931274
262,2410,1201,5,Mn1.3 Mo6 S8,700.0,0.40761487,0.7926608324050903
263,2411,1201,5,Mn1.3 Mo6 S8,1000.0,0.34459878,0.7369343638420105
264,2416,1201,5,Ni1 Mo3 S4,300.0,0.52954933,1.0994144678115845
265,2417,1201,5,Ni1 Mo3 S4,400.0,0.42242835,1.006648063659668
266,2418,1201,5,Ni1 Mo3 S4,700.0,0.49758084,0.8366061449050903
267,2419,1201,5,Ni1 Mo3 S4,1000.0,0.76451981,0.7643051147460938
268,2515,1201,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.73305484,3.088247537612915
269,2516,1201,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.15417187,2.8412506580352783
270,2517,1201,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,2.22918748,2.1700010299682617
271,2524,1201,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,3.040786027908325
272,2525,1201,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,2.798340320587158
273,2526,1201,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,2.1432418823242188
274,2551,1201,5,La1 Fe3 Co1 Sb12,300.0,1.15448979,1.2198576927185059
275,2552,1201,5,La1 Fe3 Co1 Sb12,400.0,1.06676282,1.0770479440689087
276,2553,1201,5,La1 Fe3 Co1 Sb12,700.0,0.83304344,0.8198179006576538
277,2584,1201,5,Sr1 Nd0.2 Ti0.8 O3,300.0,5.131792,2.7307798862457275
278,2585,1201,5,Sr1 Nd0.2 Ti0.8 O3,400.0,4.168272,2.5794172286987305
279,2586,1201,5,Sr1 Nd0.2 Ti0.8 O3,700.0,2.575504,2.0935046672821045
280,2587,1201,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,2.57948,1.6143481731414795
281,2634,1201,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.63882353,0.4187120497226715
282,2647,1201,5,Ti2 Sn1.2 S5.2,300.0,1.12861925,0.8570157289505005
283,2648,1201,5,Ti2 Sn1.2 S5.2,400.0,0.88176471,0.8076825141906738
284,2649,1201,5,Ti2 Sn1.2 S5.2,700.0,0.90435143,0.7130597829818726
285,2656,1201,5,Ba4 Si20 Au3,300.0,0.99361426,1.2463419437408447
286,2657,1201,5,Ba4 Si20 Au3,400.0,0.93968661,1.1627033948898315
287,2658,1201,5,Ba4 Si20 Au3,700.0,0.78523448,0.9725626707077026
288,2663,1201,5,Mg2 Si0.999 Bi0.001,300.0,8.01377594,3.9427835941314697
289,2664,1201,5,Mg2 Si0.999 Bi0.001,400.0,5.12790152,3.605858564376831
290,2665,1201,5,Mg2 Si0.999 Bi0.001,700.0,3.12068835,2.5890450477600098
291,2672,1201,5,Mg2 Si0.995 Bi0.005,300.0,4.56626016,3.858924627304077
292,2673,1201,5,Mg2 Si0.995 Bi0.005,400.0,2.94535354,3.521223306655884
293,2674,1201,5,Mg2 Si0.995 Bi0.005,700.0,1.53959742,2.5014290809631348
294,2676,1201,5,Mg2 Si0.993 Bi0.007,400.0,2.8754023,3.5025064945220947
295,2677,1201,5,Mg2 Si0.993 Bi0.007,700.0,1.39824253,2.4826364517211914
296,2682,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.492,2.2977147102355957
297,2683,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,1.85149606,2.0574772357940674
298,2684,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.69328467,1.4698635339736938
299,2685,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.62090909,1.128097653388977
300,2687,1201,5,Mg2 Si0.98 Ag0.02,400.0,6.05763681,4.943309783935547
301,2688,1201,5,Mg2 Si0.98 Ag0.02,700.0,3.62697733,3.96763014793396
302,2689,1201,5,Mg2 Si0.98 Ag0.02,1000.0,2.79030303,3.092395067214966
303,2701,1201,5,Sr0.145 Ga0.302 Ge0.553,300.0,0.75325581,0.8212060332298279
304,2791,1201,5,Na0.03 Ca2.97 Al1 Sb3,300.0,1.66253823,1.413264274597168
305,2792,1201,5,Na0.03 Ca2.97 Al1 Sb3,400.0,1.21882863,1.171359658241272
306,2793,1201,5,Na0.03 Ca2.97 Al1 Sb3,700.0,0.74069767,0.7143663763999939
307,2794,1201,5,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.52813954,0.5120564103126526
308,2896,1201,5,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,4.182612419128418
309,9631,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.40747,0.3832373321056366
310,9632,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.31166,0.3701191544532776
311,9633,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.30731,0.35699203610420227
312,9634,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.3117,0.3441579043865204
313,9635,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.32145,0.33203813433647156
314,9636,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.32796,0.3198835849761963
315,9637,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.32215,0.3078538775444031
316,9638,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.30237,0.29706788063049316
317,9639,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.28379,0.2893826961517334
318,9640,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.28061,0.2825113534927368
319,9641,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.2861,0.27613550424575806
320,9642,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.28825,0.2711058557033539
321,9643,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.29008,0.2686201333999634
322,9765,1201,5,Sr0.8 La0.2 Ti1 O3,287.89,2.5233,2.895296335220337
323,9766,1201,5,Sr0.8 La0.2 Ti1 O3,320.74,2.7974,2.842677354812622
324,9768,1201,5,Sr0.8 La0.2 Ti1 O3,378.04,3.0755,2.757405996322632
325,9770,1201,5,Sr0.8 La0.2 Ti1 O3,434.65,3.2018,2.6748204231262207
326,9772,1201,5,Sr0.8 La0.2 Ti1 O3,489.67,3.3814,2.5937583446502686
327,9818,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.26157,2.0195794105529785
328,9819,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.33385,1.9800965785980225
329,9821,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.37498,1.8993420600891113
330,9823,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.51641,1.8202133178710938
331,9825,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.62115,1.7418231964111328
332,9901,1201,5,Sc0.02 Ge0.98 Te1,323.0,2.0524,1.4459304809570312
333,9903,1201,5,Sc0.02 Ge0.98 Te1,423.0,1.7362,1.2496016025543213
334,9904,1201,5,Sc0.02 Ge0.98 Te1,473.0,1.5991,1.1431301832199097
335,9905,1201,5,Sc0.02 Ge0.98 Te1,523.0,1.3883,1.03798508644104
336,9906,1201,5,Sc0.02 Ge0.98 Te1,573.0,1.0827,0.9316765069961548
337,9907,1201,5,Sc0.02 Ge0.98 Te1,623.0,1.051,0.8476712703704834
338,9908,1201,5,Sc0.02 Ge0.98 Te1,673.0,0.7664,0.7842941284179688
339,9909,1201,5,Sc0.02 Ge0.98 Te1,723.0,0.9351,0.7258434295654297
340,9911,1201,5,Sc0.04 Ge0.96 Te1,323.0,1.4063,1.4309782981872559
341,9912,1201,5,Sc0.04 Ge0.96 Te1,373.0,1.2355,1.3313597440719604
342,9913,1201,5,Sc0.04 Ge0.96 Te1,423.0,1.0985,1.2345397472381592
343,9914,1201,5,Sc0.04 Ge0.96 Te1,473.0,0.9931,1.1311566829681396
344,9915,1201,5,Sc0.04 Ge0.96 Te1,523.0,0.9404,1.0237324237823486
345,9916,1201,5,Sc0.04 Ge0.96 Te1,573.0,0.9614,0.920050859451294
346,9917,1201,5,Sc0.04 Ge0.96 Te1,623.0,0.875,0.8374627232551575
347,9918,1201,5,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.7754791975021362
348,9919,1201,5,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.7180777788162231
349,9931,1201,5,Sc0.08 Ge0.92 Te1,323.0,1.8205,1.4128193855285645
350,9932,1201,5,Sc0.08 Ge0.92 Te1,373.0,1.6413,1.312970757484436
351,9933,1201,5,Sc0.08 Ge0.92 Te1,423.0,1.5,1.2164877653121948
352,9934,1201,5,Sc0.08 Ge0.92 Te1,473.0,1.375,1.1161606311798096
353,9935,1201,5,Sc0.08 Ge0.92 Te1,523.0,1.2756,1.0079973936080933
354,9936,1201,5,Sc0.08 Ge0.92 Te1,573.0,1.1969,0.9046415090560913
355,9937,1201,5,Sc0.08 Ge0.92 Te1,623.0,1.0,0.8234508037567139
356,9938,1201,5,Sc0.08 Ge0.92 Te1,673.0,0.8508,0.764029860496521
357,AVG1,1201,5,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,3.5393080711364746
358,AVG2,1201,5,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,3.356245517730713
359,AVG3,1201,5,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,2.8578031063079834
360,AVG8,1201,5,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,2.1866002082824707
361,AVG9,1201,5,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,1.717837929725647
362,AVG10,1201,5,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,1.4189625978469849
363,AVG11,1201,5,Ca0.9 Tb0.1 Mn1 O3,400.0,1.457346625,1.9970438480377197
364,AVG12,1201,5,Ca0.9 Tb0.1 Mn1 O3,700.0,1.507120075,1.5897769927978516
365,AVG13,1201,5,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.537747265,1.3279329538345337
366,AVG23,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.1655,1.1360595226287842
367,AVG24,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.136,1.103339672088623
368,AVG25,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.079,1.054001808166504
369,AVG26,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.045,1.0052533149719238
370,AVG27,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.0045,0.9630712270736694
371,AVG28,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.967,0.922879695892334
372,AVG29,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.9205000000000001,0.8886868953704834
373,AVG30,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.8755,0.8553297519683838
374,AVG31,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.8405,0.8194307088851929
375,AVG32,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.8140000000000001,0.7809867858886719
376,AVG33,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.791,0.74241042137146
377,AVG70,1201,5,Mg2 Si1,300.0,5.34899907,4.584183692932129
378,AVG71,1201,5,Mg2 Si1,400.0,4.545955515,4.267122268676758
379,AVG72,1201,5,Mg2 Si1,700.0,2.718351075,3.308946371078491
380,AVG78,1201,5,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,4.084436893463135
381,AVG79,1201,5,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,3.7501165866851807
382,AVG80,1201,5,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,2.9148917198181152
