,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1166,8031,1,3,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.2108,0.6031953692436218
1167,8032,1,3,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.225,0.5585570335388184
1168,8033,1,3,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.274,0.5131543278694153
1169,8035,1,3,Ga0.6 Ag8 Sn0.4 Se6,671.0,0.304,0.4519912004470825
1170,8036,1,3,Ga0.6 Ag8 Sn0.4 Se6,710.0,0.2888,0.44681793451309204
1171,8037,1,3,Ga0.6 Ag8 Sn0.4 Se6,720.0,0.305,0.4456181526184082
1172,8076,1,3,Ag2 Se1.01,312.0,1.02,1.1691105365753174
1173,8077,1,3,Ag2 Se1.01,334.0,1.066,1.1450737714767456
1174,8078,1,3,Ag2 Se1.01,362.0,1.1243,1.1130573749542236
1175,8079,1,3,Ag2 Se1.01,377.0,1.14,1.0935534238815308
1176,8084,1,3,Ag2 Se1.03,310.0,0.988,1.1670206785202026
1177,8085,1,3,Ag2 Se1.03,332.0,1.066,1.143038272857666
1178,8086,1,3,Ag2 Se1.03,362.0,1.166,1.1090408563613892
1179,8087,1,3,Ag2 Se1.03,377.0,1.174,1.0894336700439453
1180,8092,1,3,Ag2 Se1.06,309.0,0.9072,1.1612828969955444
1181,8093,1,3,Ag2 Se1.06,334.0,0.996,1.1335198879241943
1182,8094,1,3,Ag2 Se1.06,362.0,1.064,1.1014870405197144
1183,8095,1,3,Ag2 Se1.06,377.0,1.0954,1.0811922550201416
1184,8113,1,3,In0.03 Cu1.97 Se1,295.0,0.862,1.2306468486785889
1185,8114,1,3,In0.03 Cu1.97 Se1,374.0,0.613,1.1408530473709106
1186,8115,1,3,In0.03 Cu1.97 Se1,473.0,0.9,1.1019872426986694
1187,8116,1,3,In0.03 Cu1.97 Se1,572.0,0.85,1.055891990661621
1188,8117,1,3,In0.03 Cu1.97 Se1,672.0,0.8125,0.9615641832351685
1189,8118,1,3,In0.03 Cu1.97 Se1,770.0,0.775,0.9016397595405579
1190,8119,1,3,In0.03 Cu1.97 Se1,870.0,0.725,0.8275182247161865
1191,8120,1,3,In0.01 Cu1.99 Se1,295.0,0.825,1.3993604183197021
1192,8121,1,3,In0.01 Cu1.99 Se1,374.0,0.585,1.3097831010818481
1193,8122,1,3,In0.01 Cu1.99 Se1,473.0,0.9,1.2688673734664917
1194,8123,1,3,In0.01 Cu1.99 Se1,572.0,0.8875,1.2177586555480957
1195,8124,1,3,In0.01 Cu1.99 Se1,672.0,0.8375,1.1037819385528564
1196,8125,1,3,In0.01 Cu1.99 Se1,770.0,0.8,1.0091785192489624
1197,8126,1,3,In0.01 Cu1.99 Se1,870.0,0.775,0.9160716533660889
1198,8176,1,3,Cu1 Bi1 Se1 O1,347.0,0.6018,1.01448392868042
1199,8177,1,3,Cu1 Bi1 Se1 O1,446.0,0.5446,0.8883731961250305
1200,8178,1,3,Cu1 Bi1 Se1 O1,542.0,0.5027,0.7931414842605591
1201,8179,1,3,Cu1 Bi1 Se1 O1,639.0,0.4554,0.7328606843948364
1202,8180,1,3,Cu1 Bi1 Se1 O1,737.0,0.383,0.6882257461547852
1203,8181,1,3,Cu1 Bi1 Se1 O1,839.0,0.3795,0.6477836966514587
1204,8215,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,0.708,0.9923463463783264
1205,8216,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,0.591,0.7946358919143677
1206,8217,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,0.5163,0.6793496608734131
1207,8218,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,0.4346,0.6226259469985962
1208,8219,1,3,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,0.338,0.5787618160247803
1209,8220,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,300.0,1.1234,1.2120782136917114
1210,8221,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,373.0,0.8506,1.0448870658874512
1211,8222,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,473.0,0.6623,0.8404456377029419
1212,8223,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,573.0,0.5649,0.7100833058357239
1213,8224,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,673.0,0.4706,0.6437118053436279
1214,8225,1,3,Zn0.01 Sn0.96 Pb0.03 Se1,773.0,0.3627,0.5982558727264404
1215,8264,1,3,Tl8.97 Sb1.03 Te6,326.0,0.671,0.5314772129058838
1216,8265,1,3,Tl8.97 Sb1.03 Te6,385.5,0.58,0.5178718566894531
1217,8266,1,3,Tl8.97 Sb1.03 Te6,445.0,0.515,0.5064691305160522
1218,8267,1,3,Tl8.97 Sb1.03 Te6,504.0,0.463,0.49808064103126526
1219,8299,1,3,Tl9 Bi1 Te6,325.0,5.0,0.5349860191345215
1220,8300,1,3,Tl9 Bi1 Te6,385.0,3.97,0.5210598707199097
1221,8301,1,3,Tl9 Bi1 Te6,443.0,3.8,0.5086594820022583
1222,8302,1,3,Tl9 Bi1 Te6,503.0,3.43,0.49911439418792725
1223,8303,1,3,Tl9 Sb0.97 Te6,327.0,0.73,0.5309955477714539
1224,8304,1,3,Tl9 Sb0.97 Te6,447.0,0.612,0.5058634281158447
1225,8305,1,3,Tl9 Sb0.97 Te6,507.0,0.55,0.49741601943969727
1226,8317,1,3,Mg1 Ag1 Sb1,300.0,1.0656,1.3730809688568115
1227,8318,1,3,Mg1 Ag1 Sb1,350.0,1.0,1.2191897630691528
1228,8319,1,3,Mg1 Ag1 Sb1,400.0,0.9689,1.1288974285125732
1229,8320,1,3,Mg1 Ag1 Sb1,450.0,0.9705,1.0570396184921265
1230,8321,1,3,Mg1 Ag1 Sb1,500.0,1.01,0.9861606359481812
1231,8322,1,3,Mg1 Ag1 Sb1,550.0,1.0836,0.9239610433578491
1232,8323,1,3,Mg1 In0.015 Ag1 Sb0.985,300.0,1.4246,1.2636936902999878
1233,8324,1,3,Mg1 In0.015 Ag1 Sb0.985,350.0,1.2295,1.1919031143188477
1234,8325,1,3,Mg1 In0.015 Ag1 Sb0.985,400.0,1.19,1.1351200342178345
1235,8326,1,3,Mg1 In0.015 Ag1 Sb0.985,450.0,1.2754,1.0883522033691406
1236,8327,1,3,Mg1 In0.015 Ag1 Sb0.985,500.0,1.4492,1.0447545051574707
1237,8328,1,3,Mg1 In0.015 Ag1 Sb0.985,550.0,1.6732,1.0001401901245117
1238,8395,1,3,Cu1 Ag0.94 Se1,298.0,1.667,1.2323906421661377
1239,8396,1,3,Cu1 Ag0.94 Se1,391.0,1.881,1.0317291021347046
1240,8398,1,3,Cu1 Ag0.94 Se1,479.0,0.563,0.8491642475128174
1241,8399,1,3,Cu1 Ag0.94 Se1,549.0,0.616,0.7438726425170898
1242,8400,1,3,Cu1 Ag0.94 Se1,625.0,0.593,0.6413813829421997
1243,8462,1,3,Ta1 Fe1 Sb1,670.0,5.475,5.256660461425781
1244,8463,1,3,Ta1 Fe1 Sb1,770.0,5.018,4.938148498535156
1245,8464,1,3,Ta1 Fe1 Sb1,870.0,4.644,4.677511215209961
1246,8465,1,3,Ta1 Fe1 Sb1,970.0,4.4566,4.478738784790039
1247,8466,1,3,Ca3 Co2 O6,373.0,7.43,2.5825705528259277
1248,8467,1,3,Ca3 Co2 O6,473.0,6.71,2.450597047805786
1249,8468,1,3,Ca3 Co2 O6,573.0,6.0,2.339780807495117
1250,8469,1,3,Ca3 Co2 O6,673.0,5.33,2.259251832962036
1251,8470,1,3,Ca3 Co2 O6,773.0,4.64,2.229473352432251
1252,8471,1,3,Ca3 Co2 O6,873.0,3.87,2.2050390243530273
1253,8472,1,3,Ca3 Co2 O6,973.0,3.17,2.1885459423065186
1254,8473,1,3,Ca3 Co2 O6,1073.0,2.442,2.1914281845092773
1255,8499,1,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,2.814,4.130875110626221
1256,8500,1,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,2.75,3.860222816467285
1257,8501,1,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,2.47,3.6398630142211914
1258,8502,1,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,2.59,3.687309741973877
1259,8503,1,3,Ba0.08 Yb0.09 Co4 Sb12,300.0,2.51,4.170497894287109
1260,8504,1,3,Ba0.08 Yb0.09 Co4 Sb12,400.0,2.53,3.9026575088500977
1261,8505,1,3,Ba0.08 Yb0.09 Co4 Sb12,600.0,2.45,3.681400775909424
1262,8506,1,3,Ba0.08 Yb0.09 Co4 Sb12,700.0,2.41,3.7029008865356445
1263,8507,1,3,Ba0.08 Yb0.09 Co4 Sb12,800.0,2.466,3.731940507888794
1264,8534,1,3,Ag3.7 Mo9 Se11,350.0,1.1804,1.0895884037017822
1265,8535,1,3,Ag3.7 Mo9 Se11,447.0,1.162,1.0008234977722168
1266,8536,1,3,Ag3.7 Mo9 Se11,547.0,1.144,0.9875307679176331
1267,8537,1,3,Ag3.7 Mo9 Se11,645.0,1.128,0.997685432434082
1268,8538,1,3,Ag3.7 Mo9 Se11,743.0,1.109,1.051242470741272
1269,8544,1,3,Ag3.9 Mo9 Se11,350.0,0.78,1.0867509841918945
1270,8545,1,3,Ag3.9 Mo9 Se11,447.0,0.77,1.0001505613327026
1271,8546,1,3,Ag3.9 Mo9 Se11,547.0,0.76,0.9873743653297424
1272,8547,1,3,Ag3.9 Mo9 Se11,645.0,0.75,0.9989417791366577
1273,8548,1,3,Ag3.9 Mo9 Se11,743.0,0.74,1.0501084327697754
1274,8592,1,3,In0.015 Te0.998 Pb0.985 I0.002,378.0,1.68,1.6486091613769531
1275,8593,1,3,In0.015 Te0.998 Pb0.985 I0.002,533.0,1.43,1.4187475442886353
1276,8595,1,3,In0.015 Te0.998 Pb0.985 I0.002,637.0,1.355,1.317767858505249
1277,8596,1,3,In0.015 Te0.998 Pb0.985 I0.002,663.0,1.3538,1.2966862916946411
1278,8638,1,3,Eu2 Zn0.96 Sb2,300.0,0.54,1.4202115535736084
1279,8639,1,3,Eu2 Zn0.96 Sb2,473.0,0.497,0.9671308994293213
1280,8640,1,3,Eu2 Zn0.96 Sb2,623.0,0.466,0.8430767059326172
1281,8641,1,3,Eu2 Zn0.96 Sb2,723.0,0.47,0.8174730539321899
1282,8642,1,3,Eu2 Zn0.96 Sb2,823.0,0.5,0.8212893009185791
1283,8662,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,50.0,2.612,3.085411787033081
1284,8663,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,150.0,2.333,2.691213607788086
1285,8664,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,200.0,2.29,2.5147745609283447
1286,8665,1,3,Tl0.7 Co4 Sn0.75 Sb11.25,250.0,2.38,2.35284161567688
1287,8667,1,3,Tl0.8 Co4 Sn1 Sb11,100.0,2.58,2.872264862060547
1288,8668,1,3,Tl0.8 Co4 Sn1 Sb11,150.0,2.224,2.6806838512420654
1289,8669,1,3,Tl0.8 Co4 Sn1 Sb11,200.0,2.236,2.504331111907959
1290,8670,1,3,Tl0.8 Co4 Sn1 Sb11,250.0,2.26,2.343273639678955
1291,8677,1,3,Zn0.015 Te1 Pb1,320.0,2.075,2.51428484916687
1292,8678,1,3,Zn0.015 Te1 Pb1,421.0,1.522,1.8459856510162354
1293,8679,1,3,Zn0.015 Te1 Pb1,520.0,1.244,1.412468671798706
1294,8680,1,3,Zn0.015 Te1 Pb1,618.0,1.122,1.2273603677749634
1295,8681,1,3,Zn0.015 Te1 Pb1,716.0,1.089,1.1436847448349
1296,8682,1,3,Zn0.015 Te1 Pb1,811.0,1.137,1.1112122535705566
1297,8683,1,3,Zn0.02 Te1 Pb0.995,318.0,2.28,2.462644338607788
1298,8684,1,3,Zn0.02 Te1 Pb0.995,419.0,1.6643,1.7958202362060547
1299,8685,1,3,Zn0.02 Te1 Pb0.995,520.0,1.313,1.375683069229126
1300,8686,1,3,Zn0.02 Te1 Pb0.995,622.0,1.16,1.2029861211776733
1301,8687,1,3,Zn0.02 Te1 Pb0.995,724.0,1.1105,1.1334850788116455
1302,8688,1,3,Zn0.02 Te1 Pb0.995,825.0,1.1472,1.1048504114151
1303,8701,1,3,Zn0.04 Te1 Pb0.975,323.0,2.753,2.2937214374542236
1304,8702,1,3,Zn0.04 Te1 Pb0.975,423.0,1.94,1.6526002883911133
1305,8703,1,3,Zn0.04 Te1 Pb0.975,520.0,1.511,1.319948673248291
1306,8704,1,3,Zn0.04 Te1 Pb0.975,622.0,1.2778,1.1768372058868408
1307,8705,1,3,Zn0.04 Te1 Pb0.975,724.0,1.1639,1.1208051443099976
1308,8706,1,3,Zn0.04 Te1 Pb0.975,825.0,1.183,1.0972932577133179
1309,8712,1,3,Cu7 P1 Se4.5 S1.5,325.0,0.2686,0.4563559889793396
1310,8713,1,3,Cu7 P1 Se4.5 S1.5,422.0,0.2863,0.4333224892616272
1311,8714,1,3,Cu7 P1 Se4.5 S1.5,523.0,0.312,0.4230276942253113
1312,8715,1,3,Cu7 P1 Se4.5 S1.5,623.0,0.3186,0.4133426547050476
1313,8716,1,3,Cu7 P1 Se4.5 S1.5,673.0,0.3108,0.40952062606811523
1314,8774,1,3,Gd0.3 Cu11.7 Sb4 S13,320.0,1.3916,1.44050133228302
1315,8775,1,3,Gd0.3 Cu11.7 Sb4 S13,424.0,1.416,1.3722304105758667
1316,8776,1,3,Gd0.3 Cu11.7 Sb4 S13,523.0,1.4336,1.3524279594421387
1317,8777,1,3,Gd0.3 Cu11.7 Sb4 S13,623.0,1.463,1.3079172372817993
1318,8778,1,3,Gd0.3 Cu11.7 Sb4 S13,723.0,1.33,1.2199041843414307
1319,8825,1,3,Nb1 Co0.92 Ni0.08 Sn1,382.0,9.4524,8.760356903076172
1320,8826,1,3,Nb1 Co0.92 Ni0.08 Sn1,492.0,8.285,7.812884330749512
1321,8827,1,3,Nb1 Co0.92 Ni0.08 Sn1,600.0,7.4524,7.191068649291992
1322,8828,1,3,Nb1 Co0.92 Ni0.08 Sn1,704.0,6.7738,6.706402778625488
1323,8829,1,3,Nb1 Co0.92 Ni0.08 Sn1,804.0,6.2381,6.353029251098633
1324,8830,1,3,Nb1 Co0.92 Ni0.08 Sn1,904.0,5.8333,6.197024345397949
1325,8831,1,3,Nb1 Co0.92 Ni0.08 Sn1,1002.0,5.55,6.242475986480713
1326,8832,1,3,Nb1 Co0.9 Ni0.1 Sn1,382.0,9.2619,8.693549156188965
1327,8833,1,3,Nb1 Co0.9 Ni0.1 Sn1,492.0,8.0952,7.75294828414917
1328,8834,1,3,Nb1 Co0.9 Ni0.1 Sn1,600.0,7.2738,7.147956371307373
1329,8835,1,3,Nb1 Co0.9 Ni0.1 Sn1,703.0,6.6905,6.683385848999023
1330,8836,1,3,Nb1 Co0.9 Ni0.1 Sn1,803.0,6.1905,6.33669900894165
1331,8837,1,3,Nb1 Co0.9 Ni0.1 Sn1,902.0,5.833,6.189467430114746
1332,8838,1,3,Nb1 Co0.9 Ni0.1 Sn1,1001.0,5.5,6.232401371002197
1333,8857,1,3,In0.05 Ge0.85 Te1 Pb0.1,325.0,0.9733,1.2428052425384521
1334,8858,1,3,In0.05 Ge0.85 Te1 Pb0.1,375.0,0.954,1.2174334526062012
1335,8859,1,3,In0.05 Ge0.85 Te1 Pb0.1,425.0,0.9333,1.1898863315582275
1336,8860,1,3,In0.05 Ge0.85 Te1 Pb0.1,475.0,0.9533,1.1577448844909668
1337,8861,1,3,In0.05 Ge0.85 Te1 Pb0.1,525.0,1.0267,1.1231958866119385
1338,8862,1,3,In0.05 Ge0.85 Te1 Pb0.1,550.0,1.1133,1.1076730489730835
1339,8887,1,3,Cu1.85 Se1,301.0,2.8806,1.284256935119629
1340,8888,1,3,Cu1.85 Se1,399.0,4.0455,1.1219035387039185
1341,8889,1,3,Cu1.85 Se1,502.0,3.9394,1.0913337469100952
1342,8890,1,3,Cu1.85 Se1,603.0,3.697,1.025383710861206
1343,8891,1,3,Cu1.85 Se1,706.0,3.4394,0.9179620742797852
1344,8892,1,3,Cu1.85 Se1,784.0,3.393,0.8417661190032959
1345,8917,1,3,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1.1161,1.460707664489746
1346,8918,1,3,Li0.03 Cu1.82 Bi0.03 Se1,401.0,1.3482,1.4633047580718994
1347,8919,1,3,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1.6518,1.5401898622512817
1348,8920,1,3,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1.7232,1.5767104625701904
1349,8921,1,3,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1.7321,1.563339352607727
1350,8922,1,3,Li0.03 Cu1.82 Bi0.03 Se1,761.0,1.7054,1.54939603805542
1351,8929,1,3,Li0.03 Cu1.8 Bi0.05 Se1,303.0,0.8929,1.397295594215393
1352,8930,1,3,Li0.03 Cu1.8 Bi0.05 Se1,401.0,1.2143,1.393536925315857
1353,8931,1,3,Li0.03 Cu1.8 Bi0.05 Se1,504.0,1.3839,1.4505590200424194
1354,8932,1,3,Li0.03 Cu1.8 Bi0.05 Se1,606.0,1.035,1.4660160541534424
1355,8933,1,3,Li0.03 Cu1.8 Bi0.05 Se1,711.0,1.01,1.450626015663147
1356,8934,1,3,Li0.03 Cu1.8 Bi0.05 Se1,761.0,0.9643,1.4361217021942139
1357,8959,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,0.91,1.093446135520935
1358,8960,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,0.8948,0.9914973378181458
1359,8961,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,0.797,0.929119348526001
1360,8962,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,0.7378,0.889237642288208
1361,8963,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,0.67,0.8589198589324951
1362,8964,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,0.6044,0.8351710438728333
1363,9003,1,3,Cu1 Bi1 Se1 O1,250.0,1.5414,1.2207008600234985
1364,9020,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,2.0382,2.226612091064453
1365,9021,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,2.1656,2.0542261600494385
1366,9022,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,2.166,1.8974761962890625
1367,9023,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,2.102,1.6548590660095215
1368,9049,1,3,Gd0.045 Mg3.5 Sb2,300.0,1.2066,1.090284824371338
1369,9050,1,3,Gd0.045 Mg3.5 Sb2,400.0,1.0446,0.9378682374954224
1370,9051,1,3,Gd0.045 Mg3.5 Sb2,500.0,0.9391,0.8432973623275757
1371,9052,1,3,Gd0.045 Mg3.5 Sb2,600.0,0.8505,0.7905611991882324
1372,9053,1,3,Gd0.045 Mg3.5 Sb2,700.0,0.763,0.7558411359786987
1373,9064,1,3,Ho0.01 Mg3.5 Sb2,300.0,1.118,1.1996519565582275
1374,9065,1,3,Ho0.01 Mg3.5 Sb2,400.0,0.9876,1.0097804069519043
1375,9066,1,3,Ho0.01 Mg3.5 Sb2,500.0,0.8602,0.8727077841758728
1376,9067,1,3,Ho0.01 Mg3.5 Sb2,600.0,0.7682,0.7982571125030518
1377,9068,1,3,Ho0.01 Mg3.5 Sb2,700.0,0.7045,0.7620315551757812
1378,9079,1,3,Ho0.04 Mg3.5 Sb2,300.0,1.3404,1.2214455604553223
1379,9080,1,3,Ho0.04 Mg3.5 Sb2,400.0,1.1393,1.0233675241470337
1380,9081,1,3,Ho0.04 Mg3.5 Sb2,500.0,0.9708,0.892164409160614
1381,9082,1,3,Ho0.04 Mg3.5 Sb2,600.0,0.825,0.8070155382156372
1382,9083,1,3,Ho0.04 Mg3.5 Sb2,700.0,0.717,0.7684803009033203
1383,9134,1,3,Mg2 Sn0.995 Sb0.005,350.0,5.1069,6.796664714813232
1384,9135,1,3,Mg2 Sn0.995 Sb0.005,444.0,4.0755,5.9661149978637695
1385,9136,1,3,Mg2 Sn0.995 Sb0.005,544.0,4.1132,5.052448272705078
1386,9137,1,3,Mg2 Sn0.995 Sb0.005,646.0,4.302,4.197232246398926
1387,9166,1,3,Ge1 Se1,326.0,2.8447,1.4323559999465942
1388,9167,1,3,Ge1 Se1,424.0,2.0096,1.1906987428665161
1389,9168,1,3,Ge1 Se1,524.0,1.4612,1.0705374479293823
1390,9169,1,3,Ge1 Se1,623.0,1.1359,0.9718887209892273
1391,9170,1,3,Ge1 Se1,673.0,0.9854,0.9177695512771606
1392,9171,1,3,Ge1 Se1,723.0,0.8738,0.8710516095161438
1393,9172,1,3,Ge1 Se1,772.0,0.7621,0.8341813683509827
1394,9333,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,0.4937,0.624965488910675
1395,9334,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,0.4301,0.5626294612884521
1396,9335,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,0.4088,0.518880307674408
1397,9336,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,0.3975,0.4864455461502075
1398,9337,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,0.3958,0.46697068214416504
1399,9338,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,0.396,0.464168906211853
1400,9366,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,323.0,4.0,1.076799750328064
1401,9367,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,423.0,3.5889,0.9888973832130432
1402,9368,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,523.0,3.367,0.9160733819007874
1403,9369,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,623.0,2.9775,0.8513013124465942
1404,9370,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,723.0,2.5778,0.7656251788139343
1405,9371,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,823.0,2.18,0.6877195239067078
1406,9502,1,3,Lu0.05 Bi1.95 Te3,400.0,0.76360616,0.8542169332504272
1407,9503,1,3,Lu0.05 Bi1.95 Te3,450.0,0.73305717,0.846457839012146
1408,9504,1,3,Lu0.05 Bi1.95 Te3,500.0,0.72017565,0.8435202836990356
1409,9505,1,3,Lu0.05 Bi1.95 Te3,550.0,0.72859171,0.8384634256362915
1410,9506,1,3,Lu0.05 Bi1.95 Te3,600.0,0.90472608,0.8304216861724854
1411,9526,1,3,Dy0.001 Zn0.999 O1,470.0,10.536,5.61032772064209
1412,9527,1,3,Dy0.001 Zn0.999 O1,560.0,7.91623037,4.8902716636657715
1413,9528,1,3,Dy0.001 Zn0.999 O1,660.0,4.88554687,4.219138145446777
1414,9529,1,3,Dy0.001 Zn0.999 O1,750.0,3.26677759,3.7705078125
1415,9530,1,3,Dy0.001 Zn0.999 O1,850.0,2.44510274,3.4573721885681152
1416,9531,1,3,Dy0.001 Zn0.999 O1,940.0,2.01992008,3.203390598297119
1417,9542,1,3,Dy0.003 Zn0.997 O1,470.0,10.3,5.617713451385498
1418,9543,1,3,Dy0.003 Zn0.997 O1,560.0,7.689,4.893199443817139
1419,9544,1,3,Dy0.003 Zn0.997 O1,660.0,6.835,4.23256254196167
1420,9545,1,3,Dy0.003 Zn0.997 O1,750.0,6.569,3.813931465148926
1421,9546,1,3,Dy0.003 Zn0.997 O1,850.0,6.366,3.5120208263397217
1422,9547,1,3,Dy0.003 Zn0.997 O1,940.0,6.42581547,3.2539634704589844
1423,9656,1,3,Mg3 Bi1.998 Te0.002,298.0,2.4991,2.6095759868621826
1424,9657,1,3,Mg3 Bi1.998 Te0.002,323.0,2.44016,2.4931931495666504
1425,9658,1,3,Mg3 Bi1.998 Te0.002,348.0,2.46669,2.3758440017700195
1426,9659,1,3,Mg3 Bi1.998 Te0.002,373.0,2.51973,2.2649173736572266
1427,9660,1,3,Mg3 Bi1.998 Te0.002,398.0,2.54331,2.1608667373657227
1428,9661,1,3,Mg3 Bi1.998 Te0.002,423.0,2.59194,2.06143856048584
1429,9662,1,3,Mg3 Bi1.998 Te0.002,448.0,2.63319,1.9611799716949463
1430,9663,1,3,Mg3 Bi1.998 Te0.002,473.0,2.68624,1.8751914501190186
1431,9664,1,3,Mg3 Bi1.998 Te0.002,498.0,2.7496,1.8006399869918823
1432,9665,1,3,Mg3 Bi1.998 Te0.002,523.0,2.82328,1.726779580116272
1433,9666,1,3,Mg3 Bi1.998 Te0.002,548.0,2.89696,1.648301362991333
1434,9667,1,3,Mg3 Bi1.998 Te0.002,573.0,2.96769,1.5507698059082031
1435,9668,1,3,Mg3 Bi1.996 Te0.004,298.0,2.44016,2.4374794960021973
1436,9669,1,3,Mg3 Bi1.996 Te0.004,323.0,2.42837,2.323622465133667
1437,9670,1,3,Mg3 Bi1.996 Te0.004,348.0,2.40774,2.22023344039917
1438,9671,1,3,Mg3 Bi1.996 Te0.004,373.0,2.42395,2.1235480308532715
1439,9672,1,3,Mg3 Bi1.996 Te0.004,398.0,2.44311,2.0283594131469727
1440,9673,1,3,Mg3 Bi1.996 Te0.004,423.0,2.477,1.9352779388427734
1441,9674,1,3,Mg3 Bi1.996 Te0.004,448.0,2.51679,1.8559274673461914
1442,9675,1,3,Mg3 Bi1.996 Te0.004,473.0,2.55804,1.7896170616149902
1443,9676,1,3,Mg3 Bi1.996 Te0.004,498.0,2.61256,1.7150852680206299
1444,9677,1,3,Mg3 Bi1.996 Te0.004,523.0,2.68035,1.6423358917236328
1445,9678,1,3,Mg3 Bi1.996 Te0.004,548.0,2.74518,1.5654315948486328
1446,9679,1,3,Mg3 Bi1.996 Te0.004,573.0,2.81444,1.4711427688598633
1447,9750,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,300.0,1.76,2.5843050479888916
1448,9751,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,323.0,1.77,2.596996545791626
1449,9752,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,373.0,1.93,2.6246390342712402
1450,9753,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,423.0,2.06,2.643324136734009
1451,9754,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,473.0,2.03,2.649183750152588
1452,9782,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.79075765,2.5803682804107666
1453,9783,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.69776211,2.5959603786468506
1454,9785,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.89704026,2.627451181411743
1455,9787,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,2.05288442,2.644951581954956
1456,9789,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.99526943,2.653428554534912
1457,9848,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,1.4408,0.9475113749504089
1458,9850,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,1.0723,0.8204749822616577
1459,9851,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,0.9131,0.7733705043792725
1460,9852,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,0.8377,0.7201195955276489
1461,9853,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,0.7539,0.6748912334442139
1462,9854,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,0.6702,0.6376746892929077
