,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
110,1148,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,1.3645843267440796
111,1149,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,1.404271125793457
112,1150,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,1.4367824792861938
113,1151,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,1.4598528146743774
114,1176,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.2,0.3306434750556946
115,1177,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.18,0.33300071954727173
116,1178,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.22,0.3444030284881592
117,1179,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.2,0.36562401056289673
118,1180,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.23,0.40544795989990234
119,1181,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.33,0.4602653384208679
120,1182,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.43,0.5163407921791077
121,1183,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.5748676061630249
122,1184,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.6296635270118713
123,1185,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.6821720600128174
124,1186,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.727746844291687
125,1187,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.7658331990242004
126,1210,1,5,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.531437337398529
127,1211,1,5,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.5269571542739868
128,1212,1,5,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.5166782736778259
129,1213,1,5,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.5072479248046875
130,1214,1,5,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.5008032321929932
131,1215,1,5,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.4972388744354248
132,1216,1,5,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.4956662058830261
133,1217,1,5,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.49563807249069214
134,1218,1,5,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.4963141083717346
135,1219,1,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.49937301874160767
136,1220,1,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.525,0.522796094417572
137,1221,1,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.532,0.518237829208374
138,1222,1,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.548,0.5084429979324341
139,1223,1,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.555,0.4988718032836914
140,1224,1,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.556,0.4923778772354126
141,1225,1,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.547,0.48937326669692993
142,1226,1,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.527,0.48781394958496094
143,1229,1,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.53,0.49212658405303955
144,1264,1,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.129,0.07132349908351898
145,1265,1,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.14,0.07255356013774872
146,1266,1,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.145,0.07377691566944122
147,1267,1,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.138,0.07504706084728241
148,1268,1,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.128,0.07678310573101044
149,1269,1,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.119,0.07888385653495789
150,1270,1,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.105,0.08111314475536346
151,1271,1,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.0973,0.08348043262958527
152,1352,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.00549,0.037940457463264465
153,1353,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.00625,0.03885422646999359
154,1354,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.00646,0.040071383118629456
155,1355,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.00715,0.041564300656318665
156,1356,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.0111,0.04319526255130768
157,1357,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.0262,0.045295342803001404
158,1358,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.0332,0.04801182448863983
159,1359,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.0349,0.050892725586891174
160,1382,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.3070434629917145
161,1383,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.3051351308822632
162,1384,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.30060043931007385
163,1385,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.295110821723938
164,1386,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.28898531198501587
165,1387,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.28279730677604675
166,1388,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.27677813172340393
167,1389,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.2708866000175476
168,1390,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.2656075358390808
169,1391,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.26121002435684204
170,1392,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.25995904207229614
171,1404,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.378,0.31643086671829224
172,1405,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.38,0.3140917122364044
173,1406,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.37,0.30782264471054077
174,1407,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.368,0.3019808232784271
175,1408,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.356,0.29622209072113037
176,1409,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.34,0.29038238525390625
177,1410,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.323,0.2845916450023651
178,1411,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.304,0.2787991762161255
179,1412,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.282,0.2732163071632385
180,1413,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.264,0.26956966519355774
181,1414,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.247,0.26906996965408325
182,1546,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.3863523006439209
183,1547,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.3828583359718323
184,1548,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.379395067691803
185,1549,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.37499499320983887
186,1550,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.3703078627586365
187,1551,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.3651397228240967
188,1553,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.3543640971183777
189,1554,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.3490220308303833
190,1555,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.3441125750541687
191,1556,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.34115368127822876
192,1557,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.3388363718986511
193,1558,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.33778560161590576
194,1725,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.813,0.5244506597518921
195,1726,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.852,0.5191367864608765
196,1727,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.875,0.5045381784439087
197,1728,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.882,0.4919222593307495
198,1729,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.87,0.48222482204437256
199,1730,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.848,0.4772035479545593
200,1731,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.817,0.47727930545806885
201,1732,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.785,0.48251765966415405
202,1733,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.76,0.48806053400039673
203,1806,1,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.147,0.17649836838245392
204,1807,1,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.151,0.17694541811943054
205,1808,1,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.161,0.17750462889671326
206,1809,1,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.176,0.17807453870773315
207,1810,1,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.192,0.17883169651031494
208,1811,1,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.212,0.1795879304409027
209,1868,1,5,Ca1 Mn0.98 Nb0.02 O3,300.0,0.0366,0.11114919185638428
210,1869,1,5,Ca1 Mn0.98 Nb0.02 O3,400.0,0.0453091562181,0.11961694061756134
211,1870,1,5,Ca1 Mn0.98 Nb0.02 O3,700.0,0.06022991673146,0.1437203586101532
212,1871,1,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.07901707911825,0.18196582794189453
213,1895,1,5,Ca1 Gd0.94 Mn0.06 O3,300.0,0.05032499949381,0.27441084384918213
214,1896,1,5,Ca1 Gd0.94 Mn0.06 O3,400.0,0.0859809155789,0.2953183650970459
215,1897,1,5,Ca1 Gd0.94 Mn0.06 O3,700.0,0.197233008217,0.3742258548736572
216,1898,1,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.27522711966592,0.42780280113220215
217,1930,1,5,Ca0.9 Nd0.1 Mn1 O3,400.0,0.08178314104179998,0.17899829149246216
218,1931,1,5,Ca0.9 Nd0.1 Mn1 O3,700.0,0.09812877304008,0.25724148750305176
219,1932,1,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.11444223597872,0.3316256105899811
220,2005,1,5,In0.1 Co4 Sb12,300.0,0.25065746180875,0.441070556640625
221,2006,1,5,In0.1 Co4 Sb12,400.0,0.28684874839831,0.4924047589302063
222,2008,1,5,In0.15 Co4 Sb12,300.0,0.39107786941758,0.5035878419876099
223,2009,1,5,In0.15 Co4 Sb12,400.0,0.45868110335904,0.5987076163291931
224,2014,1,5,In0.25 Co4 Sb12,300.0,0.6424039252813001,0.5022693276405334
225,2015,1,5,In0.25 Co4 Sb12,400.0,0.72761430468441,0.5973036289215088
226,2030,1,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.42857979339878,1.3423243761062622
227,2031,1,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,1.4126317648945,1.3098151683807373
228,2032,1,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.04588931229384,1.168665885925293
229,2037,1,5,Tl0.02 Te1 Pb0.98,300.0,0.3057720738688,0.34730884432792664
230,2038,1,5,Tl0.02 Te1 Pb0.98,400.0,0.33550010419068,0.2996785044670105
231,2039,1,5,Tl0.02 Te1 Pb0.98,700.0,0.3184404621794,0.21125128865242004
232,2048,1,5,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,0.53326815366745
233,2049,1,5,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,0.5681244134902954
234,2050,1,5,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,0.6893017888069153
235,2051,1,5,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,0.8153675198554993
236,2066,1,5,Ca2 Co2 O5,300.0,0.498545907,0.1971912533044815
237,2067,1,5,Ca2 Co2 O5,400.0,0.6654530320500001,0.2154589742422104
238,2068,1,5,Ca2 Co2 O5,700.0,1.1801203622,0.2703917324542999
239,2069,1,5,Ca2 Co2 O5,1000.0,1.7700912613,0.3083380460739136
240,2150,1,5,Ca1 Yb0.05 Mn0.95 O3,300.0,0.07963767056652,0.1358819454908371
241,2151,1,5,Ca1 Yb0.05 Mn0.95 O3,400.0,0.09199302532770999,0.15305562317371368
242,2152,1,5,Ca1 Yb0.05 Mn0.95 O3,700.0,0.10969250190568,0.2017698884010315
243,2153,1,5,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.13073156052416,0.24934706091880798
244,2154,1,5,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.141535222530365
245,2155,1,5,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.15877315402030945
246,2156,1,5,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.20752719044685364
247,2157,1,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.2573986053466797
248,2170,1,5,In1.998 Ge0.002 O3,300.0,0.3476146648325,0.26401951909065247
249,2171,1,5,In1.998 Ge0.002 O3,400.0,0.4153545004761099,0.27658993005752563
250,2172,1,5,In1.998 Ge0.002 O3,700.0,0.50665203385467,0.3113841712474823
251,2173,1,5,In1.998 Ge0.002 O3,1000.0,0.5427649860193601,0.3394681215286255
252,2178,1,5,In1.985 Ge0.015 O3,300.0,1.01247473740086,0.29042816162109375
253,2179,1,5,In1.985 Ge0.015 O3,400.0,1.19330428847175,0.3034193515777588
254,2180,1,5,In1.985 Ge0.015 O3,700.0,1.5097942170724,0.3351060152053833
255,2181,1,5,In1.985 Ge0.015 O3,1000.0,1.70076325286749,0.354461133480072
256,2186,1,5,In1.9 Ge0.1 O3,300.0,0.5539621147785,0.30589962005615234
257,2187,1,5,In1.9 Ge0.1 O3,400.0,0.6803052993239099,0.318072646856308
258,2188,1,5,In1.9 Ge0.1 O3,700.0,0.98716911188404,0.3437731862068176
259,2189,1,5,In1.9 Ge0.1 O3,1000.0,1.16934962155764,0.3638759255409241
260,2190,1,5,In1.8 Ge0.2 O3,300.0,0.25478771194016,0.2314760684967041
261,2191,1,5,In1.8 Ge0.2 O3,400.0,0.3491575136091,0.24895434081554413
262,2192,1,5,In1.8 Ge0.2 O3,700.0,0.7007811988877101,0.3012404441833496
263,2193,1,5,In1.8 Ge0.2 O3,1000.0,0.9136968399822101,0.3356643617153168
264,2227,1,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.8197088471999999,0.49745023250579834
265,2230,1,5,Ce1 Fe4 Sb12,300.0,0.94941634315,0.5202656388282776
266,2231,1,5,Ce1 Fe4 Sb12,400.0,1.16746411412,0.608400285243988
267,2273,1,5,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.9494163426,0.9215564727783203
268,2274,1,5,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1.23857868162,1.0183429718017578
269,2416,1,5,Ni1 Mo3 S4,300.0,1.1839506745435,1.554482102394104
270,2417,1,5,Ni1 Mo3 S4,400.0,1.9079716452384,1.6847952604293823
271,2418,1,5,Ni1 Mo3 S4,700.0,3.739619163456,2.067811965942383
272,2419,1,5,Ni1 Mo3 S4,1000.0,5.210680186835201,2.3751087188720703
273,2480,1,5,Mg0.04 Cr0.96 Cu1 O2,300.0,0.0068614473276,0.03717653453350067
274,2481,1,5,Mg0.04 Cr0.96 Cu1 O2,400.0,0.0147656600919,0.04269301891326904
275,2482,1,5,Mg0.04 Cr0.96 Cu1 O2,700.0,0.0364175236606,0.06191715598106384
276,2483,1,5,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.05512081154259999,0.0835118293762207
277,2515,1,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.08094515512400001,0.24927304685115814
278,2516,1,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.19082812896,0.3189479112625122
279,2517,1,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.9668125190160001,0.7057765126228333
280,2524,1,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.152037552726,0.28685882687568665
281,2525,1,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.311453908992,0.37503182888031006
282,2526,1,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.15336047981,0.7677560448646545
283,2672,1,5,Mg2 Si0.995 Bi0.005,300.0,1.9837398382,0.8657138347625732
284,2673,1,5,Mg2 Si0.995 Bi0.005,400.0,2.46464646219,0.9162341356277466
285,2674,1,5,Mg2 Si0.995 Bi0.005,700.0,2.75040257778,1.0372343063354492
286,2694,1,5,Tl1 Ag9 Te5,300.0,0.0028773584,0.1477101743221283
287,2695,1,5,Tl1 Ag9 Te5,400.0,0.01173076926,0.1493758261203766
288,2696,1,5,Tl1 Ag9 Te5,700.0,0.0646969696,0.1654050499200821
289,2702,1,5,Sr0.147 Ga0.298 Ge0.555,300.0,0.279389312768,0.6795954704284668
290,2740,1,5,Cu1.98 Se1,300.0,1.209917355,0.6462948322296143
291,2741,1,5,Cu1.98 Se1,400.0,1.35744088949,0.590064525604248
292,2742,1,5,Cu1.98 Se1,700.0,1.1311258281,0.4237263798713684
293,2743,1,5,Cu1.98 Se1,1000.0,0.7507692307849999,0.3091888427734375
294,2760,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.078230202,0.29410526156425476
295,2761,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.1057994575,0.30618521571159363
296,2762,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.2008702818,0.34508147835731506
297,2763,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.32012595125,0.38114744424819946
298,2768,1,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,1.4826817896,0.656748354434967
299,2769,1,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1.27849096032,0.6817172765731812
300,2770,1,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.62564102486,0.7575254440307617
301,2845,1,5,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.3819173574447632
302,2846,1,5,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.44216710329055786
303,2847,1,5,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.6280347108840942
304,2848,1,5,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,0.7857013940811157
305,2851,1,5,Nd2 Cu1 O4,700.0,0.07006978062000001,0.10401689261198044
306,2852,1,5,Nd2 Cu1 O4,1000.0,1.5395390233,0.1356196105480194
307,2877,1,5,La2.99 Te4,300.0,1.19999999988,0.4920506477355957
308,2878,1,5,La2.99 Te4,400.0,1.600000000275,0.5359476208686829
309,2879,1,5,La2.99 Te4,700.0,2.12967581116,0.6408342719078064
310,2880,1,5,La2.99 Te4,1000.0,2.50513347035,0.7579011917114258
311,2898,1,5,Si0.8 Ge0.2,300.0,0.62126523624488,0.6293229460716248
312,2899,1,5,Si0.8 Ge0.2,400.0,0.7554659684371801,0.6733207702636719
313,2900,1,5,Si0.8 Ge0.2,700.0,0.9557523929022299,0.7866182327270508
314,2901,1,5,Si0.8 Ge0.2,1000.0,0.98222931881925,0.9049727916717529
315,2902,1,5,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.07823599985,1.5132744312286377
316,2903,1,5,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1.155584000448,1.4472439289093018
317,2904,1,5,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.8044679995599999,1.235726237297058
318,9549,1,5,Sr0.8 Nd0.2 Ti1 O3,370.0,1.29,0.2951478064060211
319,9550,1,5,Sr0.8 Nd0.2 Ti1 O3,420.0,1.48,0.3044985234737396
320,9551,1,5,Sr0.8 Nd0.2 Ti1 O3,470.0,1.57,0.31439101696014404
321,9552,1,5,Sr0.8 Nd0.2 Ti1 O3,520.0,1.54,0.3255887031555176
322,9553,1,5,Sr0.8 Nd0.2 Ti1 O3,570.0,1.54,0.3365112543106079
323,9554,1,5,Sr0.8 Nd0.2 Ti1 O3,620.0,1.44,0.347538560628891
324,9555,1,5,Sr0.8 Nd0.2 Ti1 O3,670.0,1.36,0.35826003551483154
325,9565,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.73,0.680652916431427
326,9566,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.93,0.6941338181495667
327,9567,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,1.0,0.7044206857681274
328,9568,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,1.01,0.7136061787605286
329,9569,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.97,0.7216542363166809
330,9570,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.92,0.7295352816581726
331,9571,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.86,0.7373319268226624
332,9573,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.55,0.6677131056785583
333,9574,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.74,0.6810807585716248
334,9575,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.87,0.692401111125946
335,9576,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.88,0.7012519836425781
336,9577,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.84,0.7091200947761536
337,9578,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.81,0.7165765762329102
338,9579,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.76,0.7247476577758789
339,9765,1,5,Sr0.8 La0.2 Ti1 O3,287.89,0.56069927,0.27556198835372925
340,9766,1,5,Sr0.8 La0.2 Ti1 O3,320.74,0.69699439,0.2814560532569885
341,9768,1,5,Sr0.8 La0.2 Ti1 O3,378.04,0.66702714,0.2918565273284912
342,9770,1,5,Sr0.8 La0.2 Ti1 O3,434.65,0.59243353,0.3015725910663605
343,9772,1,5,Sr0.8 La0.2 Ti1 O3,489.67,0.54551929,0.31443074345588684
344,9800,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.153505,0.26317381858825684
345,9801,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.19155563,0.26920393109321594
346,9803,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.18666,0.28168386220932007
347,9805,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.163015,0.29692092537879944
348,9807,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.1947924,0.31304219365119934
349,9818,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,0.31616125,1.0591089725494385
350,9819,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,0.32814604,1.0681158304214478
351,9821,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,0.29942,1.0857771635055542
352,9823,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,0.29829981,1.1029187440872192
353,9825,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,0.26878085,1.1189626455307007
354,9931,1,5,Sc0.08 Ge0.92 Te1,323.0,2.1703,1.706027865409851
355,9932,1,5,Sc0.08 Ge0.92 Te1,373.0,2.0875,1.699168086051941
356,9933,1,5,Sc0.08 Ge0.92 Te1,423.0,1.9113,1.689732551574707
357,9934,1,5,Sc0.08 Ge0.92 Te1,473.0,1.7188,1.679901123046875
358,9935,1,5,Sc0.08 Ge0.92 Te1,523.0,1.501,1.6694753170013428
359,9936,1,5,Sc0.08 Ge0.92 Te1,573.0,1.1975,1.6594358682632446
360,9937,1,5,Sc0.08 Ge0.92 Te1,623.0,1.0746,1.6531935930252075
361,9938,1,5,Sc0.08 Ge0.92 Te1,673.0,1.0839,1.6562188863754272
362,10098,1,5,Fe1 Cu0.99 Pb0.01 O2,653.0,0.01994,0.03449524939060211
363,10099,1,5,Fe1 Cu0.99 Pb0.01 O2,690.0,0.02149,0.03627687692642212
364,10100,1,5,Fe1 Cu0.99 Pb0.01 O2,745.0,0.02303,0.03911775350570679
365,10101,1,5,Fe1 Cu0.99 Pb0.01 O2,794.0,0.02526,0.0417167991399765
366,10102,1,5,Fe1 Cu0.99 Pb0.01 O2,869.0,0.02851,0.04578040540218353
367,10103,1,5,Fe1 Cu0.99 Pb0.01 O2,964.0,0.03537,0.05080914497375488
368,AVG70,1,5,Mg2 Si1,300.0,0.526000927375,0.5429441928863525
369,AVG71,1,5,Mg2 Si1,400.0,0.52904448655,0.5827239155769348
370,AVG72,1,5,Mg2 Si1,700.0,0.4316489249,0.7029144763946533
