,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1412,8819,42,3,Nb1 Co0.94 Ni0.06 Sn1,487.0,1645.24,805.5040893554688
1413,8820,42,3,Nb1 Co0.94 Ni0.06 Sn1,594.0,1428.57,678.6669311523438
1414,8821,42,3,Nb1 Co0.94 Ni0.06 Sn1,697.0,1283.72,607.1405029296875
1415,8822,42,3,Nb1 Co0.94 Ni0.06 Sn1,798.0,1125.58,549.2628784179688
1416,8823,42,3,Nb1 Co0.94 Ni0.06 Sn1,898.0,961.9,488.8311462402344
1417,8824,42,3,Nb1 Co0.94 Ni0.06 Sn1,998.0,919.05,454.98333740234375
1418,8825,42,3,Nb1 Co0.92 Ni0.08 Sn1,382.0,1654.76,1001.2139282226562
1419,8826,42,3,Nb1 Co0.92 Ni0.08 Sn1,492.0,1461.9,843.0638427734375
1420,8827,42,3,Nb1 Co0.92 Ni0.08 Sn1,600.0,1265.12,712.4852905273438
1421,8828,42,3,Nb1 Co0.92 Ni0.08 Sn1,704.0,1113.95,617.6325073242188
1422,8829,42,3,Nb1 Co0.92 Ni0.08 Sn1,804.0,988.1,552.5501098632812
1423,8830,42,3,Nb1 Co0.92 Ni0.08 Sn1,904.0,902.4,507.04412841796875
1424,8831,42,3,Nb1 Co0.92 Ni0.08 Sn1,1002.0,814.29,479.946533203125
1425,8851,42,3,In0.05 Ge0.87 Te1 Pb0.08,325.0,527.52,420.919921875
1426,8852,42,3,In0.05 Ge0.87 Te1 Pb0.08,375.0,481.17,367.1844787597656
1427,8853,42,3,In0.05 Ge0.87 Te1 Pb0.08,425.0,435.11,320.7095642089844
1428,8854,42,3,In0.05 Ge0.87 Te1 Pb0.08,475.0,398.6,333.7237243652344
1429,8855,42,3,In0.05 Ge0.87 Te1 Pb0.08,525.0,500.0,367.671630859375
1430,8856,42,3,In0.05 Ge0.87 Te1 Pb0.08,550.0,532.41,375.79193115234375
1431,8881,42,3,Sn1 Se0.8 S0.2,300.0,4.02,1334.40869140625
1432,8882,42,3,Sn1 Se0.8 S0.2,373.0,10.68,954.2905883789062
1433,8883,42,3,Sn1 Se0.8 S0.2,473.0,18.41,672.5874633789062
1434,8884,42,3,Sn1 Se0.8 S0.2,573.0,27.42,456.480712890625
1435,8885,42,3,Sn1 Se0.8 S0.2,673.0,27.27,279.79595947265625
1436,8886,42,3,Sn1 Se0.8 S0.2,773.0,29.17,216.92202758789062
1437,8977,42,3,Bi2 Te3,306.0,450.0,1687.1478271484375
1438,8978,42,3,Bi2 Te3,366.0,323.38,1470.086181640625
1439,8979,42,3,Bi2 Te3,426.0,270.78,1139.48095703125
1440,8980,42,3,Bi2 Te3,478.0,227.92,845.1380615234375
1441,8981,42,3,Bi2 Te3,505.0,206.49,741.8067626953125
1442,8982,42,3,Bi2 Te3,572.0,159.74,628.7088012695312
1443,8995,42,3,Nb0.1 Bi1.9 Te3,306.0,645.1,1334.301513671875
1444,8996,42,3,Nb0.1 Bi1.9 Te3,366.0,649.02,1277.864990234375
1445,8997,42,3,Nb0.1 Bi1.9 Te3,426.0,647.06,1203.5771484375
1446,8998,42,3,Nb0.1 Bi1.9 Te3,478.0,600.0,1087.7578125
1447,8999,42,3,Nb0.1 Bi1.9 Te3,505.0,557.14,1007.4505615234375
1448,9000,42,3,Nb0.1 Bi1.9 Te3,572.0,344.81,775.6928100585938
1449,9004,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,50.0,1209.13,1511.17138671875
1450,9005,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,100.0,868.51,1163.111083984375
1451,9006,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,150.0,517.95,815.1099853515625
1452,9007,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,250.0,222.3,401.9230041503906
1453,9016,42,3,Cu1 Bi0.92 Pb0.08 Se1 O1,50.0,2523.84,2074.369873046875
1454,9017,42,3,Cu1 Bi0.92 Pb0.08 Se1 O1,100.0,1898.24,1689.14794921875
1455,9018,42,3,Cu1 Bi0.92 Pb0.08 Se1 O1,150.0,1427.71,1290.90380859375
1456,9019,42,3,Cu1 Bi0.92 Pb0.08 Se1 O1,250.0,889.16,716.9488525390625
1457,9024,42,3,Gd0.01 Mg3.5 Sb2,300.0,59.71,81.0705795288086
1458,9025,42,3,Gd0.01 Mg3.5 Sb2,400.0,69.18,75.65718841552734
1459,9026,42,3,Gd0.01 Mg3.5 Sb2,500.0,67.11,71.36050415039062
1460,9027,42,3,Gd0.01 Mg3.5 Sb2,600.0,59.26,67.41362762451172
1461,9028,42,3,Gd0.01 Mg3.5 Sb2,700.0,50.62,64.28926849365234
1462,9064,42,3,Ho0.01 Mg3.5 Sb2,300.0,22.17,110.97476959228516
1463,9065,42,3,Ho0.01 Mg3.5 Sb2,400.0,26.32,105.62850189208984
1464,9066,42,3,Ho0.01 Mg3.5 Sb2,500.0,25.61,68.40354919433594
1465,9067,42,3,Ho0.01 Mg3.5 Sb2,600.0,23.08,59.276939392089844
1466,9068,42,3,Ho0.01 Mg3.5 Sb2,700.0,21.39,57.182640075683594
1467,9142,42,3,Mg2 Sn0.98 Sb0.02,350.0,4601.77,2930.311279296875
1468,9143,42,3,Mg2 Sn0.98 Sb0.02,444.0,3464.29,2438.353759765625
1469,9144,42,3,Mg2 Sn0.98 Sb0.02,544.0,3044.64,1860.2711181640625
1470,9145,42,3,Mg2 Sn0.98 Sb0.02,646.0,2292.0,1445.6455078125
1471,9166,42,3,Ge1 Se1,326.0,0.031346,277.2654113769531
1472,9167,42,3,Ge1 Se1,424.0,0.15518,241.29029846191406
1473,9168,42,3,Ge1 Se1,524.0,0.15248,247.5863494873047
1474,9169,42,3,Ge1 Se1,623.0,0.53112,271.5074157714844
1475,9170,42,3,Ge1 Se1,673.0,1.1498,269.11932373046875
1476,9171,42,3,Ge1 Se1,723.0,2.31013,268.6865234375
1477,9172,42,3,Ge1 Se1,772.0,4.0,273.97198486328125
1478,9222,42,3,Ge1 Te0.4 Se0.6,320.0,2037.31,1585.7413330078125
1479,9223,42,3,Ge1 Te0.4 Se0.6,430.0,1685.19,1310.282958984375
1480,9224,42,3,Ge1 Te0.4 Se0.6,530.0,1332.09,1052.8818359375
1481,9225,42,3,Ge1 Te0.4 Se0.6,630.0,1447.76,989.5278930664062
1482,9226,42,3,Ge1 Te0.4 Se0.6,678.0,1313.43,962.2554321289062
1483,9227,42,3,Ge1 Te0.4 Se0.6,728.0,1156.72,906.1071166992188
1484,9228,42,3,Ge1 Te0.4 Se0.6,776.0,1018.66,842.0800170898438
1485,9243,42,3,Cu0.003 Bi2 Te3 I0.003,325.0,1324.44,668.3959350585938
1486,9244,42,3,Cu0.003 Bi2 Te3 I0.003,371.0,1090.29,621.0556030273438
1487,9245,42,3,Cu0.003 Bi2 Te3 I0.003,420.0,934.31,563.0900268554688
1488,9246,42,3,Cu0.003 Bi2 Te3 I0.003,470.0,841.0,526.3873291015625
1489,9247,42,3,Cu0.003 Bi2 Te3 I0.003,519.0,812.18,485.961669921875
1490,9248,42,3,Cu0.003 Bi2 Te3 I0.003,568.0,799.0,443.10174560546875
1491,9267,42,3,Mg2 Zn1.02 Sb2,300.0,6.62,6.021387577056885
1492,9268,42,3,Mg2 Zn1.02 Sb2,373.0,8.94,6.078180313110352
1493,9269,42,3,Mg2 Zn1.02 Sb2,473.0,20.52,7.34315299987793
1494,9270,42,3,Mg2 Zn1.02 Sb2,573.0,41.72,18.3018741607666
1495,9271,42,3,Mg2 Zn1.02 Sb2,673.0,71.52,45.29994201660156
1496,9272,42,3,Mg2 Zn1.02 Sb2,773.0,111.18,83.58045196533203
1497,9285,42,3,K0.02 Mg1.98 Zn0.98 Sb2,300.0,106.88,3472.78662109375
1498,9286,42,3,K0.02 Mg1.98 Zn0.98 Sb2,373.0,86.77,3189.69970703125
1499,9287,42,3,K0.02 Mg1.98 Zn0.98 Sb2,473.0,74.07,2527.651123046875
1500,9288,42,3,K0.02 Mg1.98 Zn0.98 Sb2,573.0,82.54,1998.7705078125
1501,9289,42,3,K0.02 Mg1.98 Zn0.98 Sb2,673.0,120.63,1609.8551025390625
1502,9290,42,3,K0.02 Mg1.98 Zn0.98 Sb2,773.0,171.43,1345.112060546875
1503,9327,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,224.88,161.09494018554688
1504,9328,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,165.49,126.52972412109375
1505,9329,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,123.68,115.33460998535156
1506,9330,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,120.82,102.69522857666016
1507,9331,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,97.92,95.35572052001953
1508,9332,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,76.18,94.18018341064453
1509,9333,42,3,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,248.7,218.5551300048828
1510,9334,42,3,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,180.08,155.7150421142578
1511,9335,42,3,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,152.6,130.28302001953125
1512,9336,42,3,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,154.1,106.25476837158203
1513,9337,42,3,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,128.77,96.09613800048828
1514,9338,42,3,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,104.68,95.69758605957031
1515,9500,42,3,Bi2 Te3,600.0,438.596491,600.5020141601562
1516,9573,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,608.94,666.5919799804688
1517,9574,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,724.09,694.7715454101562
1518,9575,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,756.69,671.4656372070312
1519,9576,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,691.48,615.7460327148438
1520,9577,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,604.81,537.8739624023438
1521,9578,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,532.91,448.94140625
1522,9579,42,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,464.85,376.47991943359375
1523,9601,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,495.36815872,638.5517578125
1524,9602,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,434.23514131,514.7939453125
1525,9603,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,377.33015615,434.28265380859375
1526,9604,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,324.61206248,370.88250732421875
1527,9605,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,270.21917599,331.8768005371094
1528,9606,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,235.86570535,292.04412841796875
1529,9607,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,213.95414026,262.3832702636719
1530,9608,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,194.89760604,240.51248168945312
1531,9609,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,175.87683118,215.6467742919922
1532,9610,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,158.13023693,200.67767333984375
1533,9611,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,146.63187216,188.6548614501953
1534,9612,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,140.49874667,178.5816650390625
1535,9613,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,131.7731822,174.99673461914062
1536,9614,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,125.80195786,172.0658721923828
1537,9615,42,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,120.46303498,169.34075927734375
1538,9644,42,3,Mg3 Bi2,298.0,984.3294747617924,103.32170867919922
1539,9645,42,3,Mg3 Bi2,323.0,1030.149381961878,89.60197448730469
1540,9646,42,3,Mg3 Bi2,348.0,1037.143209771549,76.0847396850586
1541,9647,42,3,Mg3 Bi2,373.0,1026.416891537501,61.54693603515625
1542,9648,42,3,Mg3 Bi2,398.0,1011.350385375064,51.6937255859375
1543,9649,42,3,Mg3 Bi2,423.0,995.7808764265806,43.47114562988281
1544,9650,42,3,Mg3 Bi2,448.0,984.4651400893895,35.633445739746094
1545,9651,42,3,Mg3 Bi2,473.0,971.7766896038358,31.396697998046875
1546,9652,42,3,Mg3 Bi2,498.0,957.9617639141552,30.07770538330078
1547,9653,42,3,Mg3 Bi2,523.0,946.2349312087207,29.14542579650879
1548,9654,42,3,Mg3 Bi2,548.0,932.2505553882684,30.8896427154541
1549,9655,42,3,Mg3 Bi2,573.0,914.2664885675548,34.125030517578125
1550,9656,42,3,Mg3 Bi1.998 Te0.002,298.0,1385.482910068304,949.399169921875
1551,9657,42,3,Mg3 Bi1.998 Te0.002,323.0,1352.05844137407,920.7452392578125
1552,9658,42,3,Mg3 Bi1.998 Te0.002,348.0,1296.092281770462,891.1546020507812
1553,9659,42,3,Mg3 Bi1.998 Te0.002,373.0,1264.706961073584,855.8140869140625
1554,9660,42,3,Mg3 Bi1.998 Te0.002,398.0,1249.192709211672,820.6288452148438
1555,9661,42,3,Mg3 Bi1.998 Te0.002,423.0,1226.798179431502,780.0770874023438
1556,9662,42,3,Mg3 Bi1.998 Te0.002,448.0,1198.757607615468,733.8474731445312
1557,9663,42,3,Mg3 Bi1.998 Te0.002,473.0,1158.681420543422,695.8274536132812
1558,9664,42,3,Mg3 Bi1.998 Te0.002,498.0,1124.429352103808,661.3141479492188
1559,9665,42,3,Mg3 Bi1.998 Te0.002,523.0,1090.14400802346,626.8013916015625
1560,9666,42,3,Mg3 Bi1.998 Te0.002,548.0,1056.73951476635,592.66748046875
1561,9667,42,3,Mg3 Bi1.998 Te0.002,573.0,1020.009526888981,566.1890258789062
1562,9901,42,3,Sc0.02 Ge0.98 Te1,323.0,4065.2999,3344.611572265625
1563,9903,42,3,Sc0.02 Ge0.98 Te1,423.0,2849.0738,2432.6611328125
1564,9904,42,3,Sc0.02 Ge0.98 Te1,473.0,2325.3133,2047.2825927734375
1565,9905,42,3,Sc0.02 Ge0.98 Te1,523.0,1865.9818,1769.870849609375
1566,9906,42,3,Sc0.02 Ge0.98 Te1,573.0,1423.2388,1482.6507568359375
1567,9907,42,3,Sc0.02 Ge0.98 Te1,623.0,1142.0989,1279.2589111328125
1568,9908,42,3,Sc0.02 Ge0.98 Te1,673.0,1112.4905,1167.926513671875
1569,9909,42,3,Sc0.02 Ge0.98 Te1,723.0,1264.305,1128.656982421875
1570,10018,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,300.0,3070.588,2596.96826171875
1571,10019,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,326.0,2894.118,2536.46142578125
1572,10020,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,373.0,2470.588,2252.86962890625
1573,10021,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,425.0,2117.647,1952.5079345703125
1574,10022,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,472.0,1800.0,1673.6448974609375
1575,10023,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,520.0,1552.941,1475.782958984375
1576,10024,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,572.0,1341.176,1298.17724609375
1577,10025,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,620.0,1164.706,1132.02685546875
1578,10026,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,667.0,988.235,1008.213623046875
1579,10027,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,719.0,917.647,902.5440063476562
1580,10028,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,770.0,811.765,811.5026245117188
1581,10029,42,3,Sn0.98 Hg0.02 Bi0.02 Te1.02,814.0,776.471,770.122802734375
1582,10098,42,3,Fe1 Cu0.99 Pb0.01 O2,653.0,12.28663,5.9668378829956055
1583,10099,42,3,Fe1 Cu0.99 Pb0.01 O2,690.0,12.4537,5.965280055999756
1584,10100,42,3,Fe1 Cu0.99 Pb0.01 O2,745.0,12.66742,5.945619583129883
1585,10101,42,3,Fe1 Cu0.99 Pb0.01 O2,794.0,12.97502,5.9178853034973145
1586,10102,42,3,Fe1 Cu0.99 Pb0.01 O2,869.0,13.54153,5.859803199768066
1587,10103,42,3,Fe1 Cu0.99 Pb0.01 O2,964.0,15.02295,7.464325904846191
1588,10116,42,3,Sb2 Te3,300.0,165.0,1236.072509765625
1589,10117,42,3,Sb2 Te3,350.0,113.0,944.3882446289062
1590,10118,42,3,Sb2 Te3,400.0,130.0,731.1551513671875
1591,10119,42,3,Sb2 Te3,450.0,200.0,576.6863403320312
1592,10120,42,3,Sb2 Te3,500.0,238.0,457.20013427734375
1593,10121,42,3,Sb2 Te3,550.0,257.0,396.5830993652344
1594,10122,42,3,Bi2 Te3,300.0,360.0,1703.496337890625
1595,10125,42,3,Bi2 Te3,450.0,401.0,994.009521484375
1596,10181,42,3,Cu3 Sn0.05 Sb0.95 Se14,575.0,344.96,308.82415771484375
1597,AVG7,42,3,Al0.03 Zn0.97 O1,700.0,32.6705,20.139936447143555
1598,AVG8,42,3,Al0.03 Zn0.97 O1,1000.0,55.0835,22.880929946899414
1599,AVG12,42,3,Ba1.8 Co1 Bi0.2 Ru1 O6,318.0,198.25,167.31112670898438
1600,AVG13,42,3,Ba1.8 Co1 Bi0.2 Ru1 O6,418.0,603.21,287.6841125488281
1601,AVG23,42,3,Bi2 Te3,350.0,582.350628,1554.6259765625
1602,AVG24,42,3,Bi2 Te3,400.0,514.834197,1280.087890625
1603,AVG25,42,3,Bi2 Te3,500.0,467.3340195,757.2368774414062
1604,AVG26,42,3,Bi2 Te3,550.0,448.1663565,658.3787231445312
1605,AVG30,42,3,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,94.59,137.068603515625
1606,AVG34,42,3,Ca0.9 Y0.1 Mn1 O3,300.0,142.445,122.51628875732422
1607,AVG35,42,3,Ca0.9 Y0.1 Mn1 O3,400.0,137.7185,117.77590942382812
1608,AVG36,42,3,Ca0.9 Y0.1 Mn1 O3,700.0,116.0525,70.5273666381836
1609,AVG37,42,3,Ca0.9 Y0.1 Mn1 O3,1000.0,98.79650000000001,64.79466247558594
1610,AVG38,42,3,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,323.0,40.52999999999999,41.75341033935547
1611,AVG39,42,3,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,423.0,41.52,47.64631652832031
1612,AVG40,42,3,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,523.0,45.495,50.28040313720703
1613,AVG41,42,3,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,623.0,51.12,50.213035583496094
1614,AVG72,42,3,Cu2 Se1,300.0,1193.269972,4772.2197265625
1615,AVG73,42,3,Cu2 Se1,350.0,1166.403983333333,4359.4453125
1616,AVG74,42,3,Cu2 Se1,400.0,454.0366666666667,3903.101318359375
1617,AVG75,42,3,Cu2 Se1,450.0,950.7951025,3523.546142578125
1618,AVG76,42,3,Cu2 Se1,500.0,1095.220665,3059.235595703125
1619,AVG77,42,3,Cu2 Se1,550.0,729.1328325,2565.354248046875
1620,AVG78,42,3,Cu2 Se1,600.0,678.3105466666667,2160.665283203125
1621,AVG79,42,3,Cu2 Se1,650.0,579.8240775,1807.3944091796875
1622,AVG80,42,3,Cu2 Se1,700.0,419.496812,1390.3504638671875
1623,AVG81,42,3,Cu2 Se1,750.0,467.7367575,1007.3179321289062
1624,AVG82,42,3,Cu2 Se1,800.0,450.06436,638.9609985351562
1625,AVG83,42,3,Cu2 Se1,850.0,379.406275,337.55877685546875
1626,AVG84,42,3,Cu2 Se1,900.0,348.8099766666667,203.88914489746094
1627,AVG85,42,3,Cu2 Se1,950.0,281.5725233333333,172.86569213867188
1628,AVG86,42,3,Cu2 Se1,1000.0,195.877654,165.52426147460938
1629,AVG101,42,3,Ge0.91 Bi0.06 Te1,500.0,1048.0,839.2529296875
1630,AVG102,42,3,Ge0.91 Bi0.06 Te1,550.0,906.0,752.6961669921875
1631,AVG103,42,3,Ge0.91 Bi0.06 Te1,600.0,921.5,712.5236206054688
1632,AVG104,42,3,Ge0.91 Bi0.06 Te1,650.0,915.0,663.8702392578125
1633,AVG105,42,3,Ge0.91 Bi0.06 Te1,700.0,784.5,648.1691284179688
1634,AVG128,42,3,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,117.555,205.14816284179688
1635,AVG129,42,3,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,432.135,511.5260314941406
1636,AVG137,42,3,K2 Bi8 Se13,300.0,135.617,21.119525909423828
1637,AVG139,42,3,Li1 Mn2 O4,700.0,0.72402,1.3158988952636719
1638,AVG140,42,3,Li1 Mn2 O4,1000.0,3.30555,1.317068099975586
1639,AVG193,42,3,Tl2 Sn1 Te5,300.0,260.1933333333333,216.88632202148438
0,13,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1802.78,2186.501953125
1,14,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1363.43,1760.7537841796875
2,15,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1044.91,1365.1263427734375
3,16,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,817.91,1038.3065185546875
4,17,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,656.82,862.0948486328125
5,18,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,536.0,740.505126953125
6,23,42,4,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,258.7937059,302.0277404785156
7,24,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,2923.11,2632.36572265625
8,25,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,2370.27,2266.630859375
9,26,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1828.41,1830.3177490234375
10,27,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1414.69,1420.5318603515625
11,28,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1103.49,1097.71923828125
12,29,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,883.81,891.6422119140625
13,30,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,678.79,749.1542358398438
14,31,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,572.61,622.4967041015625
15,33,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,382.23,392.16583251953125
16,61,42,4,Cd0.02 Te0.98,350.0,7.52,86.68292999267578
17,66,42,4,Cd0.02 Te0.98,600.0,39.68,107.97782897949219
18,104,42,4,Zn0.98269957 W0.0879531 O1.22212745,473.0,33.53,118.97099304199219
19,138,42,4,Bi2 Se3,300.0,36.87,157.89356994628906
20,161,42,4,Al0.15 Bi2 Se3,360.0,142.42,180.97206115722656
21,162,42,4,Al0.15 Bi2 Se3,380.0,155.07,183.11622619628906
22,163,42,4,Al0.15 Bi2 Se3,400.0,167.73,187.22412109375
23,164,42,4,Al0.15 Bi2 Se3,420.0,180.37,193.43582153320312
24,165,42,4,Al0.15 Bi2 Se3,440.0,186.54,199.8714141845703
25,296,42,4,Co4 Cu0.3 Sb11.1 Te0.9,320.0,867.3,427.5684814453125
26,297,42,4,Co4 Cu0.3 Sb11.1 Te0.9,360.0,856.9,446.21209716796875
27,298,42,4,Co4 Cu0.3 Sb11.1 Te0.9,400.0,837.5,444.89825439453125
28,299,42,4,Co4 Cu0.3 Sb11.1 Te0.9,440.0,818.3,427.3237609863281
29,300,42,4,Co4 Cu0.3 Sb11.1 Te0.9,470.0,800.0,417.9920959472656
30,301,42,4,Co4 Cu0.3 Sb11.1 Te0.9,510.0,774.0,405.4228515625
31,302,42,4,Co4 Cu0.3 Sb11.1 Te0.9,550.0,750.2,391.19268798828125
32,303,42,4,Co4 Cu0.3 Sb11.1 Te0.9,590.0,734.2,375.89990234375
33,304,42,4,Co4 Cu0.3 Sb11.1 Te0.9,630.0,712.8,365.3104248046875
34,305,42,4,Co4 Cu0.3 Sb11.1 Te0.9,670.0,698.8,361.8538818359375
35,306,42,4,Co4 Cu0.3 Sb11.1 Te0.9,700.0,672.9,359.71820068359375
36,307,42,4,Co4 Cu0.3 Sb11.1 Te0.9,730.0,660.5,359.3309020996094
37,308,42,4,Co4 Cu0.3 Sb11.1 Te0.9,770.0,648.5,355.2822265625
38,327,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1627.06,2010.8773193359375
39,328,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1502.06,1854.3436279296875
40,329,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1367.8,1684.6707763671875
41,330,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1233.54,1516.8873291015625
42,331,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1099.28,1297.1458740234375
43,332,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,974.28,1083.47265625
44,333,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,849.28,947.1099853515625
45,334,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,742.8,869.3592529296875
46,335,42,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,673.48,795.720947265625
47,336,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1599.28,1578.395751953125
48,337,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1474.28,1416.4920654296875
49,338,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1358.54,1284.140625
50,339,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1224.28,1134.433349609375
51,340,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1099.28,938.74560546875
52,341,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,974.41,779.9718627929688
53,342,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,840.02,681.5645751953125
54,343,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,752.19,607.09228515625
55,344,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,664.22,542.6356811523438
56,487,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,874.6,1387.234130859375
57,488,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,762.3000000000001,1293.0416259765625
