,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1302,8972,123,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,0.3601459815996717,0.06714268028736115,0.032699279487133026,0.0515715666115284,0.029691282659769058,0.02894195355474949,0.0661899596452713,0.051466889679431915,0.05993412435054779,0.0,0.08162106573581696,0.053905732929706573,0.023419026285409927,0.024944765493273735,0.0537656806409359,0.06746038794517517,0.0
1303,8973,123,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,0.5729293000742158,0.09327132999897003,0.05947456508874893,0.08750172704458237,0.06474687904119492,0.015294626355171204,0.04512456804513931,0.03121235780417919,0.09430545568466187,0.02543392777442932,0.11009009927511215,0.03334100544452667,0.006198573391884565,0.03824584558606148,0.03710029646754265,0.10318807512521744,0.0
1304,8974,123,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,0.7474728251154416,0.115018829703331,0.08260905742645264,0.11914525926113129,0.09504058212041855,0.006400145590305328,0.026952745392918587,0.015642890706658363,0.1230137050151825,0.06442850083112717,0.13322892785072327,0.016213614493608475,0.0,0.05036607012152672,0.024135567247867584,0.13288047909736633,0.0
1305,8975,123,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,1.043402422286258,0.1385013908147812,0.10271159559488297,0.14776605367660522,0.12167039513587952,0.0,0.011624664068222046,0.00017073377966880798,0.1491946280002594,0.09609378129243851,0.15258941054344177,0.0020510205067694187,0.0,0.059614431113004684,0.01282770000398159,0.1585996001958847,0.0
1306,8976,123,5,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,1.1619897850368,0.1622539460659027,0.12461435049772263,0.17852994799613953,0.15140371024608612,0.0,0.0,0.0,0.17909298837184906,0.12929236888885498,0.1754629909992218,0.0,0.0,0.06552167236804962,0.0,0.1854187250137329,0.0
1307,9008,123,5,Cu1 Bi0.96 Pb0.04 Se1 O1,50.0,0.003363227161275001,0.0,0.0,0.0,0.0,0.08575112372636795,0.1325356364250183,0.1126546710729599,0.0,0.0,0.0,0.15523327887058258,0.08900893479585648,0.0,0.1558268517255783,0.0,0.0
1308,9009,123,5,Cu1 Bi0.96 Pb0.04 Se1 O1,100.0,0.02128730330495328,0.0,0.0,0.0,0.0,0.08078720420598984,0.12577764689922333,0.10653449594974518,0.0,0.0,0.0,0.1498633474111557,0.08440085500478745,0.0,0.14908446371555328,0.0,0.0
1309,9010,123,5,Cu1 Bi0.96 Pb0.04 Se1 O1,150.0,0.06507666187225743,0.0,0.0,0.0,0.0,0.07442781329154968,0.11856333166360855,0.0982431173324585,0.0,0.0,0.0,0.14406856894493103,0.07914876937866211,0.0,0.14123517274856567,0.0,0.0
1310,9011,123,5,Cu1 Bi0.96 Pb0.04 Se1 O1,250.0,0.1735888313268892,0.0,0.0,0.0,0.0,0.06149343028664589,0.1042809709906578,0.08081033825874329,0.0,0.0,0.0,0.1323603093624115,0.06833362579345703,0.0,0.12490934133529663,0.0,0.0
1311,9029,123,5,Gd0.02 Mg3.5 Sb2,300.0,0.148011229428848,0.038906242698431015,0.03559180349111557,0.0,0.0,0.048105958849191666,0.05705469846725464,0.056730784475803375,0.052176352590322495,0.0,0.01322167832404375,0.028842845931649208,0.023096147924661636,0.02999337762594223,0.004746638238430023,0.032929129898548126,0.0
1312,9030,123,5,Gd0.02 Mg3.5 Sb2,400.0,0.2884893658683283,0.06742195039987564,0.06315996497869492,0.0452573336660862,0.028947286307811737,0.025016343221068382,0.03385693579912186,0.026764579117298126,0.09029079973697662,0.0,0.060323361307382584,0.011344067752361298,0.00608288636431098,0.04142715036869049,0.0,0.08282077312469482,0.0
1313,9031,123,5,Gd0.02 Mg3.5 Sb2,500.0,0.4820230267216931,0.10023605823516846,0.09192255139350891,0.09893457591533661,0.08340857177972794,0.0,0.008947758004069328,0.0,0.1327667385339737,0.03575987368822098,0.11525911092758179,0.0,0.0,0.05078504607081413,0.0,0.1390398144721985,0.0
1314,9032,123,5,Gd0.02 Mg3.5 Sb2,600.0,0.6202735129870129,0.1319897472858429,0.1205635517835617,0.1512773633003235,0.13514971733093262,0.0,0.0,0.0,0.17694397270679474,0.09741754829883575,0.16632631421089172,0.0,0.0,0.05922058969736099,0.0,0.19183528423309326,0.0
1315,9033,123,5,Gd0.02 Mg3.5 Sb2,700.0,0.7484422679599018,0.15597043931484222,0.14110520482063293,0.18923495709896088,0.17182967066764832,0.0,0.0,0.0,0.2108469307422638,0.13530486822128296,0.20005717873573303,0.0,0.0,0.0637698769569397,0.0,0.226913720369339,0.0
1316,9059,123,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,300.0,0.2134382619280427,0.11083485186100006,0.10422232747077942,0.04949456453323364,0.005714555736631155,0.015782512724399567,0.021027948707342148,0.033990517258644104,0.0959567129611969,0.0,0.043674930930137634,0.015888389199972153,0.0,0.03393632918596268,0.0,0.052590321749448776,0.0
1317,9060,123,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,400.0,0.4056440434787993,0.1422128677368164,0.13264834880828857,0.09835311770439148,0.06330374628305435,0.0,0.0,0.0014505907893180847,0.140513077378273,0.0,0.09492028504610062,0.0,0.0,0.045123178511857986,0.0,0.10849238187074661,0.0
1318,9061,123,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,500.0,0.6575094140245556,0.1776352822780609,0.16307519376277924,0.15960074961185455,0.13296177983283997,0.0,0.0,0.0,0.1931135654449463,0.06975986808538437,0.15761668980121613,0.0,0.0,0.055376265197992325,0.0,0.1745152324438095,0.0
1319,9062,123,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,600.0,0.8964455376066989,0.2138117551803589,0.1947123259305954,0.2236473262310028,0.19923929870128632,0.0,0.0,0.0,0.24884510040283203,0.14249002933502197,0.2165541648864746,0.0,0.0,0.06391545385122299,0.0,0.2387177050113678,0.0
1320,9063,123,5,Gd0.04 Mg3.5 Sb1.97 Te0.03,700.0,1.214159481775623,0.24126845598220825,0.22121070325374603,0.27450814843177795,0.25026896595954895,0.0,0.0,0.0,0.29231441020965576,0.19970083236694336,0.2606968283653259,0.0,0.0,0.07175600528717041,0.0,0.28662461042404175,0.0
1321,9069,123,5,Ho0.02 Mg3.5 Sb2,300.0,0.098,0.01686227321624756,0.01201067864894867,0.0,0.0,0.08448896557092667,0.08967503905296326,0.10063749551773071,0.03631465509533882,0.0,0.0,0.05297493189573288,0.08406339585781097,0.02138049341738224,0.061747170984745026,0.0,0.0
1322,9070,123,5,Ho0.02 Mg3.5 Sb2,400.0,0.2753446497233423,0.042097751051187515,0.03716076537966728,0.0,0.0,0.06532085686922073,0.06961095333099365,0.07453091442584991,0.06864791363477707,0.0,0.0068124583922326565,0.03981015458703041,0.07675497233867645,0.03036593832075596,0.05252278968691826,0.032303690910339355,0.0
1323,9071,123,5,Ho0.02 Mg3.5 Sb2,500.0,0.4580326010144741,0.0727752298116684,0.06557460129261017,0.008566554635763168,0.003473554737865925,0.04396572336554527,0.0449841246008873,0.044568970799446106,0.10527576506137848,0.0,0.047291599214076996,0.021714430302381516,0.06701242923736572,0.03573848307132721,0.04058271646499634,0.0743887722492218,0.0
1324,9072,123,5,Ho0.02 Mg3.5 Sb2,600.0,0.5902202975999999,0.1032203659415245,0.09259399771690369,0.05236321687698364,0.04873725026845932,0.023574182763695717,0.02046867646276951,0.01862649992108345,0.1432725340127945,0.012158161029219627,0.09086428582668304,0.003945478703826666,0.055444084107875824,0.04101135581731796,0.027993453666567802,0.1164398118853569,0.0
1325,9073,123,5,Ho0.02 Mg3.5 Sb2,700.0,0.7407532143530963,0.12752853333950043,0.11229770630598068,0.0887342095375061,0.08229009807109833,0.007953859865665436,0.004527617245912552,0.0,0.1731966733932495,0.048805173486471176,0.12327098846435547,0.0,0.0461350679397583,0.045928578823804855,0.01832469552755356,0.14714473485946655,0.0
1326,9079,123,5,Ho0.04 Mg3.5 Sb2,300.0,0.1556655830975828,0.019875939935445786,0.01223655417561531,0.0,0.0,0.07953348755836487,0.08723841607570648,0.09733287990093231,0.03552545607089996,0.0,0.0,0.048779215663671494,0.0835692435503006,0.020392315462231636,0.05918777361512184,0.0,0.0
1327,9080,123,5,Ho0.04 Mg3.5 Sb2,400.0,0.3351483733274818,0.045321669429540634,0.03741554170846939,0.0,0.0,0.06244870275259018,0.06684944778680801,0.0717412531375885,0.06718792021274567,0.0,0.01176238339394331,0.03523305803537369,0.0764956921339035,0.03003714606165886,0.049341052770614624,0.03532855957746506,0.0
1328,9081,123,5,Ho0.04 Mg3.5 Sb2,500.0,0.565441474487021,0.07561783492565155,0.06571729481220245,0.010226724669337273,0.0050534517504274845,0.04226325452327728,0.042123857885599136,0.04334601014852524,0.10362780094146729,0.0,0.051286619156599045,0.017557252198457718,0.06616479158401489,0.03618144616484642,0.036872752010822296,0.07604724913835526,0.0
1329,9082,123,5,Ho0.04 Mg3.5 Sb2,600.0,0.7487330978709091,0.10527093708515167,0.09219446778297424,0.05338933691382408,0.04940587282180786,0.022741030901670456,0.018321186304092407,0.0175777617841959,0.14042377471923828,0.010755735449492931,0.09340277314186096,0.0002128416672348976,0.054718926548957825,0.04007682204246521,0.025046905502676964,0.11832167953252792,0.0
1330,9083,123,5,Ho0.04 Mg3.5 Sb2,700.0,0.9087122803568342,0.12898099422454834,0.1116451621055603,0.08860263228416443,0.08196841925382614,0.008208561688661575,0.0030960440635681152,0.0,0.16996264457702637,0.04615208879113197,0.12494790554046631,0.0,0.045603714883327484,0.04434691369533539,0.015586784109473228,0.14876943826675415,0.0
1331,9084,123,5,Ho0.01 Mg3.5 Sb1.97 Te0.03,300.0,0.2347524568818897,0.10302966088056564,0.10573354363441467,0.013137096539139748,0.0,0.04425801336765289,0.04877084493637085,0.06861892342567444,0.10955418646335602,0.0,0.022743696346879005,0.023956313729286194,0.03896224498748779,0.04017065465450287,0.03900787606835365,0.04333638399839401,0.0
1332,9085,123,5,Ho0.01 Mg3.5 Sb1.97 Te0.03,400.0,0.395130720210356,0.13733693957328796,0.13502249121665955,0.06617087125778198,0.02514076605439186,0.017582988366484642,0.021703246980905533,0.038015689700841904,0.15728530287742615,0.0009529124945402145,0.0788484737277031,0.008850973099470139,0.023695874959230423,0.05030093342065811,0.02134462259709835,0.09860414266586304,0.0
1333,9086,123,5,Ho0.01 Mg3.5 Sb1.97 Te0.03,500.0,0.6128716421293113,0.17389890551567078,0.16263148188591003,0.12196601927280426,0.08519800752401352,0.0,0.0,0.005327172577381134,0.20653092861175537,0.0670280009508133,0.13684764504432678,0.0,0.008390069007873535,0.058459531515836716,0.00449618324637413,0.1546887457370758,0.0
1334,9087,123,5,Ho0.01 Mg3.5 Sb1.97 Te0.03,600.0,0.7781126002186314,0.2112206220626831,0.18994809687137604,0.18001776933670044,0.14964163303375244,0.0,0.0,0.0,0.2557823061943054,0.1333225667476654,0.1947902888059616,0.0,0.0,0.06568590551614761,0.0,0.21106189489364624,0.0
1335,9088,123,5,Ho0.01 Mg3.5 Sb1.97 Te0.03,700.0,0.9166169933278419,0.2419210970401764,0.21212393045425415,0.230799600481987,0.20143447816371918,0.0,0.0,0.0,0.29866522550582886,0.18714794516563416,0.24128907918930054,0.0,0.0,0.07071085274219513,0.0,0.25518420338630676,0.0
1336,9114,123,5,Cu1 Ag1 Te0.8 Se0.2,320.0,0.1399907422810334,0.02885967120528221,0.005989700555801392,0.03210726007819176,0.03163711354136467,0.0513886958360672,0.03541882336139679,0.05006226897239685,0.039345093071460724,0.0,0.03967205435037613,0.04140634462237358,0.05478314310312271,0.013785166665911674,0.04988493770360947,0.04131178557872772,0.0
1337,9115,123,5,Cu1 Ag1 Te0.8 Se0.2,422.0,0.4067190203223315,0.05024483799934387,0.023277653381228447,0.05653329938650131,0.05488757789134979,0.03045940399169922,0.01273195631802082,0.025701459497213364,0.06226237863302231,0.007647011894732714,0.06401848793029785,0.025320176035165787,0.03198475390672684,0.02286059595644474,0.039761822670698166,0.06866546720266342,0.0
1338,9116,123,5,Cu1 Ag1 Te0.8 Se0.2,522.0,0.7988,0.07045626640319824,0.040130242705345154,0.08084812760353088,0.07518306374549866,0.013530001044273376,0.0,0.005427571013569832,0.0868426114320755,0.03843314200639725,0.0845448225736618,0.010074203833937645,0.013410764746367931,0.031294625252485275,0.03137948736548424,0.09312265366315842,0.0
1339,9117,123,5,Cu1 Ag1 Te0.8 Se0.2,623.0,0.8755138402714898,0.0927111953496933,0.05794583633542061,0.10893678665161133,0.09940053522586823,0.0,0.0,0.0,0.11642605066299438,0.07207733392715454,0.10704043507575989,0.0,0.0,0.03842499852180481,0.023335278034210205,0.11975900828838348,0.0
1340,9118,123,5,Cu1 Ag1 Te0.8 Se0.2,723.0,1.0927,0.12322069704532623,0.0839489996433258,0.14960820972919464,0.13629814982414246,0.0,0.0,0.0,0.15325140953063965,0.11657261848449707,0.13687780499458313,0.0,0.0,0.04461236298084259,0.009593984112143517,0.15488846600055695,0.0
1341,9119,123,5,Cu1 Ag1 Te0.7 Se0.3,320.0,0.5473,0.028102558106184006,0.005621686577796936,0.03202404826879501,0.03140029311180115,0.051549654453992844,0.035849228501319885,0.05032482370734215,0.03858417645096779,0.0,0.03960544988512993,0.04205863177776337,0.055803216993808746,0.013505635783076286,0.05017099529504776,0.0402660146355629,0.0
1342,9121,123,5,Cu1 Ag1 Te0.7 Se0.3,522.0,1.012576257225736,0.06977578997612,0.040003884583711624,0.08104856312274933,0.07509748637676239,0.013169217854738235,0.0,0.0054730698466300964,0.08633338660001755,0.03771449252963066,0.08478663861751556,0.010470476001501083,0.013966466300189495,0.030929580330848694,0.031665582209825516,0.09257575869560242,0.0
1343,9122,123,5,Cu1 Ag1 Te0.7 Se0.3,623.0,1.051647320050914,0.0917314887046814,0.05776957795023918,0.10873448848724365,0.09872638434171677,0.0,0.0,0.0,0.11548900604248047,0.07105708122253418,0.10694119334220886,0.0,0.0,0.03783418983221054,0.023795798420906067,0.11901608109474182,0.0
1344,9123,123,5,Cu1 Ag1 Te0.7 Se0.3,723.0,0.9236,0.12178894877433777,0.08362595736980438,0.14854185283184052,0.13486838340759277,0.0,0.0,0.0,0.15197211503982544,0.11479730904102325,0.13610318303108215,0.0,0.0,0.044192757457494736,0.010540962219238281,0.15357078611850739,0.0
1345,9173,123,5,Ge1 Te0.05 Se0.95,326.0,0.000849559204433755,0.0,0.0,0.0,0.0,0.16391244530677795,0.11948999762535095,0.13568784296512604,0.0,0.0,0.0,0.11624260991811752,0.15029092133045197,0.0,0.1359412670135498,0.0,0.0
1346,9174,123,5,Ge1 Te0.05 Se0.95,430.0,0.005894940090625819,0.0,0.014285944402217865,0.0,0.0,0.14888909459114075,0.09756094217300415,0.11760637164115906,0.0,0.0,0.0,0.10202347487211227,0.13032715022563934,0.0,0.1222815215587616,0.0,0.0
1347,9175,123,5,Ge1 Te0.05 Se0.95,535.0,0.01145133842415121,0.0,0.03232250735163689,0.0,0.0,0.13100022077560425,0.07896380126476288,0.10141661763191223,0.0,0.0,0.0,0.09043711423873901,0.11426591873168945,0.0,0.11027607321739197,0.0,0.0
1348,9176,123,5,Ge1 Te0.05 Se0.95,633.0,0.03188595077974039,0.00629393570125103,0.05225684866309166,0.0,0.0,0.11092811822891235,0.0624091774225235,0.08355419337749481,0.0,0.0,0.0,0.0791737362742424,0.09847886860370636,0.0,0.09874146431684494,0.0,0.0
1349,9177,123,5,Ge1 Te0.05 Se0.95,681.0,0.06507275066481515,0.01992962509393692,0.062452152371406555,0.0,0.0,0.09850165247917175,0.05266125500202179,0.07322224974632263,0.006050359457731247,0.0,0.0,0.07211525738239288,0.0891704112291336,0.0,0.09193331003189087,0.0,0.0
1350,9178,123,5,Ge1 Te0.05 Se0.95,725.0,0.1195209778035688,0.03236209228634834,0.07221338152885437,0.0,0.0,0.08672875165939331,0.042919375002384186,0.06341451406478882,0.022510481998324394,0.0,0.0,0.06466294825077057,0.0811448022723198,0.0,0.08511483669281006,0.0,0.0
1351,9179,123,5,Ge1 Te0.05 Se0.95,778.0,0.2184299381564887,0.0484294630587101,0.08459074795246124,0.012848267331719398,0.0,0.0710332840681076,0.029884755611419678,0.050908997654914856,0.04313741624355316,0.0,0.0,0.05470901355147362,0.06952812522649765,0.0,0.07549495995044708,0.0,0.0
1352,9208,123,5,Ge1 Te0.3 Se0.7,320.0,0.003777454807684056,0.0,0.0,0.0,0.0,0.1436537504196167,0.12743738293647766,0.14018210768699646,0.0,0.0,0.0,0.11438748985528946,0.13929428160190582,0.0,0.11950622498989105,0.0,0.0
1353,9209,123,5,Ge1 Te0.3 Se0.7,430.0,0.009079171061611963,0.0,0.0,0.0,0.0,0.12755686044692993,0.11016540229320526,0.12126864492893219,0.0,0.0,0.0,0.09897378832101822,0.12335944920778275,0.0,0.10772636532783508,0.0,0.0
1354,9210,123,5,Ge1 Te0.3 Se0.7,530.0,0.01565917156360239,0.0,0.01201193779706955,0.0,0.0,0.1119573712348938,0.09551060944795609,0.10561802983283997,0.0,0.0,0.0,0.08430276811122894,0.1053459420800209,0.007585693150758743,0.09697071462869644,0.0,0.0
1355,9211,123,5,Ge1 Te0.3 Se0.7,630.0,0.03051180044496194,0.027955427765846252,0.03434104472398758,0.0,0.0,0.09654583781957626,0.07728439569473267,0.09023799002170563,6.262585520744324e-05,0.0,0.0,0.07110529392957687,0.08488667756319046,0.014975113794207573,0.08467251807451248,0.0,0.0
1356,9212,123,5,Ge1 Te0.3 Se0.7,678.0,0.04514640488964048,0.04193926602602005,0.04706302285194397,0.0006636716425418854,0.00232679583132267,0.08817246556282043,0.06631478667259216,0.08220283687114716,0.019167860969901085,0.0,0.0,0.06181611865758896,0.07256776094436646,0.021005142480134964,0.07739412784576416,0.0046311914920806885,0.0
1357,9213,123,5,Ge1 Te0.3 Se0.7,728.0,0.3045153749647776,0.060192354023456573,0.06166519969701767,0.03336770087480545,0.03511963412165642,0.07346977293491364,0.04893483594059944,0.07034525275230408,0.04369927570223808,0.004667382687330246,0.030505884438753128,0.04924986511468887,0.056505583226680756,0.027705756947398186,0.06660290062427521,0.031143231317400932,0.0
1358,9214,123,5,Ge1 Te0.3 Se0.7,776.0,0.5928989128682327,0.08199040591716766,0.07834485173225403,0.07045585662126541,0.07440747320652008,0.05588158220052719,0.030800379812717438,0.05514468252658844,0.07198941707611084,0.05155661702156067,0.06913790851831436,0.035069916397333145,0.03951933607459068,0.03345762938261032,0.05375930294394493,0.06255728006362915,0.0
1359,9215,123,5,Ge1 Te0.35 Se0.65,320.0,0.002982862173612244,0.0,0.0,0.0,0.0,0.1433964967727661,0.1272847056388855,0.13953495025634766,0.0,0.0,0.0,0.11394663900136948,0.13937856256961823,0.0,0.11881574988365173,0.0,0.0
1360,9216,123,5,Ge1 Te0.35 Se0.65,430.0,0.00822683815245963,0.0,0.0,0.0,0.0,0.12705180048942566,0.10992126911878586,0.12035493552684784,0.0,0.0,0.0,0.09864816069602966,0.12312287092208862,0.0,0.10690821707248688,0.0,0.0
1361,9217,123,5,Ge1 Te0.35 Se0.65,530.0,0.01505150702964065,0.0009543374180793762,0.013034570962190628,0.0,0.0,0.11131039261817932,0.0950988307595253,0.10468670725822449,0.0,0.0,0.0,0.08417845517396927,0.10477357357740402,0.00782087817788124,0.09625719487667084,0.0,0.0
1362,9218,123,5,Ge1 Te0.35 Se0.65,630.0,0.03340191382234109,0.029175493866205215,0.03566800802946091,0.0,0.0,0.09577402472496033,0.07647138833999634,0.08918248116970062,0.0016997940838336945,0.0,0.0,0.07063227146863937,0.08379507809877396,0.015587959438562393,0.08399421721696854,0.0,0.0
1363,9219,123,5,Ge1 Te0.35 Se0.65,678.0,0.05206032660902978,0.043147336691617966,0.04816307872533798,0.00248747318983078,0.004353660158813,0.08694157004356384,0.0652187168598175,0.08097569644451141,0.020911695435643196,0.0,0.0,0.06135305017232895,0.07119250297546387,0.021780796349048615,0.07656747102737427,0.0069995783269405365,0.0
1364,9220,123,5,Ge1 Te0.35 Se0.65,728.0,0.435459969007405,0.06184427812695503,0.06295590847730637,0.03577888011932373,0.03762926906347275,0.07178013771772385,0.04746575653553009,0.06864696741104126,0.04560652747750282,0.007601041812449694,0.03331040218472481,0.04849279671907425,0.05480421334505081,0.028439108282327652,0.06555289775133133,0.03392449766397476,0.0
1365,9221,123,5,Ge1 Te0.35 Se0.65,776.0,0.6302896414510579,0.08370258659124374,0.07974126935005188,0.07297968864440918,0.07716570049524307,0.054077330976724625,0.029289085417985916,0.0535166934132576,0.0740773156285286,0.054784782230854034,0.0719699040055275,0.034302376210689545,0.03791848570108414,0.034123875200748444,0.0527058020234108,0.06545130908489227,0.0
1366,9229,123,5,Ge1 Te0.45 Se0.55,320.0,0.06529804754539172,0.0,0.0,0.0,0.0,0.142793670296669,0.12700366973876953,0.13813416659832,0.0,0.0,0.0,0.11297063529491425,0.1393585354089737,0.0,0.11737522482872009,0.0,0.0
1367,9230,123,5,Ge1 Te0.45 Se0.55,430.0,0.1587958051452962,0.0,0.0,0.0,0.0,0.12609878182411194,0.10947220027446747,0.11854155361652374,0.0,0.0,0.0,0.0977780818939209,0.12260003387928009,0.0,0.10523159801959991,0.0,0.0
1368,9231,123,5,Ge1 Te0.45 Se0.55,530.0,0.3202024166931826,0.0031082872301340103,0.015125833451747894,0.0,0.0,0.11001402139663696,0.09411440789699554,0.10287539660930634,0.0,0.0,0.0,0.08370134979486465,0.10350391268730164,0.008407313376665115,0.09491582959890366,0.0,0.0
1369,9232,123,5,Ge1 Te0.45 Se0.55,630.0,0.5229099790409358,0.031623855233192444,0.038342684507369995,0.0,0.0,0.09408163279294968,0.07483038306236267,0.08691312372684479,0.005063775926828384,0.0,0.0,0.06959455460309982,0.08140374720096588,0.016959810629487038,0.08259040117263794,0.0,0.0
