,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
339,2522,88,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,3.003,3.2027063369750977
340,2523,88,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,3.254,3.0679564476013184
341,2551,88,3,La1 Fe3 Co1 Sb12,300.0,1.6,2.298595428466797
342,2552,88,3,La1 Fe3 Co1 Sb12,400.0,1.6,2.3077826499938965
343,2553,88,3,La1 Fe3 Co1 Sb12,700.0,1.57,2.346281051635742
344,2556,88,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.887113404,3.4172439575195312
345,2557,88,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.712932995,3.293912410736084
346,2558,88,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,2.946859925,3.082024097442627
347,2644,88,3,Ti2 Pb1.8 S5.8,300.0,2.9,1.2254297733306885
348,2645,88,3,Ti2 Pb1.8 S5.8,400.0,2.51,1.1746139526367188
349,2646,88,3,Ti2 Pb1.8 S5.8,700.0,1.95,1.0523560047149658
350,2647,88,3,Ti2 Sn1.2 S5.2,300.0,2.66,2.76155686378479
351,2648,88,3,Ti2 Sn1.2 S5.2,400.0,2.03,2.5753118991851807
352,2649,88,3,Ti2 Sn1.2 S5.2,700.0,1.69,2.337563991546631
353,2740,88,3,Cu1.98 Se1,300.0,1.25,1.30707848072052
354,2741,88,3,Cu1.98 Se1,400.0,1.73,1.062363862991333
355,2742,88,3,Cu1.98 Se1,700.0,1.45,0.9423153400421143
356,2743,88,3,Cu1.98 Se1,1000.0,1.015,0.6275975704193115
357,2752,88,3,Na0.3 Ca2.7 Co4 O9,300.0,2.0,2.790531635284424
358,2753,88,3,Na0.3 Ca2.7 Co4 O9,400.0,1.9,2.60036563873291
359,2754,88,3,Na0.3 Ca2.7 Co4 O9,700.0,2.0,2.2388031482696533
360,2755,88,3,Na0.3 Ca2.7 Co4 O9,1000.0,2.05,2.0262601375579834
361,2791,88,3,Na0.03 Ca2.97 Al1 Sb3,300.0,1.67,1.2719228267669678
362,2792,88,3,Na0.03 Ca2.97 Al1 Sb3,400.0,1.24,1.1463656425476074
363,2793,88,3,Na0.03 Ca2.97 Al1 Sb3,700.0,0.84,0.8439963459968567
364,2794,88,3,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.67,0.7412522435188293
365,2811,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.86,2.42832612991333
366,2812,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.64,2.1684749126434326
367,2813,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.96,1.677577018737793
368,2814,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.22,1.5503416061401367
369,2818,88,3,Na0.05 Ca4.95 Al2 Sb6,300.0,1.49,1.2851295471191406
370,2819,88,3,Na0.05 Ca4.95 Al2 Sb6,400.0,1.2,1.1562689542770386
371,2820,88,3,Na0.05 Ca4.95 Al2 Sb6,700.0,0.833,0.8557113409042358
372,2821,88,3,Na0.25 Ca4.75 Al2 Sb6,300.0,1.45,1.3009570837020874
373,2822,88,3,Na0.25 Ca4.75 Al2 Sb6,400.0,1.16,1.14696204662323
374,2823,88,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.82,0.8742484450340271
375,2824,88,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.703,0.7809566259384155
376,2845,88,3,Ba7 Sr1 Al16 Si30,300.0,2.31,2.788006067276001
377,2846,88,3,Ba7 Sr1 Al16 Si30,400.0,2.33,2.7691240310668945
378,2847,88,3,Ba7 Sr1 Al16 Si30,700.0,2.46,2.7187576293945312
379,2848,88,3,Ba7 Sr1 Al16 Si30,1000.0,2.57,2.862163782119751
380,2865,88,3,La3 Sb0.35 Te3.65,300.0,2.05,1.8923182487487793
381,2866,88,3,La3 Sb0.35 Te3.65,400.0,2.06,1.867178201675415
382,2867,88,3,La3 Sb0.35 Te3.65,700.0,1.98,2.05417537689209
383,2868,88,3,La3 Sb0.35 Te3.65,1000.0,1.85,2.163994789123535
384,2873,88,3,La3 Bi0.65 Te3.35,300.0,1.967,0.9901930689811707
385,2874,88,3,La3 Bi0.65 Te3.35,400.0,1.83,0.9638298749923706
386,2875,88,3,La3 Bi0.65 Te3.35,700.0,1.56,1.17441725730896
387,2876,88,3,La3 Bi0.65 Te3.35,1000.0,1.37,1.483522653579712
388,2902,88,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,2.85,2.7258005142211914
389,2903,88,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,2.126,2.1779890060424805
390,2904,88,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.18,1.203700065612793
391,2993,88,3,Y1 Cu2 Bi2 Se1.9 I0.1 O4,300.0,1.822881356,1.1946046352386475
392,2994,88,3,Y1 Cu2 Bi2 Se1.9 I0.1 O4,400.0,1.522881356,1.083777666091919
393,2995,88,3,Y1 Cu2 Bi2 Se1.9 I0.1 O4,700.0,1.004237288,0.8474083542823792
394,3000,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,1.899152542,1.0927789211273193
395,3001,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,1.616949153,1.002860426902771
396,3002,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.978813559,0.8503153324127197
397,3041,88,3,Bi1 Sb1 Te1.5 Se1.5,400.0,0.603394,0.8500210046768188
398,3046,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.615274,0.5337818264961243
399,3047,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.568668,0.5203996300697327
400,3052,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.570496,0.5335663557052612
401,3053,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.563185,0.520693838596344
402,3061,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.793586,0.9218770861625671
403,3062,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.695627,0.9204703569412231
404,3063,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,1.03265,0.8416066765785217
405,3082,88,3,Bi2 Te2.2 Se0.6 I0.2,300.0,2.238502674,0.815794825553894
406,3083,88,3,Bi2 Te2.2 Se0.6 I0.2,400.0,1.911229947,0.7866677045822144
407,3085,88,3,Bi2 Te2.5 Se0.6,300.0,1.30802139,1.0211308002471924
408,3130,88,3,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,0.915455,0.9251092672348022
409,3131,88,3,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,0.939091,0.8972305655479431
410,3257,88,3,In1 Cu1 Te2,850.0,1.04839,1.765476942062378
411,3294,88,3,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.512698,0.7837430238723755
412,3295,88,3,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.481746,0.7687718868255615
413,3316,88,3,Ba1 Cu5.9 Te6 S1,300.0,0.621782,0.7656546831130981
414,3317,88,3,Ba1 Cu5.9 Te6 S1,400.0,0.49901,0.7509956359863281
415,3343,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,2.69423,3.0204243659973145
416,3344,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,2.71284,2.8765952587127686
417,3345,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,2.6005,2.7914459705352783
418,3346,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,2.66432,2.8759822845458984
419,3371,88,3,Cu2 Sn1 Hg1 Se4,300.0,0.828947,1.0642106533050537
420,3372,88,3,Cu2 Sn1 Hg1 Se4,400.0,0.559211,0.7389609813690186
421,3373,88,3,Cu2 Sn1 Hg1 Se4,700.0,0.351974,0.5377800464630127
422,4191,88,3,Bi1 Sb1 Se2.82 Br0.18,300.0,0.64,0.6374639272689819
423,4192,88,3,Bi1 Sb1 Se2.82 Br0.18,400.0,0.57,0.5988361835479736
424,4193,88,3,Bi1 Sb1 Se2.82 Br0.18,500.0,0.53,0.5586181879043579
425,4194,88,3,Bi1 Sb1 Se2.82 Br0.18,600.0,0.51,0.5168103575706482
426,4195,88,3,Bi1 Sb1 Se2.82 Br0.18,700.0,0.5,0.4849209785461426
427,4196,88,3,Bi1 Sb1 Se2.82 Br0.18,800.0,0.44,0.46359705924987793
428,4236,88,3,Cd1 Cu2 Sn1 Se4,300.0,2.776,2.4507076740264893
429,4237,88,3,Cd1 Cu2 Sn1 Se4,350.0,2.35,2.0274338722229004
430,4238,88,3,Cd1 Cu2 Sn1 Se4,400.0,2.024,1.6471543312072754
431,4239,88,3,Cd1 Cu2 Sn1 Se4,450.0,1.74,1.3151360750198364
432,4240,88,3,Cd1 Cu2 Sn1 Se4,500.0,1.52,1.0442087650299072
433,4241,88,3,Cd1 Cu2 Sn1 Se4,550.0,1.37,0.8187301158905029
434,4242,88,3,Cd1 Cu2 Sn1 Se4,600.0,1.25,0.7264993190765381
435,4243,88,3,Cd1 Cu2 Sn1 Se4,650.0,1.122,0.6696457862854004
436,4244,88,3,Cd1 Cu2 Sn1 Se4,700.0,1.012,0.6381718516349792
437,4342,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,4.05,3.9985294342041016
438,4343,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,3.9,3.935800790786743
439,4344,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,3.74,3.8723859786987305
440,4345,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,3.63,3.811046838760376
441,4346,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,3.5,3.7533223628997803
442,4347,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,3.45,3.687486171722412
443,4348,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,3.4,3.6185150146484375
444,4349,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,3.4,3.564342975616455
445,4350,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,3.41,3.519329309463501
446,4351,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,3.46,3.477872848510742
447,4352,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,3.5,3.4364376068115234
448,4353,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,3.62,3.4285826683044434
449,4383,88,3,Yb14 Mn1 Sb11,325.0,1.0,0.9384137392044067
450,4384,88,3,Yb14 Mn1 Sb11,525.0,1.06,0.8737146258354187
451,4385,88,3,Yb14 Mn1 Sb11,725.0,1.025,0.8352460861206055
452,4386,88,3,Yb14 Mn1 Sb11,925.0,0.95,0.812067449092865
453,4387,88,3,Yb14 Mn1 Sb11,1125.0,0.94,0.8843044638633728
454,4412,88,3,Cu3 Ge0.15 Sb0.85 S4,300.0,2.183,1.7683030366897583
455,4413,88,3,Cu3 Ge0.15 Sb0.85 S4,373.0,1.7935,1.6310747861862183
456,4414,88,3,Cu3 Ge0.15 Sb0.85 S4,473.0,1.413,1.5244497060775757
457,4415,88,3,Cu3 Ge0.15 Sb0.85 S4,573.0,1.178,1.4247280359268188
458,4472,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,0.658,0.7212790250778198
459,4473,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,0.7004,0.7042441964149475
460,4474,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,0.7324,0.6940423846244812
461,4502,88,3,Nb0.02 Ag0.98 Bi1 Se2,296.0,0.7,0.7538558840751648
462,4503,88,3,Nb0.02 Ag0.98 Bi1 Se2,375.0,0.69,0.6930147409439087
463,4504,88,3,Nb0.02 Ag0.98 Bi1 Se2,425.0,0.68,0.6573315262794495
464,4505,88,3,Nb0.02 Ag0.98 Bi1 Se2,478.0,0.666,0.6213861703872681
465,4506,88,3,Nb0.02 Ag0.98 Bi1 Se2,528.0,0.61,0.5894374847412109
466,4507,88,3,Nb0.02 Ag0.98 Bi1 Se2,577.0,0.487,0.5587865114212036
467,4508,88,3,Nb0.02 Ag0.98 Bi1 Se2,625.0,0.474,0.5352998375892639
468,4509,88,3,Nb0.02 Ag0.98 Bi1 Se2,675.0,0.48,0.5152296423912048
469,4510,88,3,Ag1 Bi1 Se2,296.0,0.645,0.6792989373207092
470,4511,88,3,Ag1 Bi1 Se2,375.0,0.67,0.6068026423454285
471,4512,88,3,Ag1 Bi1 Se2,478.0,0.635,0.5541586875915527
472,4513,88,3,Ag1 Bi1 Se2,425.0,0.674,0.579820990562439
473,4514,88,3,Ag1 Bi1 Se2,528.0,0.574,0.5309059619903564
474,4515,88,3,Ag1 Bi1 Se2,577.0,0.43,0.5069575309753418
475,4516,88,3,Ag1 Bi1 Se2,625.0,0.443,0.4881410002708435
476,4517,88,3,Ag1 Bi1 Se2,675.0,0.46,0.47241735458374023
477,4588,88,3,Eu1 Zn1.4 Cd0.6 Sb2,300.0,1.838,1.770993709564209
478,4589,88,3,Eu1 Zn1.4 Cd0.6 Sb2,350.0,1.67,1.6757991313934326
479,4590,88,3,Eu1 Zn1.4 Cd0.6 Sb2,400.0,1.538,1.5653992891311646
480,4591,88,3,Eu1 Zn1.4 Cd0.6 Sb2,450.0,1.409,1.449662446975708
481,4592,88,3,Eu1 Zn1.4 Cd0.6 Sb2,500.0,1.306,1.3425037860870361
482,4593,88,3,Eu1 Zn1.4 Cd0.6 Sb2,550.0,1.23,1.2386623620986938
483,4594,88,3,Eu1 Zn1.4 Cd0.6 Sb2,600.0,1.16,1.14143967628479
484,4595,88,3,Eu1 Zn1.4 Cd0.6 Sb2,650.0,1.117,1.055686354637146
485,4632,88,3,Ag1.7 Te1 Pb0.15,450.0,0.555,0.6333070993423462
486,4633,88,3,Ag1.7 Te1 Pb0.15,500.0,0.543,0.6192986965179443
487,4634,88,3,Ag1.7 Te1 Pb0.15,650.0,0.4638,0.5815563201904297
488,4635,88,3,Ag1.7 Te1 Pb0.15,550.0,0.5233,0.6083406805992126
489,4636,88,3,Ag1.7 Te1 Pb0.15,600.0,0.493,0.5946750640869141
490,4642,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,2.533,3.1073126792907715
491,4643,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,2.512,2.98773193359375
492,4644,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,2.514,2.8597002029418945
493,4645,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,2.51,2.804992914199829
494,4646,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,2.467,2.836397409439087
495,4647,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,2.465,2.851016044616699
496,4648,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,2.49,2.8802499771118164
497,4649,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,2.57,2.918323040008545
498,4682,88,3,Ca3 Al0.98 Zn0.02 Sb3,422.0,1.103,1.1305710077285767
499,4683,88,3,Ca3 Al0.98 Zn0.02 Sb3,522.0,0.947,1.0297874212265015
500,4684,88,3,Ca3 Al0.98 Zn0.02 Sb3,622.0,0.83,0.9486797451972961
501,4685,88,3,Ca3 Al0.98 Zn0.02 Sb3,722.0,0.7375,0.8851319551467896
502,4686,88,3,Ca3 Al0.98 Zn0.02 Sb3,822.0,0.672,0.8421306014060974
503,4694,88,3,Ca5 Zn0.05 In1.95 Sb6,622.0,0.91,0.9112241864204407
504,4695,88,3,Ca5 Zn0.05 In1.95 Sb6,722.0,0.83,0.8957135081291199
505,4696,88,3,Ca5 Zn0.05 In1.95 Sb6,822.0,0.812,0.8921440243721008
506,4697,88,3,Ca5 Zn0.05 In1.95 Sb6,922.0,0.815,0.8869466781616211
507,4712,88,3,Mg3 Bi0.4 Sb1.6,332.0,0.95,1.5139784812927246
508,4713,88,3,Mg3 Bi0.4 Sb1.6,470.0,0.66,1.0952047109603882
509,4714,88,3,Mg3 Bi0.4 Sb1.6,750.0,0.416,0.8029369115829468
510,4715,88,3,Mg3 Bi0.4 Sb1.6,565.0,0.53,0.8955615162849426
511,4716,88,3,Mg3 Bi0.4 Sb1.6,660.0,0.47,0.8119677901268005
512,4742,88,3,Ca5 Zn0.2 Ga1.8 Sb6,425.0,1.64,1.2958664894104004
513,4743,88,3,Ca5 Zn0.2 Ga1.8 Sb6,525.0,1.51,1.2469595670700073
514,4744,88,3,Ca5 Zn0.2 Ga1.8 Sb6,624.0,1.413,1.2908055782318115
515,4745,88,3,Ca5 Zn0.2 Ga1.8 Sb6,724.0,1.307,1.352599024772644
516,4746,88,3,Ca5 Zn0.2 Ga1.8 Sb6,773.0,1.262,1.3839308023452759
517,4747,88,3,Ca5 Zn0.05 Ga1.95 Sb6,425.0,1.186,1.0950275659561157
518,4748,88,3,Ca5 Zn0.05 Ga1.95 Sb6,525.0,1.064,1.0534696578979492
519,4749,88,3,Ca5 Zn0.05 Ga1.95 Sb6,624.0,0.981,1.016204833984375
520,4750,88,3,Ca5 Zn0.05 Ga1.95 Sb6,773.0,0.9054,0.9916241765022278
521,4751,88,3,Ca5 Zn0.05 Ga1.95 Sb6,724.0,0.914,0.9974331855773926
522,4769,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,0.911,0.8902243971824646
523,4770,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,0.5814,0.643861711025238
524,4771,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,0.554,0.6214672327041626
525,4772,88,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,0.542,0.6037319302558899
526,4790,88,3,Cu0.975 Bi1 Se1 O1,323.0,0.787,0.8047310709953308
527,4792,88,3,Cu0.975 Bi1 Se1 O1,723.0,0.4636,0.5547682046890259
528,4793,88,3,Cu0.975 Bi1 Se1 O1,923.0,0.477,0.49566060304641724
529,4798,88,3,Ti0.2 Nb0.8 Fe1 Sb1,300.0,7.5,10.264446258544922
530,4799,88,3,Ti0.2 Nb0.8 Fe1 Sb1,500.0,5.9,8.66988754272461
531,4800,88,3,Ti0.2 Nb0.8 Fe1 Sb1,700.0,5.3,7.2151384353637695
532,4801,88,3,Ti0.2 Nb0.8 Fe1 Sb1,900.0,4.7,6.412994861602783
533,4840,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,6.75,7.435922145843506
534,4841,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,5.67,6.742331027984619
535,4842,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,5.08,5.9335551261901855
536,4843,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,4.25,5.325039863586426
537,4844,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,3.83,4.767688751220703
538,4845,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,3.58,4.299806594848633
539,4846,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,3.3,3.8726792335510254
540,4847,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,3.0,3.497950553894043
541,4848,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,2.85,3.2002224922180176
542,4849,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,2.583,2.9481515884399414
543,4910,88,3,Mn0.03 Ga0.97 Cu1 Te2,325.0,6.142,3.486821174621582
544,4911,88,3,Mn0.03 Ga0.97 Cu1 Te2,375.0,5.234,3.1788697242736816
545,4912,88,3,Mn0.03 Ga0.97 Cu1 Te2,425.0,4.163,2.8898892402648926
546,4913,88,3,Mn0.03 Ga0.97 Cu1 Te2,475.0,3.652,2.6314125061035156
547,4914,88,3,Mn0.03 Ga0.97 Cu1 Te2,525.0,3.184,2.405472993850708
548,4915,88,3,Mn0.03 Ga0.97 Cu1 Te2,625.0,4.072,2.0406887531280518
549,4916,88,3,Mn0.03 Ga0.97 Cu1 Te2,575.0,2.794,2.2143115997314453
550,4917,88,3,Mn0.03 Ga0.97 Cu1 Te2,670.0,2.461,1.9022595882415771
551,4918,88,3,Mn0.02 Ga0.98 Cu1 Te2,425.0,4.532,3.0054445266723633
552,4919,88,3,Mn0.02 Ga0.98 Cu1 Te2,475.0,3.957,2.7323031425476074
553,4920,88,3,Mn0.02 Ga0.98 Cu1 Te2,525.0,3.3546,2.489941120147705
554,4921,88,3,Mn0.02 Ga0.98 Cu1 Te2,575.0,2.943,2.2890894412994385
555,4922,88,3,Mn0.02 Ga0.98 Cu1 Te2,625.0,3.844,2.1135268211364746
556,4923,88,3,Mn0.02 Ga0.98 Cu1 Te2,670.0,2.55,1.9738388061523438
557,4991,88,3,Ag1 Bi1 Se2,323.0,0.605,0.6446284651756287
558,4992,88,3,Ag1 Bi1 Se2,514.0,0.71,0.537294328212738
559,4993,88,3,Ag1 Bi1 Se2,418.0,0.59,0.5834681391716003
560,4994,88,3,Ag1 Bi1 Se2,612.0,0.5,0.4923715591430664
561,4995,88,3,Ag1 Bi1 Se2,660.0,0.4672,0.47707223892211914
562,4996,88,3,Ag1 Bi1 Se2,710.0,0.4656,0.46214818954467773
563,4997,88,3,Ag1 Bi1 Se2,757.0,0.489,0.44863080978393555
564,5013,88,3,Cu2.82 Ag0.18 Sb1 Se4,298.0,1.75,1.8985066413879395
565,5014,88,3,Cu2.82 Ag0.18 Sb1 Se4,323.0,1.54,1.7536193132400513
566,5015,88,3,Cu2.82 Ag0.18 Sb1 Se4,348.0,1.38,1.6083488464355469
567,5016,88,3,Cu2.82 Ag0.18 Sb1 Se4,373.0,1.24,1.4771559238433838
568,5017,88,3,Cu2.82 Ag0.18 Sb1 Se4,398.0,1.15,1.3605546951293945
569,5018,88,3,Cu2.82 Ag0.18 Sb1 Se4,423.0,1.08,1.2516781091690063
570,5019,88,3,Cu2.82 Ag0.18 Sb1 Se4,448.0,1.0,1.1532632112503052
571,5020,88,3,Cu2.82 Ag0.18 Sb1 Se4,473.0,0.93,1.0666744709014893
572,5021,88,3,Cu2.82 Ag0.18 Sb1 Se4,498.0,0.9,0.9839861392974854
573,5022,88,3,Cu2.82 Ag0.18 Sb1 Se4,523.0,0.85,0.9144584536552429
574,5023,88,3,Cu2.82 Ag0.18 Sb1 Se4,548.0,0.83,0.8534547090530396
575,5024,88,3,Cu2.82 Ag0.18 Sb1 Se4,573.0,0.8,0.8035707473754883
576,5025,88,3,Cu2.82 Ag0.18 Sb1 Se4,598.0,0.76,0.7641907334327698
577,5040,88,3,Cu2.94 Ag0.06 Sb1 Se4,298.0,2.23,1.4063897132873535
578,5041,88,3,Cu2.94 Ag0.06 Sb1 Se4,323.0,2.05,1.3122918605804443
579,5042,88,3,Cu2.94 Ag0.06 Sb1 Se4,348.0,1.85,1.216433048248291
580,5043,88,3,Cu2.94 Ag0.06 Sb1 Se4,373.0,1.65,1.1186256408691406
581,5044,88,3,Cu2.94 Ag0.06 Sb1 Se4,398.0,1.54,1.0177682638168335
582,5045,88,3,Cu2.94 Ag0.06 Sb1 Se4,423.0,1.42,0.9243943691253662
583,5046,88,3,Cu2.94 Ag0.06 Sb1 Se4,448.0,1.31,0.8381144404411316
584,5047,88,3,Cu2.94 Ag0.06 Sb1 Se4,473.0,1.2,0.7649567127227783
585,5048,88,3,Cu2.94 Ag0.06 Sb1 Se4,498.0,1.15,0.7252840399742126
586,5049,88,3,Cu2.94 Ag0.06 Sb1 Se4,523.0,1.1,0.7026498317718506
587,5050,88,3,Cu2.94 Ag0.06 Sb1 Se4,548.0,1.04,0.680442214012146
588,5051,88,3,Cu2.94 Ag0.06 Sb1 Se4,573.0,1.0,0.6632772088050842
589,5052,88,3,Cu2.94 Ag0.06 Sb1 Se4,598.0,0.96,0.6473148465156555
590,5053,88,3,Cu2.94 Ag0.06 Sb1 Se4,623.0,0.93,0.632013201713562
591,5078,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,0.82,0.7102294564247131
592,5079,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,0.77,0.6692688465118408
593,5080,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,0.71,0.6267639398574829
594,5081,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,0.67,0.5919850468635559
595,5082,88,3,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,0.62,0.5610952973365784
596,5083,88,3,Bi1 Sb1 Se2.76 Cl0.24,300.0,0.58,0.7100140452384949
597,5084,88,3,Bi1 Sb1 Se2.76 Cl0.24,400.0,0.54,0.6683729887008667
598,5085,88,3,Bi1 Sb1 Se2.76 Cl0.24,500.0,0.49,0.6256195902824402
599,5086,88,3,Bi1 Sb1 Se2.76 Cl0.24,600.0,0.45,0.5879412889480591
600,5087,88,3,Bi1 Sb1 Se2.76 Cl0.24,700.0,0.41,0.5567169189453125
601,5125,88,3,Ba1 Cu4 S3,300.0,0.7,0.816187858581543
602,5126,88,3,Ba1 Cu4 S3,400.0,0.75,0.7904406189918518
603,5127,88,3,Ba1 Cu4 S3,500.0,0.81,0.7666177749633789
604,5128,88,3,Ba1 Cu4 S3,600.0,0.875,0.7424978017807007
605,5129,88,3,Ba1 Cu4 S3,700.0,0.864,0.7191333174705505
606,5140,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,566.0,1.4,1.5646109580993652
607,5141,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,615.0,1.3773,1.5725698471069336
608,5142,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,665.0,1.4,1.5787726640701294
609,5143,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,716.0,1.33,1.5894792079925537
610,5144,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,766.0,1.371,1.6026597023010254
611,5145,88,3,Ba8.02 Cu5.04 Si6 Ge34.93,814.0,1.39,1.6132187843322754
612,5206,88,3,Sn1 S1,300.0,3.279,2.421937942504883
613,5207,88,3,Sn1 S1,423.0,2.155,1.828583836555481
614,5208,88,3,Sn1 S1,573.0,1.466,1.2374972105026245
615,5209,88,3,Sn1 S1,723.0,1.032,0.893463134765625
616,5210,88,3,Sn1 S1,873.0,0.729,0.7508095502853394
617,5221,88,3,Sn1 Se0.06 S0.94,300.0,2.55,2.406498432159424
618,5222,88,3,Sn1 Se0.06 S0.94,423.0,1.81,1.8563334941864014
619,5223,88,3,Sn1 Se0.06 S0.94,573.0,1.33,1.2499295473098755
620,5224,88,3,Sn1 Se0.06 S0.94,723.0,1.03,0.8447608947753906
621,5225,88,3,Sn1 Se0.06 S0.94,873.0,0.67,0.7565478682518005
622,5235,88,3,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,0.07,1.6949478387832642
623,5255,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,323.0,0.552,0.619072437286377
624,5256,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,373.0,0.55,0.5953857898712158
625,5257,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,423.0,0.518,0.5733985900878906
626,5258,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,473.0,0.497,0.5528926849365234
627,5259,88,3,Cu1 Ag0.06 Bi0.94 Se1 O1,523.0,0.492,0.5330920815467834
