,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1012,6790,1201,3,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,0.02684480684210527,0.04011037200689316
1013,6791,1201,3,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,0.0239947030203267,0.047830693423748016
1014,6792,1201,3,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,0.029,0.06324832141399384
1015,6793,1201,3,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,0.03549224713740458,0.07681630551815033
1016,6814,1201,3,Te2.6 As2 Se0.4,298.0,0.01247517287726804,0.03725442662835121
1017,6816,1201,3,Te2.6 As2 Se0.4,373.0,0.049,0.042012155055999756
1018,6817,1201,3,Te2.6 As2 Se0.4,423.0,0.088,0.045786693692207336
1019,6818,1201,3,Te2.6 As2 Se0.4,473.0,0.1406386982,0.05035101994872093
1020,6819,1201,3,Te2.6 As2 Se0.4,523.0,0.17847024603075,0.06028873473405838
1021,6832,1201,3,Te2 As2 Se1,298.0,0.000197239537624137,0.037166524678468704
1022,6833,1201,3,Te2 As2 Se1,323.0,0.0003802984388131652,0.03845316916704178
1023,6834,1201,3,Te2 As2 Se1,373.0,0.001053527331280107,0.04130299389362335
1024,6835,1201,3,Te2 As2 Se1,423.0,0.002792971341192389,0.04487418755888939
1025,6836,1201,3,Te2 As2 Se1,473.0,0.00518860336711016,0.04881997033953667
1026,6837,1201,3,Te2 As2 Se1,523.0,0.005710415905173893,0.05458998307585716
1027,6844,1201,3,Ba1 Gd2 Ni1 O5,426.0,0.000230168765743073,0.01619153469800949
1028,6845,1201,3,Ba1 Gd2 Ni1 O5,532.0,0.0005681039753846154,0.020442642271518707
1029,6846,1201,3,Ba1 Gd2 Ni1 O5,638.0,0.001158776575076325,0.02410423755645752
1030,6848,1201,3,Ba1 Gd2 Ni1 O5,862.0,0.002634170588235294,0.030645813792943954
1031,6849,1201,3,Ba1 Gd2 Ni1 O5,975.0,0.003900650867823765,0.03386855125427246
1032,6850,1201,3,Ba1 Gd2 Ni1 O5,1074.0,0.005638182071463398,0.03768882155418396
1033,6851,1201,3,Ba1 Gd2 Ni1 O5,1179.0,0.007798719396034713,0.04633437842130661
1034,6852,1201,3,Ba1 Gd2 Ni1 O5,1272.0,0.009695760728218464,0.055527012795209885
1035,6888,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,0.0009671228239845262,0.022344298660755157
1036,6889,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,0.001279777925692848,0.025230690836906433
1037,6890,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,0.002179574552683897,0.028116881847381592
1038,6891,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,0.003000676122060539,0.0308978408575058
1039,6892,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,0.004093535338822039,0.03501695394515991
1040,6893,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,0.005982154407453254,0.039545297622680664
1041,6894,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,0.008818699536730642,0.04634593427181244
1042,6895,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,0.01251855193032627,0.054028090089559555
1043,6896,1201,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,0.0159769000122384,0.06386249512434006
1044,6897,1201,3,K0.05 Ba0.95 Zn2 As2,323.0,0.0177388703988749,0.0542609766125679
1045,6898,1201,3,K0.05 Ba0.95 Zn2 As2,423.0,0.03167287045237881,0.06800565868616104
1046,6899,1201,3,K0.05 Ba0.95 Zn2 As2,523.0,0.05564251882945161,0.10248929262161255
1047,6900,1201,3,K0.05 Ba0.95 Zn2 As2,623.0,0.1034642166867198,0.162018284201622
1048,6901,1201,3,K0.05 Ba0.95 Zn2 As2,723.0,0.161736267099351,0.23457849025726318
1049,6918,1201,3,K0.01 Ba0.99 Zn2 As2,323.0,0.07603801182173785,0.056241199374198914
1050,6919,1201,3,K0.01 Ba0.99 Zn2 As2,423.0,0.1472747417230245,0.07409697026014328
1051,6920,1201,3,K0.01 Ba0.99 Zn2 As2,523.0,0.2298855535453664,0.11808653175830841
1052,6921,1201,3,K0.01 Ba0.99 Zn2 As2,623.0,0.3612227725144295,0.1788710355758667
1053,6922,1201,3,K0.01 Ba0.99 Zn2 As2,723.0,0.460088726941133,0.24958518147468567
1054,6923,1201,3,K0.1 Ba0.9 Zn2 As2,323.0,0.01295097793229474,0.05395124852657318
1055,6924,1201,3,K0.1 Ba0.9 Zn2 As2,423.0,0.02821796933426086,0.06781604886054993
1056,6925,1201,3,K0.1 Ba0.9 Zn2 As2,523.0,0.05659374102701174,0.09827158600091934
1057,6926,1201,3,K0.1 Ba0.9 Zn2 As2,623.0,0.1154899582204296,0.15719062089920044
1058,6927,1201,3,K0.1 Ba0.9 Zn2 As2,723.0,0.1923931108408296,0.22981232404708862
1059,7010,1201,3,Ca6 Yb5 Sb10,327.0,0.000602633239869741,0.01833309978246689
1060,7011,1201,3,Ca6 Yb5 Sb10,419.0,0.001213735137166393,0.023954279720783234
1061,7012,1201,3,Ca6 Yb5 Sb10,513.0,0.002385076523366884,0.029779821634292603
1062,7013,1201,3,Ca6 Yb5 Sb10,608.0,0.003852548536394323,0.04063643887639046
1063,7014,1201,3,Ca6 Yb5 Sb10,701.0,0.005296600790779094,0.061181142926216125
1064,7020,1201,3,Ca9 Yb2 Ge3 Sb7,327.0,4.266137018727916e-05,0.013856612145900726
1065,7021,1201,3,Ca9 Yb2 Ge3 Sb7,419.0,0.0002341188243555021,0.01917996257543564
1066,7022,1201,3,Ca9 Yb2 Ge3 Sb7,513.0,0.0004382847100800001,0.024961546063423157
1067,7023,1201,3,Ca9 Yb2 Ge3 Sb7,608.0,0.002102663266451903,0.03545021265745163
1068,7035,1201,3,Ca14 Mg1 Bi11,326.0,0.027346015302038,0.028148099780082703
1069,7036,1201,3,Ca14 Mg1 Bi11,424.0,0.04226155809766925,0.038464196026325226
1070,7037,1201,3,Ca14 Mg1 Bi11,521.0,0.06077060471784106,0.05446280539035797
1071,7038,1201,3,Ca14 Mg1 Bi11,621.0,0.08009755968983746,0.08360543847084045
1072,7039,1201,3,Ca14 Mg1 Bi11,717.0,0.1076524825138421,0.12207470834255219
1073,7040,1201,3,Ca14 Mg1 Bi11,817.0,0.1240305637073447,0.16931650042533875
1074,7041,1201,3,Ca14 Mg1 Bi11,914.0,0.1608371673884327,0.20627295970916748
1075,7042,1201,3,Ca14 Mg1 Bi11,1013.0,0.1921202586680263,0.250833660364151
1076,7043,1201,3,Eu14 Mg1 Bi11,326.0,0.009605952174249338,0.02496606856584549
1077,7044,1201,3,Eu14 Mg1 Bi11,424.0,0.0182338679693164,0.03350386396050453
1078,7045,1201,3,Eu14 Mg1 Bi11,521.0,0.03017804184732472,0.04888293147087097
1079,7046,1201,3,Eu14 Mg1 Bi11,621.0,0.06243783274647887,0.0995175763964653
1080,7047,1201,3,Eu14 Mg1 Bi11,717.0,0.1064412284612446,0.1869734674692154
1081,7048,1201,3,Eu14 Mg1 Bi11,817.0,0.1745610102882627,0.3118149936199188
1082,7049,1201,3,Eu14 Mg1 Bi11,914.0,0.267,0.44185373187065125
1083,7125,1201,3,Mn0.07 Ag1 Sb0.93 Te2,302.0,0.1091520782936096,0.09658800065517426
1084,7126,1201,3,Mn0.07 Ag1 Sb0.93 Te2,344.0,0.1727203396958678,0.1326635330915451
1085,7127,1201,3,Mn0.07 Ag1 Sb0.93 Te2,394.0,0.2658446118932095,0.21281221508979797
1086,7128,1201,3,Mn0.07 Ag1 Sb0.93 Te2,442.0,0.3676457762080099,0.29897022247314453
1087,7129,1201,3,Mn0.07 Ag1 Sb0.93 Te2,491.0,0.4897236823083579,0.3942326009273529
1088,7130,1201,3,Mn0.07 Ag1 Sb0.93 Te2,541.0,0.6283242331176563,0.48828795552253723
1089,7182,1201,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,0.1185,0.10295995324850082
1090,7183,1201,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,0.29,0.25833672285079956
1091,7184,1201,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,0.3173,0.3166273534297943
1092,7185,1201,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,0.4395,0.37710896134376526
1093,7186,1201,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,0.511,0.4961465895175934
1094,7224,1201,3,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,326.0,0.0617,0.17180326581001282
1095,7225,1201,3,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,378.0,0.0741,0.2072402536869049
1096,7226,1201,3,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,478.0,0.1358,0.2933379113674164
1097,7227,1201,3,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,526.0,0.1296,0.3549838066101074
1098,7228,1201,3,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,576.0,0.0938,0.4291667342185974
1099,7255,1201,3,Fe1 Cu0.995 Pd0.005 S2,70.0,0.0001490385146449202,0.01175958663225174
1100,7256,1201,3,Fe1 Cu0.995 Pd0.005 S2,100.0,0.0009496355074906365,0.014016106724739075
1101,7257,1201,3,Fe1 Cu0.995 Pd0.005 S2,200.0,0.009390755202631579,0.021348871290683746
1102,7258,1201,3,Fe1 Cu0.995 Pd0.005 S2,300.0,0.02640254824936224,0.02888796478509903
1103,7320,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,0.094,0.05747244134545326
1104,7321,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,0.19,0.13863539695739746
1105,7322,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,0.3287818505263159,0.272224098443985
1106,7323,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,0.5033134283731342,0.4319740831851959
1107,7324,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,0.5790446852830187,0.5259421467781067
1108,7325,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,0.6273453199999999,0.6240946054458618
1109,7326,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,0.6607879632419404,0.7252634167671204
1110,7327,1201,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,0.6571748793103448,0.8243743777275085
1111,7328,1201,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,0.131,0.05701207369565964
1112,7331,1201,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,0.717,0.43517255783081055
1113,7332,1201,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,0.83,0.529790997505188
1114,7333,1201,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,0.934,0.8278471231460571
1115,7346,1201,3,Li0.02 Mg1.98 Si0.2 Ge0.8,300.0,0.01715785999209652,0.04210513085126877
1116,7347,1201,3,Li0.02 Mg1.98 Si0.2 Ge0.8,400.0,0.03940842411269316,0.05048812925815582
1117,7348,1201,3,Li0.02 Mg1.98 Si0.2 Ge0.8,500.0,0.090880123591908,0.06392040848731995
1118,7349,1201,3,Li0.02 Mg1.98 Si0.2 Ge0.8,600.0,0.1794995726852045,0.08357006311416626
1119,7350,1201,3,Li0.02 Mg1.98 Si0.2 Ge0.8,675.0,0.2525863052129181,0.10878552496433258
1120,7351,1201,3,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,0.03983613378684808,0.06763352453708649
1121,7352,1201,3,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,0.08158127301587303,0.10220834612846375
1122,7353,1201,3,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,0.1666311951906478,0.1669427752494812
1123,7354,1201,3,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,0.291462348056246,0.2544744312763214
1124,7355,1201,3,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,0.3855658946226941,0.327778160572052
1125,7384,1201,3,Cu2 Sn1 Se3,372.0,0.01086586557704544,0.04081079736351967
1126,7385,1201,3,Cu2 Sn1 Se3,473.0,0.02402164285714286,0.05240548402070999
1127,7387,1201,3,Cu2 Sn1 Se3,622.0,0.08967473326188687,0.1025816798210144
1128,7389,1201,3,Cu3 Sb1 Se4,300.0,0.05710305465288036,0.04692469537258148
1129,7441,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,338.0,0.09118225902289259,0.09221059083938599
1130,7442,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,430.0,0.1419511735637011,0.1506870985031128
1131,7443,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,530.0,0.2144165227038533,0.2245933711528778
1132,7444,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,628.0,0.2992471720779751,0.300674170255661
1133,7445,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,728.0,0.3796435658851888,0.39492067694664
1134,7446,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,826.0,0.4587708471380804,0.49036356806755066
1135,7447,1201,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,924.0,0.5390549909347568,0.5864633917808533
1136,7500,1201,3,Sn1.03 Te0.88 Se0.12,323.0,0.006057118811029901,0.028670649975538254
1137,7501,1201,3,Sn1.03 Te0.88 Se0.12,423.0,0.02482538274566441,0.03786115720868111
1138,7502,1201,3,Sn1.03 Te0.88 Se0.12,523.0,0.08722116215024629,0.06683289259672165
1139,7503,1201,3,Sn1.03 Te0.88 Se0.12,623.0,0.2518080976792518,0.15683341026306152
1140,7504,1201,3,Sn1.03 Te0.88 Se0.12,723.0,0.4883174749128921,0.3288264274597168
1141,7505,1201,3,Sn1.03 Te0.88 Se0.12,823.0,0.5497355133127803,0.5419806241989136
1142,7523,1201,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,0.115077231351312,0.09488171339035034
1143,7524,1201,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,0.2984026780799999,0.2921673357486725
1144,7525,1201,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,0.5636649416714512,0.5975599884986877
1145,7526,1201,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,0.7200932884804035,0.9216194748878479
1146,7527,1201,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,0.792472153840825,1.065382957458496
1147,7587,1201,3,Cu1.975 Se0.5 S0.5,300.0,0.0937737222467742,0.029042847454547882
1148,7588,1201,3,Cu1.975 Se0.5 S0.5,375.0,0.09867460013440861,0.0372568815946579
1149,7589,1201,3,Cu1.975 Se0.5 S0.5,475.0,0.1027300577448335,0.10645000636577606
1150,7590,1201,3,Cu1.975 Se0.5 S0.5,578.0,0.448723366312,0.2818032503128052
1151,7591,1201,3,Cu1.975 Se0.5 S0.5,673.0,0.7278210844444443,0.5174276828765869
1152,7592,1201,3,Cu1.975 Se0.5 S0.5,772.0,0.9718708795056643,0.7945564389228821
1153,7647,1201,3,Sn8 Sb2 Te11,323.0,0.1866334522713415,0.04539753124117851
1154,7648,1201,3,Sn8 Sb2 Te11,423.0,0.3814548830526934,0.10208136588335037
1155,7649,1201,3,Sn8 Sb2 Te11,523.0,0.6331419227537096,0.24619022011756897
1156,7650,1201,3,Sn8 Sb2 Te11,623.0,0.8502421010745456,0.4210401177406311
1157,7651,1201,3,Sn8 Sb2 Te11,673.0,0.9098816573969878,0.5193880796432495
1158,7652,1201,3,Sn8 Sb2 Te11,723.0,0.9434837876460029,0.6123717427253723
1159,7653,1201,3,Sn8 Sb2 Te11,773.0,0.9448051847814206,0.6972297430038452
1160,7669,1201,3,Mn2 In3 Cu3 Te8,575.0,0.01619513246268657,0.4708670973777771
1161,7670,1201,3,Mn2 In3 Cu3 Te8,625.0,0.03568125190839694,0.5530402660369873
1162,7671,1201,3,Mn2 In3 Cu3 Te8,675.0,0.07338805516759776,0.6406734585762024
1163,7672,1201,3,Mn2 In3 Cu3 Te8,720.0,0.139,0.7277078032493591
1164,7673,1201,3,Mn2 In3 Cu3 Te8,770.0,0.2191064615384615,0.8211644887924194
1165,7674,1201,3,Mn2 In3 Cu3 Te8,866.0,0.4178226804123711,1.0020906925201416
1166,7696,1201,3,Al0.01 Ge0.99 Te1,323.0,0.03582151395125996,0.0570492148399353
1167,7697,1201,3,Al0.01 Ge0.99 Te1,373.0,0.061886492197067,0.07603880017995834
1168,7698,1201,3,Al0.01 Ge0.99 Te1,473.0,0.1548188632462331,0.18586279451847076
1169,7699,1201,3,Al0.01 Ge0.99 Te1,573.0,0.3429090475017594,0.46299055218696594
1170,7700,1201,3,Al0.01 Ge0.99 Te1,673.0,0.6158856136671177,0.7759934663772583
1171,7701,1201,3,Al0.01 Ge0.99 Te1,773.0,0.962,1.044306993484497
1172,7710,1201,3,Al0.02 Ge0.98 Te1,323.0,0.03666387715483312,0.0523434579372406
1173,7711,1201,3,Al0.02 Ge0.98 Te1,373.0,0.06953038790980871,0.06980179250240326
1174,7712,1201,3,Al0.02 Ge0.98 Te1,473.0,0.1439007994335992,0.16974416375160217
1175,7713,1201,3,Al0.02 Ge0.98 Te1,573.0,0.3341537465021348,0.4313865005970001
1176,7714,1201,3,Al0.02 Ge0.98 Te1,673.0,0.6363863107523673,0.7410041093826294
1177,7715,1201,3,Al0.02 Ge0.98 Te1,773.0,0.875,1.0124074220657349
1178,7716,1201,3,Al0.02 Ge0.98 Te1,823.0,0.928,1.1310573816299438
1179,7738,1201,3,Ge0.85 Sb0.15 Te1,323.0,0.1503185460617887,0.052993569523096085
1180,7739,1201,3,Ge0.85 Sb0.15 Te1,373.0,0.2120878640388394,0.09856492280960083
1181,7740,1201,3,Ge0.85 Sb0.15 Te1,473.0,0.353,0.26277750730514526
1182,7741,1201,3,Ge0.85 Sb0.15 Te1,573.0,0.7017403027782124,0.5413684248924255
1183,7742,1201,3,Ge0.85 Sb0.15 Te1,673.0,1.104464788152318,0.7976938486099243
1184,7743,1201,3,Ge0.85 Sb0.15 Te1,773.0,1.554090390742147,1.028529405593872
1185,7744,1201,3,Ge0.85 Sb0.15 Te1,823.0,1.591386875987257,1.1366217136383057
1186,7745,1201,3,Ge0.9 Sb0.1 Te1,323.0,0.24,0.08925839513540268
1187,7746,1201,3,Ge0.9 Sb0.1 Te1,373.0,0.384,0.17411687970161438
1188,7747,1201,3,Ge0.9 Sb0.1 Te1,473.0,0.658,0.4546504020690918
1189,7748,1201,3,Ge0.9 Sb0.1 Te1,573.0,1.039,0.7940003871917725
1190,7749,1201,3,Ge0.9 Sb0.1 Te1,673.0,1.592,1.0789107084274292
1191,7750,1201,3,Ge0.9 Sb0.1 Te1,773.0,1.626,1.3182467222213745
1192,7751,1201,3,Ge0.9 Sb0.1 Te1,823.0,1.697,1.417932391166687
1193,7782,1201,3,Na0.01 Te1 Pb0.99,301.0,0.06279833647352609,0.11068736016750336
1194,7783,1201,3,Na0.01 Te1 Pb0.99,397.0,0.2309668502092067,0.21885323524475098
1195,7784,1201,3,Na0.01 Te1 Pb0.99,497.0,0.629829897726075,0.4976818561553955
1196,7785,1201,3,Na0.01 Te1 Pb0.99,597.0,1.114297816787111,0.8152268528938293
1197,7786,1201,3,Na0.01 Te1 Pb0.99,696.0,1.543721399950378,1.1315644979476929
1198,7787,1201,3,Na0.01 Te1 Pb0.99,798.0,1.69454952094105,1.3908607959747314
1199,7810,1201,3,Zr0.015 Ti1 Ni1 Sn1,323.0,0.08533514096573208,0.11402902007102966
1200,7811,1201,3,Zr0.015 Ti1 Ni1 Sn1,423.0,0.2773,0.22213122248649597
1201,7812,1201,3,Zr0.015 Ti1 Ni1 Sn1,522.0,0.5546,0.3672895133495331
1202,7813,1201,3,Zr0.015 Ti1 Ni1 Sn1,626.0,0.7784,0.4714793264865875
1203,7814,1201,3,Zr0.015 Ti1 Ni1 Sn1,729.0,0.8854,0.5427645444869995
1204,7815,1201,3,Zr0.025 Ti1 Ni1 Sn1,323.0,0.06954032009884427,0.11710521578788757
1205,7816,1201,3,Zr0.025 Ti1 Ni1 Sn1,424.0,0.2108,0.22824624180793762
1206,7817,1201,3,Zr0.025 Ti1 Ni1 Sn1,526.0,0.4086,0.37442144751548767
1207,7818,1201,3,Zr0.025 Ti1 Ni1 Sn1,630.0,0.587,0.4737108051776886
1208,7819,1201,3,Zr0.025 Ti1 Ni1 Sn1,736.0,0.6454,0.5439049601554871
1209,7828,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,323.0,0.04330772018087774,0.09692519158124924
1210,7829,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,423.0,0.08474655869805336,0.1731351613998413
1211,7830,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,523.0,0.1237273622658435,0.3387705385684967
1212,7831,1201,3,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,623.0,0.184938322959201,0.6237748861312866
1213,7832,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,0.4266842800528401,0.10224834829568863
1214,7833,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,0.6696297353817702,0.24086269736289978
1215,7834,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,0.966,0.42212069034576416
1216,7836,1201,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,1.19,0.8226646780967712
1217,7905,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,0.03715809089483545,0.041720785200595856
1218,7906,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,0.07978802574332432,0.0873136967420578
1219,7907,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,0.1855502507426258,0.20824496448040009
1220,7908,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,0.3985298252032521,0.35791921615600586
1221,7909,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,0.7168084617080956,0.5412265062332153
1222,7910,1201,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,1.076349422144078,0.7322596907615662
1223,7953,1201,3,Ce0.75 Fe3 Co1 Sb12,333.0,0.02728371289957857,0.07655595242977142
1224,7954,1201,3,Ce0.75 Fe3 Co1 Sb12,423.0,0.05005402613256939,0.16753675043582916
1225,7955,1201,3,Ce0.75 Fe3 Co1 Sb12,513.0,0.06873977517893008,0.2970087230205536
1226,7956,1201,3,Ce0.75 Fe3 Co1 Sb12,603.0,0.08807310103194685,0.45116105675697327
1227,7957,1201,3,Ce0.75 Fe3 Co1 Sb12,693.0,0.09216065280708301,0.5873298645019531
1228,7958,1201,3,Ce0.75 Fe3 Co1 Sb12,783.0,0.08454199072852432,0.6762413382530212
1229,7994,1201,3,Mn0.03 Te1.03 Pb1,323.0,0.4377741188364233,0.1287538707256317
1230,7995,1201,3,Mn0.03 Te1.03 Pb1,423.0,0.6832031244170407,0.2068166434764862
1231,7996,1201,3,Mn0.03 Te1.03 Pb1,523.0,0.7632692410689268,0.3366234600543976
1232,7997,1201,3,Mn0.03 Te1.03 Pb1,623.0,0.8881168154057837,0.4939669072628021
1233,7998,1201,3,Mn0.03 Te1.03 Pb1,723.0,1.026592810445822,0.6488154530525208
1234,7999,1201,3,Mn0.03 Te1.03 Pb1,773.0,0.9702110267184704,0.7095030546188354
1235,8000,1201,3,Mn0.03 Te1.03 Pb1,823.0,0.8292062149732893,0.7777790427207947
1236,8026,1201,3,Cu2 Sn1 Se3,400.0,0.05868254968224839,0.04281791299581528
1237,8027,1201,3,Cu2 Sn1 Se3,500.0,0.1172206568895596,0.058538224548101425
1238,8028,1201,3,Cu2 Sn1 Se3,600.0,0.2016707347832591,0.09079226851463318
1239,8029,1201,3,Cu2 Sn1 Se3,700.0,0.3370945686205999,0.1637708842754364
1240,8030,1201,3,Cu2 Sn1 Se3,800.0,0.5171368084643585,0.34551116824150085
1241,8058,1201,3,Ag8 Sn1 Se6,330.0,0.04522402267605633,0.24020129442214966
1242,8060,1201,3,Ag8 Sn1 Se6,523.0,0.2467934706830503,0.46648526191711426
1243,8061,1201,3,Ag8 Sn1 Se6,601.0,0.5831400385187191,0.5642032027244568
1244,8062,1201,3,Ag8 Sn1 Se6,640.0,0.6467791871999998,0.6207996606826782
1245,8063,1201,3,Ag8 Sn1 Se6,650.0,0.6226848111592505,0.6373934149742126
1246,8064,1201,3,Ag2 Se1,309.0,0.69,0.6316007375717163
1247,8065,1201,3,Ag2 Se1,334.0,0.7,0.6689754128456116
1248,8066,1201,3,Ag2 Se1,362.0,0.62303645453082,0.7042227387428284
1249,8067,1201,3,Ag2 Se1,377.0,0.6127577827195679,0.721432626247406
1250,8146,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,0.103927943546894,0.186258465051651
1251,8147,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,0.1768486415922056,0.23721149563789368
1252,8148,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,0.274445135135506,0.3138011395931244
1253,8149,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,0.38913545216,0.418110191822052
1254,8150,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,0.4909480081932078,0.5435166954994202
1255,8151,1201,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,0.5396242082410206,0.6896315217018127
1256,8152,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,0.280620288,0.18716934323310852
1257,8153,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,0.4234794573130969,0.23960700631141663
1258,8154,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,0.5875478087073039,0.31485992670059204
1259,8155,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,0.6884912683064768,0.41781434416770935
1260,8156,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,1.014922467822014,0.5447275042533875
1261,8157,1201,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,1.198506666666667,0.6929738521575928
1262,8158,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,347.0,0.08857103444387163,0.1854788213968277
1263,8159,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,446.0,0.1627284557097375,0.23520252108573914
1264,8160,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,543.0,0.2559222076455615,0.31266358494758606
1265,8161,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,640.0,0.2634894385393208,0.4187963008880615
1266,8162,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,744.0,0.374295516082353,0.5463579297065735
1267,8163,1201,3,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,847.0,0.4556877823844589,0.6896677613258362
1268,8182,1201,3,Cu1 Ag1 Te0.5 Se0.5,303.0,0.151874347732988,0.20587706565856934
1269,8183,1201,3,Cu1 Ag1 Te0.5 Se0.5,349.0,0.1496316450939574,0.2734290063381195
