,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1054,7437,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,-149.23,0.0,4.643288612365723,5.809494495391846,0.0,6.418104648590088,5.198167324066162,6.067116737365723,5.2870025634765625,4.785328388214111,5.155141830444336,4.537135124206543,4.734839916229248,4.857111930847168,0.0,0.0,5.011234760284424
1055,7438,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,-160.95,0.0,4.975890159606934,6.2028045654296875,0.0,6.701005935668945,5.553121089935303,6.463183403015137,5.665136814117432,5.143398761749268,5.4560136795043945,4.869233131408691,5.048900604248047,5.176019668579102,0.0,0.0,5.311966896057129
1056,7439,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,-172.76,0.0,5.295230865478516,6.521648406982422,0.0,6.853760242462158,5.883001804351807,6.790548324584961,5.982879638671875,5.476279258728027,5.745787143707275,5.194211006164551,5.364490509033203,5.496585845947266,0.0,0.0,5.596065998077393
1057,7440,123,3,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,-181.9,0.0,5.64872932434082,6.883845806121826,0.0,7.057469844818115,6.269529819488525,7.14804744720459,6.341768264770508,5.838038921356201,6.084647178649902,5.5528483390808105,5.729248046875,5.861784934997559,0.0,0.0,5.925961494445801
1058,7462,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,338.0,-100.96,0.0,2.460162401199341,2.9043266773223877,0.0,5.241868019104004,2.920145034790039,2.749662399291992,2.8676040172576904,3.1069087982177734,2.8721137046813965,2.7050037384033203,2.6822566986083984,2.7208480834960938,0.0,0.0,2.6706042289733887
1059,7463,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,430.0,-111.1,0.0,2.950688362121582,3.5222229957580566,0.0,6.111212253570557,3.489048480987549,3.43892240524292,3.4974591732025146,3.6186070442199707,3.393885612487793,3.1968636512756348,3.1567163467407227,3.230355978012085,0.0,0.0,3.237855911254883
1060,7464,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,530.0,-125.77,0.0,3.568394422531128,4.2656049728393555,0.0,6.976474285125732,4.153755187988281,4.219573974609375,4.205820083618164,4.201080799102783,4.04075813293457,3.8036365509033203,3.7503771781921387,3.8150341510772705,0.0,0.0,3.9254684448242188
1061,7465,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,628.0,-139.05,0.0,3.9907569885253906,4.723200798034668,0.0,7.362450122833252,4.56383752822876,4.678293228149414,4.596574783325195,4.6295013427734375,4.480619430541992,4.2186760902404785,4.171146869659424,4.213481903076172,0.0,0.0,4.368703365325928
1062,7466,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,728.0,-150.86,0.0,4.309988498687744,5.0792765617370605,0.0,7.682277679443359,4.877375602722168,5.045314788818359,4.889145374298096,4.965977668762207,4.821470737457275,4.531314373016357,4.50766134262085,4.5239410400390625,0.0,0.0,4.707577705383301
1063,7467,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,826.0,-163.05,0.0,4.647846698760986,5.453625202178955,0.0,8.015250205993652,5.219705104827881,5.443391799926758,5.225229740142822,5.315551280975342,5.1763529777526855,4.849256992340088,4.860136032104492,4.858185768127441,0.0,0.0,5.047056674957275
1064,7468,123,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,924.0,-173.9,0.0,4.937711238861084,5.698711395263672,0.0,8.156437873840332,5.494618892669678,5.719440460205078,5.459885597229004,5.583156108856201,5.453497409820557,5.106022834777832,5.139895915985107,5.120098114013672,0.0,0.0,5.310364723205566
1065,7488,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794479608535767,0.23444116115570068,0.0
1066,7489,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,34.74,0.6471285820007324,0.0,0.0,0.19098079204559326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0774831771850586,1.370489239692688,0.0
1067,7492,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,151.13,5.797944068908691,0.0,0.0,5.15680456161499,0.009325891733169556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7664361000061035,6.407070159912109,0.0
1068,7493,123,3,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,163.0,7.060756206512451,0.0,0.0,6.439113616943359,0.032650239765644073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998345375061035,7.590824127197266,0.0
1069,7506,123,3,Sn1.03 Te0.85 Se0.15,323.0,10.83,0.5860479474067688,0.0,0.0,0.5464417338371277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057404041290283,0.4911269545555115,0.0
1070,7507,123,3,Sn1.03 Te0.85 Se0.15,423.0,25.7,1.2273826599121094,0.0,0.0,1.215677261352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7150834798812866,1.1767263412475586,0.0
1071,7508,123,3,Sn1.03 Te0.85 Se0.15,523.0,48.72,2.263822078704834,0.0,0.0,2.3103630542755127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85023832321167,2.306788444519043,0.0
1072,7509,123,3,Sn1.03 Te0.85 Se0.15,623.0,88.88,4.416088581085205,0.0,0.0,4.605691909790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.100052833557129,4.559469223022461,0.0
1073,7510,123,3,Sn1.03 Te0.85 Se0.15,723.0,129.85,6.148662567138672,0.0,0.0,6.415570259094238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.997358798980713,6.347199440002441,0.0
1074,7511,123,3,Sn1.03 Te0.85 Se0.15,823.0,149.33,7.111836910247803,0.0,0.0,7.4256744384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.306474685668945,7.371015548706055,0.0
1075,7581,123,3,Cu1.95 Se0.5 S0.5,300.0,62.63,5.534323215484619,0.0,0.0,5.5633649826049805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.378552436828613,5.317500114440918,0.0
1076,7582,123,3,Cu1.95 Se0.5 S0.5,375.0,71.92,5.2194013595581055,0.0,0.0,5.255675315856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210942268371582,5.005184650421143,0.0
1077,7583,123,3,Cu1.95 Se0.5 S0.5,475.0,73.54,5.174985408782959,0.0,0.0,5.282896041870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444870471954346,5.038420677185059,0.0
1078,7584,123,3,Cu1.95 Se0.5 S0.5,578.0,100.8,6.300772190093994,0.0,0.0,6.460094451904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859569072723389,6.288352966308594,0.0
1079,7585,123,3,Cu1.95 Se0.5 S0.5,673.0,124.85,7.869935989379883,0.0,0.0,8.074374198913574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.637496948242188,7.933772087097168,0.0
1080,7586,123,3,Cu1.95 Se0.5 S0.5,772.0,146.67,9.52337646484375,0.0,0.0,9.73775863647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.474350929260254,9.65519905090332,0.0
1081,7587,123,3,Cu1.975 Se0.5 S0.5,300.0,99.39,5.5415449142456055,0.0,0.0,5.569862365722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375858306884766,5.325716495513916,0.0
1082,7588,123,3,Cu1.975 Se0.5 S0.5,375.0,108.38,5.211261749267578,0.0,0.0,5.248668193817139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1933698654174805,4.9981489181518555,0.0
1083,7589,123,3,Cu1.975 Se0.5 S0.5,475.0,103.03,5.124829292297363,0.0,0.0,5.224431037902832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3754706382751465,4.97930383682251,0.0
1084,7590,123,3,Cu1.975 Se0.5 S0.5,578.0,133.33,6.20924186706543,0.0,0.0,6.363147735595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747622489929199,6.185030937194824,0.0
1085,7591,123,3,Cu1.975 Se0.5 S0.5,673.0,160.0,7.7631449699401855,0.0,0.0,7.963994026184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515544891357422,7.817523002624512,0.0
1086,7592,123,3,Cu1.975 Se0.5 S0.5,772.0,186.0,9.44440746307373,0.0,0.0,9.661306381225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.391355514526367,9.571545600891113,0.0
1087,7696,123,3,Al0.01 Ge0.99 Te1,323.0,34.29,2.642322540283203,0.0,0.0,2.7987260818481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8193953037261963,2.297825336456299,0.0
1088,7697,123,3,Al0.01 Ge0.99 Te1,373.0,43.93,3.0510997772216797,0.0,0.0,3.276370048522949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3307371139526367,2.7219653129577637,0.0
1089,7698,123,3,Al0.01 Ge0.99 Te1,473.0,65.5,4.078665733337402,0.0,0.0,4.396422386169434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618480205535889,3.7981786727905273,0.0
1090,7699,123,3,Al0.01 Ge0.99 Te1,573.0,94.2,5.508464813232422,0.0,0.0,5.790599822998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.196672439575195,5.183986663818359,0.0
1091,7700,123,3,Al0.01 Ge0.99 Te1,673.0,116.3,7.132170677185059,0.0,0.0,7.3332061767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979887008666992,6.73780632019043,0.0
1092,7701,123,3,Al0.01 Ge0.99 Te1,773.0,144.6,7.957684516906738,0.0,0.0,8.133787155151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.963985443115234,7.526590347290039,0.0
1093,7731,123,3,Ge0.95 Sb0.05 Te1,323.0,66.67,2.5052812099456787,0.0,0.0,2.6363096237182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672762870788574,2.278846263885498,0.0
1094,7732,123,3,Ge0.95 Sb0.05 Te1,373.0,81.48,3.086703300476074,0.0,0.0,3.2353477478027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2698912620544434,2.8476595878601074,0.0
1095,7733,123,3,Ge0.95 Sb0.05 Te1,473.0,121.48,4.371338367462158,0.0,0.0,4.5909600257873535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.640407085418701,4.156534194946289,0.0
1096,7734,123,3,Ge0.95 Sb0.05 Te1,573.0,156.3,5.678023338317871,0.0,0.0,5.909187316894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.073095321655273,5.498720169067383,0.0
1097,7735,123,3,Ge0.95 Sb0.05 Te1,673.0,189.63,6.959800720214844,0.0,0.0,7.158525466918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507058143615723,6.77266788482666,0.0
1098,7736,123,3,Ge0.95 Sb0.05 Te1,773.0,208.9,7.8733320236206055,0.0,0.0,8.062082290649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593965530395508,7.674801826477051,0.0
1099,7737,123,3,Ge0.95 Sb0.05 Te1,823.0,207.41,8.329383850097656,0.0,0.0,8.512591361999512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.149109840393066,8.128640174865723,0.0
1100,7745,123,3,Ge0.9 Sb0.1 Te1,323.0,138.5,2.711164951324463,0.0,0.0,2.8687615394592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.805006265640259,2.4195644855499268,0.0
1101,7746,123,3,Ge0.9 Sb0.1 Te1,373.0,171.2,3.276468276977539,0.0,0.0,3.4619293212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.388664484024048,2.9736404418945312,0.0
1102,7747,123,3,Ge0.9 Sb0.1 Te1,473.0,214.07,4.590278148651123,0.0,0.0,4.845602035522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782336235046387,4.312365531921387,0.0
1103,7748,123,3,Ge0.9 Sb0.1 Te1,573.0,221.4,5.8922038078308105,0.0,0.0,6.158068656921387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.222867488861084,5.654288291931152,0.0
1104,7749,123,3,Ge0.9 Sb0.1 Te1,673.0,240.0,7.14174222946167,0.0,0.0,7.40162467956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.632431983947754,6.932417869567871,0.0
1105,7750,123,3,Ge0.9 Sb0.1 Te1,773.0,240.74,7.954191207885742,0.0,0.0,8.192465782165527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.613290786743164,7.746655464172363,0.0
1106,7751,123,3,Ge0.9 Sb0.1 Te1,823.0,236.3,8.419571876525879,0.0,0.0,8.649209976196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.176300048828125,8.20738410949707,0.0
1107,7758,123,3,Na0.02 Tl0.02 Te1 Pb0.96,301.0,120.13,6.087334156036377,0.0,0.0,5.918383598327637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959372520446777,5.8137664794921875,0.0
1108,7759,123,3,Na0.02 Tl0.02 Te1 Pb0.96,397.0,150.65,7.891236305236816,0.0,0.0,7.60372257232666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880904674530029,7.585466384887695,0.0
1109,7760,123,3,Na0.02 Tl0.02 Te1 Pb0.96,497.0,189.87,9.797850608825684,0.0,0.0,9.419442176818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95744514465332,9.503009796142578,0.0
1110,7761,123,3,Na0.02 Tl0.02 Te1 Pb0.96,597.0,220.59,11.646347045898438,0.0,0.0,11.164204597473145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.985588073730469,11.41766357421875,0.0
1111,7762,123,3,Na0.02 Tl0.02 Te1 Pb0.96,696.0,236.6,12.398508071899414,0.0,0.0,11.875261306762695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.878743171691895,12.26113224029541,0.0
1112,7763,123,3,Na0.02 Tl0.02 Te1 Pb0.96,798.0,245.1,13.032570838928223,0.0,0.0,12.475578308105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.714801788330078,12.996827125549316,0.0
1113,7782,123,3,Na0.01 Te1 Pb0.99,301.0,58.75,4.270673751831055,0.0,0.0,4.079031944274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515206336975098,4.200068473815918,0.0
1114,7783,123,3,Na0.01 Te1 Pb0.99,397.0,99.68,6.386524200439453,0.0,0.0,6.065744400024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.690886497497559,6.258655548095703,0.0
1115,7784,123,3,Na0.01 Te1 Pb0.99,497.0,164.05,9.061758995056152,0.0,0.0,8.612590789794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.441479682922363,8.889867782592773,0.0
1116,7785,123,3,Na0.01 Te1 Pb0.99,597.0,222.88,11.599044799804688,0.0,0.0,11.076647758483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.118595123291016,11.456954002380371,0.0
1117,7786,123,3,Na0.01 Te1 Pb0.99,696.0,261.76,12.216174125671387,0.0,0.0,11.698214530944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965359687805176,12.154287338256836,0.0
1118,7787,123,3,Na0.01 Te1 Pb0.99,798.0,279.41,11.972214698791504,0.0,0.0,11.471773147583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.031498908996582,12.076004981994629,0.0
1119,7805,123,3,Zr0.005 Ti1 Ni1 Sn1,323.0,-137.05,0.0,7.06827449798584,8.671009063720703,0.0,11.73398494720459,7.643868923187256,8.720364570617676,8.163586616516113,7.6715216636657715,7.6620965003967285,7.510181903839111,7.36397123336792,7.443168640136719,0.0,0.0,7.540824890136719
1120,7806,123,3,Zr0.005 Ti1 Ni1 Sn1,423.0,-160.0,0.0,7.887820243835449,9.684555053710938,0.0,12.880252838134766,8.508670806884766,9.737926483154297,9.064066886901855,8.540538787841797,8.50756549835205,8.294662475585938,8.213794708251953,8.267722129821777,0.0,0.0,8.349793434143066
1121,7807,123,3,Zr0.005 Ti1 Ni1 Sn1,522.0,-183.0,0.0,8.388653755187988,10.408231735229492,0.0,13.807709693908691,9.066351890563965,10.474989891052246,9.705597877502441,9.107900619506836,9.031889915466309,8.776577949523926,8.747426986694336,8.793912887573242,0.0,0.0,8.847957611083984
1122,7808,123,3,Zr0.005 Ti1 Ni1 Sn1,626.0,-189.0,0.0,8.416118621826172,10.635083198547363,0.0,14.24309253692627,9.155073165893555,10.732166290283203,9.881570816040039,9.204288482666016,9.071609497070312,8.79805850982666,8.809800148010254,8.84174633026123,0.0,0.0,8.886472702026367
1123,7809,123,3,Zr0.005 Ti1 Ni1 Sn1,729.0,-181.8,0.0,8.279279708862305,10.657981872558594,0.0,14.561418533325195,9.067229270935059,10.777713775634766,9.84985065460205,9.1061429977417,8.928235054016113,8.648900032043457,8.667040824890137,8.700211524963379,0.0,0.0,8.740077018737793
1124,7820,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,323.0,29.81,6.17453145980835,0.0,0.0,6.18598747253418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.488003253936768,6.212818145751953,0.0
1125,7821,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,423.0,36.02,7.28839635848999,0.0,0.0,7.390896797180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.655605792999268,7.417043685913086,0.0
1126,7822,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,523.0,44.1,8.422919273376465,0.0,0.0,8.559643745422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83049201965332,8.61392879486084,0.0
1127,7823,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,623.0,54.0,8.57804012298584,0.0,0.0,8.70227336883545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953994750976562,8.769868850708008,0.0
1128,7837,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,151.6,6.330698490142822,0.0,0.0,6.336329460144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614755630493164,6.325730323791504,0.0
1129,7838,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,178.88,7.553424835205078,0.0,0.0,7.646278381347656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913169860839844,7.647157669067383,0.0
1130,7839,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,206.21,8.621267318725586,0.0,0.0,8.753433227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.034754753112793,8.780220985412598,0.0
1131,7840,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,208.1,8.967541694641113,0.0,0.0,9.108911514282227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.365493774414062,9.131081581115723,0.0
1132,7841,123,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,181.4,9.075371742248535,0.0,0.0,9.221840858459473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.501391410827637,9.230199813842773,0.0
1133,7857,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,56.7,3.6627612113952637,0.0,0.0,3.880242347717285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8133630752563477,3.6170666217803955,0.0
1134,7858,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,78.35,4.670722961425781,0.0,0.0,4.891100883483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884341716766357,4.621318817138672,0.0
1135,7859,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,106.19,6.214878082275391,0.0,0.0,6.4422197341918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507861614227295,6.146187782287598,0.0
1136,7860,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,138.66,7.733195781707764,0.0,0.0,7.985713958740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170334815979004,7.699058532714844,0.0
1137,7861,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,174.23,9.334529876708984,0.0,0.0,9.58230209350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012754440307617,9.406645774841309,0.0
1138,7862,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,202.06,10.226072311401367,0.0,0.0,10.453516960144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.106249809265137,10.298876762390137,0.0
1139,7863,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,213.92,10.656561851501465,0.0,0.0,10.874197006225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.661290168762207,10.729806900024414,0.0
1140,7864,123,3,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,215.46,10.837555885314941,0.0,0.0,11.047445297241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.918034553527832,10.914402961730957,0.0
1141,7865,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,59.28,3.4072937965393066,0.0,0.0,3.6263530254364014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.584434986114502,3.378207206726074,0.0
1142,7866,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,80.93,4.4152703285217285,0.0,0.0,4.632170677185059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653311729431152,4.374354362487793,0.0
1143,7867,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,107.2,5.9346818923950195,0.0,0.0,6.157613754272461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.240323543548584,5.8713274002075195,0.0
1144,7868,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,133.51,7.4410881996154785,0.0,0.0,7.677967071533203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888293743133545,7.421832084655762,0.0
1145,7869,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,164.95,9.05469036102295,0.0,0.0,9.289080619812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.736151695251465,9.147285461425781,0.0
1146,7870,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,202.06,10.026752471923828,0.0,0.0,10.240089416503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.897631645202637,10.124021530151367,0.0
1147,7871,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,211.86,10.476853370666504,0.0,0.0,10.69112491607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47669792175293,10.578611373901367,0.0
1148,7872,123,3,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,213.92,10.662491798400879,0.0,0.0,10.868724822998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73779296875,10.76803970336914,0.0
1149,7917,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,40.11,1.9774950742721558,0.0,0.0,1.9217479228973389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3318986892700195,1.8900883197784424,0.0
1150,7918,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,427.0,58.24,2.6829004287719727,0.0,0.0,2.6645050048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156754970550537,2.648751974105835,0.0
1151,7919,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,525.0,83.52,3.936349868774414,0.0,0.0,3.989497423171997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.560145854949951,3.996411085128784,0.0
1152,7920,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,622.0,117.31,5.3089752197265625,0.0,0.0,5.403017520904541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864253520965576,5.388067245483398,0.0
1153,7921,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,726.0,148.9,7.194871425628662,0.0,0.0,7.32453727722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817799091339111,7.339168548583984,0.0
1154,7922,123,3,Cu0.12 Sn0.88 Sb0.12 Te1.12,818.0,151.1,7.971115589141846,0.0,0.0,8.093350410461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.665771484375,8.189772605895996,0.0
1155,7929,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,323.0,36.0,1.420551061630249,0.0,0.0,1.4312105178833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6192548274993896,1.4549092054367065,0.0
1156,7930,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,430.0,51.37,2.2605228424072266,0.0,0.0,2.2873542308807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571105718612671,2.3559212684631348,0.0
1157,7931,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,526.0,74.0,3.3430442810058594,0.0,0.0,3.424316883087158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7779858112335205,3.468172550201416,0.0
1158,7932,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,620.0,105.49,4.782508850097656,0.0,0.0,4.948505401611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354690074920654,4.953653335571289,0.0
1159,7933,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,719.0,139.29,6.489804744720459,0.0,0.0,6.75076961517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199861526489258,6.720980644226074,0.0
1160,7934,123,3,Cu0.08 Sn0.92 Sb0.08 Te1.08,818.0,157.0,7.345738887786865,0.0,0.0,7.6377668380737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172955513000488,7.560177803039551,0.0
1161,7941,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,28.57,0.8193860054016113,0.0,0.0,0.7994702458381653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256452560424805,0.8532288074493408,0.0
1162,7942,123,3,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,40.66,1.62994384765625,0.0,0.0,1.6333959102630615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9671835899353027,1.7266154289245605,0.0
