,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
193,1876,42,3,Ca1 Mn0.96 Ru0.04 O3,700.0,0.16772229617715,0.0,0.13983960449695587,0.1391330361366272,0.0,0.0,0.0,0.0,0.0,0.11309875547885895,0.028247440233826637,0.0,0.039389606565237045,0.12143126130104065,0.11239169538021088,0.026461930945515633,0.0
194,1877,42,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,0.19215321994725,0.0019319932907819748,0.13323253393173218,0.11460509151220322,0.0,0.0,0.02587812952697277,0.0022633448243141174,0.0,0.10027288645505905,0.01045658066868782,0.016533540561795235,0.03256957605481148,0.10235637426376343,0.09792466461658478,0.009976502507925034,0.0024050716310739517
195,1895,42,3,Ca1 Gd0.94 Mn0.06 O3,300.0,0.05032499949381,0.0,0.05280373990535736,0.1489318460226059,0.0,0.0,0.0220978781580925,0.0,0.0,0.11768683046102524,0.0732635110616684,0.0,0.02248319983482361,0.11108136922121048,0.1465758979320526,0.04878150671720505,0.04134649410843849
196,1896,42,3,Ca1 Gd0.94 Mn0.06 O3,400.0,0.0859809155789,0.0,0.049437858164310455,0.1403084099292755,0.0,0.0,0.03662937879562378,0.0,0.0,0.11218318343162537,0.06599237024784088,0.0,0.017794091254472733,0.10427407920360565,0.14293906092643738,0.04292451962828636,0.05275290459394455
197,1897,42,3,Ca1 Gd0.94 Mn0.06 O3,700.0,0.197233008217,0.034933850169181824,0.039835765957832336,0.11629275232553482,0.0,0.004448976367712021,0.07977287471294403,0.0,0.0,0.09752097725868225,0.04577898979187012,0.0,0.0046460069715976715,0.0823168084025383,0.13125498592853546,0.026934392750263214,0.08396685868501663
198,1898,42,3,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.27522711966592,0.08467552065849304,0.035312555730342865,0.09120935946702957,0.0,0.05732852220535278,0.12330774962902069,0.0,0.0,0.08154541254043579,0.02757398597896099,0.038268208503723145,0.0,0.0590553916990757,0.11922803521156311,0.011862637475132942,0.11372598260641098
199,1939,42,3,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.0,0.17381638288497925,0.1718515306711197,0.0,0.0,0.0,0.0,0.0,0.025739260017871857,0.11799412965774536,0.0,0.10259349644184113,0.15982665121555328,0.11614274233579636,0.003985203802585602,0.0
200,1940,42,3,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.0,0.1686137467622757,0.15155190229415894,0.0,0.0,0.0,0.0,0.0,0.017672382295131683,0.09484881162643433,0.0,0.09189833700656891,0.14219602942466736,0.10539132356643677,0.0,0.0
201,1941,42,3,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.0,0.16475069522857666,0.13407057523727417,0.0,0.0,0.0,0.0,0.0,0.013991455547511578,0.0779283419251442,0.0,0.08398345112800598,0.12703657150268555,0.09514989703893661,0.0,0.0
202,1945,42,3,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.0,0.15312008559703827,0.15864263474941254,0.0,0.0,0.0,0.0,0.0,0.02767997607588768,0.14963959157466888,0.0,0.11596272885799408,0.1551840603351593,0.08880536258220673,0.0065030548721551895,0.0
203,2017,42,3,In0.3 Co4 Sb12,300.0,0.48472006162795,0.1519194096326828,0.049098022282123566,0.0,0.0,0.10986684262752533,0.17255078256130219,0.0,0.0,0.03322841599583626,0.006171952933073044,0.07059606164693832,0.054501667618751526,0.004326052963733673,0.0,0.024378785863518715,0.15165337920188904
204,2018,42,3,In0.3 Co4 Sb12,400.0,0.54422375588736,0.1769341677427292,0.04363274574279785,0.0,0.0,0.1405000537633896,0.1956247240304947,0.0,0.0,0.022724300622940063,0.0,0.10869033634662628,0.04693616181612015,0.0,0.0,0.016585279256105423,0.1678588092327118
205,2023,42,3,Na0.02 Te1 Pb1,300.0,1.9859195035334,0.4029398560523987,0.030295386910438538,0.004174983128905296,0.0,0.39200806617736816,0.33555868268013,0.0,0.0,0.0,0.015593631193041801,0.4014955163002014,0.0,0.0,0.015154304914176464,0.050070010125637054,0.23134101927280426
206,2024,42,3,Na0.02 Te1 Pb1,400.0,1.7140217864,0.3800741732120514,0.034815285354852676,0.0035346474032849073,0.0,0.3679821789264679,0.3164639174938202,0.0,0.0,0.0,0.01491854339838028,0.3799680471420288,0.0,0.0,0.015150855295360088,0.04744221642613411,0.22344233095645905
207,2025,42,3,Na0.02 Te1 Pb1,700.0,0.9974305072570999,0.30291029810905457,0.04572194069623947,0.0059195696376264095,0.0,0.29082733392715454,0.25605350732803345,0.0,0.0,0.0,0.018277982249855995,0.30965456366539,0.0038207359611988068,0.0,0.014294886030256748,0.036176394671201706,0.20054395496845245
208,2048,42,3,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,0.375931978225708,0.0,0.04611300304532051,0.0,0.38169065117836,0.3817048668861389,0.0,0.0,0.034684546291828156,0.016990749165415764,0.3757849335670471,0.0,0.05747348815202713,0.11524935066699982,0.049016594886779785,0.2920467257499695
209,2049,42,3,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,0.3951548635959625,0.0,0.03687257692217827,0.0,0.4078144133090973,0.40105676651000977,0.0,0.0,0.030313627794384956,0.013292210176587105,0.4027322828769684,0.0,0.04741713032126427,0.1126261055469513,0.0417318269610405,0.30927032232284546
210,2050,42,3,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,0.4548482298851013,0.0,0.009830504655838013,0.0,0.48546239733695984,0.4623752534389496,0.0,0.0,0.0195709727704525,0.0,0.47831469774246216,0.0,0.022703055292367935,0.1055678054690361,0.02228233776986599,0.3616248667240143
211,2051,42,3,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,0.5089799761772156,0.0,0.0,0.0,0.5526726245880127,0.5140882730484009,0.0,0.0,0.010216648690402508,0.0,0.546160876750946,0.0,0.0004921704530715942,0.09797482937574387,0.00483216717839241,0.40816888213157654
212,2064,42,3,K2 Bi8 Se13,300.0,0.02254838218986,0.2787073850631714,0.03829516842961311,0.04552048072218895,0.0,0.23434509336948395,0.3143713176250458,0.0,0.0,0.06341742724180222,0.07771436125040054,0.31102249026298523,0.0,0.0,0.0,0.0,0.327109158039093
213,2154,42,3,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.0,0.17554499208927155,0.1789543628692627,0.0,0.0,0.0,0.0,0.0,0.029413336887955666,0.12727996706962585,0.0,0.10675030946731567,0.16678167879581451,0.12013204395771027,0.01039833389222622,0.0
214,2155,42,3,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.0,0.17352987825870514,0.17168904840946198,0.0,0.0,0.0,0.0,0.0,0.025673434138298035,0.11749564111232758,0.0,0.10293594002723694,0.15963202714920044,0.1161055937409401,0.003792703151702881,0.0
215,2156,42,3,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.0,0.16828815639019012,0.1514567881822586,0.0,0.0,0.0,0.0,0.0,0.017587248235940933,0.0944492444396019,0.0,0.09219449758529663,0.14219418168067932,0.10531595349311829,0.0,0.0
216,2157,42,3,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.0,0.16452836990356445,0.13402202725410461,0.0,0.0,0.0,0.0,0.0,0.013925465755164623,0.07755456864833832,0.0,0.08419086039066315,0.12709225714206696,0.09499368071556091,0.0,0.0
217,2174,42,3,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.1756562739610672,0.09530948102474213,0.07357747107744217,0.0,0.1164846271276474,0.16445419192314148,0.0,0.0,0.0,0.07033710181713104,0.14096343517303467,0.013335531577467918,0.06836169213056564,0.10324110090732574,0.012328257784247398,0.0422462597489357
218,2175,42,3,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.18644268810749054,0.09629109501838684,0.06630408018827438,0.0,0.12681101262569427,0.17503567039966583,0.0,0.0,0.0,0.06658931821584702,0.1578872948884964,0.012351593002676964,0.06465435028076172,0.10021013021469116,0.005048137158155441,0.050468623638153076
219,2176,42,3,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.21541759371757507,0.09985685348510742,0.046670619398355484,0.0,0.15457555651664734,0.20071671903133392,0.0,0.0,0.0,0.0569356232881546,0.20564456284046173,0.00943310372531414,0.05450664460659027,0.09006890654563904,0.0,0.07331093400716782
220,2177,42,3,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.23336966335773468,0.10249090194702148,0.02726052701473236,0.0,0.1695886254310608,0.21561193466186523,0.0,0.0,0.0,0.05123195797204971,0.24401606619358063,0.009363921359181404,0.04338826239109039,0.08022507280111313,0.0,0.08781342953443527
221,2182,42,3,In1.94 Ge0.06 O3,300.0,0.81682663084908,0.21301333606243134,0.09616893529891968,0.06102103367447853,0.0,0.14909745752811432,0.1922861486673355,0.0,0.0,0.0,0.05449160188436508,0.17467887699604034,0.012202609330415726,0.04464927315711975,0.08216068893671036,0.005745120346546173,0.06339917331933975
222,2183,42,3,In1.94 Ge0.06 O3,400.0,0.9804689774827,0.22478902339935303,0.09658178687095642,0.05339900776743889,0.0,0.16038314998149872,0.20319850742816925,0.0,0.0,0.0,0.051034413278102875,0.192175954580307,0.011568283662199974,0.040367450565099716,0.0793592631816864,0.0,0.07258780300617218
223,2184,42,3,In1.94 Ge0.06 O3,700.0,1.22361841490884,0.25409144163131714,0.09757615625858307,0.033290795981884,0.0,0.19023625552654266,0.2311498373746872,0.0,0.0,0.0,0.0403888002038002,0.24065585434436798,0.010909534990787506,0.029316529631614685,0.06888487190008163,0.0,0.09722395241260529
224,2185,42,3,In1.94 Ge0.06 O3,1000.0,1.37211237792768,0.27105486392974854,0.09861300885677338,0.014089124277234077,0.0,0.20457446575164795,0.24728545546531677,0.0,0.0,0.0,0.03384988754987717,0.27783963084220886,0.014040444046258926,0.018071379512548447,0.060185112059116364,0.0,0.11308906972408295
225,2230,42,3,Ce1 Fe4 Sb12,300.0,0.94941634315,0.16367408633232117,0.05612977594137192,0.03577517718076706,0.0,0.11635768413543701,0.1660391390323639,0.0,0.0,0.09063040465116501,0.05658751726150513,0.10935448110103607,0.034116752445697784,0.04117292910814285,0.0,0.025526639074087143,0.1546187549829483
226,2231,42,3,Ce1 Fe4 Sb12,400.0,1.16746411412,0.19425106048583984,0.05015844106674194,0.02590443193912506,0.0,0.14940175414085388,0.19077317416667938,0.0,0.0,0.07934796065092087,0.04640942066907883,0.14825484156608582,0.027790311723947525,0.02326057106256485,0.0,0.020130155608057976,0.17367510497570038
227,2348,42,3,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.11451773345470428,0.10652470588684082,0.09604968875646591,0.0,0.10577896237373352,0.11594870686531067,0.0,0.0,0.0031741252169013023,0.07917281240224838,0.0998152568936348,0.04203490540385246,0.04825811833143234,0.047219417989254,0.023641951382160187,0.08120562136173248
228,2349,42,3,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.1305662840604782,0.10256561636924744,0.09011062979698181,0.0,0.12332378327846527,0.12908761203289032,0.0,0.0,0.0,0.07212985306978226,0.11962890625,0.03713369742035866,0.04042338952422142,0.04241936653852463,0.017963804304599762,0.09364937245845795
229,2350,42,3,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.1673583686351776,0.09528252482414246,0.07693460583686829,0.0,0.1633603870868683,0.15927563607692719,0.0,0.0,0.0,0.0549149289727211,0.16798049211502075,0.02783041074872017,0.023370178416371346,0.0277461688965559,0.0,0.12627717852592468
230,2351,42,3,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.19656942784786224,0.08927664160728455,0.06500539928674698,0.0,0.19636088609695435,0.1867508441209793,0.0,0.0,0.0,0.03985269367694855,0.20686396956443787,0.022325197234749794,0.006517082452774048,0.016534728929400444,0.0,0.15753509104251862
231,2376,42,3,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,0.5310583114624023,0.0,0.028266392648220062,0.0,0.5964276790618896,0.5075207948684692,0.0,0.002346828579902649,0.0005259225144982338,0.019934577867388725,0.523479700088501,0.0,0.02396436780691147,0.0,0.0,0.4122425317764282
232,2377,42,3,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,0.5687021017074585,0.0,0.01975661888718605,0.0,0.6388140916824341,0.5389831066131592,0.0,0.0,0.0,0.01299215666949749,0.5736597180366516,0.0,0.00866284966468811,0.0,0.0,0.43431413173675537
233,2378,42,3,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,0.694566011428833,0.0,0.0,0.0,0.776537299156189,0.6425985097885132,0.0,0.0,0.0,0.0,0.737336277961731,0.0,0.0,0.0,0.0,0.5077915191650391
234,2379,42,3,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,0.8110837340354919,0.0,0.0,0.0,0.9015827178955078,0.7406409978866577,0.0,0.0,0.0,0.0,0.8860941529273987,0.0,0.0,0.0,0.0,0.5789760947227478
235,2420,42,3,Cu2 Mo3 S4,300.0,0.8800922416503001,0.4041144847869873,0.05960451811552048,0.06783757358789444,0.0,0.41446632146835327,0.3849770426750183,0.0,0.0,0.10664057731628418,0.03641091287136078,0.4578746557235718,0.04961239546537399,0.0,0.0,0.0,0.2737599313259125
236,2421,42,3,Cu2 Mo3 S4,400.0,0.9521951226476,0.430519163608551,0.053491316735744476,0.056949421763420105,0.0,0.4474484324455261,0.4112592339515686,0.0,0.0,0.09791550785303116,0.029623297974467278,0.4966423809528351,0.04048994183540344,0.0,0.0,0.0,0.2911837697029114
237,2422,42,3,Cu2 Mo3 S4,700.0,1.0115726755244,0.5059072971343994,0.035658616572618484,0.026443572714924812,0.0,0.5461453199386597,0.4872468113899231,0.0,0.0,0.07152840495109558,0.00899154506623745,0.6077561378479004,0.017148029059171677,0.0,0.0,0.0,0.3429006040096283
238,2423,42,3,Cu2 Mo3 S4,1000.0,1.1198568051558,0.5915995240211487,0.016034061089158058,0.0,0.0,0.6453880071640015,0.5668296217918396,0.0,0.0,0.04263421893119812,0.0,0.7259271740913391,0.0,0.0,0.0,0.0,0.40175944566726685
239,2470,42,3,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.0,0.12010934948921204,0.17530949413776398,0.0,0.0,0.0,0.0,0.0,0.2003198117017746,0.17202311754226685,0.0,0.08769674599170685,0.193246528506279,0.15015755593776703,0.083326056599617,0.0
240,2471,42,3,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.0,0.11395974457263947,0.15138714015483856,0.0,0.0,0.0,0.0,0.0,0.1835535317659378,0.14570626616477966,0.0,0.08714413642883301,0.17435607314109802,0.14328540861606598,0.06509030610322952,0.0
241,2473,42,3,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,0.0,0.1229848712682724,0.1937982439994812,0.0,0.0,0.0,0.0,0.0,0.2185792177915573,0.18553903698921204,0.0,0.08612820506095886,0.19939149916172028,0.1469479650259018,0.10029159486293793,0.0
242,2474,42,3,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.0,0.11735239624977112,0.16934898495674133,0.0,0.0,0.0,0.0,0.0,0.20147590339183807,0.1661662459373474,0.0,0.08485856652259827,0.1820981204509735,0.14131487905979156,0.08196215331554413,0.0
243,2475,42,3,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.0,0.11167161166667938,0.14523935317993164,0.0,0.0,0.0,0.0,0.0,0.18457908928394318,0.1402221918106079,0.0,0.08397950232028961,0.16323962807655334,0.13440082967281342,0.06318937987089157,0.0
244,2524,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.152037552726,0.010179398581385612,0.08573520928621292,0.06548935920000076,0.0,0.0,0.10452862083911896,0.0,0.0,0.17140871286392212,0.039411574602127075,0.0,0.11682590842247009,0.02694413810968399,0.0,0.03955936059355736,0.13661426305770874
245,2525,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.311453908992,0.0454489029943943,0.07807406783103943,0.05486408621072769,0.0,0.016496144235134125,0.1354936808347702,0.0,0.0,0.15998484194278717,0.028709175065159798,0.0,0.10923309624195099,0.00883188471198082,0.0,0.033953387290239334,0.1609674096107483
246,2526,42,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.15336047981,0.17850783467292786,0.05407056212425232,0.023355120792984962,0.0,0.1617872714996338,0.24982723593711853,0.0,0.0,0.11921896040439606,0.0,0.15917354822158813,0.08495175093412399,0.0,0.0,0.014215832576155663,0.24207419157028198
247,2622,42,3,Sr1 Ti0.85 Nb0.15 O3,400.0,0.002599362791999999,0.018005523830652237,0.08504794538021088,0.12845152616500854,0.0,0.0,0.08549563586711884,0.0,0.0,0.1728740781545639,0.05136670172214508,0.0,0.008545316755771637,0.009912421926856041,0.01553019043058157,0.011851655319333076,0.11854173988103867
248,2623,42,3,Sr1 Ti0.85 Nb0.15 O3,700.0,0.03095032512,0.09070059657096863,0.07681664824485779,0.104134701192379,0.0,0.0,0.13875837624073029,0.0,0.0,0.1532430499792099,0.03399016708135605,0.01810584031045437,0.0,0.0,0.0035676711704581976,0.004025809466838837,0.15898890793323517
249,2624,42,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,0.09989506488599999,0.16008491814136505,0.06785337626934052,0.08034458011388779,0.0,0.042865950614213943,0.1872389018535614,0.0,0.0,0.13610979914665222,0.016663869842886925,0.1061106026172638,0.0,0.0,0.0,0.0,0.20124080777168274
250,2644,42,3,Ti2 Pb1.8 S5.8,300.0,1.5913043473,0.06721485406160355,0.14893615245819092,0.11194218695163727,0.0,0.037522777915000916,0.12226839363574982,0.0,0.0,0.22245293855667114,0.04260404407978058,0.0033863428980112076,0.11074072122573853,0.0,0.0,0.0,0.1555081456899643
251,2645,42,3,Ti2 Pb1.8 S5.8,400.0,1.34065933977,0.08735889196395874,0.14446614682674408,0.10577191412448883,0.0,0.058545149862766266,0.13629581034183502,0.0,0.0,0.21508263051509857,0.03965676575899124,0.02889811433851719,0.10664144158363342,0.0,0.0,0.0,0.16900096833705902
252,2646,42,3,Ti2 Pb1.8 S5.8,700.0,0.78564857475,0.15745921432971954,0.12803728878498077,0.08458511531352997,0.0,0.1333012729883194,0.18654532730579376,0.0,0.0,0.1893453747034073,0.0321933776140213,0.12077441811561584,0.09375831484794617,0.0,0.0,0.0,0.21798360347747803
253,2653,42,3,Ba8 Si40.55 Au5.45,300.0,0.31282051281,0.16127195954322815,0.1156226396560669,0.13271388411521912,0.0,0.08262387663125992,0.159025639295578,0.0,0.0,0.17301902174949646,0.10589814931154251,0.10472244024276733,0.040469080209732056,0.06437128782272339,0.03791927173733711,0.06568421423435211,0.1680736541748047
254,2654,42,3,Ba8 Si40.55 Au5.45,400.0,0.38577075066,0.18244096636772156,0.111986443400383,0.12429683655500412,0.0,0.10419902205467224,0.17682510614395142,0.0,0.0,0.16471748054027557,0.10009432584047318,0.12961798906326294,0.0364404171705246,0.05217888206243515,0.03629318252205849,0.06111878156661987,0.18334642052650452
255,2655,42,3,Ba8 Si40.55 Au5.45,700.0,0.6210909087,0.24181072413921356,0.10030141472816467,0.09668943285942078,0.0,0.16931769251823425,0.22797375917434692,0.0,0.0,0.14134332537651062,0.08148522675037384,0.2026219666004181,0.028518464416265488,0.01333579607307911,0.030926065519452095,0.04718821868300438,0.22555363178253174
256,2682,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.48799999922,0.21560636162757874,0.012708630412817001,0.025929542258381844,0.0,0.1608407199382782,0.190871462225914,0.0,0.0,0.018406759947538376,0.0,0.13326027989387512,0.0025003328919410706,0.04425346106290817,0.022133460268378258,0.0066584087908267975,0.15774838626384735
257,2683,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.76850393606,0.24061350524425507,0.005227422341704369,0.013494107872247696,0.0,0.18788687884807587,0.21401207149028778,0.0,0.0,0.009375888854265213,0.0,0.1629892885684967,0.0,0.03275946155190468,0.014044801704585552,0.001171506941318512,0.1717991828918457
258,2684,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.24671532798,0.3066835105419159,0.0,0.0,0.0,0.2569427490234375,0.27713173627853394,0.0,0.0,0.0,0.0,0.24187631905078888,0.0,0.0,0.0,0.0,0.20844946801662445
259,2685,42,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.10909090903,0.35085219144821167,0.0,0.0,0.0,0.31144052743911743,0.327267050743103,0.0,0.0,0.0,0.0,0.2992653250694275,0.0,0.0,0.0,0.0,0.24076992273330688
260,2687,42,3,Mg2 Si0.98 Ag0.02,400.0,0.00236319396,0.11417971551418304,0.0,0.09545665979385376,0.0,0.05195186287164688,0.1944558173418045,0.0,0.0,0.08904441446065903,0.0,0.008261647075414658,0.03749461844563484,0.051050759851932526,0.01965952478349209,0.035370197147130966,0.15401601791381836
261,2688,42,3,Mg2 Si0.98 Ag0.02,700.0,0.04302266866,0.15223008394241333,0.0,0.07230305671691895,0.0,0.1023523211479187,0.2325536161661148,0.0,0.0,0.07370287925004959,0.0,0.06974565982818604,0.03430916741490364,0.02551337704062462,0.009117523208260536,0.021305713802576065,0.18856731057167053
262,2689,42,3,Mg2 Si0.98 Ag0.02,1000.0,0.36969696992,0.19270354509353638,0.0,0.04884522408246994,0.001958928070962429,0.15518653392791748,0.27129384875297546,0.0,0.0,0.05609745532274246,0.0,0.1290719211101532,0.03374293074011803,0.0,0.0004694773815572262,0.009772541001439095,0.21811968088150024
263,2690,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.01426900758,0.010227931663393974,0.0052134376019239426,0.11736501753330231,0.0,0.0,0.10745972394943237,0.0,0.0,0.07402124255895615,0.0,0.0,0.029151365160942078,0.10343624651432037,0.025309309363365173,0.05004741996526718,0.06389622390270233
264,2691,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.03436619823,0.022170385345816612,0.0,0.10825125873088837,0.0,0.0,0.12114402651786804,0.0,0.0,0.06886084377765656,0.0,0.0,0.025880102068185806,0.0939626693725586,0.021163567900657654,0.045594386756420135,0.07465614378452301
265,2692,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.11463087164,0.057768940925598145,0.0,0.08045964688062668,0.0,0.007443539798259735,0.16012319922447205,0.0,0.0,0.05187282711267471,0.0,0.0,0.023601345717906952,0.06368577480316162,0.011029878631234169,0.0318647064268589,0.10861853510141373
266,2693,42,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.4485294117599999,0.09948793053627014,0.0,0.057123035192489624,0.0,0.06320242583751678,0.193655326962471,0.0,0.0,0.03929305076599121,0.0,0.01790025644004345,0.023589137941598892,0.028754180297255516,0.0006831069476902485,0.020703138783574104,0.14643441140651703
267,2694,42,3,Tl1 Ag9 Te5,300.0,0.0028773584,0.013290857896208763,0.06218650937080383,0.07378863543272018,0.0,0.0,0.006568442098796368,0.0,0.0,0.12459103018045425,0.06772226095199585,0.0,0.09409923851490021,0.04871893674135208,0.0,0.06072942912578583,0.04723283275961876
268,2695,42,3,Tl1 Ag9 Te5,400.0,0.01173076926,0.016224775463342667,0.059928566217422485,0.06811230629682541,1.7158687114715576e-05,0.0,0.01088531594723463,0.0,0.0,0.1185988113284111,0.06489592045545578,0.0,0.09172505885362625,0.04319747909903526,0.0,0.0543646439909935,0.0529119111597538
269,2696,42,3,Tl1 Ag9 Te5,700.0,0.0646969696,0.02170911245048046,0.05564485862851143,0.053568825125694275,0.010030802339315414,0.0,0.020275143906474113,0.0,0.0,0.09821301698684692,0.05492967367172241,0.0,0.08498214185237885,0.020332254469394684,0.0,0.03492162004113197,0.06940528005361557
270,2698,42,3,Tl2 Ge1 Te5,300.0,0.03163353877,0.23289717733860016,0.02334505319595337,0.015132533386349678,0.0,0.20372626185417175,0.24944303929805756,0.0,0.0,0.04236505925655365,0.0265060942620039,0.2155882567167282,0.04148319363594055,0.0,0.0,0.005322307348251343,0.21555577218532562
271,2740,42,3,Cu1.98 Se1,300.0,1.209917355,0.1996161937713623,0.025704141706228256,0.0,0.0,0.21197789907455444,0.1895449459552765,0.0,0.0,0.0628119632601738,0.007221005856990814,0.17411676049232483,0.050994351506233215,0.0,0.0,0.02998523600399494,0.1472960263490677
