,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
95,873,1201,5,Ag2 Te0.019 Se1,303.0,0.545,0.6005232930183411
96,874,1201,5,Ag2 Te0.019 Se1,318.0,0.614,0.6026347279548645
97,875,1201,5,Ag2 Te0.019 Se1,333.0,0.69,0.6045736074447632
98,876,1201,5,Ag2 Te0.019 Se1,348.0,0.788,0.6063531041145325
99,877,1201,5,Ag2 Te0.019 Se1,363.0,0.891,0.6075409650802612
100,878,1201,5,Ag2 Te0.019 Se1,378.0,0.972,0.6074590682983398
101,879,1201,5,Ag2 Te0.019 Se1,393.0,1.1,0.6051273345947266
102,901,1201,5,In0.5 Fe0.1 Co3.9 Sb12,323.0,1.01,0.6814142465591431
103,902,1201,5,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.069,0.7044492959976196
104,903,1201,5,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.161,0.7254145741462708
105,904,1201,5,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.227,0.7459496855735779
106,905,1201,5,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.288,0.7650398015975952
107,906,1201,5,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.36,0.7829385995864868
108,907,1201,5,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.356,0.8016034960746765
109,908,1201,5,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.339,0.8211074471473694
110,909,1201,5,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.324,0.8417802453041077
111,910,1201,5,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.673,0.8598111271858215
112,911,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.7852343320846558
113,912,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.800912082195282
114,913,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,0.8136222958564758
115,914,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,0.8276918530464172
116,915,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,0.8415935039520264
117,916,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,0.8540175557136536
118,917,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,0.8650766015052795
119,918,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,0.8752631545066833
120,919,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,0.8836788535118103
121,920,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,0.8909046053886414
122,921,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.8322022557258606
123,922,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.8495463728904724
124,923,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,0.8637306094169617
125,924,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,0.8790037035942078
126,925,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,0.8942989706993103
127,926,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,0.9093769192695618
128,927,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,0.9224647879600525
129,928,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,0.9334431886672974
130,929,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,0.9445528388023376
131,930,1201,5,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,0.9527787566184998
132,946,1201,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.18617,0.25413793325424194
133,1092,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,1.5553383827209473
134,1093,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,1.5717382431030273
135,1094,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,1.60262131690979
136,1095,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,1.6317424774169922
137,1096,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,1.659055233001709
138,1097,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,1.6839914321899414
139,1098,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,1.704606056213379
140,1099,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,1.721001386642456
141,1100,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,1.7326092720031738
142,1101,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,1.7440650463104248
143,1102,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,1.7534010410308838
144,1103,1201,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,1.7608003616333008
145,1188,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.29,0.35276925563812256
146,1189,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.31,0.36103731393814087
147,1190,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.3,0.3804613947868347
148,1191,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.3,0.41214898228645325
149,1192,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.45063233375549316
150,1193,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.4,0.49059468507766724
151,1194,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.49,0.5285840630531311
152,1195,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.58,0.5665733814239502
153,1196,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.64,0.6046189069747925
154,1197,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.69,0.6382178068161011
155,1198,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.77,0.6670036315917969
156,1199,1201,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.91,0.688490629196167
157,1240,1201,5,Bi2 S3,323.0,0.0048,0.16679969429969788
158,1241,1201,5,Bi2 S3,373.0,0.00507,0.1682499200105667
159,1242,1201,5,Bi2 S3,423.0,0.00587,0.16965864598751068
160,1243,1201,5,Bi2 S3,473.0,0.00613,0.1712823361158371
161,1244,1201,5,Bi2 S3,523.0,0.00587,0.1727093756198883
162,1245,1201,5,Bi2 S3,573.0,0.0056,0.17434942722320557
163,1246,1201,5,Bi2 S3,623.0,0.00507,0.17571841180324554
164,1247,1201,5,Bi2 S3,673.0,0.0056,0.1772473305463791
165,1256,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.0493,0.09940747916698456
166,1257,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.0557,0.10045093297958374
167,1258,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.0659,0.10138653218746185
168,1259,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.0675,0.10249294340610504
169,1260,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.0683,0.10362106561660767
170,1261,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.0712,0.1051025390625
171,1262,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.0664,0.10650181770324707
172,1263,1201,5,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.0616,0.10805845260620117
173,1312,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.00368,0.048511803150177
174,1313,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.00451,0.048252493143081665
175,1314,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.00535,0.04805263876914978
176,1315,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.00785,0.04801332950592041
177,1316,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.0154,0.0481562614440918
178,1317,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.0298,0.04857739806175232
179,1318,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.0345,0.04929053783416748
180,1319,1201,5,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.0358,0.05013778805732727
181,1523,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.035,0.0815473347902298
182,1524,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.042,0.08348718285560608
183,1525,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.045,0.08531367778778076
184,1526,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.057,0.08759135007858276
185,1527,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.0902176946401596
186,1528,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.223,0.09305021166801453
187,1529,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.256,0.09578505158424377
188,1530,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.273,0.09860321879386902
189,1531,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.285,0.10152177512645721
190,1532,1201,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.301,0.10441166162490845
191,1546,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.4026181399822235
192,1547,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.40135642886161804
193,1548,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.39519548416137695
194,1549,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.3861870765686035
195,1550,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.37629401683807373
196,1551,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.366213321685791
197,1553,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.3446705639362335
198,1554,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.3341662287712097
199,1555,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.3235487639904022
200,1556,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.3132021427154541
201,1557,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.30571824312210083
202,1558,1201,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.3029140532016754
203,1598,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.52,0.440265417098999
204,1599,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.522,0.4389619827270508
205,1600,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.512,0.4339143633842468
206,1601,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.501,0.4261837601661682
207,1602,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.487,0.4168640673160553
208,1603,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.463,0.4072120189666748
209,1605,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.428,0.3875046670436859
210,1606,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.406,0.3772438168525696
211,1607,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.401,0.36737674474716187
212,1608,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.388,0.3580271601676941
213,1609,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.382,0.34953054785728455
214,1610,1201,5,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.375,0.34577202796936035
215,1812,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.195,0.28038686513900757
216,1813,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.2,0.2810538709163666
217,1814,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.206,0.2818848490715027
218,1815,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.224,0.2826945185661316
219,1816,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.28357046842575073
220,1817,1201,5,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.258,0.28428635001182556
221,1895,1201,5,Ca1 Gd0.94 Mn0.06 O3,300.0,0.05032499949381,0.27122125029563904
222,1896,1201,5,Ca1 Gd0.94 Mn0.06 O3,400.0,0.0859809155789,0.30201005935668945
223,1897,1201,5,Ca1 Gd0.94 Mn0.06 O3,700.0,0.197233008217,0.4198477864265442
224,1898,1201,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.27522711966592,0.5538936257362366
225,1945,1201,5,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.14828169345855713
226,1949,1201,5,Ca0.7 Tb0.3 Mn1 O3,300.0,0.1205859296761622,0.17118416726589203
227,1950,1201,5,Ca0.7 Tb0.3 Mn1 O3,400.0,0.1774732603136063,0.1901809573173523
228,1951,1201,5,Ca0.7 Tb0.3 Mn1 O3,700.0,0.324773485659242,0.2778940796852112
229,1952,1201,5,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.4368837305084866,0.37630295753479004
230,1953,1201,5,Ca0.9 Ho0.1 Mn1 O3,300.0,0.1093604796465624,0.14536263048648834
231,1981,1201,5,Ba0.4 Sr0.6 Pb1 O3,300.0,0.17733675122,1.3993642330169678
232,1982,1201,5,Ba0.4 Sr0.6 Pb1 O3,400.0,0.2470391989662,1.4323546886444092
233,1983,1201,5,Ba0.4 Sr0.6 Pb1 O3,700.0,0.48654315011476,1.4999146461486816
234,1998,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.05439344946375,0.4366816580295563
235,1999,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.14843120335496,0.4802910089492798
236,2000,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.40753376627252,0.599399745464325
237,2001,1201,5,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,1.91216576239005,0.6285643577575684
238,2037,1201,5,Tl0.02 Te1 Pb0.98,300.0,0.3057720738688,0.2731146216392517
239,2038,1201,5,Tl0.02 Te1 Pb0.98,400.0,0.33550010419068,0.24838271737098694
240,2039,1201,5,Tl0.02 Te1 Pb0.98,700.0,0.3184404621794,0.18149472773075104
241,2166,1201,5,In2 O3,300.0,0.05414521616599999,0.5073562860488892
242,2167,1201,5,In2 O3,400.0,0.06528995717583,0.5353900194168091
243,2168,1201,5,In2 O3,700.0,0.08766077297736,0.611721396446228
244,2169,1201,5,In2 O3,1000.0,0.10623753581574,0.654451847076416
245,2178,1201,5,In1.985 Ge0.015 O3,300.0,1.01247473740086,0.6577150821685791
246,2179,1201,5,In1.985 Ge0.015 O3,400.0,1.19330428847175,0.6876929998397827
247,2180,1201,5,In1.985 Ge0.015 O3,700.0,1.5097942170724,0.7647200226783752
248,2181,1201,5,In1.985 Ge0.015 O3,1000.0,1.70076325286749,0.8112238645553589
249,2202,1201,5,Sr0.02 La0.98 Co1 O3,300.0,0.0105806196,0.07973060011863708
250,2271,1201,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1.2240802655,0.49341973662376404
251,2272,1201,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1.56410256495,0.5780192017555237
252,2283,1201,5,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.5932141542434692
253,2284,1201,5,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.6610796451568604
254,2285,1201,5,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,0.9231172800064087
255,2286,1201,5,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,1.1433742046356201
256,2376,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,1.3553688526153564
257,2377,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,1.4372539520263672
258,2378,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,1.6821982860565186
259,2379,1201,5,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,1.8806004524230957
260,2408,1201,5,Mn1.3 Mo6 S8,300.0,1.0602779615624,1.3234214782714844
261,2409,1201,5,Mn1.3 Mo6 S8,400.0,1.3251183233612,1.4162943363189697
262,2410,1201,5,Mn1.3 Mo6 S8,700.0,1.9455851272956,1.6544930934906006
263,2411,1201,5,Mn1.3 Mo6 S8,1000.0,2.5376012166272,1.8301432132720947
264,2416,1201,5,Ni1 Mo3 S4,300.0,1.1839506745435,1.2968478202819824
265,2417,1201,5,Ni1 Mo3 S4,400.0,1.9079716452384,1.3948166370391846
266,2418,1201,5,Ni1 Mo3 S4,700.0,3.739619163456,1.635972261428833
267,2419,1201,5,Ni1 Mo3 S4,1000.0,5.210680186835201,1.8096983432769775
268,2515,1201,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.08094515512400001,0.4135461449623108
269,2516,1201,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.19082812896,0.497372567653656
270,2517,1201,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.9668125190160001,0.807250440120697
271,2524,1201,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.152037552726,0.4607495665550232
272,2525,1201,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.311453908992,0.5490825772285461
273,2526,1201,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.15336047981,0.8607437610626221
274,2551,1201,5,La1 Fe3 Co1 Sb12,300.0,0.4455102064000001,0.6608703136444092
275,2552,1201,5,La1 Fe3 Co1 Sb12,400.0,0.533237176,0.7397422194480896
276,2553,1201,5,La1 Fe3 Co1 Sb12,700.0,0.7369565587400001,0.9234723448753357
277,2584,1201,5,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.21908581256866455
278,2585,1201,5,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.25696203112602234
279,2586,1201,5,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.3738255202770233
280,2587,1201,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.4902866780757904
281,2634,1201,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.8611764705,0.38598740100860596
282,2647,1201,5,Ti2 Sn1.2 S5.2,300.0,1.531380753,0.9282189011573792
283,2648,1201,5,Ti2 Sn1.2 S5.2,400.0,1.1482352945,0.9902145266532898
284,2649,1201,5,Ti2 Sn1.2 S5.2,700.0,0.78564857397,1.129554033279419
285,2656,1201,5,Ba4 Si20 Au3,300.0,1.18638573738,0.23024576902389526
286,2657,1201,5,Ba4 Si20 Au3,400.0,1.39031339058,0.2794725000858307
287,2658,1201,5,Ba4 Si20 Au3,700.0,2.1647655249,0.4617273807525635
288,2663,1201,5,Mg2 Si0.999 Bi0.001,300.0,0.5062240644,0.8322290778160095
289,2664,1201,5,Mg2 Si0.999 Bi0.001,400.0,0.5720984778,0.886220395565033
290,2665,1201,5,Mg2 Si0.999 Bi0.001,700.0,0.5393116506000001,1.028848648071289
291,2672,1201,5,Mg2 Si0.995 Bi0.005,300.0,1.9837398382,0.8257493376731873
292,2673,1201,5,Mg2 Si0.995 Bi0.005,400.0,2.46464646219,0.8831356763839722
293,2674,1201,5,Mg2 Si0.995 Bi0.005,700.0,2.75040257778,1.0356874465942383
294,2676,1201,5,Mg2 Si0.993 Bi0.007,400.0,2.80459770168,0.8780598640441895
295,2677,1201,5,Mg2 Si0.993 Bi0.007,700.0,3.0017574708,1.0330839157104492
296,2682,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.48799999922,0.7732614278793335
297,2683,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.76850393606,0.8254969120025635
298,2684,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.24671532798,0.9887033700942993
299,2685,1201,5,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.10909090903,1.085800290107727
300,2687,1201,5,Mg2 Si0.98 Ag0.02,400.0,0.00236319396,0.18848152458667755
301,2688,1201,5,Mg2 Si0.98 Ag0.02,700.0,0.04302266866,0.23491905629634857
302,2689,1201,5,Mg2 Si0.98 Ag0.02,1000.0,0.36969696992,0.3378441333770752
303,2701,1201,5,Sr0.145 Ga0.302 Ge0.553,300.0,0.05674418631000001,0.7897059321403503
304,2791,1201,5,Na0.03 Ca2.97 Al1 Sb3,300.0,0.00746177376,0.07544560730457306
305,2792,1201,5,Na0.03 Ca2.97 Al1 Sb3,400.0,0.02117136692,0.0814577043056488
306,2793,1201,5,Na0.03 Ca2.97 Al1 Sb3,700.0,0.09930232536,0.10234636068344116
307,2794,1201,5,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.14186046479,0.13325709104537964
308,2896,1201,5,Sr4.5 Nb4.5 O15.5,300.0,0.6421052634500001,0.1469981074333191
309,9631,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39262,0.3330560624599457
310,9632,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.37492,0.3210640251636505
311,9633,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.36047,0.31046023964881897
312,9634,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.33639,0.3026989996433258
313,9635,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.31558,0.29466015100479126
314,9636,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.29463,0.2877717912197113
315,9637,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.27853,0.2849319279193878
316,9638,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.26606,0.2821848690509796
317,9639,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.26579,0.2794044613838196
318,9640,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.26395,0.276574969291687
319,9641,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.24974,0.27391746640205383
320,9642,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.24342,0.27128490805625916
321,9643,1201,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.23973,0.26986992359161377
322,9765,1201,5,Sr0.8 La0.2 Ti1 O3,287.89,0.56069927,0.21995094418525696
323,9766,1201,5,Sr0.8 La0.2 Ti1 O3,320.74,0.69699439,0.2304462343454361
324,9768,1201,5,Sr0.8 La0.2 Ti1 O3,378.04,0.66702714,0.2544124126434326
325,9770,1201,5,Sr0.8 La0.2 Ti1 O3,434.65,0.59243353,0.2781001925468445
326,9772,1201,5,Sr0.8 La0.2 Ti1 O3,489.67,0.54551929,0.3005342483520508
327,9818,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,0.31616125,1.3492090702056885
328,9819,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,0.32814604,1.362013578414917
329,9821,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,0.29942,1.3865487575531006
330,9823,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,0.29829981,1.4096348285675049
331,9825,1201,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,0.26878085,1.4319558143615723
332,9901,1201,5,Sc0.02 Ge0.98 Te1,323.0,2.7684,1.4980323314666748
333,9903,1201,5,Sc0.02 Ge0.98 Te1,423.0,2.3511,1.54203462600708
334,9904,1201,5,Sc0.02 Ge0.98 Te1,473.0,2.0729,1.5632164478302002
335,9905,1201,5,Sc0.02 Ge0.98 Te1,523.0,1.7669,1.5830082893371582
336,9906,1201,5,Sc0.02 Ge0.98 Te1,573.0,1.4331,1.5991735458374023
337,9907,1201,5,Sc0.02 Ge0.98 Te1,623.0,1.2371,1.6136913299560547
338,9908,1201,5,Sc0.02 Ge0.98 Te1,673.0,1.2371,1.6254761219024658
339,9909,1201,5,Sc0.02 Ge0.98 Te1,723.0,1.4845,1.6387443542480469
340,9911,1201,5,Sc0.04 Ge0.96 Te1,323.0,2.3372,1.5134596824645996
341,9912,1201,5,Sc0.04 Ge0.96 Te1,373.0,2.2537,1.5370378494262695
342,9913,1201,5,Sc0.04 Ge0.96 Te1,423.0,2.0868,1.5577588081359863
343,9914,1201,5,Sc0.04 Ge0.96 Te1,473.0,1.8921,1.5790977478027344
344,9915,1201,5,Sc0.04 Ge0.96 Te1,523.0,1.4845,1.5985486507415771
345,9916,1201,5,Sc0.04 Ge0.96 Te1,573.0,1.1546,1.6152451038360596
346,9917,1201,5,Sc0.04 Ge0.96 Te1,623.0,1.0722,1.6300735473632812
347,9918,1201,5,Sc0.04 Ge0.96 Te1,673.0,1.2371,1.642331600189209
348,9919,1201,5,Sc0.04 Ge0.96 Te1,723.0,1.567,1.6558384895324707
349,9931,1201,5,Sc0.08 Ge0.92 Te1,323.0,2.1703,1.5248608589172363
350,9932,1201,5,Sc0.08 Ge0.92 Te1,373.0,2.0875,1.5493755340576172
351,9933,1201,5,Sc0.08 Ge0.92 Te1,423.0,1.9113,1.569568395614624
352,9934,1201,5,Sc0.08 Ge0.92 Te1,473.0,1.7188,1.5906848907470703
353,9935,1201,5,Sc0.08 Ge0.92 Te1,523.0,1.501,1.6098546981811523
354,9936,1201,5,Sc0.08 Ge0.92 Te1,573.0,1.1975,1.6271023750305176
355,9937,1201,5,Sc0.08 Ge0.92 Te1,623.0,1.0746,1.641716480255127
356,9938,1201,5,Sc0.08 Ge0.92 Te1,673.0,1.0839,1.6537258625030518
357,AVG1,1201,5,Ba0.39 Sr0.61 Nb2 O6,300.0,0.09260812014266667,0.13837383687496185
