,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
206,1194,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,18.12,21.57319450378418
207,1195,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,22.0,23.50620460510254
208,1196,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,25.18,24.90138053894043
209,1197,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,24.94,25.760305404663086
210,1198,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,23.41,26.259565353393555
211,1199,1201,3,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,22.47,26.50826644897461
212,1248,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,323.0,3.73,4.292756080627441
213,1249,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,373.0,3.86,4.472957611083984
214,1250,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,423.0,3.9,4.626420021057129
215,1251,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,473.0,3.51,4.677159309387207
216,1252,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,523.0,3.37,4.60255241394043
217,1253,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,573.0,3.14,4.446176528930664
218,1254,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,623.0,3.08,4.261961936950684
219,1255,1201,3,Bi0.39272976 S0.58880197 Br0.00059125,673.0,2.77,4.130762100219727
220,1256,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,323.0,3.25,4.020143508911133
221,1257,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,373.0,3.47,4.165853500366211
222,1258,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,423.0,4.18,4.31793212890625
223,1259,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,473.0,4.24,4.433662414550781
224,1260,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,523.0,4.38,4.391997337341309
225,1261,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,573.0,4.86,4.254070281982422
226,1262,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,623.0,4.62,4.067314147949219
227,1263,1201,3,Bi0.39647236 S0.59412321 Br0.0011825,673.0,4.3,3.9469971656799316
228,1322,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.61,0.8354828357696533
229,1323,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.74,0.940504789352417
230,1324,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.94,1.0734639167785645
231,1325,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,1.37,1.4830577373504639
232,1326,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,2.2,2.541093349456787
233,1327,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,3.39,3.842301607131958
234,1328,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,3.92,4.755537986755371
235,1329,1201,3,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,4.03,5.560730934143066
236,1344,1201,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.333,1.1414809226989746
237,1345,1201,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.636,1.4410415887832642
238,1346,1201,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,1.81,2.497828245162964
239,1347,1201,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,4.62,3.8974087238311768
240,1348,1201,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,5.57,5.075739860534668
241,1349,1201,3,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,5.54,5.983699798583984
242,1352,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.697,0.8859626650810242
243,1353,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.798,0.9893010258674622
244,1354,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.889,1.1141130924224854
245,1355,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,1.09,1.4974116086959839
246,1356,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,1.84,2.6447434425354004
247,1357,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,4.36,4.002329349517822
248,1358,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,5.52,5.191779136657715
249,1359,1201,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,5.8,6.159039497375488
250,1382,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,27.93,27.011125564575195
251,1383,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,28.29,26.842527389526367
252,1384,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,27.86,26.509449005126953
253,1385,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,26.14,25.97520637512207
254,1386,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,24.79,24.707246780395508
255,1387,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,23.79,23.204957962036133
256,1388,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,22.29,21.816341400146484
257,1389,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,20.64,20.390649795532227
258,1390,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,19.14,18.712812423706055
259,1391,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,17.79,17.315624237060547
260,1392,1201,3,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,16.57,16.118648529052734
261,1451,1201,3,Bi2 Pb6 S9,310.0,1.88,1.597572684288025
262,1452,1201,3,Bi2 Pb6 S9,373.0,2.31,1.9253989458084106
263,1453,1201,3,Bi2 Pb6 S9,473.0,3.11,2.476069688796997
264,1454,1201,3,Bi2 Pb6 S9,573.0,3.64,2.8264803886413574
265,1455,1201,3,Bi2 Pb6 S9,673.0,3.99,3.28582763671875
266,1456,1201,3,Bi2 Pb6 S9,773.0,4.1,3.557035207748413
267,1475,1201,3,Zn0.01 Cu1.79 S1,323.0,0.424,1.0813512802124023
268,1476,1201,3,Zn0.01 Cu1.79 S1,373.0,0.871,1.1882061958312988
269,1477,1201,3,Zn0.01 Cu1.79 S1,423.0,1.29,1.3253676891326904
270,1478,1201,3,Zn0.01 Cu1.79 S1,473.0,1.95,1.4742037057876587
271,1479,1201,3,Zn0.01 Cu1.79 S1,523.0,2.88,1.703940987586975
272,1480,1201,3,Zn0.01 Cu1.79 S1,573.0,3.8,2.2462916374206543
273,1481,1201,3,Zn0.03 Cu1.77 S1,323.0,0.376,1.040725827217102
274,1482,1201,3,Zn0.03 Cu1.77 S1,373.0,0.788,1.1427584886550903
275,1483,1201,3,Zn0.03 Cu1.77 S1,423.0,1.15,1.2751624584197998
276,1484,1201,3,Zn0.03 Cu1.77 S1,473.0,1.68,1.4347443580627441
277,1485,1201,3,Zn0.03 Cu1.77 S1,523.0,2.78,1.7122937440872192
278,1486,1201,3,Zn0.03 Cu1.77 S1,573.0,5.82,2.3037474155426025
279,1689,1201,3,In0.15 Sb1.85 Te2.98,303.0,9.556,14.184516906738281
280,1690,1201,3,In0.15 Sb1.85 Te2.98,323.0,11.506,14.898127555847168
281,1691,1201,3,In0.15 Sb1.85 Te2.98,373.0,12.716,16.70686149597168
282,1692,1201,3,In0.15 Sb1.85 Te2.98,423.0,13.333,18.319002151489258
283,1693,1201,3,In0.15 Sb1.85 Te2.98,473.0,13.506,18.942636489868164
284,1694,1201,3,In0.15 Sb1.85 Te2.98,523.0,13.235,19.299161911010742
285,1695,1201,3,In0.15 Sb1.85 Te2.98,573.0,12.667,19.355012893676758
286,1696,1201,3,In0.15 Sb1.85 Te2.98,623.0,11.827,18.666786193847656
287,1697,1201,3,In0.15 Sb1.85 Te2.98,673.0,10.79,17.598979949951172
288,1698,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,9.383,8.551543235778809
289,1699,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,10.889,9.10997200012207
290,1700,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,12.321,10.584641456604004
291,1701,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,13.383,11.951175689697266
292,1702,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,14.0,12.830083847045898
293,1703,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,14.272,13.65571403503418
294,1704,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,14.099,14.324655532836914
295,1705,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,13.556,14.50879955291748
296,1706,1201,3,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,12.593,14.45907211303711
297,1725,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,7.086,11.023500442504883
298,1726,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,8.395,11.701988220214844
299,1727,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,9.728,13.352424621582031
300,1728,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,10.963,14.861538887023926
301,1729,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,12.099,15.845945358276367
302,1730,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,13.062,16.660364151000977
303,1731,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,13.852,17.2625732421875
304,1732,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,14.494,17.39006805419922
305,1733,1201,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,14.914,17.3209285736084
306,1754,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,305.0,5.5,5.570750713348389
307,1755,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,345.0,6.049,6.348650932312012
308,1756,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,390.0,6.538,7.2189483642578125
309,1757,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,430.0,7.372,7.903019905090332
310,1758,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,478.0,7.983,8.557698249816895
311,1759,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,529.0,8.371,9.09915828704834
312,1760,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,573.0,8.576,9.532757759094238
313,1761,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,623.0,8.68,9.729813575744629
314,1762,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,671.0,8.784,9.544780731201172
315,1763,1201,3,Yb1 Mg0.9 Zn1.1 Sb2,719.0,8.807,9.107857704162598
316,1784,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,305.0,6.048,6.311776161193848
317,1785,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,345.0,6.76,7.130232810974121
318,1786,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,390.0,7.451,8.141444206237793
319,1787,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,430.0,7.94,8.863486289978027
320,1788,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,478.0,8.693,9.561972618103027
321,1789,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,529.0,9.284,10.032842636108398
322,1790,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,573.0,9.753,10.430231094360352
323,1791,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,623.0,9.857,10.601411819458008
324,1792,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,671.0,9.676,10.306550979614258
325,1793,1201,3,Yb1 Mg0.6 Zn1.4 Sb2,719.0,9.983,9.889461517333984
326,1841,1201,3,Li0.0024 Ni0.9976 O1,700.0,0.23727,0.9741177558898926
327,1842,1201,3,Li0.0024 Ni0.9976 O1,1000.0,1.4775,1.2317020893096924
328,1849,1201,3,Li0.0242 Ni0.9758 O1,400.0,0.85269,0.7527767419815063
329,1850,1201,3,Li0.0242 Ni0.9758 O1,700.0,1.2304,1.0173449516296387
330,1851,1201,3,Li0.0242 Ni0.9758 O1,1000.0,1.6311,1.6334398984909058
331,1860,1201,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.93801,0.8709436058998108
332,1861,1201,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,1.3265,0.9159584045410156
333,1862,1201,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,2.1535,1.1147804260253906
334,1872,1201,3,Ca1 Mn0.98 Ru0.02 O3,400.0,1.2855,1.2070651054382324
335,1873,1201,3,Ca1 Mn0.98 Ru0.02 O3,700.0,1.5851,1.524781584739685
336,1874,1201,3,Ca1 Mn0.98 Ru0.02 O3,1000.0,1.6313,1.787871241569519
337,1875,1201,3,Ca1 Mn0.96 Ru0.04 O3,400.0,1.9141,1.2462477684020996
338,1876,1201,3,Ca1 Mn0.96 Ru0.04 O3,700.0,1.8489,1.5361056327819824
339,1877,1201,3,Ca1 Mn0.96 Ru0.04 O3,1000.0,1.8409,1.8400853872299194
340,1887,1201,3,Ca1 Gd0.98 Mn0.02 O3,300.0,1.4709,1.3305881023406982
341,1888,1201,3,Ca1 Gd0.98 Mn0.02 O3,400.0,1.6844,1.6975008249282837
342,1889,1201,3,Ca1 Gd0.98 Mn0.02 O3,700.0,2.35,2.5223469734191895
343,1890,1201,3,Ca1 Gd0.98 Mn0.02 O3,1000.0,2.4393,2.421599864959717
344,1902,1201,3,Nd1 Bi1 Ru2 O7,400.0,0.38281,0.6550298929214478
345,1903,1201,3,Nd1 Bi1 Ru2 O7,700.0,0.6827099999999999,0.6945188045501709
346,1904,1201,3,Nd1 Bi1 Ru2 O7,1000.0,0.82074,0.6959707736968994
347,1920,1201,3,Y2 Ru2 O7,400.0,0.012717,0.727522611618042
348,1921,1201,3,Y2 Ru2 O7,700.0,0.0016908,0.7540345191955566
349,1922,1201,3,Y2 Ru2 O7,1000.0,0.0035248,0.7050777673721313
350,1953,1201,3,Ca0.9 Ho0.1 Mn1 O3,300.0,0.7747999999999999,0.9954930543899536
351,2093,1201,3,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,0.007142900000000001,0.8305313587188721
352,2115,1201,3,Li1 Mn2 O4,400.0,0.00025343,-0.09063351154327393
353,2174,1201,3,In1.994 Ge0.006 O3,300.0,3.0448,3.439558506011963
354,2175,1201,3,In1.994 Ge0.006 O3,400.0,4.1422,4.184026718139648
355,2176,1201,3,In1.994 Ge0.006 O3,700.0,6.862100000000001,6.127476692199707
356,2177,1201,3,In1.994 Ge0.006 O3,1000.0,8.455300000000001,7.286080360412598
357,2182,1201,3,In1.94 Ge0.06 O3,300.0,2.8782,2.5837130546569824
358,2183,1201,3,In1.94 Ge0.06 O3,400.0,3.6914,3.306835651397705
359,2184,1201,3,In1.94 Ge0.06 O3,700.0,5.6196,5.383342742919922
360,2185,1201,3,In1.94 Ge0.06 O3,1000.0,7.4327,6.846393585205078
361,2198,1201,3,Sr0.01 La0.99 Co1 O3,300.0,0.99356,1.2399579286575317
362,2199,1201,3,Sr0.01 La0.99 Co1 O3,400.0,1.2467,1.206294298171997
363,2200,1201,3,Sr0.01 La0.99 Co1 O3,700.0,0.8574999999999999,1.0435895919799805
364,2201,1201,3,Sr0.01 La0.99 Co1 O3,1000.0,0.36237,0.909536600112915
365,2227,1201,3,Ce1 Fe3.5 Co0.5 Sb12,300.0,8.5149,0.3210996389389038
366,2260,1201,3,Sr1 Mn0.96 Mo0.04 O3,300.0,0.78962,0.9164586067199707
367,2261,1201,3,Sr1 Mn0.96 Mo0.04 O3,400.0,0.72709,0.9595857858657837
368,2262,1201,3,Sr1 Mn0.96 Mo0.04 O3,700.0,0.45145,1.0319856405258179
369,2263,1201,3,Sr1 Mn0.96 Mo0.04 O3,1000.0,0.24117,1.0578014850616455
370,2275,1201,3,Nb1 Co1 Sn1,300.0,11.565,10.380794525146484
371,2276,1201,3,Nb1 Co1 Sn1,400.0,13.266,12.954366683959961
372,2277,1201,3,Nb1 Co1 Sn1,700.0,13.913,17.25005340576172
373,2278,1201,3,Nb1 Co1 Sn1,1000.0,12.167,16.862037658691406
374,2279,1201,3,Nb1 Co1.05 Sn1,300.0,19.44,10.548030853271484
375,2280,1201,3,Nb1 Co1.05 Sn1,400.0,21.079,13.136030197143555
376,2281,1201,3,Nb1 Co1.05 Sn1,700.0,23.999,17.368806838989258
377,2282,1201,3,Nb1 Co1.05 Sn1,1000.0,21.124,16.90781021118164
378,2292,1201,3,Bi22 Sb3,300.0,42.277,30.249265670776367
379,2293,1201,3,Bi22 Sb3,400.0,31.613,25.030500411987305
380,2380,1201,3,Zr0.98 Nb0.02 Ni1 Sn1,300.0,28.04,24.105831146240234
381,2381,1201,3,Zr0.98 Nb0.02 Ni1 Sn1,400.0,31.786,28.671804428100586
382,2382,1201,3,Zr0.98 Nb0.02 Ni1 Sn1,700.0,42.92299999999999,34.80552673339844
383,2383,1201,3,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,40.451,34.95307540893555
384,2384,1201,3,Zr0.95 Nb0.05 Ni1 Sn1,300.0,18.125,24.573591232299805
385,2385,1201,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,21.755,29.105806350708008
386,2386,1201,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,35.296,35.302921295166016
387,2387,1201,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,38.724,35.71534729003906
388,2392,1201,3,Ca2.85 La0.05 Co3.8 O8.55,300.0,0.094677,1.7261539697647095
389,2393,1201,3,Ca2.85 La0.05 Co3.8 O8.55,400.0,0.12957,2.3356211185455322
390,2394,1201,3,Ca2.85 La0.05 Co3.8 O8.55,700.0,0.31249,3.2408390045166016
391,2395,1201,3,Ca2.85 La0.05 Co3.8 O8.55,1000.0,0.8042600000000001,2.831676483154297
392,2396,1201,3,Ca2.7 La0.3 Co4 O9,300.0,0.059813,0.925621509552002
393,2397,1201,3,Ca2.7 La0.3 Co4 O9,400.0,0.12121,1.0290863513946533
394,2398,1201,3,Ca2.7 La0.3 Co4 O9,700.0,0.41283,1.5865252017974854
395,2399,1201,3,Ca2.7 La0.3 Co4 O9,1000.0,1.0702,1.4394551515579224
396,2404,1201,3,Cr1.3 Mo6 S8,300.0,0.9094099999999999,0.6564736366271973
397,2405,1201,3,Cr1.3 Mo6 S8,400.0,1.3278,0.8136906623840332
398,2406,1201,3,Cr1.3 Mo6 S8,700.0,3.7842,1.4349055290222168
399,2407,1201,3,Cr1.3 Mo6 S8,1000.0,6.0099,2.0136754512786865
400,2412,1201,3,Fe1.3 Mo6 S8,300.0,0.78762,0.4786815643310547
401,2413,1201,3,Fe1.3 Mo6 S8,400.0,1.1806,0.6185420751571655
402,2414,1201,3,Fe1.3 Mo6 S8,700.0,2.6958,0.9015369415283203
403,2415,1201,3,Fe1.3 Mo6 S8,1000.0,3.5205,1.1801363229751587
404,2424,1201,3,Ca0.9 Mn1 Bi0.1 O3,300.0,1.8435,0.37232279777526855
405,2425,1201,3,Ca0.9 Mn1 Bi0.1 O3,400.0,2.5416,0.3851432800292969
406,2426,1201,3,Ca0.9 Mn1 Bi0.1 O3,700.0,2.8677,0.3572075366973877
407,2427,1201,3,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.7762,0.4102855920791626
408,2428,1201,3,Ca0.9 Ce0.1 Mn1 O3,300.0,0.33178,0.9761582612991333
409,2429,1201,3,Ca0.9 Ce0.1 Mn1 O3,400.0,0.47576,1.0426814556121826
410,2430,1201,3,Ca0.9 Ce0.1 Mn1 O3,700.0,0.5401,1.1158740520477295
411,2431,1201,3,Ca0.9 Ce0.1 Mn1 O3,1000.0,0.82052,1.1335546970367432
412,2468,1201,3,Mg0.01 Cr0.99 Cu1 O2,300.0,0.045128,0.7368279695510864
413,2469,1201,3,Mg0.01 Cr0.99 Cu1 O2,400.0,0.1125,0.823930025100708
414,2470,1201,3,Mg0.01 Cr0.99 Cu1 O2,700.0,0.38831,1.26584792137146
415,2471,1201,3,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.54308,1.7757956981658936
416,2525,1201,3,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,22.382,26.040868759155273
417,2556,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,25.955,17.516586303710938
418,2557,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,36.421,22.299671173095703
419,2558,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,61.04199999999999,35.92172622680664
420,2559,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,38.183,17.200115203857422
421,2560,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,44.842,22.383588790893555
422,2561,1201,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,56.936,37.4809684753418
423,2576,1201,3,Sr1 Dy0.08 Ti0.92 O3,300.0,0.25689,5.722470283508301
424,2577,1201,3,Sr1 Dy0.08 Ti0.92 O3,400.0,1.2426,7.782228469848633
425,2578,1201,3,Sr1 Dy0.08 Ti0.92 O3,700.0,4.7108,10.121065139770508
426,2579,1201,3,Sr1 Dy0.08 Ti0.92 O3,1000.0,4.4053,9.204163551330566
427,2580,1201,3,Sr1 Nd0.17 Ti0.83 O3,300.0,0.40666,3.146596908569336
428,2581,1201,3,Sr1 Nd0.17 Ti0.83 O3,400.0,0.92426,5.498141288757324
429,2582,1201,3,Sr1 Nd0.17 Ti0.83 O3,700.0,4.0606,7.8247270584106445
430,2583,1201,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,4.8056,6.440996170043945
431,2622,1201,3,Sr1 Ti0.85 Nb0.15 O3,400.0,0.0060185,1.8670746088027954
432,2623,1201,3,Sr1 Ti0.85 Nb0.15 O3,700.0,0.18114,4.39222526550293
433,2624,1201,3,Sr1 Ti0.85 Nb0.15 O3,1000.0,1.2782,5.116574287414551
434,2633,1201,3,Cs1 Bi4 Te6,300.0,14.326,15.553661346435547
435,2639,1201,3,Tl9 Bi1 Te6,300.0,10.208,7.0913496017456055
436,2640,1201,3,Tl9 Bi1 Te6,400.0,10.222,8.029126167297363
437,2641,1201,3,Ti2 Bi1.2 S5.2,300.0,5.2645,2.992611885070801
438,2642,1201,3,Ti2 Bi1.2 S5.2,400.0,6.029100000000001,4.03851318359375
439,2643,1201,3,Ti2 Bi1.2 S5.2,700.0,8.378,5.101221084594727
440,2650,1201,3,Ba8 Si40.85 Au5.15,300.0,3.1527,4.284855842590332
441,2651,1201,3,Ba8 Si40.85 Au5.15,400.0,4.0782,5.340655326843262
442,2652,1201,3,Ba8 Si40.85 Au5.15,700.0,3.3634,7.353601455688477
443,2666,1201,3,Mg2 Si0.9985 Bi0.0015,300.0,13.962,12.387840270996094
444,2667,1201,3,Mg2 Si0.9985 Bi0.0015,400.0,24.613,15.578548431396484
445,2668,1201,3,Mg2 Si0.9985 Bi0.0015,700.0,29.898,21.454687118530273
446,2701,1201,3,Sr0.145 Ga0.302 Ge0.553,300.0,7.938,8.725377082824707
447,2764,1201,3,Sr0.9 Y0.1 Ti1 O3,300.0,9.7452,3.135441303253174
448,2765,1201,3,Sr0.9 Y0.1 Ti1 O3,400.0,11.343,4.3618059158325195
449,2766,1201,3,Sr0.9 Y0.1 Ti1 O3,700.0,9.9814,5.33052396774292
450,2767,1201,3,Sr0.9 Y0.1 Ti1 O3,1000.0,7.8597,4.671948432922363
451,2779,1201,3,Mg0.04 Cu1 Rh0.96 O2,300.0,2.765,1.2527867555618286
452,2780,1201,3,Mg0.04 Cu1 Rh0.96 O2,400.0,3.149,1.8482487201690674
453,2781,1201,3,Mg0.04 Cu1 Rh0.96 O2,700.0,3.9288,2.771450996398926
454,2782,1201,3,Mg0.04 Cu1 Rh0.96 O2,1000.0,4.2948,3.4080352783203125
455,2818,1201,3,Na0.05 Ca4.95 Al2 Sb6,300.0,1.122,1.00205397605896
456,2819,1201,3,Na0.05 Ca4.95 Al2 Sb6,400.0,2.1588,1.2951316833496094
457,2820,1201,3,Na0.05 Ca4.95 Al2 Sb6,700.0,3.7838,4.280125141143799
458,2881,1201,3,La2.74 Te4,300.0,0.62259,2.5155622959136963
459,2882,1201,3,La2.74 Te4,400.0,2.9556,3.5238566398620605
460,2883,1201,3,La2.74 Te4,700.0,5.948499999999999,4.41635799407959
461,2884,1201,3,La2.74 Te4,1000.0,7.234,6.298611640930176
462,2934,1201,3,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,7.11878031,5.682311058044434
463,2935,1201,3,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,6.71166014,5.785555362701416
464,2936,1201,3,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,4.90633877,5.702834606170654
465,2937,1201,3,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,5.02533143,5.963250160217285
466,2962,1201,3,La1 Bi1 Se0.1 S0.1 O1,300.0,0.0040878,-0.22932028770446777
467,2963,1201,3,La1 Bi1 Se0.1 S0.1 O1,400.0,0.0051728,-0.15764427185058594
468,2964,1201,3,La1 Bi1 Se0.1 S0.1 O1,650.0,0.0055869,0.005321502685546875
469,2977,1201,3,Ta0.08 Bi1.92 O2,300.0,1.6042,1.9372705221176147
470,2978,1201,3,Ta0.08 Bi1.92 O2,400.0,2.6579,2.423431634902954
471,2979,1201,3,Ta0.08 Bi1.92 O2,700.0,4.1819,3.953831434249878
472,2990,1201,3,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,0.19406,0.5914003849029541
473,2991,1201,3,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,0.22337,0.6214277744293213
474,2992,1201,3,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,0.32942,0.6131646633148193
475,3046,1201,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.00041295,1.200394630432129
476,3047,1201,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.00063882,1.3055784702301025
477,3055,1201,3,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,15.13,18.901472091674805
478,3056,1201,3,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,15.774,19.15239715576172
479,3057,1201,3,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,9.9704,11.122919082641602
480,3076,1201,3,Bi2 Te2.4 Se0.6,300.0,20.943,25.51197624206543
481,3077,1201,3,Bi2 Te2.4 Se0.6,400.0,14.469,22.909727096557617
482,3079,1201,3,Bi2 Te2.3 Se0.6 I0.1,300.0,23.969,9.451549530029297
483,3080,1201,3,Bi2 Te2.3 Se0.6 I0.1,400.0,22.798,9.18181037902832
484,3097,1201,3,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,54.073,15.890554428100586
