,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1404,8692,88,3,Zn0.03 Te1 Pb0.985,622.0,248.68,253.4090576171875
1405,8693,88,3,Zn0.03 Te1 Pb0.985,724.0,250.66,258.8298034667969
1406,8694,88,3,Zn0.03 Te1 Pb0.985,825.0,258.55,270.3100891113281
1407,8701,88,3,Zn0.04 Te1 Pb0.975,323.0,1305.3,1097.25732421875
1408,8702,88,3,Zn0.04 Te1 Pb0.975,423.0,684.5,614.8617553710938
1409,8703,88,3,Zn0.04 Te1 Pb0.975,520.0,384.0,376.7687072753906
1410,8704,88,3,Zn0.04 Te1 Pb0.975,622.0,306.0,285.43804931640625
1411,8705,88,3,Zn0.04 Te1 Pb0.975,724.0,280.3,281.0255126953125
1412,8706,88,3,Zn0.04 Te1 Pb0.975,825.0,278.29,287.18463134765625
1413,8732,88,3,Cu7 P1 Se2.1 S3.9,325.0,2.23,6.911379337310791
1414,8733,88,3,Cu7 P1 Se2.1 S3.9,422.0,5.59,6.785811901092529
1415,8734,88,3,Cu7 P1 Se2.1 S3.9,523.0,16.65,10.654656410217285
1416,8735,88,3,Cu7 P1 Se2.1 S3.9,623.0,16.93,19.007455825805664
1417,8736,88,3,Cu7 P1 Se2.1 S3.9,673.0,16.75,20.92812156677246
1418,8747,88,3,Zr1 Ni1 Sn1,376.0,369.66,485.3860778808594
1419,8748,88,3,Zr1 Ni1 Sn1,474.0,474.48,584.2625732421875
1420,8749,88,3,Zr1 Ni1 Sn1,573.0,588.97,650.4093017578125
1421,8750,88,3,Zr1 Ni1 Sn1,673.0,697.9,580.6181030273438
1422,8751,88,3,Zr1 Ni1 Sn1,771.0,781.8,606.0706176757812
1423,8752,88,3,Zr1 Ni1 Sn1,873.0,868.06,603.2523803710938
1424,8753,88,3,Zr1 Ni1 Sn1,972.0,961.11,572.3140258789062
1425,8769,88,3,Gd0.2 Cu11.8 Sb4 S13,327.0,1104.12,1059.181884765625
1426,8770,88,3,Gd0.2 Cu11.8 Sb4 S13,425.0,1077.01,990.5360717773438
1427,8771,88,3,Gd0.2 Cu11.8 Sb4 S13,525.0,1020.08,924.8443603515625
1428,8772,88,3,Gd0.2 Cu11.8 Sb4 S13,625.0,900.19,843.672607421875
1429,8773,88,3,Gd0.2 Cu11.8 Sb4 S13,724.0,656.5,691.1253051757812
1430,8797,88,3,Nb1 Co1 Sn1,375.0,586.98,688.2935791015625
1431,8798,88,3,Nb1 Co1 Sn1,474.0,532.54,607.566650390625
1432,8799,88,3,Nb1 Co1 Sn1,576.0,475.5,502.8434143066406
1433,8800,88,3,Nb1 Co1 Sn1,678.0,430.77,452.0198669433594
1434,8801,88,3,Nb1 Co1 Sn1,779.0,376.33,434.1370849609375
1435,8802,88,3,Nb1 Co1 Sn1,879.0,350.3,429.87249755859375
1436,8803,88,3,Nb1 Co1 Sn1,970.0,324.3,406.0808410644531
1437,8804,88,3,Nb1 Co0.98 Ni0.02 Sn1,387.0,842.86,1093.0006103515625
1438,8805,88,3,Nb1 Co0.98 Ni0.02 Sn1,498.0,704.76,1027.999755859375
1439,8806,88,3,Nb1 Co0.98 Ni0.02 Sn1,605.0,590.48,911.4029541015625
1440,8807,88,3,Nb1 Co0.98 Ni0.02 Sn1,704.0,526.19,799.402587890625
1441,8808,88,3,Nb1 Co0.98 Ni0.02 Sn1,804.0,473.37,740.3766479492188
1442,8809,88,3,Nb1 Co0.98 Ni0.02 Sn1,904.0,404.8,715.9117431640625
1443,8810,88,3,Nb1 Co0.98 Ni0.02 Sn1,1001.0,371.6,676.0743408203125
1444,8811,88,3,Nb1 Co0.96 Ni0.04 Sn1,382.0,1124.26,1440.9306640625
1445,8812,88,3,Nb1 Co0.96 Ni0.04 Sn1,492.0,972.78,1292.21728515625
1446,8813,88,3,Nb1 Co0.96 Ni0.04 Sn1,600.0,826.04,1142.442138671875
1447,8814,88,3,Nb1 Co0.96 Ni0.04 Sn1,704.0,721.89,970.74267578125
1448,8815,88,3,Nb1 Co0.96 Ni0.04 Sn1,804.0,641.42,855.3987426757812
1449,8816,88,3,Nb1 Co0.96 Ni0.04 Sn1,904.0,565.68,792.1370849609375
1450,8817,88,3,Nb1 Co0.96 Ni0.04 Sn1,1002.0,511.24,745.7966918945312
1451,8832,88,3,Nb1 Co0.9 Ni0.1 Sn1,382.0,1035.29,1712.605712890625
1452,8833,88,3,Nb1 Co0.9 Ni0.1 Sn1,492.0,909.52,1513.333251953125
1453,8834,88,3,Nb1 Co0.9 Ni0.1 Sn1,600.0,783.33,1325.514892578125
1454,8835,88,3,Nb1 Co0.9 Ni0.1 Sn1,703.0,685.71,1146.92041015625
1455,8836,88,3,Nb1 Co0.9 Ni0.1 Sn1,803.0,601.18,1012.0794677734375
1456,8837,88,3,Nb1 Co0.9 Ni0.1 Sn1,902.0,542.01,897.7119140625
1457,8838,88,3,Nb1 Co0.9 Ni0.1 Sn1,1001.0,482.84,813.5440673828125
1458,8839,88,3,Ge1 Te1,325.0,7187.5,6452.04150390625
1459,8840,88,3,Ge1 Te1,375.0,5750.0,5305.93798828125
1460,8841,88,3,Ge1 Te1,425.0,4600.0,4067.67626953125
1461,8842,88,3,Ge1 Te1,475.0,3965.52,3424.778564453125
1462,8843,88,3,Ge1 Te1,525.0,3108.11,2706.87939453125
1463,8845,88,3,In0.05 Ge0.89 Te1 Pb0.06,325.0,638.89,457.94818115234375
1464,8846,88,3,In0.05 Ge0.89 Te1 Pb0.06,375.0,580.81,417.35675048828125
1465,8847,88,3,In0.05 Ge0.89 Te1 Pb0.06,425.0,522.73,375.0556945800781
1466,8848,88,3,In0.05 Ge0.89 Te1 Pb0.06,475.0,481.17,369.75189208984375
1467,8849,88,3,In0.05 Ge0.89 Te1 Pb0.06,525.0,542.45,408.11962890625
1468,8850,88,3,In0.05 Ge0.89 Te1 Pb0.06,550.0,563.73,429.93609619140625
1469,8881,88,3,Sn1 Se0.8 S0.2,300.0,4.02,1013.5783081054688
1470,8882,88,3,Sn1 Se0.8 S0.2,373.0,10.68,971.61669921875
1471,8883,88,3,Sn1 Se0.8 S0.2,473.0,18.41,741.7774658203125
1472,8884,88,3,Sn1 Se0.8 S0.2,573.0,27.42,452.9974060058594
1473,8885,88,3,Sn1 Se0.8 S0.2,673.0,27.27,228.49102783203125
1474,8886,88,3,Sn1 Se0.8 S0.2,773.0,29.17,107.00342559814453
1475,8893,88,3,Li0.01 Cu1.85 Se1,301.0,4365.38,1800.3995361328125
1476,8894,88,3,Li0.01 Cu1.85 Se1,399.0,4673.08,1824.2490234375
1477,8895,88,3,Li0.01 Cu1.85 Se1,502.0,3653.85,2434.118896484375
1478,8896,88,3,Li0.01 Cu1.85 Se1,603.0,2903.85,2254.62890625
1479,8897,88,3,Li0.01 Cu1.85 Se1,706.0,2355.77,1835.79833984375
1480,8898,88,3,Li0.01 Cu1.85 Se1,784.0,1875.0,1482.56689453125
1481,8911,88,3,Li0.03 Cu1.83 Bi0.02 Se1,303.0,896.55,935.3663940429688
1482,8912,88,3,Li0.03 Cu1.83 Bi0.02 Se1,401.0,965.52,874.4391479492188
1483,8913,88,3,Li0.03 Cu1.83 Bi0.02 Se1,504.0,1735.63,988.8812255859375
1484,8914,88,3,Li0.03 Cu1.83 Bi0.02 Se1,606.0,1712.64,819.730712890625
1485,8915,88,3,Li0.03 Cu1.83 Bi0.02 Se1,711.0,1436.78,599.57763671875
1486,8916,88,3,Li0.03 Cu1.83 Bi0.02 Se1,761.0,1310.34,535.5152587890625
1487,8917,88,3,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1011.49,902.58837890625
1488,8918,88,3,Li0.03 Cu1.82 Bi0.03 Se1,401.0,954.02,816.2267456054688
1489,8919,88,3,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1390.8,941.1717529296875
1490,8920,88,3,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1321.84,760.635498046875
1491,8921,88,3,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1195.4,572.3355102539062
1492,8922,88,3,Li0.03 Cu1.82 Bi0.03 Se1,761.0,1068.97,509.89105224609375
1493,8995,88,3,Nb0.1 Bi1.9 Te3,306.0,645.1,1223.23095703125
1494,8996,88,3,Nb0.1 Bi1.9 Te3,366.0,649.02,1168.06884765625
1495,8997,88,3,Nb0.1 Bi1.9 Te3,426.0,647.06,1102.694091796875
1496,8998,88,3,Nb0.1 Bi1.9 Te3,478.0,600.0,1001.5831298828125
1497,8999,88,3,Nb0.1 Bi1.9 Te3,505.0,557.14,926.5902099609375
1498,9000,88,3,Nb0.1 Bi1.9 Te3,572.0,344.81,745.2366333007812
1499,9020,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,2464.63,2341.20361328125
1500,9021,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,1898.24,1953.5751953125
1501,9022,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,1497.12,1511.727783203125
1502,9023,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,976.5,872.45703125
1503,9049,88,3,Gd0.045 Mg3.5 Sb2,300.0,230.49,195.9385986328125
1504,9050,88,3,Gd0.045 Mg3.5 Sb2,400.0,222.44,181.77296447753906
1505,9051,88,3,Gd0.045 Mg3.5 Sb2,500.0,195.92,165.62078857421875
1506,9052,88,3,Gd0.045 Mg3.5 Sb2,600.0,170.82,144.4159393310547
1507,9053,88,3,Gd0.045 Mg3.5 Sb2,700.0,146.31,123.43460083007812
1508,9054,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,300.0,189.56,207.0691680908203
1509,9055,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,400.0,191.98,190.23388671875
1510,9056,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,500.0,176.55,176.85133361816406
1511,9057,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,600.0,154.32,171.02969360351562
1512,9058,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,700.0,132.18,148.0648956298828
1513,9166,88,3,Ge1 Se1,326.0,0.031346,67.25013732910156
1514,9167,88,3,Ge1 Se1,424.0,0.15518,20.662675857543945
1515,9168,88,3,Ge1 Se1,524.0,0.15248,4.042947769165039
1516,9169,88,3,Ge1 Se1,623.0,0.53112,4.3976945877075195
1517,9170,88,3,Ge1 Se1,673.0,1.1498,4.814131736755371
1518,9171,88,3,Ge1 Se1,723.0,2.31013,5.556446075439453
1519,9172,88,3,Ge1 Se1,772.0,4.0,8.299555778503418
1520,9180,88,3,Ge1 Te0.1 Se0.9,320.0,29.74,3.190201759338379
1521,9181,88,3,Ge1 Te0.1 Se0.9,430.0,25.84,3.1118273735046387
1522,9182,88,3,Ge1 Te0.1 Se0.9,530.0,22.45,2.7823123931884766
1523,9183,88,3,Ge1 Te0.1 Se0.9,630.0,30.0,3.142834186553955
1524,9184,88,3,Ge1 Te0.1 Se0.9,678.0,33.04,3.5044937133789062
1525,9185,88,3,Ge1 Te0.1 Se0.9,728.0,34.83,3.9165196418762207
1526,9186,88,3,Ge1 Te0.1 Se0.9,776.0,41.53,4.261918067932129
1527,9243,88,3,Cu0.003 Bi2 Te3 I0.003,325.0,1324.44,791.5082397460938
1528,9244,88,3,Cu0.003 Bi2 Te3 I0.003,371.0,1090.29,699.1919555664062
1529,9245,88,3,Cu0.003 Bi2 Te3 I0.003,420.0,934.31,594.6392822265625
1530,9246,88,3,Cu0.003 Bi2 Te3 I0.003,470.0,841.0,523.3671875
1531,9247,88,3,Cu0.003 Bi2 Te3 I0.003,519.0,812.18,453.66552734375
1532,9248,88,3,Cu0.003 Bi2 Te3 I0.003,568.0,799.0,415.4058837890625
1533,9249,88,3,Mg2 Zn0.96 Sb2,300.0,30.13,6.7312331199646
1534,9250,88,3,Mg2 Zn0.96 Sb2,373.0,34.11,6.748638153076172
1535,9251,88,3,Mg2 Zn0.96 Sb2,473.0,56.95,12.054704666137695
1536,9252,88,3,Mg2 Zn0.96 Sb2,573.0,95.03,31.658432006835938
1537,9253,88,3,Mg2 Zn0.96 Sb2,673.0,149.34,56.32754898071289
1538,9254,88,3,Mg2 Zn0.96 Sb2,773.0,209.21,101.1886215209961
1539,9303,88,3,Cr1 Ag0.97 Se2,303.0,268.57,22.119464874267578
1540,9304,88,3,Cr1 Ag0.97 Se2,403.0,213.64,25.678001403808594
1541,9305,88,3,Cr1 Ag0.97 Se2,503.0,141.57,31.813377380371094
1542,9306,88,3,Cr1 Ag0.97 Se2,603.0,126.01,41.60292053222656
1543,9307,88,3,Cr1 Ag0.97 Se2,703.0,112.17,37.93785858154297
1544,9308,88,3,Cr1 Ag0.97 Se2,753.0,100.0,41.44786834716797
1545,9366,88,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,323.0,4202.25,765.71484375
1546,9367,88,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,423.0,3179.78,735.714111328125
1547,9368,88,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,523.0,2494.38,562.6472778320312
1548,9369,88,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,623.0,1955.06,447.63897705078125
1549,9370,88,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,723.0,1550.56,435.39349365234375
1550,9371,88,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,823.0,1224.72,421.62969970703125
1551,9487,88,3,Ge1 Te1,330.0,6180.46972,6439.70947265625
1552,9488,88,3,Ge1 Te1,380.0,5017.56147,5133.4140625
1553,9489,88,3,Ge1 Te1,440.0,3918.4953,3841.06005859375
1554,9490,88,3,Ge1 Te1,500.0,3071.25307,3023.6357421875
1555,9492,88,3,Ge1 Te1,610.0,2030.86921,2108.98583984375
1556,9493,88,3,Ge1 Te1,670.0,1658.92502,1893.381591796875
1557,9549,88,3,Sr0.8 Nd0.2 Ti1 O3,370.0,1411.95,883.4293212890625
1558,9550,88,3,Sr0.8 Nd0.2 Ti1 O3,420.0,1435.01,821.2108154296875
1559,9551,88,3,Sr0.8 Nd0.2 Ti1 O3,470.0,1366.47,754.5753173828125
1560,9552,88,3,Sr0.8 Nd0.2 Ti1 O3,520.0,1204.4,634.6919555664062
1561,9553,88,3,Sr0.8 Nd0.2 Ti1 O3,570.0,1103.41,536.6265258789062
1562,9554,88,3,Sr0.8 Nd0.2 Ti1 O3,620.0,945.16,479.1160583496094
1563,9555,88,3,Sr0.8 Nd0.2 Ti1 O3,670.0,825.08,429.27886962890625
1564,9631,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,501.70592588,577.763427734375
1565,9632,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,439.09714853,530.3877563476562
1566,9633,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,390.0614186,475.4665832519531
1567,9634,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,339.58157821,416.8967590332031
1568,9635,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,297.32716414,364.22393798828125
1569,9636,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,261.57477161,324.4505615234375
1570,9637,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,232.46092125,289.24951171875
1571,9638,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,210.12823127,261.1814880371094
1572,9639,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,198.61372819,242.37823486328125
1573,9640,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,187.5187222,224.4735565185547
1574,9641,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,168.96741746,207.2627410888672
1575,9642,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,157.61431526,192.0218048095703
1576,9643,88,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,151.75888241,185.8343048095703
1577,9693,88,3,Ce0.5 Fe3 Co1 Sb12,303.0,1.153,54.68800354003906
1578,9694,88,3,Ce0.5 Fe3 Co1 Sb12,323.0,1.252,50.209556579589844
1579,9695,88,3,Ce0.5 Fe3 Co1 Sb12,353.0,1.343,46.67638397216797
1580,9696,88,3,Ce0.5 Fe3 Co1 Sb12,383.0,1.598,44.587303161621094
1581,9697,88,3,Ce0.5 Fe3 Co1 Sb12,413.0,2.073,39.806785583496094
1582,9698,88,3,Ce0.5 Fe3 Co1 Sb12,443.0,3.008,34.305301666259766
1583,9699,88,3,Ce0.5 Fe3 Co1 Sb12,473.0,4.151,30.415674209594727
1584,9700,88,3,Ce0.5 Fe3 Co1 Sb12,503.0,6.984,26.291589736938477
1585,9701,88,3,Ce0.5 Fe3 Co1 Sb12,533.0,8.738,23.258953094482422
1586,9702,88,3,Ce0.5 Fe3 Co1 Sb12,563.0,9.213,22.80669403076172
1587,9703,88,3,Ce0.5 Fe3 Co1 Sb12,593.0,8.253,23.862234115600586
1588,9704,88,3,Ce0.5 Fe3 Co1 Sb12,623.0,5.832999999999999,28.895326614379883
1589,9705,88,3,Ce0.5 Fe3 Co1 Sb12,653.0,2.912,65.5072021484375
1590,9901,88,3,Sc0.02 Ge0.98 Te1,323.0,4065.2999,2939.5673828125
1591,9903,88,3,Sc0.02 Ge0.98 Te1,423.0,2849.0738,2073.630615234375
1592,9904,88,3,Sc0.02 Ge0.98 Te1,473.0,2325.3133,1809.98876953125
1593,9905,88,3,Sc0.02 Ge0.98 Te1,523.0,1865.9818,1471.855712890625
1594,9906,88,3,Sc0.02 Ge0.98 Te1,573.0,1423.2388,1239.3021240234375
1595,9907,88,3,Sc0.02 Ge0.98 Te1,623.0,1142.0989,1113.442626953125
1596,9908,88,3,Sc0.02 Ge0.98 Te1,673.0,1112.4905,1118.9725341796875
1597,9909,88,3,Sc0.02 Ge0.98 Te1,723.0,1264.305,1143.62939453125
1598,10008,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,373.0,3035.0,2913.43408203125
1599,10009,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,425.0,2576.0,2432.21923828125
1600,10010,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,472.0,2188.0,2039.420654296875
1601,10011,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,520.0,1800.0,1715.9970703125
1602,10012,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,572.0,1482.0,1424.0206298828125
1603,10013,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,620.0,1235.0,1216.6748046875
1604,10014,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,667.0,1059.0,1066.14208984375
1605,10015,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,719.0,918.0,926.411865234375
1606,10016,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,770.0,847.0,850.2103271484375
1607,10017,88,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,814.0,741.0,809.4119873046875
1608,10129,88,3,Cu3 Sn0.01 Sb0.99 Se4,325.0,180.85,216.8017120361328
1609,10144,88,3,Cu3 Sn0.01 Sb0.99 Se4,400.0,148.28,199.02859497070312
1610,10149,88,3,Cu3 Sn0.01 Sb0.99 Se4,425.0,142.92,189.60108947753906
1611,10151,88,3,Cu3 Sn0.05 Sb0.95 Se8,425.0,479.25,435.8878173828125
1612,10154,88,3,Cu3 Sn0.01 Sb0.99 Se4,450.0,136.4,180.052001953125
1613,10159,88,3,Cu3 Sn0.01 Sb0.99 Se4,475.0,130.94,172.14620971679688
1614,10164,88,3,Cu3 Sn0.01 Sb0.99 Se4,500.0,121.01,164.4738006591797
1615,10169,88,3,Cu3 Sn0.01 Sb0.99 Se4,525.0,122.52,161.2362518310547
1616,10174,88,3,Cu3 Sn0.01 Sb0.99 Se4,550.0,119.02,159.3996124267578
1617,10179,88,3,Cu3 Sn0.01 Sb0.99 Se4,575.0,111.73,157.9275665283203
1618,10181,88,3,Cu3 Sn0.05 Sb0.95 Se14,575.0,344.96,311.0994873046875
1619,10184,88,3,Cu3 Sn0.01 Sb0.99 Se4,600.0,108.36,156.59678649902344
1620,10189,88,3,Cu3 Sn0.01 Sb0.99 Se4,625.0,104.95,156.5676727294922
1621,10194,88,3,Cu3 Sn0.01 Sb0.99 Se4,650.0,106.31,159.41783142089844
1622,AVG9,88,3,Ba0.39 Sr0.61 Nb2 O6,300.0,126.514,279.51202392578125
1623,AVG10,88,3,Ba0.39 Sr0.61 Nb2 O6,400.0,65.0295,317.15423583984375
1624,AVG11,88,3,Ba0.39 Sr0.61 Nb2 O6,700.0,419.645,470.5088195800781
1625,AVG18,88,3,Bi2 S3,323.0,5.02,5.857960224151611
1626,AVG19,88,3,Bi2 S3,423.0,4.7525,5.603606224060059
1627,AVG20,88,3,Bi2 S3,523.0,4.112,5.5523834228515625
1628,AVG21,88,3,Bi2 S3,623.0,3.125,5.52652645111084
1629,AVG22,88,3,Bi2 S3,673.0,4.305,5.538485050201416
1630,AVG31,88,3,Ca0.9 Tb0.1 Mn1 O3,400.0,124.7465,133.00953674316406
1631,AVG32,88,3,Ca0.9 Tb0.1 Mn1 O3,700.0,92.7305,102.17577362060547
1632,AVG33,88,3,Ca0.9 Tb0.1 Mn1 O3,1000.0,75.9835,90.7606430053711
1633,AVG50,88,3,Ce1 Fe4 Sb12,300.0,1151.8,69.37354278564453
1634,AVG51,88,3,Ce1 Fe4 Sb12,400.0,1071.39,42.98172378540039
1635,AVG52,88,3,Ce1 Fe4 Sb12,700.0,948.35,52.89897155761719
1636,AVG112,88,3,Ge1 Te1,323.0,6885.776775,6456.9736328125
1637,AVG113,88,3,Ge1 Te1,373.0,6165.7805,5378.3798828125
1638,AVG114,88,3,Ge1 Te1,423.0,4854.931475,4099.69287109375
1639,AVG115,88,3,Ge1 Te1,473.0,4215.1477,3450.88037109375
1640,AVG116,88,3,Ge1 Te1,523.0,3410.109425,2729.324462890625
1641,AVG117,88,3,Ge1 Te1,550.0,2649.633815,2463.207275390625
1642,AVG118,88,3,Ge1 Te1,573.0,2922.416633333333,2296.93603515625
1643,AVG119,88,3,Ge1 Te1,623.0,2554.75285,2046.0435791015625
1644,AVG120,88,3,Ge1 Te1,673.0,2022.3159,1885.2347412109375
1645,AVG121,88,3,Ge1 Te1,723.0,1891.0456,1739.53857421875
1646,AVG122,88,3,Ge1 Te1,773.0,1948.0,1584.5272216796875
1647,AVG123,88,3,Ge1 Te1,823.0,1817.715,1479.671142578125
1648,AVG134,88,3,In0.015 Te0.998 Pb0.985 I0.002,585.0,145.15,127.12026977539062
1649,AVG160,88,3,Si1 Ag8 Se6,298.0,505.2325,1237.8592529296875
1650,AVG161,88,3,Si1 Ag8 Se6,343.0,579.2175,1122.117431640625
1651,AVG162,88,3,Si1 Ag8 Se6,398.0,651.1700000000001,942.2957763671875
1652,AVG163,88,3,Si1 Ag8 Se6,423.0,431.17,782.4563598632812
1653,AVG164,88,3,Si1 Ag8 Se6,473.0,399.03,578.5333251953125
1654,AVG174,88,3,Sn1 Te1,323.0,6844.829999999999,6200.41162109375
1655,AVG175,88,3,Sn1 Te1,373.0,5642.5,5121.01318359375
1656,AVG176,88,3,Sn1 Te1,423.0,5000.086666666667,4307.65087890625
1657,AVG177,88,3,Sn1 Te1,473.0,4058.9,3580.947265625
1658,AVG178,88,3,Sn1 Te1,523.0,3571.16,2882.98681640625
1659,AVG179,88,3,Sn1 Te1,573.0,3097.0,2252.094482421875
1660,AVG180,88,3,Sn1 Te1,600.0,2958.65,1993.69775390625
1661,AVG181,88,3,Sn1 Te1,623.0,2664.646666666667,1833.519287109375
1662,AVG182,88,3,Sn1 Te1,673.0,2209.896666666667,1541.33544921875
1663,AVG183,88,3,Sn1 Te1,723.0,1907.793333333333,1262.156982421875
1664,AVG184,88,3,Sn1 Te1,773.0,1606.216666666666,1015.4052734375
1665,AVG185,88,3,Sr1 Ti0.8 Nb0.2 O3,300.0,452.765,711.4175415039062
1666,AVG186,88,3,Sr1 Ti0.8 Nb0.2 O3,400.0,462.105,532.70703125
1667,AVG187,88,3,Sr1 Ti0.8 Nb0.2 O3,700.0,400.85,72.30890655517578
1668,AVG188,88,3,Sr1 Ti0.8 Nb0.2 O3,1000.0,283.87,57.516845703125
0,89,88,4,Zn0.85986213 W0.13192965 O1.21900395,773.0,12.94,4.825099468231201
1,168,88,4,Al0.2 Bi2 Se3,300.0,145.2,109.48681640625
2,169,88,4,Al0.2 Bi2 Se3,320.0,143.04,127.53265380859375
3,170,88,4,Al0.2 Bi2 Se3,340.0,147.36,146.05148315429688
4,171,88,4,Al0.2 Bi2 Se3,360.0,159.08,163.83311462402344
5,172,88,4,Al0.2 Bi2 Se3,380.0,172.66,175.75389099121094
6,173,88,4,Al0.2 Bi2 Se3,400.0,188.08,179.33468627929688
7,174,88,4,Al0.2 Bi2 Se3,420.0,200.73,183.52688598632812
8,175,88,4,Al0.2 Bi2 Se3,440.0,207.83,184.08920288085938
9,176,88,4,Al0.2 Bi2 Se3,460.0,209.37,181.44606018066406
10,177,88,4,Al0.2 Bi2 Se3,480.0,219.25,179.41806030273438
11,327,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1627.06,1968.3790283203125
12,328,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1502.06,1852.9713134765625
13,329,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1367.8,1720.6815185546875
14,330,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1233.54,1564.14306640625
15,331,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1099.28,1415.0072021484375
16,332,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,974.28,1226.7308349609375
17,333,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,849.28,1095.1988525390625
18,334,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,742.8,991.6665649414062
19,335,88,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,673.48,902.8137817382812
20,387,88,4,Cd0.06 Ag1 Sb0.94 Te2,325.0,219.35,177.5106201171875
21,388,88,4,Cd0.06 Ag1 Sb0.94 Te2,350.0,217.19,178.40060424804688
22,389,88,4,Cd0.06 Ag1 Sb0.94 Te2,375.0,218.32,179.91354370117188
23,390,88,4,Cd0.06 Ag1 Sb0.94 Te2,400.0,219.26,180.8021240234375
24,391,88,4,Cd0.06 Ag1 Sb0.94 Te2,425.0,222.42,180.27578735351562
25,392,88,4,Cd0.06 Ag1 Sb0.94 Te2,450.0,225.0,178.67015075683594
26,393,88,4,Cd0.06 Ag1 Sb0.94 Te2,475.0,233.63,177.3726043701172
27,394,88,4,Cd0.06 Ag1 Sb0.94 Te2,500.0,240.95,176.86544799804688
28,395,88,4,Cd0.06 Ag1 Sb0.94 Te2,525.0,252.22,176.70045471191406
29,396,88,4,Cd0.06 Ag1 Sb0.94 Te2,550.0,259.47,176.5355224609375
30,397,88,4,Cd0.06 Ag1 Sb0.94 Te2,575.0,253.58,173.8217010498047
31,398,88,4,Cd0.08 Ag1 Sb0.92 Te2,325.0,166.41,189.07614135742188
32,399,88,4,Cd0.08 Ag1 Sb0.92 Te2,350.0,177.82,185.96261596679688
