,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
221,1103,1201,4,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,143.59,144.96224975585938
222,1140,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,78.85,89.25167083740234
223,1141,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,84.62,91.6705322265625
224,1142,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,92.31,97.82743835449219
225,1143,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,104.49,106.5652084350586
226,1144,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,116.67,113.6211166381836
227,1145,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,126.92,119.59489440917969
228,1146,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,134.62,123.786865234375
229,1147,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,141.67,130.32472229003906
230,1148,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,157.69,138.7692108154297
231,1149,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,187.82,146.4901580810547
232,1150,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,192.95,153.20901489257812
233,1151,1201,4,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,192.95,160.25460815429688
234,1220,1201,4,Bi4 Te5.6 Pb1 Se1.4,298.0,-62.23,-69.40396118164062
235,1221,1201,4,Bi4 Te5.6 Pb1 Se1.4,323.0,-69.03,-72.95398712158203
236,1222,1201,4,Bi4 Te5.6 Pb1 Se1.4,373.0,-81.86,-79.76441955566406
237,1223,1201,4,Bi4 Te5.6 Pb1 Se1.4,423.0,-93.67,-86.20252990722656
238,1224,1201,4,Bi4 Te5.6 Pb1 Se1.4,473.0,-105.49,-96.87321472167969
239,1225,1201,4,Bi4 Te5.6 Pb1 Se1.4,523.0,-117.05,-108.15242004394531
240,1226,1201,4,Bi4 Te5.6 Pb1 Se1.4,573.0,-127.6,-115.45178985595703
241,1229,1201,4,Bi4 Te5.6 Pb1 Se1.4,723.0,-129.37,-122.73555755615234
242,1230,1201,4,Bi4 Te4.96 Pb1 Se2.1,298.0,-64.26,-69.1832275390625
243,1231,1201,4,Bi4 Te4.96 Pb1 Se2.1,323.0,-71.31,-71.47294616699219
244,1232,1201,4,Bi4 Te4.96 Pb1 Se2.1,373.0,-84.39,-75.54463195800781
245,1233,1201,4,Bi4 Te4.96 Pb1 Se2.1,423.0,-97.22,-79.54121398925781
246,1234,1201,4,Bi4 Te4.96 Pb1 Se2.1,473.0,-110.04,-86.4880599975586
247,1235,1201,4,Bi4 Te4.96 Pb1 Se2.1,523.0,-122.87,-98.53196716308594
248,1236,1201,4,Bi4 Te4.96 Pb1 Se2.1,573.0,-134.68,-106.59815979003906
249,1237,1201,4,Bi4 Te4.96 Pb1 Se2.1,623.0,-143.72,-110.52098083496094
250,1238,1201,4,Bi4 Te4.96 Pb1 Se2.1,673.0,-147.43,-111.92493438720703
251,1239,1201,4,Bi4 Te4.96 Pb1 Se2.1,723.0,-142.03,-117.02525329589844
252,1264,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,323.0,-128.24,-162.00357055664062
253,1265,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,373.0,-135.88,-171.2322540283203
254,1266,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,423.0,-146.47,-182.55685424804688
255,1267,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,473.0,-160.59,-196.49607849121094
256,1268,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,523.0,-175.29,-212.21148681640625
257,1269,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,573.0,-186.47,-226.6746826171875
258,1270,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,623.0,-201.18,-241.12155151367188
259,1271,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,673.0,-212.35,-255.98367309570312
260,1433,1201,4,Bi2 Pb3 S6,310.0,-46.72,-72.34219360351562
261,1434,1201,4,Bi2 Pb3 S6,373.0,-55.47,-87.25465393066406
262,1435,1201,4,Bi2 Pb3 S6,473.0,-78.83,-105.2551498413086
263,1436,1201,4,Bi2 Pb3 S6,573.0,-108.03,-130.2728271484375
264,1437,1201,4,Bi2 Pb3 S6,673.0,-140.15,-159.69107055664062
265,1438,1201,4,Bi2 Pb3 S6,773.0,-167.88,-189.36102294921875
266,1463,1201,4,Bi2 Pb10 S13,310.0,-70.07,-75.39845275878906
267,1464,1201,4,Bi2 Pb10 S13,373.0,-83.21,-88.90092468261719
268,1465,1201,4,Bi2 Pb10 S13,473.0,-112.41,-116.78341674804688
269,1466,1201,4,Bi2 Pb10 S13,573.0,-141.61,-145.94277954101562
270,1467,1201,4,Bi2 Pb10 S13,673.0,-167.88,-176.94381713867188
271,1468,1201,4,Bi2 Pb10 S13,773.0,-189.78,-203.26425170898438
272,1470,1201,4,Cu1.8 S1,373.0,15.69,22.530479431152344
273,1471,1201,4,Cu1.8 S1,423.0,20.0,24.84072494506836
274,1472,1201,4,Cu1.8 S1,473.0,25.08,29.234580993652344
275,1473,1201,4,Cu1.8 S1,523.0,29.38,32.89949035644531
276,1474,1201,4,Cu1.8 S1,573.0,33.85,35.01974868774414
277,1513,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-189.88,-195.6012725830078
278,1514,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-189.88,-191.38987731933594
279,1515,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-198.21,-185.4489288330078
280,1516,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-201.19,-179.16751098632812
281,1517,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-162.5,-173.40811157226562
282,1518,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-155.95,-168.07461547851562
283,1519,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-161.31,-163.12335205078125
284,1520,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-166.67,-160.13278198242188
285,1521,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-172.62,-157.3367919921875
286,1522,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-174.4,-151.7965087890625
287,1598,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,-134.02,-146.9692840576172
288,1599,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,-146.67,-155.98635864257812
289,1600,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,-160.0,-165.00869750976562
290,1601,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,-168.74,-175.10836791992188
291,1602,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,-179.77,-184.78131103515625
292,1603,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,-189.2,-193.9487762451172
293,1605,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,-194.71,-207.9230194091797
294,1606,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,-202.07,-213.96690368652344
295,1607,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,-207.82,-219.30728149414062
296,1608,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,-211.72,-224.07177734375
297,1609,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,-211.26,-229.1542205810547
298,1610,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,-214.71,-233.77630615234375
299,1611,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,-138.85,-143.4907989501953
300,1612,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,-153.33,-152.2843017578125
301,1613,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,-168.05,-161.24057006835938
302,1614,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,-174.48,-171.3392333984375
303,1615,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,-182.76,-181.07765197753906
304,1616,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,-192.41,-190.1748046875
305,1618,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,-202.3,-203.90704345703125
306,1619,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,-206.44,-209.85260009765625
307,1620,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,-205.06,-214.90745544433594
308,1621,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,-215.86,-219.50059509277344
309,1622,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,-208.05,-224.58978271484375
310,1623,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,-216.32,-228.88125610351562
311,1624,1201,4,In5 Ag1 S8,300.0,-69.87,-137.3707733154297
312,1625,1201,4,In5 Ag1 S8,323.0,-79.47,-139.3825225830078
313,1626,1201,4,In5 Ag1 S8,373.0,-78.93,-144.88037109375
314,1627,1201,4,In5 Ag1 S8,423.0,-85.87,-150.44537353515625
315,1628,1201,4,In5 Ag1 S8,473.0,-92.8,-155.06507873535156
316,1629,1201,4,In5 Ag1 S8,523.0,-96.53,-160.0216064453125
317,1630,1201,4,In5 Ag1 S8,573.0,-99.2,-165.51573181152344
318,1631,1201,4,In5 Ag1 S8,623.0,-100.27,-170.34506225585938
319,1632,1201,4,In5 Ag1 S8,673.0,-104.0,-169.55755615234375
320,1633,1201,4,In5 Ag1 S8,723.0,-107.73,-168.99871826171875
321,1634,1201,4,In5 Ag1 S8,773.0,-109.33,-168.36593627929688
322,1635,1201,4,In5 Ag1 S8,823.0,-109.33,-168.46087646484375
323,1636,1201,4,In5 Ag1 S8,873.0,-114.13,-174.29690551757812
324,1637,1201,4,In5 Cu0.1 Ag0.9 S8,300.0,-73.07,-68.92269897460938
325,1638,1201,4,In5 Cu0.1 Ag0.9 S8,323.0,-81.6,-70.33592987060547
326,1639,1201,4,In5 Cu0.1 Ag0.9 S8,373.0,-85.87,-73.13821411132812
327,1640,1201,4,In5 Cu0.1 Ag0.9 S8,423.0,-92.8,-75.84490203857422
328,1641,1201,4,In5 Cu0.1 Ag0.9 S8,473.0,-93.87,-78.59111022949219
329,1642,1201,4,In5 Cu0.1 Ag0.9 S8,523.0,-98.13,-81.23709869384766
330,1643,1201,4,In5 Cu0.1 Ag0.9 S8,573.0,-101.33,-84.25149536132812
331,1644,1201,4,In5 Cu0.1 Ag0.9 S8,623.0,-102.93,-88.15312194824219
332,1645,1201,4,In5 Cu0.1 Ag0.9 S8,673.0,-106.67,-90.72261810302734
333,1646,1201,4,In5 Cu0.1 Ag0.9 S8,723.0,-110.4,-94.03872680664062
334,1647,1201,4,In5 Cu0.1 Ag0.9 S8,773.0,-118.4,-97.887939453125
335,1648,1201,4,In5 Cu0.1 Ag0.9 S8,823.0,-118.4,-100.26814270019531
336,1649,1201,4,In5 Cu0.1 Ag0.9 S8,873.0,-121.6,-107.20149993896484
337,1707,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,105.56,88.87622833251953
338,1708,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,115.93,92.90803527832031
339,1709,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,128.52,104.85248565673828
340,1710,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,141.11,116.03510284423828
341,1711,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,153.33,128.59640502929688
342,1712,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,164.07,138.65536499023438
343,1713,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,174.07,149.000732421875
344,1714,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,182.96,156.21241760253906
345,1715,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,190.74,156.30722045898438
346,1716,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,88.15,78.59310150146484
347,1717,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,100.74,81.32392883300781
348,1718,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,112.59,90.6275634765625
349,1719,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,123.33,100.4279556274414
350,1720,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,134.44,111.7375717163086
351,1721,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,144.44,122.10638427734375
352,1722,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,154.44,133.61810302734375
353,1723,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,164.07,141.84693908691406
354,1724,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,174.07,144.6392364501953
355,1774,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,305.0,84.4,91.63154602050781
356,1775,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,345.0,95.28,102.60143280029297
357,1776,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,390.0,104.85,112.44741821289062
358,1777,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,430.0,115.28,121.0628433227539
359,1778,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,478.0,129.6,128.36508178710938
360,1779,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,529.0,140.06,138.1837615966797
361,1780,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,573.0,148.82,145.956787109375
362,1781,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,623.0,155.85,156.29623413085938
363,1782,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,671.0,160.33,162.7154541015625
364,1783,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,719.0,164.8,165.7201690673828
365,1800,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,299.0,-146.9,-109.25031280517578
366,1801,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,303.0,-148.89,-109.28416442871094
367,1802,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,308.0,-142.01,-109.32643127441406
368,1803,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,313.0,-139.9,-109.3698959350586
369,1804,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,318.0,-135.39,-109.4153060913086
370,1805,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,322.0,-132.61,-109.47810363769531
371,1806,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,299.0,-133.61,-104.13136291503906
372,1807,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,303.0,-133.89,-104.21902465820312
373,1808,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,308.0,-131.1,-104.33618927001953
374,1809,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,313.0,-127.28,-104.46720886230469
375,1810,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,318.0,-123.12,-104.62178039550781
376,1811,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,322.0,-118.29,-104.77687072753906
377,1822,1201,4,Ca0.98 La0.02 Mn1 O3,300.0,-201.71,-133.4874725341797
378,1823,1201,4,Ca0.98 La0.02 Mn1 O3,400.0,-201.71,-145.32373046875
379,1824,1201,4,Ca0.98 La0.02 Mn1 O3,700.0,-224.12,-170.18185424804688
380,1825,1201,4,Ca0.98 La0.02 Mn1 O3,1000.0,-190.18,-185.00595092773438
381,1830,1201,4,Ca0.94 La0.06 Mn1 O3,300.0,-103.74,-98.7055892944336
382,1831,1201,4,Ca0.94 La0.06 Mn1 O3,400.0,-103.74,-110.83087158203125
383,1832,1201,4,Ca0.94 La0.06 Mn1 O3,700.0,-127.43,-132.88641357421875
384,1833,1201,4,Ca0.94 La0.06 Mn1 O3,1000.0,-135.75,-141.4412078857422
385,1864,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,-72.23,-86.46414184570312
386,1865,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,-72.44,-96.93008422851562
387,1866,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,-80.65,-128.2501220703125
388,1891,1201,4,Ca1 Gd0.96 Mn0.04 O3,300.0,-162.39,-133.5855712890625
389,1892,1201,4,Ca1 Gd0.96 Mn0.04 O3,400.0,-163.53,-150.65188598632812
390,1893,1201,4,Ca1 Gd0.96 Mn0.04 O3,700.0,-172.65,-168.70828247070312
391,1894,1201,4,Ca1 Gd0.96 Mn0.04 O3,1000.0,-172.65,-176.4685821533203
392,1908,1201,4,Yb1 Bi1 Ru2 O7,400.0,19.3,10.522706985473633
393,1909,1201,4,Yb1 Bi1 Ru2 O7,700.0,29.32,19.450916290283203
394,1910,1201,4,Yb1 Bi1 Ru2 O7,1000.0,35.86,27.675537109375
395,1949,1201,4,Ca0.7 Tb0.3 Mn1 O3,300.0,-46.31,-31.89020538330078
396,1950,1201,4,Ca0.7 Tb0.3 Mn1 O3,400.0,-44.36,-34.466156005859375
397,1951,1201,4,Ca0.7 Tb0.3 Mn1 O3,700.0,-55.34,-42.17753982543945
398,1952,1201,4,Ca0.7 Tb0.3 Mn1 O3,1000.0,-68.2,-52.52639389038086
399,1991,1201,4,Ca0.96 Sm0.04 Mn1 O3,400.0,-139.46,-145.70703125
400,1992,1201,4,Ca0.96 Sm0.04 Mn1 O3,700.0,-169.85,-165.69064331054688
401,1993,1201,4,Ca0.96 Sm0.04 Mn1 O3,1000.0,-187.5,-175.70327758789062
402,2014,1201,4,In0.25 Co4 Sb12,300.0,-217.11,-217.71697998046875
403,2015,1201,4,In0.25 Co4 Sb12,400.0,-247.94,-238.4180908203125
404,2017,1201,4,In0.3 Co4 Sb12,300.0,-211.82,-217.70510864257812
405,2018,1201,4,In0.3 Co4 Sb12,400.0,-247.31,-238.47613525390625
406,2076,1201,4,Zn0.98 Ni0.02 O1,700.0,-204.62,-313.1729736328125
407,2077,1201,4,Zn0.98 Ni0.02 O1,1000.0,-229.87,-328.2672424316406
408,2079,1201,4,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,-434.32,-103.72818756103516
409,2080,1201,4,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,-443.73,-148.10873413085938
410,2090,1201,4,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,130.0,14.962944030761719
411,2095,1201,4,Sr0.05 La1.95 Cu1 O4,300.0,149.91,54.1782341003418
412,2096,1201,4,Sr0.05 La1.95 Cu1 O4,400.0,140.0,45.55131149291992
413,2097,1201,4,Sr0.05 La1.95 Cu1 O4,700.0,120.0,33.592777252197266
414,2098,1201,4,Sr0.05 La1.95 Cu1 O4,1000.0,100.0,31.025150299072266
415,2132,1201,4,W1 O3,700.0,124.826,100.67272186279297
416,2133,1201,4,W1 O3,1000.0,160.801,118.48626708984375
417,2139,1201,4,Co0.1 W0.95 O3.1,400.0,106.01,97.88941955566406
418,2140,1201,4,Co0.1 W0.95 O3.1,700.0,120.122,110.21345520019531
419,2141,1201,4,Co0.1 W0.95 O3.1,1000.0,125.61,121.9124755859375
420,2166,1201,4,In2 O3,300.0,-156.078,-351.7103576660156
421,2167,1201,4,In2 O3,400.0,-172.722,-346.4299621582031
422,2168,1201,4,In2 O3,700.0,-202.219,-315.5097351074219
423,2169,1201,4,In2 O3,1000.0,-222.736,-300.790283203125
424,2186,1201,4,In1.9 Ge0.1 O3,300.0,-53.2639,-52.35641098022461
425,2187,1201,4,In1.9 Ge0.1 O3,400.0,-65.5729,-57.676578521728516
426,2188,1201,4,In1.9 Ge0.1 O3,700.0,-93.2129,-82.14114379882812
427,2189,1201,4,In1.9 Ge0.1 O3,1000.0,-117.444,-111.2303466796875
428,2269,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,-95.0,-206.91250610351562
429,2270,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,-130.0,-234.97369384765625
430,2275,1201,4,Nb1 Co1 Sn1,300.0,-119.188,-144.04376220703125
431,2276,1201,4,Nb1 Co1 Sn1,400.0,-137.005,-163.1525115966797
432,2277,1201,4,Nb1 Co1 Sn1,700.0,-168.074,-201.19866943359375
433,2278,1201,4,Nb1 Co1 Sn1,1000.0,-177.53,-220.1073455810547
434,2288,1201,4,Bi23 Sb2,300.0,-81.3,-84.06613159179688
435,2289,1201,4,Bi23 Sb2,400.0,-69.3,-79.853759765625
436,2304,1201,4,Ca1 Mn6 Cu1 O12,300.0,-13.1349,15.044689178466797
437,2305,1201,4,Ca1 Mn6 Cu1 O12,400.0,-19.922,10.146980285644531
438,2306,1201,4,Ca1 Mn6 Cu1 O12,700.0,-27.3305,-16.50167465209961
439,2307,1201,4,Ca1 Mn6 Cu1 O12,1000.0,-30.2012,-23.85397720336914
440,2320,1201,4,Te7 Mo6 S1,300.0,3.34933,8.519155502319336
441,2321,1201,4,Te7 Mo6 S1,400.0,5.48011,10.364936828613281
442,2322,1201,4,Te7 Mo6 S1,700.0,13.9768,14.40068244934082
443,2323,1201,4,Te7 Mo6 S1,1000.0,21.1078,23.876455307006836
444,2336,1201,4,Sr3 Ti1.6 Nb0.4 O7,300.0,-42.4,-63.067874908447266
445,2337,1201,4,Sr3 Ti1.6 Nb0.4 O7,400.0,-57.16,-70.67813110351562
446,2338,1201,4,Sr3 Ti1.6 Nb0.4 O7,700.0,-98.3,-117.03704071044922
447,2339,1201,4,Sr3 Ti1.6 Nb0.4 O7,1000.0,-158.0,-165.37767028808594
448,2344,1201,4,Sr0.95 La0.05 Ti1 O3,300.0,-167.0,-106.88648223876953
449,2345,1201,4,Sr0.95 La0.05 Ti1 O3,400.0,-188.0,-129.46649169921875
450,2346,1201,4,Sr0.95 La0.05 Ti1 O3,700.0,-251.0,-182.81732177734375
451,2347,1201,4,Sr0.95 La0.05 Ti1 O3,1000.0,-285.0,-222.56466674804688
452,2348,1201,4,Sr0.9 La0.1 Ti1 O3,300.0,-97.6,-90.74925231933594
453,2349,1201,4,Sr0.9 La0.1 Ti1 O3,400.0,-115.0,-111.41293334960938
454,2350,1201,4,Sr0.9 La0.1 Ti1 O3,700.0,-179.0,-162.43490600585938
455,2351,1201,4,Sr0.9 La0.1 Ti1 O3,1000.0,-221.0,-201.8738555908203
456,2368,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,-96.2097,-94.28497314453125
457,2369,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,-110.94,-112.09086608886719
458,2370,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,-146.063,-131.54067993164062
459,2371,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,-142.549,-134.9894561767578
460,2372,1201,4,Zr1 Ni1 Sn1,300.0,-353.714,-204.359375
461,2373,1201,4,Zr1 Ni1 Sn1,400.0,-342.674,-227.69866943359375
462,2374,1201,4,Zr1 Ni1 Sn1,700.0,-284.671,-237.43124389648438
463,2375,1201,4,Zr1 Ni1 Sn1,1000.0,-212.937,-219.41822814941406
464,2420,1201,4,Cu2 Mo3 S4,300.0,47.8006,24.637100219726562
465,2421,1201,4,Cu2 Mo3 S4,400.0,61.5689,19.374244689941406
466,2422,1201,4,Cu2 Mo3 S4,700.0,105.3,43.595211029052734
467,2423,1201,4,Cu2 Mo3 S4,1000.0,132.993,90.8694076538086
468,2436,1201,4,Ca0.9 Sm0.1 Mn1 O3,300.0,-102.175,-107.91259765625
469,2437,1201,4,Ca0.9 Sm0.1 Mn1 O3,400.0,-105.968,-116.17686462402344
470,2438,1201,4,Ca0.9 Sm0.1 Mn1 O3,700.0,-146.796,-132.11639404296875
471,2439,1201,4,Ca0.9 Sm0.1 Mn1 O3,1000.0,-122.707,-140.2779541015625
472,2444,1201,4,Ca0.9 La0.1 Mn1 O3,300.0,-93.0096,-81.495361328125
473,2445,1201,4,Ca0.9 La0.1 Mn1 O3,400.0,-98.403,-92.31570434570312
474,2446,1201,4,Ca0.9 La0.1 Mn1 O3,700.0,-116.934,-112.08802795410156
475,2447,1201,4,Ca0.9 La0.1 Mn1 O3,1000.0,-88.437,-119.61470794677734
476,2464,1201,4,Cr1 Cu1 O2,300.0,1235.43,351.7019348144531
477,2465,1201,4,Cr1 Cu1 O2,400.0,916.284,363.69183349609375
478,2466,1201,4,Cr1 Cu1 O2,700.0,633.893,380.26873779296875
479,2467,1201,4,Cr1 Cu1 O2,1000.0,617.422,365.2863464355469
480,2506,1201,4,Ti0.01 Al0.02 Zn0.97 O1,700.0,-147.96,-153.10911560058594
481,2507,1201,4,Ti0.01 Al0.02 Zn0.97 O1,1000.0,-212.256,-196.78656005859375
482,2513,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,400.0,-208.592,-326.5478820800781
483,2516,1201,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,-233.589,-325.1202697753906
484,2522,1201,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,-329.939,-315.1828918457031
485,2530,1201,4,Ce1 Fe4 Sb12,1000.0,156.737,139.77435302734375
486,2535,1201,4,Ce1 Fe2.5 Co1.5 Sb12,300.0,104.331,58.435482025146484
487,2536,1201,4,Ce1 Fe2.5 Co1.5 Sb12,400.0,123.077,60.921199798583984
488,2537,1201,4,Ce1 Fe2.5 Co1.5 Sb12,700.0,162.016,99.78385925292969
489,2538,1201,4,Ce1 Fe2.5 Co1.5 Sb12,1000.0,189.903,144.31204223632812
490,2543,1201,4,Ce1 Fe1 Co3 Sb12,300.0,-87.0125,60.26243591308594
491,2544,1201,4,Ce1 Fe1 Co3 Sb12,400.0,-102.424,63.341617584228516
492,2545,1201,4,Ce1 Fe1 Co3 Sb12,700.0,-140.861,100.95628356933594
493,2546,1201,4,Ce1 Fe1 Co3 Sb12,1000.0,-138.009,146.23753356933594
494,2547,1201,4,Ce1 Fe1.5 Co2.5 Sb12,300.0,16.3458,59.6456413269043
495,2548,1201,4,Ce1 Fe1.5 Co2.5 Sb12,400.0,12.0057,62.53614807128906
496,2549,1201,4,Ce1 Fe1.5 Co2.5 Sb12,700.0,-35.5636,100.55854034423828
497,2550,1201,4,Ce1 Fe1.5 Co2.5 Sb12,1000.0,-89.9103,145.5220489501953
498,2551,1201,4,La1 Fe3 Co1 Sb12,300.0,108.391,46.7684440612793
499,2552,1201,4,La1 Fe3 Co1 Sb12,400.0,142.661,46.60419464111328
500,2553,1201,4,La1 Fe3 Co1 Sb12,700.0,210.479,81.29802703857422
501,2576,1201,4,Sr1 Dy0.08 Ti0.92 O3,300.0,-49.7,-98.75991821289062
502,2577,1201,4,Sr1 Dy0.08 Ti0.92 O3,400.0,-70.5,-123.71063995361328
503,2578,1201,4,Sr1 Dy0.08 Ti0.92 O3,700.0,-147.0,-176.53526306152344
504,2579,1201,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,-191.6,-214.61764526367188
505,2663,1201,4,Mg2 Si0.999 Bi0.001,300.0,-151.0,-122.07583618164062
