,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1347,8919,1,3,Li0.03 Cu1.82 Bi0.03 Se1,504.0,0.1366688337450055,0.1519426703453064
1348,8920,1,3,Li0.03 Cu1.82 Bi0.03 Se1,606.0,0.2482635181088356,0.23118185997009277
1349,8921,1,3,Li0.03 Cu1.82 Bi0.03 Se1,711.0,0.4018898601899429,0.40337055921554565
1350,8922,1,3,Li0.03 Cu1.82 Bi0.03 Se1,761.0,0.516922426522675,0.5162571668624878
1351,8929,1,3,Li0.03 Cu1.8 Bi0.05 Se1,303.0,0.08762396785579292,0.08216215670108795
1352,8930,1,3,Li0.03 Cu1.8 Bi0.05 Se1,401.0,0.06113967661903977,0.11519764363765717
1353,8931,1,3,Li0.03 Cu1.8 Bi0.05 Se1,504.0,0.1605037250354841,0.15236856043338776
1354,8932,1,3,Li0.03 Cu1.8 Bi0.05 Se1,606.0,0.3972,0.23307570815086365
1355,8933,1,3,Li0.03 Cu1.8 Bi0.05 Se1,711.0,0.5581266932673268,0.4093419313430786
1356,8934,1,3,Li0.03 Cu1.8 Bi0.05 Se1,761.0,0.6586167060186144,0.527129590511322
1357,8959,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,0.2620497393842023,0.20703086256980896
1358,8960,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,0.3799854546278909,0.32338935136795044
1359,8961,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,0.5388083997039523,0.4352622628211975
1360,8962,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,0.686943994555215,0.5953136682510376
1361,8963,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,0.8806110966870003,0.7374587059020996
1362,8964,1,3,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,1.095973016645972,0.8642312288284302
1363,9003,1,3,Cu1 Bi1 Se1 O1,250.0,3.377416674083787e-05,0.030150651931762695
1364,9020,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,0.004178843528071337,0.025754883885383606
1365,9021,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,0.01472030423760621,0.03709602355957031
1366,9022,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,0.03095357392487535,0.049852222204208374
1367,9023,1,3,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,0.07601102479781163,0.07466594874858856
1368,9049,1,3,Gd0.045 Mg3.5 Sb2,300.0,0.2211187929388613,0.1947540044784546
1369,9050,1,3,Gd0.045 Mg3.5 Sb2,400.0,0.3898219041759908,0.3414492607116699
1370,9051,1,3,Gd0.045 Mg3.5 Sb2,500.0,0.6225128418311149,0.5309196710586548
1371,9052,1,3,Gd0.045 Mg3.5 Sb2,600.0,0.7983604048622222,0.6775364875793457
1372,9053,1,3,Gd0.045 Mg3.5 Sb2,700.0,0.9892890302223852,0.8132413625717163
1373,9064,1,3,Ho0.01 Mg3.5 Sb2,300.0,0.02362978345169946,0.13323938846588135
1374,9065,1,3,Ho0.01 Mg3.5 Sb2,400.0,0.06439060919918994,0.25486016273498535
1375,9066,1,3,Ho0.01 Mg3.5 Sb2,500.0,0.1252523187333759,0.41130226850509644
1376,9067,1,3,Ho0.01 Mg3.5 Sb2,600.0,0.1587963607810466,0.5732225775718689
1377,9068,1,3,Ho0.01 Mg3.5 Sb2,700.0,0.214220273972917,0.7250211238861084
1378,9079,1,3,Ho0.04 Mg3.5 Sb2,300.0,0.1556655830975828,0.13015218079090118
1379,9080,1,3,Ho0.04 Mg3.5 Sb2,400.0,0.3351483733274818,0.24523714184761047
1380,9081,1,3,Ho0.04 Mg3.5 Sb2,500.0,0.565441474487021,0.3955439329147339
1381,9082,1,3,Ho0.04 Mg3.5 Sb2,600.0,0.7487330978709091,0.5554191470146179
1382,9083,1,3,Ho0.04 Mg3.5 Sb2,700.0,0.9087122803568342,0.6998615860939026
1383,9134,1,3,Mg2 Sn0.995 Sb0.005,350.0,0.294049700461924,0.2141169160604477
1384,9135,1,3,Mg2 Sn0.995 Sb0.005,444.0,0.436827862284641,0.3478218615055084
1385,9136,1,3,Mg2 Sn0.995 Sb0.005,544.0,0.4793956535887627,0.523859441280365
1386,9137,1,3,Mg2 Sn0.995 Sb0.005,646.0,0.5481035532589494,0.6779015064239502
1387,9166,1,3,Ge1 Se1,326.0,0.0002153460464829574,-0.036919042468070984
1388,9167,1,3,Ge1 Se1,424.0,0.001781673006058955,-0.006971225142478943
1389,9168,1,3,Ge1 Se1,524.0,0.003869765613673692,0.025572851300239563
1390,9169,1,3,Ge1 Se1,623.0,0.01607253547085821,0.05158206820487976
1391,9170,1,3,Ge1 Se1,673.0,0.03721401547637751,0.06395937502384186
1392,9171,1,3,Ge1 Se1,723.0,0.07567525784597691,0.07689346373081207
1393,9172,1,3,Ge1 Se1,772.0,0.1104348557193019,0.09127478301525116
1394,9333,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,0.0917949713976605,0.08375836908817291
1395,9334,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,0.1230023436725078,0.12028400599956512
1396,9335,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,0.2106927424562671,0.16488364338874817
1397,9336,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,0.3385344205026113,0.2586289942264557
1398,9337,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,0.5278665401876663,0.4466554820537567
1399,9338,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,0.6519655858383878,0.5563612580299377
1400,9366,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,323.0,0.1162469227168519,0.11401771008968353
1401,9367,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,423.0,0.1863277384219425,0.19053852558135986
1402,9368,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,523.0,0.274691595032183,0.3575572967529297
1403,9369,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,623.0,0.3961,0.5991273522377014
1404,9370,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,723.0,0.575840067683176,0.8370321989059448
1405,9371,1,3,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,823.0,0.811240554214463,1.0695703029632568
1406,9502,1,3,Lu0.05 Bi1.95 Te3,400.0,0.4967,0.7603596448898315
1407,9503,1,3,Lu0.05 Bi1.95 Te3,450.0,0.5394,0.8163235187530518
1408,9504,1,3,Lu0.05 Bi1.95 Te3,500.0,0.5437,0.8696970343589783
1409,9505,1,3,Lu0.05 Bi1.95 Te3,550.0,0.4967,0.9236380457878113
1410,9506,1,3,Lu0.05 Bi1.95 Te3,600.0,0.3584,0.982528030872345
1411,9526,1,3,Dy0.001 Zn0.999 O1,470.0,0.01175,0.0036274492740631104
1412,9527,1,3,Dy0.001 Zn0.999 O1,560.0,0.01528,0.017794698476791382
1413,9528,1,3,Dy0.001 Zn0.999 O1,660.0,0.03072,0.03306020796298981
1414,9529,1,3,Dy0.001 Zn0.999 O1,750.0,0.05409,0.04692092537879944
1415,9530,1,3,Dy0.001 Zn0.999 O1,850.0,0.07933,0.06378640234470367
1416,9531,1,3,Dy0.001 Zn0.999 O1,940.0,0.1001,0.08103017508983612
1417,9542,1,3,Dy0.003 Zn0.997 O1,470.0,0.006848,0.004523530602455139
1418,9543,1,3,Dy0.003 Zn0.997 O1,560.0,0.01061,0.017848536372184753
1419,9544,1,3,Dy0.003 Zn0.997 O1,660.0,0.01484,0.0339399129152298
1420,9545,1,3,Dy0.003 Zn0.997 O1,750.0,0.0179,0.047724321484565735
1421,9546,1,3,Dy0.003 Zn0.997 O1,850.0,0.02027,0.06407038867473602
1422,9547,1,3,Dy0.003 Zn0.997 O1,940.0,0.02146,0.08117075264453888
1423,9656,1,3,Mg3 Bi1.998 Te0.002,298.0,0.65503,0.750897228717804
1424,9657,1,3,Mg3 Bi1.998 Te0.002,323.0,0.6656,0.8018227219581604
1425,9658,1,3,Mg3 Bi1.998 Te0.002,348.0,0.70173,0.850995659828186
1426,9659,1,3,Mg3 Bi1.998 Te0.002,373.0,0.65383,0.8985386490821838
1427,9660,1,3,Mg3 Bi1.998 Te0.002,398.0,0.66598,0.9438490867614746
1428,9661,1,3,Mg3 Bi1.998 Te0.002,423.0,0.63974,0.9843425750732422
1429,9662,1,3,Mg3 Bi1.998 Te0.002,448.0,0.64223,1.0233618021011353
1430,9663,1,3,Mg3 Bi1.998 Te0.002,473.0,0.61832,1.0575482845306396
1431,9664,1,3,Mg3 Bi1.998 Te0.002,498.0,0.5978,1.093122959136963
1432,9665,1,3,Mg3 Bi1.998 Te0.002,523.0,0.55515,1.1294025182724
1433,9666,1,3,Mg3 Bi1.998 Te0.002,548.0,0.50533,1.1636055707931519
1434,9667,1,3,Mg3 Bi1.998 Te0.002,573.0,0.47307,1.1968482732772827
1435,9668,1,3,Mg3 Bi1.996 Te0.004,298.0,0.57571,0.7410258054733276
1436,9669,1,3,Mg3 Bi1.996 Te0.004,323.0,0.56213,0.7903736233711243
1437,9670,1,3,Mg3 Bi1.996 Te0.004,348.0,0.58949,0.83869469165802
1438,9671,1,3,Mg3 Bi1.996 Te0.004,373.0,0.60165,0.8871861696243286
1439,9672,1,3,Mg3 Bi1.996 Te0.004,398.0,0.63917,0.9347022175788879
1440,9673,1,3,Mg3 Bi1.996 Te0.004,423.0,0.59902,0.9760202169418335
1441,9674,1,3,Mg3 Bi1.996 Te0.004,448.0,0.61726,1.0159224271774292
1442,9675,1,3,Mg3 Bi1.996 Te0.004,473.0,0.61139,1.050429344177246
1443,9676,1,3,Mg3 Bi1.996 Te0.004,498.0,0.56657,1.0858248472213745
1444,9677,1,3,Mg3 Bi1.996 Te0.004,523.0,0.53815,1.1211740970611572
1445,9678,1,3,Mg3 Bi1.996 Te0.004,548.0,0.48098,1.1550898551940918
1446,9679,1,3,Mg3 Bi1.996 Te0.004,573.0,0.4363,1.1881409883499146
1447,9782,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.017,0.044827625155448914
1448,9783,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.0227,0.0492415577173233
1449,9785,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.0303,0.057996854186058044
1450,9787,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.0398,0.06655867397785187
1451,9789,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.053,0.07372809946537018
1452,9848,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,0.0172,-0.017184004187583923
1453,9850,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,0.0296,0.008081644773483276
1454,9851,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,0.0394,0.019208773970603943
1455,9852,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,0.0468,0.030494660139083862
1456,9853,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,0.0542,0.041332975029945374
1457,9854,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,0.0567,0.050732508301734924
1458,9855,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,0.0616,0.060997217893600464
1459,9856,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,0.0764,0.07138071954250336
1460,9857,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,0.1059,0.08243466913700104
1461,9858,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,0.2044,0.09429848194122314
1462,9859,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,0.2783,0.13008564710617065
1463,9860,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,0.3547,0.21017788350582123
1464,9861,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,0.4138,0.2985481321811676
1465,10136,1,3,Cu3 Sn0.05 Sb0.95 Se5,350.0,0.10014,0.13743740320205688
1466,AVG75,1,3,Cu1 Bi1 Se1 O1,323.0,0.02915320522724284,0.04197157919406891
1467,AVG76,1,3,Cu1 Bi1 Se1 O1,523.0,0.07991949778051825,0.07469835877418518
1468,AVG77,1,3,Cu1 Bi1 Se1 O1,623.0,0.2546886839013219,0.09624920785427094
1469,AVG78,1,3,Cu1 Bi1 Se1 O1,723.0,0.2574727550203577,0.12419590353965759
1470,AVG79,1,3,Cu1 Bi1 Se1 O1,923.0,0.2827919006535715,0.27383580803871155
1471,AVG105,1,3,In0.015 Te0.998 Pb0.985 I0.002,585.0,0.333,0.4619444012641907
1472,AVG128,1,3,Si1 Ag8 Se6,298.0,0.6529769850464981,0.2707005739212036
1473,AVG129,1,3,Si1 Ag8 Se6,343.0,0.7362450122376714,0.3391914963722229
1474,AVG130,1,3,Si1 Ag8 Se6,398.0,0.8394553697170206,0.4111279845237732
1475,AVG131,1,3,Si1 Ag8 Se6,423.0,0.4101678514141496,0.43919485807418823
1476,AVG132,1,3,Si1 Ag8 Se6,473.0,0.5004632694574993,0.4918166995048523
1477,AVG161,1,3,Tl2 Sn1 Te5,300.0,0.047287736,0.18122689425945282
0,67,1,4,Ge0.02 Te0.98,300.0,0.19,0.06964041292667389
1,68,1,4,Ge0.02 Te0.98,350.0,0.219,0.08866976946592331
2,72,1,4,Ge0.02 Te0.98,550.0,0.21,0.20165738463401794
3,150,1,4,Al0.1 Bi2 Se3,340.0,0.111,0.2623879313468933
4,151,1,4,Al0.1 Bi2 Se3,360.0,0.137,0.2892429828643799
5,152,1,4,Al0.1 Bi2 Se3,380.0,0.169,0.31387990713119507
6,153,1,4,Al0.1 Bi2 Se3,400.0,0.203,0.33686602115631104
7,244,1,4,Ge0.91 Bi0.06 Te1,750.0,2.19,1.7431106567382812
8,245,1,4,Ge0.91 Bi0.06 Te1,800.0,2.22,1.845834732055664
9,336,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,0.0565,0.11894916743040085
10,337,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,0.0796,0.12472987920045853
11,338,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,0.1,0.13040655851364136
12,339,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,0.131,0.13581043481826782
13,340,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,0.166,0.14091086387634277
14,341,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,0.206,0.1450100839138031
15,342,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,0.241,0.1479637175798416
16,343,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,0.298,0.15053744614124298
17,344,1,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,0.361,0.15286153554916382
18,345,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,0.0426,0.11968734115362167
19,346,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,0.0565,0.12558592855930328
20,347,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,0.0731,0.13126923143863678
21,348,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,0.0935,0.13671475648880005
22,349,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,0.119,0.1418711543083191
23,350,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,0.151,0.14572679996490479
24,351,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,0.189,0.14859305322170258
25,352,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,0.233,0.15214258432388306
26,353,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,0.286,0.15386173129081726
27,376,1,4,Cd0.04 Ag1 Sb0.96 Te2,325.0,1.3912,0.9564772248268127
28,377,1,4,Cd0.04 Ag1 Sb0.96 Te2,350.0,1.494,1.026227593421936
29,378,1,4,Cd0.04 Ag1 Sb0.96 Te2,375.0,1.5504,1.0932408571243286
30,379,1,4,Cd0.04 Ag1 Sb0.96 Te2,400.0,1.4953,1.1534132957458496
31,380,1,4,Cd0.04 Ag1 Sb0.96 Te2,425.0,1.5993,1.2097158432006836
32,381,1,4,Cd0.04 Ag1 Sb0.96 Te2,450.0,1.6184,1.2590811252593994
33,382,1,4,Cd0.04 Ag1 Sb0.96 Te2,475.0,1.7505,1.3069682121276855
34,383,1,4,Cd0.04 Ag1 Sb0.96 Te2,500.0,1.8054,1.3521227836608887
35,384,1,4,Cd0.04 Ag1 Sb0.96 Te2,525.0,1.7352,1.3943846225738525
36,385,1,4,Cd0.04 Ag1 Sb0.96 Te2,550.0,1.7709,1.4356324672698975
37,386,1,4,Cd0.04 Ag1 Sb0.96 Te2,575.0,1.8436,1.4744176864624023
38,413,1,4,Sb0.012 Pb0.99 Se1,500.0,0.1988,0.3346313238143921
39,414,1,4,Sb0.012 Pb0.99 Se1,550.0,0.2828,0.3959081768989563
40,415,1,4,Sb0.012 Pb0.99 Se1,600.0,0.3985,0.45476990938186646
41,416,1,4,Sb0.012 Pb0.99 Se1,650.0,0.5199,0.5192716121673584
42,571,1,4,Cr0.06 Fe0.94 Se2,350.0,0.004,0.04931964725255966
43,572,1,4,Cr0.06 Fe0.94 Se2,400.0,0.0039,0.05557381361722946
44,575,1,4,Cr0.06 Fe0.94 Se2,550.0,0.018,0.07245783507823944
45,576,1,4,Cr0.06 Fe0.94 Se2,600.0,0.052,0.08010555803775787
46,577,1,4,Cr0.06 Fe0.94 Se2,650.0,0.085,0.09130020439624786
47,578,1,4,Cr0.06 Fe0.94 Se2,700.0,0.11,0.10284982621669769
48,584,1,4,Cr0.09 Fe0.91 Se2,550.0,0.01,0.07201114296913147
49,585,1,4,Cr0.09 Fe0.91 Se2,600.0,0.028,0.07967443764209747
50,586,1,4,Cr0.09 Fe0.91 Se2,650.0,0.049,0.09100969135761261
51,587,1,4,Cr0.09 Fe0.91 Se2,700.0,0.069,0.10254602134227753
52,672,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,0.21349,0.29927557706832886
53,673,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,0.24608,0.32186785340309143
54,674,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,0.298,0.517858624458313
55,675,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,0.43929,0.7027425169944763
56,676,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,0.60499,0.9077784419059753
57,677,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,0.78034,1.1116325855255127
58,678,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,0.90189,1.2866880893707275
59,679,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,1.11908,1.4367403984069824
60,680,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,1.27545,1.5782496929168701
61,681,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,1.39419,1.7202208042144775
62,682,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,1.56954,1.8631036281585693
63,683,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,1.70643,2.0044384002685547
64,684,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,1.85523,2.1481573581695557
65,685,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,2.1781,2.3068997859954834
66,686,1,4,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,2.30496,2.3872783184051514
67,732,1,4,Pb1 Se0.4 S0.6,300.0,0.354,0.18764247000217438
68,733,1,4,Pb1 Se0.4 S0.6,323.0,0.392,0.21445611119270325
69,734,1,4,Pb1 Se0.4 S0.6,373.0,0.442,0.26463189721107483
70,735,1,4,Pb1 Se0.4 S0.6,423.0,0.447,0.2987387776374817
71,736,1,4,Pb1 Se0.4 S0.6,473.0,0.414,0.32579687237739563
72,737,1,4,Pb1 Se0.4 S0.6,523.0,0.369,0.3525571823120117
73,738,1,4,Pb1 Se0.4 S0.6,573.0,0.344,0.3713230788707733
74,739,1,4,Pb1 Se0.4 S0.6,623.0,0.334,0.38905221223831177
75,740,1,4,Pb1 Se0.4 S0.6,673.0,0.329,0.40677061676979065
76,741,1,4,Pb1 Se0.4 S0.6,723.0,0.336,0.42727068066596985
77,742,1,4,Pb1 Se0.4 S0.6,773.0,0.371,0.46379488706588745
78,743,1,4,Pb1 Se0.4 S0.6,823.0,0.414,0.5154916048049927
79,816,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.292,0.36976566910743713
80,817,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.328,0.40295493602752686
81,818,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.415,0.46840518712997437
82,819,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.533,0.5361173748970032
83,820,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.641,0.6017630696296692
84,821,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.723,0.6643842458724976
85,822,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.754,0.7227555513381958
86,823,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.779,0.7737382054328918
87,824,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.862,0.8197880387306213
88,825,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.99,0.8720341324806213
89,826,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,1.082,0.9250081777572632
90,827,1,4,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,1.026,0.9824470281600952
91,866,1,4,Ag2 Te0.013 Se1,303.0,0.593,0.674914538860321
92,867,1,4,Ag2 Te0.013 Se1,318.0,0.634,0.6993111968040466
93,868,1,4,Ag2 Te0.013 Se1,333.0,0.648,0.7220329642295837
94,869,1,4,Ag2 Te0.013 Se1,348.0,0.697,0.7448544502258301
95,870,1,4,Ag2 Te0.013 Se1,363.0,0.724,0.766907274723053
96,871,1,4,Ag2 Te0.013 Se1,378.0,0.672,0.7880446314811707
97,872,1,4,Ag2 Te0.013 Se1,393.0,0.579,0.8089887499809265
98,951,1,4,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.90615,0.2554609477519989
99,956,1,4,Ag0.0133 Bi1.9734 Te2.9601,299.0,1.19768,0.2646716237068176
100,1036,1,4,In0.00120343 Te0.78369906 P0.00361029,308.0,0.21,0.21865418553352356
101,1037,1,4,In0.00120343 Te0.78369906 P0.00361029,336.0,0.251,0.24259577691555023
102,1038,1,4,In0.00120343 Te0.78369906 P0.00361029,367.0,0.359,0.27554047107696533
103,1039,1,4,In0.00120343 Te0.78369906 P0.00361029,398.0,0.482,0.30900126695632935
104,1040,1,4,In0.00120343 Te0.78369906 P0.00361029,429.0,0.551,0.3420124650001526
105,1042,1,4,In0.00120343 Te0.78369906 P0.00361029,491.0,0.759,0.3957406282424927
106,1043,1,4,In0.00120343 Te0.78369906 P0.00361029,522.0,0.633,0.42122164368629456
107,1044,1,4,In0.00120343 Te0.78369906 P0.00361029,553.0,0.508,0.44722655415534973
108,1045,1,4,In0.00120343 Te0.78369906 P0.00361029,584.0,0.346,0.4718071520328522
109,1046,1,4,In0.00120343 Te0.78369906 P0.00361029,615.0,0.251,0.4951363503932953
110,1241,1,4,Bi2 S3,373.0,0.0737,0.06652303785085678
111,1243,1,4,Bi2 S3,473.0,0.105,0.08390167355537415
112,1245,1,4,Bi2 S3,573.0,0.111,0.10292457044124603
113,1264,1,4,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.114,0.12280041724443436
114,1265,1,4,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.154,0.14436954259872437
115,1266,1,4,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.199,0.1674390435218811
116,1267,1,4,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.246,0.19802603125572205
117,1268,1,4,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.287,0.23432432115077972
118,1269,1,4,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.311,0.26859545707702637
119,1270,1,4,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.336,0.30808573961257935
120,1271,1,4,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.366,0.35327500104904175
121,1360,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.689,0.5041694045066833
122,1361,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.757,0.5368156433105469
123,1362,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.92,0.6134747266769409
124,1363,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,1.05,0.6849820613861084
125,1364,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,1.19,0.7560786604881287
126,1365,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,1.3,0.8198903203010559
127,1366,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,1.39,0.8874481320381165
128,1367,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,1.47,0.9707663655281067
129,1368,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,1.52,1.0521456003189087
130,1369,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,1.56,1.1262071132659912
131,1370,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,1.57,1.197953701019287
132,1420,1,4,Bi2 S3,773.0,0.149,0.2466650903224945
133,1457,1,4,Bi2 Pb8 S11,310.0,0.064,0.08683046698570251
134,1458,1,4,Bi2 Pb8 S11,373.0,0.09,0.10360568761825562
