,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
297,1711,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,15.309,12.791790962219238
298,1712,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,15.926,13.390477180480957
299,1713,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,16.272,13.746739387512207
300,1714,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,16.395,14.145188331604004
301,1715,42,3,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,16.272,14.874110221862793
302,1800,42,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,5.83,4.714720249176025
303,1801,42,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,5.68,4.780400276184082
304,1802,42,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,5.7,4.862868785858154
305,1803,42,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,5.75,4.944771766662598
306,1804,42,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,5.74,5.026465892791748
307,1805,42,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,5.91,5.093266487121582
308,1838,42,3,Ni1 O1,700.0,0.0015285,0.6862804889678955
309,1839,42,3,Ni1 O1,1000.0,0.028193,0.8328872919082642
310,1841,42,3,Li0.0024 Ni0.9976 O1,700.0,0.23727,1.1379449367523193
311,1842,42,3,Li0.0024 Ni0.9976 O1,1000.0,1.4775,1.465882420539856
312,1864,42,3,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,0.71219,1.0913628339767456
313,1865,42,3,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,0.72295,1.2028149366378784
314,1866,42,3,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,0.85216,1.4314892292022705
315,1878,42,3,Ca1 Mn0.94 Ru0.06 O3,400.0,1.5635,1.1957025527954102
316,1879,42,3,Ca1 Mn0.94 Ru0.06 O3,700.0,1.674,1.5247976779937744
317,1880,42,3,Ca1 Mn0.94 Ru0.06 O3,1000.0,1.8339,1.5649288892745972
318,1891,42,3,Ca1 Gd0.96 Mn0.04 O3,300.0,1.7738,1.4676117897033691
319,1892,42,3,Ca1 Gd0.96 Mn0.04 O3,400.0,2.0774,1.6019893884658813
320,1893,42,3,Ca1 Gd0.96 Mn0.04 O3,700.0,2.555,2.046384572982788
321,1894,42,3,Ca1 Gd0.96 Mn0.04 O3,1000.0,2.8211,2.227534770965576
322,1902,42,3,Nd1 Bi1 Ru2 O7,400.0,0.38281,0.4333484172821045
323,1903,42,3,Nd1 Bi1 Ru2 O7,700.0,0.6827099999999999,0.6072995662689209
324,1904,42,3,Nd1 Bi1 Ru2 O7,1000.0,0.82074,0.7565948963165283
325,1905,42,3,Yb1.4 Bi0.6 Ru2 O7,400.0,0.097548,0.1460723876953125
326,1906,42,3,Yb1.4 Bi0.6 Ru2 O7,700.0,0.27739,0.41632771492004395
327,1907,42,3,Yb1.4 Bi0.6 Ru2 O7,1000.0,0.50975,0.6736116409301758
328,1908,42,3,Yb1 Bi1 Ru2 O7,400.0,0.21993,0.17085051536560059
329,1909,42,3,Yb1 Bi1 Ru2 O7,700.0,0.48611,0.4433248043060303
330,1910,42,3,Yb1 Bi1 Ru2 O7,1000.0,0.70995,0.7090671062469482
331,1914,42,3,Y0.5 Bi1.5 Ru2 O7,400.0,0.45545,0.7919967174530029
332,1915,42,3,Y0.5 Bi1.5 Ru2 O7,700.0,0.22248,1.0607064962387085
333,1916,42,3,Y0.5 Bi1.5 Ru2 O7,1000.0,0.25011,1.4493056535720825
334,1981,42,3,Ba0.4 Sr0.6 Pb1 O3,300.0,1.6597,1.667227864265442
335,1982,42,3,Ba0.4 Sr0.6 Pb1 O3,400.0,2.3542,1.984485387802124
336,1983,42,3,Ba0.4 Sr0.6 Pb1 O3,700.0,3.9612,3.2216038703918457
337,1984,42,3,Ba0.4 Sr0.6 Pb1 O3,1000.0,2.9463,2.403996706008911
338,2034,42,3,Tl0.01 Te1 Pb0.99,300.0,7.1879,15.64907169342041
339,2035,42,3,Tl0.01 Te1 Pb0.99,400.0,11.447,15.567612648010254
340,2036,42,3,Tl0.01 Te1 Pb0.99,700.0,12.024,14.05002498626709
341,2158,42,3,Ca1 Yb0.15 Mn0.85 O3,300.0,0.43491,-0.10273957252502441
342,2159,42,3,Ca1 Yb0.15 Mn0.85 O3,400.0,0.6730499999999999,0.0017292499542236328
343,2160,42,3,Ca1 Yb0.15 Mn0.85 O3,700.0,0.77247,0.1830441951751709
344,2161,42,3,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.7142,0.2466111183166504
345,2162,42,3,Ca1 Yb0.4 Mn0.6 O3,300.0,0.0054453,-0.13755035400390625
346,2163,42,3,Ca1 Yb0.4 Mn0.6 O3,400.0,0.033202,-0.04439401626586914
347,2164,42,3,Ca1 Yb0.4 Mn0.6 O3,700.0,0.24477,0.1306307315826416
348,2165,42,3,Ca1 Yb0.4 Mn0.6 O3,1000.0,0.058645,0.2058422565460205
349,2178,42,3,In1.985 Ge0.015 O3,300.0,3.0244,2.759702205657959
350,2179,42,3,In1.985 Ge0.015 O3,400.0,3.9158,3.7870078086853027
351,2180,42,3,In1.985 Ge0.015 O3,700.0,6.1341,6.082232475280762
352,2181,42,3,In1.985 Ge0.015 O3,1000.0,8.2002,7.099335670471191
353,2202,42,3,Sr0.02 La0.98 Co1 O3,300.0,1.5741,0.9799929857254028
354,2203,42,3,Sr0.02 La0.98 Co1 O3,400.0,1.7539,1.056015968322754
355,2204,42,3,Sr0.02 La0.98 Co1 O3,700.0,0.75436,1.0061379671096802
356,2205,42,3,Sr0.02 La0.98 Co1 O3,1000.0,0.33808,0.9814059734344482
357,2206,42,3,Sr0.05 La0.95 Co1 O3,300.0,2.8884,0.9319813251495361
358,2207,42,3,Sr0.05 La0.95 Co1 O3,400.0,2.2865,0.9974298477172852
359,2208,42,3,Sr0.05 La0.95 Co1 O3,700.0,0.66034,0.9493685960769653
360,2209,42,3,Sr0.05 La0.95 Co1 O3,1000.0,0.26334,0.9468406438827515
361,2233,42,3,Cr1 Ag1 Se2,300.0,1.75,1.7585797309875488
362,2234,42,3,Cr1 Ag1 Se2,400.0,2.2395,2.0595333576202393
363,2235,42,3,Cr1 Ag1 Se2,700.0,2.8625,2.4536142349243164
364,2244,42,3,Al0.0075 Zn0.9925 O1,300.0,1.2589,0.6736876964569092
365,2245,42,3,Al0.0075 Zn0.9925 O1,400.0,1.4786,0.833185076713562
366,2246,42,3,Al0.0075 Zn0.9925 O1,700.0,2.1516,1.2993144989013672
367,2247,42,3,Al0.0075 Zn0.9925 O1,1000.0,3.7044,3.0708537101745605
368,2252,42,3,Al0.03 Zn0.97 O1,300.0,0.9809,0.5116860866546631
369,2253,42,3,Al0.03 Zn0.97 O1,400.0,1.0456,0.6565893888473511
370,2264,42,3,Ca0.3 Sm0.7 Mn1 O3,300.0,0.019373,-0.47502779960632324
371,2300,42,3,Ca1 Mn6.5 Cu0.5 O12,300.0,0.0020665,-0.1613788604736328
372,2301,42,3,Ca1 Mn6.5 Cu0.5 O12,400.0,0.00049993,-0.027001380920410156
373,2302,42,3,Ca1 Mn6.5 Cu0.5 O12,700.0,0.0047018,0.2982954978942871
374,2303,42,3,Ca1 Mn6.5 Cu0.5 O12,1000.0,0.021087,0.57621169090271
375,2324,42,3,Te3 Mo3 S1,300.0,0.046331,0.26988983154296875
376,2325,42,3,Te3 Mo3 S1,400.0,0.073298,0.3800039291381836
377,2326,42,3,Te3 Mo3 S1,700.0,0.14444,0.7669053077697754
378,2327,42,3,Te3 Mo3 S1,1000.0,0.21356,1.3919146060943604
379,2344,42,3,Sr0.95 La0.05 Ti1 O3,300.0,3.9766,4.590151786804199
380,2345,42,3,Sr0.95 La0.05 Ti1 O3,400.0,7.9831,6.83797550201416
381,2346,42,3,Sr0.95 La0.05 Ti1 O3,700.0,6.8653,8.03361701965332
382,2347,42,3,Sr0.95 La0.05 Ti1 O3,1000.0,4.432300000000001,6.536975860595703
383,2444,42,3,Ca0.9 La0.1 Mn1 O3,300.0,1.0863,0.7451199293136597
384,2445,42,3,Ca0.9 La0.1 Mn1 O3,400.0,1.3853,0.8699278831481934
385,2446,42,3,Ca0.9 La0.1 Mn1 O3,700.0,1.5994,1.007781982421875
386,2447,42,3,Ca0.9 La0.1 Mn1 O3,1000.0,0.7603899999999999,1.0206973552703857
387,2448,42,3,Ca0.9 Mn1 Pb0.1 O3,300.0,1.6892,0.9035077095031738
388,2449,42,3,Ca0.9 Mn1 Pb0.1 O3,400.0,1.3501,1.0560286045074463
389,2450,42,3,Ca0.9 Mn1 Pb0.1 O3,700.0,1.269,1.3223925828933716
390,2451,42,3,Ca0.9 Mn1 Pb0.1 O3,1000.0,0.28123,1.3085925579071045
391,2456,42,3,Ca0.9 Mn1 Sn0.1 O3,300.0,0.036657,0.40561389923095703
392,2457,42,3,Ca0.9 Mn1 Sn0.1 O3,400.0,0.034477,0.5664834976196289
393,2458,42,3,Ca0.9 Mn1 Sn0.1 O3,700.0,0.031276,0.7116000652313232
394,2459,42,3,Ca0.9 Mn1 Sn0.1 O3,1000.0,0.044186,0.6886646747589111
395,2506,42,3,Ti0.01 Al0.02 Zn0.97 O1,700.0,0.74455,1.2999764680862427
396,2507,42,3,Ti0.01 Al0.02 Zn0.97 O1,1000.0,2.8337,2.8358240127563477
397,2519,42,3,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,25.928,15.560129165649414
398,2522,42,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,32.195,17.667282104492188
399,2535,42,3,Ce1 Fe2.5 Co1.5 Sb12,300.0,3.9699,0.40988993644714355
400,2536,42,3,Ce1 Fe2.5 Co1.5 Sb12,400.0,5.2637,0.4562826156616211
401,2537,42,3,Ce1 Fe2.5 Co1.5 Sb12,700.0,7.9325,1.7902610301971436
402,2538,42,3,Ce1 Fe2.5 Co1.5 Sb12,1000.0,10.63,4.690402984619141
403,2543,42,3,Ce1 Fe1 Co3 Sb12,300.0,0.72429,0.43197154998779297
404,2544,42,3,Ce1 Fe1 Co3 Sb12,400.0,1.0647,0.4776444435119629
405,2545,42,3,Ce1 Fe1 Co3 Sb12,700.0,3.2585,2.0470170974731445
406,2546,42,3,Ce1 Fe1 Co3 Sb12,1000.0,4.2481,4.845118522644043
407,2559,42,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,38.183,21.475696563720703
408,2560,42,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,44.842,27.958507537841797
409,2561,42,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,56.936,45.247188568115234
410,2580,42,3,Sr1 Nd0.17 Ti0.83 O3,300.0,0.40666,2.7212166786193848
411,2581,42,3,Sr1 Nd0.17 Ti0.83 O3,400.0,0.92426,5.024847984313965
412,2582,42,3,Sr1 Nd0.17 Ti0.83 O3,700.0,4.0606,7.352436065673828
413,2583,42,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,4.8056,6.567789077758789
414,2588,42,3,Sr1 Nd0.24 Ti0.76 O3,300.0,0.22729,2.4617278575897217
415,2589,42,3,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5487099999999999,4.6970930099487305
416,2590,42,3,Sr1 Nd0.24 Ti0.76 O3,700.0,3.4972,7.000741004943848
417,2591,42,3,Sr1 Nd0.24 Ti0.76 O3,1000.0,4.8127,6.246529579162598
418,2633,42,3,Cs1 Bi4 Te6,300.0,14.326,9.269657135009766
419,2669,42,3,Mg2 Si0.997 Bi0.003,300.0,12.024,11.637957572937012
420,2670,42,3,Mg2 Si0.997 Bi0.003,400.0,18.856,15.142904281616211
421,2671,42,3,Mg2 Si0.997 Bi0.003,700.0,25.198,23.939773559570312
422,2672,42,3,Mg2 Si0.995 Bi0.005,300.0,12.421,11.151198387145996
423,2673,42,3,Mg2 Si0.995 Bi0.005,400.0,17.607,14.706896781921387
424,2674,42,3,Mg2 Si0.995 Bi0.005,700.0,23.654,23.785030364990234
425,2687,42,3,Mg2 Si0.98 Ag0.02,400.0,0.076717,3.792755603790283
426,2688,42,3,Mg2 Si0.98 Ag0.02,700.0,0.5592199999999999,8.006190299987793
427,2689,42,3,Mg2 Si0.98 Ag0.02,1000.0,5.5855,9.378830909729004
428,2698,42,3,Tl2 Ge1 Te5,300.0,3.5102,4.298077583312988
429,2730,42,3,Ca0.1 Mg1.9 Si1,300.0,1.7577,5.725851058959961
430,2731,42,3,Ca0.1 Mg1.9 Si1,400.0,2.5577,7.531292915344238
431,2732,42,3,Ca0.1 Mg1.9 Si1,700.0,6.1432,10.921309471130371
432,2760,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.8621,1.219991683959961
433,2761,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,2.2666,1.536782145500183
434,2762,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,3.5198,3.736629009246826
435,2763,42,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,5.513599999999999,4.728516578674316
436,2771,42,3,Cu1 Rh1 O2,300.0,0.1481,0.32740187644958496
437,2772,42,3,Cu1 Rh1 O2,400.0,0.3456,0.5246908664703369
438,2773,42,3,Cu1 Rh1 O2,700.0,0.8357600000000001,0.9637644290924072
439,2774,42,3,Cu1 Rh1 O2,1000.0,0.94267,1.202970027923584
440,2779,42,3,Mg0.04 Cu1 Rh0.96 O2,300.0,2.765,0.8906011581420898
441,2780,42,3,Mg0.04 Cu1 Rh0.96 O2,400.0,3.149,1.101935863494873
442,2781,42,3,Mg0.04 Cu1 Rh0.96 O2,700.0,3.9288,2.2431447505950928
443,2782,42,3,Mg0.04 Cu1 Rh0.96 O2,1000.0,4.2948,3.151409149169922
444,2803,42,3,Fe0.998 Co0.002 Si2,300.0,0.76802,10.095409393310547
445,2804,42,3,Fe0.998 Co0.002 Si2,400.0,1.288,11.657867431640625
446,2805,42,3,Fe0.998 Co0.002 Si2,700.0,2.6517,13.691544532775879
447,2806,42,3,Fe0.998 Co0.002 Si2,1000.0,1.2597,12.920355796813965
448,2815,42,3,Ca5 Al2 Sb6,300.0,0.48326,0.7633670568466187
449,2816,42,3,Ca5 Al2 Sb6,400.0,0.52413,0.9055624008178711
450,2817,42,3,Ca5 Al2 Sb6,700.0,0.64751,1.2360670566558838
451,2825,42,3,Ti0.02 Fe1.98 O3,300.0,0.19248,0.5113303661346436
452,2826,42,3,Ti0.02 Fe1.98 O3,400.0,0.32988,0.6784155368804932
453,2827,42,3,Ti0.02 Fe1.98 O3,700.0,0.7633300000000001,1.0826733112335205
454,2828,42,3,Ti0.02 Fe1.98 O3,1000.0,1.0013,1.3115124702453613
455,2829,42,3,Ti0.04 Fe1.96 O3,300.0,0.35679,0.5622313022613525
456,2830,42,3,Ti0.04 Fe1.96 O3,400.0,0.55271,0.7218194007873535
457,2831,42,3,Ti0.04 Fe1.96 O3,700.0,1.107,1.107791781425476
458,2832,42,3,Ti0.04 Fe1.96 O3,1000.0,1.4956,1.334952712059021
459,2853,42,3,Nd2 Cu0.98 Ni0.02 O4,300.0,1.0468,-0.14191603660583496
460,2854,42,3,Nd2 Cu0.98 Ni0.02 O4,400.0,0.87248,-0.0827333927154541
461,2855,42,3,Nd2 Cu0.98 Ni0.02 O4,700.0,0.44887,0.13725042343139648
462,2856,42,3,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.29774,0.32680416107177734
463,2869,42,3,La3 Sb0.65 Te3.35,300.0,0.46006,2.0196380615234375
464,2870,42,3,La3 Sb0.65 Te3.35,400.0,5.986700000000001,2.8341727256774902
465,2871,42,3,La3 Sb0.65 Te3.35,700.0,3.5196,4.820939064025879
466,2872,42,3,La3 Sb0.65 Te3.35,1000.0,7.122199999999999,6.866156578063965
467,2873,42,3,La3 Bi0.65 Te3.35,300.0,0.7100000000000001,1.2663487195968628
468,2874,42,3,La3 Bi0.65 Te3.35,400.0,0.9028499999999999,1.6564232110977173
469,2875,42,3,La3 Bi0.65 Te3.35,700.0,3.9031,3.8875579833984375
470,2876,42,3,La3 Bi0.65 Te3.35,1000.0,6.5084,5.7413105964660645
471,2926,42,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,3.52970239,6.166828155517578
472,2927,42,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,3.270438,6.202633857727051
473,2928,42,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,2.79792311,5.917638778686523
474,2929,42,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,3.39934661,6.076684951782227
475,2956,42,3,La1 Bi1 Se0.06 S0.14 O1,300.0,0.0017636,-0.14791536331176758
476,2957,42,3,La1 Bi1 Se0.06 S0.14 O1,400.0,0.0026895,0.029089927673339844
477,2958,42,3,La1 Bi1 Se0.06 S0.14 O1,650.0,0.0034435,0.3756697177886963
478,2967,42,3,La0.75 Bi1 S2 O1 F0.25,300.0,0.28749,0.46692633628845215
479,2968,42,3,La0.75 Bi1 S2 O1 F0.25,400.0,0.38942,0.6083989143371582
480,2980,42,3,Ta0.1 Bi1.9 O2,300.0,2.0162,1.870214581489563
481,2981,42,3,Ta0.1 Bi1.9 O2,400.0,3.0286,2.147742748260498
482,2982,42,3,Ta0.1 Bi1.9 O2,700.0,4.3311,4.040904998779297
483,2990,42,3,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,0.19406,0.6479579210281372
484,2991,42,3,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,0.22337,0.7641640901565552
485,2992,42,3,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,0.32942,1.1333173513412476
486,3034,42,3,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,36.429,39.21601867675781
487,3035,42,3,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,31.557,35.32950210571289
488,3037,42,3,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,33.044,39.90799331665039
489,3038,42,3,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,31.184,35.977874755859375
490,3041,42,3,Bi1 Sb1 Te1.5 Se1.5,400.0,0.00024376,9.423340797424316
491,3052,42,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.00030087,1.2770317792892456
492,3053,42,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.00044841,1.5952054262161255
493,3058,42,3,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,12.367,12.87624454498291
494,3059,42,3,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,13.972,14.278560638427734
495,3060,42,3,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,10.925,10.019826889038086
496,3079,42,3,Bi2 Te2.3 Se0.6 I0.1,300.0,23.969,6.56109619140625
497,3080,42,3,Bi2 Te2.3 Se0.6 I0.1,400.0,22.798,7.391711235046387
498,3082,42,3,Bi2 Te2.2 Se0.6 I0.2,300.0,15.746,15.572473526000977
499,3083,42,3,Bi2 Te2.2 Se0.6 I0.2,400.0,17.465,14.192692756652832
500,3100,42,3,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,50.412,20.30496597290039
501,3124,42,3,Bi0.48 B1.52 Te3 S1,300.0,29.933,15.853848457336426
502,3125,42,3,Bi0.48 B1.52 Te3 S1,400.0,20.008,16.68996238708496
503,3136,42,3,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,27.211,22.520511627197266
504,3137,42,3,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,21.255,23.57025146484375
505,3264,42,3,Mg1 Ag0.97 Bi0.005 Sb0.985,300.0,17.41131157,18.000736236572266
506,3265,42,3,Mg1 Ag0.97 Bi0.005 Sb0.985,400.0,18.09198541,19.03249740600586
507,3266,42,3,Mg1 Ag0.97 Bi0.005 Sb0.985,550.0,20.84446827,20.373844146728516
508,3267,42,3,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,16.76070094,17.90131378173828
509,3268,42,3,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,16.97846609,18.940006256103516
510,3269,42,3,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,21.30959221,20.184099197387695
511,3279,42,3,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,18.01259818,17.543224334716797
512,3280,42,3,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,18.38699659,18.298524856567383
513,3281,42,3,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,21.65545287,19.029338836669922
514,3331,42,3,Ba8 Ga12.07 Ni0.84 Ge33.09,300.0,3.9365447,4.331729888916016
515,3332,42,3,Ba8 Ga12.07 Ni0.84 Ge33.09,400.0,5.83745895,5.404196739196777
516,3333,42,3,Ba8 Ga12.07 Ni0.84 Ge33.09,700.0,11.61809858,4.6411919593811035
517,3334,42,3,Ba8 Ga12.07 Ni0.84 Ge33.09,900.0,16.98472443,3.4182159900665283
518,3335,42,3,Ba8 Ga13.63 Ni0.32 Ge32.05,300.0,2.77712771,4.254607677459717
519,3336,42,3,Ba8 Ga13.63 Ni0.32 Ge32.05,400.0,4.05248554,5.321925163269043
520,3337,42,3,Ba8 Ga13.63 Ni0.32 Ge32.05,700.0,8.50667882,4.596776962280273
521,3338,42,3,Ba8 Ga13.63 Ni0.32 Ge32.05,1000.0,12.82664946,3.625507354736328
522,3347,42,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,35.35088864,37.83100891113281
523,3348,42,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,45.56760904,40.70439910888672
524,3349,42,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,59.38632534,48.5478515625
525,3350,42,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,61.24879899,50.141387939453125
526,3351,42,3,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,34.03214806,29.997169494628906
527,3352,42,3,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,40.22186229,34.87555694580078
528,3353,42,3,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,54.39635412,48.69474792480469
529,3354,42,3,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,57.34094606,50.89863967895508
530,3363,42,3,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,4.1576,4.03896427154541
531,4191,42,3,Bi1 Sb1 Se2.82 Br0.18,300.0,3.27611648,2.881099224090576
532,4192,42,3,Bi1 Sb1 Se2.82 Br0.18,400.0,4.473225,4.234457015991211
533,4193,42,3,Bi1 Sb1 Se2.82 Br0.18,500.0,5.52998082,5.121767044067383
534,4194,42,3,Bi1 Sb1 Se2.82 Br0.18,600.0,6.0543,5.771587371826172
535,4195,42,3,Bi1 Sb1 Se2.82 Br0.18,700.0,6.707588929999999,6.299298286437988
536,4196,42,3,Bi1 Sb1 Se2.82 Br0.18,800.0,7.42388319,6.552036285400391
537,4209,42,3,Cd0.975 Cu2.025 Sn1 Se4,300.0,1.60479298,1.9523937702178955
538,4210,42,3,Cd0.975 Cu2.025 Sn1 Se4,350.0,1.8220086678,2.3731369972229004
539,4211,42,3,Cd0.975 Cu2.025 Sn1 Se4,400.0,1.9851692575,2.8055107593536377
540,4212,42,3,Cd0.975 Cu2.025 Sn1 Se4,450.0,2.2038018912,3.037677049636841
541,4213,42,3,Cd0.975 Cu2.025 Sn1 Se4,500.0,2.3602251328,3.3751330375671387
542,4214,42,3,Cd0.975 Cu2.025 Sn1 Se4,550.0,2.5842454336,3.6881022453308105
543,4215,42,3,Cd0.975 Cu2.025 Sn1 Se4,600.0,2.6103768816,3.983762502670288
544,4216,42,3,Cd0.975 Cu2.025 Sn1 Se4,650.0,2.5792,4.311283111572266
545,4217,42,3,Cd0.975 Cu2.025 Sn1 Se4,700.0,2.609855287599999,4.414569854736328
546,4218,42,3,Cd0.95 Cu2.05 Sn1 Se4,300.0,2.1737403,1.946137547492981
547,4219,42,3,Cd0.95 Cu2.05 Sn1 Se4,350.0,2.488432223999999,2.365522861480713
548,4220,42,3,Cd0.95 Cu2.05 Sn1 Se4,400.0,2.850469088000001,2.793079376220703
549,4221,42,3,Cd0.95 Cu2.05 Sn1 Se4,450.0,3.5275567536,3.0334861278533936
550,4222,42,3,Cd0.95 Cu2.05 Sn1 Se4,500.0,4.25737408,3.373293876647949
551,4223,42,3,Cd0.95 Cu2.05 Sn1 Se4,550.0,4.44326688,3.6912665367126465
552,4224,42,3,Cd0.95 Cu2.05 Sn1 Se4,600.0,4.366921259,3.9874978065490723
553,4225,42,3,Cd0.95 Cu2.05 Sn1 Se4,650.0,4.237966359000001,4.317296981811523
554,4226,42,3,Cd0.95 Cu2.05 Sn1 Se4,700.0,4.190235299999999,4.412675857543945
555,4280,42,3,Cu2 Se1,410.0,3.97541175,5.326611042022705
556,4282,42,3,Cu2 Se1,425.0,7.109594400000001,5.6611008644104
557,4285,42,3,Cu2 Se1,359.0,8.9956777824,4.503796577453613
558,4286,42,3,Cu2 Se1,365.0,8.852928300000002,4.575629234313965
559,4287,42,3,Cu2 Se1,375.0,8.503863672464998,4.698089599609375
560,4288,42,3,Cu2 Se1,385.0,8.577956660000002,4.834221839904785
561,4310,42,3,Tm1 Cu1 Te2,320.0,5.2112177029,2.5363173484802246
562,4311,42,3,Tm1 Cu1 Te2,363.0,5.98132318,3.1571037769317627
563,4312,42,3,Tm1 Cu1 Te2,410.0,6.2877750732,3.6820712089538574
564,4313,42,3,Tm1 Cu1 Te2,457.0,7.038612806399998,4.169464111328125
565,4314,42,3,Tm1 Cu1 Te2,503.0,6.936446,4.545956611633301
566,4315,42,3,Tm1 Cu1 Te2,600.0,7.23877888,5.0129804611206055
567,4316,42,3,Tm1 Cu1 Te2,550.0,7.39187811,4.835016250610352
568,4317,42,3,Tm1 Cu1 Te2,818.0,6.192654099299999,5.285946846008301
569,4318,42,3,Tm1 Cu1 Te2,720.0,7.26761875,5.305936813354492
570,4319,42,3,Ag8 Ge1 Te6,329.0,0.25589295,6.7805891036987305
571,4320,42,3,Ag8 Ge1 Te6,413.0,0.5997447499999999,7.155642509460449
572,4321,42,3,Ag8 Ge1 Te6,509.0,1.0417719296,7.793251037597656
573,4322,42,3,Ag8 Ge1 Te6,607.0,1.8475776,8.61010456085205
574,4323,42,3,Ag8 Ge1 Te6,703.0,2.3,10.204353332519531
575,4397,42,3,Ca3 Ti0.2 Co3.8 O9,300.0,1.10272367,1.326759696006775
576,4398,42,3,Ca3 Ti0.2 Co3.8 O9,500.0,1.51516105,1.6808483600616455
577,4399,42,3,Ca3 Ti0.2 Co3.8 O9,700.0,2.506112120664,3.0457067489624023
578,4400,42,3,Ca3 Ti0.2 Co3.8 O9,900.0,3.24739072,3.912414073944092
579,4401,42,3,Ca3 Ti0.2 Co3.8 O9,1000.0,3.7298883888,4.058768272399902
580,4416,42,3,Cu3 Ge0.075 Sb0.925 S4,300.0,6.18625,5.7986650466918945
581,4417,42,3,Cu3 Ge0.075 Sb0.925 S4,373.0,7.308949229999999,6.0384016036987305
582,4418,42,3,Cu3 Ge0.075 Sb0.925 S4,473.0,8.22757045,6.212255477905273
583,4419,42,3,Cu3 Ge0.075 Sb0.925 S4,573.0,8.373040335192,6.376007080078125
584,4528,42,3,Zr0.14 Nb0.86 Fe1 Sb1,400.0,49.29428250662399,40.88172912597656
