,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
69,834,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.2038707137107849
70,835,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.20211096107959747
71,836,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.2003437876701355
72,837,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.19853127002716064
73,838,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.19685344398021698
74,839,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.19530031085014343
75,911,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.920547604560852
76,912,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.9577263593673706
77,913,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,0.994092583656311
78,914,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,1.0303853750228882
79,915,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,1.0667141675949097
80,916,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,1.1030949354171753
81,917,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,1.1390628814697266
82,918,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,1.175843596458435
83,919,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,1.2114012241363525
84,920,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,1.2468092441558838
85,941,123,5,Bi2 Te3,299.0,0.15333,0.32041776180267334
86,951,123,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.2150866985321045
87,956,123,5,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.2154124528169632
88,961,123,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.21588557958602905
89,1200,123,5,Bi4 Te7 Pb1,298.0,0.681,0.6394004821777344
90,1201,123,5,Bi4 Te7 Pb1,323.0,0.678,0.6303727030754089
91,1202,123,5,Bi4 Te7 Pb1,373.0,0.679,0.6120280027389526
92,1203,123,5,Bi4 Te7 Pb1,423.0,0.676,0.593846321105957
93,1204,123,5,Bi4 Te7 Pb1,473.0,0.662,0.5758455991744995
94,1205,123,5,Bi4 Te7 Pb1,523.0,0.647,0.5580403804779053
95,1206,123,5,Bi4 Te7 Pb1,573.0,0.641,0.5387310981750488
96,1207,123,5,Bi4 Te7 Pb1,623.0,0.65,0.5178683996200562
97,1208,123,5,Bi4 Te7 Pb1,673.0,0.686,0.49424827098846436
98,1209,123,5,Bi4 Te7 Pb1,723.0,0.764,0.46998777985572815
99,1264,123,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.129,0.08746449649333954
100,1265,123,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.14,0.0860627293586731
101,1266,123,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.145,0.08504244685173035
102,1267,123,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.138,0.08423462510108948
103,1268,123,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.128,0.08360147476196289
104,1269,123,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.119,0.08323261141777039
105,1270,123,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.105,0.08333450555801392
106,1271,123,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.0973,0.08420652151107788
107,1289,123,5,Sn1 Se0.95,773.0,0.00396,0.15285082161426544
108,1470,123,5,Cu1.8 S1,373.0,2.82,0.9027734994888306
109,1471,123,5,Cu1.8 S1,423.0,3.02,0.9234776496887207
110,1472,123,5,Cu1.8 S1,473.0,3.01,0.9423643350601196
111,1473,123,5,Cu1.8 S1,523.0,2.9,0.9604701995849609
112,1474,123,5,Cu1.8 S1,573.0,2.96,0.9743608236312866
113,1523,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.035,0.09870249032974243
114,1524,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.042,0.09917411208152771
115,1525,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.045,0.09996266663074493
116,1526,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.057,0.10084480047225952
117,1527,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.10177214443683624
118,1528,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.223,0.10275180637836456
119,1529,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.256,0.10380566120147705
120,1530,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.273,0.10465830564498901
121,1531,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.285,0.10512644052505493
122,1532,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.301,0.10542595386505127
123,1533,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.425,0.26014813780784607
124,1534,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.429,0.2596570551395416
125,1535,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.424,0.25910478830337524
126,1536,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.41,0.25884130597114563
127,1537,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.396,0.25852668285369873
128,1538,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.382,0.2580823004245758
129,1540,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.367,0.25661376118659973
130,1541,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.364,0.2552950084209442
131,1542,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.357,0.2540764808654785
132,1543,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.347,0.2530582547187805
133,1544,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.338,0.2521936893463135
134,1545,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.33,0.25155752897262573
135,1624,123,5,In5 Ag1 S8,300.0,0.12,0.10686002671718597
136,1625,123,5,In5 Ag1 S8,323.0,0.11,0.10740116238594055
137,1626,123,5,In5 Ag1 S8,373.0,0.16,0.10863526165485382
138,1627,123,5,In5 Ag1 S8,423.0,0.19,0.11071920394897461
139,1628,123,5,In5 Ag1 S8,473.0,0.21,0.11335264146327972
140,1629,123,5,In5 Ag1 S8,523.0,0.24,0.11610805988311768
141,1630,123,5,In5 Ag1 S8,573.0,0.28,0.11871951818466187
142,1631,123,5,In5 Ag1 S8,623.0,0.324,0.1215042918920517
143,1632,123,5,In5 Ag1 S8,673.0,0.339,0.12438777089118958
144,1633,123,5,In5 Ag1 S8,723.0,0.342,0.1271980255842209
145,1634,123,5,In5 Ag1 S8,773.0,0.358,0.12981435656547546
146,1635,123,5,In5 Ag1 S8,823.0,0.381,0.1349177062511444
147,1636,123,5,In5 Ag1 S8,873.0,0.352,0.14591063559055328
148,1716,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.637,0.5340759754180908
149,1717,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.665,0.5306735038757324
150,1718,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.683,0.5199208855628967
151,1719,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.687,0.5071630477905273
152,1720,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.683,0.49336567521095276
153,1721,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.668,0.48207780718803406
154,1722,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.65,0.4736783802509308
155,1723,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.63,0.472101092338562
156,1724,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.613,0.47123295068740845
157,1875,123,5,Ca1 Mn0.96 Ru0.04 O3,400.0,0.12976532046702,0.08479933440685272
158,1876,123,5,Ca1 Mn0.96 Ru0.04 O3,700.0,0.16772229617715,0.09717196226119995
159,1877,123,5,Ca1 Mn0.96 Ru0.04 O3,1000.0,0.19215321994725,0.10690772533416748
160,1895,123,5,Ca1 Gd0.94 Mn0.06 O3,300.0,0.05032499949381,0.18940535187721252
161,1896,123,5,Ca1 Gd0.94 Mn0.06 O3,400.0,0.0859809155789,0.21161386370658875
162,1897,123,5,Ca1 Gd0.94 Mn0.06 O3,700.0,0.197233008217,0.29553118348121643
163,1898,123,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,0.27522711966592,0.3708549737930298
164,1930,123,5,Ca0.9 Nd0.1 Mn1 O3,400.0,0.08178314104179998,0.15206484496593475
165,1931,123,5,Ca0.9 Nd0.1 Mn1 O3,700.0,0.09812877304008,0.16068512201309204
166,1932,123,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.11444223597872,0.1792912632226944
167,1939,123,5,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.13546422123908997
168,1940,123,5,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.14505769312381744
169,1941,123,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.15262126922607422
170,1949,123,5,Ca0.7 Tb0.3 Mn1 O3,300.0,0.1205859296761622,0.13325902819633484
171,1950,123,5,Ca0.7 Tb0.3 Mn1 O3,400.0,0.1774732603136063,0.1388668566942215
172,1951,123,5,Ca0.7 Tb0.3 Mn1 O3,700.0,0.324773485659242,0.17601007223129272
173,1952,123,5,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.4368837305084866,0.25484955310821533
174,1957,123,5,Ca0.7 Ho0.3 Mn1 O3,300.0,0.1430089714105833,0.133407860994339
175,1958,123,5,Ca0.7 Ho0.3 Mn1 O3,400.0,0.2220604302905045,0.1385921984910965
176,1959,123,5,Ca0.7 Ho0.3 Mn1 O3,700.0,0.4534328686913783,0.16942548751831055
177,1960,123,5,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.5773931644096606,0.2504357695579529
178,1981,123,5,Ba0.4 Sr0.6 Pb1 O3,300.0,0.17733675122,1.531390905380249
179,1982,123,5,Ba0.4 Sr0.6 Pb1 O3,400.0,0.2470391989662,1.553261399269104
180,1983,123,5,Ba0.4 Sr0.6 Pb1 O3,700.0,0.48654315011476,1.596955418586731
181,2017,123,5,In0.3 Co4 Sb12,300.0,0.48472006162795,0.5409828424453735
182,2018,123,5,In0.3 Co4 Sb12,400.0,0.54422375588736,0.6219546794891357
183,2052,123,5,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.3402898907661438
184,2053,123,5,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.3744584918022156
185,2054,123,5,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.5027840733528137
186,2055,123,5,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.6700587272644043
187,2066,123,5,Ca2 Co2 O5,300.0,0.498545907,0.18844902515411377
188,2067,123,5,Ca2 Co2 O5,400.0,0.6654530320500001,0.21709896624088287
189,2068,123,5,Ca2 Co2 O5,700.0,1.1801203622,0.2952982187271118
190,2069,123,5,Ca2 Co2 O5,1000.0,1.7700912613,0.34988799691200256
191,2158,123,5,Ca1 Yb0.15 Mn0.85 O3,300.0,0.21776316791704,0.1253901720046997
192,2159,123,5,Ca1 Yb0.15 Mn0.85 O3,400.0,0.27181708111082,0.1295449137687683
193,2160,123,5,Ca1 Yb0.15 Mn0.85 O3,700.0,0.35464011702716,0.15717771649360657
194,2161,123,5,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.40962140162055,0.2349647730588913
195,2174,123,5,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.7357757091522217
196,2175,123,5,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.7676720023155212
197,2176,123,5,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.8537882566452026
198,2177,123,5,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.9095778465270996
199,2198,123,5,Sr0.01 La0.99 Co1 O3,300.0,0.004661342621,0.10574421286582947
200,2214,123,5,Yb14 Mn1 Sb11,300.0,0.35889214116,0.1722121685743332
201,2215,123,5,Yb14 Mn1 Sb11,400.0,0.420126468544,0.1710163801908493
202,2216,123,5,Yb14 Mn1 Sb11,700.0,0.493185493392,0.1719796061515808
203,2217,123,5,Yb14 Mn1 Sb11,1000.0,0.532847656055,0.19946934282779694
204,2233,123,5,Cr1 Ag1 Se2,300.0,0.016432340796,0.5067053437232971
205,2234,123,5,Cr1 Ag1 Se2,400.0,0.0242663531538,0.539652943611145
206,2235,123,5,Cr1 Ag1 Se2,700.0,0.0519774561784,0.6454312801361084
207,2275,123,5,Nb1 Co1 Sn1,300.0,0.59594076172584,0.7152855396270752
208,2276,123,5,Nb1 Co1 Sn1,400.0,0.6897867754368,0.8002678155899048
209,2277,123,5,Nb1 Co1 Sn1,700.0,0.84121769292352,1.085621953010559
210,2278,123,5,Nb1 Co1 Sn1,1000.0,0.9419794695576,1.3653569221496582
211,2329,123,5,Mg0.1 Cu1 Rh0.9 O2,400.0,0.3613637045543001,0.04197464883327484
212,2330,123,5,Mg0.1 Cu1 Rh0.9 O2,700.0,0.4356042717155,0.04700112342834473
213,2331,123,5,Mg0.1 Cu1 Rh0.9 O2,1000.0,0.44124960456248,0.053149521350860596
214,2372,123,5,Zr1 Ni1 Sn1,300.0,0.023298823024,0.5986411571502686
215,2373,123,5,Zr1 Ni1 Sn1,400.0,0.111644643275,0.6892898082733154
216,2374,123,5,Zr1 Ni1 Sn1,700.0,0.6105741295446999,0.9633303880691528
217,2375,123,5,Zr1 Ni1 Sn1,1000.0,1.5347673169998,1.239028811454773
218,2380,123,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1.188804601712,1.2686853408813477
219,2381,123,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1.4114716808617,1.3626948595046997
220,2382,123,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1.9543448413637,1.6085652112960815
221,2383,123,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,2.5640984014548,1.8393208980560303
222,2404,123,5,Cr1.3 Mo6 S8,300.0,1.4390921922832,1.322379231452942
223,2405,123,5,Cr1.3 Mo6 S8,400.0,1.768362615258,1.4232670068740845
224,2406,123,5,Cr1.3 Mo6 S8,700.0,2.463690139708,1.708524227142334
225,2407,123,5,Cr1.3 Mo6 S8,1000.0,2.9959861153105,1.9384431838989258
226,2412,123,5,Fe1.3 Mo6 S8,300.0,1.126153846623,1.3240783214569092
227,2413,123,5,Fe1.3 Mo6 S8,400.0,1.4500569768916,1.4253802299499512
228,2414,123,5,Fe1.3 Mo6 S8,700.0,2.248507466775,1.715886116027832
229,2415,123,5,Fe1.3 Mo6 S8,1000.0,2.954131061016,1.9421855211257935
230,2473,123,5,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,0.03221586346626282
231,2474,123,5,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.03754909336566925
232,2475,123,5,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.044099390506744385
233,2518,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.08506612896999999,0.3384062647819519
234,2519,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.175776360958,0.41826221346855164
235,2520,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,0.7488140857240001,0.7316707372665405
236,2556,123,5,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.3039867109669555,0.580769419670105
237,2557,123,5,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.4501845027043833,0.6396094560623169
238,2558,123,5,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.106217615748135,0.869347333908081
239,2584,123,5,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.2969058156013489
240,2585,123,5,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.3502725064754486
241,2586,123,5,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.48076820373535156
242,2587,123,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.5653960704803467
243,2639,123,5,Tl9 Bi1 Te6,300.0,0.114018691657,0.20426839590072632
244,2640,123,5,Tl9 Bi1 Te6,400.0,0.08737690232199999,0.20120231807231903
245,2644,123,5,Ti2 Pb1.8 S5.8,300.0,1.5913043473,0.6080647706985474
246,2645,123,5,Ti2 Pb1.8 S5.8,400.0,1.34065933977,0.6424659490585327
247,2646,123,5,Ti2 Pb1.8 S5.8,700.0,0.78564857475,0.7367303371429443
248,2647,123,5,Ti2 Sn1.2 S5.2,300.0,1.531380753,0.8303424119949341
249,2648,123,5,Ti2 Sn1.2 S5.2,400.0,1.1482352945,0.9006434679031372
250,2649,123,5,Ti2 Sn1.2 S5.2,700.0,0.78564857397,1.1094892024993896
251,2650,123,5,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.8200485706329346
252,2651,123,5,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.8810793161392212
253,2652,123,5,Ba8 Si40.85 Au5.15,700.0,0.59512195155,1.0757485628128052
254,2687,123,5,Mg2 Si0.98 Ag0.02,400.0,0.00236319396,0.2363215684890747
255,2688,123,5,Mg2 Si0.98 Ag0.02,700.0,0.04302266866,0.3958728611469269
256,2689,123,5,Mg2 Si0.98 Ag0.02,1000.0,0.36969696992,0.5778473615646362
257,2737,123,5,Cu2 Se1,400.0,0.60621118064,0.576931357383728
258,2799,123,5,Na0.15 Ca2.85 Al1 Sb3,300.0,0.02661818205,0.17308109998703003
259,2800,123,5,Na0.15 Ca2.85 Al1 Sb3,400.0,0.05219251388000001,0.17886635661125183
260,2801,123,5,Na0.15 Ca2.85 Al1 Sb3,700.0,0.14000000028,0.23525911569595337
261,2802,123,5,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.19520000032,0.41656357049942017
262,2811,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.00271111126,0.24209383130073547
263,2812,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.00652842696,0.28244611620903015
264,2813,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.03297297328,0.41660887002944946
265,2814,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.11401869304,0.5717753171920776
266,2821,123,5,Na0.25 Ca4.75 Al2 Sb6,300.0,0.1446640321,0.17609968781471252
267,2822,123,5,Na0.25 Ca4.75 Al2 Sb6,400.0,0.17941176424,0.18315011262893677
268,2823,123,5,Na0.25 Ca4.75 Al2 Sb6,700.0,0.23301500644,0.2474318891763687
269,2824,123,5,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.259850905132,0.4328000843524933
270,2861,123,5,La3 Sb0.2 Te3.8,300.0,1.381132076276,0.5611757636070251
271,2862,123,5,La3 Sb0.2 Te3.8,400.0,1.6570458414,0.5840601325035095
272,2863,123,5,La3 Sb0.2 Te3.8,700.0,2.12967581056,0.646246075630188
273,2864,123,5,La3 Sb0.2 Te3.8,1000.0,2.36893203764,0.7362899780273438
274,2885,123,5,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.19346654415130615
275,2886,123,5,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.1952173411846161
276,2887,123,5,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.19791677594184875
277,2888,123,5,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.20988820493221283
278,2898,123,5,Si0.8 Ge0.2,300.0,0.62126523624488,0.28394314646720886
279,2899,123,5,Si0.8 Ge0.2,400.0,0.7554659684371801,0.3226887881755829
280,2900,123,5,Si0.8 Ge0.2,700.0,0.9557523929022299,0.4697873294353485
281,2901,123,5,Si0.8 Ge0.2,1000.0,0.98222931881925,0.6481021642684937
282,2906,123,5,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.78754400149,1.1443874835968018
283,2907,123,5,Na0.01 Sr0.02 Te1 Pb0.98,400.0,1.38103999904,1.0926015377044678
284,2908,123,5,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.56705600018,0.9287984371185303
285,9412,123,5,Na0.02 Sn0.975 Se1,307.0,0.03327,0.0722084492444992
286,9413,123,5,Na0.02 Sn0.975 Se1,324.0,0.0477,0.07195666432380676
287,9415,123,5,Na0.02 Sn0.975 Se1,373.0,0.06813,0.07151296734809875
288,9417,123,5,Na0.02 Sn0.975 Se1,424.0,0.07954,0.07124742865562439
289,9419,123,5,Na0.02 Sn0.975 Se1,474.0,0.09053,0.07092979550361633
290,9421,123,5,Na0.02 Sn0.975 Se1,524.0,0.07914,0.07070857286453247
291,9423,123,5,Na0.02 Sn0.975 Se1,574.15932,0.064,0.07077749073505402
292,9425,123,5,Na0.02 Sn0.975 Se1,624.0,0.06564,0.07108503580093384
293,9427,123,5,Na0.02 Sn0.975 Se1,673.0,0.06054,0.07157768309116364
294,9429,123,5,Na0.02 Sn0.975 Se1,723.0,0.07341,0.07219511270523071
295,9432,123,5,Na0.02 Sn0.975 Se1,773.0,0.09653,0.0729651004076004
296,9433,123,5,Na0.02 Sn0.975 Se1,784.0,0.12508,0.0730949342250824
297,9562,123,5,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,1.12,0.358917772769928
298,9563,123,5,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,1.07,0.37170183658599854
299,9616,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.42633,0.2937714159488678
300,9617,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.40587,0.29120609164237976
301,9618,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.38324,0.2881055474281311
302,9619,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.35833,0.2846947908401489
303,9620,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.33586,0.28125062584877014
304,9621,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.31281,0.2777746617794037
305,9622,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.29386,0.2745335102081299
306,9623,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.28218,0.2716628909111023
307,9624,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.27151,0.26916933059692383
308,9625,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.26932,0.2667579650878906
309,9626,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.26961,0.2644902467727661
310,9627,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.27383,0.2625043988227844
311,9628,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.27613,0.2617006003856659
312,9629,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.2734,0.2612447738647461
313,9630,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.26499,0.26101547479629517
314,9818,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,0.31616125,1.2021533250808716
315,9819,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,0.32814604,1.2083168029785156
316,9821,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,0.29942,1.2210118770599365
317,9823,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,0.29829981,1.2343090772628784
318,9825,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,0.26878085,1.248454213142395
319,10098,123,5,Fe1 Cu0.99 Pb0.01 O2,653.0,0.01994,0.032242968678474426
320,10099,123,5,Fe1 Cu0.99 Pb0.01 O2,690.0,0.02149,0.03280210494995117
321,10100,123,5,Fe1 Cu0.99 Pb0.01 O2,745.0,0.02303,0.033686563372612
322,10101,123,5,Fe1 Cu0.99 Pb0.01 O2,794.0,0.02526,0.03454244136810303
323,10102,123,5,Fe1 Cu0.99 Pb0.01 O2,869.0,0.02851,0.03609476983547211
324,10103,123,5,Fe1 Cu0.99 Pb0.01 O2,964.0,0.03537,0.03877520561218262
325,AVG34,123,5,Cu2 Se1,300.0,0.7064999999166667,0.5910688638687134
326,AVG35,123,5,Cu2 Se1,350.0,0.68933,0.5850170850753784
327,AVG36,123,5,Cu2 Se1,450.0,0.83943,0.567869246006012
328,AVG37,123,5,Cu2 Se1,500.0,0.82142,0.5586895942687988
329,AVG38,123,5,Cu2 Se1,550.0,0.6254066666666667,0.5456758737564087
330,AVG39,123,5,Cu2 Se1,600.0,0.6104766666666667,0.5339507460594177
331,AVG40,123,5,Cu2 Se1,650.0,0.5941366666666666,0.5231004357337952
332,AVG41,123,5,Cu2 Se1,700.0,0.534404166565,0.5135154724121094
333,AVG42,123,5,Cu2 Se1,750.0,0.55723,0.5111899375915527
334,AVG43,123,5,Cu2 Se1,800.0,0.5400766666666666,0.5137289762496948
335,AVG44,123,5,Cu2 Se1,850.0,0.5140399999999999,0.5201209783554077
336,AVG45,123,5,Cu2 Se1,900.0,0.4708933333333333,0.5286496877670288
337,AVG46,123,5,Cu2 Se1,950.0,0.40124,0.5382270216941833
338,AVG47,123,5,Cu2 Se1,1000.0,0.3604468376566667,0.550561785697937
339,AVG70,123,5,Mg2 Si1,300.0,0.526000927375,1.0367385149002075
340,AVG71,123,5,Mg2 Si1,400.0,0.52904448655,1.0963059663772583
341,AVG72,123,5,Mg2 Si1,700.0,0.4316489249,1.2580896615982056
