,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
159,1232,42,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.554,0.6852520108222961
160,1233,42,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.484,0.6474869847297668
161,1234,42,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.542,0.6251499056816101
162,1235,42,5,Bi4 Te4.96 Pb1 Se2.1,523.0,0.461,0.6020841002464294
163,1236,42,5,Bi4 Te4.96 Pb1 Se2.1,573.0,0.479,0.5799641609191895
164,1237,42,5,Bi4 Te4.96 Pb1 Se2.1,623.0,0.466,0.5598491430282593
165,1238,42,5,Bi4 Te4.96 Pb1 Se2.1,673.0,0.409,0.5434548854827881
166,1239,42,5,Bi4 Te4.96 Pb1 Se2.1,723.0,0.339,0.5301560163497925
167,1264,42,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.931,0.8186987638473511
168,1265,42,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.836,0.7737761735916138
169,1266,42,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.76,0.7253113389015198
170,1267,42,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.718,0.6775145530700684
171,1268,42,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.695,0.640630841255188
172,1269,42,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.689,0.6142731308937073
173,1270,42,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.665,0.5987319350242615
174,1271,42,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.635,0.5919358730316162
175,1289,42,5,Sn1 Se0.95,773.0,0.661,0.5658820271492004
176,1300,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.808,0.6095339059829712
177,1301,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.714,0.5863575339317322
178,1302,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.638,0.5629510283470154
179,1303,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.58,0.5389580130577087
180,1304,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.533,0.515936553478241
181,1305,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.504,0.5014497637748718
182,1306,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.483,0.48904770612716675
183,1307,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.466,0.4770349860191345
184,1308,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.446,0.46557873487472534
185,1309,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.423,0.45451316237449646
186,1322,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.633,0.5642122030258179
187,1323,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.558,0.541120171546936
188,1324,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.52,0.5185383558273315
189,1325,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.479,0.5049859881401062
190,1326,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.45,0.4926387071609497
191,1327,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.443,0.4806796908378601
192,1328,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.421,0.4693692624568939
193,1329,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.396,0.45883381366729736
194,1352,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.588,0.4629920423030853
195,1353,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.524,0.43532422184944153
196,1354,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.459,0.4145185351371765
197,1355,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.417,0.39970219135284424
198,1356,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.386,0.39050668478012085
199,1357,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.358,0.38197946548461914
200,1358,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.356,0.37471628189086914
201,1359,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.322,0.36844849586486816
202,1481,42,5,Zn0.03 Cu1.77 S1,323.0,2.12,2.202810049057007
203,1482,42,5,Zn0.03 Cu1.77 S1,373.0,2.2,2.121755838394165
204,1483,42,5,Zn0.03 Cu1.77 S1,423.0,2.43,2.0385539531707764
205,1484,42,5,Zn0.03 Cu1.77 S1,473.0,2.6,1.955444097518921
206,1485,42,5,Zn0.03 Cu1.77 S1,523.0,2.93,1.871665120124817
207,1486,42,5,Zn0.03 Cu1.77 S1,573.0,3.76,1.7784876823425293
208,1533,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.759,0.6554055213928223
209,1534,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.675,0.6393884420394897
210,1535,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.611,0.6284775137901306
211,1536,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.581,0.6185883283615112
212,1537,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.555,0.6087652444839478
213,1538,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.544,0.598599910736084
214,1540,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.529,0.5772968530654907
215,1541,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.525,0.5670126676559448
216,1542,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.526,0.5573119521141052
217,1543,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.534,0.5477905869483948
218,1544,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.516,0.5379864573478699
219,1545,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.527,0.5286892056465149
220,1585,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.647,0.7394033670425415
221,1586,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.581,0.7242629528045654
222,1587,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.534,0.7102400660514832
223,1588,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.486,0.6951956152915955
224,1589,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.453,0.6808682084083557
225,1590,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.441,0.6665657758712769
226,1592,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.441,0.6372556090354919
227,1593,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.453,0.6260854005813599
228,1594,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.463,0.617138683795929
229,1595,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.485,0.6082111597061157
230,1596,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.496,0.5990244746208191
231,1597,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.515,0.5905121564865112
232,1650,42,5,In5 Cu0.3 Ag0.7 S8,300.0,1.77,1.6187708377838135
233,1651,42,5,In5 Cu0.3 Ag0.7 S8,323.0,1.64,1.5807517766952515
234,1652,42,5,In5 Cu0.3 Ag0.7 S8,373.0,1.49,1.486655831336975
235,1653,42,5,In5 Cu0.3 Ag0.7 S8,423.0,1.32,1.3834097385406494
236,1654,42,5,In5 Cu0.3 Ag0.7 S8,473.0,1.22,1.277012825012207
237,1655,42,5,In5 Cu0.3 Ag0.7 S8,523.0,1.12,1.1712446212768555
238,1656,42,5,In5 Cu0.3 Ag0.7 S8,573.0,1.01,1.06972074508667
239,1657,42,5,In5 Cu0.3 Ag0.7 S8,623.0,0.951,0.9706360697746277
240,1658,42,5,In5 Cu0.3 Ag0.7 S8,673.0,0.88,0.8927433490753174
241,1659,42,5,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.8352637887001038
242,1660,42,5,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.7829506993293762
243,1661,42,5,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.7443796992301941
244,1662,42,5,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.7138736844062805
245,1663,42,5,In5 Cu0.5 Ag0.5 S8,300.0,1.53,1.6224336624145508
246,1664,42,5,In5 Cu0.5 Ag0.5 S8,323.0,1.4,1.5843932628631592
247,1665,42,5,In5 Cu0.5 Ag0.5 S8,373.0,1.27,1.4896622896194458
248,1666,42,5,In5 Cu0.5 Ag0.5 S8,423.0,1.15,1.3863400220870972
249,1667,42,5,In5 Cu0.5 Ag0.5 S8,473.0,1.05,1.2797610759735107
250,1668,42,5,In5 Cu0.5 Ag0.5 S8,523.0,0.944,1.1738574504852295
251,1669,42,5,In5 Cu0.5 Ag0.5 S8,573.0,0.887,1.072226643562317
252,1670,42,5,In5 Cu0.5 Ag0.5 S8,623.0,0.845,0.9730839729309082
253,1671,42,5,In5 Cu0.5 Ag0.5 S8,673.0,0.796,0.8944154381752014
254,1672,42,5,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.8367601633071899
255,1673,42,5,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.7844727635383606
256,1674,42,5,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.7454074025154114
257,1675,42,5,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.7148163914680481
258,1707,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.71,0.6004564166069031
259,1708,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.634,0.5893470644950867
260,1709,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.566,0.5593776702880859
261,1710,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.51,0.5297942757606506
262,1711,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.471,0.5101062655448914
263,1712,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.447,0.49776989221572876
264,1713,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.442,0.486549437046051
265,1714,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.458,0.4758177399635315
266,1715,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.496,0.4665612578392029
267,1849,42,5,Li0.0242 Ni0.9758 O1,400.0,3.67170848,7.774107933044434
268,1850,42,5,Li0.0242 Ni0.9758 O1,700.0,3.14494988,6.773916244506836
269,1851,42,5,Li0.0242 Ni0.9758 O1,1000.0,1.9200138,5.69398307800293
270,1868,42,5,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,2.5638861656188965
271,1869,42,5,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,2.3479809761047363
272,1870,42,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,1.8563228845596313
273,1871,42,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,1.559884786605835
274,1965,42,5,Ca0.7 Y0.3 Mn1 O3,300.0,1.69727316,2.3605942726135254
275,1966,42,5,Ca0.7 Y0.3 Mn1 O3,400.0,1.31715862,2.1850616931915283
276,1967,42,5,Ca0.7 Y0.3 Mn1 O3,700.0,1.24273151,1.7083221673965454
277,1968,42,5,Ca0.7 Y0.3 Mn1 O3,1000.0,1.19184576,1.424551248550415
278,1973,42,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,1.778417944908142
279,1974,42,5,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,1.6592137813568115
280,1975,42,5,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,1.4418151378631592
281,2026,42,5,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.9042448997497559
282,2027,42,5,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.684785008430481
283,2028,42,5,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.4681338667869568
284,2029,42,5,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.39733952283859253
285,2034,42,5,Tl0.01 Te1 Pb0.99,300.0,1.67518246,1.283791422843933
286,2035,42,5,Tl0.01 Te1 Pb0.99,400.0,1.2764076,1.1063752174377441
287,2036,42,5,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.6949397921562195
288,2037,42,5,Tl0.02 Te1 Pb0.98,300.0,1.86254793,1.2895786762237549
289,2038,42,5,Tl0.02 Te1 Pb0.98,400.0,1.3204399,1.1099379062652588
290,2039,42,5,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.7001185417175293
291,2190,42,5,In1.8 Ge0.2 O3,300.0,2.98369229,5.23233699798584
292,2191,42,5,In1.8 Ge0.2 O3,400.0,2.26219249,4.86427116394043
293,2192,42,5,In1.8 Ge0.2 O3,700.0,1.1351888,3.7253053188323975
294,2193,42,5,In1.8 Ge0.2 O3,1000.0,0.71703316,2.65132737159729
295,2206,42,5,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,2.189157724380493
296,2227,42,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,0.9755946397781372
297,2228,42,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,0.8674891591072083
298,2233,42,5,Cr1 Ag1 Se2,300.0,0.93956766,1.4876912832260132
299,2234,42,5,Cr1 Ag1 Se2,400.0,0.37553365,1.2766859531402588
300,2235,42,5,Cr1 Ag1 Se2,700.0,0.15362254,0.6804951429367065
301,2264,42,5,Ca0.3 Sm0.7 Mn1 O3,300.0,1.09705878,1.5666755437850952
302,2271,42,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,7.27591973,4.021357536315918
303,2272,42,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,6.38589744,3.7439539432525635
304,2332,42,5,Sr2 Ti0.8 Nb0.2 O4,300.0,4.21628,4.219522476196289
305,2333,42,5,Sr2 Ti0.8 Nb0.2 O4,400.0,3.4178336,3.9606895446777344
306,2334,42,5,Sr2 Ti0.8 Nb0.2 O4,700.0,2.2826406,3.214010715484619
307,2335,42,5,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.737,2.6514923572540283
308,2372,42,5,Zr1 Ni1 Sn1,300.0,10.11950118,4.49022102355957
309,2373,42,5,Zr1 Ni1 Sn1,400.0,8.28335536,4.225773811340332
310,2374,42,5,Zr1 Ni1 Sn1,700.0,5.37432587,3.250852584838867
311,2375,42,5,Zr1 Ni1 Sn1,1000.0,5.10693268,2.2118144035339355
312,2380,42,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,8.8705954,6.130409240722656
313,2381,42,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,7.26682832,5.848605155944824
314,2382,42,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,4.49735516,4.8017578125
315,2383,42,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,3.6442016,3.715559720993042
316,2521,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,2.90873703,3.1566812992095947
317,2522,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,2.71435191,2.890556573867798
318,2523,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,2.20824516,2.014030694961548
319,2669,42,5,Mg2 Si0.997 Bi0.003,300.0,4.66,4.098476409912109
320,2670,42,5,Mg2 Si0.997 Bi0.003,400.0,2.95593346,3.7693428993225098
321,2671,42,5,Mg2 Si0.997 Bi0.003,700.0,1.69146394,2.7019383907318115
322,2672,42,5,Mg2 Si0.995 Bi0.005,300.0,4.56626016,4.028595924377441
323,2673,42,5,Mg2 Si0.995 Bi0.005,400.0,2.94535354,3.6996872425079346
324,2674,42,5,Mg2 Si0.995 Bi0.005,700.0,1.53959742,2.6333529949188232
325,2675,42,5,Mg2 Si0.994 Bi0.006,300.0,4.33181818,4.002927780151367
326,2676,42,5,Mg2 Si0.993 Bi0.007,400.0,2.8754023,3.653054714202881
327,2677,42,5,Mg2 Si0.993 Bi0.007,700.0,1.39824253,2.587347984313965
328,2678,42,5,Mg2 Si0.98 Bi0.02,300.0,6.64842106,3.8377444744110107
329,2679,42,5,Mg2 Si0.98 Bi0.02,400.0,4.82338843,3.513779401779175
330,2680,42,5,Mg2 Si0.98 Bi0.02,700.0,2.23031275,2.4498729705810547
331,2681,42,5,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,1.5683221817016602
332,2702,42,5,Sr0.147 Ga0.298 Ge0.555,300.0,0.93661069,0.710117757320404
333,2727,42,5,Ca0.05 Mg1.95 Si1,300.0,4.89411765,4.594464302062988
334,2728,42,5,Ca0.05 Mg1.95 Si1,400.0,4.05130435,4.278722763061523
335,2729,42,5,Ca0.05 Mg1.95 Si1,700.0,3.13124511,3.2677488327026367
336,2730,42,5,Ca0.1 Mg1.9 Si1,300.0,4.85422768,4.497708320617676
337,2731,42,5,Ca0.1 Mg1.9 Si1,400.0,4.24413825,4.185864448547363
338,2732,42,5,Ca0.1 Mg1.9 Si1,700.0,3.17913486,3.1800711154937744
339,2807,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,3.590395212173462
340,2808,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,3.372793674468994
341,2809,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,2.7001142501831055
342,2810,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,2.085610866546631
343,2851,42,5,Nd2 Cu1 O4,700.0,4.11993022,2.921518325805664
344,2852,42,5,Nd2 Cu1 O4,1000.0,2.40046098,2.2240121364593506
345,2857,42,5,Nd2 Zn0.02 Cu0.98 O4,300.0,17.09614301,4.680764198303223
346,2858,42,5,Nd2 Zn0.02 Cu0.98 O4,400.0,11.09305575,4.450700283050537
347,2859,42,5,Nd2 Zn0.02 Cu0.98 O4,700.0,5.19761902,3.656623363494873
348,2860,42,5,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.56426069,2.900543212890625
349,2865,42,5,La3 Sb0.35 Te3.65,300.0,1.38454546,0.9817423820495605
350,2866,42,5,La3 Sb0.35 Te3.65,400.0,1.34759124,0.8834161758422852
351,2867,42,5,La3 Sb0.35 Te3.65,700.0,1.06663102,0.6585846543312073
352,2868,42,5,La3 Sb0.35 Te3.65,1000.0,0.76555556,0.5631006360054016
353,2877,42,5,La2.99 Te4,300.0,1.26,1.0488152503967285
354,2878,42,5,La2.99 Te4,400.0,1.005,0.9308267831802368
355,2879,42,5,La2.99 Te4,700.0,0.71032419,0.6795867681503296
356,2880,42,5,La2.99 Te4,1000.0,0.36486653,0.5744403004646301
357,9391,42,5,Na0.01 Sn0.985 Se1,323.0,0.62421,0.5101763606071472
358,9393,42,5,Na0.01 Sn0.985 Se1,374.0,0.49287,0.4568113684654236
359,9397,42,5,Na0.01 Sn0.985 Se1,474.0,0.39519,0.40051788091659546
360,9399,42,5,Na0.01 Sn0.985 Se1,523.0,0.30091,0.38848331570625305
361,9401,42,5,Na0.01 Sn0.985 Se1,573.0,0.26526,0.37819328904151917
362,9403,42,5,Na0.01 Sn0.985 Se1,623.0,0.24246,0.3692325949668884
363,9405,42,5,Na0.01 Sn0.985 Se1,673.0,0.22204,0.36114227771759033
364,9407,42,5,Na0.01 Sn0.985 Se1,723.0,0.21368,0.35515791177749634
365,9410,42,5,Na0.01 Sn0.985 Se1,773.0,0.20235,0.3504257798194885
366,9411,42,5,Na0.01 Sn0.985 Se1,783.0,0.18341,0.34967273473739624
367,9412,42,5,Na0.02 Sn0.975 Se1,307.0,0.64273,0.5066039562225342
368,9413,42,5,Na0.02 Sn0.975 Se1,324.0,0.5973,0.48441773653030396
369,9415,42,5,Na0.02 Sn0.975 Se1,373.0,0.47387,0.44522422552108765
370,9417,42,5,Na0.02 Sn0.975 Se1,424.0,0.38146,0.4104838967323303
371,9419,42,5,Na0.02 Sn0.975 Se1,474.0,0.32647,0.3971230983734131
372,9421,42,5,Na0.02 Sn0.975 Se1,524.0,0.29886,0.38546890020370483
373,9423,42,5,Na0.02 Sn0.975 Se1,574.15932,0.273,0.3756680190563202
374,9425,42,5,Na0.02 Sn0.975 Se1,624.0,0.24336,0.3673672378063202
375,9427,42,5,Na0.02 Sn0.975 Se1,673.0,0.21746,0.3598470389842987
376,9429,42,5,Na0.02 Sn0.975 Se1,723.0,0.19459,0.35431140661239624
377,9432,42,5,Na0.02 Sn0.975 Se1,773.0,0.15947,0.35014650225639343
378,9433,42,5,Na0.02 Sn0.975 Se1,784.0,0.13592,0.34945374727249146
379,9921,42,5,Sc0.06 Ge0.94 Te1,323.0,1.4727,1.4454935789108276
380,9922,42,5,Sc0.06 Ge0.94 Te1,373.0,1.3989,1.327127456665039
381,9923,42,5,Sc0.06 Ge0.94 Te1,423.0,1.2829,1.2166393995285034
382,9924,42,5,Sc0.06 Ge0.94 Te1,473.0,1.1775,1.1095662117004395
383,9925,42,5,Sc0.06 Ge0.94 Te1,523.0,1.0616,1.0071030855178833
384,9926,42,5,Sc0.06 Ge0.94 Te1,573.0,0.8718,0.9190935492515564
385,9927,42,5,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.8481297492980957
386,9928,42,5,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.7839769124984741
387,9931,42,5,Sc0.08 Ge0.92 Te1,323.0,1.8205,1.4240269660949707
388,9932,42,5,Sc0.08 Ge0.92 Te1,373.0,1.6413,1.3085393905639648
389,9933,42,5,Sc0.08 Ge0.92 Te1,423.0,1.5,1.197992205619812
390,9934,42,5,Sc0.08 Ge0.92 Te1,473.0,1.375,1.0920071601867676
391,9935,42,5,Sc0.08 Ge0.92 Te1,523.0,1.2756,0.9906712770462036
392,9936,42,5,Sc0.08 Ge0.92 Te1,573.0,1.1969,0.9070982933044434
393,9937,42,5,Sc0.08 Ge0.92 Te1,623.0,1.0,0.8370315432548523
394,9938,42,5,Sc0.08 Ge0.92 Te1,673.0,0.8508,0.7733002305030823
395,AVG18,42,5,Ca1 Mn1 O3,300.0,9.88188351,1.6991758346557617
396,AVG19,42,5,Ca1 Mn1 O3,400.0,3.01698717,1.6120442152023315
397,AVG20,42,5,Ca1 Mn1 O3,700.0,2.4128951775,1.3736151456832886
398,AVG21,42,5,Ca1 Mn1 O3,1000.0,2.293273955,1.2436127662658691
399,AVG48,42,5,Ge0.91 Bi0.06 Te1,500.0,0.6659999999999999,0.711496889591217
400,AVG49,42,5,Ge0.91 Bi0.06 Te1,550.0,0.6525000000000001,0.6711625456809998
401,AVG50,42,5,Ge0.91 Bi0.06 Te1,600.0,0.585,0.643147349357605
402,AVG51,42,5,Ge0.91 Bi0.06 Te1,650.0,0.6085,0.6192018985748291
403,AVG52,42,5,Ge0.91 Bi0.06 Te1,700.0,0.65,0.5958915948867798
404,AVG77,42,5,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.7265458703041077
405,AVG82,42,5,Ti1 Ni1 Sn1,300.0,6.837600585000001,3.406277656555176
406,AVG83,42,5,Ti1 Ni1 Sn1,400.0,5.8037195,3.1084132194519043
407,AVG84,42,5,Ti1 Ni1 Sn1,700.0,4.32794819,2.1646463871002197
408,AVG85,42,5,Ti1 Ni1 Sn1,1000.0,5.51252289,1.29713773727417
