,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1537,9609,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.5306,0.6124453544616699
1538,9610,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.51429,0.5937463641166687
1539,9611,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.50205,0.5764976739883423
1540,9612,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.50037,0.5606762766838074
1541,9613,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.48386,0.5528753995895386
1542,9614,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.4765,0.5468971729278564
1543,9615,1201,3,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.47811,0.5415788888931274
1544,9656,1201,3,Mg3 Bi1.998 Te0.002,298.0,2.4991,2.6548242568969727
1545,9657,1201,3,Mg3 Bi1.998 Te0.002,323.0,2.44016,2.6258935928344727
1546,9658,1201,3,Mg3 Bi1.998 Te0.002,348.0,2.46669,2.601801633834839
1547,9659,1201,3,Mg3 Bi1.998 Te0.002,373.0,2.51973,2.5775551795959473
1548,9660,1201,3,Mg3 Bi1.998 Te0.002,398.0,2.54331,2.5530896186828613
1549,9661,1201,3,Mg3 Bi1.998 Te0.002,423.0,2.59194,2.529357433319092
1550,9662,1201,3,Mg3 Bi1.998 Te0.002,448.0,2.63319,2.5108654499053955
1551,9663,1201,3,Mg3 Bi1.998 Te0.002,473.0,2.68624,2.492147445678711
1552,9664,1201,3,Mg3 Bi1.998 Te0.002,498.0,2.7496,2.4720258712768555
1553,9665,1201,3,Mg3 Bi1.998 Te0.002,523.0,2.82328,2.4445254802703857
1554,9666,1201,3,Mg3 Bi1.998 Te0.002,548.0,2.89696,2.397740125656128
1555,9667,1201,3,Mg3 Bi1.998 Te0.002,573.0,2.96769,2.3457229137420654
1556,9745,1201,3,Sr0.8 La0.2 Ti1 O3,300.0,3.19,4.487606048583984
1557,9746,1201,3,Sr0.8 La0.2 Ti1 O3,323.0,3.47,4.449581623077393
1558,9747,1201,3,Sr0.8 La0.2 Ti1 O3,373.0,3.7,4.377921104431152
1559,9748,1201,3,Sr0.8 La0.2 Ti1 O3,423.0,3.77,4.303656578063965
1560,9749,1201,3,Sr0.8 La0.2 Ti1 O3,473.0,3.92,4.2323737144470215
1561,9765,1201,3,Sr0.8 La0.2 Ti1 O3,287.89,3.08399927,4.507757186889648
1562,9766,1201,3,Sr0.8 La0.2 Ti1 O3,320.74,3.49439439,4.453327655792236
1563,9768,1201,3,Sr0.8 La0.2 Ti1 O3,378.04,3.74252714,4.370469570159912
1564,9770,1201,3,Sr0.8 La0.2 Ti1 O3,434.65,3.79423353,4.287757873535156
1565,9772,1201,3,Sr0.8 La0.2 Ti1 O3,489.67,3.92691929,4.204847812652588
1566,10030,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,2.917,2.9733035564422607
1567,10031,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,2.808,2.8622653484344482
1568,10032,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,2.723,2.695256233215332
1569,10033,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,2.582,2.514167308807373
1570,10034,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,2.388,2.341801881790161
1571,10035,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,2.158,2.213789463043213
1572,10036,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,2.017,2.092867374420166
1573,10037,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,1.989,2.0065505504608154
1574,10038,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,1.904,1.9241254329681396
1575,10039,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,1.819,1.8404676914215088
1576,10040,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,1.819,1.770890235900879
1577,10041,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,1.791,1.7136690616607666
1578,10042,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,1.819,1.6584537029266357
1579,10043,1201,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,1.932,1.5941581726074219
1580,10104,1201,3,Fe1 Cu0.97 Pb0.03 O2,655.0,2.77395478,3.7737748622894287
1581,10105,1201,3,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7209361,3.579819917678833
1582,10106,1201,3,Fe1 Cu0.97 Pb0.03 O2,749.0,2.46663514,3.3852896690368652
1583,10107,1201,3,Fe1 Cu0.97 Pb0.03 O2,795.0,2.31859058,3.2012197971343994
1584,10108,1201,3,Fe1 Cu0.97 Pb0.03 O2,868.0,2.17732602,2.935844659805298
1585,10109,1201,3,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1476341,2.6629457473754883
1586,10116,1201,3,Sb2 Te3,300.0,0.27,1.0986857414245605
1587,10117,1201,3,Sb2 Te3,350.0,0.28,1.0801430940628052
1588,10118,1201,3,Sb2 Te3,400.0,0.32,1.055610179901123
1589,10119,1201,3,Sb2 Te3,450.0,0.4,1.0344047546386719
1590,10120,1201,3,Sb2 Te3,500.0,0.41,1.0183937549591064
1591,10121,1201,3,Sb2 Te3,550.0,0.42,1.0047580003738403
1592,10131,1201,3,Cu3 Sn0.05 Sb0.95 Se4,325.0,1.8017,1.7759015560150146
1593,10133,1201,3,Cu3 Sb1 Se4,350.0,1.5047,3.573329210281372
1594,10143,1201,3,Cu3 Sb1 Se4,400.0,1.2951,3.417222738265991
1595,10148,1201,3,Cu3 Sb1 Se4,425.0,1.2202,3.318427324295044
1596,10153,1201,3,Cu3 Sb1 Se4,450.0,1.1519,3.2146763801574707
1597,10158,1201,3,Cu3 Sb1 Se4,475.0,1.068,3.0960609912872314
1598,10163,1201,3,Cu3 Sb1 Se4,500.0,1.0048,2.96771502494812
1599,10173,1201,3,Cu3 Sb1 Se4,550.0,0.91492,2.7146265506744385
1600,10176,1201,3,Cu3 Sn0.05 Sb0.95 Se13,550.0,1.0453,0.8136139512062073
1601,10178,1201,3,Cu3 Sb1 Se4,575.0,0.85119,2.6039416790008545
1602,10181,1201,3,Cu3 Sn0.05 Sb0.95 Se14,575.0,0.99754,0.7701271772384644
1603,10183,1201,3,Cu3 Sb1 Se4,600.0,0.86964,2.507681369781494
1604,10186,1201,3,Cu3 Sn0.05 Sb0.95 Se15,600.0,0.94463,0.7304582595825195
1605,10188,1201,3,Cu3 Sb1 Se4,625.0,0.85386,2.41341233253479
1606,10193,1201,3,Cu3 Sb1 Se4,650.0,0.83808,2.3168485164642334
1607,AVG19,1201,3,Ca0.9 Ho0.1 Mn1 O3,400.0,1.806603003,2.152273654937744
1608,AVG20,1201,3,Ca0.9 Ho0.1 Mn1 O3,700.0,1.851800553,1.9675226211547852
1609,AVG21,1201,3,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.8551521075,1.845583200454712
1610,AVG49,1201,3,Cu1 Ag1 Te0.5 Se0.5,422.0,0.2666,0.6945466995239258
1611,AVG50,1201,3,Cu1 Ag1 Te0.7 Se0.3,422.0,0.30655,0.693832278251648
1612,AVG66,1201,3,Cu2 Sn1 Se3,300.0,2.6162,4.509131908416748
1613,AVG67,1201,3,Cu2 Sn1 Se3,523.0,1.5579,3.5059194564819336
1614,AVG68,1201,3,Cu2 Sn1 Se3,723.0,1.1223,2.5901145935058594
1615,AVG69,1201,3,Cu3 Sb1 Se4,323.0,2.608,3.639406681060791
1616,AVG70,1201,3,Cu3 Sb1 Se4,423.0,1.7375,3.3265087604522705
1617,AVG71,1201,3,Cu3 Sb1 Se4,473.0,1.4525,3.1063170433044434
1618,AVG72,1201,3,Cu3 Sb1 Se4,523.0,1.403,2.8493568897247314
1619,AVG73,1201,3,Cu3 Sb1 Se4,573.0,1.162,2.61295223236084
1620,AVG74,1201,3,Cu3 Sb1 Se4,623.0,1.06,2.4209673404693604
1621,AVG80,1201,3,Ge0.91 Bi0.06 Te1,500.0,1.52,1.5595676898956299
1622,AVG81,1201,3,Ge0.91 Bi0.06 Te1,550.0,1.475,1.4627901315689087
1623,AVG82,1201,3,Ge0.91 Bi0.06 Te1,600.0,1.445,1.387412428855896
1624,AVG83,1201,3,Ge0.91 Bi0.06 Te1,650.0,1.545,1.3328742980957031
1625,AVG84,1201,3,Ge0.91 Bi0.06 Te1,700.0,1.485,1.3037514686584473
1626,AVG108,1201,3,La1 Co1 O3,300.0,1.156635,4.129419326782227
1627,AVG129,1201,3,Si1 Ag8 Se6,298.0,0.57755,1.9389774799346924
1628,AVG130,1201,3,Si1 Ag8 Se6,343.0,0.632025,1.9238801002502441
1629,AVG131,1201,3,Si1 Ag8 Se6,398.0,0.679925,1.8932392597198486
1630,AVG132,1201,3,Si1 Ag8 Se6,423.0,0.488925,1.8624999523162842
1631,AVG133,1201,3,Si1 Ag8 Se6,473.0,0.46135,1.803189992904663
1632,AVG173,1201,3,Zn4 Sb3,300.0,0.83075,1.5286500453948975
1633,AVG174,1201,3,Zn4 Sb3,400.0,0.7242,1.2172372341156006
1634,AVG175,1201,3,Zn4 Sb3,700.0,0.731575,1.038998007774353
0,48,1201,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,3.01,2.8043272495269775
1,59,1201,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,1.2,1.113485336303711
2,138,1201,4,Bi2 Se3,300.0,0.839,0.5834901928901672
3,257,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.89,2.788696765899658
4,258,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.75,2.6910526752471924
5,259,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.57,2.613640785217285
6,260,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.44,2.542494773864746
7,261,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.3,2.4932777881622314
8,262,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,510.0,2.18,2.4521875381469727
9,263,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,550.0,2.09,2.438870429992676
10,264,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,590.0,2.0,2.42206072807312
11,265,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.94,2.399380683898926
12,266,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.93,2.403428792953491
13,267,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.94,2.4150285720825195
14,268,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.94,2.42712140083313
15,269,1201,4,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.94,2.436894416809082
16,309,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.84,2.793895721435547
17,310,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.73,2.7444167137145996
18,311,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.67,2.691399097442627
19,312,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.57,2.646087169647217
20,313,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.49,2.6125595569610596
21,314,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.42,2.5808327198028564
22,316,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.18,2.528899669647217
23,318,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,4.13,4.971261978149414
24,319,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,4.05,4.850233554840088
25,320,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.96,4.723733901977539
26,321,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,3.81,4.59397029876709
27,322,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,3.75,4.487261772155762
28,323,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,3.61,4.380099296569824
29,324,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,3.5,4.265593528747559
30,327,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,4.45,5.066317558288574
31,328,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,4.36,4.947150230407715
32,329,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,4.28,4.823971271514893
33,330,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,4.2,4.697556495666504
34,331,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,4.02,4.589683532714844
35,332,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,3.89,4.484842300415039
36,333,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,3.76,4.373151779174805
37,334,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,3.62,4.263887882232666
38,335,1201,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,3.5,4.162261486053467
39,354,1201,4,Ag1 Sb1 Te2,325.0,0.54178,0.6386972665786743
40,355,1201,4,Ag1 Sb1 Te2,350.0,0.53188,0.6322982311248779
41,356,1201,4,Ag1 Sb1 Te2,375.0,0.51214,0.6263763308525085
42,357,1201,4,Ag1 Sb1 Te2,400.0,0.48927,0.6207433938980103
43,358,1201,4,Ag1 Sb1 Te2,425.0,0.46368,0.6166021227836609
44,359,1201,4,Ag1 Sb1 Te2,450.0,0.45591,0.6140665411949158
45,360,1201,4,Ag1 Sb1 Te2,475.0,0.45848,0.6122725605964661
46,361,1201,4,Ag1 Sb1 Te2,500.0,0.46493,0.6105130910873413
47,362,1201,4,Ag1 Sb1 Te2,525.0,0.47125,0.6086148023605347
48,363,1201,4,Ag1 Sb1 Te2,550.0,0.49734,0.6069532036781311
49,364,1201,4,Ag1 Sb1 Te2,575.0,0.5288,0.6054174900054932
50,398,1201,4,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.58549249,0.46532583236694336
51,399,1201,4,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.59428388,0.4597679376602173
52,400,1201,4,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.59290716,0.4544256925582886
53,401,1201,4,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.60779882,0.44977426528930664
54,402,1201,4,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.5852007,0.446092426776886
55,403,1201,4,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.58478156,0.4440010190010071
56,404,1201,4,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.5425761,0.4424891471862793
57,405,1201,4,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.53474545,0.4413716197013855
58,406,1201,4,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.57529922,0.44028329849243164
59,407,1201,4,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.61687591,0.43931347131729126
60,408,1201,4,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.57585236,0.4382779002189636
61,425,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,2.49,1.3732409477233887
62,426,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,2.254,1.307669997215271
63,427,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,2.031,1.2353495359420776
64,428,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.809,1.1634511947631836
65,429,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.63,1.1024798154830933
66,430,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,1.481,1.0574100017547607
67,431,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,1.366,1.0255200862884521
68,432,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,1.331,1.0018113851547241
69,433,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,1.303,0.981692910194397
70,434,1201,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.251,0.9682787656784058
71,474,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,1.618,1.6806408166885376
72,476,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,1.34,1.5151045322418213
73,477,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,1.205,1.4172546863555908
74,478,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,1.127,1.3254752159118652
75,479,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,1.048,1.2343263626098633
76,480,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,1.015,1.145363450050354
77,481,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.9222,1.0701607465744019
78,482,1201,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.8515,1.0080997943878174
79,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,1.269,1.2372273206710815
80,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,1.175,1.1492605209350586
81,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,1.071,1.0676465034484863
82,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.97,0.9970486760139465
83,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.8828,0.9220678806304932
84,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.7969,0.852735161781311
85,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.7426,0.8189935088157654
86,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.6991,0.8011584877967834
87,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.6979,0.770788311958313
88,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.7246,0.7540704607963562
89,552,1201,4,Fe1 Se2,310.0,8.72,5.3464860916137695
90,557,1201,4,Fe1 Se2,550.0,5.68,4.120224952697754
91,558,1201,4,Fe1 Se2,600.0,5.19,3.938622236251831
92,559,1201,4,Fe1 Se2,650.0,4.61,3.782864809036255
93,560,1201,4,Fe1 Se2,700.0,4.06,3.690730333328247
94,584,1201,4,Cr0.09 Fe0.91 Se2,550.0,4.94,4.978666305541992
95,585,1201,4,Cr0.09 Fe0.91 Se2,600.0,4.63,4.684244155883789
96,586,1201,4,Cr0.09 Fe0.91 Se2,650.0,4.28,4.445902347564697
97,587,1201,4,Cr0.09 Fe0.91 Se2,700.0,3.83,4.277681350708008
98,602,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1.32396,1.0298651456832886
99,603,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1.14394,1.02680504322052
100,604,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,0.9794,1.0114400386810303
101,605,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,0.89172,1.0019395351409912
102,606,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,0.80253,0.9913210868835449
103,607,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,0.73179,0.9751277565956116
104,608,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,0.73285,0.9543339014053345
105,609,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,0.66423,0.9311596155166626
106,610,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,0.67442,0.9064062833786011
107,611,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,0.66014,0.8809906244277954
108,612,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,0.64052,0.8565991520881653
109,613,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,0.62803,0.8316038846969604
110,614,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,0.61376,0.8084111213684082
111,615,1201,4,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,0.61732,0.7883050441741943
112,780,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.338,1.5086793899536133
113,781,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.3,1.4492650032043457
114,782,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.223,1.3413628339767456
115,783,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.154,1.2512598037719727
116,784,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.1,1.197090983390808
117,785,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,1.054,1.148809552192688
118,786,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,1.008,1.0959337949752808
119,788,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.946,0.9974924325942993
120,789,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.923,0.9615225195884705
121,790,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.908,0.9323878884315491
122,791,1201,4,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.908,0.9061919450759888
123,828,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.915,1.4559330940246582
124,829,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.831,1.4123364686965942
125,830,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.654,1.3193442821502686
126,831,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.515,1.2498095035552979
127,832,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,1.4,1.1895493268966675
128,833,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,1.308,1.1416326761245728
129,834,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,1.238,1.0866347551345825
130,835,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,1.185,1.0354069471359253
131,836,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,1.138,0.9925541877746582
132,837,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.1,0.963463306427002
133,838,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.069,0.9397251605987549
134,839,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.031,0.9131681323051453
135,851,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.923,0.9103191494941711
136,880,1201,4,Ag2 Te0.026 Se1,303.0,0.737,0.9759249091148376
137,881,1201,4,Ag2 Te0.026 Se1,318.0,0.816,0.9645075798034668
138,882,1201,4,Ag2 Te0.026 Se1,333.0,0.883,0.9522053003311157
139,883,1201,4,Ag2 Te0.026 Se1,348.0,0.959,0.9397138357162476
140,884,1201,4,Ag2 Te0.026 Se1,363.0,1.023,0.9270412921905518
141,885,1201,4,Ag2 Te0.026 Se1,378.0,1.03,0.9138520359992981
142,886,1201,4,Ag2 Te0.026 Se1,393.0,1.064,0.8978363275527954
143,911,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,2.79,2.330854892730713
144,912,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,2.675,2.2725038528442383
145,913,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,2.603,2.238631010055542
146,914,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,2.571,2.2185721397399902
147,915,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,2.577,2.1981329917907715
148,916,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,2.608,2.1998252868652344
149,917,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,2.634,2.2074170112609863
150,918,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,2.587,2.223853826522827
151,919,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,2.561,2.23183274269104
152,920,1201,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,2.468,2.240133762359619
153,931,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,2.244,2.5226223468780518
154,932,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,2.166,2.4656286239624023
155,933,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,2.094,2.4375956058502197
156,934,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,2.073,2.4236464500427246
157,935,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,2.083,2.4106802940368652
158,936,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,2.109,2.405917167663574
159,937,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,2.156,2.4154229164123535
160,938,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,2.187,2.418679714202881
161,939,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,2.343,2.4175286293029785
162,940,1201,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,2.421,2.4186389446258545
163,941,1201,4,Bi2 Te3,299.0,0.87441,1.125460147857666
164,1036,1201,4,In0.00120343 Te0.78369906 P0.00361029,308.0,1.134,1.0231528282165527
165,1037,1201,4,In0.00120343 Te0.78369906 P0.00361029,336.0,1.046,0.9741290807723999
166,1038,1201,4,In0.00120343 Te0.78369906 P0.00361029,367.0,0.976,0.9172983169555664
167,1039,1201,4,In0.00120343 Te0.78369906 P0.00361029,398.0,0.924,0.8700549006462097
168,1040,1201,4,In0.00120343 Te0.78369906 P0.00361029,429.0,0.868,0.8486505150794983
169,1042,1201,4,In0.00120343 Te0.78369906 P0.00361029,491.0,0.722,0.8187397718429565
