,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
137,1102,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,1.819893717765808
138,1103,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,1.8214068412780762
139,1210,42,5,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.6396849155426025
140,1211,42,5,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.6374424695968628
141,1212,42,5,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.6337774991989136
142,1213,42,5,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.6310574412345886
143,1214,42,5,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.6284661293029785
144,1215,42,5,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.6228504180908203
145,1216,42,5,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.6172895431518555
146,1217,42,5,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.6122658848762512
147,1218,42,5,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.6081942319869995
148,1219,42,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.6046782732009888
149,1220,42,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.525,0.6435086727142334
150,1221,42,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.532,0.6417984962463379
151,1222,42,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.548,0.6385185718536377
152,1223,42,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.555,0.6364744901657104
153,1224,42,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.556,0.6344693899154663
154,1225,42,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.547,0.6302216649055481
155,1226,42,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.527,0.6256294250488281
156,1229,42,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.53,0.6147080659866333
157,1230,42,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.505,0.649850606918335
158,1231,42,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.512,0.6481720209121704
159,1232,42,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.517,0.6445761919021606
160,1233,42,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.519,0.6422113180160522
161,1234,42,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.425,0.6402645111083984
162,1235,42,5,Bi4 Te4.96 Pb1 Se2.1,523.0,0.501,0.6377736330032349
163,1236,42,5,Bi4 Te4.96 Pb1 Se2.1,573.0,0.48,0.6334213018417358
164,1237,42,5,Bi4 Te4.96 Pb1 Se2.1,623.0,0.463,0.6291556358337402
165,1238,42,5,Bi4 Te4.96 Pb1 Se2.1,673.0,0.454,0.6252428293228149
166,1239,42,5,Bi4 Te4.96 Pb1 Se2.1,723.0,0.469,0.622140645980835
167,1264,42,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.129,0.0625479519367218
168,1265,42,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.14,0.06495845317840576
169,1266,42,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.145,0.06758272647857666
170,1267,42,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.138,0.07014733552932739
171,1268,42,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.128,0.07262369990348816
172,1269,42,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.119,0.07509666681289673
173,1270,42,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.105,0.07748210430145264
174,1271,42,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.0973,0.07991562783718109
175,1289,42,5,Sn1 Se0.95,773.0,0.00396,0.11880803108215332
176,1300,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.007,0.015767008066177368
177,1301,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.008,0.017768561840057373
178,1302,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.014,0.019962847232818604
179,1303,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.015,0.022403433918952942
180,1304,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.019,0.025689899921417236
181,1305,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.021,0.029036253690719604
182,1306,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.027,0.032671064138412476
183,1307,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.039,0.03602603077888489
184,1308,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.044,0.03968670964241028
185,1309,42,5,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.05,0.04349035024642944
186,1322,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.008,0.020742267370224
187,1323,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.012,0.022936850786209106
188,1324,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.012,0.0258217453956604
189,1325,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.016,0.029231369495391846
190,1326,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.023,0.03282804787158966
191,1327,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.032,0.03625063598155975
192,1328,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.036,0.039997756481170654
193,1329,42,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.037,0.043843209743499756
194,1352,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.00549,0.015803679823875427
195,1353,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.00625,0.018503040075302124
196,1354,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.00646,0.021665066480636597
197,1355,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.00715,0.024575039744377136
198,1356,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.0111,0.027847424149513245
199,1357,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.0262,0.030847817659378052
200,1358,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.0332,0.034092843532562256
201,1359,42,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.0349,0.03742930293083191
202,1481,42,5,Zn0.03 Cu1.77 S1,323.0,1.59,1.6552472114562988
203,1482,42,5,Zn0.03 Cu1.77 S1,373.0,2.03,1.6773828268051147
204,1483,42,5,Zn0.03 Cu1.77 S1,423.0,2.23,1.6910979747772217
205,1484,42,5,Zn0.03 Cu1.77 S1,473.0,2.21,1.6953052282333374
206,1485,42,5,Zn0.03 Cu1.77 S1,523.0,1.92,1.6894795894622803
207,1486,42,5,Zn0.03 Cu1.77 S1,573.0,1.08,1.6749179363250732
208,1533,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.425,0.23375272750854492
209,1534,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.429,0.23783135414123535
210,1535,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.424,0.2390299290418625
211,1536,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.41,0.23820358514785767
212,1537,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.396,0.23749983310699463
213,1538,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.382,0.23675335943698883
214,1540,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.367,0.2348490208387375
215,1541,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.364,0.2323383092880249
216,1542,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.357,0.22985413670539856
217,1543,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.347,0.2277756780385971
218,1544,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.338,0.22766222059726715
219,1545,42,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.33,0.22842936217784882
220,1585,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.512,0.43862760066986084
221,1586,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.499,0.43840670585632324
222,1587,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.477,0.43333977460861206
223,1588,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.459,0.42328542470932007
224,1589,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.4133082628250122
225,1590,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.40198856592178345
226,1592,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.37496417760849
227,1593,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.3609969913959503
228,1594,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.34713122248649597
229,1595,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.3349996507167816
230,1596,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.3251267075538635
231,1597,42,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.31939220428466797
232,1650,42,5,In5 Cu0.3 Ag0.7 S8,300.0,0.09,0.1451180875301361
233,1651,42,5,In5 Cu0.3 Ag0.7 S8,323.0,0.08,0.14771009981632233
234,1652,42,5,In5 Cu0.3 Ag0.7 S8,373.0,0.1,0.15345188975334167
235,1653,42,5,In5 Cu0.3 Ag0.7 S8,423.0,0.12,0.1592191457748413
236,1654,42,5,In5 Cu0.3 Ag0.7 S8,473.0,0.13,0.16508238017559052
237,1655,42,5,In5 Cu0.3 Ag0.7 S8,523.0,0.15,0.17162004113197327
238,1656,42,5,In5 Cu0.3 Ag0.7 S8,573.0,0.18,0.1782713234424591
239,1657,42,5,In5 Cu0.3 Ag0.7 S8,623.0,0.199,0.18378174304962158
240,1658,42,5,In5 Cu0.3 Ag0.7 S8,673.0,0.22,0.18904192745685577
241,1659,42,5,In5 Cu0.3 Ag0.7 S8,723.0,0.236,0.19370602071285248
242,1660,42,5,In5 Cu0.3 Ag0.7 S8,773.0,0.248,0.1983979195356369
243,1661,42,5,In5 Cu0.3 Ag0.7 S8,823.0,0.302,0.20530913770198822
244,1662,42,5,In5 Cu0.3 Ag0.7 S8,873.0,0.304,0.21239012479782104
245,1663,42,5,In5 Cu0.5 Ag0.5 S8,300.0,0.06,0.14610666036605835
246,1664,42,5,In5 Cu0.5 Ag0.5 S8,323.0,0.07,0.14867959916591644
247,1665,42,5,In5 Cu0.5 Ag0.5 S8,373.0,0.09,0.1545100212097168
248,1666,42,5,In5 Cu0.5 Ag0.5 S8,423.0,0.1,0.1602470874786377
249,1667,42,5,In5 Cu0.5 Ag0.5 S8,473.0,0.12,0.16601988673210144
250,1668,42,5,In5 Cu0.5 Ag0.5 S8,523.0,0.146,0.172568678855896
251,1669,42,5,In5 Cu0.5 Ag0.5 S8,573.0,0.173,0.17920279502868652
252,1670,42,5,In5 Cu0.5 Ag0.5 S8,623.0,0.175,0.18475627899169922
253,1671,42,5,In5 Cu0.5 Ag0.5 S8,673.0,0.191,0.19002540409564972
254,1672,42,5,In5 Cu0.5 Ag0.5 S8,723.0,0.205,0.19468265771865845
255,1673,42,5,In5 Cu0.5 Ag0.5 S8,773.0,0.236,0.19967573881149292
256,1674,42,5,In5 Cu0.5 Ag0.5 S8,823.0,0.247,0.2066766321659088
257,1675,42,5,In5 Cu0.5 Ag0.5 S8,873.0,0.27,0.21373066306114197
258,1707,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.532,0.5308071374893188
259,1708,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.553,0.5316978693008423
260,1709,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.563,0.5413628816604614
261,1710,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.56,0.5497990846633911
262,1711,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.552,0.5562548041343689
263,1712,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.537,0.5622469186782837
264,1713,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.518,0.5672250986099243
265,1714,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.503,0.5725541710853577
266,1715,42,5,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.493,0.576440691947937
267,1849,42,5,Li0.0242 Ni0.9758 O1,400.0,0.07907151720534,0.002328246831893921
268,1850,42,5,Li0.0242 Ni0.9758 O1,700.0,0.3510401169978,0.02904684841632843
269,1851,42,5,Li0.0242 Ni0.9758 O1,1000.0,0.62977619925621,0.057302653789520264
270,1868,42,5,Ca1 Mn0.98 Nb0.02 O3,300.0,0.0366,0.09414535760879517
271,1869,42,5,Ca1 Mn0.98 Nb0.02 O3,400.0,0.0453091562181,0.10288003087043762
272,1870,42,5,Ca1 Mn0.98 Nb0.02 O3,700.0,0.06022991673146,0.13680697977542877
273,1871,42,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.07901707911825,0.1907215267419815
274,1965,42,5,Ca0.7 Y0.3 Mn1 O3,300.0,0.09598074115218991,0.3369130790233612
275,1966,42,5,Ca0.7 Y0.3 Mn1 O3,400.0,0.1503367939073689,0.39079007506370544
276,1967,42,5,Ca0.7 Y0.3 Mn1 O3,700.0,0.2721886324873823,0.5032159686088562
277,1968,42,5,Ca0.7 Y0.3 Mn1 O3,1000.0,0.3450748344697827,0.5759618282318115
278,1973,42,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.3569171130657196
279,1974,42,5,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.39223968982696533
280,1975,42,5,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.47906288504600525
281,2026,42,5,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.77144060278949,1.1373714208602905
282,2027,42,5,Na0.02 Te0.85 Pb1 Se0.15,400.0,1.57671629385104,1.1237131357192993
283,2028,42,5,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.06365091322226,1.0251460075378418
284,2029,42,5,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18760799191016,0.900714635848999
285,2034,42,5,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,0.7023266553878784
286,2035,42,5,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.6682357788085938
287,2036,42,5,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.5652527809143066
288,2037,42,5,Tl0.02 Te1 Pb0.98,300.0,0.3057720738688,0.7125307321548462
289,2038,42,5,Tl0.02 Te1 Pb0.98,400.0,0.33550010419068,0.6779793500900269
290,2039,42,5,Tl0.02 Te1 Pb0.98,700.0,0.3184404621794,0.5724644660949707
291,2190,42,5,In1.8 Ge0.2 O3,300.0,0.25478771194016,0.31651628017425537
292,2191,42,5,In1.8 Ge0.2 O3,400.0,0.3491575136091,0.3667253851890564
293,2192,42,5,In1.8 Ge0.2 O3,700.0,0.7007811988877101,0.520959734916687
294,2193,42,5,In1.8 Ge0.2 O3,1000.0,0.9136968399822101,0.6467469930648804
295,2206,42,5,Sr0.05 La0.95 Co1 O3,300.0,0.04586813460000001,0.13289284706115723
296,2227,42,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.8197088471999999,0.4836733937263489
297,2228,42,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.00514933176,0.5627789497375488
298,2233,42,5,Cr1 Ag1 Se2,300.0,0.016432340796,0.48285579681396484
299,2234,42,5,Cr1 Ag1 Se2,400.0,0.0242663531538,0.49118587374687195
300,2235,42,5,Cr1 Ag1 Se2,700.0,0.0519774561784,0.43718522787094116
301,2264,42,5,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.2005343735218048
302,2271,42,5,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1.2240802655,0.4702543616294861
303,2272,42,5,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1.56410256495,0.5440887808799744
304,2332,42,5,Sr2 Ti0.8 Nb0.2 O4,300.0,0.15371999837,0.2294844686985016
305,2333,42,5,Sr2 Ti0.8 Nb0.2 O4,400.0,0.17216639826,0.2927309572696686
306,2334,42,5,Sr2 Ti0.8 Nb0.2 O4,700.0,0.19735939944,0.42341139912605286
307,2335,42,5,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.183,0.5319961309432983
308,2372,42,5,Zr1 Ni1 Sn1,300.0,0.023298823024,0.393566757440567
309,2373,42,5,Zr1 Ni1 Sn1,400.0,0.111644643275,0.47609174251556396
310,2374,42,5,Zr1 Ni1 Sn1,700.0,0.6105741295446999,0.7603638172149658
311,2375,42,5,Zr1 Ni1 Sn1,1000.0,1.5347673169998,1.0668500661849976
312,2380,42,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1.188804601712,1.1115821599960327
313,2381,42,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1.4114716808617,1.2043066024780273
314,2382,42,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1.9543448413637,1.5128767490386963
315,2383,42,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,2.5640984014548,1.7554703950881958
316,2521,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.1538629689954,0.2516784071922302
317,2522,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.288648086727,0.3547780513763428
318,2523,42,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.04575483572,0.7148311734199524
319,2669,42,5,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.5626157522201538
320,2670,42,5,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,0.6064304709434509
321,2671,42,5,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,0.7273062467575073
322,2672,42,5,Mg2 Si0.995 Bi0.005,300.0,1.9837398382,0.5638943910598755
323,2673,42,5,Mg2 Si0.995 Bi0.005,400.0,2.46464646219,0.6080020666122437
324,2674,42,5,Mg2 Si0.995 Bi0.005,700.0,2.75040257778,0.7321311235427856
325,2675,42,5,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.5642704963684082
326,2676,42,5,Mg2 Si0.993 Bi0.007,400.0,2.80459770168,0.6085259914398193
327,2677,42,5,Mg2 Si0.993 Bi0.007,700.0,3.0017574708,0.7350749969482422
328,2678,42,5,Mg2 Si0.98 Bi0.02,300.0,0.48157894477,0.5611768960952759
329,2679,42,5,Mg2 Si0.98 Bi0.02,400.0,0.80661156943,0.6041984558105469
330,2680,42,5,Mg2 Si0.98 Bi0.02,700.0,1.369687248,0.7339580059051514
331,2681,42,5,Mg2 Si0.98 Bi0.02,1000.0,1.313947228,0.8539843559265137
332,2702,42,5,Sr0.147 Ga0.298 Ge0.555,300.0,0.279389312768,0.9859168529510498
333,2727,42,5,Ca0.05 Mg1.95 Si1,300.0,0.7058823519999999,0.4669220745563507
334,2728,42,5,Ca0.05 Mg1.95 Si1,400.0,0.8486956506000001,0.5123145580291748
335,2729,42,5,Ca0.05 Mg1.95 Si1,700.0,0.668754894,0.6401244401931763
336,2730,42,5,Ca0.1 Mg1.9 Si1,300.0,0.3457723204,0.49268776178359985
337,2731,42,5,Ca0.1 Mg1.9 Si1,400.0,0.4558617467,0.5381453037261963
338,2732,42,5,Ca0.1 Mg1.9 Si1,700.0,0.6208651394,0.6699753403663635
339,2807,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.00574117659,0.65456223487854
340,2808,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.01733570222,0.6564600467681885
341,2809,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.0711666681,0.6792964935302734
342,2810,42,5,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.19999999898,0.7388404607772827
343,2851,42,5,Nd2 Cu1 O4,700.0,0.07006978062000001,0.10168135911226273
344,2852,42,5,Nd2 Cu1 O4,1000.0,1.5395390233,0.12174294143915176
345,2857,42,5,Nd2 Zn0.02 Cu0.98 O4,300.0,0.0038569905,0.09724322706460953
346,2858,42,5,Nd2 Zn0.02 Cu0.98 O4,400.0,0.0069442488,0.10583747923374176
347,2859,42,5,Nd2 Zn0.02 Cu0.98 O4,700.0,0.02238097968,0.13339170813560486
348,2860,42,5,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.06573931089,0.16907958686351776
349,2865,42,5,La3 Sb0.35 Te3.65,300.0,0.66545454465,0.33839792013168335
350,2866,42,5,La3 Sb0.35 Te3.65,400.0,0.7124087597,0.36709386110305786
351,2867,42,5,La3 Sb0.35 Te3.65,700.0,0.91336898466,0.48918309807777405
352,2868,42,5,La3 Sb0.35 Te3.65,1000.0,1.0844444441,0.616473913192749
353,2877,42,5,La2.99 Te4,300.0,1.19999999988,0.33306199312210083
354,2878,42,5,La2.99 Te4,400.0,1.600000000275,0.3596506714820862
355,2879,42,5,La2.99 Te4,700.0,2.12967581116,0.473824679851532
356,2880,42,5,La2.99 Te4,1000.0,2.50513347035,0.599936842918396
357,9391,42,5,Na0.01 Sn0.985 Se1,323.0,0.07579,0.06507386267185211
358,9393,42,5,Na0.01 Sn0.985 Se1,374.0,0.04113,0.0656222552061081
359,9397,42,5,Na0.01 Sn0.985 Se1,474.0,0.01381,0.06754890084266663
360,9399,42,5,Na0.01 Sn0.985 Se1,523.0,0.06709,0.06924654543399811
361,9401,42,5,Na0.01 Sn0.985 Se1,573.0,0.05474,0.07116585969924927
362,9403,42,5,Na0.01 Sn0.985 Se1,623.0,0.04354,0.0734281837940216
363,9405,42,5,Na0.01 Sn0.985 Se1,673.0,0.04696,0.07558712363243103
364,9407,42,5,Na0.01 Sn0.985 Se1,723.0,0.04432,0.07773911952972412
365,9410,42,5,Na0.01 Sn0.985 Se1,773.0,0.04765,0.0802002102136612
366,9411,42,5,Na0.01 Sn0.985 Se1,783.0,0.06459,0.08073940873146057
367,9412,42,5,Na0.02 Sn0.975 Se1,307.0,0.03327,0.06757797300815582
368,9413,42,5,Na0.02 Sn0.975 Se1,324.0,0.0477,0.06771914660930634
369,9415,42,5,Na0.02 Sn0.975 Se1,373.0,0.06813,0.0682099461555481
370,9417,42,5,Na0.02 Sn0.975 Se1,424.0,0.07954,0.06930816173553467
371,9419,42,5,Na0.02 Sn0.975 Se1,474.0,0.09053,0.07025900483131409
372,9421,42,5,Na0.02 Sn0.975 Se1,524.0,0.07914,0.07181127369403839
373,9423,42,5,Na0.02 Sn0.975 Se1,574.15932,0.064,0.0738406777381897
374,9425,42,5,Na0.02 Sn0.975 Se1,624.0,0.06564,0.07609100639820099
375,9427,42,5,Na0.02 Sn0.975 Se1,673.0,0.06054,0.07821214199066162
376,9429,42,5,Na0.02 Sn0.975 Se1,723.0,0.07341,0.08058148622512817
377,9432,42,5,Na0.02 Sn0.975 Se1,773.0,0.09653,0.08296433091163635
378,9433,42,5,Na0.02 Sn0.975 Se1,784.0,0.12508,0.08348004519939423
379,9921,42,5,Sc0.06 Ge0.94 Te1,323.0,2.1443,1.7833194732666016
380,9922,42,5,Sc0.06 Ge0.94 Te1,373.0,1.906,1.806905746459961
381,9923,42,5,Sc0.06 Ge0.94 Te1,423.0,1.7669,1.8211517333984375
382,9924,42,5,Sc0.06 Ge0.94 Te1,473.0,1.6495,1.829341173171997
383,9925,42,5,Sc0.06 Ge0.94 Te1,523.0,1.4845,1.8355517387390137
384,9926,42,5,Sc0.06 Ge0.94 Te1,573.0,1.2554,1.841611385345459
385,9927,42,5,Sc0.06 Ge0.94 Te1,623.0,1.1546,1.849534511566162
386,9928,42,5,Sc0.06 Ge0.94 Te1,673.0,1.2383,1.8578752279281616
387,9931,42,5,Sc0.08 Ge0.92 Te1,323.0,2.1703,1.7951719760894775
388,9932,42,5,Sc0.08 Ge0.92 Te1,373.0,2.0875,1.818520188331604
389,9933,42,5,Sc0.08 Ge0.92 Te1,423.0,1.9113,1.8336430788040161
390,9934,42,5,Sc0.08 Ge0.92 Te1,473.0,1.7188,1.8422601222991943
391,9935,42,5,Sc0.08 Ge0.92 Te1,523.0,1.501,1.849263072013855
392,9936,42,5,Sc0.08 Ge0.92 Te1,573.0,1.1975,1.8561537265777588
393,9937,42,5,Sc0.08 Ge0.92 Te1,623.0,1.0746,1.8642991781234741
394,9938,42,5,Sc0.08 Ge0.92 Te1,673.0,1.0839,1.872787594795227
395,AVG18,42,5,Ca1 Mn1 O3,300.0,0.01403649224508,0.18592943251132965
396,AVG19,42,5,Ca1 Mn1 O3,400.0,0.003077828086665,0.21724705398082733
397,AVG20,42,5,Ca1 Mn1 O3,700.0,0.0075173220686925,0.29033738374710083
398,AVG21,42,5,Ca1 Mn1 O3,1000.0,0.027033542685985,0.3621811866760254
399,AVG48,42,5,Ge0.91 Bi0.06 Te1,500.0,0.8665,1.2629725933074951
400,AVG49,42,5,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,1.2756898403167725
401,AVG50,42,5,Ge0.91 Bi0.06 Te1,600.0,0.874,1.2894898653030396
402,AVG51,42,5,Ge0.91 Bi0.06 Te1,650.0,0.9315,1.3033537864685059
403,AVG52,42,5,Ge0.91 Bi0.06 Te1,700.0,0.8645,1.3167916536331177
404,AVG77,42,5,Sc0.06 Ge0.94 Te1,723.0,1.357,1.8659939765930176
405,AVG82,42,5,Ti1 Ni1 Sn1,300.0,0.0604494146972,0.5639033317565918
406,AVG83,42,5,Ti1 Ni1 Sn1,400.0,0.1538304990528,0.6562913656234741
407,AVG84,42,5,Ti1 Ni1 Sn1,700.0,0.7028518134013999,0.9201676845550537
408,AVG85,42,5,Ti1 Ni1 Sn1,1000.0,1.56332711227175,1.1931630373001099
