,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1260,8556,1,3,In0.005 Te0.994 Pb0.995 I0.006,481.0,-166.0,-192.3494110107422
1261,8557,1,3,In0.005 Te0.994 Pb0.995 I0.006,533.0,-164.0,-195.1368865966797
1262,8558,1,3,In0.005 Te0.994 Pb0.995 I0.006,585.0,-162.0,-194.72093200683594
1263,8559,1,3,In0.005 Te0.994 Pb0.995 I0.006,637.0,-162.3,-194.43809509277344
1264,8560,1,3,In0.005 Te0.994 Pb0.995 I0.006,663.0,-162.2,-195.12017822265625
1265,8592,1,3,In0.015 Te0.998 Pb0.985 I0.002,378.0,-209.0,-226.78146362304688
1266,8593,1,3,In0.015 Te0.998 Pb0.985 I0.002,533.0,-235.5,-249.44137573242188
1267,8595,1,3,In0.015 Te0.998 Pb0.985 I0.002,637.0,-232.8,-245.8603057861328
1268,8596,1,3,In0.015 Te0.998 Pb0.985 I0.002,663.0,-233.2,-245.7911376953125
1269,8605,1,3,In0.01 Te0.996 Pb0.99 I0.004,378.0,-202.0,-199.3677520751953
1270,8606,1,3,In0.01 Te0.996 Pb0.99 I0.004,428.0,-210.55,-209.5289764404297
1271,8626,1,3,Sb7 Mo3 I1.25,323.0,21.2,9.0989990234375
1272,8627,1,3,Sb7 Mo3 I1.25,423.0,28.2,14.724310874938965
1273,8628,1,3,Sb7 Mo3 I1.25,523.0,35.83,23.337448120117188
1274,8629,1,3,Sb7 Mo3 I1.25,623.0,43.2,30.762449264526367
1275,8630,1,3,Sb7 Mo3 I1.25,720.0,50.7,37.358463287353516
1276,8631,1,3,Sb7 Mo3 I1.25,820.0,57.68,42.730308532714844
1277,8653,1,3,Tl0.1 Co4 Sb12,50.0,-32.77,-22.97564697265625
1278,8654,1,3,Tl0.1 Co4 Sb12,100.0,-75.6,-31.81281852722168
1279,8655,1,3,Tl0.1 Co4 Sb12,150.0,-98.3,-40.03741455078125
1280,8656,1,3,Tl0.1 Co4 Sb12,250.0,-159.0,-57.2700080871582
1281,8677,1,3,Zn0.015 Te1 Pb1,320.0,-248.91,-206.25856018066406
1282,8678,1,3,Zn0.015 Te1 Pb1,421.0,-292.7,-252.8054962158203
1283,8679,1,3,Zn0.015 Te1 Pb1,520.0,-326.0,-294.8758239746094
1284,8680,1,3,Zn0.015 Te1 Pb1,618.0,-296.6,-305.1605224609375
1285,8681,1,3,Zn0.015 Te1 Pb1,716.0,-269.0,-289.6252136230469
1286,8682,1,3,Zn0.015 Te1 Pb1,811.0,-239.4,-278.2877502441406
1287,8732,1,3,Cu7 P1 Se2.1 S3.9,325.0,253.25,230.55259704589844
1288,8733,1,3,Cu7 P1 Se2.1 S3.9,422.0,297.4,252.3515625
1289,8734,1,3,Cu7 P1 Se2.1 S3.9,523.0,279.8,251.60928344726562
1290,8735,1,3,Cu7 P1 Se2.1 S3.9,623.0,298.22,249.96043395996094
1291,8736,1,3,Cu7 P1 Se2.1 S3.9,673.0,303.0,248.63343811035156
1292,8769,1,3,Gd0.2 Cu11.8 Sb4 S13,327.0,79.12,76.89493560791016
1293,8770,1,3,Gd0.2 Cu11.8 Sb4 S13,425.0,91.87,90.76463317871094
1294,8771,1,3,Gd0.2 Cu11.8 Sb4 S13,525.0,103.52,101.25174713134766
1295,8772,1,3,Gd0.2 Cu11.8 Sb4 S13,625.0,115.7,114.35741424560547
1296,8773,1,3,Gd0.2 Cu11.8 Sb4 S13,724.0,138.0,134.1549072265625
1297,8774,1,3,Gd0.3 Cu11.7 Sb4 S13,320.0,80.21,76.53160858154297
1298,8775,1,3,Gd0.3 Cu11.7 Sb4 S13,424.0,94.35,90.94462585449219
1299,8776,1,3,Gd0.3 Cu11.7 Sb4 S13,523.0,106.01,101.49913787841797
1300,8777,1,3,Gd0.3 Cu11.7 Sb4 S13,623.0,117.51,114.33281707763672
1301,8778,1,3,Gd0.3 Cu11.7 Sb4 S13,723.0,144.1,134.17953491210938
1302,8857,1,3,In0.05 Ge0.85 Te1 Pb0.1,325.0,199.0,139.8846893310547
1303,8858,1,3,In0.05 Ge0.85 Te1 Pb0.1,375.0,219.5,152.0895233154297
1304,8859,1,3,In0.05 Ge0.85 Te1 Pb0.1,425.0,242.35,165.23672485351562
1305,8860,1,3,In0.05 Ge0.85 Te1 Pb0.1,475.0,248.4,177.3469696044922
1306,8861,1,3,In0.05 Ge0.85 Te1 Pb0.1,525.0,239.0,188.8984832763672
1307,8862,1,3,In0.05 Ge0.85 Te1 Pb0.1,550.0,237.31,194.53460693359375
1308,8887,1,3,Cu1.85 Se1,301.0,25.58,55.788368225097656
1309,8888,1,3,Cu1.85 Se1,399.0,22.99,78.15924835205078
1310,8889,1,3,Cu1.85 Se1,502.0,32.99,88.67305755615234
1311,8890,1,3,Cu1.85 Se1,603.0,44.42,105.06861877441406
1312,8891,1,3,Cu1.85 Se1,706.0,57.76,135.1149139404297
1313,8892,1,3,Cu1.85 Se1,784.0,73.3,161.21673583984375
1314,8905,1,3,Li0.03 Cu1.85 Se1,301.0,38.83,28.23457908630371
1315,8906,1,3,Li0.03 Cu1.85 Se1,399.0,42.21,29.71963882446289
1316,8907,1,3,Li0.03 Cu1.85 Se1,502.0,37.92,33.233150482177734
1317,8908,1,3,Li0.03 Cu1.85 Se1,603.0,51.58,41.104331970214844
1318,8909,1,3,Li0.03 Cu1.85 Se1,706.0,63.55,57.491722106933594
1319,8910,1,3,Li0.03 Cu1.85 Se1,784.0,78.29,73.27305603027344
1320,8929,1,3,Li0.03 Cu1.8 Bi0.05 Se1,303.0,56.25,50.79264450073242
1321,8930,1,3,Li0.03 Cu1.8 Bi0.05 Se1,401.0,52.25,53.20982360839844
1322,8931,1,3,Li0.03 Cu1.8 Bi0.05 Se1,504.0,69.23,58.94293975830078
1323,8932,1,3,Li0.03 Cu1.8 Bi0.05 Se1,606.0,107.2,71.70873260498047
1324,8933,1,3,Li0.03 Cu1.8 Bi0.05 Se1,711.0,131.0,92.35015869140625
1325,8934,1,3,Li0.03 Cu1.8 Bi0.05 Se1,761.0,135.5,102.05525970458984
1326,8947,1,3,Ca1 Zn0.4 Ag0.2 Sb1,371.0,74.78,70.04711151123047
1327,8948,1,3,Ca1 Zn0.4 Ag0.2 Sb1,472.0,93.36,85.54224395751953
1328,8949,1,3,Ca1 Zn0.4 Ag0.2 Sb1,573.0,111.3,100.72014617919922
1329,8950,1,3,Ca1 Zn0.4 Ag0.2 Sb1,673.0,136.2,113.59284210205078
1330,8951,1,3,Ca1 Zn0.4 Ag0.2 Sb1,773.0,139.7,126.14130401611328
1331,8952,1,3,Ca1 Zn0.4 Ag0.2 Sb1,873.0,137.91,139.7840118408203
1332,8965,1,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,371.0,122.0,123.69373321533203
1333,8966,1,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,472.0,147.1,135.71168518066406
1334,8967,1,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,573.0,170.15,150.3756561279297
1335,8968,1,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,673.0,193.4,161.57823181152344
1336,8969,1,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,773.0,196.69,167.7532501220703
1337,8970,1,3,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,873.0,180.23,173.9938507080078
1338,8977,1,3,Bi2 Te3,306.0,-114.53,-93.61150360107422
1339,8978,1,3,Bi2 Te3,366.0,-126.53,-90.04752349853516
1340,8979,1,3,Bi2 Te3,426.0,-132.8,-88.47901916503906
1341,8980,1,3,Bi2 Te3,478.0,-127.73,-87.00279235839844
1342,8981,1,3,Bi2 Te3,505.0,-113.0,-85.7922592163086
1343,8982,1,3,Bi2 Te3,572.0,-75.32,-82.83194732666016
1344,8983,1,3,Nb0.06 Bi1.94 Te3,306.0,-87.63,-104.87769317626953
1345,8984,1,3,Nb0.06 Bi1.94 Te3,366.0,-97.4,-110.98782348632812
1346,8985,1,3,Nb0.06 Bi1.94 Te3,426.0,-107.14,-115.49063873291016
1347,8986,1,3,Nb0.06 Bi1.94 Te3,478.0,-115.07,-117.46598052978516
1348,8987,1,3,Nb0.06 Bi1.94 Te3,505.0,-115.6,-117.08251190185547
1349,8988,1,3,Nb0.06 Bi1.94 Te3,572.0,-100.67,-115.8383560180664
1350,9034,1,3,Gd0.03 Mg3.5 Sb2,300.0,-197.5,-196.80313110351562
1351,9035,1,3,Gd0.03 Mg3.5 Sb2,400.0,-221.07,-225.2001190185547
1352,9036,1,3,Gd0.03 Mg3.5 Sb2,500.0,-254.23,-246.4601287841797
1353,9037,1,3,Gd0.03 Mg3.5 Sb2,600.0,-272.89,-264.4778137207031
1354,9038,1,3,Gd0.03 Mg3.5 Sb2,700.0,-291.9,-280.26055908203125
1355,9074,1,3,Ho0.03 Mg3.5 Sb2,300.0,-192.96,-186.5200653076172
1356,9075,1,3,Ho0.03 Mg3.5 Sb2,400.0,-220.07,-221.20985412597656
1357,9076,1,3,Ho0.03 Mg3.5 Sb2,500.0,-258.2,-250.23631286621094
1358,9077,1,3,Ho0.03 Mg3.5 Sb2,600.0,-283.33,-270.2909240722656
1359,9078,1,3,Ho0.03 Mg3.5 Sb2,700.0,-304.2,-286.9417419433594
1360,9142,1,3,Mg2 Sn0.98 Sb0.02,350.0,-86.29,-90.71375274658203
1361,9143,1,3,Mg2 Sn0.98 Sb0.02,444.0,-99.22,-112.29165649414062
1362,9144,1,3,Mg2 Sn0.98 Sb0.02,544.0,-117.3,-132.10789489746094
1363,9145,1,3,Mg2 Sn0.98 Sb0.02,646.0,-141.38,-148.88265991210938
1364,9187,1,3,Ge1 Te0.15 Se0.85,320.0,15.04,15.189850807189941
1365,9188,1,3,Ge1 Te0.15 Se0.85,430.0,22.15,18.38773536682129
1366,9189,1,3,Ge1 Te0.15 Se0.85,530.0,28.21,20.872413635253906
1367,9190,1,3,Ge1 Te0.15 Se0.85,630.0,36.69,30.362085342407227
1368,9191,1,3,Ge1 Te0.15 Se0.85,678.0,40.0,47.845924377441406
1369,9192,1,3,Ge1 Te0.15 Se0.85,728.0,71.26,75.2419662475586
1370,9193,1,3,Ge1 Te0.15 Se0.85,776.0,123.1,101.6544418334961
1371,9229,1,3,Ge1 Te0.45 Se0.55,320.0,50.08,18.152624130249023
1372,9230,1,3,Ge1 Te0.45 Se0.55,430.0,70.77,23.774232864379883
1373,9231,1,3,Ge1 Te0.45 Se0.55,530.0,93.97,28.882186889648438
1374,9232,1,3,Ge1 Te0.45 Se0.55,630.0,102.1,48.509681701660156
1375,9233,1,3,Ge1 Te0.45 Se0.55,678.0,110.93,68.30229187011719
1376,9234,1,3,Ge1 Te0.45 Se0.55,728.0,121.36,94.90003204345703
1377,9235,1,3,Ge1 Te0.45 Se0.55,776.0,132.78,111.7399673461914
1378,9273,1,3,Mg2 Zn1.04 Sb2,300.0,433.55,311.9763488769531
1379,9274,1,3,Mg2 Zn1.04 Sb2,373.0,317.76,274.6118469238281
1380,9275,1,3,Mg2 Zn1.04 Sb2,473.0,131.58,196.34031677246094
1381,9276,1,3,Mg2 Zn1.04 Sb2,573.0,95.39,159.3238983154297
1382,9277,1,3,Mg2 Zn1.04 Sb2,673.0,104.61,147.9006805419922
1383,9278,1,3,Mg2 Zn1.04 Sb2,773.0,121.8,141.5008087158203
1384,9291,1,3,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,94.71,204.8903350830078
1385,9292,1,3,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,113.7,191.3513946533203
1386,9293,1,3,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,133.33,169.33790588378906
1387,9294,1,3,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,151.4,159.58506774902344
1388,9295,1,3,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,162.4,161.9514923095703
1389,9296,1,3,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,165.7,173.2906494140625
1390,9309,1,3,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,78.6,83.34368133544922
1391,9310,1,3,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,88.98,101.56487274169922
1392,9311,1,3,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,111.23,123.9598617553711
1393,9312,1,3,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,132.2,140.4311981201172
1394,9313,1,3,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,167.74,159.15269470214844
1395,9314,1,3,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,197.01,170.24143981933594
1396,9321,1,3,Cr0.95 Ag0.97 Sb0.05 Se2,303.0,82.63,63.79054641723633
1397,9322,1,3,Cr0.95 Ag0.97 Sb0.05 Se2,403.0,96.4,80.26154327392578
1398,9323,1,3,Cr0.95 Ag0.97 Sb0.05 Se2,503.0,119.07,101.5234603881836
1399,9324,1,3,Cr0.95 Ag0.97 Sb0.05 Se2,603.0,135.81,120.74299621582031
1400,9325,1,3,Cr0.95 Ag0.97 Sb0.05 Se2,703.0,167.95,141.4950408935547
1401,9326,1,3,Cr0.95 Ag0.97 Sb0.05 Se2,753.0,200.0,152.17002868652344
1402,9327,1,3,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,77.75,113.77910614013672
1403,9328,1,3,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,92.8,131.57843017578125
1404,9329,1,3,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,111.86,151.49342346191406
1405,9330,1,3,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,125.42,165.4187469482422
1406,9331,1,3,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,156.41,182.69033813476562
1407,9332,1,3,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,187.83,193.3881072998047
1408,9333,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,77.55,90.19312286376953
1409,9334,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,85.38,104.89832305908203
1410,9335,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,105.93,125.74608612060547
1411,9336,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,120.34,144.74330139160156
1412,9337,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,151.92,164.63235473632812
1413,9338,1,3,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,180.98,175.9348907470703
1414,9372,1,3,Cu2 Sn1 Se3,323.0,89.29,21.285690307617188
1415,9373,1,3,Cu2 Sn1 Se3,423.0,100.85,26.345796585083008
1416,9375,1,3,Cu2 Sn1 Se3,623.0,148.13,43.48699188232422
1417,9377,1,3,Cu2 Sn1 Se3,823.0,207.38,99.3097152709961
1418,9412,1,3,Na0.02 Sn0.975 Se1,307.0,186.46165,177.6829833984375
1419,9413,1,3,Na0.02 Sn0.975 Se1,324.0,192.95519,183.9552764892578
1420,9414,1,3,Na0.02 Sn0.975 Se1,348.68211,203.04968,193.5269012451172
1421,9415,1,3,Na0.02 Sn0.975 Se1,373.0,212.23614,202.52603149414062
1422,9416,1,3,Na0.02 Sn0.975 Se1,398.20567,221.58103,212.18540954589844
1423,9417,1,3,Na0.02 Sn0.975 Se1,424.0,233.28165,223.63768005371094
1424,9418,1,3,Na0.02 Sn0.975 Se1,448.55735,246.85542,234.80426025390625
1425,9419,1,3,Na0.02 Sn0.975 Se1,474.0,258.42016,246.40724182128906
1426,9420,1,3,Na0.02 Sn0.975 Se1,499.20113,269.59986,258.096923828125
1427,9421,1,3,Na0.02 Sn0.975 Se1,524.0,282.3248,268.5750732421875
1428,9422,1,3,Na0.02 Sn0.975 Se1,549.28551,294.22987,278.9465637207031
1429,9423,1,3,Na0.02 Sn0.975 Se1,574.15932,305.11024,283.7695617675781
1430,9424,1,3,Na0.02 Sn0.975 Se1,599.04478,314.76098,289.6514587402344
1431,9425,1,3,Na0.02 Sn0.975 Se1,624.0,324.31743,296.7492980957031
1432,9426,1,3,Na0.02 Sn0.975 Se1,648.51832,328.1232,299.73114013671875
1433,9427,1,3,Na0.02 Sn0.975 Se1,673.0,333.82146,299.5389709472656
1434,9428,1,3,Na0.02 Sn0.975 Se1,698.43261,332.53031,296.5157775878906
1435,9429,1,3,Na0.02 Sn0.975 Se1,723.0,328.6935,291.7458190917969
1436,9430,1,3,Na0.02 Sn0.975 Se1,748.43521,317.2282,286.8917236328125
1437,9431,1,3,Na0.02 Sn0.975 Se1,763.52748,306.61929,284.2341613769531
1438,9432,1,3,Na0.02 Sn0.975 Se1,773.0,294.87618,282.6435241699219
1439,9433,1,3,Na0.02 Sn0.975 Se1,784.0,275.01197,280.79766845703125
1440,9481,1,3,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,52.02,61.95512390136719
1441,9482,1,3,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,74.11,79.25788116455078
1442,9483,1,3,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,94.84,105.33326721191406
1443,9484,1,3,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,105.0,126.1297836303711
1444,9485,1,3,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,118.4,134.25437927246094
1445,9500,1,3,Bi2 Te3,600.0,-114.2,-81.9251708984375
1446,9565,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,-76.80384277,-77.87027740478516
1447,9566,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,-89.23561799,-88.18234252929688
1448,9567,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,-100.09235863,-100.88735961914062
1449,9568,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,-111.75607816,-107.78008270263672
1450,9569,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,-123.44665949,-113.59768676757812
1451,9570,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,-131.83661663,-117.69059753417969
1452,9571,1,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,-141.93102824,-121.9132308959961
1453,9782,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,-76.6,-90.88117218017578
1454,9783,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,-85.07,-101.76065826416016
1455,9784,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,339.94,-96.15,-109.11634063720703
1456,9785,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,-103.31,-124.34178924560547
1457,9786,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,406.69,-111.13,-136.0511016845703
1458,9787,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,-122.86,-147.55857849121094
1459,9788,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,462.27,-133.94,-159.54092407226562
1460,9789,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,-141.75,-169.9684295654297
1461,9790,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,516.65,-152.83,-175.7474822998047
1462,9791,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,543.13,-158.04,-181.22027587890625
1463,9792,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,569.45,-161.95,-186.04148864746094
1464,9793,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,595.17,-171.07,-190.67990112304688
1465,9794,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,620.75,-180.85,-195.23928833007812
1466,9795,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,646.05,-193.88,-199.5380859375
1467,9796,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,670.72,-199.09,-203.11228942871094
1468,9797,1,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,686.98,-199.09,-205.3905487060547
1469,9848,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,288.68,191.30226135253906
1470,9850,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,296.27,222.21287536621094
1471,9851,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,314.78,233.31004333496094
1472,9852,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,327.93,240.4158477783203
1473,9853,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,335.74,244.29010009765625
1474,9854,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,327.5,248.05313110351562
1475,9855,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,319.25,251.86888122558594
1476,9856,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,313.69,255.142333984375
1477,9857,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,310.8,255.63047790527344
1478,9858,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,329.3,254.3697052001953
1479,9859,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,323.73,253.06539916992188
1480,9860,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,328.87,251.62782287597656
1481,9861,1,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,323.31,250.30352783203125
1482,9901,1,3,Sc0.02 Ge0.98 Te1,323.0,66.2458,74.62590789794922
1483,9903,1,3,Sc0.02 Ge0.98 Te1,423.0,92.0508,101.6387710571289
1484,9904,1,3,Sc0.02 Ge0.98 Te1,473.0,107.9308,120.94722747802734
1485,9905,1,3,Sc0.02 Ge0.98 Te1,523.0,127.7808,141.93994140625
1486,9906,1,3,Sc0.02 Ge0.98 Te1,573.0,153.5858,156.8300323486328
1487,9907,1,3,Sc0.02 Ge0.98 Te1,623.0,176.6667,168.03892517089844
1488,9908,1,3,Sc0.02 Ge0.98 Te1,673.0,173.3333,176.71006774902344
1489,9909,1,3,Sc0.02 Ge0.98 Te1,723.0,171.6667,184.2594757080078
1490,9980,1,3,Sn0.98 Bi0.02 Te1,298.0,22.315,91.48401641845703
1491,9982,1,3,Sn0.98 Bi0.02 Te1,373.0,34.154,101.70196533203125
1492,9983,1,3,Sn0.98 Bi0.02 Te1,425.0,42.433,112.43647766113281
1493,9984,1,3,Sn0.98 Bi0.02 Te1,472.0,54.23,123.01539611816406
1494,9985,1,3,Sn0.98 Bi0.02 Te1,520.0,69.528,135.84130859375
1495,9986,1,3,Sn0.98 Bi0.02 Te1,572.0,87.172,148.72528076171875
1496,9987,1,3,Sn0.98 Bi0.02 Te1,620.0,107.148,158.31532287597656
1497,9988,1,3,Sn0.98 Bi0.02 Te1,667.0,127.124,170.10650634765625
1498,9989,1,3,Sn0.98 Bi0.02 Te1,719.0,141.26,184.05722045898438
1499,9990,1,3,Sn0.98 Bi0.02 Te1,770.0,153.057,197.76544189453125
1500,9991,1,3,Sn0.98 Bi0.02 Te1,814.0,166.015,205.50169372558594
1501,9992,1,3,Sn0.98 Bi0.02 Te1,865.0,176.642,212.5294647216797
1502,9993,1,3,Sn0.98 Bi0.02 Te1,917.0,180.243,218.93650817871094
1503,9995,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,326.0,44.587,53.3973388671875
1504,9996,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,373.0,51.698,59.111228942871094
1505,9997,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,425.0,61.147,68.25861358642578
1506,9998,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,472.0,72.944,78.33184051513672
1507,9999,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,520.0,87.071,89.4724349975586
1508,10000,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,572.0,102.377,102.7343978881836
1509,10001,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,620.0,118.844,114.87525177001953
1510,10002,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,667.0,134.141,127.42412567138672
1511,10003,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,719.0,146.772,142.77545166015625
1512,10004,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,770.0,156.565,159.2578582763672
1513,10005,1,3,Sn0.98 Hg0.005 Bi0.02 Te1.005,814.0,167.184,169.2353973388672
1514,10008,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,373.0,59.876,65.83387756347656
1515,10009,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,425.0,70.504,75.97879791259766
1516,10010,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,472.0,81.122,86.40296173095703
1517,10011,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,520.0,94.089,97.50235748291016
1518,10012,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,572.0,109.386,109.99047088623047
1519,10013,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,620.0,125.861,121.1026611328125
1520,10014,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,667.0,141.167,132.73597717285156
1521,10015,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,719.0,149.438,145.9878387451172
1522,10016,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,770.0,160.066,159.74790954589844
1523,10017,1,3,Sn0.98 Hg0.01 Bi0.02 Te1.01,814.0,169.515,167.54005432128906
1524,10110,1,3,Fe1 Cu0.95 Pb0.05 O2,659.0,307.80269,282.3204650878906
1525,10111,1,3,Fe1 Cu0.95 Pb0.05 O2,706.0,309.59641,279.8685302734375
1526,10112,1,3,Fe1 Cu0.95 Pb0.05 O2,752.0,305.11211,277.7273864746094
1527,10113,1,3,Fe1 Cu0.95 Pb0.05 O2,798.0,300.6278,275.6729431152344
1528,10114,1,3,Fe1 Cu0.95 Pb0.05 O2,867.0,301.97309,270.8017272949219
1529,10115,1,3,Fe1 Cu0.95 Pb0.05 O2,966.0,291.21076,264.4188537597656
1530,10122,1,3,Bi2 Te3,300.0,-128.0,-93.62346649169922
1531,10125,1,3,Bi2 Te3,450.0,-125.0,-88.33869171142578
1532,10129,1,3,Cu3 Sn0.01 Sb0.99 Se4,325.0,153.63,116.4078598022461
1533,10130,1,3,Cu3 Sn0.02 Sb0.98 Se4,325.0,124.4,93.74586486816406
1534,10131,1,3,Cu3 Sn0.05 Sb0.95 Se4,325.0,89.443,69.3402328491211
1535,10135,1,3,Cu3 Sn0.02 Sb0.98 Se4,350.0,126.59,95.89216613769531
1536,10140,1,3,Cu3 Sn0.02 Sb0.98 Se4,375.0,137.47,98.17576599121094
1537,10141,1,3,Cu3 Sn0.05 Sb0.95 Se6,375.0,102.91,83.88715362548828
1538,10144,1,3,Cu3 Sn0.01 Sb0.99 Se4,400.0,180.91,122.05548858642578
1539,10145,1,3,Cu3 Sn0.02 Sb0.98 Se4,400.0,138.5,100.34758758544922
1540,10149,1,3,Cu3 Sn0.01 Sb0.99 Se4,425.0,183.28,125.22978973388672
1541,10150,1,3,Cu3 Sn0.02 Sb0.98 Se4,425.0,150.8,102.89591217041016
1542,10154,1,3,Cu3 Sn0.01 Sb0.99 Se4,450.0,193.69,128.9002227783203
1543,10155,1,3,Cu3 Sn0.02 Sb0.98 Se4,450.0,160.69,105.69031524658203
1544,10159,1,3,Cu3 Sn0.01 Sb0.99 Se4,475.0,206.01,132.78903198242188
1545,10164,1,3,Cu3 Sn0.01 Sb0.99 Se4,500.0,216.88,135.76341247558594
1546,10165,1,3,Cu3 Sn0.02 Sb0.98 Se4,500.0,173.91,113.28256225585938
1547,10169,1,3,Cu3 Sn0.01 Sb0.99 Se4,525.0,215.97,139.5486297607422
1548,10170,1,3,Cu3 Sn0.02 Sb0.98 Se4,525.0,182.84,118.1236801147461
