,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1257,8487,42,3,Tl4 Sn1 Te3,373.0,0.286,0.20523282885551453
1258,8488,42,3,Tl4 Sn1 Te3,423.0,0.39,0.3159853518009186
1259,8489,42,3,Tl4 Sn1 Te3,473.0,0.48,0.4283624291419983
1260,8490,42,3,Tl4 Sn1 Te3,523.0,0.546,0.5418537259101868
1261,8491,42,3,Tl4 Sn1 Te3,623.0,0.667,0.7526100873947144
1262,8492,42,3,Tl4 Sn1 Te3,673.0,0.74,0.8381921648979187
1263,8493,42,3,Ba0.03 Co4 Sb12,300.0,0.1066885881097257,0.22617173194885254
1264,8494,42,3,Ba0.03 Co4 Sb12,400.0,0.167,0.34796762466430664
1265,8495,42,3,Ba0.03 Co4 Sb12,500.0,0.2022890838449079,0.48182231187820435
1266,8496,42,3,Ba0.03 Co4 Sb12,800.0,0.204,1.0800085067749023
1267,8497,42,3,Ba0.03 Co4 Sb12,700.0,0.2114827248069027,0.8670361638069153
1268,8498,42,3,Ba0.03 Co4 Sb12,600.0,0.2227919815095799,0.667103111743927
1269,8499,42,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,0.29,0.3334001898765564
1270,8500,42,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,0.51,0.49056893587112427
1271,8501,42,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,1.023559260961943,0.8925581574440002
1272,8502,42,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,1.28,1.2813857793807983
1273,8524,42,3,Ag3.4 Mo9 Se11,350.0,0.0804,0.07164128869771957
1274,8525,42,3,Ag3.4 Mo9 Se11,447.0,0.1347813374693878,0.08916213363409042
1275,8526,42,3,Ag3.4 Mo9 Se11,547.0,0.2053,0.11256395280361176
1276,8527,42,3,Ag3.4 Mo9 Se11,645.0,0.287,0.1377146989107132
1277,8528,42,3,Ag3.4 Mo9 Se11,743.0,0.3785,0.1722436249256134
1278,8534,42,3,Ag3.7 Mo9 Se11,350.0,0.08995225347339886,0.07171472907066345
1279,8535,42,3,Ag3.7 Mo9 Se11,447.0,0.1587354763786575,0.08999138325452805
1280,8536,42,3,Ag3.7 Mo9 Se11,547.0,0.245,0.11333589255809784
1281,8537,42,3,Ag3.7 Mo9 Se11,645.0,0.3369572221276596,0.1389894187450409
1282,8538,42,3,Ag3.7 Mo9 Se11,743.0,0.4391716547917043,0.17449773848056793
1283,8544,42,3,Ag3.9 Mo9 Se11,350.0,0.1303619871794872,0.07174977660179138
1284,8545,42,3,Ag3.9 Mo9 Se11,447.0,0.2278850529327272,0.09052498638629913
1285,8546,42,3,Ag3.9 Mo9 Se11,547.0,0.3334339747972631,0.1138552874326706
1286,8547,42,3,Ag3.9 Mo9 Se11,645.0,0.44131700316,0.13977956771850586
1287,8548,42,3,Ag3.9 Mo9 Se11,743.0,0.5463522382702702,0.17617084085941315
1288,8568,42,3,In0.005 Te0.998 Pb0.995 I0.002,378.0,0.382,0.3182552456855774
1289,8569,42,3,In0.005 Te0.998 Pb0.995 I0.002,428.0,0.4212701126143791,0.35405033826828003
1290,8570,42,3,In0.005 Te0.998 Pb0.995 I0.002,481.0,0.45,0.3899691104888916
1291,8571,42,3,In0.005 Te0.998 Pb0.995 I0.002,533.0,0.4827521640933333,0.42272210121154785
1292,8572,42,3,In0.005 Te0.998 Pb0.995 I0.002,585.0,0.5,0.4625975489616394
1293,8573,42,3,In0.005 Te0.998 Pb0.995 I0.002,637.0,0.5,0.5052119493484497
1294,8574,42,3,In0.005 Te0.998 Pb0.995 I0.002,663.0,0.5,0.5280210375785828
1295,8582,42,3,In0.015 Te0.994 Pb0.985 I0.006,378.0,0.2698024136078386,0.3369423747062683
1296,8583,42,3,In0.015 Te0.994 Pb0.985 I0.006,428.0,0.3362779130025126,0.371989905834198
1297,8584,42,3,In0.015 Te0.994 Pb0.985 I0.006,481.0,0.389,0.40555739402770996
1298,8585,42,3,In0.015 Te0.994 Pb0.985 I0.006,533.0,0.437,0.4449129104614258
1299,8586,42,3,In0.015 Te0.994 Pb0.985 I0.006,637.0,0.5149011618101546,0.5268884897232056
1300,8614,42,3,Sb7 Mo3,723.0,0.06912736389259531,0.297604501247406
1301,8615,42,3,Sb7 Mo3,823.0,0.0946023691783307,0.37246257066726685
1302,8626,42,3,Sb7 Mo3 I1.25,323.0,0.01764619532653061,0.026357606053352356
1303,8627,42,3,Sb7 Mo3 I1.25,423.0,0.03393679804855491,0.042240023612976074
1304,8628,42,3,Sb7 Mo3 I1.25,523.0,0.058,0.05971240997314453
1305,8629,42,3,Sb7 Mo3 I1.25,623.0,0.08933921378126067,0.08064436912536621
1306,8630,42,3,Sb7 Mo3 I1.25,720.0,0.129,0.10347025096416473
1307,8631,42,3,Sb7 Mo3 I1.25,820.0,0.1745,0.13163776695728302
1308,8643,42,3,Eu2 Zn0.98 Sb2,300.0,0.2177712,0.08167365938425064
1309,8644,42,3,Eu2 Zn0.98 Sb2,473.0,0.5375308038913044,0.2846764326095581
1310,8645,42,3,Eu2 Zn0.98 Sb2,623.0,0.827746005429885,0.5211349129676819
1311,8646,42,3,Eu2 Zn0.98 Sb2,723.0,0.94,0.6382958292961121
1312,8647,42,3,Eu2 Zn0.98 Sb2,823.0,1.0,0.726800262928009
1313,8671,42,3,Te1 Pb1,323.0,0.183,0.18431979417800903
1314,8672,42,3,Te1 Pb1,428.0,0.482,0.29334723949432373
1315,8673,42,3,Te1 Pb1,529.0,0.713,0.40016019344329834
1316,8674,42,3,Te1 Pb1,629.0,0.736,0.5140880346298218
1317,8675,42,3,Te1 Pb1,724.0,0.6463154876772111,0.6188114881515503
1318,8676,42,3,Te1 Pb1,821.0,0.5695323507327384,0.724326491355896
1319,8677,42,3,Zn0.015 Te1 Pb1,320.0,0.55,0.4316328763961792
1320,8678,42,3,Zn0.015 Te1 Pb1,421.0,0.665,0.63140869140625
1321,8679,42,3,Zn0.015 Te1 Pb1,520.0,0.728,0.8155584931373596
1322,8680,42,3,Zn0.015 Te1 Pb1,618.0,0.937,0.9745581150054932
1323,8681,42,3,Zn0.015 Te1 Pb1,716.0,1.097,1.1286952495574951
1324,8682,42,3,Zn0.015 Te1 Pb1,811.0,1.097,1.2502124309539795
1325,8707,42,3,Cu7 P1 Se6,325.0,0.0116668201436988,0.04759451746940613
1326,8708,42,3,Cu7 P1 Se6,422.0,0.1301373001580468,0.10484626144170761
1327,8709,42,3,Cu7 P1 Se6,523.0,0.2981209103956059,0.2447381615638733
1328,8710,42,3,Cu7 P1 Se6,623.0,0.339811327510917,0.44186830520629883
1329,8711,42,3,Cu7 P1 Se6,673.0,0.3664463010891089,0.5579513907432556
1330,8727,42,3,Cu7 P1 Se2.4 S3.6,325.0,0.04666523507159091,0.04527582228183746
1331,8728,42,3,Cu7 P1 Se2.4 S3.6,422.0,0.1353368389597143,0.0835370346903801
1332,8729,42,3,Cu7 P1 Se2.4 S3.6,523.0,0.3510875697444444,0.22744041681289673
1333,8730,42,3,Cu7 P1 Se2.4 S3.6,623.0,0.52379088832,0.44004619121551514
1334,8731,42,3,Cu7 P1 Se2.4 S3.6,673.0,0.6300311134970589,0.5480607151985168
1335,8737,42,3,Cu7 P1 Se1.5 S4.5,325.0,0.003627002664,0.042255088686943054
1336,8738,42,3,Cu7 P1 Se1.5 S4.5,422.0,0.05495997698194475,0.07092594355344772
1337,8739,42,3,Cu7 P1 Se1.5 S4.5,523.0,0.2816230855521521,0.1898833066225052
1338,8740,42,3,Cu7 P1 Se1.5 S4.5,623.0,0.4322912676723042,0.3886343240737915
1339,8741,42,3,Cu7 P1 Se1.5 S4.5,673.0,0.5115408536481275,0.4957226514816284
1340,8747,42,3,Zr1 Ni1 Sn1,376.0,0.03362517306161745,0.09671887755393982
1341,8748,42,3,Zr1 Ni1 Sn1,474.0,0.1060508814751038,0.1458197385072708
1342,8749,42,3,Zr1 Ni1 Sn1,573.0,0.2185109513367506,0.20307330787181854
1343,8750,42,3,Zr1 Ni1 Sn1,673.0,0.3461522362495561,0.24420523643493652
1344,8751,42,3,Zr1 Ni1 Sn1,771.0,0.4212833155503431,0.2813492715358734
1345,8752,42,3,Zr1 Ni1 Sn1,873.0,0.4904662099070428,0.3195336163043976
1346,8753,42,3,Zr1 Ni1 Sn1,972.0,0.5419535907137882,0.3609825372695923
1347,8759,42,3,Cu12 Sb4 S13,324.0,0.1203105491375666,0.06976534426212311
1348,8760,42,3,Cu12 Sb4 S13,425.0,0.2089307781472626,0.12088598310947418
1349,8761,42,3,Cu12 Sb4 S13,525.0,0.3124809875589898,0.21378494799137115
1350,8762,42,3,Cu12 Sb4 S13,625.0,0.4366289177289494,0.33695948123931885
1351,8763,42,3,Cu12 Sb4 S13,724.0,0.6336032709479605,0.46158671379089355
1352,8789,42,3,Ag2 Se1,297.0,0.8260280592014155,0.6662228107452393
1353,8790,42,3,Ag2 Se1,350.0,0.7335672977626231,0.7427576184272766
1354,8791,42,3,Ag2 Se1,374.0,0.634,0.7677976489067078
1355,8793,42,3,Ag2 Se1,423.0,0.148,0.8124366402626038
1356,8794,42,3,Ag2 Se1,474.0,0.162,0.8577574491500854
1357,8795,42,3,Ag2 Se1,524.0,0.19,0.9043207168579102
1358,8796,42,3,Ag2 Se1,573.0,0.221,0.955415666103363
1359,8797,42,3,Nb1 Co1 Sn1,375.0,0.07137291054779586,0.08635508269071579
1360,8798,42,3,Nb1 Co1 Sn1,474.0,0.1049093487627137,0.10340727120637894
1361,8799,42,3,Nb1 Co1 Sn1,576.0,0.1351038315480129,0.12681308388710022
1362,8800,42,3,Nb1 Co1 Sn1,678.0,0.16,0.1669408529996872
1363,8801,42,3,Nb1 Co1 Sn1,779.0,0.1882265778642992,0.21006067097187042
1364,8802,42,3,Nb1 Co1 Sn1,879.0,0.2104028373253216,0.24165011942386627
1365,8803,42,3,Nb1 Co1 Sn1,970.0,0.2283361891968687,0.2704821228981018
1366,8832,42,3,Nb1 Co0.9 Ni0.1 Sn1,382.0,0.07546344775804109,0.06398279964923859
1367,8833,42,3,Nb1 Co0.9 Ni0.1 Sn1,492.0,0.1273105543218547,0.0855303406715393
1368,8834,42,3,Nb1 Co0.9 Ni0.1 Sn1,600.0,0.1880363414598119,0.11386483907699585
1369,8835,42,3,Nb1 Co0.9 Ni0.1 Sn1,703.0,0.2458204727875844,0.1488092839717865
1370,8836,42,3,Nb1 Co0.9 Ni0.1 Sn1,803.0,0.2992089169521521,0.180466890335083
1371,8837,42,3,Nb1 Co0.9 Ni0.1 Sn1,902.0,0.3579948172473423,0.2059694528579712
1372,8838,42,3,Nb1 Co0.9 Ni0.1 Sn1,1001.0,0.3901989931886592,0.23575568199157715
1373,8878,42,3,Sn1 Se0.9 S0.1,573.0,0.2562,0.4910333752632141
1374,8879,42,3,Sn1 Se0.9 S0.1,673.0,0.5019,0.7253256440162659
1375,8880,42,3,Sn1 Se0.9 S0.1,773.0,0.6514,0.957909107208252
1376,8917,42,3,Li0.03 Cu1.82 Bi0.03 Se1,303.0,0.07353969462878548,0.0656857043504715
1377,8918,42,3,Li0.03 Cu1.82 Bi0.03 Se1,401.0,0.05391644724180107,0.1007864698767662
1378,8919,42,3,Li0.03 Cu1.82 Bi0.03 Se1,504.0,0.1366688337450055,0.1568811684846878
1379,8920,42,3,Li0.03 Cu1.82 Bi0.03 Se1,606.0,0.2482635181088356,0.26367372274398804
1380,8921,42,3,Li0.03 Cu1.82 Bi0.03 Se1,711.0,0.4018898601899429,0.42784374952316284
1381,8922,42,3,Li0.03 Cu1.82 Bi0.03 Se1,761.0,0.516922426522675,0.5713051557540894
1382,8947,42,3,Ca1 Zn0.4 Ag0.2 Sb1,371.0,0.1810203380771935,0.12430350482463837
1383,8948,42,3,Ca1 Zn0.4 Ag0.2 Sb1,472.0,0.2801835272127496,0.2286543995141983
1384,8949,42,3,Ca1 Zn0.4 Ag0.2 Sb1,573.0,0.4042570054407327,0.3154658377170563
1385,8950,42,3,Ca1 Zn0.4 Ag0.2 Sb1,673.0,0.5908962991826027,0.4043835997581482
1386,8951,42,3,Ca1 Zn0.4 Ag0.2 Sb1,773.0,0.6204797827895495,0.48685914278030396
1387,8952,42,3,Ca1 Zn0.4 Ag0.2 Sb1,873.0,0.5998915035247618,0.57447350025177
1388,9004,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,50.0,0.002435227796605554,0.030675485730171204
1389,9005,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,100.0,0.02075407358354128,0.04083772003650665
1390,9006,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,150.0,0.06138619339898425,0.051262907683849335
1391,9007,42,3,Cu1 Bi0.98 Pb0.02 Se1 O1,250.0,0.1339753770400361,0.07169084250926971
1392,9114,42,3,Cu1 Ag1 Te0.8 Se0.2,320.0,0.1399907422810334,0.3519188165664673
1393,9115,42,3,Cu1 Ag1 Te0.8 Se0.2,422.0,0.4067190203223315,0.5126968622207642
1394,9116,42,3,Cu1 Ag1 Te0.8 Se0.2,522.0,0.7988,0.6258057355880737
1395,9117,42,3,Cu1 Ag1 Te0.8 Se0.2,623.0,0.8755138402714898,0.7506553530693054
1396,9118,42,3,Cu1 Ag1 Te0.8 Se0.2,723.0,1.0927,0.8929666876792908
1397,9129,42,3,Cu1 Ag1 Te0.5 Se0.5,320.0,0.04918571111000584,0.3459417223930359
1398,9131,42,3,Cu1 Ag1 Te0.5 Se0.5,522.0,0.08439109475244934,0.628254771232605
1399,9132,42,3,Cu1 Ag1 Te0.5 Se0.5,623.0,0.12,0.7521273493766785
1400,9133,42,3,Cu1 Ag1 Te0.5 Se0.5,723.0,0.1279196081409477,0.8906115889549255
1401,9215,42,3,Ge1 Te0.35 Se0.65,320.0,0.002982862173612244,0.010091379284858704
1402,9216,42,3,Ge1 Te0.35 Se0.65,430.0,0.00822683815245963,0.03255549073219299
1403,9217,42,3,Ge1 Te0.35 Se0.65,530.0,0.01505150702964065,0.0539100244641304
1404,9218,42,3,Ge1 Te0.35 Se0.65,630.0,0.03340191382234109,0.089594267308712
1405,9219,42,3,Ge1 Te0.35 Se0.65,678.0,0.05206032660902978,0.14671629667282104
1406,9220,42,3,Ge1 Te0.35 Se0.65,728.0,0.435459969007405,0.2612041234970093
1407,9221,42,3,Ge1 Te0.35 Se0.65,776.0,0.6302896414510579,0.42073506116867065
1408,9229,42,3,Ge1 Te0.45 Se0.55,320.0,0.06529804754539172,0.010719239711761475
1409,9230,42,3,Ge1 Te0.45 Se0.55,430.0,0.1587958051452962,0.03338780999183655
1410,9231,42,3,Ge1 Te0.45 Se0.55,530.0,0.3202024166931826,0.05578971654176712
1411,9232,42,3,Ge1 Te0.45 Se0.55,630.0,0.5229099790409358,0.09474444389343262
1412,9233,42,3,Ge1 Te0.45 Se0.55,678.0,0.4681528358586445,0.16117200255393982
1413,9234,42,3,Ge1 Te0.45 Se0.55,728.0,0.5705925545640105,0.2790350615978241
1414,9235,42,3,Ge1 Te0.45 Se0.55,776.0,0.6910236967592048,0.4377598762512207
1415,9255,42,3,Mg2 Zn0.98 Sb2,300.0,0.1640018358792543,0.05473656952381134
1416,9256,42,3,Mg2 Zn0.98 Sb2,373.0,0.2228187835621395,0.0677666887640953
1417,9257,42,3,Mg2 Zn0.98 Sb2,473.0,0.2908170420655491,0.09773557633161545
1418,9258,42,3,Mg2 Zn0.98 Sb2,573.0,0.3512,0.13891266286373138
1419,9259,42,3,Mg2 Zn0.98 Sb2,673.0,0.4368192407410926,0.20610924065113068
1420,9260,42,3,Mg2 Zn0.98 Sb2,773.0,0.5165290442382608,0.307561457157135
1421,9279,42,3,Li0.02 Mg1.98 Zn0.98 Sb2,300.0,0.1526625898454067,0.08389129489660263
1422,9280,42,3,Li0.02 Mg1.98 Zn0.98 Sb2,373.0,0.2340944877203955,0.11856973171234131
1423,9281,42,3,Li0.02 Mg1.98 Zn0.98 Sb2,473.0,0.3679575047314438,0.1828307807445526
1424,9282,42,3,Li0.02 Mg1.98 Zn0.98 Sb2,573.0,0.5236473774020916,0.24083556234836578
1425,9283,42,3,Li0.02 Mg1.98 Zn0.98 Sb2,673.0,0.6619575864775258,0.34533822536468506
1426,9284,42,3,Li0.02 Mg1.98 Zn0.98 Sb2,773.0,0.7311718740617027,0.48140931129455566
1427,9291,42,3,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,0.15532384527,0.08452320098876953
1428,9292,42,3,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,0.24493010902578,0.10303396731615067
1429,9293,42,3,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,0.3727927212604659,0.13227099180221558
1430,9294,42,3,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,0.5011607292795892,0.17004713416099548
1431,9295,42,3,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,0.5754090575379468,0.23483186960220337
1432,9296,42,3,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,0.6001359161798663,0.3271067142486572
1433,9327,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,0.07714971670069301,0.09175187349319458
1434,9328,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,0.1241021782292135,0.12656047940254211
1435,9329,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,0.1717999485504269,0.1880357563495636
1436,9330,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,0.2832460472878754,0.30257660150527954
1437,9331,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,0.434146178202283,0.4626402258872986
1438,9332,42,3,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,0.5009385985370065,0.5634426474571228
1439,9434,42,3,Na0.03 Sn0.965 Se1,304.0,0.15415,0.154136523604393
1440,9435,42,3,Na0.03 Sn0.965 Se1,324.0,0.20805,0.19857612252235413
1441,9436,42,3,Na0.03 Sn0.965 Se1,348.83185,0.33031921,0.2810474932193756
1442,9437,42,3,Na0.03 Sn0.965 Se1,374.0,0.48948,0.39092475175857544
1443,9438,42,3,Na0.03 Sn0.965 Se1,397.98968,0.63680261,0.5044177174568176
1444,9439,42,3,Na0.03 Sn0.965 Se1,423.0,0.82373,0.6246713399887085
1445,9440,42,3,Na0.03 Sn0.965 Se1,448.03021,1.00106069,0.7449310421943665
1446,9441,42,3,Na0.03 Sn0.965 Se1,473.0,1.18432,0.8658903241157532
1447,9442,42,3,Na0.03 Sn0.965 Se1,498.50118,1.33957989,0.9889876246452332
1448,9443,42,3,Na0.03 Sn0.965 Se1,524.0,1.51453,1.1057093143463135
1449,9444,42,3,Na0.03 Sn0.965 Se1,548.49871,1.64491794,1.211798071861267
1450,9445,42,3,Na0.03 Sn0.965 Se1,574.0,1.80188,1.321161150932312
1451,9446,42,3,Na0.03 Sn0.965 Se1,598.18973,1.89512162,1.4261494874954224
1452,9447,42,3,Na0.03 Sn0.965 Se1,623.0,2.04976,1.5323692560195923
1453,9448,42,3,Na0.03 Sn0.965 Se1,648.07313,2.14975449,1.6381462812423706
1454,9449,42,3,Na0.03 Sn0.965 Se1,674.0,2.34874,1.7426499128341675
1455,9450,42,3,Na0.03 Sn0.965 Se1,697.99467,2.44717226,1.8330999612808228
1456,9451,42,3,Na0.03 Sn0.965 Se1,724.0,2.70535,1.9251337051391602
1457,9452,42,3,Na0.03 Sn0.965 Se1,748.11796,2.69654055,2.0056729316711426
1458,9453,42,3,Na0.03 Sn0.965 Se1,763.125,2.83002898,2.0523269176483154
1459,9454,42,3,Na0.03 Sn0.965 Se1,774.0,2.97334,2.082911968231201
1460,9455,42,3,Na0.03 Sn0.965 Se1,783.0,3.08192,2.105027198791504
1461,9616,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.36364,0.40213316679000854
1462,9617,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.55015,0.49380069971084595
1463,9618,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.6955,0.6094423532485962
1464,9619,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.84233,0.7534576058387756
1465,9620,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.98954,0.9064685106277466
1466,9621,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,1.15138,1.067995548248291
1467,9622,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,1.27805,1.2335712909698486
1468,9623,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,1.56269,1.4002211093902588
1469,9624,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,1.82445,1.5642508268356323
1470,9625,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,2.03394,1.721909999847412
1471,9626,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,2.33565,1.8773921728134155
1472,9627,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,2.59927,2.0279159545898438
1473,9628,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,2.75581,2.0961267948150635
1474,9629,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,2.92546,2.1435554027557373
1475,9630,42,3,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,3.00329,2.1866958141326904
1476,9719,42,3,Ce1.25 Fe3 Co1 Sb12,303.0,0.05204,0.07621300965547562
1477,9720,42,3,Ce1.25 Fe3 Co1 Sb12,323.0,0.06024,0.07873561978340149
1478,9721,42,3,Ce1.25 Fe3 Co1 Sb12,353.0,0.07246,0.08243246376514435
1479,9722,42,3,Ce1.25 Fe3 Co1 Sb12,383.0,0.08435,0.08653279393911362
1480,9723,42,3,Ce1.25 Fe3 Co1 Sb12,413.0,0.11013,0.0918777659535408
1481,9724,42,3,Ce1.25 Fe3 Co1 Sb12,443.0,0.15238,0.0992417261004448
1482,9725,42,3,Ce1.25 Fe3 Co1 Sb12,473.0,0.14664,0.10860985517501831
1483,9726,42,3,Ce1.25 Fe3 Co1 Sb12,503.0,0.2398,0.12108854204416275
1484,9727,42,3,Ce1.25 Fe3 Co1 Sb12,533.0,0.3071,0.1352202147245407
1485,9728,42,3,Ce1.25 Fe3 Co1 Sb12,563.0,0.39354,0.14975318312644958
1486,9729,42,3,Ce1.25 Fe3 Co1 Sb12,593.0,0.49297,0.1629856526851654
1487,9730,42,3,Ce1.25 Fe3 Co1 Sb12,623.0,0.54304,0.18002118170261383
1488,9731,42,3,Ce1.25 Fe3 Co1 Sb12,653.0,0.58516,0.20608842372894287
1489,9782,42,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.017,0.03829409182071686
1490,9783,42,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.0227,0.042806126177310944
1491,9785,42,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.0303,0.05212332308292389
1492,9787,42,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.0398,0.061318136751651764
1493,9789,42,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.053,0.0695144534111023
1494,9848,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,293.0,0.0172,-0.001215517520904541
1495,9850,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,393.0,0.0296,0.015841931104660034
1496,9851,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,438.0,0.0394,0.023533537983894348
1497,9852,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,488.0,0.0468,0.03163173794746399
1498,9853,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,535.0,0.0542,0.03937624394893646
1499,9854,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,583.0,0.0567,0.048295989632606506
1500,9855,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,633.0,0.0616,0.05835755914449692
1501,9856,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,681.0,0.0764,0.07167204469442368
1502,9857,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,730.0,0.1059,0.08973140269517899
1503,9858,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,777.0,0.2044,0.10943040251731873
1504,9859,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,823.0,0.2783,0.15107813477516174
1505,9860,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,873.0,0.3547,0.2120814323425293
1506,9861,42,3,Na0.05 Cu1 Bi0.95 Se1 O0.95 F0.05,923.0,0.4138,0.2890947461128235
1507,10030,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,0.13,0.11623966693878174
1508,10031,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,0.161,0.12718063592910767
1509,10032,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,0.214,0.1580827534198761
1510,10033,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,0.283,0.22136655449867249
1511,10034,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,0.383,0.29302486777305603
1512,10035,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,0.497,0.36577045917510986
1513,10036,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,0.62,0.4687266945838928
1514,10037,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,0.742,0.5700724124908447
1515,10038,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,0.872,0.6861855983734131
1516,10039,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,0.995,0.8157050609588623
1517,10040,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,1.102,0.9407732486724854
1518,10041,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,1.209,1.0529810190200806
1519,10042,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,1.316,1.180246353149414
1520,10043,42,3,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,1.324,1.3066596984863281
1521,10136,42,3,Cu3 Sn0.05 Sb0.95 Se5,350.0,0.10014,0.13603821396827698
1522,10151,42,3,Cu3 Sn0.05 Sb0.95 Se8,425.0,0.16911,0.1678631752729416
1523,10171,42,3,Cu3 Sn0.05 Sb0.95 Se12,525.0,0.38273,0.24496975541114807
1524,10181,42,3,Cu3 Sn0.05 Sb0.95 Se14,575.0,0.47226,0.29300928115844727
1525,10186,42,3,Cu3 Sn0.05 Sb0.95 Se15,600.0,0.5422,0.3151559829711914
1526,AVG22,42,3,Ca0.9 Tb0.1 Mn1 O3,400.0,0.0270869055,0.02511456608772278
1527,AVG23,42,3,Ca0.9 Tb0.1 Mn1 O3,700.0,0.06139473350000001,0.06335167586803436
1528,AVG24,42,3,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.0955872425,0.10247866064310074
1529,AVG33,42,3,Ca1 Mn1 O3,300.0,0.006801485666666667,0.024270936846733093
1530,AVG34,42,3,Ca1 Mn1 O3,400.0,0.00782439975,0.035239845514297485
1531,AVG35,42,3,Ca1 Mn1 O3,700.0,0.0194270655,0.06418066471815109
1532,AVG36,42,3,Ca1 Mn1 O3,1000.0,0.05151963,0.09034491330385208
1533,AVG38,42,3,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.537,0.37147432565689087
