,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1198,7462,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,338.0,13.691743868416,10.766164779663086
1199,7463,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,430.0,15.9674233202,13.385217666625977
1200,7464,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,530.0,19.161246834415,16.2305908203125
1201,7465,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,628.0,21.693567255975,18.680137634277344
1202,7466,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,728.0,23.01705129446001,20.555721282958984
1203,7467,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,826.0,24.0586353504,21.32676124572754
1204,7468,88,3,Ta0.1 Nb0.9 Co1 Sn0.9 Sb0.1,924.0,25.37237519,21.628280639648438
1205,7469,88,3,Nb1 Co1 Sn0.9 Sb0.1,338.0,10.9490188022,15.83523178100586
1206,7470,88,3,Nb1 Co1 Sn0.9 Sb0.1,430.0,13.89380216,17.907947540283203
1207,7471,88,3,Nb1 Co1 Sn0.9 Sb0.1,530.0,17.20745325,19.806625366210938
1208,7472,88,3,Nb1 Co1 Sn0.9 Sb0.1,628.0,20.206306381497,20.761112213134766
1209,7473,88,3,Nb1 Co1 Sn0.9 Sb0.1,728.0,21.56,21.071273803710938
1210,7474,88,3,Nb1 Co1 Sn0.9 Sb0.1,826.0,23.458334696082,20.62149429321289
1211,7475,88,3,Nb1 Co1 Sn0.9 Sb0.1,924.0,23.23968,20.20494842529297
1212,7476,88,3,Sn1.03 Te0.92 Se0.08,323.0,0.888537846042,6.704087257385254
1213,7477,88,3,Sn1.03 Te0.92 Se0.08,423.0,2.655366850391,8.749110221862793
1214,7478,88,3,Sn1.03 Te0.92 Se0.08,523.0,6.256301920307999,11.106712341308594
1215,7479,88,3,Sn1.03 Te0.92 Se0.08,623.0,12.945366296514,14.176396369934082
1216,7480,88,3,Sn1.03 Te0.92 Se0.08,723.0,15.0513968066,16.366107940673828
1217,7481,88,3,Sn1.03 Te0.92 Se0.08,823.0,16.26039072,17.353315353393555
1218,7482,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,323.0,1.76,2.265872001647949
1219,7483,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,423.0,3.5925615612,4.084038734436035
1220,7484,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,523.0,7.6474496,7.187657356262207
1221,7485,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,623.0,14.78,11.442041397094727
1222,7486,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,723.0,16.84,13.982610702514648
1223,7487,88,3,Sn1.03 Te0.865 Se0.12 Br0.015,823.0,17.090712695,14.563186645507812
1224,7770,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,12.153836491776,12.712930679321289
1225,7771,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,18.362728076875,16.535181045532227
1226,7772,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,23.1634726454,19.40396499633789
1227,7773,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,23.876827932888,20.4199275970459
1228,7774,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,22.953314824128,20.2430419921875
1229,7775,88,3,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,20.686500171044,19.802875518798828
1230,7832,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,10.0,8.779808044433594
1231,7833,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,11.98368108,11.357170104980469
1232,7834,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,12.89075769975,13.368825912475586
1233,7836,88,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,14.2,17.126415252685547
1234,7873,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,9.242837064648,7.462490081787109
1235,7874,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,13.090412794752,10.211959838867188
1236,7875,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,17.6320068408,13.504165649414062
1237,7876,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,21.507899515076,16.99105453491211
1238,7877,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,24.04905957982,19.0615234375
1239,7878,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,26.05303454985,19.566692352294922
1240,7879,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,25.93744486609,19.52134895324707
1241,7880,88,3,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,24.611085594018,19.451431274414062
1242,7887,88,3,Mn0.03 Sn0.97 Te1,331.0,4.631741043599999,7.623286247253418
1243,7888,88,3,Mn0.03 Sn0.97 Te1,426.0,10.088563208724,9.825282096862793
1244,7889,88,3,Mn0.03 Sn0.97 Te1,527.0,13.133240624896,12.379639625549316
1245,7890,88,3,Mn0.03 Sn0.97 Te1,625.0,17.491431572703,15.827011108398438
1246,7891,88,3,Mn0.03 Sn0.97 Te1,723.0,21.216034221696,18.557876586914062
1247,7892,88,3,Mn0.03 Sn0.97 Te1,772.0,23.24695757729999,19.23208236694336
1248,7899,88,3,Sn1 Te1,330.0,0.952512642268,5.643883228302002
1249,7900,88,3,Sn1 Te1,421.0,2.3731747254,9.152405738830566
1250,7901,88,3,Sn1 Te1,519.0,5.5917140625,12.86613655090332
1251,7902,88,3,Sn1 Te1,616.0,10.804639922048,17.193450927734375
1252,7903,88,3,Sn1 Te1,714.0,17.39824515,19.898820877075195
1253,7904,88,3,Sn1 Te1,763.0,20.360430044928,20.486804962158203
1254,7905,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,4.502302957993001,5.466830253601074
1255,7906,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,6.997705368896,8.744741439819336
1256,7907,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,10.7187714791,12.35060977935791
1257,7908,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,15.68613392,16.256656646728516
1258,7909,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,20.80638747684,19.479555130004883
1259,7910,88,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,22.55728379439599,20.812274932861328
1260,7923,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,5.014280647300999,3.572477340698242
1261,7924,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,7.75932749,6.174069404602051
1262,7925,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,11.809549046984,9.46001148223877
1263,7926,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,16.94957376,14.523099899291992
1264,7927,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,22.0584818322,18.859832763671875
1265,7928,88,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,23.6285875,20.944393157958984
1266,7947,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,320.0,3.35348561065,3.3327457904815674
1267,7948,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,427.0,4.646193208271999,5.879526138305664
1268,7949,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,524.0,7.664164878447,9.449310302734375
1269,7950,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,625.0,12.7014203277,15.181699752807617
1270,7951,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,722.0,19.548080566623,19.250812530517578
1271,7952,88,3,Cu0.02 Sn0.98 Sb0.02 Te1.02,818.0,24.71874309057601,21.19934844970703
1272,8080,88,3,Ag2 Se1.02,308.0,24.9327621,23.54239273071289
1273,8081,88,3,Ag2 Se1.02,334.0,25.928782,23.20706558227539
1274,8082,88,3,Ag2 Se1.02,362.0,26.55884194331,22.700443267822266
1275,8083,88,3,Ag2 Se1.02,377.0,26.177682606532,22.289203643798828
1276,8101,88,3,Cu1.8 Se1,295.0,2.4905760768,5.348532676696777
1277,8102,88,3,Cu1.8 Se1,374.0,3.434540817728001,5.9218058586120605
1278,8103,88,3,Cu1.8 Se1,473.0,5.588421487307999,6.343225002288818
1279,8104,88,3,Cu1.8 Se1,572.0,7.788905874599998,7.923182487487793
1280,8105,88,3,Cu1.8 Se1,672.0,9.56966596931,9.265575408935547
1281,8127,88,3,Cu2.1 Se1,295.0,6.7841883,7.23416805267334
1282,8128,88,3,Cu2.1 Se1,374.0,6.149999999999999,7.880770683288574
1283,8129,88,3,Cu2.1 Se1,473.0,9.215442820000002,8.176090240478516
1284,8130,88,3,Cu2.1 Se1,572.0,11.52672678,8.978346824645996
1285,8131,88,3,Cu2.1 Se1,672.0,14.3143729025,9.855535507202148
1286,8132,88,3,Cu2.1 Se1,770.0,16.711585282166,10.140429496765137
1287,8133,88,3,Cu2.1 Se1,870.0,17.644969165824,10.339093208312988
1288,8146,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,2.179491772884,3.5194997787475586
1289,8147,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,2.598802683845999,3.496103286743164
1290,8148,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,2.946620879999999,3.388338088989258
1291,8149,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,3.161725548799999,3.259542942047119
1292,8150,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,3.09409878308,3.1742846965789795
1293,8151,88,3,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,2.841468676216,3.1966233253479004
1294,8226,88,3,Zn0.01 Sn0.97 Pb0.02 Se1,300.0,7.785734757177,4.610479354858398
1295,8227,88,3,Zn0.01 Sn0.97 Pb0.02 Se1,373.0,5.904966582319998,4.277693271636963
1296,8228,88,3,Zn0.01 Sn0.97 Pb0.02 Se1,473.0,3.391680136239,3.3680336475372314
1297,8229,88,3,Zn0.01 Sn0.97 Pb0.02 Se1,573.0,2.114547594676,2.5969746112823486
1298,8230,88,3,Zn0.01 Sn0.97 Pb0.02 Se1,673.0,2.419020302400001,3.2239456176757812
1299,8231,88,3,Zn0.01 Sn0.97 Pb0.02 Se1,773.0,6.788771236,4.902758598327637
1300,8238,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,0.7045643345939999,3.2597734928131104
1301,8239,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,0.8231463520000001,3.008033275604248
1302,8240,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,1.025589431394,2.242706298828125
1303,8241,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,0.765902924864,2.074841022491455
1304,8242,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,1.9999807033505,2.3682613372802734
1305,8243,88,3,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,6.3900572931,3.9620254039764404
1306,8268,88,3,Tl8.98 Sb1.02 Te6,326.0,5.362979999999999,6.539602279663086
1307,8269,88,3,Tl8.98 Sb1.02 Te6,385.0,6.70712,7.3780412673950195
1308,8270,88,3,Tl8.98 Sb1.02 Te6,445.0,7.687379924999999,7.782619476318359
1309,8271,88,3,Tl8.98 Sb1.02 Te6,503.0,8.257536,7.866985321044922
1310,8272,88,3,Tl8.99 Bi1.01 Te6,322.0,4.930591499999999,7.163949012756348
1311,8273,88,3,Tl8.99 Bi1.01 Te6,382.0,4.773664999999999,7.554128646850586
1312,8274,88,3,Tl8.99 Bi1.01 Te6,499.0,4.052707,7.690634727478027
1313,8283,88,3,Tl9 Bi0.96 Te6,325.0,7.9281216,7.173886299133301
1314,8284,88,3,Tl9 Bi0.96 Te6,385.0,8.064118976000001,7.569150924682617
1315,8285,88,3,Tl9 Bi0.96 Te6,443.0,8.4835,7.700145721435547
1316,8286,88,3,Tl9 Bi0.96 Te6,500.0,8.72082752,7.690323829650879
1317,8341,88,3,Mg1 In0.01 Ag1 Sb0.99,300.0,19.2882655355,16.745563507080078
1318,8342,88,3,Mg1 In0.01 Ag1 Sb0.99,350.0,18.145756181808,17.311716079711914
1319,8343,88,3,Mg1 In0.01 Ag1 Sb0.99,400.0,18.792771214052,17.993371963500977
1320,8344,88,3,Mg1 In0.01 Ag1 Sb0.99,450.0,20.803379361024,18.748291015625
1321,8345,88,3,Mg1 In0.01 Ag1 Sb0.99,500.0,23.613690663695,19.416065216064453
1322,8346,88,3,Mg1 In0.01 Ag1 Sb0.99,550.0,23.737464689139,20.001489639282227
1323,8368,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,373.0,0.02106339550203,1.4732810258865356
1324,8369,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,473.0,0.2014678447704,1.8227319717407227
1325,8370,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,573.0,0.96876337485136,2.204899311065674
1326,8371,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,673.0,1.997082426246,2.80165696144104
1327,8372,88,3,Zn0.8 Fe0.2 Cu2 Sn1 Se4,773.0,2.806834643924,3.2648513317108154
1328,8373,88,3,Cs1 Nd2 Ag3 Te5,298.0,0.0008891666671799999,0.2187821865081787
1329,8374,88,3,Cs1 Nd2 Ag3 Te5,385.0,0.0013667526785,0.31692004203796387
1330,8375,88,3,Cs1 Nd2 Ag3 Te5,462.0,0.0360612236304,0.4087331295013428
1331,8376,88,3,Cs1 Nd2 Ag3 Te5,539.0,0.0844752635,0.5114688873291016
1332,8377,88,3,Cs1 Nd2 Ag3 Te5,616.0,0.15615,0.6367158889770508
1333,8378,88,3,Cs1 Nd2 Ag3 Te5,687.0,0.24057424,0.7710373401641846
1334,8384,88,3,Cs1 Sm2 Ag3 Te5,298.0,0.00683173099488,0.32421875
1335,8385,88,3,Cs1 Sm2 Ag3 Te5,385.0,0.003050845056,0.42087292671203613
1336,8386,88,3,Cs1 Sm2 Ag3 Te5,462.0,0.03021191577756,0.5054094791412354
1337,8387,88,3,Cs1 Sm2 Ag3 Te5,539.0,0.067490482514,0.6079180240631104
1338,8388,88,3,Cs1 Sm2 Ag3 Te5,616.0,0.14011440618572,0.7300059795379639
1339,8417,88,3,Ti0.98 Al0.02 O2,296.0,2.8133824,1.9288339614868164
1340,8448,88,3,Ta0.96 Ti0.04 Fe1 Sb1,304.0,24.75696825,33.78919982910156
1341,8449,88,3,Ta0.96 Ti0.04 Fe1 Sb1,370.0,30.0,36.30002212524414
1342,8450,88,3,Ta0.96 Ti0.04 Fe1 Sb1,470.0,37.07101992960001,38.164608001708984
1343,8451,88,3,Ta0.96 Ti0.04 Fe1 Sb1,570.0,40.59492928,38.35803985595703
1344,8452,88,3,Ta0.96 Ti0.04 Fe1 Sb1,670.0,39.2846768325,36.983463287353516
1345,8453,88,3,Ta0.96 Ti0.04 Fe1 Sb1,970.0,32.273761,31.187576293945312
1346,8474,88,3,Tl2 Ge1 Te3,323.0,1.1514285,4.010344505310059
1347,8475,88,3,Tl2 Ge1 Te3,373.0,1.556,4.811879634857178
1348,8476,88,3,Tl2 Ge1 Te3,423.0,1.6562,5.440587997436523
1349,8477,88,3,Tl2 Ge1 Te3,473.0,1.635,5.91851806640625
1350,8478,88,3,Tl4 Te3 Pb1,373.0,1.1,5.396705627441406
1351,8480,88,3,Tl4 Te3 Pb1,423.0,1.75,6.183932781219482
1352,8481,88,3,Tl4 Te3 Pb1,473.0,2.481875,6.91428279876709
1353,8482,88,3,Tl4 Te3 Pb1,523.0,3.27,7.441466331481934
1354,8483,88,3,Tl4 Te3 Pb1,573.0,4.09,7.825374603271484
1355,8484,88,3,Tl4 Te3 Pb1,623.0,4.670135679999999,8.11452865600586
1356,8485,88,3,Tl4 Te3 Pb1,673.0,5.23,8.367578506469727
1357,8493,88,3,Ba0.03 Co4 Sb12,300.0,19.2519557244,5.675516128540039
1358,8494,88,3,Ba0.03 Co4 Sb12,400.0,20.2920466,7.327502250671387
1359,8495,88,3,Ba0.03 Co4 Sb12,500.0,16.48656033336,8.95387077331543
1360,8496,88,3,Ba0.03 Co4 Sb12,800.0,9.699442106400001,12.980440139770508
1361,8497,88,3,Ba0.03 Co4 Sb12,700.0,11.265986868642,11.940401077270508
1362,8498,88,3,Ba0.03 Co4 Sb12,600.0,13.790823655443,10.685120582580566
1363,8552,88,3,Ba1 Lu1 Co4 O7,368.0,0.016,0.7420470714569092
1364,8582,88,3,In0.015 Te0.994 Pb0.985 I0.006,378.0,12.56,16.32002067565918
1365,8583,88,3,In0.015 Te0.994 Pb0.985 I0.006,428.0,12.50828125,15.401203155517578
1366,8584,88,3,In0.015 Te0.994 Pb0.985 I0.006,481.0,12.18960325,13.974685668945312
1367,8585,88,3,In0.015 Te0.994 Pb0.985 I0.006,533.0,11.72345042,12.73568344116211
1368,8586,88,3,In0.015 Te0.994 Pb0.985 I0.006,637.0,10.03,11.002167701721191
1369,8614,88,3,Sb7 Mo3,723.0,6.520727825000001,15.26750373840332
1370,8615,88,3,Sb7 Mo3,823.0,8.015338035,14.309962272644043
1371,8667,88,3,Tl0.8 Co4 Sn1 Sb11,100.0,0.018825641325,0.6715266704559326
1372,8668,88,3,Tl0.8 Co4 Sn1 Sb11,150.0,0.049100700272,0.8397769927978516
1373,8669,88,3,Tl0.8 Co4 Sn1 Sb11,200.0,0.1028196,1.095909595489502
1374,8670,88,3,Tl0.8 Co4 Sn1 Sb11,250.0,0.20092375404,1.4645607471466064
1375,8671,88,3,Te1 Pb1,323.0,11.9760984225,18.129798889160156
1376,8672,88,3,Te1 Pb1,428.0,17.532792908224,16.672924041748047
1377,8673,88,3,Te1 Pb1,529.0,16.995400852281,14.742696762084961
1378,8674,88,3,Te1 Pb1,629.0,13.573555863456,13.228614807128906
1379,8675,88,3,Te1 Pb1,724.0,10.658849340975,12.011205673217773
1380,8676,88,3,Te1 Pb1,821.0,9.087544207794,10.881427764892578
1381,8701,88,3,Zn0.04 Te1 Pb0.975,323.0,29.36925,26.62702751159668
1382,8702,88,3,Zn0.04 Te1 Pb0.975,423.0,25.102155125,23.92245864868164
1383,8703,88,3,Zn0.04 Te1 Pb0.975,520.0,20.7772462464,20.671497344970703
1384,8704,88,3,Zn0.04 Te1 Pb0.975,622.0,19.32441714,18.79257583618164
1385,8705,88,3,Zn0.04 Te1 Pb0.975,724.0,17.984297467,17.031103134155273
1386,8706,88,3,Zn0.04 Te1 Pb0.975,825.0,16.3516970304,15.314197540283203
1387,8732,88,3,Cu7 P1 Se2.1 S3.9,325.0,0.143022304375,0.7954151630401611
1388,8733,88,3,Cu7 P1 Se2.1 S3.9,422.0,0.4944173883999999,1.1142463684082031
1389,8734,88,3,Cu7 P1 Se2.1 S3.9,523.0,1.303495866,1.5114490985870361
1390,8735,88,3,Cu7 P1 Se2.1 S3.9,623.0,1.505672401012,1.9225518703460693
1391,8736,88,3,Cu7 P1 Se2.1 S3.9,673.0,1.53780075,2.2881581783294678
1392,8747,88,3,Zr1 Ni1 Sn1,376.0,3.773889104256,13.13754940032959
1393,8748,88,3,Zr1 Ni1 Sn1,474.0,8.376677220312,16.735525131225586
1394,8749,88,3,Zr1 Ni1 Sn1,573.0,13.6254734577,18.779823303222656
1395,8750,88,3,Zr1 Ni1 Sn1,673.0,17.955682864,19.434654235839844
1396,8751,88,3,Zr1 Ni1 Sn1,771.0,19.591040202,18.783504486083984
1397,8752,88,3,Zr1 Ni1 Sn1,873.0,20.8282403206,18.13187599182129
1398,8753,88,3,Zr1 Ni1 Sn1,972.0,22.0305249756,17.60604476928711
1399,8818,88,3,Nb1 Co0.94 Ni0.06 Sn1,382.0,5.963341482484,14.844321250915527
1400,8819,88,3,Nb1 Co0.94 Ni0.06 Sn1,487.0,7.726640807116,16.74502944946289
1401,8820,88,3,Nb1 Co0.94 Ni0.06 Sn1,594.0,9.278202293217001,17.86522674560547
1402,8821,88,3,Nb1 Co0.94 Ni0.06 Sn1,697.0,9.404080978932,18.279781341552734
1403,8822,88,3,Nb1 Co0.94 Ni0.06 Sn1,798.0,10.220473619278,17.992647171020508
1404,8823,88,3,Nb1 Co0.94 Ni0.06 Sn1,898.0,11.26952190144,17.512462615966797
1405,8824,88,3,Nb1 Co0.94 Ni0.06 Sn1,998.0,11.600729303625,17.126678466796875
1406,8825,88,3,Nb1 Co0.92 Ni0.08 Sn1,382.0,9.308024999999999,15.447858810424805
1407,8826,88,3,Nb1 Co0.92 Ni0.08 Sn1,492.0,11.61095713536,17.410741806030273
1408,8827,88,3,Nb1 Co0.92 Ni0.08 Sn1,600.0,13.947948,18.553659439086914
1409,8828,88,3,Nb1 Co0.92 Ni0.08 Sn1,704.0,15.111022379555,18.949281692504883
1410,8829,88,3,Nb1 Co0.92 Ni0.08 Sn1,804.0,16.62447035921,18.55799674987793
1411,8830,88,3,Nb1 Co0.92 Ni0.08 Sn1,904.0,16.44624,18.036142349243164
1412,8831,88,3,Nb1 Co0.92 Ni0.08 Sn1,1002.0,16.9320531156,17.659059524536133
1413,8839,88,3,Ge1 Te1,325.0,6.46875,10.331744194030762
1414,8840,88,3,Ge1 Te1,375.0,7.589246175,12.738648414611816
1415,8841,88,3,Ge1 Te1,425.0,8.9056,15.99078369140625
1416,8842,88,3,Ge1 Te1,475.0,11.000863635528,19.92976188659668
1417,8843,88,3,Ge1 Te1,525.0,14.090084887379,23.711498260498047
1418,8851,88,3,In0.05 Ge0.87 Te1 Pb0.08,325.0,13.847653420608,11.949491500854492
1419,8852,88,3,In0.05 Ge0.87 Te1 Pb0.08,375.0,16.147380062037,13.196057319641113
1420,8853,88,3,In0.05 Ge0.87 Te1 Pb0.08,425.0,18.71434743083099,14.534408569335938
1421,8854,88,3,In0.05 Ge0.87 Te1 Pb0.08,475.0,20.64092446496,16.260217666625977
1422,8855,88,3,In0.05 Ge0.87 Te1 Pb0.08,525.0,23.5748898,18.03968048095703
1423,8856,88,3,In0.05 Ge0.87 Te1 Pb0.08,550.0,24.948339095769,19.02489471435547
1424,8881,88,3,Sn1 Se0.8 S0.2,300.0,0.158269395528,9.973907470703125
1425,8882,88,3,Sn1 Se0.8 S0.2,373.0,0.587245781868,10.755538940429688
1426,8883,88,3,Sn1 Se0.8 S0.2,473.0,1.374794234289,10.532115936279297
1427,8884,88,3,Sn1 Se0.8 S0.2,573.0,2.804474717862,9.620942115783691
1428,8885,88,3,Sn1 Se0.8 S0.2,673.0,3.641212245087001,8.37792682647705
1429,8886,88,3,Sn1 Se0.8 S0.2,773.0,3.755480451637,7.22309684753418
1430,8893,88,3,Li0.01 Cu1.85 Se1,301.0,3.063274890138,2.317659378051758
1431,8894,88,3,Li0.01 Cu1.85 Se1,399.0,2.414360333932,2.7862274646759033
1432,8895,88,3,Li0.01 Cu1.85 Se1,502.0,4.07120882394,3.9289073944091797
1433,8896,88,3,Li0.01 Cu1.85 Se1,603.0,6.067316095784999,5.982065200805664
1434,8897,88,3,Li0.01 Cu1.85 Se1,706.0,7.683466590617,7.820363998413086
1435,8898,88,3,Li0.01 Cu1.85 Se1,784.0,10.36206675,8.819615364074707
1436,8971,88,3,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,6.029779326705,7.269051551818848
1437,8972,88,3,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,6.918312743991998,7.800954818725586
1438,8973,88,3,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,7.169115325536,7.816869735717773
1439,8974,88,3,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,7.173739936732002,7.885878562927246
1440,8975,88,3,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,7.799196889999999,8.061836242675781
1441,8976,88,3,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,7.653426419200001,8.302960395812988
1442,9020,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,1.703463775783,1.9305394887924194
1443,9021,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,3.187829085696,2.7591092586517334
1444,9022,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,4.469696074752,3.9323549270629883
1445,9023,88,3,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,6.391006965000001,6.170385360717773
1446,9029,88,3,Gd0.02 Mg3.5 Sb2,300.0,5.606172,5.990333557128906
1447,9030,88,3,Gd0.02 Mg3.5 Sb2,400.0,7.118475102801,7.368573188781738
1448,9031,88,3,Gd0.02 Mg3.5 Sb2,500.0,8.199211684536,8.285751342773438
1449,9032,88,3,Gd0.02 Mg3.5 Sb2,600.0,7.96017675,8.297436714172363
1450,9033,88,3,Gd0.02 Mg3.5 Sb2,700.0,7.391401997724001,8.133252143859863
1451,9049,88,3,Gd0.045 Mg3.5 Sb2,300.0,8.893397852001002,7.306759834289551
1452,9050,88,3,Gd0.045 Mg3.5 Sb2,400.0,10.180199027556,8.732308387756348
1453,9051,88,3,Gd0.045 Mg3.5 Sb2,500.0,11.692036195272,9.526057243347168
1454,9052,88,3,Gd0.045 Mg3.5 Sb2,600.0,11.316758738922,9.411890983581543
1455,9053,88,3,Gd0.045 Mg3.5 Sb2,700.0,10.783250429424,9.138263702392578
1456,9054,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,300.0,8.762411,7.9115142822265625
1457,9055,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,400.0,9.626768927902,8.899236679077148
1458,9056,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,500.0,11.19028588128,9.623091697692871
1459,9057,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,600.0,10.9642666338,9.802162170410156
1460,9058,88,3,Gd0.03 Mg3.5 Sb1.97 Te0.03,700.0,10.331846580552,9.694618225097656
1461,9084,88,3,Ho0.01 Mg3.5 Sb1.97 Te0.03,300.0,8.944068607199998,9.048567771911621
1462,9085,88,3,Ho0.01 Mg3.5 Sb1.97 Te0.03,400.0,9.7676314036,9.947668075561523
1463,9086,88,3,Ho0.01 Mg3.5 Sb1.97 Te0.03,500.0,10.697061641725,10.447320938110352
1464,9087,88,3,Ho0.01 Mg3.5 Sb1.97 Te0.03,600.0,10.232180692875,10.321388244628906
1465,9088,88,3,Ho0.01 Mg3.5 Sb1.97 Te0.03,700.0,9.538054542000001,10.120763778686523
1466,9134,88,3,Mg2 Sn0.995 Sb0.005,350.0,42.90521186539999,43.53706741333008
1467,9135,88,3,Mg2 Sn0.995 Sb0.005,444.0,40.096665602276,45.41591262817383
1468,9136,88,3,Mg2 Sn0.995 Sb0.005,544.0,36.24724636656799,47.01064682006836
1469,9137,88,3,Mg2 Sn0.995 Sb0.005,646.0,36.50064219999999,46.037845611572266
1470,9166,88,3,Ge1 Se1,326.0,0.01879125455306959,0.1275327205657959
1471,9167,88,3,Ge1 Se1,424.0,0.08444457719283198,0.3437323570251465
1472,9168,88,3,Ge1 Se1,524.0,0.10791033425,0.5304396152496338
1473,9169,88,3,Ge1 Se1,623.0,0.2930464372608,0.7577826976776123
1474,9170,88,3,Ge1 Se1,673.0,0.544883965088,0.8978989124298096
1475,9171,88,3,Ge1 Se1,723.0,0.9145925353501332,1.050049066543579
1476,9172,88,3,Ge1 Se1,772.0,1.0901865744,1.2117223739624023
1477,9243,88,3,Cu0.003 Bi2 Te3 I0.003,325.0,32.637804606576,8.96789836883545
1478,9244,88,3,Cu0.003 Bi2 Te3 I0.003,371.0,29.949991110804,8.591873168945312
