,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
669,5429,88,3,Ca0.75 La0.25 Ti1 O3,321.0,0.04463352124046271,0.04223713278770447
670,5430,88,3,Ca0.75 La0.25 Ti1 O3,432.0,0.0776367737704918,0.06317974627017975
671,5431,88,3,Ca0.75 La0.25 Ti1 O3,538.0,0.1173216273939394,0.07823991775512695
672,5432,88,3,Ca0.75 La0.25 Ti1 O3,640.0,0.1543007947882736,0.09008622169494629
673,5433,88,3,Ca0.75 La0.25 Ti1 O3,740.0,0.189250293240607,0.09876757860183716
674,5434,88,3,Ca0.75 La0.25 Ti1 O3,840.0,0.2266606487503449,0.1067621111869812
675,5435,88,3,Ca0.75 La0.25 Ti1 O3,1016.0,0.3411651320754717,0.11652231216430664
676,5448,88,3,Zn3.92 In0.08 Sb3,323.0,0.2694447203087886,0.17246952652931213
677,5449,88,3,Zn3.92 In0.08 Sb3,373.0,0.2900401816805824,0.2165076732635498
678,5450,88,3,Zn3.92 In0.08 Sb3,423.0,0.3815892111733333,0.2653445303440094
679,5469,88,3,Ag0.6 Sb0.9 Te19.1 Pb19.5,573.0,0.16,0.18300265073776245
680,5470,88,3,Ag0.6 Sb0.9 Te19.1 Pb19.5,623.0,0.3365546218487395,0.241810142993927
681,5471,88,3,Ag0.6 Sb0.9 Te19.1 Pb19.5,673.0,0.42,0.31168630719184875
682,5504,88,3,Co1 Si1,320.0,0.08179039295224184,0.057318150997161865
683,5528,88,3,Sn1 S1,400.0,6.151211009174311e-05,0.06218661367893219
684,5529,88,3,Sn1 S1,500.0,0.0005562514285714286,0.08811980485916138
685,5530,88,3,Sn1 S1,600.0,0.005505533924050632,0.1524011641740799
686,5531,88,3,Sn1 S1,700.0,0.02854960212201592,0.2807050049304962
687,5532,88,3,Sn1 S1,800.0,0.1029613714285714,0.4441297650337219
688,5556,88,3,Al0.04 Zn0.96 O1,373.0,0.01723515917667238,-0.010589897632598877
689,5557,88,3,Al0.04 Zn0.96 O1,473.0,0.03184509126106195,0.0009298622608184814
690,5558,88,3,Al0.04 Zn0.96 O1,573.0,0.05131145310810811,0.012139290571212769
691,5559,88,3,Al0.04 Zn0.96 O1,673.0,0.08266516973782771,0.023554399609565735
692,5570,88,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,300.0,0.3661959731543624,0.3762887716293335
693,5571,88,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,400.0,0.6088,0.5841645002365112
694,5572,88,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,500.0,0.877,0.7961347103118896
695,5573,88,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,600.0,1.12,0.9667332172393799
696,5574,88,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,700.0,1.287453507123288,1.0760114192962646
697,5575,88,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,800.0,1.327340753590114,1.1571754217147827
698,5576,88,3,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,0.2982173285198556,0.3731866180896759
699,5577,88,3,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,0.5128604546031746,0.5805081725120544
700,5578,88,3,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,0.7736491532769554,0.7909402847290039
701,5579,88,3,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,1.028008080519822,0.9606342315673828
702,5580,88,3,Mg2.16 Si0.392 Sn0.588 Bi0.02,700.0,1.212317633743951,1.0705634355545044
703,5581,88,3,Mg2.16 Si0.392 Sn0.588 Bi0.02,800.0,1.238874037548146,1.1511435508728027
704,5592,88,3,Mg2.16 Si0.4 Sn0.6,620.0,0.084,0.3154360055923462
705,5593,88,3,Mg2.16 Si0.4 Sn0.6,760.0,0.085,0.4896961450576782
706,5614,88,3,La1 Co4 Sb12,373.0,0.162330896995114,0.10989931225776672
707,5622,88,3,In0.003 Cu3 Sb0.997 Se4,323.0,0.05,0.1029086709022522
708,5623,88,3,In0.003 Cu3 Sb0.997 Se4,373.0,0.08288287625641026,0.1200139969587326
709,5624,88,3,In0.003 Cu3 Sb0.997 Se4,423.0,0.138,0.15189582109451294
710,5625,88,3,In0.003 Cu3 Sb0.997 Se4,473.0,0.21,0.19402071833610535
711,5626,88,3,In0.003 Cu3 Sb0.997 Se4,573.0,0.364,0.34357592463493347
712,5627,88,3,In0.003 Cu3 Sb0.997 Se4,623.0,0.451566560990099,0.4404396116733551
713,5709,88,3,Ag1 Bi0.97 Pb0.03 Se2.12,300.0,0.09603505005319148,0.1683584749698639
714,5710,88,3,Ag1 Bi0.97 Pb0.03 Se2.12,350.0,0.1527053850212359,0.1934828758239746
715,5711,88,3,Ag1 Bi0.97 Pb0.03 Se2.12,400.0,0.3526663962042324,0.21505886316299438
716,5712,88,3,Ag1 Bi0.97 Pb0.03 Se2.12,450.0,0.4894122917943598,0.23686166107654572
717,5713,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,0.06575754188571428,0.17283742129802704
718,5714,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,0.1125291294421252,0.19691981375217438
719,5715,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,0.213590371854386,0.2186439335346222
720,5716,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,0.4826039811594204,0.2404950112104416
721,5717,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.02453879188843166,0.17973345518112183
722,5718,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.03787818645125349,0.20209331810474396
723,5719,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,0.08591705750722888,0.2241024225950241
724,5720,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,0.2084003611772727,0.24617215991020203
725,5731,88,3,Rb2 Bi8 Se12.9415,330.0,0.1380626626602947,0.15343010425567627
726,5732,88,3,Rb2 Bi8 Se12.9415,428.0,0.1956067134072289,0.1913636326789856
727,5733,88,3,Rb2 Bi8 Se12.9415,526.0,0.2550125925925926,0.2606534957885742
728,5734,88,3,Rb2 Bi8 Se12.9415,625.0,0.325031307845518,0.3276987671852112
729,5735,88,3,Rb2 Bi8 Se12.9415,724.0,0.4389959413976949,0.41971009969711304
730,5736,88,3,Rb2 Bi8 Se12.9415,823.0,0.5458736399246745,0.5152703523635864
731,5785,88,3,V1 Fe1 Sb1,350.0,0.2172242259172965,0.12543588876724243
732,5788,88,3,V1 Fe1 Sb1,550.0,0.3429,0.24472983181476593
733,5791,88,3,V1 Fe1 Sb1,800.0,0.203,0.3779120445251465
734,5812,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,300.0,0.02729843912591051,0.048275381326675415
735,5813,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,473.0,0.19530637984,0.1666928231716156
736,5814,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,573.0,0.3225798238115506,0.31813859939575195
737,5815,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,673.0,0.4628166653507427,0.4583042860031128
738,5816,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,873.0,0.7456269144017724,0.7171037197113037
739,5817,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,973.0,0.8873368943425907,0.8267360925674438
740,5818,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1073.0,0.9972120999421644,0.9325155019760132
741,5819,88,3,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1173.0,1.060270200140704,1.0282301902770996
742,5842,88,3,Gd2.84 Se4,350.0,0.03276877727981294,0.06401462852954865
743,5843,88,3,Gd2.84 Se4,450.0,0.06704956503496505,0.09677794575691223
744,5844,88,3,Gd2.84 Se4,550.0,0.1138146012526539,0.13418105244636536
745,5845,88,3,Gd2.84 Se4,650.0,0.1655061492646956,0.18037784099578857
746,5846,88,3,Gd2.84 Se4,750.0,0.2200532229826516,0.22150565683841705
747,5847,88,3,Gd2.84 Se4,850.0,0.2747580997674419,0.26177340745925903
748,5866,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,0.0667941423075,0.1301988810300827
749,5867,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,0.178481420822898,0.1634909212589264
750,5868,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,0.2636690303468305,0.18652191758155823
751,5869,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,0.3292116407953816,0.2073710858821869
752,5870,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,0.4374642167804387,0.291763573884964
753,5871,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,0.4920229382670306,0.5918192863464355
754,5872,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,0.6890997579537805,0.7823727130889893
755,5873,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,1.311062176568871,1.1345252990722656
756,5874,88,3,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,1.504761641083731,1.2667220830917358
757,5932,88,3,Mn0.05 Ge0.95 Te1,298.0,0.04812129198542655,0.0693385899066925
758,5933,88,3,Mn0.05 Ge0.95 Te1,398.0,0.09157362271477365,0.1077890396118164
759,5934,88,3,Mn0.05 Ge0.95 Te1,498.0,0.25383839037223,0.231004536151886
760,5935,88,3,Mn0.05 Ge0.95 Te1,598.0,0.6232428398235712,0.4962480664253235
761,5936,88,3,Mn0.05 Ge0.95 Te1,648.0,0.806110571492846,0.6296863555908203
762,5937,88,3,Mn0.05 Ge0.95 Te1,698.0,0.9711435280392201,0.7513631582260132
763,5938,88,3,Mn0.05 Ge0.95 Te1,773.0,1.038817512876315,0.9188698530197144
764,5963,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,298.0,0.09408843116286976,0.11511272192001343
765,5964,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,398.0,0.1767855037043831,0.2516859471797943
766,5965,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,498.0,0.4238404288550057,0.5743875503540039
767,5966,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,598.0,0.9677177776839021,0.9232757091522217
768,5967,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,648.0,1.172781050490884,1.0834888219833374
769,5968,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,698.0,1.29053152899484,1.219539761543274
770,5969,88,3,Mn0.05 Ge0.9 Sb0.05 Te1,773.0,1.339973621967429,1.4083919525146484
771,5996,88,3,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,723.0,0.042,0.4693295657634735
772,5997,88,3,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,823.0,0.049,0.6243374347686768
773,6004,88,3,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,0.0007605922983529412,0.03278231620788574
774,6005,88,3,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,0.003881924824966054,0.06271044909954071
775,6006,88,3,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,0.009804769811320755,0.08901907503604889
776,6007,88,3,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,0.01384316792125984,0.127503901720047
777,6008,88,3,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,0.01119391206669461,0.1931714117527008
778,6009,88,3,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,0.003605400320933624,0.3208906054496765
779,6010,88,3,Cu1.55 S1,300.0,0.002901302574105401,0.02780166268348694
780,6011,88,3,Cu1.55 S1,350.0,0.008888886492130517,0.038125842809677124
781,6012,88,3,Cu1.55 S1,400.0,0.01213907080270769,0.05084484815597534
782,6013,88,3,Cu1.55 S1,450.0,0.01689595807905823,0.06633499264717102
783,6014,88,3,Cu1.55 S1,500.0,0.02331231486812045,0.08347329497337341
784,6015,88,3,Cu1.55 S1,550.0,0.03230990376655708,0.10272583365440369
785,6016,88,3,Cu1.55 S1,600.0,0.04780531445362349,0.15576507151126862
786,6031,88,3,Ba1 Ca3 Yb10 Mg1 Sb11,300.0,0.02807685045317221,0.04416018724441528
787,6032,88,3,Ba1 Ca3 Yb10 Mg1 Sb11,500.0,0.2052408670973431,0.18887557089328766
788,6033,88,3,Ba1 Ca3 Yb10 Mg1 Sb11,700.0,0.4148896762870522,0.43282556533813477
789,6034,88,3,Ba1 Ca3 Yb10 Mg1 Sb11,800.0,0.5473962863091997,0.5624997615814209
790,6081,88,3,Cu5 Sn2 S6.65 Cl0.35,300.0,0.03067640259981177,0.05773186683654785
791,6082,88,3,Cu5 Sn2 S6.65 Cl0.35,415.0,0.08442833794304001,0.1023600846529007
792,6083,88,3,Cu5 Sn2 S6.65 Cl0.35,515.0,0.1621527485294118,0.21061037480831146
793,6084,88,3,Cu5 Sn2 S6.65 Cl0.35,617.0,0.2733231533541947,0.3509137034416199
794,6085,88,3,Cu5 Sn2 S6.65 Cl0.35,667.0,0.3269755310806001,0.4202026128768921
795,6129,88,3,Ba0.5 Cr5 Se8,300.0,0.005298,0.10722088813781738
796,6130,88,3,Ba0.5 Cr5 Se8,389.0,0.01046,0.13014410436153412
797,6131,88,3,Ba0.5 Cr5 Se8,507.37,0.023,0.17485538125038147
798,6132,88,3,Ba0.5 Cr5 Se8,625.79,0.05145,0.25856271386146545
799,6133,88,3,Ba0.5 Cr5 Se8,743.0,0.095,0.3762601315975189
800,6134,88,3,Ba0.5 Cr5 Se8,803.0,0.11197,0.4519772529602051
801,6135,88,3,Ba0.5 Cr5 Se8,833.0,0.1154,0.49477720260620117
802,6136,88,3,Ba0.5 Cr5 Se8,862.0,0.114,0.5342729091644287
803,6177,88,3,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,0.1610691609645763,0.1369151771068573
804,6178,88,3,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,0.3629282067391304,0.282275915145874
805,6179,88,3,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,0.582,0.49360254406929016
806,6180,88,3,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,0.6722973932468795,0.575350284576416
807,6181,88,3,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,0.7409738159541177,0.6640982627868652
808,6182,88,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,303.0,0.140026580893872,0.1365569829940796
809,6183,88,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,475.0,0.3335426599457593,0.279941201210022
810,6184,88,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,673.0,0.5768332655549926,0.4864732027053833
811,6185,88,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,771.0,0.6622523797553159,0.5678579807281494
812,6186,88,3,Zr1 Ni1 Sn0.4 Bi0.02 Pb0.94,871.0,0.7079543949290664,0.6535451412200928
813,6192,88,3,Zr1 Ni1 Bi0.015 Pb0.985,303.0,0.08003276219074007,0.13275691866874695
814,6193,88,3,Zr1 Ni1 Bi0.015 Pb0.985,475.0,0.2215968241474554,0.25216928124427795
815,6194,88,3,Zr1 Ni1 Bi0.015 Pb0.985,673.0,0.4057283551061382,0.44349634647369385
816,6195,88,3,Zr1 Ni1 Bi0.015 Pb0.985,771.0,0.4646,0.5239489078521729
817,6196,88,3,Zr1 Ni1 Bi0.015 Pb0.985,871.0,0.4278572420825726,0.6000039577484131
818,6258,88,3,Ag0.01 Sn0.99 Se1,322.0,0.08219897281507994,0.04024003446102142
819,6259,88,3,Ag0.01 Sn0.99 Se1,418.0,0.133651539056969,0.08161941170692444
820,6260,88,3,Ag0.01 Sn0.99 Se1,518.0,0.1831003954736137,0.1275339424610138
821,6261,88,3,Ag0.01 Sn0.99 Se1,567.0,0.1859669818076496,0.15801092982292175
822,6262,88,3,Ag0.01 Sn0.99 Se1,616.0,0.2397087806060606,0.21927089989185333
823,6263,88,3,Ag0.01 Sn0.99 Se1,666.0,0.3172165805574777,0.3376374840736389
824,6264,88,3,Ag0.01 Sn0.99 Se1,763.0,0.6150947629067649,0.6135079860687256
825,6265,88,3,Ag0.01 Sn0.99 Se1,813.0,0.917107019383319,0.739975094795227
826,6282,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,0.164478429829994,0.09950204193592072
827,6283,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,0.2811156772876845,0.1379961371421814
828,6284,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,0.3024772242860801,0.20209459960460663
829,6285,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,0.2894545776382731,0.26788434386253357
830,6286,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,0.3511059827144105,0.3775532841682434
831,6287,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,0.4452236218449781,0.49034303426742554
832,6288,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,0.9130215041361515,0.691177248954773
833,6289,88,3,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,1.4033498688,0.7826182842254639
834,6395,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,0.06519395628896527,0.12657330930233002
835,6396,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,0.1208992073989638,0.18108166754245758
836,6397,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,0.1876781406301698,0.2573992609977722
837,6398,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,0.2554092427100507,0.34809187054634094
838,6399,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,0.3324454694712825,0.45299673080444336
839,6400,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,0.3890902310443611,0.5385067462921143
840,6401,88,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,0.4199559655824255,0.615469753742218
841,6409,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,0.06562920503770499,0.12414450943470001
842,6410,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,0.1266906160601811,0.16872292757034302
843,6411,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,0.2133503600649851,0.24585242569446564
844,6412,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,0.3068265653676293,0.31600093841552734
845,6413,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,0.3873507593481481,0.4139156639575958
846,6414,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,0.4261190790716494,0.50152987241745
847,6415,88,3,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,0.4492132138192315,0.5709004402160645
848,6456,88,3,Ba1 Bi1 Te3,323.0,0.1338806273318872,0.2613016366958618
849,6457,88,3,Ba1 Bi1 Te3,372.0,0.1962855810796461,0.32131147384643555
850,6458,88,3,Ba1 Bi1 Te3,474.0,0.3032680658389291,0.4488196074962616
851,6459,88,3,Ba1 Bi1 Te3,524.0,0.3557657684113322,0.5003243684768677
852,6460,88,3,Ba1 Bi1 Te3,574.0,0.391347932278481,0.5501589775085449
853,6461,88,3,Ba1 Bi1 Te3,598.0,0.3991744489562791,0.5725810527801514
854,6462,88,3,Co1 Sb1 As1,350.0,0.03063378786803831,0.09710714221000671
855,6463,88,3,Co1 Sb1 As1,400.0,0.05339350138700176,0.11129182577133179
856,6464,88,3,Co1 Sb1 As1,450.0,0.07733594026674745,0.12647953629493713
857,6465,88,3,Co1 Sb1 As1,500.0,0.09786987950962424,0.14889070391654968
858,6466,88,3,Co1 Sb1 As1,600.0,0.1220713895538315,0.21891462802886963
859,6467,88,3,Co1 Sb1 As1,700.0,0.12994418871,0.3078576326370239
860,6468,88,3,Co1 Sb1 As1,800.0,0.13,0.4066151976585388
861,6469,88,3,Co1 Sb1 As1,900.0,0.1266183459820522,0.558793306350708
862,6498,88,3,Yb1 Zn0.2 Cd1.8 Sb2,350.0,0.2202984908983889,0.2662746012210846
863,6499,88,3,Yb1 Zn0.2 Cd1.8 Sb3,450.0,0.4268838006085714,0.48248490691185
864,6506,88,3,Yb1 Cd2 Sb2,350.0,0.2442169298664479,0.15746811032295227
865,6507,88,3,Yb1 Cd2 Sb2,450.0,0.4360252220303868,0.2809913456439972
866,6508,88,3,Yb1 Cd2 Sb2,550.0,0.6849512660286873,0.4266730844974518
867,6509,88,3,Yb1 Cd2 Sb2,650.0,0.8423606876623376,0.5799030065536499
868,6510,88,3,Ge12 Sb2 Te15,373.0,0.2778982228249663,0.2070758044719696
869,6511,88,3,Ge12 Sb2 Te15,473.0,0.4453154151119114,0.4242823123931885
870,6512,88,3,Ge12 Sb2 Te15,523.0,0.5788786422422819,0.5636197328567505
871,6513,88,3,Ge12 Sb2 Te15,573.0,0.9,0.7137140035629272
872,6514,88,3,Ge12 Sb2 Te15,623.0,1.195,0.8714293241500854
873,6515,88,3,Ge12 Sb2 Te15,723.0,1.384,1.1421493291854858
874,6516,88,3,Ge4 Sb2 Te7,373.0,0.0938741808864266,0.2462729811668396
875,6517,88,3,Ge4 Sb2 Te7,473.0,0.1747215630509372,0.45764055848121643
876,6518,88,3,Ge4 Sb2 Te7,523.0,0.2269359762216102,0.5898123383522034
877,6519,88,3,Ge4 Sb2 Te7,573.0,0.2876765316132096,0.7355273962020874
878,6520,88,3,Ge4 Sb2 Te7,623.0,0.357,0.8841753005981445
879,6521,88,3,Ge4 Sb2 Te7,673.0,0.4375612507079898,1.0212517976760864
880,6522,88,3,Ge4 Sb2 Te7,723.0,0.5173204356713881,1.1490957736968994
881,6542,88,3,Li1 Ge3.5 Sb2 Te7,373.0,0.4703455654263666,0.592502236366272
882,6543,88,3,Li1 Ge3.5 Sb2 Te7,473.0,0.75,0.8479586839675903
883,6544,88,3,Li1 Ge3.5 Sb2 Te7,523.0,1.04,0.9731584787368774
884,6545,88,3,Li1 Ge3.5 Sb2 Te7,573.0,1.28,1.080782175064087
885,6547,88,3,Li1 Ge3.5 Sb2 Te7,673.0,1.6473,1.258472204208374
886,6548,88,3,Li1 Ge3.5 Sb2 Te7,723.0,1.900297819079183,1.3371456861495972
887,6591,88,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,0.002424859849746048,0.027489542961120605
888,6592,88,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,0.003994279465772486,0.05382560193538666
889,6593,88,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,0.007200237021755554,0.07825154066085815
890,6594,88,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,0.009867397139707855,0.09118843078613281
891,6597,88,3,Ca1.55 Yb3.45 Al2 Sb6,327.0,0.001095364998987709,0.02505500614643097
892,6598,88,3,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.006074687951890345,0.051682114601135254
893,6599,88,3,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.01701510105658199,0.07731270790100098
894,6600,88,3,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.02610063146551724,0.08993944525718689
895,6601,88,3,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.03533213669591758,0.10664613544940948
896,6602,88,3,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.05701868308563934,0.16266876459121704
897,6603,88,3,Ca1.58 Yb3.42 Al2 Sb6,327.0,0.00109442297475,0.025062307715415955
898,6604,88,3,Ca1.58 Yb3.42 Al2 Sb6,420.0,0.00215468817254902,0.05168065428733826
899,6605,88,3,Ca1.58 Yb3.42 Al2 Sb6,515.0,0.0043869925168225,0.07732433080673218
900,6606,88,3,Ca1.58 Yb3.42 Al2 Sb6,563.0,0.006358978705921715,0.08994938433170319
901,6607,88,3,Ca1.58 Yb3.42 Al2 Sb6,610.0,0.008485513952947122,0.10658709704875946
902,6608,88,3,Ca1.58 Yb3.42 Al2 Sb6,702.0,0.013320073971,0.16254614293575287
903,6614,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,0.02341034437189576,0.052650243043899536
904,6615,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,0.0381099025304907,0.06916847825050354
905,6616,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,0.07751352096594803,0.10352137684822083
906,6617,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,0.16019268961875,0.14575311541557312
907,6618,88,3,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,0.255,0.22895583510398865
908,6624,88,3,Zn1 Cu2 Sn1 Se4,323.0,0.01666910044823683,0.0658235102891922
909,6625,88,3,Zn1 Cu2 Sn1 Se4,373.0,0.02484228658028162,0.08164197206497192
910,6626,88,3,Zn1 Cu2 Sn1 Se4,473.0,0.04351823405138025,0.11595125496387482
911,6627,88,3,Zn1 Cu2 Sn1 Se4,573.0,0.07160733022873318,0.196863055229187
912,6628,88,3,Zn1 Cu2 Sn1 Se4,673.0,0.1011289165202982,0.32174059748649597
913,6629,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,0.06754579134798051,0.08764979243278503
914,6630,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,0.1367973802573529,0.12393245100975037
915,6631,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,0.2340632020396376,0.23073476552963257
916,6632,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,0.3606202604101942,0.3740588426589966
917,6633,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,0.4159166629430422,0.45334991812705994
918,6634,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,0.4668504834350297,0.560265302658081
919,6635,88,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,0.5576464075829384,0.650173544883728
920,6668,88,3,V2 Cu26 Ge5 Sb1 S32,309.0,0.04509031201171875,0.1345621645450592
921,6669,88,3,V2 Cu26 Ge5 Sb1 S32,400.0,0.1001107281846154,0.2320806384086609
922,6670,88,3,V2 Cu26 Ge5 Sb1 S32,497.0,0.1824564198169748,0.3792001008987427
923,6671,88,3,V2 Cu26 Ge5 Sb1 S32,594.0,0.2938421491443527,0.529239296913147
924,6672,88,3,V2 Cu26 Ge5 Sb1 S32,674.0,0.4042450636373927,0.6355613470077515
925,6731,88,3,Ag2 Te0.1 Se0.9,300.0,0.6489856708860761,0.7242649793624878
926,6732,88,3,Ag2 Te0.1 Se0.9,315.0,0.6763593215882641,0.7476904392242432
927,6733,88,3,Ag2 Te0.1 Se0.9,330.0,0.7035809063005916,0.7707282304763794
928,6734,88,3,Ag2 Te0.1 Se0.9,345.0,0.7316133167084207,0.7925094366073608
929,6735,88,3,Ag2 Te0.1 Se0.9,360.0,0.7582298736375,0.8128901720046997
930,6736,88,3,Ag2 Te0.1 Se0.9,375.0,0.783199702173913,0.832587480545044
931,6737,88,3,Ag2 Te0.1 Se0.9,390.0,0.8017373044067796,0.8524531126022339
932,6761,88,3,Cu11 Sn5 S16,300.0,0.04192599596199204,0.03829239308834076
933,6762,88,3,Cu11 Sn5 S16,400.0,0.08399090144983497,0.07280939817428589
934,6763,88,3,Cu11 Sn5 S16,500.0,0.1542052751962585,0.11260364949703217
935,6764,88,3,Cu11 Sn5 S16,600.0,0.2443904961509744,0.17275063693523407
936,6765,88,3,Cu11 Sn5 S16,700.0,0.3266995926338025,0.2785607874393463
937,6780,88,3,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,0.07419151359516615,0.06147947907447815
938,6781,88,3,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,0.06777421279124317,0.07482360303401947
