,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
683,4489,88,3,Ca14 Mg1 Sb11,1000.0,171.8,169.9092254638672
684,4490,88,3,Ca14 Mg1 Sb11,1083.0,182.0,168.41012573242188
685,4510,88,3,Ag1 Bi1 Se2,296.0,-154.0,103.74876403808594
686,4511,88,3,Ag1 Bi1 Se2,375.0,-166.0,105.04048156738281
687,4512,88,3,Ag1 Bi1 Se2,478.0,-188.0,101.51629638671875
688,4513,88,3,Ag1 Bi1 Se2,425.0,-177.3,105.04505920410156
689,4514,88,3,Ag1 Bi1 Se2,528.0,-213.7,99.28876495361328
690,4515,88,3,Ag1 Bi1 Se2,577.0,-239.0,103.13725280761719
691,4516,88,3,Ag1 Bi1 Se2,625.0,-236.0,107.92176818847656
692,4517,88,3,Ag1 Bi1 Se2,675.0,-251.0,112.36825561523438
693,4518,88,3,Hf0.14 Nb0.86 Fe1 Sb1,300.0,84.47,27.01983642578125
694,4519,88,3,Hf0.14 Nb0.86 Fe1 Sb1,400.0,102.9,56.88304901123047
695,4520,88,3,Hf0.14 Nb0.86 Fe1 Sb1,500.0,124.5,83.4523696899414
696,4521,88,3,Hf0.14 Nb0.86 Fe1 Sb1,600.0,145.63,105.8947982788086
697,4522,88,3,Hf0.14 Nb0.86 Fe1 Sb1,700.0,165.0,126.0506362915039
698,4523,88,3,Hf0.14 Nb0.86 Fe1 Sb1,800.0,181.6,142.5231170654297
699,4524,88,3,Hf0.14 Nb0.86 Fe1 Sb1,900.0,195.3,153.44847106933594
700,4525,88,3,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,208.5,156.8246307373047
701,4526,88,3,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,220.0,158.67608642578125
702,4527,88,3,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,230.58,160.4629669189453
703,4550,88,3,Hf0.1 Nb0.9 Fe1 Sb1,400.0,130.1,122.54131317138672
704,4551,88,3,Hf0.1 Nb0.9 Fe1 Sb1,500.0,153.4,138.16519165039062
705,4632,88,3,Ag1.7 Te1 Pb0.15,450.0,-140.6,215.83688354492188
706,4633,88,3,Ag1.7 Te1 Pb0.15,500.0,-160.5,219.7284393310547
707,4634,88,3,Ag1.7 Te1 Pb0.15,650.0,-214.4,220.9368896484375
708,4635,88,3,Ag1.7 Te1 Pb0.15,550.0,-174.7,223.9398193359375
709,4636,88,3,Ag1.7 Te1 Pb0.15,600.0,-191.2,222.35682678222656
710,4637,88,3,Ag2 Te1,500.0,-117.74,173.57557678222656
711,4638,88,3,Ag2 Te1,550.0,-119.7,178.36766052246094
712,4639,88,3,Ag2 Te1,600.0,-123.2,182.27723693847656
713,4640,88,3,Ag2 Te1,650.0,-124.7,185.8892364501953
714,4642,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,178.8,110.61614227294922
715,4643,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,194.4,127.87622833251953
716,4644,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,212.45,149.6206817626953
717,4645,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,225.67,163.29286193847656
718,4646,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,236.7,166.62855529785156
719,4647,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,238.5,168.2379913330078
720,4648,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,241.0,166.56858825683594
721,4649,88,3,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,233.4,164.7256622314453
722,4650,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,158.8,113.40245056152344
723,4651,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,175.0,130.0009307861328
724,4652,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,191.0,151.9596405029297
725,4653,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,206.3,163.46205139160156
726,4654,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,215.0,166.53292846679688
727,4655,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,221.7,167.87159729003906
728,4656,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,232.4,166.17050170898438
729,4657,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,230.0,164.28219604492188
730,4658,88,3,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,232.0,162.31558227539062
731,4708,88,3,Ca5 In2 Sb6,422.0,479.5,100.4144058227539
732,4710,88,3,Ca5 In2 Sb6,520.0,480.0,126.61442565917969
733,4711,88,3,Ca5 In2 Sb6,620.0,422.0,148.6723175048828
734,4722,88,3,Mg3 Bi0.1 Sb1.9,332.0,278.0,146.4568634033203
735,4723,88,3,Mg3 Bi0.1 Sb1.9,470.0,340.0,155.2699432373047
736,4724,88,3,Mg3 Bi0.1 Sb1.9,565.0,364.0,157.08987426757812
737,4725,88,3,Mg3 Bi0.1 Sb1.9,660.0,393.0,157.6510467529297
738,4726,88,3,Mg3 Bi0.1 Sb1.9,750.0,366.2,156.6783905029297
739,4742,88,3,Ca5 Zn0.2 Ga1.8 Sb6,425.0,72.3,94.78258514404297
740,4743,88,3,Ca5 Zn0.2 Ga1.8 Sb6,525.0,85.7,114.53779602050781
741,4744,88,3,Ca5 Zn0.2 Ga1.8 Sb6,624.0,94.6,132.1962127685547
742,4745,88,3,Ca5 Zn0.2 Ga1.8 Sb6,724.0,104.62,139.0557861328125
743,4746,88,3,Ca5 Zn0.2 Ga1.8 Sb6,773.0,109.25,136.3314666748047
744,4786,88,3,Cu0.925 Bi1 Se1 O1,323.0,242.45,182.26051330566406
745,4787,88,3,Cu0.925 Bi1 Se1 O1,523.0,270.0,206.48512268066406
746,4788,88,3,Cu0.925 Bi1 Se1 O1,723.0,292.0,227.1837921142578
747,4789,88,3,Cu0.925 Bi1 Se1 O1,923.0,304.0,239.0906524658203
748,4826,88,3,Sn1 Te1,300.0,34.86,5.858306884765625
749,4827,88,3,Sn1 Te1,400.0,39.66,25.780607223510742
750,4828,88,3,Sn1 Te1,500.0,49.0,53.5485725402832
751,4840,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,-73.5,-112.82418060302734
752,4841,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,-83.0,-118.01576232910156
753,4842,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,-93.0,-124.96891784667969
754,4843,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,-101.0,-132.5075225830078
755,4844,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,-110.0,-141.71751403808594
756,4845,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,-117.6,-151.1758270263672
757,4846,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,-129.0,-161.07850646972656
758,4847,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,-139.0,-171.4757537841797
759,4848,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,-147.0,-182.6741180419922
760,4849,88,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,-156.0,-193.97711181640625
761,4934,88,3,Ga1 Cu1 Te2,325.0,364.0,134.8065643310547
762,4936,88,3,Ga1 Cu1 Te2,718.0,265.0,184.71905517578125
763,4937,88,3,Ga1 Cu1 Te2,775.0,250.7,191.27818298339844
764,4938,88,3,Ga1 Cu1 Te2,818.0,248.4,196.5281524658203
765,4939,88,3,Ga1 Cu1 Te2,868.0,240.0,202.59780883789062
766,4990,88,3,Sn1 Te1,873.0,90.0,173.1830596923828
767,4991,88,3,Ag1 Bi1 Se2,323.0,-133.0,104.18572235107422
768,4992,88,3,Ag1 Bi1 Se2,514.0,-177.0,99.1347885131836
769,4993,88,3,Ag1 Bi1 Se2,418.0,-145.0,105.49411010742188
770,4994,88,3,Ag1 Bi1 Se2,612.0,-263.0,106.57662200927734
771,4995,88,3,Ag1 Bi1 Se2,660.0,-272.0,111.3388671875
772,4996,88,3,Ag1 Bi1 Se2,710.0,-264.0,114.39717864990234
773,4997,88,3,Ag1 Bi1 Se2,757.0,-233.0,116.8136978149414
774,5083,88,3,Bi1 Sb1 Se2.76 Cl0.24,300.0,-132.0,-93.5097427368164
775,5084,88,3,Bi1 Sb1 Se2.76 Cl0.24,400.0,-159.0,-103.00070190429688
776,5085,88,3,Bi1 Sb1 Se2.76 Cl0.24,500.0,-192.0,-122.26048278808594
777,5086,88,3,Bi1 Sb1 Se2.76 Cl0.24,600.0,-222.0,-140.76502990722656
778,5087,88,3,Bi1 Sb1 Se2.76 Cl0.24,700.0,-245.0,-149.24676513671875
779,5088,88,3,Bi1 Sb1 Se2.82 Cl0.18,300.0,-125.0,-96.96954345703125
780,5089,88,3,Bi1 Sb1 Se2.82 Cl0.18,400.0,-152.0,-106.19278717041016
781,5090,88,3,Bi1 Sb1 Se2.82 Cl0.18,500.0,-182.0,-125.15213012695312
782,5091,88,3,Bi1 Sb1 Se2.82 Cl0.18,600.0,-212.0,-143.896484375
783,5092,88,3,Bi1 Sb1 Se2.82 Cl0.18,700.0,-232.0,-154.5104217529297
784,5111,88,3,Sr14.8 Ga28.6 Ge56.6,408.0,-87.3,-90.59305572509766
785,5112,88,3,Sr14.8 Ga28.6 Ge56.6,510.0,-101.0,-96.46022033691406
786,5113,88,3,Sr14.8 Ga28.6 Ge56.6,613.0,-112.5,-103.8421401977539
787,5114,88,3,Sr14.8 Ga28.6 Ge56.6,711.0,-124.3,-111.46607208251953
788,5170,88,3,Ba8.07 Cu4.89 Si41.03,417.0,-54.3,-70.92288208007812
789,5171,88,3,Ba8.07 Cu4.89 Si41.03,466.0,-60.0,-73.21326446533203
790,5172,88,3,Ba8.07 Cu4.89 Si41.03,517.0,-66.0,-75.7734146118164
791,5173,88,3,Ba8.07 Cu4.89 Si41.03,566.0,-72.6,-78.28653717041016
792,5174,88,3,Ba8.07 Cu4.89 Si41.03,615.0,-78.0,-80.80486297607422
793,5175,88,3,Ba8.07 Cu4.89 Si41.03,665.0,-82.6,-83.7278823852539
794,5176,88,3,Ba8.07 Cu4.89 Si41.03,713.0,-87.0,-87.19867706298828
795,5177,88,3,Ba8.07 Cu4.89 Si41.03,763.0,-91.0,-90.82979583740234
796,5178,88,3,Ba8.07 Cu4.89 Si41.03,811.0,-92.5,-94.85462188720703
797,5188,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,415.0,-90.4,-94.27555084228516
798,5189,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,466.0,-101.0,-101.90605163574219
799,5190,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,514.0,-111.34,-109.1815414428711
800,5191,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,566.0,-119.0,-114.98055267333984
801,5192,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,613.0,-126.0,-120.65454864501953
802,5193,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,663.0,-132.5,-126.7883071899414
803,5194,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,809.0,-135.5,-146.1927490234375
804,5195,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,711.0,-139.1,-132.6736297607422
805,5196,88,3,Ba8 Cu5.18 Si9.98 Ge30.85,760.0,-140.0,-139.25917053222656
806,5244,88,3,La1 Co0.9 Ni0.1 O3,300.0,265.0,-41.7193717956543
807,5262,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,323.0,229.0,212.6653289794922
808,5263,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,373.0,249.0,218.0621795654297
809,5264,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,423.0,267.8,223.47328186035156
810,5265,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,473.0,275.2,228.8659210205078
811,5266,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,523.0,280.2,234.49647521972656
812,5267,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,573.0,283.47,239.76622009277344
813,5268,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,623.0,288.4,244.9127197265625
814,5269,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,723.0,313.3,254.19297790527344
815,5270,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,823.0,340.0,259.4510498046875
816,5271,88,3,Cu1 Ag0.04 Bi0.96 Se1 O1,873.0,343.0,261.86114501953125
817,5272,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,323.0,159.8,191.6750030517578
818,5273,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,373.0,178.5,196.9871826171875
819,5274,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,423.0,200.0,202.35983276367188
820,5275,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,473.0,235.0,207.7831268310547
821,5276,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,523.0,266.0,213.30325317382812
822,5277,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,573.0,288.4,218.63478088378906
823,5278,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,623.0,315.7,223.69329833984375
824,5279,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,673.0,317.4,228.8068389892578
825,5280,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,723.0,325.0,233.62049865722656
826,5281,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,773.0,325.7,237.62197875976562
827,5282,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,823.0,334.7,241.2185821533203
828,5283,88,3,Cu1 Ag0.1 Bi0.9 Se1 O1,873.0,336.0,244.30271911621094
829,5327,88,3,Cu3 Ge0.1 P0.9 S4,350.0,127.0,189.00537109375
830,5328,88,3,Cu3 Ge0.1 P0.9 S4,400.0,143.7,201.6091766357422
831,5329,88,3,Cu3 Ge0.1 P0.9 S4,500.0,177.0,226.26646423339844
832,5330,88,3,La1 Yb10 Cd1 Sb9,323.0,31.58,16.254941940307617
833,5331,88,3,La1 Yb10 Cd1 Sb9,473.0,40.73,39.107666015625
834,5332,88,3,La1 Yb10 Cd1 Sb9,573.0,48.55,58.204833984375
835,5333,88,3,La1 Yb10 Cd1 Sb9,673.0,52.14,93.76011657714844
836,5334,88,3,La1 Yb10 Cd1 Sb9,1023.0,57.74,165.55825805664062
837,5335,88,3,La1 Yb10 Cd1 Sb9,773.0,56.54,121.73384094238281
838,5336,88,3,La1 Yb10 Cd1 Sb9,973.0,59.49,161.8409881591797
839,5337,88,3,La1 Yb10 Cd1 Sb9,873.0,60.17,146.92718505859375
840,5357,88,3,Bi2 S3,723.0,-501.0,-313.7822265625
841,5358,88,3,Cu3 Ge0.1 Sb0.9 S4,323.0,91.2,190.2433319091797
842,5359,88,3,Cu3 Ge0.08 Sb0.92 S4,323.0,105.3,193.0523223876953
843,5425,88,3,Ca0.9 La0.1 Ti1 O3,538.0,-129.4,-38.83445739746094
844,5426,88,3,Ca0.9 La0.1 Ti1 O3,640.0,-145.8,-42.313297271728516
845,5427,88,3,Ca0.9 La0.1 Ti1 O3,740.0,-163.0,-45.619869232177734
846,5428,88,3,Ca0.9 La0.1 Ti1 O3,840.0,-184.0,-49.27553939819336
847,5469,88,3,Ag0.6 Sb0.9 Te19.1 Pb19.5,573.0,-190.4,-59.47592544555664
848,5470,88,3,Ag0.6 Sb0.9 Te19.1 Pb19.5,623.0,-200.0,-71.0312728881836
849,5471,88,3,Ag0.6 Sb0.9 Te19.1 Pb19.5,673.0,-198.0,-79.52579498291016
850,5505,88,3,Co1 Si0.98 Ge0.02,320.0,-81.453,-166.02224731445312
851,5594,88,3,La0.1 Co4 Sb12,373.0,70.74,-41.384735107421875
852,5595,88,3,La0.1 Co4 Sb12,473.0,84.0,-40.611270904541016
853,5596,88,3,La0.1 Co4 Sb12,573.0,100.0,-45.276973724365234
854,5597,88,3,La0.1 Co4 Sb12,773.0,101.6,-71.17874908447266
855,5598,88,3,La0.1 Co4 Sb12,673.0,113.8,-54.95741653442383
856,5599,88,3,La0.3 Co4 Sb12,373.0,67.0,33.39374542236328
857,5600,88,3,La0.3 Co4 Sb12,473.0,80.3,45.07737350463867
858,5601,88,3,La0.3 Co4 Sb12,573.0,93.0,54.39901351928711
859,5602,88,3,La0.3 Co4 Sb12,673.0,99.0,76.29376983642578
860,5694,88,3,Cu1 Te4 Mo3,500.0,3.24,2.1649725437164307
861,5713,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,484.2,348.429931640625
862,5714,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,493.4,345.6874084472656
863,5715,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,453.95,342.9448547363281
864,5716,88,3,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,400.6,339.030517578125
865,5717,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,565.13,349.7239990234375
866,5718,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,579.0,347.00634765625
867,5719,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,548.68,344.28900146484375
868,5720,88,3,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,482.3,340.40167236328125
869,5725,88,3,Rb2 Bi8 Se12.909,330.0,-142.3,-212.17054748535156
870,5726,88,3,Rb2 Bi8 Se12.909,428.0,-166.0,-216.88388061523438
871,5727,88,3,Rb2 Bi8 Se12.909,526.0,-184.0,-219.52394104003906
872,5728,88,3,Rb2 Bi8 Se12.909,625.0,-193.2,-221.2015838623047
873,5729,88,3,Rb2 Bi8 Se12.909,724.0,-194.2,-223.0035858154297
874,5730,88,3,Rb2 Bi8 Se12.909,823.0,-185.0,-224.67372131347656
875,5737,88,3,Rb2 Bi8 Se12.961,330.0,-186.0,-212.35496520996094
876,5738,88,3,Rb2 Bi8 Se12.961,428.0,-218.5,-216.9370574951172
877,5739,88,3,Rb2 Bi8 Se12.961,526.0,-241.0,-219.5620880126953
878,5740,88,3,Rb2 Bi8 Se12.961,625.0,-242.8,-221.2388153076172
879,5741,88,3,Rb2 Bi8 Se12.961,724.0,-228.8,-223.0454559326172
880,5742,88,3,Rb2 Bi8 Se12.961,823.0,-202.0,-224.6998291015625
881,5802,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,44.13,32.79463195800781
882,5803,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,72.1,47.30071258544922
883,5804,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,102.6,69.19207000732422
884,5805,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,130.5,102.27118682861328
885,5806,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,156.3,129.17657470703125
886,5807,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,180.0,145.813720703125
887,5808,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,199.05,157.9728546142578
888,5809,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,215.0,165.12745666503906
889,5810,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,224.28,170.41529846191406
890,5811,88,3,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,230.4,169.9124755859375
891,5932,88,3,Mn0.05 Ge0.95 Te1,298.0,45.16,40.23216247558594
892,5933,88,3,Mn0.05 Ge0.95 Te1,398.0,56.77,53.153263092041016
893,5934,88,3,Mn0.05 Ge0.95 Te1,498.0,88.39,68.60238647460938
894,5935,88,3,Mn0.05 Ge0.95 Te1,598.0,124.52,88.35762786865234
895,5936,88,3,Mn0.05 Ge0.95 Te1,648.0,140.32,99.41800689697266
896,5937,88,3,Mn0.05 Ge0.95 Te1,698.0,154.19,110.40021514892578
897,5938,88,3,Mn0.05 Ge0.95 Te1,773.0,159.0,126.08870697021484
898,5939,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,54.19,55.677040100097656
899,5940,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,77.1,73.30072021484375
900,5941,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,114.52,91.0667953491211
901,5942,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,163.64,111.19509887695312
902,5943,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,186.04,123.49909973144531
903,5944,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,187.0,134.2354736328125
904,5945,88,3,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,178.9,150.21348571777344
905,5970,88,3,Ge1 Te1,298.0,27.1,66.2286148071289
906,5971,88,3,Ge1 Te1,398.0,36.45,83.14339447021484
907,5972,88,3,Ge1 Te1,498.0,56.45,101.85763549804688
908,5973,88,3,Ge1 Te1,598.0,89.35,121.66930389404297
909,5974,88,3,Ge1 Te1,648.0,117.1,132.909912109375
910,5975,88,3,Ge1 Te1,698.0,142.58,144.50607299804688
911,6076,88,3,Cu5.133 Sn1.866 S7,300.0,21.31,14.949954986572266
912,6077,88,3,Cu5.133 Sn1.866 S7,415.0,32.1,40.85873031616211
913,6078,88,3,Cu5.133 Sn1.866 S7,515.0,42.61,69.86058044433594
914,6079,88,3,Cu5.133 Sn1.866 S7,617.0,53.98,104.31733703613281
915,6080,88,3,Cu5.133 Sn1.866 S7,667.0,59.09,119.84734344482422
916,6095,88,3,Ba7.97 Ga15.95 Sn30.09,500.0,360.56,118.76714324951172
917,6129,88,3,Ba0.5 Cr5 Se8,300.0,227.55,85.24047088623047
918,6130,88,3,Ba0.5 Cr5 Se8,389.0,258.16,110.36134338378906
919,6131,88,3,Ba0.5 Cr5 Se8,507.37,285.81,136.6294708251953
920,6132,88,3,Ba0.5 Cr5 Se8,625.79,312.16,150.5132598876953
921,6133,88,3,Ba0.5 Cr5 Se8,743.0,294.26,155.23194885253906
922,6134,88,3,Ba0.5 Cr5 Se8,803.0,268.92,152.5403594970703
923,6135,88,3,Ba0.5 Cr5 Se8,833.0,250.0,149.78150939941406
924,6136,88,3,Ba0.5 Cr5 Se8,862.0,225.0,146.9547576904297
925,6137,88,3,Ge0.55 Te1 Pb0.45,300.0,50.0,183.5707244873047
926,6138,88,3,Ge0.55 Te1 Pb0.45,373.0,63.35,192.5786590576172
927,6139,88,3,Ge0.55 Te1 Pb0.45,472.0,84.47,201.97959899902344
928,6140,88,3,Ge0.55 Te1 Pb0.45,571.0,101.24,209.07371520996094
929,6141,88,3,Ge0.55 Te1 Pb0.45,671.0,112.42,214.26707458496094
930,6142,88,3,Ge0.55 Te1 Pb0.45,721.0,128.57,216.6775360107422
931,6155,88,3,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,237.5,196.55418395996094
932,6156,88,3,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,257.5,201.9818878173828
933,6202,88,3,Zr1 Ni1 Bi0.007 Pb0.993,303.0,-156.4,-144.68333435058594
934,6203,88,3,Zr1 Ni1 Bi0.007 Pb0.993,475.0,-198.0,-166.50588989257812
935,6204,88,3,Zr1 Ni1 Bi0.007 Pb0.993,673.0,-213.47,-189.3130645751953
936,6205,88,3,Zr1 Ni1 Bi0.007 Pb0.993,771.0,-210.2,-195.6487579345703
937,6206,88,3,Zr1 Ni1 Bi0.007 Pb0.993,871.0,-180.41,-201.71397399902344
938,6243,88,3,K0.98 Ba0.02 Ga1 Sb4,324.0,-123.13,-112.91802978515625
939,6244,88,3,K0.98 Ba0.02 Ga1 Sb4,416.0,-161.9,-121.76746368408203
940,6245,88,3,K0.98 Ba0.02 Ga1 Sb4,509.0,-192.86,-130.6703643798828
941,6246,88,3,K0.98 Ba0.02 Ga1 Sb4,602.0,-212.93,-139.35614013671875
942,6247,88,3,K0.98 Ba0.02 Ga1 Sb4,649.0,-221.43,-143.3747100830078
943,6248,88,3,K0.995 Ba0.005 Ga1 Sb4,324.0,-183.0,-134.58665466308594
944,6249,88,3,K0.995 Ba0.005 Ga1 Sb4,416.0,-231.6,-146.55262756347656
945,6250,88,3,K0.995 Ba0.005 Ga1 Sb4,509.0,-268.37,-156.44076538085938
946,6251,88,3,K0.995 Ba0.005 Ga1 Sb4,602.0,-292.86,-165.3805389404297
947,6252,88,3,K0.995 Ba0.005 Ga1 Sb4,649.0,-303.74,-169.45994567871094
948,6258,88,3,Ag0.01 Sn0.99 Se1,322.0,296.15,266.14007568359375
949,6259,88,3,Ag0.01 Sn0.99 Se1,418.0,336.75,303.1595458984375
950,6260,88,3,Ag0.01 Sn0.99 Se1,518.0,380.77,336.996337890625
951,6261,88,3,Ag0.01 Sn0.99 Se1,567.0,401.28,353.4088134765625
952,6262,88,3,Ag0.01 Sn0.99 Se1,616.0,416.0,368.5916748046875
953,6263,88,3,Ag0.01 Sn0.99 Se1,666.0,405.56,382.6156005859375
954,6264,88,3,Ag0.01 Sn0.99 Se1,763.0,346.58,407.038330078125
955,6265,88,3,Ag0.01 Sn0.99 Se1,813.0,301.28,419.564453125
956,6308,88,3,Cu2 Se0.88 S0.12,303.0,106.58,93.23442840576172
957,6309,88,3,Cu2 Se0.88 S0.12,333.0,117.3,98.31755828857422
958,6310,88,3,Cu2 Se0.88 S0.12,353.0,127.3,101.90257263183594
959,6311,88,3,Cu2 Se0.88 S0.12,372.0,142.3,105.37106323242188
960,6312,88,3,Cu2 Se0.88 S0.12,450.0,150.66,120.15105438232422
961,6313,88,3,Cu2 Se0.88 S0.12,550.0,186.0,136.14886474609375
962,6314,88,3,Cu2 Se0.88 S0.12,650.0,217.33,153.80186462402344
963,6315,88,3,Cu2 Se0.88 S0.12,750.0,243.05,170.85203552246094
964,6316,88,3,Cu2 Se0.92 S0.08,303.0,97.7,105.62886810302734
965,6317,88,3,Cu2 Se0.92 S0.08,333.0,106.91,108.40479278564453
966,6318,88,3,Cu2 Se0.92 S0.08,353.0,116.12,110.3503189086914
967,6319,88,3,Cu2 Se0.92 S0.08,372.0,125.66,112.20529174804688
968,6320,88,3,Cu2 Se0.92 S0.08,450.0,138.49,120.60680389404297
969,6321,88,3,Cu2 Se0.92 S0.08,550.0,170.33,138.55552673339844
970,6322,88,3,Cu2 Se0.92 S0.08,650.0,201.0,158.83860778808594
971,6323,88,3,Cu2 Se0.92 S0.08,750.0,231.13,178.51153564453125
972,6324,88,3,Cu2 Se0.92 S0.08,850.0,257.28,197.28541564941406
973,6325,88,3,Cu2 Se0.92 S0.08,1000.0,279.47,222.0380096435547
974,6416,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,-107.676,-111.4232406616211
975,6417,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,-121.3,-118.56939697265625
976,6418,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,-143.3,-126.60587310791016
977,6419,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,-152.43,-135.35560607910156
978,6420,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,-153.7,-143.9022674560547
979,6421,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,-149.4,-153.36793518066406
980,6422,88,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,-144.3,-161.03599548339844
981,6423,88,3,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,-127.14,-122.04808044433594
