,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
216,1040,1,3,In0.00120343 Te0.78369906 P0.00361029,429.0,11.15,0.042133137583732605,0.12384633719921112,0.5813683271408081,0.5447671413421631,0.5342926383018494,0.0,0.0,0.07485059648752213,0.5534045696258545,0.598007321357727,0.5338338017463684,0.5611392259597778,0.567157506942749,0.02676379680633545,0.005281560122966766,0.5675538182258606
217,1042,1,3,In0.00120343 Te0.78369906 P0.00361029,491.0,11.15,0.04051852971315384,0.11071403324604034,0.5064746141433716,0.45872265100479126,0.4533850848674774,0.0,0.0,0.07078008353710175,0.46651196479797363,0.514887273311615,0.45361751317977905,0.48763200640678406,0.4780155122280121,0.024026811122894287,0.0022935420274734497,0.4935501217842102
218,1043,1,3,In0.00120343 Te0.78369906 P0.00361029,522.0,8.3,0.045294225215911865,0.11095014959573746,0.435977578163147,0.3823969066143036,0.37910377979278564,0.0,0.004473567008972168,0.07941329479217529,0.3943527936935425,0.44226622581481934,0.38067591190338135,0.41627782583236694,0.402349054813385,0.03177469223737717,0.0,0.4251263737678528
219,1044,1,3,In0.00120343 Te0.78369906 P0.00361029,553.0,6.3,0.05069102719426155,0.11243939399719238,0.36354708671569824,0.30472415685653687,0.30370032787323,0.0,0.011038407683372498,0.08897259086370468,0.32139915227890015,0.3691313862800598,0.3067692518234253,0.3441002070903778,0.32577913999557495,0.04045359045267105,0.0,0.356045126914978
220,1045,1,3,In0.00120343 Te0.78369906 P0.00361029,584.0,4.3,0.055310338735580444,0.11305034160614014,0.2972564995288849,0.23379135131835938,0.23504574596881866,0.009005673229694366,0.016514204442501068,0.09725493937730789,0.25547775626182556,0.3025083541870117,0.23945218324661255,0.2783811688423157,0.2549854815006256,0.047981422394514084,0.0,0.2929987907409668
221,1046,1,3,In0.00120343 Te0.78369906 P0.00361029,615.0,3.3,0.056922998279333115,0.11389877647161484,0.248038649559021,0.1794496476650238,0.18379215896129608,0.015158846974372864,0.02111690118908882,0.10461024940013885,0.20614872872829437,0.2516534924507141,0.1904149353504181,0.2283206582069397,0.2006804645061493,0.05189131200313568,0.0,0.24739545583724976
222,1048,1,3,In0.00240686 Te0.78369906 P0.00722059,336.0,6.15,0.09090409427881241,0.20925027132034302,0.45876121520996094,0.4291597604751587,0.42739182710647583,0.1255291998386383,0.028478391468524933,0.1352684646844864,0.45947736501693726,0.4886730909347534,0.425719678401947,0.417763352394104,0.4725472331047058,0.12447208166122437,0.00343269482254982,0.44923537969589233
223,1050,1,3,In0.00240686 Te0.78369906 P0.00722059,398.0,9.8,0.062403369694948196,0.16412052512168884,0.5142003297805786,0.4788200259208679,0.47775936126708984,0.05694739520549774,0.010017633438110352,0.10139261186122894,0.49577200412750244,0.5371510982513428,0.4701463580131531,0.4761967360973358,0.5081948041915894,0.07345133274793625,0.0,0.5017278790473938
224,1053,1,3,In0.00240686 Te0.78369906 P0.00722059,491.0,10.8,0.04511011391878128,0.12533117830753326,0.4709673225879669,0.42130446434020996,0.4277510643005371,0.011012516915798187,0.002617035061120987,0.07990632206201553,0.4290556311607361,0.48110008239746094,0.41580647230148315,0.43698132038116455,0.4368857145309448,0.040613140910863876,0.0,0.4569397568702698
225,1054,1,3,In0.00240686 Te0.78369906 P0.00722059,522.0,8.05,0.04978615790605545,0.12473377585411072,0.3993012011051178,0.34470120072364807,0.3531225919723511,0.01977967470884323,0.009311337023973465,0.08866596966981888,0.35635751485824585,0.40787631273269653,0.3427523374557495,0.36524489521980286,0.36052197217941284,0.04772008955478668,0.0,0.3884114921092987
226,1055,1,3,In0.00240686 Te0.78369906 P0.00722059,553.0,5.8,0.05411297082901001,0.12454397976398468,0.3272194266319275,0.26745176315307617,0.2786867916584015,0.02845197170972824,0.015520934015512466,0.09781354665756226,0.283810555934906,0.3352547287940979,0.26936671137809753,0.2932990789413452,0.28467485308647156,0.05506828799843788,0.0,0.3201341927051544
227,1056,1,3,In0.00240686 Te0.78369906 P0.00722059,584.0,3.7,0.05799338221549988,0.12407831847667694,0.259446382522583,0.19555620849132538,0.20974154770374298,0.0365653932094574,0.020804688334465027,0.1068112701177597,0.21710482239723206,0.2686430811882019,0.20141653716564178,0.22699616849422455,0.2138090431690216,0.06274046003818512,0.0,0.2562969923019409
228,1057,1,3,In0.00240686 Te0.78369906 P0.00722059,615.0,3.0,0.05993836000561714,0.1243080273270607,0.20339983701705933,0.1357848346233368,0.153081476688385,0.04365682601928711,0.024566490203142166,0.11464942246675491,0.16218595206737518,0.21283367276191711,0.14564719796180725,0.17303699254989624,0.15474256873130798,0.06790973991155624,0.0,0.20459330081939697
229,1092,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,10.71,0.04130132496356964,0.05128995701670647,0.7264277935028076,0.6933822631835938,0.7463900446891785,0.0,0.0,0.04216179624199867,0.8010827898979187,0.7717092633247375,0.7335397005081177,0.7035722732543945,0.7466601729393005,0.022866353392601013,0.03816470131278038,0.7010599970817566
230,1093,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,11.65,0.02056996524333954,0.02211529016494751,0.8047434091567993,0.7720560431480408,0.8275154232978821,0.0,0.0,0.02161431685090065,0.8750109672546387,0.8575835824012756,0.8120942711830139,0.7865923643112183,0.8226302862167358,0.0,0.037159088999032974,0.7790501117706299
231,1094,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,14.0,0.0,0.0,0.9599294662475586,0.9239268898963928,0.983958899974823,0.0,0.0,0.0,1.0202100276947021,1.0240575075149536,0.9671441316604614,0.947945237159729,0.9746358394622803,0.0,0.03435805067420006,0.9340381026268005
232,1095,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,16.94,0.0,0.0,1.1292378902435303,1.0846060514450073,1.1495170593261719,0.0,0.0,0.0,1.1828911304473877,1.2008808851242065,1.1377114057540894,1.1178784370422363,1.1396247148513794,0.0,0.029516659677028656,1.1022878885269165
233,1096,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,20.82,0.0,0.0,1.340717077255249,1.2916820049285889,1.3615126609802246,0.0,0.0,0.0,1.3961330652236938,1.4231206178665161,1.3586363792419434,1.3274600505828857,1.3500150442123413,0.0,0.020510323345661163,1.3233518600463867
234,1097,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,24.59,0.0,0.0,1.596785545349121,1.5380957126617432,1.6156845092773438,0.0,0.0,0.0,1.657541275024414,1.689923882484436,1.6212140321731567,1.5825227499008179,1.6061735153198242,0.0,0.008385181427001953,1.5943350791931152
235,1098,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,27.88,0.0,0.0,1.876802682876587,1.8101701736450195,1.8986362218856812,0.0,0.0,0.0,1.9495553970336914,1.9819198846817017,1.9094390869140625,1.8626587390899658,1.8862109184265137,0.0,0.0,1.8930442333221436
236,1099,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,31.53,0.0,0.0,2.143892765045166,2.070756196975708,2.170588731765747,0.0,0.0,0.0,2.2324845790863037,2.2653191089630127,2.1884119510650635,2.1294262409210205,2.1513097286224365,0.0,0.0,2.1755971908569336
237,1100,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,37.76,0.0,0.0,2.290477752685547,2.2129604816436768,2.314236879348755,0.0,0.0,0.0,2.392909288406372,2.4242215156555176,2.343693494796753,2.271756172180176,2.292541980743408,0.0,0.0,2.333678722381592
238,1101,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,37.29,0.0,0.0,2.3926494121551514,2.312398672103882,2.4109179973602295,0.0,0.0,0.0,2.5085887908935547,2.5346827507019043,2.4582619667053223,2.3687856197357178,2.3917436599731445,0.0,0.0,2.449253559112549
239,1102,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,37.06,0.0,0.0,2.4534993171691895,2.3690967559814453,2.466430187225342,0.0,0.0,0.0,2.5823423862457275,2.603494644165039,2.5308101177215576,2.4242897033691406,2.4539356231689453,0.0,0.0,2.5202436447143555
240,1103,1,3,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,36.59,0.0,0.0,2.453676223754883,2.366802453994751,2.465888738632202,0.0,0.0,0.0,2.5974626541137695,2.6139423847198486,2.5461621284484863,2.421858549118042,2.4591736793518066,0.0,0.0,2.5333163738250732
241,1140,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,10.82,0.08112455159425735,0.10154277086257935,0.5174247622489929,0.4761407971382141,0.48906588554382324,0.09041909873485565,0.040474314242601395,0.09284933656454086,0.467682421207428,0.4643372893333435,0.44971221685409546,0.4555676579475403,0.47536706924438477,0.10614312440156937,0.0,0.44882911443710327
242,1141,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,12.35,0.06448571383953094,0.0819881334900856,0.5623180866241455,0.522271990776062,0.5326679944992065,0.057008326053619385,0.03440608084201813,0.07671099901199341,0.5038471221923828,0.5059099197387695,0.49140238761901855,0.5003382563591003,0.5143276453018188,0.08220521360635757,0.0,0.48931509256362915
243,1142,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,14.0,0.03246396780014038,0.0416409969329834,0.6654330492019653,0.6242296695709229,0.6358680129051208,0.0,0.023305246606469154,0.04673158377408981,0.5928593277931213,0.6044182181358337,0.5890408158302307,0.6037845611572266,0.6050628423690796,0.03401050716638565,0.0,0.5827462673187256
244,1143,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,16.94,0.001470722258090973,0.0008601546287536621,0.7808270454406738,0.7381410598754883,0.750275731086731,0.0,0.011964380741119385,0.018769986927509308,0.7088797688484192,0.7270105481147766,0.7070322632789612,0.7210090160369873,0.7163663506507874,0.0,0.0,0.7001321911811829
245,1144,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,20.12,0.0,0.0,0.8938820362091064,0.8432343602180481,0.8600243330001831,0.0,0.0,0.0,0.8275609016418457,0.8506774306297302,0.822446882724762,0.8316620588302612,0.8249884247779846,0.0,0.0,0.8178829550743103
246,1145,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,22.94,0.0,0.0,1.067133903503418,1.0084717273712158,1.0361765623092651,0.0,0.0,0.0,1.0186461210250854,1.038940668106079,1.0039334297180176,1.010042428970337,0.9985976815223694,0.0,0.0,1.0033353567123413
247,1146,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,26.12,0.0,0.0,1.2659493684768677,1.2053228616714478,1.2376455068588257,0.0,0.0,0.0,1.2378411293029785,1.2523219585418701,1.2149169445037842,1.2119505405426025,1.1987626552581787,0.0,0.0,1.2154884338378906
248,1147,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,29.53,0.0,0.0,1.4825373888015747,1.4181599617004395,1.4547784328460693,0.0,0.0,0.0,1.4721641540527344,1.479398250579834,1.439492106437683,1.4300856590270996,1.4170078039169312,0.0,0.0,1.4404555559158325
249,1148,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,35.53,0.0,0.0,1.6549862623214722,1.5867397785186768,1.6251139640808105,0.0,0.0,0.0,1.6615571975708008,1.6655863523483276,1.621411919593811,1.6068086624145508,1.5967193841934204,0.0,0.0,1.6232731342315674
250,1149,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,40.12,0.0,0.0,1.7516378164291382,1.6791987419128418,1.7206791639328003,0.0,0.0,0.0,1.7732375860214233,1.7751097679138184,1.7307348251342773,1.7070989608764648,1.7026259899139404,0.0,0.0,1.7316173315048218
251,1150,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,40.0,0.0,0.0,1.8266856670379639,1.749729871749878,1.7958967685699463,0.0,0.0,0.0,1.8659504652023315,1.866706371307373,1.8226141929626465,1.7869675159454346,1.7889970541000366,0.0,0.0,1.8242900371551514
252,1151,1,3,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,35.41,0.0,0.0,1.8328770399093628,1.7527995109558105,1.8037301301956177,0.0,0.0,0.0,1.88713800907135,1.8894431591033936,1.8454869985580444,1.7959896326065063,1.8062151670455933,0.0,0.0,1.850032925605774
253,1300,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.36,0.28036707639694214,0.43760809302330017,0.0,0.0,0.0,0.621917724609375,0.157756045460701,0.3918173313140869,0.0,0.0,0.0,0.0,0.0,0.48138079047203064,0.0,0.0
254,1301,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.57,0.26041626930236816,0.4136880040168762,0.0,0.0,0.0,0.580135703086853,0.1470632255077362,0.36775845289230347,0.0,0.0,0.0,0.0,0.0,0.4454532563686371,0.0,0.0
255,1302,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.85,0.2394055426120758,0.3865889012813568,0.0,0.0,0.0,0.5337559580802917,0.13429118692874908,0.3425500988960266,0.0,0.0,0.0,0.0,0.0,0.4069109559059143,0.0,0.0
256,1303,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,1.18,0.2204681634902954,0.35841336846351624,0.0,0.0,0.0,0.48220449686050415,0.12101557850837708,0.31878089904785156,0.0,0.0,0.0,0.0,0.0,0.3657546043395996,0.0,0.0
257,1304,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,1.45,0.20484092831611633,0.3324522376060486,0.0,0.0,0.0,0.43344974517822266,0.10813895612955093,0.29612094163894653,0.0,0.0,0.0,0.0,0.0,0.32750576734542847,0.0,0.0
258,1305,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,2.19,0.18664897978305817,0.30020391941070557,0.011683478951454163,0.04190225899219513,0.03881894052028656,0.37847578525543213,0.09425931423902512,0.2702009081840515,0.04136466979980469,0.0035110265016555786,0.01366075873374939,0.034842491149902344,0.01753200590610504,0.28524890542030334,0.0,0.011623561382293701
259,1306,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,3.33,0.1637391746044159,0.26247286796569824,0.07843513786792755,0.10442720353603363,0.1067822054028511,0.316600501537323,0.07657761871814728,0.241017147898674,0.10233041644096375,0.07125689834356308,0.07814367860555649,0.10191941261291504,0.0784374251961708,0.23711857199668884,0.0,0.08149557560682297
260,1307,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,4.76,0.13594192266464233,0.21658927202224731,0.1457659900188446,0.16554012894630432,0.17688779532909393,0.24358303844928741,0.058907587081193924,0.2076849639415741,0.16826771199703217,0.147274449467659,0.14502055943012238,0.16995052993297577,0.14074943959712982,0.1801985800266266,0.0,0.15576733648777008
261,1308,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,5.3,0.11130662262439728,0.1738513708114624,0.19578365981578827,0.20978808403015137,0.23209865391254425,0.1823204606771469,0.042358528822660446,0.1828005015850067,0.22331535816192627,0.21090613305568695,0.19887296855449677,0.2224823534488678,0.1914687603712082,0.12909282743930817,0.0,0.218616783618927
262,1309,1,3,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,5.45,0.0878760889172554,0.1344294250011444,0.24328814446926117,0.2493506819009781,0.28481557965278625,0.1266125589609146,0.025647509843111038,0.15988606214523315,0.2761530876159668,0.2720288038253784,0.24994871020317078,0.2707599699497223,0.23939883708953857,0.08250530064105988,0.0,0.27913859486579895
263,1457,1,3,Bi2 Pb8 S11,310.0,2.1,0.1299905925989151,0.2266232669353485,0.0,0.0,0.0016800165176391602,0.26582470536231995,0.10688810795545578,0.17756927013397217,0.11814629286527634,0.08680521696805954,0.09668079018592834,0.0,0.09939050674438477,0.2344541847705841,0.0,0.059180110692977905
264,1458,1,3,Bi2 Pb8 S11,373.0,2.57,0.11576134711503983,0.1863124817609787,0.0,0.0,0.0,0.20358848571777344,0.1023341566324234,0.15572614967823029,0.10676391422748566,0.08158684521913528,0.0980299860239029,0.0,0.09657309949398041,0.17206504940986633,0.0,0.061308033764362335
265,1459,1,3,Bi2 Pb8 S11,473.0,3.47,0.08672627806663513,0.12695476412773132,0.0,0.02085655927658081,0.01489230990409851,0.10833847522735596,0.08854888379573822,0.11178497970104218,0.12933175265789032,0.11204149574041367,0.13273818790912628,0.042974770069122314,0.11825180053710938,0.07636477053165436,0.0,0.10323096811771393
266,1460,1,3,Bi2 Pb8 S11,573.0,4.16,0.05801333859562874,0.0738862007856369,0.038283735513687134,0.059735625982284546,0.04831944406032562,0.02543453872203827,0.07740986347198486,0.07720749825239182,0.16647350788116455,0.15432767570018768,0.1789451241493225,0.10428614914417267,0.15512767434120178,0.0012749210000038147,0.0,0.15895916521549225
267,1461,1,3,Bi2 Pb8 S11,673.0,4.57,0.035172238945961,0.037060827016830444,0.039039626717567444,0.04946407675743103,0.038043856620788574,0.0,0.06759382039308548,0.06418338418006897,0.1632554978132248,0.15644559264183044,0.18512499332427979,0.11453457921743393,0.15952330827713013,0.0,0.0,0.17479585111141205
268,1462,1,3,Bi2 Pb8 S11,773.0,4.69,0.015163570642471313,0.00035149604082107544,0.041995078325271606,0.038129374384880066,0.03178153932094574,0.0,0.055223383009433746,0.057600170373916626,0.1683831363916397,0.16439297795295715,0.1996317356824875,0.12374196946620941,0.1700729876756668,0.0,0.0,0.19395332038402557
269,1493,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.41,0.20155420899391174,0.28259798884391785,0.0,0.0,0.0,0.3654170036315918,0.14345002174377441,0.23873202502727509,0.0,0.0,0.0,0.0,0.0,0.3176896572113037,0.0,0.0
270,1494,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.69,0.18690718710422516,0.2634343206882477,0.0,0.0,0.0,0.3330199718475342,0.13759106397628784,0.2169657200574875,0.0,0.0,0.0,0.0,0.0,0.28618359565734863,0.0,0.0
271,1495,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,1.99,0.17501677572727203,0.24425405263900757,0.0,0.0,0.0,0.2993486225605011,0.13053958117961884,0.19913867115974426,0.0,0.0,0.0,0.0,0.0,0.2553407549858093,0.0,0.0
272,1496,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.31,0.1658930480480194,0.22410669922828674,0.0,0.0,0.0,0.2673587203025818,0.12222802639007568,0.1825072169303894,0.007575482130050659,0.0,0.0,0.0,0.004458263516426086,0.22386568784713745,0.0,0.0
273,1497,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,2.82,0.15448318421840668,0.20228466391563416,0.0,0.0,0.0,0.23128995299339294,0.11475525796413422,0.16208416223526,0.04066663235425949,0.024284958839416504,0.027292758226394653,0.0,0.043233051896095276,0.1886468529701233,0.0,0.012277543544769287
274,1498,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,2.94,0.1414596289396286,0.17791205644607544,0.009460002183914185,0.00581049919128418,0.03269706666469574,0.19026604294776917,0.10668577253818512,0.14230094850063324,0.07697506248950958,0.06426522880792618,0.06590071320533752,0.03831997513771057,0.08262119442224503,0.15069857239723206,0.0,0.05729609727859497
275,1499,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.09,0.12799102067947388,0.14699332416057587,0.05038401484489441,0.05029681324958801,0.07080434262752533,0.1438526064157486,0.09830422699451447,0.1242261677980423,0.1123816967010498,0.10049702227115631,0.10299719870090485,0.08233781158924103,0.11809593439102173,0.10898959636688232,0.0,0.09914954006671906
276,1500,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.11,0.1144118681550026,0.11590129882097244,0.08799663186073303,0.08882950246334076,0.1027301698923111,0.0956866592168808,0.09167814999818802,0.10587219893932343,0.14529353380203247,0.1340627521276474,0.13791558146476746,0.12260100245475769,0.15051575005054474,0.06708019971847534,0.0,0.1393832415342331
277,1501,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.14,0.09973007440567017,0.08353744447231293,0.12383908033370972,0.12500476837158203,0.13408759236335754,0.04320835322141647,0.0835164412856102,0.08553510159254074,0.1786673218011856,0.16697575151920319,0.17354123294353485,0.16017234325408936,0.18356552720069885,0.024947091937065125,0.0,0.18114767968654633
278,1502,1,3,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,3.54,0.08800926804542542,0.05784205347299576,0.13861750066280365,0.1396956592798233,0.1492442488670349,0.0032723769545555115,0.07728596031665802,0.07283428311347961,0.19636663794517517,0.1843598186969757,0.1898784637451172,0.17926214635372162,0.20240290462970734,0.0,0.0,0.2043188512325287
279,1503,1,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.56,0.10415500402450562,0.08304324001073837,0.0,0.0,0.0,0.02661147713661194,0.01095150038599968,0.11760036647319794,0.013084173202514648,0.0,0.0,0.0,0.0,0.07776438444852829,0.0,0.03703241050243378
280,1504,1,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.92,0.09379580616950989,0.0616426020860672,0.0,0.0,0.0,0.0,0.0038233138620853424,0.09641379117965698,0.051989778876304626,0.0,0.0,0.0,0.0397680401802063,0.04364820569753647,0.0,0.07938902080059052
281,1505,1,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.13,0.08554764837026596,0.04077053815126419,0.0,0.0,0.0,0.0,0.0,0.07704118639230728,0.0903293713927269,0.041920006275177,0.015289783477783203,0.0,0.07814911007881165,0.011707551777362823,0.0,0.12058033794164658
282,1506,1,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.37,0.07918800413608551,0.022147849202156067,0.0,0.0,0.0,0.0,0.0,0.060625188052654266,0.12556859850883484,0.08026840537786484,0.0559973269701004,0.02544116973876953,0.11261638253927231,0.0,0.0,0.15799501538276672
283,1507,1,3,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.26,0.07169067114591599,0.002365492284297943,0.0,0.0,0.0,0.0,0.0,0.04449077323079109,0.1617979109287262,0.12008464336395264,0.10022909194231033,0.06557536125183105,0.14995647966861725,0.0,0.0,0.1986076384782791
