,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1003,6935,42,3,Li1.01 Co0.85 Ni0.15 O2,523.0,1.2915,2.0856270790100098
1004,6936,42,3,Li1.01 Co0.85 Ni0.15 O2,623.0,1.17,1.970023512840271
1005,6937,42,3,Li1.01 Co0.85 Ni0.15 O2,723.0,0.996,1.856729507446289
1006,6938,42,3,Li1.01 Co0.85 Ni0.15 O2,823.0,0.915,1.7260490655899048
1007,6939,42,3,Li1.01 Co0.85 Ni0.15 O2,923.0,0.9555,1.6060850620269775
1008,6940,42,3,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.8623,1.5338711738586426
1009,6982,42,3,Li1 Co0.98 Ni0.02 O2,523.0,2.4091,1.8976203203201294
1010,6983,42,3,Li1 Co0.98 Ni0.02 O2,623.0,2.2955,1.7107762098312378
1011,6984,42,3,Li1 Co0.98 Ni0.02 O2,723.0,2.0682,1.631822943687439
1012,6985,42,3,Li1 Co0.98 Ni0.02 O2,823.0,1.9659,1.5594204664230347
1013,6986,42,3,Li1 Co0.98 Ni0.02 O2,923.0,1.5795,1.4851820468902588
1014,6987,42,3,Li1 Co0.98 Ni0.02 O2,1023.0,1.4091,1.4293049573898315
1015,7005,42,3,Ca2 Yb9 Ge1 Sb9,327.0,1.6366,0.9939676523208618
1016,7006,42,3,Ca2 Yb9 Ge1 Sb9,419.0,1.8447,1.0031585693359375
1017,7007,42,3,Ca2 Yb9 Ge1 Sb9,513.0,2.034,1.0193448066711426
1018,7008,42,3,Ca2 Yb9 Ge1 Sb9,608.0,2.2236,1.0268547534942627
1019,7009,42,3,Ca2 Yb9 Ge1 Sb9,701.0,2.3323,1.0396881103515625
1020,7030,42,3,Rb1 Ag3 Mo9 Se11,324.0,0.6805,0.6980007886886597
1021,7031,42,3,Rb1 Ag3 Mo9 Se11,421.0,0.7136,0.6614066362380981
1022,7032,42,3,Rb1 Ag3 Mo9 Se11,520.0,0.7666,0.6310399770736694
1023,7033,42,3,Rb1 Ag3 Mo9 Se11,618.0,0.8394,0.604708731174469
1024,7034,42,3,Rb1 Ag3 Mo9 Se11,717.0,0.8891,0.5804440379142761
1025,7066,42,3,Cr1.99 Ag0.01 Se3,300.0,1.635,1.506368637084961
1026,7067,42,3,Cr1.99 Ag0.01 Se3,405.0,1.6183,1.470346212387085
1027,7068,42,3,Cr1.99 Ag0.01 Se3,512.0,1.6067,1.4319403171539307
1028,7069,42,3,Cr1.99 Ag0.01 Se3,566.0,1.6142,1.4297391176223755
1029,7070,42,3,Cr1.99 Ag0.01 Se3,619.0,1.6383,1.4472897052764893
1030,7071,42,3,Cr1.99 Ag0.01 Se3,671.0,1.68,1.4670075178146362
1031,7072,42,3,Cr1.99 Ag0.01 Se3,725.0,1.75,1.489001750946045
1032,7073,42,3,Cr1.98 Ag0.02 Se3,300.0,1.558,1.524658203125
1033,7074,42,3,Cr1.98 Ag0.02 Se3,405.0,1.5408,1.5034469366073608
1034,7075,42,3,Cr1.98 Ag0.02 Se3,512.0,1.525,1.480089783668518
1035,7076,42,3,Cr1.98 Ag0.02 Se3,566.0,1.53,1.4801445007324219
1036,7077,42,3,Cr1.98 Ag0.02 Se3,619.0,1.5508,1.5030622482299805
1037,7078,42,3,Cr1.98 Ag0.02 Se3,671.0,1.5883,1.52510404586792
1038,7079,42,3,Cr1.98 Ag0.02 Se3,725.0,1.6492,1.5420279502868652
1039,7087,42,3,Cr1.96 Ag0.04 Se3,300.0,1.5175,1.547967791557312
1040,7088,42,3,Cr1.96 Ag0.04 Se3,405.0,1.499,1.5397024154663086
1041,7089,42,3,Cr1.96 Ag0.04 Se3,512.0,1.4867,1.5325006246566772
1042,7090,42,3,Cr1.96 Ag0.04 Se3,566.0,1.4917,1.5360568761825562
1043,7091,42,3,Cr1.96 Ag0.04 Se3,619.0,1.5092,1.5601375102996826
1044,7092,42,3,Cr1.96 Ag0.04 Se3,671.0,1.5442,1.5830450057983398
1045,7093,42,3,Cr1.96 Ag0.04 Se3,725.0,1.6,1.603927493095398
1046,7187,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.5636641978981699,0.6017999649047852
1047,7188,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.5311468457152941,0.5940772891044617
1048,7189,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.4750928636292789,0.5798895359039307
1049,7190,42,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.5236571988717629,0.5655319690704346
1050,7234,42,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.4822672507722027,0.603351891040802
1051,7235,42,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.46944155556,0.5840457677841187
1052,7236,42,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,0.4549268814732282,0.5545486807823181
1053,7237,42,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,0.3946532670997326,0.535150945186615
1054,7238,42,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,0.3294988861480984,0.5219349265098572
1055,7266,42,3,Fe1 Cu0.9 Pd0.1 S2,10.0,5.47,17.33048439025879
1056,7267,42,3,Fe1 Cu0.9 Pd0.1 S2,30.0,13.4,17.111818313598633
1057,7268,42,3,Fe1 Cu0.9 Pd0.1 S2,50.0,13.75,16.84013557434082
1058,7269,42,3,Fe1 Cu0.9 Pd0.1 S2,70.0,12.61,16.52792739868164
1059,7270,42,3,Fe1 Cu0.9 Pd0.1 S2,100.0,10.68,16.042783737182617
1060,7271,42,3,Fe1 Cu0.9 Pd0.1 S2,200.0,7.16,14.322901725769043
1061,7272,42,3,Fe1 Cu0.9 Pd0.1 S2,300.0,5.227,12.542855262756348
1062,7301,42,3,Sn1 Te1,650.0,4.662,4.054970741271973
1063,7302,42,3,Sn1 Te1,700.0,4.18,3.6728479862213135
1064,7303,42,3,Sn1 Te1,750.0,3.77,3.35445237159729
1065,7304,42,3,Sn1 Te1,800.0,3.37,3.1121184825897217
1066,7395,42,3,Cu5 Sn1 Sb1 Se6.3,300.0,2.7414,3.1134555339813232
1067,7396,42,3,Cu5 Sn1 Sb1 Se6.3,373.0,2.6724,2.7596218585968018
1068,7397,42,3,Cu5 Sn1 Sb1 Se6.3,473.0,2.3793,2.211806297302246
1069,7398,42,3,Cu5 Sn1 Sb1 Se6.3,573.0,2.2845,1.8138822317123413
1070,7399,42,3,Cu5 Sn1 Sb1 Se6.3,673.0,2.0603,1.57212495803833
1071,7400,42,3,Cu5 Sn1 Sb1 Se6.3,723.0,1.86,1.4529201984405518
1072,7407,42,3,Cu5 Sn1 Sb1 Se6.79,300.0,4.724,3.0794594287872314
1073,7408,42,3,Cu5 Sn1 Sb1 Se6.79,373.0,4.517,2.751077175140381
1074,7409,42,3,Cu5 Sn1 Sb1 Se6.79,473.0,4.172,2.1954598426818848
1075,7410,42,3,Cu5 Sn1 Sb1 Se6.79,573.0,3.819,1.795283317565918
1076,7411,42,3,Cu5 Sn1 Sb1 Se6.79,673.0,3.44,1.5565543174743652
1077,7412,42,3,Cu5 Sn1 Sb1 Se6.79,723.0,3.164,1.4371600151062012
1078,7419,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,300.0,0.862,0.842574417591095
1079,7420,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,350.0,0.8607,0.812124490737915
1080,7421,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,400.0,0.928,0.7849666476249695
1081,7422,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,450.0,1.0726,0.7578620910644531
1082,7423,42,3,Er0.01 Bi0.4577 Sb1.5323 Te3,500.0,1.2604,0.732059121131897
1083,7424,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,0.813,0.8574910163879395
1084,7425,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,0.8009,0.8300567865371704
1085,7426,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,0.8449,0.8024123907089233
1086,7427,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,0.9486,0.7763144969940186
1087,7428,42,3,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,1.0794,0.7492889761924744
1088,7539,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,0.9559,0.9863145351409912
1089,7540,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,0.859,0.9047198295593262
1090,7541,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,0.7827,0.8249095678329468
1091,7542,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,0.7433,0.760327935218811
1092,7543,42,3,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,0.718,0.7101080417633057
1093,7545,42,3,Ba0.2 Cu1 Bi0.8 Se1 O1,319.0,0.8866,0.9906843900680542
1094,7581,42,3,Cu1.95 Se0.5 S0.5,300.0,0.613,1.0105465650558472
1095,7582,42,3,Cu1.95 Se0.5 S0.5,375.0,1.0087,0.8128975033760071
1096,7583,42,3,Cu1.95 Se0.5 S0.5,475.0,1.2674,0.7066698670387268
1097,7584,42,3,Cu1.95 Se0.5 S0.5,578.0,1.3957,0.6773789525032043
1098,7585,42,3,Cu1.95 Se0.5 S0.5,673.0,1.304,0.6521642208099365
1099,7586,42,3,Cu1.95 Se0.5 S0.5,772.0,1.265,0.6522125005722046
1100,7593,42,3,Cu1.99 Se0.5 S0.5,300.0,0.413,0.9955964684486389
1101,7594,42,3,Cu1.99 Se0.5 S0.5,375.0,0.5174,0.8073533177375793
1102,7595,42,3,Cu1.99 Se0.5 S0.5,475.0,0.552,0.7030143737792969
1103,7596,42,3,Cu1.99 Se0.5 S0.5,578.0,0.6478,0.6755957007408142
1104,7597,42,3,Cu1.99 Se0.5 S0.5,673.0,0.678,0.6505675315856934
1105,7598,42,3,Cu1.99 Se0.5 S0.5,772.0,0.652,0.6493617296218872
1106,7599,42,3,Cu2 Se0.5 S0.5,300.0,0.4478,0.9920109510421753
1107,7600,42,3,Cu2 Se0.5 S0.5,375.0,0.5435,0.8059909343719482
1108,7601,42,3,Cu2 Se0.5 S0.5,475.0,0.5478,0.7021431922912598
1109,7602,42,3,Cu2 Se0.5 S0.5,578.0,0.639,0.6751870512962341
1110,7603,42,3,Cu2 Se0.5 S0.5,673.0,0.7413,0.6501747965812683
1111,7604,42,3,Cu2 Se0.5 S0.5,772.0,0.6848,0.6486601829528809
1112,7619,42,3,Sn15 Sb2 Te18,323.0,3.54,4.046669960021973
1113,7620,42,3,Sn15 Sb2 Te18,423.0,3.3,3.341736078262329
1114,7621,42,3,Sn15 Sb2 Te18,523.0,2.88,2.6992406845092773
1115,7622,42,3,Sn15 Sb2 Te18,623.0,2.39,2.2913718223571777
1116,7623,42,3,Sn15 Sb2 Te18,673.0,2.18,2.1373467445373535
1117,7624,42,3,Sn15 Sb2 Te18,723.0,2.11,2.0203640460968018
1118,7625,42,3,Sn15 Sb2 Te18,773.0,2.13,1.9347089529037476
1119,7675,42,3,Zn2 In3 Cu3 Te8,330.0,3.25,2.1693100929260254
1120,7676,42,3,Zn2 In3 Cu3 Te8,373.0,2.81,1.8998379707336426
1121,7677,42,3,Zn2 In3 Cu3 Te8,424.0,2.452,1.637001633644104
1122,7678,42,3,Zn2 In3 Cu3 Te8,473.0,2.15,1.4392086267471313
1123,7679,42,3,Zn2 In3 Cu3 Te8,572.0,1.613,1.1649868488311768
1124,7680,42,3,Zn2 In3 Cu3 Te8,620.0,1.314,1.0855151414871216
1125,7681,42,3,Zn2 In3 Cu3 Te8,668.0,1.18,1.0376137495040894
1126,7682,42,3,Al0.005 Ge0.895 Sb0.1 Te1,323.0,1.5269,2.2353875637054443
1127,7683,42,3,Al0.005 Ge0.895 Sb0.1 Te1,373.0,1.515,1.9918512105941772
1128,7684,42,3,Al0.005 Ge0.895 Sb0.1 Te1,473.0,1.4372,1.6283595561981201
1129,7685,42,3,Al0.005 Ge0.895 Sb0.1 Te1,573.0,1.4244,1.4279437065124512
1130,7686,42,3,Al0.005 Ge0.895 Sb0.1 Te1,673.0,1.47,1.3752806186676025
1131,7687,42,3,Al0.005 Ge0.895 Sb0.1 Te1,773.0,1.4667,1.387756109237671
1132,7688,42,3,Al0.005 Ge0.895 Sb0.1 Te1,823.0,1.5218,1.3782224655151367
1133,7706,42,3,Al0.01 Ge0.89 Sb0.1 Te1,573.0,1.3795,1.4572020769119263
1134,7707,42,3,Al0.01 Ge0.89 Sb0.1 Te1,673.0,1.3962,1.4033313989639282
1135,7708,42,3,Al0.01 Ge0.89 Sb0.1 Te1,773.0,1.3795,1.4190287590026855
1136,7758,42,3,Na0.02 Tl0.02 Te1 Pb0.96,301.0,2.1611,2.1054935455322266
1137,7759,42,3,Na0.02 Tl0.02 Te1 Pb0.96,397.0,1.7955,1.7307264804840088
1138,7760,42,3,Na0.02 Tl0.02 Te1 Pb0.96,497.0,1.4611,1.3880159854888916
1139,7761,42,3,Na0.02 Tl0.02 Te1 Pb0.96,597.0,1.15,1.1346955299377441
1140,7762,42,3,Na0.02 Tl0.02 Te1 Pb0.96,696.0,0.9438,0.9690265655517578
1141,7763,42,3,Na0.02 Tl0.02 Te1 Pb0.96,798.0,0.8034,0.9161658883094788
1142,7776,42,3,Na0.01 Tl0.01 Te1 Pb0.98,301.0,2.2944,2.216979503631592
1143,7777,42,3,Na0.01 Tl0.01 Te1 Pb0.98,397.0,1.9205,1.8346107006072998
1144,7778,42,3,Na0.01 Tl0.01 Te1 Pb0.98,497.0,1.5625,1.481269359588623
1145,7779,42,3,Na0.01 Tl0.01 Te1 Pb0.98,597.0,1.2389,1.1994094848632812
1146,7780,42,3,Na0.01 Tl0.01 Te1 Pb0.98,696.0,1.028,1.0007774829864502
1147,7781,42,3,Na0.01 Tl0.01 Te1 Pb0.98,798.0,0.8539,0.924439013004303
1148,7782,42,3,Na0.01 Te1 Pb0.99,301.0,3.8944,2.0174098014831543
1149,7783,42,3,Na0.01 Te1 Pb0.99,397.0,2.6944,1.6107289791107178
1150,7784,42,3,Na0.01 Te1 Pb0.99,497.0,1.8722,1.3289976119995117
1151,7785,42,3,Na0.01 Te1 Pb0.99,597.0,1.3556,1.1617485284805298
1152,7786,42,3,Na0.01 Te1 Pb0.99,696.0,1.0389,1.0283962488174438
1153,7787,42,3,Na0.01 Te1 Pb0.99,798.0,0.8989,0.9683908224105835
1154,7788,42,3,Na0.005 Tl0.005 Te1 Pb0.99,301.0,2.4722,2.3041868209838867
1155,7789,42,3,Na0.005 Tl0.005 Te1 Pb0.99,397.0,1.9489,1.9246188402175903
1156,7790,42,3,Na0.005 Tl0.005 Te1 Pb0.99,497.0,1.5111,1.5669147968292236
1157,7791,42,3,Na0.005 Tl0.005 Te1 Pb0.99,597.0,1.1944,1.2802152633666992
1158,7792,42,3,Na0.005 Tl0.005 Te1 Pb0.99,696.0,0.9831,1.0588375329971313
1159,7793,42,3,Na0.005 Tl0.005 Te1 Pb0.99,798.0,0.9382,0.9449564218521118
1160,7842,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,323.0,0.8269,1.3122282028198242
1161,7843,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,423.0,0.8365,1.2371671199798584
1162,7844,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,523.0,0.805,1.2258367538452148
1163,7845,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,623.0,0.786,1.2186143398284912
1164,7846,42,3,Ag0.2 Sn0.2 Ge0.6 Sb0.2 Te0.8 Se0.4,723.0,0.93,1.221750259399414
1165,7857,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,3.5267,3.273010730743408
1166,7858,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,3.1832,2.8761017322540283
1167,7859,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,2.75,2.488652229309082
1168,7860,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,2.4091,2.101778507232666
1169,7861,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,1.92,1.7424497604370117
1170,7862,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,1.5649,1.497801661491394
1171,7863,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,1.5344,1.4412825107574463
1172,7864,42,3,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,1.553,1.4231960773468018
1173,7899,42,3,Sn1 Te1,330.0,8.0658,6.905670166015625
1174,7900,42,3,Sn1 Te1,421.0,6.9474,6.2274980545043945
1175,7901,42,3,Sn1 Te1,519.0,5.6711,5.362546920776367
1176,7902,42,3,Sn1 Te1,616.0,4.4342,4.385297775268555
1177,7903,42,3,Sn1 Te1,714.0,3.328,3.5793235301971436
1178,7904,42,3,Sn1 Te1,763.0,2.934,3.2890801429748535
1179,7987,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,323.0,1.93,1.7312850952148438
1180,7988,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,423.0,1.6213,1.5737923383712769
1181,7989,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,523.0,1.598,1.4771144390106201
1182,7990,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,623.0,1.703,1.3800525665283203
1183,7991,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,723.0,1.6427,1.2996151447296143
1184,7992,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,773.0,1.5573,1.2675511837005615
1185,7993,42,3,Mn0.03 Cu0.005 Te1.03 Pb0.995,823.0,1.4747,1.2423100471496582
1186,8031,42,3,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.2108,0.8252742886543274
1187,8032,42,3,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.225,0.7086235284805298
1188,8033,42,3,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.274,0.5772948265075684
1189,8035,42,3,Ga0.6 Ag8 Sn0.4 Se6,671.0,0.304,0.5076062679290771
1190,8036,42,3,Ga0.6 Ag8 Sn0.4 Se6,710.0,0.2888,0.5007983446121216
1191,8037,42,3,Ga0.6 Ag8 Sn0.4 Se6,720.0,0.305,0.49931764602661133
1192,8064,42,3,Ag2 Se1,309.0,1.041,0.9398916959762573
1193,8065,42,3,Ag2 Se1,334.0,1.137,0.8913277983665466
1194,8066,42,3,Ag2 Se1,362.0,1.3072,0.834426760673523
1195,8067,42,3,Ag2 Se1,377.0,1.3333,0.80338454246521
1196,8068,42,3,Ag2 Se0.98,307.0,1.074,0.9412257671356201
1197,8069,42,3,Ag2 Se0.98,332.0,1.192,0.8933237791061401
1198,8070,42,3,Ag2 Se0.98,361.0,1.466,0.8347226977348328
1199,8071,42,3,Ag2 Se0.98,376.0,1.626,0.8037416338920593
1200,8113,42,3,In0.03 Cu1.97 Se1,295.0,0.862,1.0520062446594238
1201,8114,42,3,In0.03 Cu1.97 Se1,374.0,0.613,0.942619264125824
1202,8115,42,3,In0.03 Cu1.97 Se1,473.0,0.9,0.880720853805542
1203,8116,42,3,In0.03 Cu1.97 Se1,572.0,0.85,0.8434275984764099
1204,8117,42,3,In0.03 Cu1.97 Se1,672.0,0.8125,0.7895323038101196
1205,8118,42,3,In0.03 Cu1.97 Se1,770.0,0.775,0.727483868598938
1206,8119,42,3,In0.03 Cu1.97 Se1,870.0,0.725,0.6750792264938354
1207,8127,42,3,Cu2.1 Se1,295.0,1.6875,1.4631767272949219
1208,8128,42,3,Cu2.1 Se1,374.0,1.6125,1.1902005672454834
1209,8129,42,3,Cu2.1 Se1,473.0,2.4375,1.0842329263687134
1210,8130,42,3,Cu2.1 Se1,572.0,2.2625,1.0450202226638794
1211,8131,42,3,Cu2.1 Se1,672.0,2.1,0.9832747578620911
1212,8132,42,3,Cu2.1 Se1,770.0,2.025,0.8526068329811096
1213,8133,42,3,Cu2.1 Se1,870.0,1.775,0.7473618388175964
1214,8152,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,0.65,0.7319077849388123
1215,8153,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,0.5732,0.676021933555603
1216,8154,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,0.523,0.6280515193939209
1217,8155,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,0.4839,0.5842521786689758
1218,8156,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,0.427,0.546238124370575
1219,8157,42,3,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,0.408,0.5129972696304321
1220,8182,42,3,Cu1 Ag1 Te0.5 Se0.5,303.0,0.4669,0.6259459853172302
1221,8183,42,3,Cu1 Ag1 Te0.5 Se0.5,349.0,0.4627,0.5834437608718872
1222,8184,42,3,Cu1 Ag1 Te0.5 Se0.5,363.0,0.4446,0.578388512134552
1223,8185,42,3,Cu1 Ag1 Te0.5 Se0.5,383.0,0.391,0.5713351368904114
1224,8186,42,3,Cu1 Ag1 Te0.5 Se0.5,393.0,0.3138,0.5680088400840759
1225,8187,42,3,Cu1 Ag1 Te0.5 Se0.5,397.0,0.2988,0.5668351650238037
1226,8188,42,3,Cu1 Ag1 Te0.5 Se0.5,403.0,0.3,0.5652233362197876
1227,8189,42,3,Cu1 Ag1 Te0.5 Se0.5,408.0,0.3024,0.563983142375946
1228,8191,42,3,Cu1 Ag1 Te0.5 Se0.5,443.0,0.3246,0.5555108189582825
1229,8275,42,3,Tl8.99 Sb1.01 Te6,326.0,0.71,0.5474318265914917
1230,8276,42,3,Tl8.99 Sb1.01 Te6,385.0,0.607,0.5328317880630493
1231,8277,42,3,Tl8.99 Sb1.01 Te6,445.0,0.57,0.5230416059494019
1232,8278,42,3,Tl8.99 Sb1.01 Te6,503.0,0.528,0.516290545463562
1233,8283,42,3,Tl9 Bi0.96 Te6,325.0,0.65,0.5469582676887512
1234,8284,42,3,Tl9 Bi0.96 Te6,385.0,0.56,0.5314861536026001
1235,8285,42,3,Tl9 Bi0.96 Te6,443.0,0.52,0.5211188793182373
1236,8286,42,3,Tl9 Bi0.96 Te6,500.0,0.4965,0.5156468152999878
1237,8306,42,3,Tl9 Sb0.98 Te6,326.0,0.69,0.5472395420074463
1238,8307,42,3,Tl9 Sb0.98 Te6,385.0,0.637,0.5326672792434692
1239,8308,42,3,Tl9 Sb0.98 Te6,444.0,0.586,0.5230314135551453
1240,8309,42,3,Tl9 Sb0.98 Te6,503.0,0.537,0.5161372423171997
1241,8323,42,3,Mg1 In0.015 Ag1 Sb0.985,300.0,1.4246,1.1958463191986084
1242,8324,42,3,Mg1 In0.015 Ag1 Sb0.985,350.0,1.2295,1.1389024257659912
1243,8325,42,3,Mg1 In0.015 Ag1 Sb0.985,400.0,1.19,1.0916458368301392
1244,8326,42,3,Mg1 In0.015 Ag1 Sb0.985,450.0,1.2754,1.0468108654022217
1245,8327,42,3,Mg1 In0.015 Ag1 Sb0.985,500.0,1.4492,0.9993541240692139
1246,8328,42,3,Mg1 In0.015 Ag1 Sb0.985,550.0,1.6732,0.9554095268249512
1247,8416,42,3,Ti0.97 Al0.03 O2,296.0,5.812,5.725096702575684
1248,8466,42,3,Ca3 Co2 O6,373.0,7.43,2.68526291847229
1249,8467,42,3,Ca3 Co2 O6,473.0,6.71,2.5018205642700195
1250,8468,42,3,Ca3 Co2 O6,573.0,6.0,2.3702847957611084
1251,8469,42,3,Ca3 Co2 O6,673.0,5.33,2.281717300415039
1252,8470,42,3,Ca3 Co2 O6,773.0,4.64,2.238715171813965
1253,8471,42,3,Ca3 Co2 O6,873.0,3.87,2.2118003368377686
1254,8472,42,3,Ca3 Co2 O6,973.0,3.17,2.200519561767578
1255,8473,42,3,Ca3 Co2 O6,1073.0,2.442,2.1788148880004883
1256,8486,42,3,Tl4 Sn1 Te3,323.0,0.52,0.6310591697692871
1257,8487,42,3,Tl4 Sn1 Te3,373.0,0.464,0.6149753332138062
1258,8488,42,3,Tl4 Sn1 Te3,423.0,0.448,0.6022220849990845
1259,8489,42,3,Tl4 Sn1 Te3,473.0,0.45,0.5925995111465454
1260,8490,42,3,Tl4 Sn1 Te3,523.0,0.47,0.5865448713302612
1261,8491,42,3,Tl4 Sn1 Te3,623.0,0.49,0.5804929733276367
1262,8492,42,3,Tl4 Sn1 Te3,673.0,0.5,0.5787827372550964
1263,8493,42,3,Ba0.03 Co4 Sb12,300.0,5.4135,2.593538284301758
1264,8494,42,3,Ba0.03 Co4 Sb12,400.0,4.753,2.466235399246216
1265,8495,42,3,Ba0.03 Co4 Sb12,500.0,4.075,2.4641456604003906
1266,8496,42,3,Ba0.03 Co4 Sb12,800.0,3.83,2.513082265853882
1267,8497,42,3,Ba0.03 Co4 Sb12,700.0,3.729,2.5128936767578125
1268,8498,42,3,Ba0.03 Co4 Sb12,600.0,3.714,2.4915378093719482
1269,8499,42,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,2.814,2.420027732849121
1270,8500,42,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,2.75,2.3066635131835938
1271,8501,42,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,2.47,2.33535099029541
1272,8502,42,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,2.59,2.383833408355713
1273,8524,42,3,Ag3.4 Mo9 Se11,350.0,1.26,1.054115653038025
1274,8525,42,3,Ag3.4 Mo9 Se11,447.0,1.225,0.9580327272415161
1275,8526,42,3,Ag3.4 Mo9 Se11,547.0,1.2,0.9233158826828003
1276,8527,42,3,Ag3.4 Mo9 Se11,645.0,1.155,0.9130346775054932
1277,8528,42,3,Ag3.4 Mo9 Se11,743.0,1.124,0.8904359340667725
1278,8534,42,3,Ag3.7 Mo9 Se11,350.0,1.1804,1.0367517471313477
1279,8535,42,3,Ag3.7 Mo9 Se11,447.0,1.162,0.9422562122344971
1280,8536,42,3,Ag3.7 Mo9 Se11,547.0,1.144,0.9085544347763062
1281,8537,42,3,Ag3.7 Mo9 Se11,645.0,1.128,0.8933068513870239
1282,8538,42,3,Ag3.7 Mo9 Se11,743.0,1.109,0.8704842925071716
1283,8544,42,3,Ag3.9 Mo9 Se11,350.0,0.78,1.0263539552688599
1284,8545,42,3,Ag3.9 Mo9 Se11,447.0,0.77,0.9336265921592712
1285,8546,42,3,Ag3.9 Mo9 Se11,547.0,0.76,0.9008333086967468
1286,8547,42,3,Ag3.9 Mo9 Se11,645.0,0.75,0.8814743757247925
1287,8548,42,3,Ag3.9 Mo9 Se11,743.0,0.74,0.8580382466316223
1288,8568,42,3,In0.005 Te0.998 Pb0.995 I0.002,378.0,1.644,1.7248554229736328
1289,8569,42,3,In0.005 Te0.998 Pb0.995 I0.002,428.0,1.53,1.6346344947814941
1290,8570,42,3,In0.005 Te0.998 Pb0.995 I0.002,481.0,1.45,1.5468193292617798
1291,8571,42,3,In0.005 Te0.998 Pb0.995 I0.002,533.0,1.35,1.4788538217544556
1292,8572,42,3,In0.005 Te0.998 Pb0.995 I0.002,585.0,1.3067,1.4253050088882446
1293,8573,42,3,In0.005 Te0.998 Pb0.995 I0.002,637.0,1.2747,1.3767646551132202
1294,8574,42,3,In0.005 Te0.998 Pb0.995 I0.002,663.0,1.2693,1.3561344146728516
1295,8582,42,3,In0.015 Te0.994 Pb0.985 I0.006,378.0,1.735,1.6589241027832031
1296,8583,42,3,In0.015 Te0.994 Pb0.985 I0.006,428.0,1.592,1.5735995769500732
1297,8584,42,3,In0.015 Te0.994 Pb0.985 I0.006,481.0,1.515,1.4987578392028809
