,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
650,5487,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,1.048,1.1027237176895142
651,5488,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,1.48,1.0771119594573975
652,5489,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,0.968,1.0556939840316772
653,5505,123,3,Co1 Si0.98 Ge0.02,320.0,12.08,10.032353401184082
654,5533,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,4.237,3.909989356994629
655,5534,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,4.075,3.6931142807006836
656,5535,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,4.0,3.454742431640625
657,5536,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,3.85,3.196110248565674
658,5537,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,3.656,2.959836959838867
659,5538,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,3.366,2.5508556365966797
660,5539,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,2.67,2.224153995513916
661,5614,123,3,La1 Co4 Sb12,373.0,3.07,3.05186128616333
662,5640,123,3,Ce0.03 Sn0.97 Te1,323.0,4.175,5.911147117614746
663,5641,123,3,Ce0.03 Sn0.97 Te1,423.0,3.5,5.0578389167785645
664,5642,123,3,Ce0.03 Sn0.97 Te1,523.0,2.83,4.148694038391113
665,5643,123,3,Ce0.03 Sn0.97 Te1,623.0,2.245,3.4465184211730957
666,5644,123,3,Ce0.03 Sn0.97 Te1,723.0,2.0,2.953848361968994
667,5645,123,3,Ce0.02 Sn0.98 Te1,323.0,5.0,5.917011260986328
668,5646,123,3,Ce0.02 Sn0.98 Te1,423.0,4.1546,5.070958614349365
669,5647,123,3,Ce0.02 Sn0.98 Te1,523.0,3.33,4.158369064331055
670,5648,123,3,Ce0.02 Sn0.98 Te1,623.0,2.536,3.42972469329834
671,5649,123,3,Ce0.02 Sn0.98 Te1,723.0,2.09,2.922128677368164
672,5717,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.556,0.656714677810669
673,5718,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.5385,0.6373663544654846
674,5719,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,0.5312,0.620693564414978
675,5720,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,0.55,0.6038939952850342
676,5721,123,3,Ag1 Bi1 Se2.12,300.0,0.6394,0.49607187509536743
677,5722,123,3,Ag1 Bi1 Se2.12,350.0,0.645,0.4804117679595947
678,5723,123,3,Ag1 Bi1 Se2.12,400.0,0.644,0.46666306257247925
679,5724,123,3,Ag1 Bi1 Se2.12,450.0,0.653,0.455704927444458
680,5725,123,3,Rb2 Bi8 Se12.909,330.0,0.84,0.5597114562988281
681,5726,123,3,Rb2 Bi8 Se12.909,428.0,0.7137,0.5375774502754211
682,5727,123,3,Rb2 Bi8 Se12.909,526.0,0.6548,0.5160058736801147
683,5728,123,3,Rb2 Bi8 Se12.909,625.0,0.6294,0.4970394968986511
684,5729,123,3,Rb2 Bi8 Se12.909,724.0,0.625,0.48064637184143066
685,5730,123,3,Rb2 Bi8 Se12.909,823.0,0.62,0.46638381481170654
686,5731,123,3,Rb2 Bi8 Se12.9415,330.0,0.7533,0.559663712978363
687,5732,123,3,Rb2 Bi8 Se12.9415,428.0,0.664,0.5375252962112427
688,5733,123,3,Rb2 Bi8 Se12.9415,526.0,0.594,0.5159552097320557
689,5734,123,3,Rb2 Bi8 Se12.9415,625.0,0.5868,0.4969902038574219
690,5735,123,3,Rb2 Bi8 Se12.9415,724.0,0.59,0.4805903434753418
691,5736,123,3,Rb2 Bi8 Se12.9415,823.0,0.599,0.4663259983062744
692,5737,123,3,Rb2 Bi8 Se12.961,330.0,0.6822,0.5596351623535156
693,5738,123,3,Rb2 Bi8 Se12.961,428.0,0.587,0.5374940633773804
694,5739,123,3,Rb2 Bi8 Se12.961,526.0,0.535,0.5159248113632202
695,5740,123,3,Rb2 Bi8 Se12.961,625.0,0.5208,0.4969605803489685
696,5741,123,3,Rb2 Bi8 Se12.961,724.0,0.5259,0.4805566072463989
697,5742,123,3,Rb2 Bi8 Se12.961,823.0,0.543,0.4662914276123047
698,5749,123,3,Rb2 Bi8 Se12.9805,330.0,0.74,0.5596065521240234
699,5750,123,3,Rb2 Bi8 Se12.9805,428.0,0.619,0.5374630093574524
700,5751,123,3,Rb2 Bi8 Se12.9805,526.0,0.55,0.5158945322036743
701,5752,123,3,Rb2 Bi8 Se12.9805,625.0,0.54,0.49693095684051514
702,5753,123,3,Rb2 Bi8 Se12.9805,724.0,0.571,0.4805232286453247
703,5754,123,3,Rb2 Bi8 Se12.9805,823.0,0.5685,0.46625757217407227
704,5848,123,3,Gd2 Se2.92,350.0,1.913,1.4101511240005493
705,5849,123,3,Gd2 Se2.92,450.0,1.6038,1.2933986186981201
706,5850,123,3,Gd2 Se2.92,550.0,1.4,1.242392659187317
707,5851,123,3,Gd2 Se2.92,650.0,1.2453,1.2041569948196411
708,5852,123,3,Gd2 Se2.92,750.0,1.125,1.164229154586792
709,5853,123,3,Gd2 Se2.92,850.0,1.022,1.1392773389816284
710,5866,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,1.016,1.0224144458770752
711,5867,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,0.7826,0.8204114437103271
712,5868,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,0.6957,0.7309694290161133
713,5869,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,0.6236,0.677155077457428
714,5870,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,0.4969,0.580511212348938
715,5871,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,0.405,0.5264889001846313
716,5872,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,0.41,0.5059307813644409
717,5873,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,0.4248,0.4791557192802429
718,5874,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,0.4149,0.47043412923812866
719,6017,123,3,Cu1.5 S1,300.0,4.37,4.683270454406738
720,6018,123,3,Cu1.5 S1,350.0,4.36,4.419257164001465
721,6019,123,3,Cu1.5 S1,400.0,4.986,4.140285491943359
722,6020,123,3,Cu1.5 S1,450.0,5.12,3.851564884185791
723,6021,123,3,Cu1.5 S1,500.0,5.147,3.483419895172119
724,6022,123,3,Cu1.5 S1,550.0,5.11,3.0744028091430664
725,6023,123,3,Cu1.5 S1,600.0,5.0788,2.660917282104492
726,6024,123,3,Cu1.6 S1,300.0,3.4075,4.571600914001465
727,6025,123,3,Cu1.6 S1,350.0,3.541,4.332833290100098
728,6026,123,3,Cu1.6 S1,400.0,4.11,4.102349758148193
729,6027,123,3,Cu1.6 S1,450.0,4.3185,3.8248071670532227
730,6028,123,3,Cu1.6 S1,500.0,4.414,3.503082752227783
731,6029,123,3,Cu1.6 S1,550.0,4.4,3.110271453857422
732,6030,123,3,Cu1.6 S1,600.0,4.332,2.6959145069122314
733,6043,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,0.528,0.7217019200325012
734,6044,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,0.555,0.695660412311554
735,6045,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,0.595,0.674920380115509
736,6046,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,0.622,0.64814293384552
737,6047,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,0.675,0.6215043067932129
738,6048,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,0.7055,0.6145889759063721
739,6055,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.503,0.7166634798049927
740,6056,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,0.5644,0.6890909671783447
741,6057,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,0.5963,0.6659016013145447
742,6058,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,0.6022,0.640065610408783
743,6059,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,0.6015,0.616748034954071
744,6060,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,0.61037,0.6097913384437561
745,6081,123,3,Cu5 Sn2 S6.65 Cl0.35,300.0,2.8375,2.0067358016967773
746,6082,123,3,Cu5 Sn2 S6.65 Cl0.35,415.0,2.4,1.7480863332748413
747,6083,123,3,Cu5 Sn2 S6.65 Cl0.35,515.0,2.125,1.5361368656158447
748,6084,123,3,Cu5 Sn2 S6.65 Cl0.35,617.0,1.85,1.3872885704040527
749,6085,123,3,Cu5 Sn2 S6.65 Cl0.35,667.0,1.7375,1.331458568572998
750,6086,123,3,Cu5 Sn2 S7,300.0,5.5125,3.3233437538146973
751,6087,123,3,Cu5 Sn2 S7,422.0,4.2375,2.5830860137939453
752,6088,123,3,Cu5 Sn2 S7,524.0,3.6375,2.1135590076446533
753,6089,123,3,Cu5 Sn2 S7,627.0,3.125,1.8552303314208984
754,6090,123,3,Cu5 Sn2 S7,678.0,2.8875,1.7394391298294067
755,6094,123,3,Ba7.97 Ga15.95 Sn30.08,540.0,1.020110294106515,0.9132943153381348
756,6095,123,3,Ba7.97 Ga15.95 Sn30.09,500.0,0.9006411394939633,0.9101031422615051
757,6137,123,3,Ge0.55 Te1 Pb0.45,300.0,2.506,1.633915901184082
758,6138,123,3,Ge0.55 Te1 Pb0.45,373.0,2.134,1.3994381427764893
759,6139,123,3,Ge0.55 Te1 Pb0.45,472.0,2.031,1.2279752492904663
760,6140,123,3,Ge0.55 Te1 Pb0.45,571.0,2.25,1.1870418787002563
761,6141,123,3,Ge0.55 Te1 Pb0.45,671.0,1.77,1.1769742965698242
762,6142,123,3,Ge0.55 Te1 Pb0.45,721.0,1.72,1.1756770610809326
763,6161,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,300.0,0.668,1.1854103803634644
764,6162,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,370.0,0.6,1.1016874313354492
765,6163,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,470.0,0.529,1.0652984380722046
766,6164,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,569.0,0.502,1.0617265701293945
767,6165,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,668.0,0.39,1.0620580911636353
768,6166,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,721.0,0.4555,1.059805154800415
769,6173,123,3,Zr1 Ni1 Pb1,303.0,7.669,9.85053539276123
770,6174,123,3,Zr1 Ni1 Pb1,475.0,5.768,8.768367767333984
771,6175,123,3,Zr1 Ni1 Pb1,673.0,5.47,7.9782795906066895
772,6176,123,3,Zr1 Ni1 Pb1,871.0,6.86,7.575606822967529
773,6197,123,3,Zr1 Ni1 Bi0.02 Pb0.98,303.0,10.836,8.276382446289062
774,6198,123,3,Zr1 Ni1 Bi0.02 Pb0.98,475.0,8.59,7.196169853210449
775,6199,123,3,Zr1 Ni1 Bi0.02 Pb0.98,673.0,7.33,6.535989761352539
776,6200,123,3,Zr1 Ni1 Bi0.02 Pb0.98,771.0,7.11,6.36488151550293
777,6201,123,3,Zr1 Ni1 Bi0.02 Pb0.98,871.0,7.14,6.170841217041016
778,6243,123,3,K0.98 Ba0.02 Ga1 Sb4,324.0,1.251708859512537,0.8532319068908691
779,6244,123,3,K0.98 Ba0.02 Ga1 Sb4,416.0,0.9603324492723909,0.8234541416168213
780,6245,123,3,K0.98 Ba0.02 Ga1 Sb4,509.0,0.7815385627799243,0.7914180755615234
781,6246,123,3,K0.98 Ba0.02 Ga1 Sb4,602.0,0.6700257024015434,0.7602340579032898
782,6247,123,3,K0.98 Ba0.02 Ga1 Sb4,649.0,0.6476897279843363,0.7479673624038696
783,6282,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,0.1986,0.4433557391166687
784,6283,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,0.1699,0.3841843008995056
785,6284,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,0.1575,0.3387790322303772
786,6285,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,0.1589,0.32025110721588135
787,6286,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,0.1603,0.30588042736053467
788,6287,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,0.1822,0.29689645767211914
789,6288,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,0.1849,0.2857353687286377
790,6289,123,3,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,0.1486,0.2834438681602478
791,6290,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,0.3315,0.5692869424819946
792,6291,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,0.263,0.481891930103302
793,6292,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,0.197,0.4176892042160034
794,6293,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.192,0.39000463485717773
795,6294,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,0.2123,0.36719197034835815
796,6295,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,0.237,0.34811973571777344
797,6296,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,0.223,0.32191920280456543
798,6297,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,0.1808,0.31290555000305176
799,6298,123,3,Cu2 Se1,303.0,1.2,2.7920708656311035
800,6299,123,3,Cu2 Se1,333.0,1.064,2.7073593139648438
801,6300,123,3,Cu2 Se1,353.0,0.908,2.6551828384399414
802,6301,123,3,Cu2 Se1,372.0,0.708,2.6041741371154785
803,6308,123,3,Cu2 Se0.88 S0.12,303.0,0.608,0.5527024269104004
804,6309,123,3,Cu2 Se0.88 S0.12,333.0,0.564,0.5481303930282593
805,6310,123,3,Cu2 Se0.88 S0.12,353.0,0.474,0.546322226524353
806,6311,123,3,Cu2 Se0.88 S0.12,372.0,0.29,0.5456111431121826
807,6312,123,3,Cu2 Se0.88 S0.12,450.0,0.694,0.5434391498565674
808,6313,123,3,Cu2 Se0.88 S0.12,550.0,0.678,0.5471292734146118
809,6314,123,3,Cu2 Se0.88 S0.12,650.0,0.644,0.5508109331130981
810,6315,123,3,Cu2 Se0.88 S0.12,750.0,0.622,0.5529245138168335
811,6326,123,3,Cu2 Se0.94 S0.06,303.0,0.788,0.7456637024879456
812,6327,123,3,Cu2 Se0.94 S0.06,333.0,0.732,0.7344890832901001
813,6328,123,3,Cu2 Se0.94 S0.06,353.0,0.654,0.7278426885604858
814,6329,123,3,Cu2 Se0.94 S0.06,372.0,0.468,0.7241338491439819
815,6330,123,3,Cu2 Se0.94 S0.06,450.0,0.86,0.7166136503219604
816,6331,123,3,Cu2 Se0.94 S0.06,550.0,0.812,0.7077361941337585
817,6332,123,3,Cu2 Se0.94 S0.06,650.0,0.77,0.698531448841095
818,6333,123,3,Cu2 Se0.94 S0.06,750.0,0.744,0.6767127513885498
819,6334,123,3,Cu2 Se0.94 S0.06,850.0,0.703,0.6511776447296143
820,6335,123,3,Cu2 Se0.94 S0.06,1000.0,0.64,0.6168250441551208
821,6336,123,3,Cu2 Se0.96 S0.04,303.0,0.872,0.7728047370910645
822,6337,123,3,Cu2 Se0.96 S0.04,333.0,0.816,0.7619208097457886
823,6338,123,3,Cu2 Se0.96 S0.04,353.0,0.712,0.7553384304046631
824,6339,123,3,Cu2 Se0.96 S0.04,372.0,0.532,0.7491762042045593
825,6340,123,3,Cu2 Se0.96 S0.04,450.0,0.942,0.7338564395904541
826,6341,123,3,Cu2 Se0.96 S0.04,550.0,0.88,0.7239366769790649
827,6342,123,3,Cu2 Se0.96 S0.04,650.0,0.832,0.7136796712875366
828,6343,123,3,Cu2 Se0.96 S0.04,750.0,0.8,0.6922526359558105
829,6372,123,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,0.7972,0.839034914970398
830,6373,123,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,0.7486,0.7879317998886108
831,6374,123,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,0.7069,0.753809928894043
832,6375,123,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,0.67083,0.7265979647636414
833,6376,123,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,0.63194,0.7037889957427979
834,6389,123,3,Cr1 Ge1 Te3,320.0,0.9157,1.9459458589553833
835,6390,123,3,Cr1 Ge1 Te3,416.0,0.829,1.7751611471176147
836,6391,123,3,Cr1 Ge1 Te3,515.0,0.7517,1.7361741065979004
837,6392,123,3,Cr1 Ge1 Te3,614.0,0.6809,1.761610984802246
838,6393,123,3,Cr1 Ge1 Te3,713.0,0.63,1.8154045343399048
839,6394,123,3,Cr1 Ge1 Te3,812.0,0.63,1.898844599723816
840,6402,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,297.0,6.7047,6.0012102127075195
841,6403,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,398.0,6.328,5.693296909332275
842,6404,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,498.0,6.05,5.523717403411865
843,6405,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,598.0,5.855,5.460890769958496
844,6406,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,697.0,5.644,5.4712934494018555
845,6407,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,797.0,5.5973,5.495412349700928
846,6408,123,3,Ti0.95 Mn0.05 Ni1 Sn0.95 Sb0.05,871.0,5.715,5.522734642028809
847,6416,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,6.1275,6.323708534240723
848,6417,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,5.7987,5.97739839553833
849,6418,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,5.604,5.771232604980469
850,6419,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,5.577,5.70625114440918
851,6420,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,5.56,5.71747350692749
852,6421,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,5.642,5.7557053565979
853,6422,123,3,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,5.852,5.786872863769531
854,6462,123,3,Co1 Sb1 As1,350.0,2.819,2.452495574951172
855,6463,123,3,Co1 Sb1 As1,400.0,2.8173,2.1621015071868896
856,6464,123,3,Co1 Sb1 As1,450.0,2.8885,1.9760502576828003
857,6465,123,3,Co1 Sb1 As1,500.0,3.034,1.8543150424957275
858,6466,123,3,Co1 Sb1 As1,600.0,3.4673,1.7747104167938232
859,6467,123,3,Co1 Sb1 As1,700.0,4.0,1.7669956684112549
860,6468,123,3,Co1 Sb1 As1,800.0,4.604,1.762323021888733
861,6469,123,3,Co1 Sb1 As1,900.0,5.3154,1.753190040588379
862,6487,123,3,Yb1 Zn0.5 Cd1.5 Sb2,450.0,1.42,1.4120357036590576
863,6500,123,3,Yb1 Zn0.2 Cd1.8 Sb4,550.0,1.3737,1.3754549026489258
864,6501,123,3,Yb1 Zn0.2 Cd1.8 Sb5,650.0,1.281,1.303821325302124
865,6529,123,3,Li2 Ge3 Sb2 Te7,373.0,0.803,1.19740891456604
866,6530,123,3,Li2 Ge3 Sb2 Te7,473.0,0.7812,1.151058316230774
867,6531,123,3,Li2 Ge3 Sb2 Te7,523.0,0.782,1.1373649835586548
868,6532,123,3,Li2 Ge3 Sb2 Te7,573.0,0.7815,1.1280714273452759
869,6533,123,3,Li2 Ge3 Sb2 Te7,623.0,0.782,1.1236052513122559
870,6534,123,3,Li2 Ge3 Sb2 Te7,673.0,0.7946,1.12001633644104
871,6535,123,3,Li2 Ge3 Sb2 Te7,723.0,0.812,1.1180521249771118
872,6549,123,3,Nd2.78 Te4,373.0,1.3869,2.1447582244873047
873,6550,123,3,Nd2.78 Te4,573.0,1.234,2.1044487953186035
874,6551,123,3,Nd2.78 Te4,773.0,1.132,2.0192580223083496
875,6552,123,3,Nd2.78 Te4,973.0,0.95,1.921098232269287
876,6553,123,3,Nd2.78 Te4,1073.0,0.884,1.8930891752243042
877,6554,123,3,Nd2.78 Te4,1173.0,0.883,1.8875397443771362
878,6591,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,3.125,1.104658603668213
879,6592,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,2.933,1.0262746810913086
880,6593,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,2.7,0.9870938062667847
881,6594,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,2.6083,0.9801006317138672
882,6603,123,3,Ca1.58 Yb3.42 Al2 Sb6,327.0,4.0,1.1208981275558472
883,6604,123,3,Ca1.58 Yb3.42 Al2 Sb6,420.0,3.825,1.0405687093734741
884,6605,123,3,Ca1.58 Yb3.42 Al2 Sb6,515.0,3.6,1.0024720430374146
885,6606,123,3,Ca1.58 Yb3.42 Al2 Sb6,563.0,3.5,0.9928139448165894
886,6607,123,3,Ca1.58 Yb3.42 Al2 Sb6,610.0,3.442,0.9912097454071045
887,6608,123,3,Ca1.58 Yb3.42 Al2 Sb6,702.0,3.25,0.9989443421363831
888,6650,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,3.841,2.21514892578125
889,6651,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,3.742,1.975153923034668
890,6652,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,3.429,1.789044737815857
891,6653,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,3.181,1.6088290214538574
892,6654,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,3.1484,1.4915064573287964
893,6655,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,2.7692,1.3839584589004517
894,6656,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,1.98,1.3409583568572998
895,6657,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,0.93,1.2875866889953613
896,6686,123,3,Co0.97 Ni0.03 Ge1 Te1,327.0,6.333,5.8607282638549805
897,6687,123,3,Co0.97 Ni0.03 Ge1 Te1,394.0,5.84,5.657925605773926
898,6688,123,3,Co0.97 Ni0.03 Ge1 Te1,478.0,4.9466,5.42940616607666
899,6689,123,3,Co0.97 Ni0.03 Ge1 Te1,551.0,4.4885,5.180683612823486
900,6690,123,3,Co0.97 Ni0.03 Ge1 Te1,626.0,4.313,5.00406551361084
901,6691,123,3,Co0.97 Ni0.03 Ge1 Te1,701.0,4.2977,4.902813911437988
902,6692,123,3,Co0.97 Ni0.03 Ge1 Te1,776.0,4.4733,4.7678937911987305
903,6693,123,3,Co0.97 Ni0.03 Ge1 Te1,825.0,4.679,4.699864864349365
904,6694,123,3,Co0.99 Ni0.01 Ge1 Te1,327.0,6.9545,5.953695774078369
905,6695,123,3,Co0.99 Ni0.01 Ge1 Te1,394.0,6.1136,5.733332633972168
906,6696,123,3,Co0.99 Ni0.01 Ge1 Te1,478.0,5.1136,5.524379253387451
907,6697,123,3,Co0.99 Ni0.01 Ge1 Te1,551.0,4.7576,5.271759986877441
908,6698,123,3,Co0.99 Ni0.01 Ge1 Te1,626.0,4.5954,5.061312675476074
909,6699,123,3,Co0.99 Ni0.01 Ge1 Te1,701.0,4.6641,4.930624485015869
910,6700,123,3,Co0.99 Ni0.01 Ge1 Te1,776.0,4.8397,4.771346092224121
911,6701,123,3,Co0.99 Ni0.01 Ge1 Te1,825.0,5.0458,4.707767009735107
912,6710,123,3,Ag2 Te0.5 Se0.5,300.0,0.61,0.4913100600242615
913,6711,123,3,Ag2 Te0.5 Se0.5,315.0,0.632,0.4874610900878906
914,6712,123,3,Ag2 Te0.5 Se0.5,330.0,0.648,0.48343145847320557
915,6713,123,3,Ag2 Te0.5 Se0.5,345.0,0.66,0.47898226976394653
916,6714,123,3,Ag2 Te0.5 Se0.5,360.0,0.667,0.4745156764984131
917,6715,123,3,Ag2 Te0.5 Se0.5,375.0,0.67,0.4700453281402588
918,6716,123,3,Ag2 Te0.5 Se0.5,390.0,0.666,0.46564310789108276
919,6844,123,3,Ba1 Gd2 Ni1 O5,426.0,2.382,1.8171194791793823
920,6845,123,3,Ba1 Gd2 Ni1 O5,532.0,2.03125,1.7493082284927368
921,6846,123,3,Ba1 Gd2 Ni1 O5,638.0,1.8015,1.6671442985534668
922,6848,123,3,Ba1 Gd2 Ni1 O5,862.0,1.564,1.5639303922653198
923,6849,123,3,Ba1 Gd2 Ni1 O5,975.0,1.498,1.5354890823364258
924,6850,123,3,Ba1 Gd2 Ni1 O5,1074.0,1.4357,1.5163791179656982
925,6851,123,3,Ba1 Gd2 Ni1 O5,1179.0,1.4173,1.4900856018066406
926,6852,123,3,Ba1 Gd2 Ni1 O5,1272.0,1.3842,1.467376708984375
927,6853,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,1.8585,2.0273895263671875
928,6854,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,1.6838,1.9678080081939697
929,6855,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,1.568,1.912543535232544
930,6856,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,1.4963,1.868093490600586
931,6857,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,1.4393,1.8369121551513672
932,6858,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,1.3842,1.8046568632125854
933,6859,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,1.3015,1.7609857320785522
934,6860,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,1.2813,1.7165701389312744
935,6888,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,489.0,1.6544,1.5891714096069336
936,6889,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,587.0,1.6526,1.5553395748138428
937,6890,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,693.0,1.6599,1.5097553730010986
938,6891,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,796.0,1.6287,1.482161045074463
939,6892,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,897.0,1.579,1.4562482833862305
940,6893,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,999.0,1.5349,1.4301140308380127
941,6894,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1095.0,1.511,1.39827561378479
942,6895,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1188.0,1.5386,1.3694119453430176
943,6896,123,3,Ba1 Ca0.2 Gd1.8 Ni1 O5,1275.0,1.6342,1.3505539894104004
944,6928,123,3,Ba1 Zn2 As2,323.0,1.8794,1.3098090887069702
945,6929,123,3,Ba1 Zn2 As2,423.0,1.4823,1.1002910137176514
946,6930,123,3,Ba1 Zn2 As2,523.0,1.2553,0.9409286379814148
947,6931,123,3,Ba1 Zn2 As2,623.0,1.078,0.8436436653137207
948,6932,123,3,Ba1 Zn2 As2,723.0,0.922,0.7522032260894775
949,6935,123,3,Li1.01 Co0.85 Ni0.15 O2,523.0,1.2915,1.678214430809021
