,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1052,7453,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,826.0,4.0,0.0,0.3843512535095215,0.4702976644039154,0.0,0.0,0.4664473831653595,0.0,0.0,0.0,0.4061424732208252,0.37291619181632996,0.47937774658203125,0.0,0.41125696897506714,0.0,0.41570836305618286
1053,7454,1,3,Ta0.2 Nb0.8 Co1 Sn0.9 Sb0.1,924.0,3.8557,0.0,0.366928368806839,0.45665350556373596,0.0,0.0,0.44611459970474243,0.0,0.0,0.0,0.39583998918533325,0.3577975630760193,0.4627026617527008,0.0,0.3989764153957367,0.0,0.40437787771224976
1054,7455,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,5.562,0.0,0.6296315789222717,0.6357473134994507,0.0,0.0,0.8409825563430786,0.0,0.0,0.0,0.6301239132881165,0.6019132733345032,0.8130106925964355,0.0,0.6122263669967651,0.0,0.6070165038108826
1055,7456,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,5.245,0.0,0.5581546425819397,0.5634666681289673,0.0,0.0,0.7764718532562256,0.0,0.0,0.0,0.5594527125358582,0.5357250571250916,0.7411138415336609,0.0,0.5424425005912781,0.0,0.5373860001564026
1056,7457,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,4.9583,0.0,0.5082313418388367,0.5090948343276978,0.0,0.0,0.72458416223526,0.0,0.0,0.0,0.5081744194030762,0.4855303168296814,0.6843827366828918,0.0,0.4937361180782318,0.0,0.4876044988632202
1057,7458,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,4.766,0.0,0.4725109934806824,0.47159573435783386,0.0,0.0,0.6830690503120422,0.0,0.0,0.0,0.471616268157959,0.44936394691467285,0.6416917443275452,0.0,0.4582427144050598,0.0,0.4511339068412781
1058,7459,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,4.552,0.0,0.45442262291908264,0.4487270712852478,0.0,0.0,0.6538832783699036,0.0,0.0,0.0,0.45009946823120117,0.4263043999671936,0.6104803085327148,0.0,0.4340577721595764,0.0,0.4275599718093872
1059,7460,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,4.344,0.0,0.44752776622772217,0.43813565373420715,0.0,0.0,0.6344658136367798,0.0,0.0,0.0,0.4394417405128479,0.4170413315296173,0.5901628732681274,0.0,0.4221288859844208,0.0,0.4183366000652313
1060,7461,1,3,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,4.237,0.0,0.45207861065864563,0.4400162100791931,0.0,0.0,0.6245731115341187,0.0,0.0,0.0,0.4398960471153259,0.41829290986061096,0.5821836590766907,0.0,0.42201533913612366,0.0,0.4204197824001312
1061,7518,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,3.392,0.0,0.0,0.19302873313426971,0.0,0.0,0.28398597240448,0.0,0.0,0.06816427409648895,0.17518821358680725,0.008869804441928864,0.22812730073928833,0.0,0.2444154918193817,0.0,0.0
1062,7519,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,3.176,0.0,0.0,0.1415727138519287,0.0,0.0,0.23844702541828156,0.0,0.0,0.07433309406042099,0.13053913414478302,0.0,0.18468132615089417,0.0,0.20509177446365356,0.0,0.0
1063,7520,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,2.5,0.00845063105225563,0.0,0.08935554325580597,0.0,0.0,0.19488900899887085,0.0,0.0,0.08346455544233322,0.0919497087597847,0.0,0.14287865161895752,0.0,0.17382597923278809,0.012832537293434143,0.0
1064,7521,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,2.15,0.03156266361474991,0.0,0.05339251458644867,0.0,0.0,0.16494375467300415,0.00390535406768322,0.0,0.08986380696296692,0.061175499111413956,0.0,0.11307419836521149,0.0,0.15101435780525208,0.026980679482221603,0.0
1065,7522,1,3,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,2.07,0.039821967482566833,0.0,0.04300036281347275,0.0,0.0,0.1553427278995514,0.009994817897677422,0.0,0.09181863069534302,0.051106102764606476,0.0,0.10418563336133957,0.0014121383428573608,0.14443817734718323,0.03186453878879547,0.0
1066,7523,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,1.2703,0.13807514309883118,0.024949543178081512,0.09266719222068787,0.05196860805153847,0.0,0.09397110342979431,0.10134309530258179,0.08805528283119202,0.14316999912261963,0.09846946597099304,0.08374475687742233,0.07513298094272614,0.12381251901388168,0.08651641756296158,0.08352473378181458,0.036532241851091385
1067,7524,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,1.189,0.1484232246875763,0.016604289412498474,0.07171260565519333,0.0696682333946228,0.0,0.07444214820861816,0.11671075969934464,0.10991944372653961,0.15353116393089294,0.07747567445039749,0.058438483625650406,0.05198439210653305,0.13787110149860382,0.06288526952266693,0.10156501084566116,0.02249150350689888
1068,7525,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,1.0676,0.1603010594844818,0.010277114808559418,0.0494452603161335,0.08486484736204147,0.0,0.05701877176761627,0.13773906230926514,0.13053645193576813,0.1649795025587082,0.05602706968784332,0.03588932752609253,0.03327661007642746,0.1502796858549118,0.0435258187353611,0.1219988688826561,0.011200927197933197
1069,7526,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,1.189,0.1688377410173416,0.004830718040466309,0.02950238808989525,0.10085214674472809,0.0,0.0415973961353302,0.15730006992816925,0.14556223154067993,0.17444676160812378,0.03646405041217804,0.013713560998439789,0.01726548746228218,0.16019034385681152,0.029352359473705292,0.1406092643737793,0.0
1070,7527,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,1.2703,0.17207154631614685,0.002955518662929535,0.022228863090276718,0.10818710178136826,0.0,0.03666912764310837,0.16468843817710876,0.15099450945854187,0.17788395285606384,0.028783928602933884,0.003942638635635376,0.013050243258476257,0.16451171040534973,0.024331625550985336,0.14697277545928955,0.0
1071,7539,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,0.9559,0.12493765354156494,0.0,0.05587709695100784,0.02502557635307312,0.0,0.020250633358955383,0.06811114400625229,0.029863422736525536,0.09550578892230988,0.0162692628800869,0.0,0.04770027846097946,0.053979963064193726,0.0,0.06322874128818512,0.0
1072,7540,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,0.859,0.13458351790905,0.0,0.04850747808814049,0.04026201367378235,0.0,0.016889262944459915,0.08761582523584366,0.049459051340818405,0.10499676316976547,0.012304253876209259,0.0,0.04180758446455002,0.06635270267724991,0.0,0.07332388311624527,0.0
1073,7541,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,0.7827,0.14212879538536072,0.0,0.045576684176921844,0.05244284123182297,0.0,0.017939932644367218,0.1042182594537735,0.06493856757879257,0.11392813920974731,0.011540770530700684,0.0,0.038117263466119766,0.07513035833835602,0.0,0.08118791878223419,0.0
1074,7542,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,0.7433,0.14782364666461945,0.0,0.04248318448662758,0.06475808471441269,0.0,0.019740421324968338,0.11819463968276978,0.07988057285547256,0.12326070666313171,0.010129496455192566,0.0,0.035669684410095215,0.08310788869857788,0.0,0.08907450735569,0.0
1075,7543,1,3,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,0.718,0.1531853973865509,0.0,0.03740009292960167,0.0762413963675499,0.0,0.018996797502040863,0.12943650782108307,0.09300558269023895,0.1316181719303131,0.007899068295955658,0.0,0.03144753724336624,0.09165636450052261,0.0,0.09746187925338745,0.0
1076,7557,1,3,Cu1 Bi1 Se1 O1,319.0,0.7843,0.16358767449855804,0.0,0.08861783891916275,0.03097441978752613,0.0,0.044861190021038055,0.030478348955512047,0.005446620285511017,0.13878051936626434,0.03842904418706894,0.0,0.05974637717008591,0.05599643290042877,0.0,0.08641363680362701,0.02759730815887451
1077,7558,1,3,Cu1 Bi1 Se1 O1,420.0,0.6898,0.1763726770877838,0.0,0.06567847728729248,0.058202508836984634,0.0,0.0191735178232193,0.05508222430944443,0.034604985266923904,0.15314611792564392,0.01663733646273613,0.0,0.03282388299703598,0.07512432336807251,0.0,0.09744778275489807,0.006637983024120331
1078,7559,1,3,Cu1 Bi1 Se1 O1,522.0,0.578,0.18839500844478607,0.0,0.048285990953445435,0.08238762617111206,0.0,0.0,0.07769351452589035,0.0613473579287529,0.16649171710014343,0.0,0.0,0.010842781513929367,0.09385300427675247,0.0,0.10878251492977142,0.0
1079,7561,1,3,Cu1 Bi1 Se1 O1,725.0,0.5402,0.2092849761247635,0.0,0.013089451938867569,0.12384053319692612,0.0,0.0,0.11664029210805893,0.10782790929079056,0.1894008219242096,0.0,0.0,0.0,0.12742352485656738,0.0,0.13705700635910034,0.0
1080,7563,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.4522,0.2274617701768875,0.0,0.0020992904901504517,0.27503252029418945,0.0,0.0,0.27050524950027466,0.29171302914619446,0.20420506596565247,0.0,0.0,0.045084528625011444,0.27939534187316895,0.0,0.22923997044563293,0.0
1081,7564,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,0.622,0.23530001938343048,0.0,0.0,0.2836105525493622,0.0,0.0,0.2792186439037323,0.3044852018356323,0.21255645155906677,0.0,0.0,0.034429311752319336,0.2837635576725006,0.0,0.23686940968036652,0.0
1082,7565,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,0.726,0.24392765760421753,0.0,0.0,0.2946963310241699,0.0,0.0,0.2890658378601074,0.31685495376586914,0.22075752913951874,0.0,0.0,0.031891316175460815,0.2860606610774994,0.0,0.24673384428024292,0.0
1083,7566,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,0.92,0.2530427575111389,0.0,0.0,0.30760395526885986,0.0,0.0,0.2972099483013153,0.3260354995727539,0.22777701914310455,0.0,0.0,0.03501817584037781,0.28990644216537476,0.0,0.256791889667511,0.0
1084,7567,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,0.9065,0.2632698714733124,0.0,0.0,0.3196612298488617,0.0,0.0,0.30436229705810547,0.3324390947818756,0.2332436740398407,0.0,0.0,0.03793191537261009,0.2954402267932892,0.0,0.2662082612514496,0.0
1085,7568,1,3,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,0.8957,0.27397850155830383,0.0,0.0,0.33178070187568665,0.0,0.0,0.31161606311798096,0.33781325817108154,0.23848919570446014,0.0,0.0,0.03703129291534424,0.3020124137401581,0.0,0.27499276399612427,0.0
1086,7575,1,3,Cu1.945 Ag0.03 Se0.5 S0.5,300.0,0.313,0.22247980535030365,0.0,0.02301739901304245,0.2665494680404663,0.0,0.01792634278535843,0.254382461309433,0.2839602530002594,0.20027302205562592,0.0,0.0,0.04719650000333786,0.2742285430431366,0.0,0.22158141434192657,0.0
1087,7576,1,3,Cu1.945 Ag0.03 Se0.5 S0.5,375.0,0.6,0.23002706468105316,0.0,0.011357128620147705,0.2755436301231384,0.0,0.012329969555139542,0.2626747190952301,0.29528334736824036,0.2081146091222763,0.0,0.0,0.03972288966178894,0.2776220440864563,0.0,0.2293790727853775,0.0
1088,7581,1,3,Cu1.95 Se0.5 S0.5,300.0,0.613,0.14265048503875732,0.0,0.06625591963529587,0.18532304465770721,0.0,0.04692230373620987,0.16400930285453796,0.17821747064590454,0.15572738647460938,0.022977516055107117,0.0,0.10888053476810455,0.1873600035905838,0.0,0.17109405994415283,0.0
1089,7582,1,3,Cu1.95 Se0.5 S0.5,375.0,1.0087,0.153123140335083,0.0,0.0490870326757431,0.19648611545562744,0.0,0.026892106980085373,0.17347916960716248,0.19074895977973938,0.16904202103614807,0.007182911038398743,0.0,0.0910203754901886,0.19420471787452698,0.0,0.17979493737220764,0.0
1090,7583,1,3,Cu1.95 Se0.5 S0.5,475.0,1.2674,0.16458456218242645,0.0,0.043073154985904694,0.20925243198871613,0.0,0.018122605979442596,0.18389259278774261,0.20211321115493774,0.1835254430770874,0.002385444939136505,0.0,0.08528728783130646,0.20081683993339539,0.0,0.18987149000167847,0.0
1091,7584,1,3,Cu1.95 Se0.5 S0.5,578.0,1.3957,0.17342400550842285,0.0,0.04599629342556,0.21949027478694916,0.0,0.018281549215316772,0.19214533269405365,0.21193179488182068,0.19545972347259521,0.004456937313079834,0.0,0.08833694458007812,0.20255358517169952,0.0,0.20041470229625702,0.0
1092,7585,1,3,Cu1.95 Se0.5 S0.5,673.0,1.304,0.1815953552722931,0.0,0.050839863717556,0.2288692593574524,0.0,0.02013980969786644,0.2003239393234253,0.22022733092308044,0.20337438583374023,0.008319936692714691,0.0,0.09180980175733566,0.20364999771118164,0.0,0.20857572555541992,0.0
1093,7586,1,3,Cu1.95 Se0.5 S0.5,772.0,1.265,0.18998154997825623,0.0,0.0551835373044014,0.23872342705726624,0.0,0.021367963403463364,0.20955787599086761,0.22660410404205322,0.21133147180080414,0.014350008219480515,0.0,0.09422501921653748,0.20718836784362793,0.0,0.21456164121627808,0.00035671889781951904
1094,7640,1,3,Sn40 Sb2 Te43,323.0,5.5347,0.0027710460126399994,0.4422585070133209,0.4408840239048004,0.0,0.0,0.45660674571990967,0.0,0.0,0.0219300277531147,0.463752806186676,0.4266771674156189,0.43939754366874695,0.0,0.47011733055114746,0.0,0.45834386348724365
1095,7641,1,3,Sn40 Sb2 Te43,423.0,5.089,0.021058715879917145,0.3342909514904022,0.33740371465682983,0.0,0.0,0.35826390981674194,0.0,0.0,0.03706830367445946,0.36258918046951294,0.33073997497558594,0.3472956717014313,0.0,0.3674161732196808,0.004210345447063446,0.3455990254878998
1096,7642,1,3,Sn40 Sb2 Te43,523.0,4.386,0.03707720711827278,0.24325808882713318,0.25215333700180054,0.0,0.0,0.274189829826355,0.0,0.0,0.05143679678440094,0.2777128219604492,0.24867630004882812,0.27043038606643677,0.0,0.2794225811958313,0.020727239549160004,0.24986541271209717
1097,7643,1,3,Sn40 Sb2 Te43,623.0,3.5644,0.05019228160381317,0.18230238556861877,0.19863361120224,0.00895635038614273,0.0,0.21631339192390442,0.0,0.0,0.06466460973024368,0.21743243932724,0.1883106231689453,0.21334640681743622,0.01847069337964058,0.22163960337638855,0.039154309779405594,0.18839898705482483
1098,7644,1,3,Sn40 Sb2 Te43,673.0,3.1584,0.05534382164478302,0.16994085907936096,0.18647000193595886,0.017191484570503235,0.0,0.20192308723926544,0.0006198063492774963,0.007894441485404968,0.0688488781452179,0.20323526859283447,0.17357540130615234,0.198001429438591,0.026580236852169037,0.2086988091468811,0.04591821879148483,0.17614147067070007
1099,7645,1,3,Sn40 Sb2 Te43,723.0,2.802,0.05986659973859787,0.16408872604370117,0.17843829095363617,0.024613648653030396,0.0,0.19331642985343933,0.004490150138735771,0.014705758541822433,0.07177655398845673,0.1955929398536682,0.16600051522254944,0.1890774369239807,0.03236053138971329,0.20108020305633545,0.051141418516635895,0.1702139973640442
1100,7646,1,3,Sn40 Sb2 Te43,773.0,2.594,0.06366981565952301,0.1596258282661438,0.1723594069480896,0.03161046653985977,0.0,0.1864164173603058,0.007952820509672165,0.021385110914707184,0.07393535226583481,0.19086593389511108,0.16154150664806366,0.18287646770477295,0.0374191552400589,0.19608834385871887,0.05639956519007683,0.1662883460521698
1101,7764,1,3,Na0.015 Tl0.015 Te1 Pb0.97,301.0,2.1389,0.004551254212856293,0.14500586688518524,0.21658745408058167,0.0,0.0,0.2029430866241455,0.0,0.0,0.0,0.19089430570602417,0.18141484260559082,0.19751222431659698,0.0,0.16585341095924377,0.0,0.19252359867095947
1102,7765,1,3,Na0.015 Tl0.015 Te1 Pb0.97,397.0,1.767,0.014007143676280975,0.08059847354888916,0.14628759026527405,0.0,0.0,0.1400229036808014,0.0,0.0,0.0,0.12372851371765137,0.12011902034282684,0.1375105381011963,0.0,0.10909372568130493,0.0027784183621406555,0.12383988499641418
1103,7766,1,3,Na0.015 Tl0.015 Te1 Pb0.97,497.0,1.4111,0.024691082537174225,0.026899375021457672,0.08517080545425415,0.0,0.0,0.08370798081159592,0.0,0.0,0.0,0.06270786374807358,0.06542422622442245,0.08389265835285187,0.0,0.05896551162004471,0.02587112784385681,0.06652611494064331
1104,7767,1,3,Na0.015 Tl0.015 Te1 Pb0.97,597.0,1.1444,0.03380391746759415,0.0,0.040612272918224335,0.0,0.0,0.03984829783439636,0.0,0.0,0.0,0.0159287266433239,0.024344533681869507,0.0440223291516304,0.0,0.020844310522079468,0.04573861509561539,0.027895871549844742
1105,7768,1,3,Na0.015 Tl0.015 Te1 Pb0.97,696.0,0.9333,0.04039940983057022,0.0,0.014996562153100967,0.0,0.0,0.013167042285203934,0.0,0.0,0.0,0.0,0.0017242655158042908,0.01951591670513153,0.0,0.0,0.061528295278549194,0.007403023540973663
1106,7769,1,3,Na0.015 Tl0.015 Te1 Pb0.97,798.0,0.809,0.046553559601306915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005688641220331192,0.0,0.0,0.07374750077724457,0.0
1107,7810,1,3,Zr0.015 Ti1 Ni1 Sn1,323.0,2.568,0.0,0.385465532541275,0.48116374015808105,0.0,0.0,0.5564594268798828,0.0,0.0,0.0,0.40362119674682617,0.4288104772567749,0.5841512680053711,0.0,0.4368739128112793,0.0,0.42297860980033875
1108,7811,1,3,Zr0.015 Ti1 Ni1 Sn1,423.0,2.38,0.0,0.2592572271823883,0.3694947063922882,0.0,0.0,0.4465487599372864,0.0,0.0,0.0,0.2903781533241272,0.31293442845344543,0.4727160632610321,0.0,0.31788474321365356,0.0006068870425224304,0.3005313277244568
1109,7812,1,3,Zr0.015 Ti1 Ni1 Sn1,522.0,2.3661,0.0,0.2384839653968811,0.3379974663257599,0.0,0.0,0.4109549820423126,0.0,0.0,0.0,0.26025062799453735,0.2794431149959564,0.4365501403808594,0.0,0.28348076343536377,0.004875469952821732,0.27274414896965027
1110,7813,1,3,Zr0.015 Ti1 Ni1 Sn1,626.0,2.4645,0.0,0.2711578607559204,0.3571385443210602,0.0,0.0,0.4202825427055359,0.0,0.0,0.0,0.27901530265808105,0.29728516936302185,0.44318687915802,0.0,0.30064013600349426,0.0022942423820495605,0.29935866594314575
1111,7814,1,3,Zr0.015 Ti1 Ni1 Sn1,729.0,2.7432,0.0,0.31996801495552063,0.390503853559494,0.0,0.0,0.44314414262771606,0.0,0.0,0.0,0.3136219382286072,0.32971522212028503,0.46614131331443787,0.0,0.3327793776988983,0.0,0.3420826196670532
1112,7832,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,0.757,0.1262248307466507,0.04655008018016815,0.1194131150841713,0.041335199028253555,0.0,0.12792418897151947,0.06526314467191696,0.06224949285387993,0.1166185662150383,0.12930862605571747,0.11080404371023178,0.0971197783946991,0.08742417395114899,0.13667796552181244,0.08155103027820587,0.07237786054611206
1113,7833,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,0.757,0.13625696301460266,0.04330957680940628,0.10727012157440186,0.05298832803964615,0.0,0.11566129326820374,0.07610853016376495,0.07526831328868866,0.1233300119638443,0.11869627982378006,0.09788595139980316,0.08843377977609634,0.09981167316436768,0.12875080108642578,0.09123222529888153,0.06635652482509613
1114,7834,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,0.72,0.14497803151607513,0.04081272333860397,0.09334922581911087,0.06409166753292084,0.0,0.10342679172754288,0.08752861618995667,0.08983661234378815,0.13118350505828857,0.1077217236161232,0.08453382551670074,0.07828037440776825,0.11023534834384918,0.12007342278957367,0.10329936444759369,0.0594647079706192
1115,7836,1,3,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,0.875,0.1553480178117752,0.03977704420685768,0.07364935427904129,0.08223620802164078,0.0,0.09095510095357895,0.10773804038763046,0.10991013050079346,0.13975371420383453,0.09606537222862244,0.07106325775384903,0.06963618099689484,0.123241126537323,0.112136110663414,0.11875223368406296,0.052287813276052475
1116,7837,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,0.74,0.12536701560020447,0.05016661807894707,0.1222848892211914,0.03998268023133278,0.0,0.13100700080394745,0.06414289772510529,0.06070214882493019,0.11566641926765442,0.13261158764362335,0.11504903435707092,0.09998969733715057,0.08606911450624466,0.14057821035385132,0.08068323135375977,0.07609497010707855
1117,7838,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,0.74,0.13550077378749847,0.046229202300310135,0.10964974761009216,0.05177862569689751,0.0,0.1180841475725174,0.0751100406050682,0.07372822612524033,0.12256374210119247,0.12152518332004547,0.10149285942316055,0.09072045981884003,0.09862194955348969,0.1319608837366104,0.09027581661939621,0.06954380869865417
1118,7839,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,0.69,0.1442057490348816,0.043735187500715256,0.09575656056404114,0.06287539005279541,0.0,0.1059209406375885,0.08648069947957993,0.08816248178482056,0.13036957383155823,0.1105898767709732,0.08810296654701233,0.08065381646156311,0.10908414423465729,0.12331819534301758,0.10227413475513458,0.06258346140384674
1119,7840,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,0.71,0.151225283741951,0.041992176324129105,0.08422522991895676,0.07302922010421753,0.0,0.09723135828971863,0.09805002808570862,0.10085170716047287,0.1362520307302475,0.10247834026813507,0.07812836021184921,0.0740051195025444,0.11743433773517609,0.11716064810752869,0.11196576058864594,0.057038333266973495
1120,7841,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,0.86,0.15477393567562103,0.042010724544525146,0.07550482451915741,0.08126416802406311,0.0,0.09273851662874222,0.10690908879041672,0.10872422158718109,0.13916230201721191,0.09807886928319931,0.0737895518541336,0.07137595862150192,0.12244167923927307,0.11450696736574173,0.11805459856987,0.054617740213871
1121,7873,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,3.7557,0.0,0.2796444296836853,0.4344709515571594,0.0,0.0,0.4357258081436157,0.0,0.0,0.0,0.4382370710372925,0.31311461329460144,0.41731905937194824,0.0,0.4174984395503998,0.0,0.3518131971359253
1122,7874,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,3.458,0.0,0.22643166780471802,0.37436842918395996,0.0,0.0,0.3781328499317169,0.0,0.0,0.0,0.3790307641029358,0.2580854296684265,0.35979339480400085,0.0,0.3619338274002075,0.0,0.29285600781440735
1123,7875,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,3.0458,0.0,0.17241087555885315,0.3151978552341461,0.0,0.0,0.3200063109397888,0.0,0.0,0.0,0.31989747285842896,0.20154371857643127,0.2975867688655853,0.0,0.30657902359962463,0.0,0.23297235369682312
1124,7876,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,2.8702,0.0,0.10741665959358215,0.24689419567584991,0.0,0.0,0.25222134590148926,0.0,0.0,0.013988561928272247,0.24853481352329254,0.13361695408821106,0.22421576082706451,0.0,0.24050435423851013,0.0,0.16251806914806366
1125,7877,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,2.2748,0.0,0.056819308549165726,0.19113491475582123,0.0,0.0,0.19418370723724365,0.0,0.0,0.03543004393577576,0.1880442351102829,0.07538920640945435,0.16291436553001404,0.0,0.18387435376644135,0.0,0.10380727797746658
1126,7878,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,1.7955,0.0,0.029346778988838196,0.15693598985671997,0.0,0.0,0.1579945832490921,0.0,0.0,0.04876936227083206,0.15269488096237183,0.038351770490407944,0.12383730709552765,0.0,0.1470813751220703,0.0,0.06648419052362442
