,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
145,1170,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.56,0.44441699981689453
146,1171,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.65,0.46203798055648804
147,1172,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.73,0.4806128442287445
148,1173,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.77,0.49901479482650757
149,1174,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.85,0.5155134797096252
150,1175,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.92,0.5298733711242676
151,1188,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.29,0.35873985290527344
152,1189,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.31,0.36336854100227356
153,1190,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.3,0.3734271228313446
154,1191,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.3,0.38588201999664307
155,1192,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.40058737993240356
156,1193,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.4,0.415787935256958
157,1194,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.49,0.43043678998947144
158,1195,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.58,0.44749006628990173
159,1196,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.64,0.46593743562698364
160,1197,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.69,0.4838537573814392
161,1198,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.77,0.5004561543464661
162,1199,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.91,0.5148887634277344
163,1220,88,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.525,0.6542027592658997
164,1221,88,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.532,0.6481449007987976
165,1222,88,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.548,0.6361000537872314
166,1223,88,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.555,0.6250278949737549
167,1224,88,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.556,0.6123437285423279
168,1225,88,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.547,0.6018911004066467
169,1226,88,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.527,0.5928364992141724
170,1229,88,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.53,0.5691215991973877
171,1230,88,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.505,0.6493848562240601
172,1231,88,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.512,0.643498420715332
173,1232,88,5,Bi4 Te4.96 Pb1 Se2.1,373.0,0.517,0.6315563917160034
174,1233,88,5,Bi4 Te4.96 Pb1 Se2.1,423.0,0.519,0.6205762624740601
175,1234,88,5,Bi4 Te4.96 Pb1 Se2.1,473.0,0.425,0.6082148551940918
176,1235,88,5,Bi4 Te4.96 Pb1 Se2.1,523.0,0.501,0.5976983904838562
177,1236,88,5,Bi4 Te4.96 Pb1 Se2.1,573.0,0.48,0.5881043672561646
178,1237,88,5,Bi4 Te4.96 Pb1 Se2.1,623.0,0.463,0.5812796354293823
179,1238,88,5,Bi4 Te4.96 Pb1 Se2.1,673.0,0.454,0.5730510950088501
180,1239,88,5,Bi4 Te4.96 Pb1 Se2.1,723.0,0.469,0.5658199787139893
181,1264,88,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.129,0.07255497574806213
182,1265,88,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.14,0.07319198548793793
183,1266,88,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.145,0.07420490682125092
184,1267,88,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.138,0.07546070218086243
185,1268,88,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.128,0.07693749666213989
186,1269,88,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.119,0.07866224646568298
187,1270,88,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.105,0.08045698702335358
188,1271,88,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.0973,0.08242720365524292
189,1322,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.008,0.03964933753013611
190,1323,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.012,0.040224939584732056
191,1324,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.012,0.04131577908992767
192,1325,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.016,0.04288402199745178
193,1326,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.023,0.04452383518218994
194,1327,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.032,0.0462518036365509
195,1328,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.036,0.04822239279747009
196,1329,88,5,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.037,0.05014112591743469
197,1371,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.303,0.3373730778694153
198,1372,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.304,0.33598804473876953
199,1373,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.314,0.33194148540496826
200,1374,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.309,0.32798218727111816
201,1375,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.311,0.32525667548179626
202,1376,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.3,0.32219448685646057
203,1377,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.286,0.31941935420036316
204,1378,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.167,0.3167118728160858
205,1379,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.259,0.3138815760612488
206,1380,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.236,0.3116721212863922
207,1381,88,5,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.221,0.31138429045677185
208,1585,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.512,0.4041822850704193
209,1586,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.499,0.40228670835494995
210,1587,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.477,0.3986766040325165
211,1588,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.459,0.39367032051086426
212,1589,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.39004793763160706
213,1590,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.38628318905830383
214,1592,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.3789079189300537
215,1593,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.3754866421222687
216,1594,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.3722769618034363
217,1595,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.3688209354877472
218,1596,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.3653768301010132
219,1597,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.3628285527229309
220,1611,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.447,0.40260741114616394
221,1612,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.447,0.40091365575790405
222,1613,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.433,0.397800475358963
223,1614,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.423,0.3933207392692566
224,1615,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.406,0.38971081376075745
225,1616,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.391,0.38605543971061707
226,1618,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.362,0.3788388967514038
227,1619,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.352,0.37544751167297363
228,1620,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.348,0.37224623560905457
229,1621,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.331,0.3687780797481537
230,1622,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.324,0.36522626876831055
231,1623,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.322,0.3627949655056
232,1698,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.358,0.6719042062759399
233,1699,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.37,0.6703401803970337
234,1700,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.372,0.6653786301612854
235,1701,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.367,0.6582782864570618
236,1702,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.355,0.6502240300178528
237,1703,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.34,0.6428980231285095
238,1704,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.328,0.6369878053665161
239,1705,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.322,0.6299867630004883
240,1706,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.33,0.6239935755729675
241,1794,88,5,Ag2 Se0.5 S0.5,299.0,0.117,0.4956832230091095
242,1795,88,5,Ag2 Se0.5 S0.5,303.0,0.118,0.4968090355396271
243,1796,88,5,Ag2 Se0.5 S0.5,308.0,0.123,0.49830061197280884
244,1797,88,5,Ag2 Se0.5 S0.5,313.0,0.131,0.4997926950454712
245,1798,88,5,Ag2 Se0.5 S0.5,318.0,0.147,0.5013085007667542
246,1799,88,5,Ag2 Se0.5 S0.5,322.0,0.165,0.5025080442428589
247,1806,88,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.147,0.30068475008010864
248,1807,88,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.151,0.3019534647464752
249,1808,88,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.161,0.30364835262298584
250,1809,88,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.176,0.3053942024707794
251,1810,88,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.192,0.307140588760376
252,1811,88,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.212,0.30853861570358276
253,1841,88,5,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.07878419756889343
254,1842,88,5,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.1038707047700882
255,1863,88,5,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.1677489560874,0.2546229362487793
256,1868,88,5,Ca1 Mn0.98 Nb0.02 O3,300.0,0.0366,0.10436111688613892
257,1869,88,5,Ca1 Mn0.98 Nb0.02 O3,400.0,0.0453091562181,0.11133521795272827
258,1870,88,5,Ca1 Mn0.98 Nb0.02 O3,700.0,0.06022991673146,0.14495743811130524
259,1871,88,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.07901707911825,0.21244114637374878
260,1939,88,5,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.1328812688589096
261,1940,88,5,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.15804386138916016
262,1941,88,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.19016271829605103
263,1953,88,5,Ca0.9 Ho0.1 Mn1 O3,300.0,0.1093604796465624,0.13489173352718353
264,1973,88,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.516930103302002
265,1974,88,5,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.5445366501808167
266,1975,88,5,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.6156885623931885
267,2008,88,5,In0.15 Co4 Sb12,300.0,0.39107786941758,0.5009185075759888
268,2009,88,5,In0.15 Co4 Sb12,400.0,0.45868110335904,0.5926616787910461
269,2017,88,5,In0.3 Co4 Sb12,300.0,0.48472006162795,0.4999085068702698
270,2018,88,5,In0.3 Co4 Sb12,400.0,0.54422375588736,0.591686487197876
271,2052,88,5,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.45909011363983154
272,2053,88,5,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.5161481499671936
273,2054,88,5,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.685600996017456
274,2055,88,5,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.855802059173584
275,2060,88,5,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.23031336069107056
276,2061,88,5,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.24953648447990417
277,2062,88,5,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.33473774790763855
278,2063,88,5,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.4348611831665039
279,2225,88,5,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.3921554982662201
280,2226,88,5,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.614235520362854
281,2228,88,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.00514933176,0.39838075637817383
282,2229,88,5,Ce1 Fe3.5 Co0.5 Sb14,700.0,1.59626168301,0.6239604949951172
283,2230,88,5,Ce1 Fe4 Sb12,300.0,0.94941634315,0.36003515124320984
284,2231,88,5,Ce1 Fe4 Sb12,400.0,1.16746411412,0.43506842851638794
285,2264,88,5,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.18924230337142944
286,2269,88,5,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.6404341459274292
287,2270,88,5,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.7170507311820984
288,2380,88,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1.188804601712,1.1868642568588257
289,2381,88,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1.4114716808617,1.29141366481781
290,2382,88,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1.9543448413637,1.6183074712753296
291,2383,88,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,2.5640984014548,1.9051731824874878
292,2476,88,5,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.03233230113983154
293,2477,88,5,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.036075085401535034
294,2478,88,5,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.049558937549591064
295,2479,88,5,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.06779979169368744
296,2521,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.1538629689954,0.25131911039352417
297,2522,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.288648086727,0.31073954701423645
298,2523,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.04575483572,0.623092770576477
299,2580,88,5,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.2570558488368988
300,2581,88,5,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.2951721251010895
301,2582,88,5,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.3888322114944458
302,2583,88,5,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.5006377696990967
303,2584,88,5,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.2569734454154968
304,2585,88,5,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.2950176000595093
305,2586,88,5,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.3887521028518677
306,2587,88,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.5003635287284851
307,2634,88,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.8611764705,0.6295980215072632
308,2641,88,5,Ti2 Bi1.2 S5.2,300.0,2.2592592582,0.6348932981491089
309,2642,88,5,Ti2 Bi1.2 S5.2,400.0,1.9559118247,0.6993919610977173
310,2643,88,5,Ti2 Bi1.2 S5.2,700.0,1.80168776427,0.8380190134048462
311,2659,88,5,K1 Bi6.33 S10,300.0,0.0044363631,0.5186533331871033
312,2663,88,5,Mg2 Si0.999 Bi0.001,300.0,0.5062240644,0.9372950196266174
313,2664,88,5,Mg2 Si0.999 Bi0.001,400.0,0.5720984778,1.0002520084381104
314,2665,88,5,Mg2 Si0.999 Bi0.001,700.0,0.5393116506000001,1.1627848148345947
315,2669,88,5,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.9247293472290039
316,2670,88,5,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,0.9890317320823669
317,2671,88,5,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,1.1486083269119263
318,2675,88,5,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.9075281023979187
319,2788,88,5,Ca3 Al1 Sb3,400.0,0.0018154763,0.16268886625766754
320,2789,88,5,Ca3 Al1 Sb3,700.0,0.00687047493,0.19870388507843018
321,2790,88,5,Ca3 Al1 Sb3,1000.0,0.021650399168,0.24582168459892273
322,2803,88,5,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.42432937026023865
323,2804,88,5,Fe0.998 Co0.002 Si2,400.0,0.03753845916,0.48507076501846313
324,2805,88,5,Fe0.998 Co0.002 Si2,700.0,0.1388617909,0.7018059492111206
325,2806,88,5,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,0.9130557179450989
326,2818,88,5,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.07464377582073212
327,2819,88,5,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.08554667234420776
328,2820,88,5,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.119402676820755
329,2845,88,5,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.5296859741210938
330,2846,88,5,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.5902873277664185
331,2847,88,5,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.7625347375869751
332,2848,88,5,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,0.9176439642906189
333,2877,88,5,La2.99 Te4,300.0,1.19999999988,0.47595351934432983
334,2878,88,5,La2.99 Te4,400.0,1.600000000275,0.5228913426399231
335,2879,88,5,La2.99 Te4,700.0,2.12967581116,0.6210170388221741
336,2880,88,5,La2.99 Te4,1000.0,2.50513347035,0.7119236588478088
337,9565,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.73,0.7086220979690552
338,9566,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.93,0.7346203327178955
339,9567,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,1.0,0.7584445476531982
340,9568,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,1.01,0.7784614562988281
341,9569,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.97,0.7956157922744751
342,9570,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.92,0.8127639293670654
343,9571,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.86,0.829822301864624
344,9601,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.32465609908103943
345,9602,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.32203400135040283
346,9603,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.31769561767578125
347,9604,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.31344011425971985
348,9605,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.3105045557022095
349,9606,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.30854782462120056
350,9607,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.3066023290157318
351,9608,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.3045305907726288
352,9609,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.302507609128952
353,9610,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.3005926012992859
354,9611,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.2986462414264679
355,9612,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.29693710803985596
356,9613,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.29602906107902527
357,9614,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.2953466773033142
358,9615,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.29473838210105896
359,9631,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39262,0.3132269084453583
360,9632,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.37492,0.3110394775867462
361,9633,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.36047,0.30852699279785156
362,9634,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.33639,0.306493878364563
363,9635,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.31558,0.30444619059562683
364,9636,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.29463,0.30263423919677734
365,9637,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.27853,0.3008960485458374
366,9638,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.26606,0.299052357673645
367,9639,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.26579,0.29716765880584717
368,9640,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.26395,0.2951733469963074
369,9641,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.24974,0.29310014843940735
370,9642,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.24342,0.2912219762802124
371,9643,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.23973,0.29026928544044495
372,9891,88,5,Ge1 Te1,323.0,5.6754,1.1571482419967651
373,9892,88,5,Ge1 Te1,373.0,5.2581,1.165358543395996
374,9911,88,5,Sc0.04 Ge0.96 Te1,323.0,2.3372,1.613735318183899
375,9912,88,5,Sc0.04 Ge0.96 Te1,373.0,2.2537,1.617618441581726
376,9913,88,5,Sc0.04 Ge0.96 Te1,423.0,2.0868,1.6158101558685303
377,9914,88,5,Sc0.04 Ge0.96 Te1,473.0,1.8921,1.6087884902954102
378,9915,88,5,Sc0.04 Ge0.96 Te1,523.0,1.4845,1.6014268398284912
379,9916,88,5,Sc0.04 Ge0.96 Te1,573.0,1.1546,1.5940561294555664
380,9917,88,5,Sc0.04 Ge0.96 Te1,623.0,1.0722,1.5898895263671875
381,9918,88,5,Sc0.04 Ge0.96 Te1,673.0,1.2371,1.5861599445343018
382,9919,88,5,Sc0.04 Ge0.96 Te1,723.0,1.567,1.5845720767974854
383,10110,88,5,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.035784512758255005
384,10111,88,5,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.038209885358810425
385,10112,88,5,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.04060879349708557
386,10113,88,5,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.043077707290649414
387,10114,88,5,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.04767081141471863
388,10115,88,5,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.054922595620155334
389,AVG8,88,5,Ca0.9 Ho0.1 Mn1 O3,400.0,0.1358630201180554,0.14166152477264404
390,AVG9,88,5,Ca0.9 Ho0.1 Mn1 O3,700.0,0.1769640279150589,0.17178572714328766
391,AVG10,88,5,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.2029576978570237,0.2337113916873932
392,AVG22,88,5,Ce1 Fe3 Co1 Sb12,300.0,0.603943954555,0.32602164149284363
393,AVG59,88,5,Ge1 Te1,423.0,4.5787,1.1689682006835938
394,AVG60,88,5,Ge1 Te1,473.0,4.09375,1.1670713424682617
395,AVG61,88,5,Ge1 Te1,523.0,3.58775,1.1653733253479004
396,AVG62,88,5,Ge1 Te1,573.0,3.1507,1.1633732318878174
397,AVG63,88,5,Ge1 Te1,623.0,2.81315,1.1636215448379517
398,AVG64,88,5,Ge1 Te1,673.0,2.4073,1.1628453731536865
399,AVG65,88,5,Ge1 Te1,723.0,2.44295,1.1644315719604492
