,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
413,2828,1,3,Ti0.02 Fe1.98 O3,1000.0,7.2407,6.996664047241211
414,2849,1,3,Nd2 Cu1 O4,300.0,0.3426,74.09716796875
415,2850,1,3,Nd2 Cu1 O4,400.0,0.46261,59.644439697265625
416,2851,1,3,Nd2 Cu1 O4,700.0,41.024,44.25492858886719
417,2852,1,3,Nd2 Cu1 O4,1000.0,630.96,97.9283447265625
418,2861,1,3,La3 Sb0.2 Te3.8,300.0,1886.8,882.243408203125
419,2862,1,3,La3 Sb0.2 Te3.8,400.0,1697.8,760.2809448242188
420,2863,1,3,La3 Sb0.2 Te3.8,700.0,1246.9,469.84210205078125
421,2864,1,3,La3 Sb0.2 Te3.8,1000.0,970.87,476.1165771484375
422,2881,1,3,La2.74 Te4,300.0,370.37,1675.5361328125
423,2882,1,3,La2.74 Te4,400.0,373.13,1598.260009765625
424,2883,1,3,La2.74 Te4,700.0,235.29,1147.624755859375
425,2884,1,3,La2.74 Te4,1000.0,156.49,981.9732055664062
426,2898,1,3,Si0.8 Ge0.2,300.0,848.72,8.1768217086792
427,2899,1,3,Si0.8 Ge0.2,400.0,774.04,8.249479293823242
428,2900,1,3,Si0.8 Ge0.2,700.0,559.57,10.459859848022461
429,2901,1,3,Si0.8 Ge0.2,1000.0,402.55,14.653966903686523
430,2902,1,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1473.0,2516.494140625
431,2903,1,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1184.0,1635.240234375
432,2904,1,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,471.0,500.87646484375
433,2938,1,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,456.7193993,428.2107238769531
434,2939,1,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,373.72586,354.0516662597656
435,2940,1,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,184.8590885,196.99508666992188
436,2941,1,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,159.8142134,167.28021240234375
437,2956,1,3,La1 Bi1 Se0.06 S0.14 O1,300.0,0.33477,0.6744318008422852
438,2957,1,3,La1 Bi1 Se0.06 S0.14 O1,400.0,0.25491,0.37296009063720703
439,2958,1,3,La1 Bi1 Se0.06 S0.14 O1,650.0,0.16061,0.3073129653930664
440,2962,1,3,La1 Bi1 Se0.1 S0.1 O1,300.0,0.64618,32.102455139160156
441,2963,1,3,La1 Bi1 Se0.1 S0.1 O1,400.0,0.50983,27.271989822387695
442,2964,1,3,La1 Bi1 Se0.1 S0.1 O1,650.0,0.24809,12.167140007019043
443,2965,1,3,La0.95 Bi1 S2 O1 F0.05,300.0,140.1,304.87054443359375
444,2966,1,3,La0.95 Bi1 S2 O1 F0.05,400.0,153.3,234.7138671875
445,2973,1,3,Bi2 Se1 O2,700.0,3.398058252,30.570283889770508
446,3043,1,3,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.011994,4.352431774139404
447,3044,1,3,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.012024,5.01075553894043
448,3049,1,3,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.012566,4.890869140625
449,3050,1,3,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.014253,5.453682899475098
450,3079,1,3,Bi2 Te2.3 Se0.6 I0.1,300.0,1837.1,609.3595581054688
451,3080,1,3,Bi2 Te2.3 Se0.6 I0.1,400.0,1279.6,518.4585571289062
452,3085,1,3,Bi2 Te2.5 Se0.6,300.0,1127.6,931.704345703125
453,3258,1,3,Mg1 Ag0.97 Sb0.985 As0.005,300.0,482.43,307.9462890625
454,3259,1,3,Mg1 Ag0.97 Sb0.985 As0.005,400.0,437.68,237.08059692382812
455,3260,1,3,Mg1 Ag0.97 Sb0.985 As0.005,550.0,677.13,271.336669921875
456,3261,1,3,Mg1 Ag0.97 Sb0.98 As0.01,300.0,587.55,298.2008361816406
457,3262,1,3,Mg1 Ag0.97 Sb0.98 As0.01,400.0,526.13,240.27630615234375
458,3263,1,3,Mg1 Ag0.97 Sb0.98 As0.01,550.0,766.5,352.24102783203125
459,3270,1,3,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,336.96,807.0597534179688
460,3271,1,3,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,326.32,745.6224365234375
461,3272,1,3,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,551.11,782.4246826171875
462,3273,1,3,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,388.71,988.9952392578125
463,3274,1,3,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,366.32,927.8768310546875
464,3275,1,3,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,620.0,937.2083740234375
465,3319,1,3,Ba4 Ni2 Ge21,300.0,290.18,965.504638671875
466,3320,1,3,Ba4 Ni2 Ge21,400.0,270.5,818.4404296875
467,3321,1,3,Ba4 Ni2 Ge21,700.0,402.31,418.2577819824219
468,3322,1,3,Ba4 Ni2 Ge21,800.0,521.33,426.8527526855469
469,3327,1,3,Ba8 Ga8.04 Ni1.9 Ge36.06,300.0,523.58,661.9059448242188
470,3328,1,3,Ba8 Ga8.04 Ni1.9 Ge36.06,400.0,435.33,568.3900756835938
471,3329,1,3,Ba8 Ga8.04 Ni1.9 Ge36.06,700.0,276.8,379.2153015136719
472,3330,1,3,Ba8 Ga8.04 Ni1.9 Ge36.06,1000.0,361.15,481.7295227050781
473,3360,1,3,Cu2 Sn1 Hg1 Te4,400.0,1859.658,485.9140930175781
474,4209,1,3,Cd0.975 Cu2.025 Sn1 Se4,300.0,53.62,58.068824768066406
475,4210,1,3,Cd0.975 Cu2.025 Sn1 Se4,350.0,58.62,47.58247375488281
476,4211,1,3,Cd0.975 Cu2.025 Sn1 Se4,400.0,61.75,42.037628173828125
477,4212,1,3,Cd0.975 Cu2.025 Sn1 Se4,450.0,65.52,49.356590270996094
478,4213,1,3,Cd0.975 Cu2.025 Sn1 Se4,500.0,67.93,50.84706115722656
479,4214,1,3,Cd0.975 Cu2.025 Sn1 Se4,550.0,70.69,52.63880920410156
480,4215,1,3,Cd0.975 Cu2.025 Sn1 Se4,600.0,68.79,52.594520568847656
481,4216,1,3,Cd0.975 Cu2.025 Sn1 Se4,650.0,64.48,53.87147521972656
482,4217,1,3,Cd0.975 Cu2.025 Sn1 Se4,700.0,62.59,68.9660873413086
483,4218,1,3,Cd0.95 Cu2.05 Sn1 Se4,300.0,107.5,58.09625244140625
484,4219,1,3,Cd0.95 Cu2.05 Sn1 Se4,350.0,121.35,47.50074005126953
485,4220,1,3,Cd0.95 Cu2.05 Sn1 Se4,400.0,135.95,41.93097686767578
486,4221,1,3,Cd0.95 Cu2.05 Sn1 Se4,450.0,162.36,48.92857360839844
487,4222,1,3,Cd0.95 Cu2.05 Sn1 Se4,500.0,184.27,50.52912139892578
488,4223,1,3,Cd0.95 Cu2.05 Sn1 Se4,550.0,182.58,52.189781188964844
489,4224,1,3,Cd0.95 Cu2.05 Sn1 Se4,600.0,169.1,51.93907165527344
490,4225,1,3,Cd0.95 Cu2.05 Sn1 Se4,650.0,155.1,53.576988220214844
491,4226,1,3,Cd0.95 Cu2.05 Sn1 Se4,700.0,143.3,68.7502212524414
492,4264,1,3,In3.94 Pb0.06 Se3,330.0,73.0,39.7138557434082
493,4265,1,3,In3.94 Pb0.06 Se3,405.0,78.0,80.56234741210938
494,4266,1,3,In3.94 Pb0.06 Se3,480.0,87.0,93.7413101196289
495,4267,1,3,In3.94 Pb0.06 Se3,518.0,81.0,94.53323364257812
496,4268,1,3,In3.95 Pb0.05 Se3,330.0,51.5,48.55199432373047
497,4269,1,3,In3.95 Pb0.05 Se3,405.0,75.0,85.39846801757812
498,4270,1,3,In3.95 Pb0.05 Se3,480.0,112.0,95.05355072021484
499,4271,1,3,In3.95 Pb0.05 Se3,518.0,109.0,96.37915802001953
500,4392,1,3,Ca3 Ti0.3 Co3.7 O9,300.0,43.0,88.64788055419922
501,4393,1,3,Ca3 Ti0.3 Co3.7 O9,500.0,45.8,53.399169921875
502,4394,1,3,Ca3 Ti0.3 Co3.7 O9,700.0,52.26,35.3718147277832
503,4395,1,3,Ca3 Ti0.3 Co3.7 O9,900.0,59.2,73.86914825439453
504,4396,1,3,Ca3 Ti0.3 Co3.7 O9,1000.0,60.5,82.94090270996094
505,4420,1,3,Cu3 Ge0.05 Sb0.95 S4,300.0,93.68,223.674072265625
506,4421,1,3,Cu3 Ge0.05 Sb0.95 S4,373.0,92.0,166.44378662109375
507,4422,1,3,Cu3 Ge0.05 Sb0.95 S4,473.0,83.55,105.2652587890625
508,4423,1,3,Cu3 Ge0.05 Sb0.95 S4,573.0,73.33,80.8105239868164
509,4428,1,3,Cu3 Ge0.0125 Sb0.9875 S4,300.0,15.8,79.0047378540039
510,4429,1,3,Cu3 Ge0.0125 Sb0.9875 S4,373.0,19.22,52.801002502441406
511,4430,1,3,Cu3 Ge0.0125 Sb0.9875 S4,473.0,20.2,36.845733642578125
512,4431,1,3,Cu3 Ge0.0125 Sb0.9875 S4,573.0,18.91,31.99430274963379
513,4440,1,3,In0.08 Fe0.92 Cu1 S2,300.0,17.85,32.952491760253906
514,4441,1,3,In0.08 Fe0.92 Cu1 S2,390.0,22.2,39.107810974121094
515,4442,1,3,In0.08 Fe0.92 Cu1 S2,510.0,26.3,40.254615783691406
516,4443,1,3,In0.08 Fe0.92 Cu1 S2,600.0,25.07,39.41593933105469
517,4475,1,3,Cu10.5 Ni1.5 Sb4 S13,323.0,163.8,471.5569763183594
518,4476,1,3,Cu10.5 Ni1.5 Sb4 S13,420.0,210.0,467.80999755859375
519,4477,1,3,Cu10.5 Ni1.5 Sb4 S13,517.0,235.5,426.9312438964844
520,4478,1,3,Cu10.5 Ni1.5 Sb4 S13,617.0,248.0,393.37469482421875
521,4479,1,3,Cu10.5 Ni1.5 Sb4 S13,715.0,238.75,360.09185791015625
522,4492,1,3,Yb14 Mg1 Sb11,400.0,275.0,578.3885498046875
523,4493,1,3,Yb14 Mg1 Sb11,500.0,236.5,561.9146118164062
524,4494,1,3,Yb14 Mg1 Sb11,600.0,205.0,526.3904418945312
525,4495,1,3,Yb14 Mg1 Sb11,700.0,178.0,496.6779479980469
526,4496,1,3,Yb14 Mg1 Sb11,800.0,154.41,435.74835205078125
527,4497,1,3,Yb14 Mg1 Sb11,900.0,138.16,416.3116455078125
528,4498,1,3,Yb14 Mg1 Sb11,1000.0,128.0,424.6066589355469
529,4499,1,3,Yb14 Mg1 Sb11,1083.0,120.5,443.490478515625
530,4500,1,3,Nb0.04 Ag0.96 Bi1 Se2,296.0,221.0,147.0098419189453
531,4501,1,3,Nb0.04 Ag0.96 Bi1 Se2,375.0,246.15,131.23184204101562
532,4540,1,3,Hf0.08 Nb0.92 Fe1 Sb1,300.0,3457.36,4335.96435546875
533,4541,1,3,Hf0.08 Nb0.92 Fe1 Sb1,400.0,2764.0,3619.65673828125
534,4542,1,3,Hf0.08 Nb0.92 Fe1 Sb1,500.0,2147.28,2727.45068359375
535,4543,1,3,Hf0.08 Nb0.92 Fe1 Sb1,600.0,1690.0,2051.54443359375
536,4544,1,3,Hf0.08 Nb0.92 Fe1 Sb1,700.0,1326.0,1491.3455810546875
537,4637,1,3,Ag2 Te1,500.0,510.66,215.68821716308594
538,4638,1,3,Ag2 Te1,550.0,465.5,181.06439208984375
539,4639,1,3,Ag2 Te1,600.0,431.0,158.14279174804688
540,4640,1,3,Ag2 Te1,650.0,411.3,147.96957397460938
541,4691,1,3,Ca3 Al1 Sb3,522.0,4.98,11.1454439163208
542,4692,1,3,Ca3 Al1 Sb3,722.0,5.0,43.49983215332031
543,4693,1,3,Ca3 Al1 Sb3,822.0,5.16,51.552215576171875
544,4704,1,3,Ca5 Zn0.1 In1.9 Sb6,422.0,204.6,228.8046875
545,4705,1,3,Ca5 Zn0.1 In1.9 Sb6,522.0,208.6,204.857666015625
546,4706,1,3,Ca5 Zn0.1 In1.9 Sb6,622.0,199.4,202.14100646972656
547,4707,1,3,Ca5 Zn0.1 In1.9 Sb6,722.0,178.69,181.49932861328125
548,4722,1,3,Mg3 Bi0.1 Sb1.9,332.0,3.02,335.6325378417969
549,4723,1,3,Mg3 Bi0.1 Sb1.9,470.0,5.0,300.6398010253906
550,4724,1,3,Mg3 Bi0.1 Sb1.9,565.0,6.9,301.6509704589844
551,4725,1,3,Mg3 Bi0.1 Sb1.9,660.0,9.86,286.7971496582031
552,4726,1,3,Mg3 Bi0.1 Sb1.9,750.0,18.88,251.941162109375
553,4747,1,3,Ca5 Zn0.05 Ga1.95 Sb6,425.0,179.0,171.43540954589844
554,4748,1,3,Ca5 Zn0.05 Ga1.95 Sb6,525.0,172.0,160.36215209960938
555,4749,1,3,Ca5 Zn0.05 Ga1.95 Sb6,624.0,164.15,149.57601928710938
556,4750,1,3,Ca5 Zn0.05 Ga1.95 Sb6,773.0,149.41,140.52993774414062
557,4751,1,3,Ca5 Zn0.05 Ga1.95 Sb6,724.0,153.2,143.26351928710938
558,4752,1,3,Ca5 Zn0.1 Ga1.9 Sb6,425.0,305.0,250.51211547851562
559,4753,1,3,Ca5 Zn0.1 Ga1.9 Sb6,525.0,285.13,224.74566650390625
560,4754,1,3,Ca5 Zn0.1 Ga1.9 Sb6,624.0,268.0,207.46722412109375
561,4755,1,3,Ca5 Zn0.1 Ga1.9 Sb6,724.0,244.0,192.07177734375
562,4756,1,3,Ca5 Zn0.1 Ga1.9 Sb6,773.0,231.8,183.44692993164062
563,4760,1,3,Na0.015 Cu1 Bi0.985 Se1 O1,300.0,125.0,134.86697387695312
564,4761,1,3,Na0.015 Cu1 Bi0.985 Se1 O1,923.0,47.0,34.45808410644531
565,4814,1,3,Ag1 Sn15 Bi1 Te17,300.0,2048.1,1918.6790771484375
566,4815,1,3,Ag1 Sn15 Bi1 Te17,400.0,1576.92,1565.9019775390625
567,4816,1,3,Ag1 Sn15 Bi1 Te17,500.0,1211.53,1268.8404541015625
568,4817,1,3,Ag1 Sn15 Bi1 Te17,600.0,971.15,1035.09814453125
569,4840,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,300.0,428.57,223.2734832763672
570,4841,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,373.0,410.0,221.313720703125
571,4842,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,473.0,383.3,209.03785705566406
572,4843,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,573.0,355.7,195.1951904296875
573,4844,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,673.0,328.6,181.9053192138672
574,4845,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,773.0,301.0,169.4590606689453
575,4846,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,873.0,277.1,157.22987365722656
576,4847,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,973.0,253.0,146.28500366210938
577,4848,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1073.0,230.0,140.64747619628906
578,4849,1,3,Sc0.02 Zn0.875 Cd0.125 O1.03,1173.0,207.0,136.88563537597656
579,4865,1,3,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,621.87,491.8730163574219
580,4866,1,3,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,535.42,454.9632263183594
581,4867,1,3,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,490.0,417.2177429199219
582,4868,1,3,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,444.0,376.6535949707031
583,4869,1,3,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,404.0,354.5557556152344
584,4890,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,300.0,466.67,574.2429809570312
585,4891,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,373.0,440.0,558.5696411132812
586,4892,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,473.0,411.46,525.6472778320312
587,4893,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,573.0,376.04,472.4776916503906
588,4894,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,673.0,341.67,405.2164001464844
589,4895,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,773.0,310.0,362.1545104980469
590,4896,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,873.0,281.25,322.62457275390625
591,4897,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,973.0,255.2,288.40692138671875
592,4898,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,1073.0,232.3,256.93121337890625
593,4899,1,3,Sc0.04 Zn0.9 Cd0.1 O1.06,1173.0,211.45,226.106201171875
594,4902,1,3,Sc0.02 Zn1 O1.03,473.0,35.0,105.00688934326172
595,4903,1,3,Sc0.02 Zn1 O1.03,573.0,44.28,87.45616912841797
596,4904,1,3,Sc0.02 Zn1 O1.03,673.0,57.14,72.79952239990234
597,4905,1,3,Sc0.02 Zn1 O1.03,773.0,65.7,99.43478393554688
598,4906,1,3,Sc0.02 Zn1 O1.03,873.0,64.28,116.60367584228516
599,4907,1,3,Sc0.02 Zn1 O1.03,973.0,58.57,111.22721862792969
600,4908,1,3,Sc0.02 Zn1 O1.03,1073.0,52.8,107.9932861328125
601,4909,1,3,Sc0.02 Zn1 O1.03,1173.0,47.0,114.29595184326172
602,4940,1,3,Mn0.18 Sn0.656 Ge0.164 Te1,300.0,1693.0,1617.251220703125
603,4941,1,3,Mn0.18 Sn0.656 Ge0.164 Te1,673.0,1089.0,1082.6898193359375
604,4942,1,3,Mn0.18 Sn0.656 Ge0.164 Te1,773.0,909.1,950.5953369140625
605,4943,1,3,Mn0.18 Sn0.656 Ge0.164 Te1,873.0,806.0,835.9253540039062
606,4950,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,298.0,2266.95,1618.9378662109375
607,4951,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,373.0,2042.0,1503.79052734375
608,4952,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,473.0,1759.0,1376.5133056640625
609,4953,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,573.0,1507.5,1273.9344482421875
610,4954,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,673.0,1276.85,1074.7821044921875
611,4955,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,773.0,1074.0,944.1799926757812
612,4956,1,3,Mn0.12 Sn0.704 Ge0.176 Te1,873.0,847.86,827.8765258789062
613,4978,1,3,Sn0.8 Ge0.2 Te1,373.0,4109.0,4598.10595703125
614,4979,1,3,Sn0.8 Ge0.2 Te1,473.0,3292.0,3316.48779296875
615,4980,1,3,Sn0.8 Ge0.2 Te1,573.0,2560.0,2499.269775390625
616,4981,1,3,Sn0.8 Ge0.2 Te1,673.0,2038.5,1879.04638671875
617,4982,1,3,Sn0.8 Ge0.2 Te1,773.0,1567.0,1556.4228515625
618,4983,1,3,Sn0.8 Ge0.2 Te1,873.0,1225.0,1234.544189453125
619,5068,1,3,Bi1.2 Sb0.8 Se2.76 Cl0.24,300.0,397.24,172.6277618408203
620,5069,1,3,Bi1.2 Sb0.8 Se2.76 Cl0.24,400.0,316.02,151.33035278320312
621,5070,1,3,Bi1.2 Sb0.8 Se2.76 Cl0.24,500.0,239.23,123.20608520507812
622,5071,1,3,Bi1.2 Sb0.8 Se2.76 Cl0.24,600.0,193.92,97.20852661132812
623,5072,1,3,Bi1.2 Sb0.8 Se2.76 Cl0.24,700.0,159.0,90.06521606445312
624,5088,1,3,Bi1 Sb1 Se2.82 Cl0.18,300.0,180.1,170.31893920898438
625,5089,1,3,Bi1 Sb1 Se2.82 Cl0.18,400.0,148.0,148.97125244140625
626,5090,1,3,Bi1 Sb1 Se2.82 Cl0.18,500.0,117.7,121.83990478515625
627,5091,1,3,Bi1 Sb1 Se2.82 Cl0.18,600.0,98.34,97.0858154296875
628,5092,1,3,Bi1 Sb1 Se2.82 Cl0.18,700.0,84.0,89.60137176513672
629,5170,1,3,Ba8.07 Cu4.89 Si41.03,417.0,1503.0,1266.7618408203125
630,5171,1,3,Ba8.07 Cu4.89 Si41.03,466.0,1430.0,1246.796875
631,5172,1,3,Ba8.07 Cu4.89 Si41.03,517.0,1361.9,1160.92578125
632,5173,1,3,Ba8.07 Cu4.89 Si41.03,566.0,1288.29,1058.05224609375
633,5174,1,3,Ba8.07 Cu4.89 Si41.03,615.0,1233.0,943.7653198242188
634,5175,1,3,Ba8.07 Cu4.89 Si41.03,665.0,1153.2,866.8526000976562
635,5176,1,3,Ba8.07 Cu4.89 Si41.03,713.0,1100.0,816.5430297851562
636,5177,1,3,Ba8.07 Cu4.89 Si41.03,763.0,1037.0,783.1160888671875
637,5178,1,3,Ba8.07 Cu4.89 Si41.03,811.0,1000.0,742.7012329101562
638,5235,1,3,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,10.6,8.118500709533691
639,5246,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,24.2,16.487110137939453
640,5247,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,21.9,15.549883842468262
641,5248,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,19.1,15.158390045166016
642,5249,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,16.75,15.238899230957031
643,5250,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,18.8,15.66684341430664
644,5251,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,20.2,17.21515655517578
645,5252,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,22.1,19.680641174316406
646,5253,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,23.1,20.45803451538086
647,5254,1,3,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,23.25,20.85573387145996
648,5294,1,3,Bi2 Te3,373.0,1075.0,1274.9931640625
649,5295,1,3,Bi2 Te3,473.0,773.0,958.7261962890625
650,5296,1,3,Bi2 Te3,498.0,722.57,886.7595825195312
651,5297,1,3,Bi2 Te3,398.0,984.21,1192.36669921875
652,5298,1,3,Bi2 Te3,458.0,833.33,1009.8631591796875
653,5299,1,3,Bi2 Te3,423.0,905.0,1110.441650390625
654,5327,1,3,Cu3 Ge0.1 P0.9 S4,350.0,73.75,32.09577941894531
655,5328,1,3,Cu3 Ge0.1 P0.9 S4,400.0,76.0,35.11725616455078
656,5329,1,3,Cu3 Ge0.1 P0.9 S4,500.0,79.4,44.184715270996094
657,5361,1,3,Cu3 Ge0.02 Sb0.98 S4,323.0,228.57,74.31913757324219
658,5363,1,3,Bi2 Te1.95 Se1.05,323.0,522.5,645.8098754882812
659,5364,1,3,Bi2 Te1.95 Se1.05,373.0,478.0,581.6697387695312
660,5365,1,3,Bi2 Te1.95 Se1.05,423.0,434.6,522.8825073242188
661,5366,1,3,Bi2 Te1.95 Se1.05,573.0,330.0,413.498779296875
662,5367,1,3,Bi2 Te1.95 Se1.05,473.0,394.5,472.361572265625
663,5368,1,3,Bi2 Te1.95 Se1.05,523.0,358.5,435.7937927246094
664,5392,1,3,Cr1 N0.9 O0.09,50.0,116.16,26.701053619384766
665,5393,1,3,Cr1 N0.9 O0.09,100.0,179.34,31.81220817565918
666,5394,1,3,Cr1 N0.9 O0.09,150.0,241.47,39.04949188232422
667,5395,1,3,Cr1 N0.9 O0.09,200.0,297.73,51.307273864746094
668,5396,1,3,Cr1 N0.9 O0.09,250.0,344.57,69.05829620361328
669,5397,1,3,Cr1 N0.9 O0.09,275.0,337.13,79.31037902832031
670,5398,1,3,Cr1 N0.9 O0.09,300.0,356.6,91.17355346679688
671,5399,1,3,Na0.025 Mg2.975 Sb2,323.0,366.0,191.731201171875
672,5400,1,3,Na0.025 Mg2.975 Sb2,373.0,390.0,183.6956787109375
673,5401,1,3,Na0.025 Mg2.975 Sb2,473.0,410.0,172.21395874023438
674,5402,1,3,Na0.025 Mg2.975 Sb2,573.0,372.0,179.52230834960938
675,5403,1,3,Na0.025 Mg2.975 Sb2,673.0,335.0,167.9611053466797
676,5404,1,3,Na0.0125 Mg2.9875 Sb2,323.0,240.0,208.91595458984375
677,5405,1,3,Na0.0125 Mg2.9875 Sb2,373.0,265.23,190.1134033203125
678,5406,1,3,Na0.0125 Mg2.9875 Sb2,473.0,291.34,175.79388427734375
679,5407,1,3,Na0.0125 Mg2.9875 Sb2,573.0,283.0,159.0509033203125
680,5408,1,3,Na0.0125 Mg2.9875 Sb2,673.0,240.0,147.97079467773438
681,5436,1,3,Ca0.8 La0.2 Ti1 O3,321.0,3392.47,912.6246337890625
682,5437,1,3,Ca0.8 La0.2 Ti1 O3,432.0,1924.73,991.4697265625
683,5438,1,3,Ca0.8 La0.2 Ti1 O3,538.0,1188.0,683.2009887695312
684,5439,1,3,Ca0.8 La0.2 Ti1 O3,740.0,548.4,370.988037109375
685,5440,1,3,Ca0.8 La0.2 Ti1 O3,840.0,403.22,294.10260009765625
686,5441,1,3,Ca0.8 La0.2 Ti1 O3,1016.0,260.0,210.2096710205078
687,5456,1,3,Ag0.4 Sb1.1 Te18.8 Pb19.6,473.0,172.08,258.0090637207031
688,5457,1,3,Ag0.4 Sb1.1 Te18.8 Pb19.6,373.0,184.06,284.0303649902344
689,5458,1,3,Ag0.4 Sb1.1 Te18.8 Pb19.6,523.0,174.5,244.7333984375
690,5459,1,3,Ag0.4 Sb1.1 Te18.8 Pb19.6,573.0,184.0,246.0173797607422
691,5460,1,3,Ag0.4 Sb1.1 Te18.8 Pb19.6,623.0,240.32,249.9544677734375
692,5461,1,3,Ag0.4 Sb1.1 Te18.8 Pb19.6,673.0,370.0,253.41757202148438
693,5472,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,373.0,40.8,234.78854370117188
694,5473,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,423.0,46.08,221.70150756835938
695,5474,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,473.0,69.0,200.49267578125
696,5475,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,523.0,88.0,181.94815063476562
697,5476,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,573.0,122.28,188.2408905029297
698,5477,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,623.0,160.0,195.9445037841797
699,5478,1,3,Ag0.8 Sb0.8 Te20 Pb18.3,673.0,191.16,204.2996826171875
700,5479,1,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,373.0,18.72,231.10836791992188
701,5480,1,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,423.0,31.68,216.69732666015625
702,5481,1,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,473.0,58.0,195.74147033691406
703,5482,1,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,523.0,86.25,177.3356170654297
704,5504,1,3,Co1 Si1,320.0,5551.9,520.8447265625
705,5517,1,3,Sn1 Se1,323.0,1.17,5.336638450622559
706,5520,1,3,Sn1 Se1,523.0,3.36,5.723228454589844
707,5523,1,3,Sn1 Se1,623.0,4.69,7.112192153930664
708,5540,1,3,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,3220.0,3247.392822265625
709,5541,1,3,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,2970.0,3067.13232421875
710,5542,1,3,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,2678.0,2838.46826171875
711,5543,1,3,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,2400.0,2581.35107421875
712,5544,1,3,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,2160.0,2362.170166015625
