,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
129,1213,1,5,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.527894914150238
130,1214,1,5,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.5056254863739014
131,1215,1,5,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.4855496287345886
132,1216,1,5,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.47412610054016113
133,1217,1,5,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.4653741717338562
134,1218,1,5,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.4567594826221466
135,1219,1,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.450096994638443
136,1220,1,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.705,0.6095840334892273
137,1221,1,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.652,0.5901175737380981
138,1222,1,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.564,0.5531371831893921
139,1223,1,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.513,0.523802638053894
140,1224,1,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.48,0.5025442838668823
141,1225,1,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.475,0.48474907875061035
142,1226,1,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.5,0.4741947650909424
143,1229,1,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.459,0.45034581422805786
144,1264,1,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.931,0.860994815826416
145,1265,1,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.836,0.8139036893844604
146,1266,1,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.76,0.7650124430656433
147,1267,1,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.718,0.7176723480224609
148,1268,1,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.695,0.673633873462677
149,1269,1,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.689,0.6351924538612366
150,1270,1,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.665,0.5998876094818115
151,1271,1,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.635,0.5655657052993774
152,1352,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.588,0.4790915846824646
153,1353,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.524,0.42766648530960083
154,1354,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.459,0.38971370458602905
155,1355,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.417,0.37427961826324463
156,1356,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.386,0.36780235171318054
157,1357,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.358,0.36230748891830444
158,1358,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.356,0.3575584888458252
159,1359,1,5,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.322,0.35340452194213867
160,1382,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.7090024352073669
161,1383,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.693,0.6976838111877441
162,1384,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.632,0.6695776581764221
163,1385,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.616,0.6428375244140625
164,1386,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.593,0.6229547262191772
165,1387,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.58,0.6100233793258667
166,1388,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.5988053679466248
167,1389,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.5875482559204102
168,1390,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5755190849304199
169,1391,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.5639165043830872
170,1392,1,5,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.5526174306869507
171,1404,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.752,0.7000654339790344
172,1405,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.72,0.6898194551467896
173,1406,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.67,0.66288161277771
174,1407,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.632,0.6364892721176147
175,1408,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.612,0.6176168918609619
176,1409,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.596,0.6050822734832764
177,1410,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.584,0.5938628911972046
178,1411,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.573,0.5826035737991333
179,1412,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.564,0.5702639818191528
180,1413,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.557,0.5586531162261963
181,1414,1,5,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.548,0.5470350384712219
182,1546,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.597,0.8322123885154724
183,1547,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.542,0.8091180324554443
184,1548,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.499,0.7888418436050415
185,1549,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.467,0.7667354345321655
186,1550,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.456,0.7494053840637207
187,1551,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.447,0.7359867095947266
188,1553,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.453,0.7124158143997192
189,1554,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.459,0.7009896636009216
190,1555,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.47,0.6893895864486694
191,1556,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.489,0.6774007678031921
192,1557,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.492,0.6654910445213318
193,1558,1,5,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.497,0.6563556790351868
194,1725,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.6523880958557129
195,1726,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.6319451332092285
196,1727,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.5844846963882446
197,1728,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.5466707944869995
198,1729,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.5178344249725342
199,1730,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.49378079175949097
200,1731,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.4769839346408844
201,1732,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.46075430512428284
202,1733,1,5,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.44652649760246277
203,1806,1,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.354,0.3316967487335205
204,1807,1,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.35,0.33147838711738586
205,1808,1,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.358,0.3312026858329773
206,1809,1,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.339,0.33093273639678955
207,1810,1,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.343,0.33066582679748535
208,1811,1,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.328,0.3304528594017029
209,1868,1,5,Ca1 Mn0.98 Nb0.02 O3,300.0,2.4634,2.936126708984375
210,1869,1,5,Ca1 Mn0.98 Nb0.02 O3,400.0,2.02982084,2.743684768676758
211,1870,1,5,Ca1 Mn0.98 Nb0.02 O3,700.0,1.57046008,2.256504774093628
212,1871,1,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.30173292,1.9082527160644531
213,1895,1,5,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,2.708332061767578
214,1896,1,5,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,2.4505436420440674
215,1897,1,5,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,1.9765501022338867
216,1898,1,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,1.6343753337860107
217,1930,1,5,Ca0.9 Nd0.1 Mn1 O3,400.0,2.33128686,2.274798631668091
218,1931,1,5,Ca0.9 Nd0.1 Mn1 O3,700.0,2.31745123,1.847172498703003
219,1932,1,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.26787776,1.5890743732452393
220,2005,1,5,In0.1 Co4 Sb12,300.0,1.93759254,2.3128907680511475
221,2006,1,5,In0.1 Co4 Sb12,400.0,1.62212125,1.9771945476531982
222,2008,1,5,In0.15 Co4 Sb12,300.0,1.90753213,2.2737631797790527
223,2009,1,5,In0.15 Co4 Sb12,400.0,1.5359589,1.9607875347137451
224,2014,1,5,In0.25 Co4 Sb12,300.0,1.91612607,2.2712886333465576
225,2015,1,5,In0.25 Co4 Sb12,400.0,1.5371157,1.9580209255218506
226,2030,1,5,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.9135329127311707
227,2031,1,5,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.7136138677597046
228,2032,1,5,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.3965492844581604
229,2037,1,5,Tl0.02 Te1 Pb0.98,300.0,1.86254793,1.534209966659546
230,2038,1,5,Tl0.02 Te1 Pb0.98,400.0,1.3204399,1.351481556892395
231,2039,1,5,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.8253462314605713
232,2048,1,5,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,4.68466854095459
233,2049,1,5,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,4.3834309577941895
234,2050,1,5,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,3.5121467113494873
235,2051,1,5,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,2.8220908641815186
236,2066,1,5,Ca2 Co2 O5,300.0,1.80145409,3.968287229537964
237,2067,1,5,Ca2 Co2 O5,400.0,1.68454697,3.600857973098755
238,2068,1,5,Ca2 Co2 O5,700.0,1.41987964,2.602414846420288
239,2069,1,5,Ca2 Co2 O5,1000.0,1.12990874,2.1385815143585205
240,2150,1,5,Ca1 Yb0.05 Mn0.95 O3,300.0,1.41064233,2.052563428878784
241,2151,1,5,Ca1 Yb0.05 Mn0.95 O3,400.0,1.37973697,1.8868446350097656
242,2152,1,5,Ca1 Yb0.05 Mn0.95 O3,700.0,1.4918975,1.5719149112701416
243,2153,1,5,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.48322844,1.364290714263916
244,2154,1,5,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,2.0220861434936523
245,2155,1,5,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,1.8568518161773682
246,2156,1,5,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,1.5535285472869873
247,2157,1,5,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,1.343846082687378
248,2170,1,5,In1.998 Ge0.002 O3,300.0,8.80888534,5.783928871154785
249,2171,1,5,In1.998 Ge0.002 O3,400.0,6.4378355,5.4214253425598145
250,2172,1,5,In1.998 Ge0.002 O3,700.0,3.41605797,4.282780647277832
251,2173,1,5,In1.998 Ge0.002 O3,1000.0,2.38795501,3.2664530277252197
252,2178,1,5,In1.985 Ge0.015 O3,300.0,8.40701526,5.650002479553223
253,2179,1,5,In1.985 Ge0.015 O3,400.0,5.85444571,5.28498649597168
254,2180,1,5,In1.985 Ge0.015 O3,700.0,3.10922578,4.1451215744018555
255,2181,1,5,In1.985 Ge0.015 O3,1000.0,1.83504675,3.1254570484161377
256,2186,1,5,In1.9 Ge0.1 O3,300.0,6.29341789,5.476578712463379
257,2187,1,5,In1.9 Ge0.1 O3,400.0,4.4111047,5.111455917358398
258,2188,1,5,In1.9 Ge0.1 O3,700.0,2.25702089,3.972691297531128
259,2189,1,5,In1.9 Ge0.1 O3,1000.0,1.34508038,2.9719464778900146
260,2190,1,5,In1.8 Ge0.2 O3,300.0,2.98369229,4.025008678436279
261,2191,1,5,In1.8 Ge0.2 O3,400.0,2.26219249,3.656867027282715
262,2192,1,5,In1.8 Ge0.2 O3,700.0,1.1351888,2.649218797683716
263,2193,1,5,In1.8 Ge0.2 O3,1000.0,0.71703316,2.1518115997314453
264,2227,1,5,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,1.235236406326294
265,2230,1,5,Ce1 Fe4 Sb12,300.0,0.60058366,1.2306280136108398
266,2231,1,5,Ce1 Fe4 Sb12,400.0,0.40253589,1.0972845554351807
267,2273,1,5,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,5.326764106750488
268,2274,1,5,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,4.958033561706543
269,2416,1,5,Ni1 Mo3 S4,300.0,0.52954933,1.019741415977478
270,2417,1,5,Ni1 Mo3 S4,400.0,0.42242835,0.8810164928436279
271,2418,1,5,Ni1 Mo3 S4,700.0,0.49758084,0.6352637410163879
272,2419,1,5,Ni1 Mo3 S4,1000.0,0.76451981,0.562991738319397
273,2480,1,5,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,8.120500564575195
274,2481,1,5,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,7.785257339477539
275,2482,1,5,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,6.693509578704834
276,2483,1,5,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,5.5823974609375
277,2515,1,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.73305484,3.569220542907715
278,2516,1,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.15417187,3.2277886867523193
279,2517,1,5,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,2.22918748,2.44557785987854
280,2524,1,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,3.68634295463562
281,2525,1,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,3.339756727218628
282,2526,1,5,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,2.5227341651916504
283,2672,1,5,Mg2 Si0.995 Bi0.005,300.0,4.56626016,4.574702262878418
284,2673,1,5,Mg2 Si0.995 Bi0.005,400.0,2.94535354,4.118041038513184
285,2674,1,5,Mg2 Si0.995 Bi0.005,700.0,1.53959742,2.5966885089874268
286,2694,1,5,Tl1 Ag9 Te5,300.0,0.19712264,0.32604730129241943
287,2695,1,5,Tl1 Ag9 Te5,400.0,0.19826923,0.32126447558403015
288,2696,1,5,Tl1 Ag9 Te5,700.0,0.13530303,0.31281381845474243
289,2702,1,5,Sr0.147 Ga0.298 Ge0.555,300.0,0.93661069,0.7956917881965637
290,2740,1,5,Cu1.98 Se1,300.0,0.04008265,0.7991374731063843
291,2741,1,5,Cu1.98 Se1,400.0,0.37255911,0.5358108282089233
292,2742,1,5,Cu1.98 Se1,700.0,0.31887417,0.3217284083366394
293,2743,1,5,Cu1.98 Se1,1000.0,0.26423077,0.3141476511955261
294,2760,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.9217698,2.8243496417999268
295,2761,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.79420054,2.5613837242126465
296,2762,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.59912972,2.079409599304199
297,2763,1,5,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.42987405,1.7484877109527588
298,2768,1,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2.58731821,4.103918075561523
299,2769,1,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,2.08150904,3.8093771934509277
300,2770,1,5,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.28435898,3.03295636177063
301,2845,1,5,Ba7 Sr1 Al16 Si30,300.0,1.06560784,1.777970790863037
302,2846,1,5,Ba7 Sr1 Al16 Si30,400.0,0.85195338,1.6243505477905273
303,2847,1,5,Ba7 Sr1 Al16 Si30,700.0,0.51460323,1.2635862827301025
304,2848,1,5,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,0.9993460178375244
305,2851,1,5,Nd2 Cu1 O4,700.0,4.11993022,4.546427249908447
306,2852,1,5,Nd2 Cu1 O4,1000.0,2.40046098,3.4386823177337646
307,2877,1,5,La2.99 Te4,300.0,1.26,1.1623426675796509
308,2878,1,5,La2.99 Te4,400.0,1.005,1.0508310794830322
309,2879,1,5,La2.99 Te4,700.0,0.71032419,0.7921174168586731
310,2880,1,5,La2.99 Te4,1000.0,0.36486653,0.6536620855331421
311,2898,1,5,Si0.8 Ge0.2,300.0,1.82795476,4.237041473388672
312,2899,1,5,Si0.8 Ge0.2,400.0,1.76406403,3.93157696723938
313,2900,1,5,Si0.8 Ge0.2,700.0,1.61065761,3.0310781002044678
314,2901,1,5,Si0.8 Ge0.2,1000.0,1.57246068,2.3489127159118652
315,2902,1,5,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.771764,1.1468431949615479
316,2903,1,5,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.970416,0.9371753334999084
317,2904,1,5,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.375532,0.48913896083831787
318,9549,1,5,Sr0.8 Nd0.2 Ti1 O3,370.0,5.67,2.845082998275757
319,9550,1,5,Sr0.8 Nd0.2 Ti1 O3,420.0,4.86,2.7244508266448975
320,9551,1,5,Sr0.8 Nd0.2 Ti1 O3,470.0,4.23,2.629897356033325
321,9552,1,5,Sr0.8 Nd0.2 Ti1 O3,520.0,3.85,2.5398571491241455
322,9553,1,5,Sr0.8 Nd0.2 Ti1 O3,570.0,3.47,2.457123041152954
323,9554,1,5,Sr0.8 Nd0.2 Ti1 O3,620.0,3.28,2.3793370723724365
324,9555,1,5,Sr0.8 Nd0.2 Ti1 O3,670.0,3.09,2.3026883602142334
325,9565,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,6.55,4.337882041931152
326,9566,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,5.77,4.184514045715332
327,9567,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,5.23,4.033560752868652
328,9568,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,4.82,3.8792951107025146
329,9569,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,4.54,3.7248027324676514
330,9570,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,4.32,3.57348895072937
331,9571,1,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,4.16,3.4384524822235107
332,9573,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,5.2,4.3739094734191895
333,9574,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,4.51,4.218691349029541
334,9575,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,4.07,4.0669965744018555
335,9576,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,3.75,3.9106435775756836
336,9577,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,3.53,3.7560222148895264
337,9578,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,3.41,3.604869842529297
338,9579,1,5,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,3.28,3.4691731929779053
339,9765,1,5,Sr0.8 La0.2 Ti1 O3,287.89,2.5233,3.199439525604248
340,9766,1,5,Sr0.8 La0.2 Ti1 O3,320.74,2.7974,3.1096715927124023
341,9768,1,5,Sr0.8 La0.2 Ti1 O3,378.04,3.0755,2.959900140762329
342,9770,1,5,Sr0.8 La0.2 Ti1 O3,434.65,3.2018,2.8203482627868652
343,9772,1,5,Sr0.8 La0.2 Ti1 O3,489.67,3.3814,2.6989357471466064
344,9800,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,2.05472,2.7921178340911865
345,9801,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,2.11633,2.739922285079956
346,9803,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,2.33894,2.645582437515259
347,9805,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,2.75393,2.546083688735962
348,9807,1,5,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,2.74541,2.4636363983154297
349,9818,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.26157,2.4279959201812744
350,9819,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.33385,2.3845396041870117
351,9821,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.37498,2.3010571002960205
352,9823,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.51641,2.216217041015625
353,9825,1,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.62115,2.141045331954956
354,9931,1,5,Sc0.08 Ge0.92 Te1,323.0,1.8205,1.4611988067626953
355,9932,1,5,Sc0.08 Ge0.92 Te1,373.0,1.6413,1.3632047176361084
356,9933,1,5,Sc0.08 Ge0.92 Te1,423.0,1.5,1.269352674484253
357,9934,1,5,Sc0.08 Ge0.92 Te1,473.0,1.375,1.1762163639068604
358,9935,1,5,Sc0.08 Ge0.92 Te1,523.0,1.2756,1.0813179016113281
359,9936,1,5,Sc0.08 Ge0.92 Te1,573.0,1.1969,0.982225239276886
360,9937,1,5,Sc0.08 Ge0.92 Te1,623.0,1.0,0.8886339068412781
361,9938,1,5,Sc0.08 Ge0.92 Te1,673.0,0.8508,0.8156264424324036
362,10098,1,5,Fe1 Cu0.99 Pb0.01 O2,653.0,5.22559261,2.7119433879852295
363,10099,1,5,Fe1 Cu0.99 Pb0.01 O2,690.0,4.97720582,2.632840394973755
364,10100,1,5,Fe1 Cu0.99 Pb0.01 O2,745.0,4.77820218,2.5355846881866455
365,10101,1,5,Fe1 Cu0.99 Pb0.01 O2,794.0,4.70896229,2.451038360595703
366,10102,1,5,Fe1 Cu0.99 Pb0.01 O2,869.0,4.67980292,2.3281667232513428
367,10103,1,5,Fe1 Cu0.99 Pb0.01 O2,964.0,4.64955821,2.171880006790161
368,AVG70,1,5,Mg2 Si1,300.0,5.34899907,5.513367652893066
369,AVG71,1,5,Mg2 Si1,400.0,4.545955515,5.076440811157227
370,AVG72,1,5,Mg2 Si1,700.0,2.718351075,3.6068480014801025
