,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
354,2566,123,3,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,300.0,-316.151,-270.2607421875
355,2567,123,3,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,700.0,-358.019,-290.81719970703125
356,2576,123,3,Sr1 Dy0.08 Ti0.92 O3,300.0,-49.7,-98.32743072509766
357,2577,123,3,Sr1 Dy0.08 Ti0.92 O3,400.0,-70.5,-126.78067779541016
358,2578,123,3,Sr1 Dy0.08 Ti0.92 O3,700.0,-147.0,-185.2489776611328
359,2579,123,3,Sr1 Dy0.08 Ti0.92 O3,1000.0,-191.6,-227.42835998535156
360,2580,123,3,Sr1 Nd0.17 Ti0.83 O3,300.0,-32.5,-38.574066162109375
361,2581,123,3,Sr1 Nd0.17 Ti0.83 O3,400.0,-42.2,-56.11083221435547
362,2582,123,3,Sr1 Nd0.17 Ti0.83 O3,700.0,-96.0,-114.95072174072266
363,2583,123,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,-141.8,-147.17637634277344
364,2656,123,3,Ba4 Si20 Au3,300.0,46.24,-80.1315689086914
365,2657,123,3,Ba4 Si20 Au3,400.0,56.99,-80.64781951904297
366,2658,123,3,Ba4 Si20 Au3,700.0,76.87,-82.61495208740234
367,2660,123,3,Tl11.5 Cu8 Sb11.5 Se27,300.0,220.0,373.8777160644531
368,2672,123,3,Mg2 Si0.995 Bi0.005,300.0,-67.7,-67.2388687133789
369,2673,123,3,Mg2 Si0.995 Bi0.005,400.0,-83.5,-86.85102081298828
370,2674,123,3,Mg2 Si0.995 Bi0.005,700.0,-121.2,-155.7539825439453
371,2687,123,3,Mg2 Si0.98 Ag0.02,400.0,178.0,8.64271354675293
372,2688,123,3,Mg2 Si0.98 Ag0.02,700.0,149.0,103.42628479003906
373,2689,123,3,Mg2 Si0.98 Ag0.02,1000.0,192.0,100.10655975341797
374,2694,123,3,Tl1 Ag9 Te5,300.0,388.0,-37.887908935546875
375,2695,123,3,Tl1 Ag9 Te5,400.0,327.0,10.07535171508789
376,2696,123,3,Tl1 Ag9 Te5,700.0,311.0,180.66429138183594
377,2698,123,3,Tl2 Ge1 Te5,300.0,285.0,157.90415954589844
378,2715,123,3,Sr4 Ga8 Ge15,300.0,-71.9,-133.9600372314453
379,2716,123,3,Sr4 Ga8 Ge15,400.0,-94.9,-121.07940673828125
380,2717,123,3,Sr4 Ga8 Ge15,700.0,-139.0,-160.6954803466797
381,2740,123,3,Cu1.98 Se1,300.0,62.4,64.66820526123047
382,2741,123,3,Cu1.98 Se1,400.0,64.2,83.08562469482422
383,2742,123,3,Cu1.98 Se1,700.0,129.0,138.65989685058594
384,2743,123,3,Cu1.98 Se1,1000.0,201.5,232.6751251220703
385,2756,123,3,Ca2.7 Co4 Bi0.3 O9,300.0,135.4,79.85668182373047
386,2757,123,3,Ca2.7 Co4 Bi0.3 O9,400.0,140.8,92.69673156738281
387,2758,123,3,Ca2.7 Co4 Bi0.3 O9,700.0,169.0,152.8745880126953
388,2759,123,3,Ca2.7 Co4 Bi0.3 O9,1000.0,196.8,199.53196716308594
389,2775,123,3,Mg0.01 Cu1 Rh0.99 O2,300.0,261.0,245.1938018798828
390,2776,123,3,Mg0.01 Cu1 Rh0.99 O2,400.0,259.0,254.2122344970703
391,2777,123,3,Mg0.01 Cu1 Rh0.99 O2,700.0,283.0,281.86138916015625
392,2778,123,3,Mg0.01 Cu1 Rh0.99 O2,1000.0,315.0,317.1846923828125
393,2787,123,3,Ca3 Al1 Sb3,300.0,165.0,169.6055908203125
394,2788,123,3,Ca3 Al1 Sb3,400.0,315.9,210.2218780517578
395,2789,123,3,Ca3 Al1 Sb3,700.0,411.8,274.65032958984375
396,2790,123,3,Ca3 Al1 Sb3,1000.0,265.4,222.0972442626953
397,2833,123,3,Ti0.06 Fe1.94 O3,300.0,-335.01,-341.044189453125
398,2834,123,3,Ti0.06 Fe1.94 O3,400.0,-308.72,-338.8757019042969
399,2835,123,3,Ti0.06 Fe1.94 O3,700.0,-292.02,-314.5308837890625
400,2836,123,3,Ti0.06 Fe1.94 O3,1000.0,-294.72,-308.572509765625
401,2837,123,3,Fe1.98 Sn0.02 O3,300.0,-427.64,-356.18255615234375
402,2838,123,3,Fe1.98 Sn0.02 O3,400.0,-413.39,-348.0305480957031
403,2839,123,3,Fe1.98 Sn0.02 O3,700.0,-373.83,-318.9428405761719
404,2840,123,3,Fe1.98 Sn0.02 O3,1000.0,-374.57,-319.1493835449219
405,2877,123,3,La2.99 Te4,300.0,-40.87,-56.228240966796875
406,2878,123,3,La2.99 Te4,400.0,-41.6,-72.33585357666016
407,2879,123,3,La2.99 Te4,700.0,-57.6,-117.22339630126953
408,2880,123,3,La2.99 Te4,1000.0,-74.7,-158.3612518310547
409,2926,123,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,170.2595937,154.64993286132812
410,2927,123,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,182.4492099,165.92721557617188
411,2928,123,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,224.6049661,191.7450408935547
412,2929,123,3,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,240.8577878,208.6627960205078
413,2938,123,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,147.9119639,108.3753890991211
414,2939,123,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,161.1173815,118.33153533935547
415,2940,123,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,206.8284424,146.6453857421875
416,2941,123,3,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,225.1128668,167.1680450439453
417,2956,123,3,La1 Bi1 Se0.06 S0.14 O1,300.0,-72.58278146,-74.99817657470703
418,2957,123,3,La1 Bi1 Se0.06 S0.14 O1,400.0,-102.7152318,-93.84664154052734
419,2958,123,3,La1 Bi1 Se0.06 S0.14 O1,650.0,-146.4238411,-146.5495147705078
420,3028,123,3,Bi0.38 Sb1.62 Te3,300.0,185.72,156.1555938720703
421,3029,123,3,Bi0.38 Sb1.62 Te3,400.0,207.81,177.1588897705078
422,3034,123,3,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,135.35,135.49278259277344
423,3035,123,3,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,159.87,149.91976928710938
424,3085,123,3,Bi2 Te2.5 Se0.6,300.0,-165.56,-176.4801788330078
425,3127,123,3,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,185.2586207,166.66856384277344
426,3128,123,3,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,210.0431034,194.20880126953125
427,3133,123,3,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,214.7844828,194.08668518066406
428,3134,123,3,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,235.0431034,222.7635040283203
429,3257,123,3,In1 Cu1 Te2,850.0,280.68,227.37509155273438
430,3339,123,3,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,-137.91,-125.08879852294922
431,3340,123,3,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,-165.97,-148.94680786132812
432,3341,123,3,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,-208.96,-180.5911102294922
433,3342,123,3,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,-211.04,-188.14320373535156
434,3360,123,3,Cu2 Sn1 Hg1 Te4,400.0,45.69948,71.15006256103516
435,4191,123,3,Bi1 Sb1 Se2.82 Br0.18,300.0,-112.0,-103.3064956665039
436,4192,123,3,Bi1 Sb1 Se2.82 Br0.18,400.0,-141.0,-134.0418243408203
437,4193,123,3,Bi1 Sb1 Se2.82 Br0.18,500.0,-169.0,-158.6268768310547
438,4194,123,3,Bi1 Sb1 Se2.82 Br0.18,600.0,-186.0,-181.58538818359375
439,4195,123,3,Bi1 Sb1 Se2.82 Br0.18,700.0,-203.0,-202.1267852783203
440,4196,123,3,Bi1 Sb1 Se2.82 Br0.18,800.0,-219.0,-206.0043487548828
441,4203,123,3,Bi1 Sb1 Se2.94 Br0.06,300.0,-109.0,-116.37701416015625
442,4204,123,3,Bi1 Sb1 Se2.94 Br0.06,400.0,-147.0,-147.24534606933594
443,4205,123,3,Bi1 Sb1 Se2.94 Br0.06,500.0,-173.0,-174.3575897216797
444,4206,123,3,Bi1 Sb1 Se2.94 Br0.06,600.0,-190.0,-185.00633239746094
445,4207,123,3,Bi1 Sb1 Se2.94 Br0.06,700.0,-208.0,-186.7351837158203
446,4208,123,3,Bi1 Sb1 Se2.94 Br0.06,800.0,-229.0,-189.3597412109375
447,4264,123,3,In3.94 Pb0.06 Se3,330.0,-200.0,-180.1295623779297
448,4265,123,3,In3.94 Pb0.06 Se3,405.0,-220.0,-206.40040588378906
449,4266,123,3,In3.94 Pb0.06 Se3,480.0,-256.0,-230.7021942138672
450,4267,123,3,In3.94 Pb0.06 Se3,518.0,-256.0,-242.16029357910156
451,4268,123,3,In3.95 Pb0.05 Se3,330.0,-207.0,-182.02960205078125
452,4269,123,3,In3.95 Pb0.05 Se3,405.0,-230.0,-208.17849731445312
453,4270,123,3,In3.95 Pb0.05 Se3,480.0,-242.0,-232.7799530029297
454,4271,123,3,In3.95 Pb0.05 Se3,518.0,-259.0,-244.07012939453125
455,4379,123,3,Ca1 Yb13 Mn1 Sb11,573.0,109.0,77.50804138183594
456,4381,123,3,Ca1 Yb13 Mn1 Sb11,973.0,176.7,150.6293182373047
457,4382,123,3,Ca1 Yb13 Mn1 Sb11,1163.0,194.1,187.51504516601562
458,4383,123,3,Yb14 Mn1 Sb11,325.0,53.0,50.21344757080078
459,4384,123,3,Yb14 Mn1 Sb11,525.0,84.0,105.2746810913086
460,4385,123,3,Yb14 Mn1 Sb11,725.0,118.0,143.40689086914062
461,4386,123,3,Yb14 Mn1 Sb11,925.0,151.0,174.2808380126953
462,4387,123,3,Yb14 Mn1 Sb11,1125.0,178.0,209.2033233642578
463,4397,123,3,Ca3 Ti0.2 Co3.8 O9,300.0,149.0,146.20680236816406
464,4398,123,3,Ca3 Ti0.2 Co3.8 O9,500.0,169.0,178.7364959716797
465,4399,123,3,Ca3 Ti0.2 Co3.8 O9,700.0,203.46,207.82679748535156
466,4400,123,3,Ca3 Ti0.2 Co3.8 O9,900.0,224.0,220.94761657714844
467,4401,123,3,Ca3 Ti0.2 Co3.8 O9,1000.0,239.4,222.58616638183594
468,4432,123,3,Cu3 Ge0.1 Sb0.9 S4,300.0,150.0,134.4176483154297
469,4433,123,3,Cu3 Ge0.1 Sb0.9 S4,373.0,172.2,151.9615020751953
470,4434,123,3,Cu3 Ge0.1 Sb0.9 S4,473.0,201.7,180.8523712158203
471,4435,123,3,Cu3 Ge0.1 Sb0.9 S4,573.0,227.3,206.89344787597656
472,4436,123,3,Cu3 Sb1 S4,300.0,670.33,64.37814331054688
473,4437,123,3,Cu3 Sb1 S4,373.0,641.76,75.09335327148438
474,4438,123,3,Cu3 Sb1 S4,473.0,603.3,92.8812026977539
475,4439,123,3,Cu3 Sb1 S4,573.0,584.6,112.60370635986328
476,4456,123,3,Mg2 In3 Cu3 Te8,335.0,311.3,167.80690002441406
477,4457,123,3,Mg2 In3 Cu3 Te8,377.0,326.0,174.554931640625
478,4458,123,3,Mg2 In3 Cu3 Te8,427.0,338.3,182.42723083496094
479,4459,123,3,Mg2 In3 Cu3 Te8,473.0,334.2,190.8686065673828
480,4460,123,3,Mg2 In3 Cu3 Te8,523.0,310.4,199.12306213378906
481,4461,123,3,Mg2 In3 Cu3 Te8,572.0,290.7,206.9656524658203
482,4462,123,3,Mg2 In3 Cu3 Te8,620.0,283.0,215.4328155517578
483,4463,123,3,Mg2 In3 Cu3 Te8,668.0,279.3,223.2222442626953
484,4464,123,3,Mg2 In3 Cu3 Te8,720.0,276.0,228.2228546142578
485,4465,123,3,Mg2 In3 Cu3 Te8,770.0,267.0,230.41976928710938
486,4484,123,3,Ca14 Mg1 Sb11,400.0,121.43,176.6569366455078
487,4485,123,3,Ca14 Mg1 Sb11,600.0,130.0,242.01803588867188
488,4486,123,3,Ca14 Mg1 Sb11,700.0,139.4,239.71942138671875
489,4487,123,3,Ca14 Mg1 Sb11,800.0,150.0,230.61659240722656
490,4488,123,3,Ca14 Mg1 Sb11,900.0,160.37,214.46337890625
491,4489,123,3,Ca14 Mg1 Sb11,1000.0,171.8,204.2691650390625
492,4490,123,3,Ca14 Mg1 Sb11,1083.0,182.0,198.14268493652344
493,4510,123,3,Ag1 Bi1 Se2,296.0,-154.0,230.66265869140625
494,4511,123,3,Ag1 Bi1 Se2,375.0,-166.0,232.66761779785156
495,4512,123,3,Ag1 Bi1 Se2,478.0,-188.0,198.76161193847656
496,4513,123,3,Ag1 Bi1 Se2,425.0,-177.3,223.51707458496094
497,4514,123,3,Ag1 Bi1 Se2,528.0,-213.7,168.1073455810547
498,4515,123,3,Ag1 Bi1 Se2,577.0,-239.0,121.17649841308594
499,4516,123,3,Ag1 Bi1 Se2,625.0,-236.0,63.72386169433594
500,4517,123,3,Ag1 Bi1 Se2,675.0,-251.0,16.895292282104492
501,4552,123,3,Zr0.1 Nb0.9 Fe1 Sb1,300.0,107.524,105.6570053100586
502,4553,123,3,Zr0.1 Nb0.9 Fe1 Sb1,400.0,134.7,132.4225311279297
503,4554,123,3,Zr0.1 Nb0.9 Fe1 Sb1,500.0,157.5,152.68553161621094
504,4555,123,3,Zr0.1 Nb0.9 Fe1 Sb1,600.0,176.0,172.8852081298828
505,4556,123,3,Zr0.1 Nb0.9 Fe1 Sb1,700.0,193.0,185.4277801513672
506,4557,123,3,Zr0.1 Nb0.9 Fe1 Sb1,800.0,209.3,197.80467224121094
507,4558,123,3,Zr0.1 Nb0.9 Fe1 Sb1,900.0,225.3,210.27638244628906
508,4559,123,3,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,238.2,221.8311309814453
509,4588,123,3,Eu1 Zn1.4 Cd0.6 Sb2,300.0,148.0,127.29688262939453
510,4589,123,3,Eu1 Zn1.4 Cd0.6 Sb2,350.0,163.0,144.3889923095703
511,4590,123,3,Eu1 Zn1.4 Cd0.6 Sb2,400.0,176.0,159.6263427734375
512,4591,123,3,Eu1 Zn1.4 Cd0.6 Sb2,450.0,187.6,173.8116455078125
513,4592,123,3,Eu1 Zn1.4 Cd0.6 Sb2,500.0,198.46,182.95436096191406
514,4593,123,3,Eu1 Zn1.4 Cd0.6 Sb2,550.0,207.6,188.1990509033203
515,4594,123,3,Eu1 Zn1.4 Cd0.6 Sb2,600.0,214.8,193.29188537597656
516,4595,123,3,Eu1 Zn1.4 Cd0.6 Sb2,650.0,221.0,194.34629821777344
517,4596,123,3,Eu1 Zn1.8 Cd0.2 Sb2,300.0,125.0,118.4052505493164
518,4597,123,3,Eu1 Zn1.8 Cd0.2 Sb2,350.0,138.0,135.7768096923828
519,4598,123,3,Eu1 Zn1.8 Cd0.2 Sb2,400.0,150.5,150.8105010986328
520,4599,123,3,Eu1 Zn1.8 Cd0.2 Sb2,450.0,161.5,164.57745361328125
521,4600,123,3,Eu1 Zn1.8 Cd0.2 Sb2,500.0,172.5,174.17677307128906
522,4601,123,3,Eu1 Zn1.8 Cd0.2 Sb2,550.0,181.48,179.95899963378906
523,4602,123,3,Eu1 Zn1.8 Cd0.2 Sb2,600.0,190.0,185.52554321289062
524,4603,123,3,Eu1 Zn1.8 Cd0.2 Sb2,650.0,198.0,187.10382080078125
525,4668,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,141.1,97.28833770751953
526,4669,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,158.28,118.17851257324219
527,4670,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,176.0,138.6344451904297
528,4671,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,190.24,152.88243103027344
529,4672,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,197.0,166.7397003173828
530,4673,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,207.4,178.5486602783203
531,4674,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,216.0,188.0503692626953
532,4675,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,218.0,199.93382263183594
533,4676,123,3,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,212.0,212.7745819091797
534,4687,123,3,Ca3 Al0.99 Zn0.01 Sb3,422.0,171.7,203.1687774658203
535,4688,123,3,Ca3 Al0.99 Zn0.01 Sb3,522.0,208.0,227.2901153564453
536,4689,123,3,Ca3 Al0.99 Zn0.01 Sb3,822.0,264.0,276.19659423828125
537,4691,123,3,Ca3 Al1 Sb3,522.0,390.0,249.7434539794922
538,4692,123,3,Ca3 Al1 Sb3,722.0,419.0,273.44561767578125
539,4693,123,3,Ca3 Al1 Sb3,822.0,390.0,264.43359375
540,4694,123,3,Ca5 Zn0.05 In1.95 Sb6,622.0,209.0,220.50718688964844
541,4695,123,3,Ca5 Zn0.05 In1.95 Sb6,722.0,214.0,214.9893035888672
542,4696,123,3,Ca5 Zn0.05 In1.95 Sb6,822.0,217.4,204.55628967285156
543,4697,123,3,Ca5 Zn0.05 In1.95 Sb6,922.0,215.73,184.1876678466797
544,4698,123,3,Ca5 Zn0.02 In1.98 Sb6,422.0,263.7,245.93687438964844
545,4699,123,3,Ca5 Zn0.02 In1.98 Sb6,522.0,287.7,272.18878173828125
546,4700,123,3,Ca5 Zn0.02 In1.98 Sb6,622.0,299.4,277.67291259765625
547,4701,123,3,Ca5 Zn0.02 In1.98 Sb6,922.0,238.55,227.20993041992188
548,4702,123,3,Ca5 Zn0.02 In1.98 Sb6,722.0,290.0,268.25738525390625
549,4703,123,3,Ca5 Zn0.02 In1.98 Sb6,822.0,270.0,254.8142547607422
550,4717,123,3,Mg3 Bi0.2 Sb1.8,332.0,306.0,156.76121520996094
551,4718,123,3,Mg3 Bi0.2 Sb1.8,470.0,357.0,214.67776489257812
552,4719,123,3,Mg3 Bi0.2 Sb1.8,565.0,386.0,241.26637268066406
553,4720,123,3,Mg3 Bi0.2 Sb1.8,660.0,411.4,239.39414978027344
554,4721,123,3,Mg3 Bi0.2 Sb1.8,750.0,409.0,214.6680450439453
555,4737,123,3,Ca5 Zn0.3 Ga1.7 Sb6,425.0,70.0,83.5755615234375
556,4738,123,3,Ca5 Zn0.3 Ga1.7 Sb6,525.0,79.8,95.06710052490234
557,4739,123,3,Ca5 Zn0.3 Ga1.7 Sb6,624.0,91.33,100.19274139404297
558,4740,123,3,Ca5 Zn0.3 Ga1.7 Sb6,724.0,102.3,98.75715637207031
559,4741,123,3,Ca5 Zn0.3 Ga1.7 Sb6,773.0,106.8,92.45877838134766
560,4742,123,3,Ca5 Zn0.2 Ga1.8 Sb6,425.0,72.3,83.0801773071289
561,4743,123,3,Ca5 Zn0.2 Ga1.8 Sb6,525.0,85.7,94.89291381835938
562,4744,123,3,Ca5 Zn0.2 Ga1.8 Sb6,624.0,94.6,100.2556381225586
563,4745,123,3,Ca5 Zn0.2 Ga1.8 Sb6,724.0,104.62,98.76213073730469
564,4746,123,3,Ca5 Zn0.2 Ga1.8 Sb6,773.0,109.25,92.26388549804688
565,4822,123,3,Ag1 Sn5 Bi1 Te7,300.0,112.0,63.46714782714844
566,4823,123,3,Ag1 Sn5 Bi1 Te7,400.0,131.25,87.14019775390625
567,4824,123,3,Ag1 Sn5 Bi1 Te7,600.0,132.45,147.80662536621094
568,4825,123,3,Ag1 Sn5 Bi1 Te7,500.0,137.0,120.4701919555664
569,4865,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,-73.6,-72.52776336669922
570,4866,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,-92.0,-85.5875473022461
571,4867,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,-101.0,-96.30809783935547
572,4868,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,-112.0,-105.75591278076172
573,4869,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,-120.5,-115.80516815185547
574,4944,123,3,Mn0.15 Sn0.68 Ge0.17 Te1,373.0,67.7,58.047569274902344
575,4945,123,3,Mn0.15 Sn0.68 Ge0.17 Te1,473.0,84.8,75.65581512451172
576,4946,123,3,Mn0.15 Sn0.68 Ge0.17 Te1,573.0,100.0,97.48601531982422
577,4947,123,3,Mn0.15 Sn0.68 Ge0.17 Te1,673.0,119.3,113.78217315673828
578,4948,123,3,Mn0.15 Sn0.68 Ge0.17 Te1,773.0,134.0,128.89183044433594
579,4949,123,3,Mn0.15 Sn0.68 Ge0.17 Te1,873.0,152.0,141.8851776123047
580,4978,123,3,Sn0.8 Ge0.2 Te1,373.0,44.7,52.051780700683594
581,4979,123,3,Sn0.8 Ge0.2 Te1,473.0,53.7,68.51692199707031
582,4980,123,3,Sn0.8 Ge0.2 Te1,573.0,67.6,84.45198059082031
583,4981,123,3,Sn0.8 Ge0.2 Te1,673.0,85.8,107.24054718017578
584,4982,123,3,Sn0.8 Ge0.2 Te1,773.0,109.0,125.80834197998047
585,4983,123,3,Sn0.8 Ge0.2 Te1,873.0,130.0,140.30250549316406
586,4991,123,3,Ag1 Bi1 Se2,323.0,-133.0,231.64337158203125
587,4992,123,3,Ag1 Bi1 Se2,514.0,-177.0,176.37913513183594
588,4993,123,3,Ag1 Bi1 Se2,418.0,-145.0,226.10955810546875
589,4994,123,3,Ag1 Bi1 Se2,612.0,-263.0,77.81886291503906
590,4995,123,3,Ag1 Bi1 Se2,660.0,-272.0,29.27134895324707
591,4996,123,3,Ag1 Bi1 Se2,710.0,-264.0,4.205155372619629
592,4997,123,3,Ag1 Bi1 Se2,757.0,-233.0,-3.099018096923828
593,5073,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,-92.0,-113.88268280029297
594,5074,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,-116.0,-138.55615234375
595,5075,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,-144.0,-167.45057678222656
596,5076,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,-168.0,-195.2425994873047
597,5077,123,3,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,-190.0,-219.8757781982422
598,5108,123,3,Sr14.7 Ga28.7 Ge56.6,563.0,-124.0,-139.58033752441406
599,5109,123,3,Sr14.7 Ga28.7 Ge56.6,666.0,-133.6,-159.1534881591797
600,5110,123,3,Sr14.7 Ga28.7 Ge56.6,772.0,-153.935,-162.68167114257812
601,5131,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,-58.0,-62.537437438964844
602,5132,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,-65.3,-67.37029266357422
603,5133,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,-72.0,-71.63455200195312
604,5134,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,-78.5,-75.87431335449219
605,5135,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,-84.3,-80.30912017822266
606,5136,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,-90.0,-84.68546295166016
607,5137,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,-94.63,-88.63871002197266
608,5138,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,-99.7,-92.45272064208984
609,5139,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,-102.1,-96.05328369140625
610,5146,123,3,Ba8.03 Cu5 Ge40.97,415.0,-113.73,-67.13748931884766
611,5147,123,3,Ba8.03 Cu5 Ge40.97,465.0,-125.0,-69.87664031982422
612,5148,123,3,Ba8.03 Cu5 Ge40.97,514.0,-136.4,-71.45092010498047
613,5149,123,3,Ba8.03 Cu5 Ge40.97,564.0,-146.5,-71.82951354980469
614,5150,123,3,Ba8.03 Cu5 Ge40.97,613.0,-156.7,-70.41716003417969
615,5151,123,3,Ba8.03 Cu5 Ge40.97,809.0,-163.0,-75.57328033447266
616,5152,123,3,Ba8.03 Cu5 Ge40.97,760.0,-165.1,-74.69390106201172
617,5153,123,3,Ba8.03 Cu5 Ge40.97,711.0,-167.0,-71.746826171875
618,5154,123,3,Ba8.03 Cu5 Ge40.97,661.0,-166.8,-69.71312713623047
619,5235,123,3,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,109.0,66.59645080566406
620,5262,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,323.0,229.0,178.3419952392578
621,5263,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,373.0,249.0,206.3079833984375
622,5264,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,423.0,267.8,222.83790588378906
623,5265,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,473.0,275.2,236.58224487304688
624,5266,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,523.0,280.2,252.8389434814453
625,5267,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,573.0,283.47,269.7601623535156
626,5268,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,623.0,288.4,284.4046325683594
627,5269,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,723.0,313.3,303.806640625
628,5270,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,823.0,340.0,320.236572265625
629,5271,123,3,Cu1 Ag0.04 Bi0.96 Se1 O1,873.0,343.0,328.02099609375
630,5312,123,3,Y0.2 Bi1.8 Te3,498.0,-152.33,-100.7927017211914
631,5313,123,3,Y0.2 Bi1.8 Te3,473.0,-152.13,-104.55569458007812
632,5314,123,3,Y0.2 Bi1.8 Te3,458.0,-150.0,-106.53118133544922
633,5315,123,3,Y0.2 Bi1.8 Te3,373.0,-138.4,-114.1181869506836
634,5316,123,3,Y0.2 Bi1.8 Te3,398.0,-143.3,-112.2320785522461
635,5317,123,3,Y0.2 Bi1.8 Te3,423.0,-147.4,-109.99129486083984
636,5327,123,3,Cu3 Ge0.1 P0.9 S4,350.0,127.0,236.65016174316406
637,5328,123,3,Cu3 Ge0.1 P0.9 S4,400.0,143.7,245.0166778564453
638,5329,123,3,Cu3 Ge0.1 P0.9 S4,500.0,177.0,256.8310241699219
639,5348,123,3,Bi2 Se0.09 S2.91,323.0,-461.0,-261.27569580078125
640,5349,123,3,Bi2 Se0.09 S2.91,423.0,-476.0,-292.5254821777344
641,5350,123,3,Bi2 Se0.09 S2.91,523.0,-483.0,-309.05047607421875
642,5351,123,3,Bi2 Se0.09 S2.91,623.0,-518.0,-331.47918701171875
643,5352,123,3,Bi2 Se0.09 S2.91,723.0,-475.0,-346.7129821777344
644,5358,123,3,Cu3 Ge0.1 Sb0.9 S4,323.0,91.2,139.32920837402344
645,5362,123,3,Cu3 Sb1 S4,323.0,497.0,67.64956665039062
646,5404,123,3,Na0.0125 Mg2.9875 Sb2,323.0,100.0,83.65933990478516
647,5405,123,3,Na0.0125 Mg2.9875 Sb2,373.0,107.8,97.8244400024414
648,5406,123,3,Na0.0125 Mg2.9875 Sb2,473.0,134.0,121.65128326416016
649,5407,123,3,Na0.0125 Mg2.9875 Sb2,573.0,152.0,139.4892578125
650,5408,123,3,Na0.0125 Mg2.9875 Sb2,673.0,171.0,156.4987335205078
651,5425,123,3,Ca0.9 La0.1 Ti1 O3,538.0,-129.4,-211.18350219726562
