,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
90,1201,123,5,Bi4 Te7 Pb1,323.0,0.536,0.6309345364570618
91,1202,123,5,Bi4 Te7 Pb1,373.0,0.505,0.5811177492141724
92,1203,123,5,Bi4 Te7 Pb1,423.0,0.486,0.5328682661056519
93,1204,123,5,Bi4 Te7 Pb1,473.0,0.491,0.5007920861244202
94,1205,123,5,Bi4 Te7 Pb1,523.0,0.523,0.4783923923969269
95,1206,123,5,Bi4 Te7 Pb1,573.0,0.589,0.4656221866607666
96,1207,123,5,Bi4 Te7 Pb1,623.0,0.695,0.457182914018631
97,1208,123,5,Bi4 Te7 Pb1,673.0,0.832,0.44917845726013184
98,1209,123,5,Bi4 Te7 Pb1,723.0,0.968,0.44248178601264954
99,1264,123,5,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.931,0.8115552067756653
100,1265,123,5,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.836,0.7637119293212891
101,1266,123,5,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.76,0.7102064490318298
102,1267,123,5,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.718,0.6627888679504395
103,1268,123,5,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.695,0.6214970350265503
104,1269,123,5,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.689,0.6042829751968384
105,1270,123,5,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.665,0.5883694291114807
106,1271,123,5,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.635,0.5772432684898376
107,1289,123,5,Sn1 Se0.95,773.0,0.661,0.4831087589263916
108,1470,123,5,Cu1.8 S1,373.0,2.66,1.0883607864379883
109,1471,123,5,Cu1.8 S1,423.0,2.87,0.9970990419387817
110,1472,123,5,Cu1.8 S1,473.0,2.95,0.9059672951698303
111,1473,123,5,Cu1.8 S1,523.0,2.93,0.819778561592102
112,1474,123,5,Cu1.8 S1,573.0,2.75,0.7488805651664734
113,1523,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.681,0.5503712892532349
114,1524,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.652,0.5120317935943604
115,1525,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.609,0.4810992181301117
116,1526,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.551,0.46560871601104736
117,1527,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.439,0.45410704612731934
118,1528,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.424,0.44403111934661865
119,1529,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.407,0.43485069274902344
120,1530,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.401,0.4266718029975891
121,1531,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.383,0.41919052600860596
122,1532,123,5,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.373,0.4120691418647766
123,1533,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.759,0.6428373456001282
124,1534,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.675,0.6313332915306091
125,1535,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.611,0.6200370788574219
126,1536,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.581,0.6102396249771118
127,1537,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.555,0.600339412689209
128,1538,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.544,0.5904728174209595
129,1540,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.529,0.5725510120391846
130,1541,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.525,0.5644986033439636
131,1542,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.526,0.5577885508537292
132,1543,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.534,0.5513550043106079
133,1544,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.516,0.5455703735351562
134,1545,123,5,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.527,0.5398383140563965
135,1624,123,5,In5 Ag1 S8,300.0,2.11,1.2915894985198975
136,1625,123,5,In5 Ag1 S8,323.0,2.0,1.2486546039581299
137,1626,123,5,In5 Ag1 S8,373.0,1.73,1.1574208736419678
138,1627,123,5,In5 Ag1 S8,423.0,1.5,1.0661778450012207
139,1628,123,5,In5 Ag1 S8,473.0,1.35,0.9737592339515686
140,1629,123,5,In5 Ag1 S8,523.0,1.22,0.8923627734184265
141,1630,123,5,In5 Ag1 S8,573.0,1.1,0.8326324820518494
142,1631,123,5,In5 Ag1 S8,623.0,0.986,0.7801541686058044
143,1632,123,5,In5 Ag1 S8,673.0,0.901,0.7338882684707642
144,1633,123,5,In5 Ag1 S8,723.0,0.838,0.6892766356468201
145,1634,123,5,In5 Ag1 S8,773.0,0.782,0.651484489440918
146,1635,123,5,In5 Ag1 S8,823.0,0.739,0.6181378960609436
147,1636,123,5,In5 Ag1 S8,873.0,0.718,0.5886828303337097
148,1716,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.5948748588562012
149,1717,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.5765795707702637
150,1718,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.5349693894386292
151,1719,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.5132534503936768
152,1720,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.50152987241745
153,1721,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.4910811483860016
154,1722,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.4837540090084076
155,1723,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.47763127088546753
156,1724,123,5,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.472305566072464
157,1875,123,5,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,1.891332983970642
158,1876,123,5,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,1.5442900657653809
159,1877,123,5,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,1.308287501335144
160,1895,123,5,Ca1 Gd0.94 Mn0.06 O3,300.0,2.799185,2.5509543418884277
161,1896,123,5,Ca1 Gd0.94 Mn0.06 O3,400.0,2.48391908,2.263688564300537
162,1897,123,5,Ca1 Gd0.94 Mn0.06 O3,700.0,1.94216699,1.6879947185516357
163,1898,123,5,Ca1 Gd0.94 Mn0.06 O3,1000.0,1.66989288,1.383230209350586
164,1930,123,5,Ca0.9 Nd0.1 Mn1 O3,400.0,2.33128686,1.8111379146575928
165,1931,123,5,Ca0.9 Nd0.1 Mn1 O3,700.0,2.31745123,1.5212563276290894
166,1932,123,5,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.26787776,1.3014867305755615
167,1939,123,5,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,1.4334474802017212
168,1940,123,5,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,1.2294073104858398
169,1941,123,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,1.027595043182373
170,1949,123,5,Ca0.7 Tb0.3 Mn1 O3,300.0,2.04941563,1.9650191068649292
171,1950,123,5,Ca0.7 Tb0.3 Mn1 O3,400.0,1.28838074,1.8352713584899902
172,1951,123,5,Ca0.7 Tb0.3 Mn1 O3,700.0,1.13770862,1.4967718124389648
173,1952,123,5,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.24393671,1.2349976301193237
174,1957,123,5,Ca0.7 Ho0.3 Mn1 O3,300.0,2.00084288,1.748535394668579
175,1958,123,5,Ca0.7 Ho0.3 Mn1 O3,400.0,1.30220363,1.6296803951263428
176,1959,123,5,Ca0.7 Ho0.3 Mn1 O3,700.0,0.96324514,1.3270930051803589
177,1960,123,5,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.02200946,1.098927617073059
178,1981,123,5,Ba0.4 Sr0.6 Pb1 O3,300.0,2.11746325,1.514370083808899
179,1982,123,5,Ba0.4 Sr0.6 Pb1 O3,400.0,1.8859108,1.3707948923110962
180,1983,123,5,Ba0.4 Sr0.6 Pb1 O3,700.0,1.49611685,1.0670655965805054
181,2017,123,5,In0.3 Co4 Sb12,300.0,2.20304994,1.7951765060424805
182,2018,123,5,In0.3 Co4 Sb12,400.0,1.61449624,1.5462260246276855
183,2052,123,5,Si0.7956 Ge0.1989 P0.0055,300.0,3.51383432,3.130671501159668
184,2053,123,5,Si0.7956 Ge0.1989 P0.0055,400.0,3.49840642,2.8988053798675537
185,2054,123,5,Si0.7956 Ge0.1989 P0.0055,700.0,2.8441043,2.0964348316192627
186,2055,123,5,Si0.7956 Ge0.1989 P0.0055,1000.0,2.6912391,1.449798345565796
187,2066,123,5,Ca2 Co2 O5,300.0,1.80145409,3.822441816329956
188,2067,123,5,Ca2 Co2 O5,400.0,1.68454697,3.406115770339966
189,2068,123,5,Ca2 Co2 O5,700.0,1.41987964,2.3261666297912598
190,2069,123,5,Ca2 Co2 O5,1000.0,1.12990874,1.8086841106414795
191,2158,123,5,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,1.5253963470458984
192,2159,123,5,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,1.4187242984771729
193,2160,123,5,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,1.1674087047576904
194,2161,123,5,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,0.963227391242981
195,2174,123,5,In1.994 Ge0.006 O3,300.0,8.84068377,5.39823055267334
196,2175,123,5,In1.994 Ge0.006 O3,400.0,6.17119711,4.935098648071289
197,2176,123,5,In1.994 Ge0.006 O3,700.0,3.26187797,3.473029375076294
198,2177,123,5,In1.994 Ge0.006 O3,1000.0,2.04023106,2.106602191925049
199,2198,123,5,Sr0.01 La0.99 Co1 O3,300.0,1.80233866,2.821204900741577
200,2214,123,5,Yb14 Mn1 Sb11,300.0,0.48110786,0.871645450592041
201,2215,123,5,Yb14 Mn1 Sb11,400.0,0.42387353,0.8264657258987427
202,2216,123,5,Yb14 Mn1 Sb11,700.0,0.32281451,0.6964542269706726
203,2217,123,5,Yb14 Mn1 Sb11,1000.0,0.18215234,0.6238586902618408
204,2233,123,5,Cr1 Ag1 Se2,300.0,0.93956766,0.543647289276123
205,2234,123,5,Cr1 Ag1 Se2,400.0,0.37553365,0.46833133697509766
206,2235,123,5,Cr1 Ag1 Se2,700.0,0.15362254,0.4148643910884857
207,2275,123,5,Nb1 Co1 Sn1,300.0,6.30849924,5.8531494140625
208,2276,123,5,Nb1 Co1 Sn1,400.0,7.26861322,5.574407577514648
209,2277,123,5,Nb1 Co1 Sn1,700.0,8.89986231,4.596068382263184
210,2278,123,5,Nb1 Co1 Sn1,1000.0,8.98466053,3.4880199432373047
211,2329,123,5,Mg0.1 Cu1 Rh0.9 O2,400.0,9.4058063,7.660239219665527
212,2330,123,5,Mg0.1 Cu1 Rh0.9 O2,700.0,9.57429573,6.458433151245117
213,2331,123,5,Mg0.1 Cu1 Rh0.9 O2,1000.0,7.9506104,5.200006484985352
214,2372,123,5,Zr1 Ni1 Sn1,300.0,10.11950118,5.219597816467285
215,2373,123,5,Zr1 Ni1 Sn1,400.0,8.28335536,4.8722333908081055
216,2374,123,5,Zr1 Ni1 Sn1,700.0,5.37432587,3.6612026691436768
217,2375,123,5,Zr1 Ni1 Sn1,1000.0,5.10693268,2.4584922790527344
218,2380,123,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,8.8705954,6.48289680480957
219,2381,123,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,7.26682832,6.123170852661133
220,2382,123,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,4.49735516,4.87775993347168
221,2383,123,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,3.6442016,3.5872914791107178
222,2404,123,5,Cr1.3 Mo6 S8,300.0,0.49930781,0.9523863196372986
223,2405,123,5,Cr1.3 Mo6 S8,400.0,0.33713738,0.8742804527282715
224,2406,123,5,Cr1.3 Mo6 S8,700.0,0.22680986,0.7318214774131775
225,2407,123,5,Cr1.3 Mo6 S8,1000.0,0.19551388,0.6677958965301514
226,2412,123,5,Fe1.3 Mo6 S8,300.0,0.36234615,1.0709108114242554
227,2413,123,5,Fe1.3 Mo6 S8,400.0,0.40234302,0.9614734649658203
228,2414,123,5,Fe1.3 Mo6 S8,700.0,0.52649253,0.7813352346420288
229,2415,123,5,Fe1.3 Mo6 S8,1000.0,0.46236894,0.6946628093719482
230,2473,123,5,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,7.767918586730957
231,2474,123,5,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,6.507946014404297
232,2475,123,5,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,5.235359191894531
233,2518,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.08493387,3.300802707672119
234,2519,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.66122364,2.9770970344543457
235,2520,123,5,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.19318591,2.058054208755493
236,2556,123,5,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.58312669,2.56247615814209
237,2557,123,5,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.26274849,2.2824337482452393
238,2558,123,5,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.84064231,1.5489842891693115
239,2584,123,5,Sr1 Nd0.2 Ti0.8 O3,300.0,5.131792,2.9258878231048584
240,2585,123,5,Sr1 Nd0.2 Ti0.8 O3,400.0,4.168272,2.740417242050171
241,2586,123,5,Sr1 Nd0.2 Ti0.8 O3,700.0,2.575504,2.141509532928467
242,2587,123,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,2.57948,1.6835113763809204
243,2639,123,5,Tl9 Bi1 Te6,300.0,0.36698131,0.5473568439483643
244,2640,123,5,Tl9 Bi1 Te6,400.0,0.3216231,0.5059549808502197
245,2644,123,5,Ti2 Pb1.8 S5.8,300.0,1.30869565,0.9250706434249878
246,2645,123,5,Ti2 Pb1.8 S5.8,400.0,1.16934066,0.8642228841781616
247,2646,123,5,Ti2 Pb1.8 S5.8,700.0,1.16435143,0.6994559168815613
248,2647,123,5,Ti2 Sn1.2 S5.2,300.0,1.12861925,0.714614748954773
249,2648,123,5,Ti2 Sn1.2 S5.2,400.0,0.88176471,0.6689131855964661
250,2649,123,5,Ti2 Sn1.2 S5.2,700.0,0.90435143,0.6016441583633423
251,2650,123,5,Ba8 Si40.85 Au5.15,300.0,1.63818182,0.9639302492141724
252,2651,123,5,Ba8 Si40.85 Au5.15,400.0,1.32461988,0.9061750173568726
253,2652,123,5,Ba8 Si40.85 Au5.15,700.0,1.85487805,0.7479713559150696
254,2687,123,5,Mg2 Si0.98 Ag0.02,400.0,6.05763681,5.287388801574707
255,2688,123,5,Mg2 Si0.98 Ag0.02,700.0,3.62697733,4.139174461364746
256,2689,123,5,Mg2 Si0.98 Ag0.02,1000.0,2.79030303,3.076997995376587
257,2737,123,5,Cu2 Se1,400.0,0.43378882,0.34116435050964355
258,2799,123,5,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,1.272335171699524
259,2800,123,5,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,1.0900664329528809
260,2801,123,5,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.7470251321792603
261,2802,123,5,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.6202359795570374
262,2811,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.85728889,4.272200584411621
263,2812,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.63347157,3.8873214721679688
264,2813,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.92702703,2.7178494930267334
265,2814,123,5,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.10598131,1.855704665184021
266,2821,123,5,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,1.245760440826416
267,2822,123,5,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,1.0647156238555908
268,2823,123,5,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.7333312034606934
269,2824,123,5,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.61341392993927
270,2861,123,5,La3 Sb0.2 Te3.8,300.0,1.02086792,1.1640586853027344
271,2862,123,5,La3 Sb0.2 Te3.8,400.0,0.92295416,1.051448941230774
272,2863,123,5,La3 Sb0.2 Te3.8,700.0,0.59032419,0.8102691173553467
273,2864,123,5,La3 Sb0.2 Te3.8,1000.0,0.29106796,0.6395953297615051
274,2885,123,5,Al0.0025 Zn0.9975 O1,300.0,2.77753316,6.013050079345703
275,2886,123,5,Al0.0025 Zn0.9975 O1,400.0,2.68198336,5.640868186950684
276,2887,123,5,Al0.0025 Zn0.9975 O1,700.0,2.25685052,4.443820953369141
277,2888,123,5,Al0.0025 Zn0.9975 O1,1000.0,1.7100644,3.170102834701538
278,2898,123,5,Si0.8 Ge0.2,300.0,1.82795476,3.587184190750122
279,2899,123,5,Si0.8 Ge0.2,400.0,1.76406403,3.3073270320892334
280,2900,123,5,Si0.8 Ge0.2,700.0,1.61065761,2.3573875427246094
281,2901,123,5,Si0.8 Ge0.2,1000.0,1.57246068,1.6138205528259277
282,2906,123,5,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.277456,1.3786766529083252
283,2907,123,5,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.84896,0.9987141489982605
284,2908,123,5,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.462944,0.41021621227264404
285,9412,123,5,Na0.02 Sn0.975 Se1,307.0,0.64273,0.5519124269485474
286,9413,123,5,Na0.02 Sn0.975 Se1,324.0,0.5973,0.5045838952064514
287,9415,123,5,Na0.02 Sn0.975 Se1,373.0,0.47387,0.3842974603176117
288,9417,123,5,Na0.02 Sn0.975 Se1,424.0,0.38146,0.31479403376579285
289,9419,123,5,Na0.02 Sn0.975 Se1,474.0,0.32647,0.297077476978302
290,9421,123,5,Na0.02 Sn0.975 Se1,524.0,0.29886,0.2850135564804077
291,9423,123,5,Na0.02 Sn0.975 Se1,574.15932,0.273,0.2741085886955261
292,9425,123,5,Na0.02 Sn0.975 Se1,624.0,0.24336,0.2661703824996948
293,9427,123,5,Na0.02 Sn0.975 Se1,673.0,0.21746,0.2607728838920593
294,9429,123,5,Na0.02 Sn0.975 Se1,723.0,0.19459,0.25630778074264526
295,9432,123,5,Na0.02 Sn0.975 Se1,773.0,0.15947,0.25289595127105713
296,9433,123,5,Na0.02 Sn0.975 Se1,784.0,0.13592,0.2524111568927765
297,9562,123,5,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,4.32,2.5120363235473633
298,9563,123,5,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,4.1,2.3979651927948
299,9616,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.44405,0.3719688653945923
300,9617,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.32709,0.3636103868484497
301,9618,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.32288,0.3553178310394287
302,9619,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.32577,0.3471168577671051
303,9620,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.32616,0.3394763767719269
304,9621,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.32701,0.33328211307525635
305,9622,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.3057,0.3275616765022278
306,9623,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.2593,0.3219054639339447
307,9624,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.25837,0.316541850566864
308,9625,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.25001,0.3115282952785492
309,9626,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.23817,0.30682235956192017
310,9627,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.23736,0.3024004399776459
311,9628,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.23763,0.30032166838645935
312,9629,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.23957,0.2985575795173645
313,9630,123,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.22529,0.2969604432582855
314,9818,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,1.26157,1.7421804666519165
315,9819,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,1.33385,1.695342779159546
316,9821,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,1.37498,1.6027899980545044
317,9823,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,1.51641,1.516395092010498
318,9825,123,5,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,1.62115,1.4446934461593628
319,10098,123,5,Fe1 Cu0.99 Pb0.01 O2,653.0,5.22559261,2.3245904445648193
320,10099,123,5,Fe1 Cu0.99 Pb0.01 O2,690.0,4.97720582,2.234616756439209
321,10100,123,5,Fe1 Cu0.99 Pb0.01 O2,745.0,4.77820218,2.113938093185425
322,10101,123,5,Fe1 Cu0.99 Pb0.01 O2,794.0,4.70896229,2.0104241371154785
323,10102,123,5,Fe1 Cu0.99 Pb0.01 O2,869.0,4.67980292,1.852853536605835
324,10103,123,5,Fe1 Cu0.99 Pb0.01 O2,964.0,4.64955821,1.710601806640625
325,AVG34,123,5,Cu2 Se1,300.0,0.47001,0.4163833558559418
326,AVG35,123,5,Cu2 Se1,350.0,0.44327,0.3617602586746216
327,AVG36,123,5,Cu2 Se1,450.0,0.46523,0.32582131028175354
328,AVG37,123,5,Cu2 Se1,500.0,0.431285,0.3162074089050293
329,AVG38,123,5,Cu2 Se1,550.0,0.30225,0.30763742327690125
330,AVG39,123,5,Cu2 Se1,600.0,0.2860466666666667,0.2995186150074005
331,AVG40,123,5,Cu2 Se1,650.0,0.2772066666666667,0.2927347719669342
332,AVG41,123,5,Cu2 Se1,700.0,0.3294958325,0.2867096960544586
333,AVG42,123,5,Cu2 Se1,750.0,0.2697566666666667,0.28078755736351013
334,AVG43,123,5,Cu2 Se1,800.0,0.2683866666666667,0.2748928368091583
335,AVG44,123,5,Cu2 Se1,850.0,0.2778266666666667,0.2692778706550598
336,AVG45,123,5,Cu2 Se1,900.0,0.3016,0.2643652558326721
337,AVG46,123,5,Cu2 Se1,950.0,0.3478133333333333,0.2600703835487366
338,AVG47,123,5,Cu2 Se1,1000.0,0.4848631633333333,0.25631624460220337
339,AVG70,123,5,Mg2 Si1,300.0,5.34899907,5.03901481628418
340,AVG71,123,5,Mg2 Si1,400.0,4.545955515,4.640580177307129
341,AVG72,123,5,Mg2 Si1,700.0,2.718351075,3.45855712890625
