,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
877,6295,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,1.408782049812,5.0002617835998535
878,6296,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,2.243056826668,6.726142406463623
879,6297,123,3,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,2.595478257936,7.571580410003662
880,6308,123,3,Cu2 Se0.88 S0.12,303.0,7.904139214011999,1.0310946702957153
881,6309,123,3,Cu2 Se0.88 S0.12,333.0,8.572037669999998,1.166799545288086
882,6310,123,3,Cu2 Se0.88 S0.12,353.0,8.24849261,1.2653858661651611
883,6311,123,3,Cu2 Se0.88 S0.12,372.0,7.309993690000002,1.3575553894042969
884,6312,123,3,Cu2 Se0.88 S0.12,450.0,7.179288195924001,2.793591022491455
885,6313,123,3,Cu2 Se0.88 S0.12,550.0,8.75382588,4.720586776733398
886,6314,123,3,Cu2 Se0.88 S0.12,650.0,9.267927576758002,6.508552074432373
887,6315,123,3,Cu2 Se0.88 S0.12,750.0,9.410967821275,7.93272590637207
888,6336,123,3,Cu2 Se0.96 S0.04,303.0,9.546785262935998,9.622249603271484
889,6337,123,3,Cu2 Se0.96 S0.04,333.0,10.625685454208,9.733131408691406
890,6338,123,3,Cu2 Se0.96 S0.04,353.0,9.978057077472,9.678521156311035
891,6339,123,3,Cu2 Se0.96 S0.04,372.0,9.2634349568,9.60861587524414
892,6340,123,3,Cu2 Se0.96 S0.04,450.0,8.380402381799998,9.204351425170898
893,6341,123,3,Cu2 Se0.96 S0.04,550.0,10.21920370109,9.516406059265137
894,6342,123,3,Cu2 Se0.96 S0.04,650.0,10.914499514505,10.02706527709961
895,6343,123,3,Cu2 Se0.96 S0.04,750.0,11.283275790713,10.37520980834961
896,6344,123,3,Cu2 Se0.98 S0.02,303.0,9.187427165292,9.771574020385742
897,6345,123,3,Cu2 Se0.98 S0.02,333.0,10.195329706704,9.828977584838867
898,6346,123,3,Cu2 Se0.98 S0.02,353.0,10.347010916715,9.777847290039062
899,6347,123,3,Cu2 Se0.98 S0.02,372.0,9.193679999999999,9.710062026977539
900,6348,123,3,Cu2 Se0.98 S0.02,450.0,9.099467443421998,9.456766128540039
901,6349,123,3,Cu2 Se0.98 S0.02,550.0,10.674675,9.786985397338867
902,6350,123,3,Cu2 Se0.98 S0.02,650.0,11.43351044,10.29176139831543
903,6351,123,3,Cu2 Se0.98 S0.02,750.0,11.847225957734,10.634025573730469
904,6367,123,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,5.969391383844001,7.3547444343566895
905,6368,123,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,7.408946504608001,8.437385559082031
906,6369,123,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,9.508727724736,9.58778190612793
907,6370,123,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,10.265068141094,10.143302917480469
908,6371,123,3,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,10.407870254592,10.178930282592773
909,6383,123,3,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.7707830343750001,2.290651559829712
910,6384,123,3,Mn0.01 Cr1.99 Ge2 Te6,416.0,1.9367155984375,2.8354926109313965
911,6385,123,3,Mn0.01 Cr1.99 Ge2 Te6,515.0,3.0139375,4.023028373718262
912,6386,123,3,Mn0.01 Cr1.99 Ge2 Te6,614.0,3.833318246831999,5.1680908203125
913,6387,123,3,Mn0.01 Cr1.99 Ge2 Te6,713.0,4.038221673843749,6.051347732543945
914,6388,123,3,Mn0.01 Cr1.99 Ge2 Te6,812.0,3.906595887,7.150843143463135
915,6395,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,15.645451968,19.111642837524414
916,6396,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,20.570483735284,24.804397583007812
917,6397,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,24.30771098523283,31.090497970581055
918,6398,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,26.570249145472,36.17757034301758
919,6399,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,28.457713759734,37.28117370605469
920,6400,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,28.8,36.36481475830078
921,6401,123,3,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,28.41139521000001,34.92646789550781
922,6462,123,3,Co1 Sb1 As1,350.0,2.4673328,3.7343780994415283
923,6463,123,3,Co1 Sb1 As1,400.0,3.760637786440001,3.861100912094116
924,6464,123,3,Co1 Sb1 As1,450.0,4.964108076900001,3.790299415588379
925,6465,123,3,Co1 Sb1 As1,500.0,5.938744288643999,3.69583797454834
926,6466,123,3,Co1 Sb1 As1,600.0,7.05430215,3.4224748611450195
927,6467,123,3,Co1 Sb1 As1,700.0,7.395,3.5348503589630127
928,6468,123,3,Co1 Sb1 As1,800.0,7.48,3.6293978691101074
929,6469,123,3,Co1 Sb1 As1,900.0,7.4780795137,3.8696064949035645
930,6474,123,3,Yb1 Zn0.8 Cd1.2 Sb2,350.0,9.963648000000001,12.474597930908203
931,6475,123,3,Yb1 Zn0.8 Cd1.2 Sb2,450.0,12.10760788,14.527618408203125
932,6476,123,3,Yb1 Zn0.8 Cd1.2 Sb2,550.0,14.625839772775,15.971668243408203
933,6477,123,3,Yb1 Zn0.8 Cd1.2 Sb2,650.0,14.53439376,15.953470230102539
934,6487,123,3,Yb1 Zn0.5 Cd1.5 Sb2,450.0,16.23181713,13.909662246704102
935,6494,123,3,Yb1 Zn0.3 Cd1.7 Sb2,350.0,11.87425528,11.323282241821289
936,6495,123,3,Yb1 Zn0.3 Cd1.7 Sb2,450.0,15.4112,13.48275375366211
937,6496,123,3,Yb1 Zn0.3 Cd1.7 Sb2,550.0,16.595894392,14.888395309448242
938,6497,123,3,Yb1 Zn0.3 Cd1.7 Sb2,650.0,15.71386763,14.846193313598633
939,6499,123,3,Yb1 Zn0.2 Cd1.8 Sb3,450.0,14.9409330213,13.863119125366211
940,6501,123,3,Yb1 Zn0.2 Cd1.8 Sb5,650.0,14.240441884352,16.223064422607422
941,6506,123,3,Yb1 Cd2 Sb2,350.0,11.33585212174375,11.573270797729492
942,6507,123,3,Yb1 Cd2 Sb2,450.0,14.0303227,12.979118347167969
943,6508,123,3,Yb1 Cd2 Sb2,550.0,16.12748890013,13.234891891479492
944,6509,123,3,Yb1 Cd2 Sb2,650.0,15.96597488,12.669353485107422
945,6510,123,3,Ge12 Sb2 Te15,373.0,11.101028204,7.49778413772583
946,6511,123,3,Ge12 Sb2 Te15,473.0,14.093809226692,9.795948028564453
947,6512,123,3,Ge12 Sb2 Te15,523.0,16.49195367,11.764888763427734
948,6513,123,3,Ge12 Sb2 Te15,573.0,23.475864,14.420726776123047
949,6514,123,3,Ge12 Sb2 Te15,623.0,29.284948,17.99150276184082
950,6515,123,3,Ge12 Sb2 Te15,723.0,28.202923,24.362485885620117
951,6561,123,3,Nd2.86 Te4,373.0,2.6,2.5087409019470215
952,6562,123,3,Nd2.86 Te4,573.0,5.199999999999999,5.044524192810059
953,6563,123,3,Nd2.86 Te4,773.0,7.600000000000001,6.9647393226623535
954,6564,123,3,Nd2.86 Te4,973.0,9.9,8.421834945678711
955,6565,123,3,Nd2.86 Te4,1073.0,11.03990932,8.92866039276123
956,6566,123,3,Nd2.86 Te4,1173.0,11.438530362,9.285686492919922
957,6567,123,3,Nd2.92 Te4,373.0,2.065664938502,2.4380531311035156
958,6568,123,3,Nd2.92 Te4,573.0,3.993405104,4.973297595977783
959,6569,123,3,Nd2.92 Te4,773.0,5.992704,6.8770222663879395
960,6570,123,3,Nd2.92 Te4,973.0,7.9290122756,8.320714950561523
961,6571,123,3,Nd2.92 Te4,1073.0,8.680901147388001,8.832338333129883
962,6572,123,3,Nd2.92 Te4,1173.0,8.98247863744,9.206693649291992
963,6573,123,3,Nd2.9 Te4,373.0,2.294082,2.461483955383301
964,6574,123,3,Nd2.9 Te4,573.0,4.09,4.997407913208008
965,6575,123,3,Nd2.9 Te4,773.0,5.9,6.906644821166992
966,6576,123,3,Nd2.9 Te4,973.0,7.86,8.351665496826172
967,6577,123,3,Nd2.9 Te4,1073.0,8.66,8.86408805847168
968,6578,123,3,Nd2.9 Te4,1173.0,9.1,9.233991622924805
969,6591,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,0.231733548332,0.27602529525756836
970,6592,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,0.276955595109,0.40749573707580566
971,6593,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,0.373858460745,0.5563464164733887
972,6594,123,3,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,0.452004425,0.6465898752212524
973,6650,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,4.2003392776,4.490975379943848
974,6651,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,5.68162628352,6.161755561828613
975,6652,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,7.7156376,7.400926113128662
976,6653,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,9.479611275749999,8.644670486450195
977,6654,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,10.71210368128,9.3112154006958
978,6655,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,11.75758132628,9.514281272888184
979,6656,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,12.096,9.64506721496582
980,6657,123,3,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,9.3635244,9.929985046386719
981,6663,123,3,V1 Cu13 Ge2 Sb1 S16,309.0,7.759401853410002,6.347933292388916
982,6664,123,3,V1 Cu13 Ge2 Sb1 S16,400.0,9.934848,8.303571701049805
983,6665,123,3,V1 Cu13 Ge2 Sb1 S16,497.0,12.1062686,10.102593421936035
984,6666,123,3,V1 Cu13 Ge2 Sb1 S16,594.0,13.1197362363,11.451772689819336
985,6667,123,3,V1 Cu13 Ge2 Sb1 S16,674.0,14.016105,12.305164337158203
986,6710,123,3,Ag2 Te0.5 Se0.5,300.0,5.0792817207,10.286520004272461
987,6711,123,3,Ag2 Te0.5 Se0.5,315.0,5.4552007584,10.22348403930664
988,6712,123,3,Ag2 Te0.5 Se0.5,330.0,5.82067375,10.164578437805176
989,6713,123,3,Ag2 Te0.5 Se0.5,345.0,6.222232640000001,10.080497741699219
990,6714,123,3,Ag2 Te0.5 Se0.5,360.0,6.58851987,9.85525131225586
991,6715,123,3,Ag2 Te0.5 Se0.5,375.0,6.92224,9.619861602783203
992,6716,123,3,Ag2 Te0.5 Se0.5,390.0,7.22316528,9.378683090209961
993,6756,123,3,Cu2.075 Sn0.925 S3,300.0,4.376326910975999,2.6868600845336914
994,6757,123,3,Cu2.075 Sn0.925 S3,400.0,6.241927781249999,3.889535665512085
995,6758,123,3,Cu2.075 Sn0.925 S3,500.0,8.413475625,5.340616703033447
996,6759,123,3,Cu2.075 Sn0.925 S3,600.0,10.131096744864,6.294210910797119
997,6760,123,3,Cu2.075 Sn0.925 S3,700.0,10.388534765625,6.758558750152588
998,6787,123,3,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,0.8500000000000001,3.3006601333618164
999,6797,123,3,Bi2 Pb6 Se9,323.0,1.8649125,8.288738250732422
1000,6798,123,3,Bi2 Pb6 Se9,423.0,2.9803050432,9.611373901367188
1001,6799,123,3,Bi2 Pb6 Se9,523.0,3.84894135,9.61031436920166
1002,6800,123,3,Bi2 Pb6 Se9,623.0,4.2396692676,9.552425384521484
1003,6801,123,3,Bi2 Pb6 Se9,673.0,4.0917024288,9.390564918518066
1004,6832,123,3,Te2 As2 Se1,298.0,0.003132666884480001,0.23662233352661133
1005,6833,123,3,Te2 As2 Se1,323.0,0.005412482734440001,0.27118539810180664
1006,6834,123,3,Te2 As2 Se1,373.0,0.01268187055616,0.3596076965332031
1007,6835,123,3,Te2 As2 Se1,423.0,0.0272430254226,0.4628854990005493
1008,6836,123,3,Te2 As2 Se1,473.0,0.04512878277439999,0.5821468830108643
1009,6837,123,3,Te2 As2 Se1,523.0,0.04518107268758999,0.7122828960418701
1010,6853,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,526.0,0.02022,0.4169389009475708
1011,6854,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,632.0,0.02647,0.3335089683532715
1012,6855,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,736.0,0.0338,0.2918112277984619
1013,6856,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,839.0,0.04375,0.25644421577453613
1014,6857,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,939.0,0.05699,0.2281712293624878
1015,6858,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1037.0,0.07059,0.2254420518875122
1016,6859,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1134.0,0.08051,0.27534377574920654
1017,6860,123,3,Ba1 Ca0.05 Gd1.95 Ni1 O5,1230.0,0.10625,0.3624969720840454
1018,6879,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.032721,0.4540902376174927
1019,6880,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,0.035294,0.4179117679595947
1020,6881,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,0.051103,0.36403989791870117
1021,6882,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,0.063235,0.34153592586517334
1022,6883,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,0.06948499999999999,0.3309023380279541
1023,6884,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,0.09044100000000001,0.33159005641937256
1024,6885,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,0.11691,0.32888591289520264
1025,6886,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,0.14853,0.33761370182037354
1026,6887,123,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,0.16912,0.3602501153945923
1027,6959,123,3,Li1 Co0.85 Ni0.15 O2,523.0,0.0012356660938896,0.09475326538085938
1028,6960,123,3,Li1 Co0.85 Ni0.15 O2,623.0,0.008587637243298,0.17630648612976074
1029,6961,123,3,Li1 Co0.85 Ni0.15 O2,723.0,0.04577817856192001,0.25582289695739746
1030,6962,123,3,Li1 Co0.85 Ni0.15 O2,823.0,0.15908792521475,0.3512141704559326
1031,6963,123,3,Li1 Co0.85 Ni0.15 O2,923.0,0.2856619943078401,0.43378257751464844
1032,6964,123,3,Li1 Co0.85 Ni0.15 O2,1023.0,0.4739757444,0.4900333881378174
1033,6967,123,3,Li1 Co0.92 Ni0.08 O2,623.0,0.0042616937518311,0.07903885841369629
1034,6968,123,3,Li1 Co0.92 Ni0.08 O2,723.0,0.02010726987525301,0.1880040168762207
1035,6969,123,3,Li1 Co0.92 Ni0.08 O2,823.0,0.04865141340755999,0.2824794054031372
1036,6970,123,3,Li1 Co0.92 Ni0.08 O2,923.0,0.126157824,0.394014835357666
1037,6971,123,3,Li1 Co0.92 Ni0.08 O2,1023.0,0.31021034875,0.46035337448120117
1038,7005,123,3,Ca2 Yb9 Ge1 Sb9,327.0,0.0025836375168,0.14651727676391602
1039,7006,123,3,Ca2 Yb9 Ge1 Sb9,419.0,0.003341840317919999,0.2728579044342041
1040,7007,123,3,Ca2 Yb9 Ge1 Sb9,513.0,0.003666347736799999,0.45495784282684326
1041,7008,123,3,Ca2 Yb9 Ge1 Sb9,608.0,0.00388887512544,0.6280916929244995
1042,7009,123,3,Ca2 Yb9 Ge1 Sb9,701.0,0.00394277976,0.8085153102874756
1043,7030,123,3,Rb1 Ag3 Mo9 Se11,324.0,0.216009301075,0.33513903617858887
1044,7031,123,3,Rb1 Ag3 Mo9 Se11,421.0,0.5465953716160001,0.41092610359191895
1045,7032,123,3,Rb1 Ag3 Mo9 Se11,520.0,1.3300637938,0.516930341720581
1046,7033,123,3,Rb1 Ag3 Mo9 Se11,618.0,2.1721521443,0.6236904859542847
1047,7034,123,3,Rb1 Ag3 Mo9 Se11,717.0,3.544329529692001,0.6993615627288818
1048,7043,123,3,Eu14 Mg1 Bi11,326.0,0.445527597775,0.6518995761871338
1049,7044,123,3,Eu14 Mg1 Bi11,424.0,0.663557978223,0.8908641338348389
1050,7045,123,3,Eu14 Mg1 Bi11,521.0,0.9418329375,1.5451229810714722
1051,7046,123,3,Eu14 Mg1 Bi11,621.0,1.64188375,2.690626859664917
1052,7047,123,3,Eu14 Mg1 Bi11,717.0,2.4212781537,3.600860357284546
1053,7048,123,3,Eu14 Mg1 Bi11,817.0,3.4805371574,4.377786636352539
1054,7049,123,3,Eu14 Mg1 Bi11,914.0,4.705348564799999,5.348232269287109
1055,7169,123,3,Ag1 Bi1 Se2,300.0,0.01790365987952,1.0289335250854492
1056,7170,123,3,Ag1 Bi1 Se2,400.0,0.002499800004,1.0614252090454102
1057,7171,123,3,Ag1 Bi1 Se2,500.0,0.42715856256,1.1397020816802979
1058,7172,123,3,Ag1 Bi1 Se2,525.0,1.0484228103,1.1597998142242432
1059,7173,123,3,Ag1 Bi1 Se2,550.0,0.8604860185799998,1.1809871196746826
1060,7174,123,3,Ag1 Bi1 Se2,575.0,0.4415625,1.21094810962677
1061,7175,123,3,Ag1 Bi1 Se2,600.0,0.007379326799999999,1.244164228439331
1062,7182,123,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,326.0,2.40259101,0.9642449617385864
1063,7183,123,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,478.0,3.90423078,1.1562575101852417
1064,7184,123,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,526.0,3.83516875,1.2284687757492065
1065,7185,123,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,576.0,4.02772032,1.3222980499267578
1066,7186,123,3,Nb0.15 Ag0.85 Bi0.9 Sb0.1 Se2,676.0,4.92687074,1.5061688423156738
1067,7187,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.9163865794050001,1.2255781888961792
1068,7188,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,1.0749400449,1.281867265701294
1069,7189,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,1.361667830904,1.3904657363891602
1070,7190,123,3,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,1.380964036608,1.5252151489257812
1071,7201,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,326.0,2.46225,0.9591251611709595
1072,7202,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,378.0,2.75200464,1.0276377201080322
1073,7203,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,478.0,4.17515784,1.1507282257080078
1074,7204,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,526.0,4.076923,1.219834327697754
1075,7205,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,576.0,4.4752239,1.3143417835235596
1076,7206,123,3,Nb0.2 Ag0.8 Bi0.9 Sb0.1 Se2,676.0,5.7518136,1.4948266744613647
1077,7292,123,3,Co9 S8,300.0,4.6793760768,0.8182867765426636
1078,7320,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,300.0,5.780069399999999,5.826189994812012
1079,7321,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,400.0,8.65,8.667163848876953
1080,7322,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,500.0,11.244339288,10.581350326538086
1081,7323,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,600.0,13.4887998804,12.408468246459961
1082,7324,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,650.0,14.1,13.319028854370117
1083,7325,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,700.0,14.51856312,14.201658248901367
1084,7326,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,750.0,14.621035,15.123106002807617
1085,7327,123,3,Ag0.25 Sn1 Sb0.25 Te1 Se0.5,800.0,14.293553625,15.660429000854492
1086,7328,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,300.0,5.6,5.828311920166016
1087,7331,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,600.0,12.92,12.58674430847168
1088,7332,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,650.0,13.7,13.52745246887207
1089,7333,123,3,Ag0.2 Sn1 Sb0.2 Te1 Se0.4,800.0,14.2,16.0744686126709
1090,7356,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,400.0,9.133918820927999,9.168283462524414
1091,7357,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,10.93000254115,11.176811218261719
1092,7358,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,12.844346442048,12.960018157958984
1093,7359,123,3,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,14.107065766884,13.951681137084961
1094,7360,123,3,Bi0.46 Sb1.54 Te3,300.0,28.81213422,40.067657470703125
1095,7361,123,3,Bi0.46 Sb1.54 Te3,350.0,26.65188576,37.60845184326172
1096,7362,123,3,Bi0.46 Sb1.54 Te3,400.0,21.752135617836,33.87396240234375
1097,7363,123,3,Bi0.46 Sb1.54 Te3,450.0,15.875787538944,29.715383529663086
1098,7364,123,3,Bi0.46 Sb1.54 Te3,500.0,10.769117799432,25.056812286376953
1099,7395,123,3,Cu5 Sn1 Sb1 Se6.3,300.0,2.602245468105,4.650182247161865
1100,7396,123,3,Cu5 Sn1 Sb1 Se6.3,373.0,3.094823872550001,5.335803031921387
1101,7397,123,3,Cu5 Sn1 Sb1 Se6.3,473.0,4.0016763949,6.738027095794678
1102,7398,123,3,Cu5 Sn1 Sb1 Se6.3,573.0,5.272300873882002,8.263067245483398
1103,7399,123,3,Cu5 Sn1 Sb1 Se6.3,673.0,7.028044429056,9.80709457397461
1104,7400,123,3,Cu5 Sn1 Sb1 Se6.3,723.0,7.117022546361,10.135452270507812
1105,7429,123,3,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,29.20141175,30.78728675842285
1106,7430,123,3,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,27.963247447938,28.46967124938965
1107,7431,123,3,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,22.64807886066,25.11954689025879
1108,7432,123,3,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,17.417266794264,21.439876556396484
1109,7433,123,3,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,12.25119676,17.985815048217773
1110,7581,123,3,Cu1.95 Se0.5 S0.5,300.0,1.328203447509,0.9725533723831177
1111,7582,123,3,Cu1.95 Se0.5 S0.5,375.0,1.636264347776,1.2852753400802612
1112,7583,123,3,Cu1.95 Se0.5 S0.5,475.0,2.65052529716,2.808605194091797
1113,7584,123,3,Cu1.95 Se0.5 S0.5,578.0,7.7865048576,4.940580368041992
1114,7585,123,3,Cu1.95 Se0.5 S0.5,673.0,10.4405225705,6.755858898162842
1115,7586,123,3,Cu1.95 Se0.5 S0.5,772.0,12.04461857511,8.037227630615234
1116,7587,123,3,Cu1.975 Se0.5 S0.5,300.0,1.569772110411,0.9802945852279663
1117,7588,123,3,Cu1.975 Se0.5 S0.5,375.0,1.76193366,1.294272541999817
1118,7589,123,3,Cu1.975 Se0.5 S0.5,475.0,1.584421901134,2.886791229248047
1119,7590,123,3,Cu1.975 Se0.5 S0.5,578.0,6.969962599912001,5.01673698425293
1120,7591,123,3,Cu1.975 Se0.5 S0.5,673.0,9.73312,6.82521390914917
1121,7592,123,3,Cu1.975 Se0.5 S0.5,772.0,11.001528,8.098917007446289
1122,7619,123,3,Sn15 Sb2 Te18,323.0,8.984685766656,8.395086288452148
1123,7620,123,3,Sn15 Sb2 Te18,423.0,12.5528592,12.1121826171875
1124,7621,123,3,Sn15 Sb2 Te18,523.0,17.1787222425,16.032297134399414
1125,7622,123,3,Sn15 Sb2 Te18,623.0,21.450259742633,20.22010040283203
1126,7623,123,3,Sn15 Sb2 Te18,673.0,22.76038442475199,21.46283531188965
1127,7624,123,3,Sn15 Sb2 Te18,723.0,23.127739062336,22.19194984436035
1128,7625,123,3,Sn15 Sb2 Te18,773.0,23.58481609208,22.14154624938965
1129,7696,123,3,Al0.01 Ge0.99 Te1,323.0,7.516750998725998,8.74078369140625
1130,7697,123,3,Al0.01 Ge0.99 Te1,373.0,10.407383367414,11.033166885375977
1131,7698,123,3,Al0.01 Ge0.99 Te1,473.0,17.161,17.079713821411133
1132,7699,123,3,Al0.01 Ge0.99 Te1,573.0,25.511715,25.077428817749023
1133,7700,123,3,Al0.01 Ge0.99 Te1,673.0,33.81422499999999,31.998687744140625
1134,7701,123,3,Al0.01 Ge0.99 Te1,773.0,39.9513411036,34.21873474121094
1135,7776,123,3,Na0.01 Tl0.01 Te1 Pb0.98,301.0,14.3354510816,12.622566223144531
1136,7777,123,3,Na0.01 Tl0.01 Te1 Pb0.98,397.0,17.71538024448,16.951017379760742
1137,7778,123,3,Na0.01 Tl0.01 Te1 Pb0.98,497.0,20.76810540170399,20.097824096679688
1138,7779,123,3,Na0.01 Tl0.01 Te1 Pb0.98,597.0,21.7974727296,21.02509117126465
1139,7780,123,3,Na0.01 Tl0.01 Te1 Pb0.98,696.0,21.273549030385,20.27790641784668
1140,7781,123,3,Na0.01 Tl0.01 Te1 Pb0.98,798.0,20.178375752273,19.497360229492188
1141,7782,123,3,Na0.01 Te1 Pb0.99,301.0,8.124978125,12.760787963867188
1142,7783,123,3,Na0.01 Te1 Pb0.99,397.0,15.675493229312,16.430192947387695
1143,7784,123,3,Na0.01 Te1 Pb0.99,497.0,23.725704919975,18.89249038696289
1144,7785,123,3,Na0.01 Te1 Pb0.99,597.0,25.30221307264,19.6497745513916
1145,7786,123,3,Na0.01 Te1 Pb0.99,696.0,23.04270348288,18.915822982788086
1146,7787,123,3,Na0.01 Te1 Pb0.99,798.0,19.08810231045,17.70726203918457
1147,7805,123,3,Zr0.005 Ti1 Ni1 Sn1,323.0,7.397567379625001,14.21518325805664
1148,7806,123,3,Zr0.005 Ti1 Ni1 Sn1,423.0,13.075712,18.25120735168457
1149,7807,123,3,Zr0.005 Ti1 Ni1 Sn1,522.0,20.0934,21.542112350463867
1150,7808,123,3,Zr0.005 Ti1 Ni1 Sn1,626.0,25.647678,23.715675354003906
1151,7809,123,3,Zr0.005 Ti1 Ni1 Sn1,729.0,27.6708286404,23.28183937072754
1152,7810,123,3,Zr0.015 Ti1 Ni1 Sn1,323.0,6.78454,15.068283081054688
1153,7811,123,3,Zr0.015 Ti1 Ni1 Sn1,423.0,14.711851990431,19.242177963256836
1154,7812,123,3,Zr0.015 Ti1 Ni1 Sn1,522.0,23.532448987925,22.754148483276367
1155,7813,123,3,Zr0.015 Ti1 Ni1 Sn1,626.0,29.898501478092,25.124921798706055
1156,7814,123,3,Zr0.015 Ti1 Ni1 Sn1,729.0,32.73307910344,24.785184860229492
1157,7820,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,323.0,0.6077115697069999,8.180990219116211
1158,7821,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,423.0,0.870543585188,10.47833251953125
1159,7822,123,3,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,523.0,1.2045180735,11.710123062133789
