,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
241,1257,123,4,Bi0.39647236 S0.59412321 Br0.0011825,373.0,88.75,0.0,3.712052345275879,3.546395778656006,3.0911667346954346,0.06897333264350891,5.081170082092285,0.0,4.797503471374512,5.571025848388672,0.0,0.0,0.0,4.640671730041504,0.0,2.207721471786499,0.0
242,1258,123,4,Bi0.39647236 S0.59412321 Br0.0011825,423.0,93.33,0.0,3.5966145992279053,3.4781384468078613,3.022808074951172,0.0556923933327198,4.683324337005615,0.0,4.413024425506592,5.194901466369629,0.0,0.0,0.0,4.378106117248535,0.0,2.2109742164611816,0.0
243,1259,123,4,Bi0.39647236 S0.59412321 Br0.0011825,473.0,87.5,0.0,3.2104289531707764,3.162508010864258,2.7429723739624023,0.03618018701672554,4.027967929840088,0.0,3.7639193534851074,4.469820022583008,0.0,0.0,0.0,3.7885704040527344,0.0,2.0370278358459473,0.0
244,1260,123,4,Bi0.39647236 S0.59412321 Br0.0011825,523.0,80.83,0.0,2.760026454925537,2.7300233840942383,2.423443555831909,0.007242443505674601,3.3362205028533936,0.0,3.0537538528442383,3.669241428375244,0.0,0.0,0.0,3.139113426208496,0.0,1.8291877508163452,0.0
245,1261,123,4,Bi0.39647236 S0.59412321 Br0.0011825,573.0,77.92,0.0,2.414288282394409,2.31874942779541,2.218585968017578,0.0,2.7578866481781006,0.0,2.420243740081787,2.9806785583496094,0.0,0.0,0.0,2.6241848468780518,0.0,1.718306541442871,0.0
246,1262,123,4,Bi0.39647236 S0.59412321 Br0.0011825,623.0,67.92,0.0,2.2121944427490234,2.095491886138916,2.1802375316619873,0.0,2.3108749389648438,0.0,1.9122846126556396,2.509293794631958,0.0,0.01078726351261139,0.0,2.2897772789001465,0.0,1.8041791915893555,0.0
247,1263,123,4,Bi0.39647236 S0.59412321 Br0.0011825,673.0,59.17,0.0,2.1096036434173584,2.0006353855133057,2.1340525150299072,0.0,2.0942251682281494,0.0,1.715348482131958,2.364590883255005,0.0,0.04705044627189636,0.0,2.132758140563965,0.0,1.8059120178222656,0.0
248,1289,123,4,Sn1 Se0.95,773.0,3.27,0.0,0.0,0.6845258474349976,0.0,0.0,1.7769509553909302,0.0,1.9058849811553955,0.9419015645980835,0.0,0.20536404848098755,0.0,0.0,0.18052232265472412,0.0,0.0
249,1420,123,4,Bi2 S3,773.0,6.48,0.06387254595756531,0.0,0.0,0.0,0.016523577272892,0.0,0.0,0.0,0.0,0.19751712679862976,0.6587731838226318,0.0,0.0,0.5061445236206055,0.0,0.008406370878219604
250,1433,123,4,Bi2 Pb3 S6,310.0,300.0,0.0,7.413476943969727,5.663119316101074,6.779932498931885,0.0,5.504929065704346,0.0,5.401125907897949,5.780452728271484,0.0,0.0,0.0,7.38283634185791,0.0,7.1328125,0.0
251,1434,123,4,Bi2 Pb3 S6,373.0,263.89,0.0,6.211784839630127,4.982565402984619,5.6930646896362305,0.04587142914533615,4.729926586151123,0.0,4.630954742431641,5.059240818023682,0.0,0.0,0.0,6.400886535644531,0.0,6.0829362869262695,0.0
252,1435,123,4,Bi2 Pb3 S6,473.0,211.11,0.0,4.822009086608887,4.248728275299072,4.344841480255127,0.09907292574644089,3.8619489669799805,0.0,3.77778959274292,4.228390216827393,0.0,0.0,0.0,5.168283462524414,0.0,4.813544273376465,0.0
253,1436,123,4,Bi2 Pb3 S6,573.0,162.96,0.022665414959192276,3.1796796321868896,3.0166525840759277,2.7775139808654785,0.08717625588178635,2.493901014328003,0.0,2.5237860679626465,3.1359071731567383,0.0,0.0,0.0,3.649615526199341,0.0,3.1434781551361084,0.0
254,1437,123,4,Bi2 Pb3 S6,673.0,130.56,0.07263363897800446,2.188246488571167,2.4109737873077393,1.929100513458252,0.08425118029117584,1.9878432750701904,0.0,2.0209221839904785,2.6078412532806396,0.0,0.0,0.0,2.8876028060913086,0.0,2.0968382358551025,0.0
255,1438,123,4,Bi2 Pb3 S6,773.0,101.85,0.08565713465213776,1.4340686798095703,2.0293993949890137,1.2730275392532349,0.08497309684753418,1.644366979598999,0.0,1.6534098386764526,2.256164789199829,0.0,0.046978358179330826,0.0,2.3329386711120605,0.0,1.2926534414291382,0.0
256,1463,123,4,Bi2 Pb10 S13,310.0,419.44,0.0,9.99464225769043,8.48432731628418,9.154336929321289,0.0,8.417397499084473,0.0,8.333502769470215,8.372472763061523,0.0,0.0,0.0,10.523218154907227,0.0,9.168038368225098,0.0
257,1464,123,4,Bi2 Pb10 S13,373.0,348.15,0.0,8.465228080749512,6.972387313842773,7.868415355682373,0.0,6.887214660644531,0.0,6.753591060638428,6.907918930053711,0.0,0.0,0.0,8.764591217041016,0.0,8.073029518127441,0.0
258,1465,123,4,Bi2 Pb10 S13,473.0,250.93,0.0,7.056086540222168,5.895179748535156,6.593167304992676,0.03974783048033714,5.689985752105713,0.0,5.50299072265625,5.780733108520508,0.0,0.0,0.0,7.3450117111206055,0.0,6.952439308166504,0.0
259,1466,123,4,Bi2 Pb10 S13,573.0,183.33,0.0,5.072937488555908,4.673521995544434,4.675817012786865,0.0783156156539917,4.336813449859619,0.0,4.136176586151123,4.473929405212402,0.0,0.0,0.0,5.434847831726074,0.0,5.074103355407715,0.0
260,1467,123,4,Bi2 Pb10 S13,673.0,146.3,0.025476355105638504,3.332369565963745,3.4196105003356934,2.9727485179901123,0.07239322364330292,2.931349277496338,0.0,2.849130630493164,3.3555376529693604,0.0,0.0,0.0,3.8645639419555664,0.0,3.277031898498535,0.0
261,1468,123,4,Bi2 Pb10 S13,773.0,114.81,0.056936752051115036,2.0549159049987793,2.6515302658081055,1.7736232280731201,0.06519423425197601,2.2049689292907715,0.0,2.2200541496276855,2.6629421710968018,0.0,0.0,0.0,2.8683249950408936,0.0,1.9242820739746094,0.0
262,1470,123,4,Cu1.8 S1,373.0,3145.0,0.0,142.10137939453125,134.13587951660156,130.1080322265625,0.0,159.1156768798828,0.0,150.6685791015625,144.16989135742188,0.0,0.0,0.0,144.92672729492188,0.0,111.12094116210938,0.0
263,1471,123,4,Cu1.8 S1,423.0,2975.0,0.0,138.39488220214844,130.85147094726562,127.89362335205078,0.0,150.20654296875,0.0,141.99075317382812,139.63429260253906,0.0,0.0,0.0,140.8544921875,0.0,111.6363296508789,0.0
264,1472,123,4,Cu1.8 S1,473.0,2670.0,0.0,132.08013916015625,124.4614028930664,123.93496704101562,0.0,137.01632690429688,0.0,128.85765075683594,131.80015563964844,0.0,0.0,0.0,133.9823760986328,0.0,111.3236312866211,0.0
265,1473,123,4,Cu1.8 S1,523.0,2340.0,0.0,124.52051544189453,116.92120361328125,118.45281219482422,0.0,123.9006118774414,0.0,116.18096160888672,122.95356750488281,0.0,0.0,0.0,125.76583099365234,0.0,108.87321472167969,0.0
266,1474,123,4,Cu1.8 S1,573.0,2210.0,0.0,114.12985229492188,106.91992950439453,109.56902313232422,0.0,110.88066101074219,0.0,103.79586791992188,111.62247467041016,0.0,0.0,0.0,115.12156677246094,0.0,102.01571655273438,0.0
267,1503,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,27.46,0.0,0.0634145736694336,1.8698325157165527,0.0,0.17143860459327698,2.8589601516723633,0.0,3.026601791381836,1.634412169456482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1504,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,31.53,0.0,1.1993368864059448,2.094299793243408,0.4616281986236572,0.19575288891792297,2.864068031311035,0.0,2.9194304943084717,1.79970121383667,0.0,0.0,0.0,0.7957820892333984,0.0,0.8015998601913452,0.0
269,1505,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,34.22,0.0,1.8855830430984497,2.3516578674316406,1.2690428495407104,0.20814624428749084,2.920820713043213,0.0,2.878486156463623,2.0723555088043213,0.0,0.0,0.0,1.4352213144302368,0.0,1.604814052581787,0.0
270,1506,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,47.06,0.0,2.3451199531555176,2.651289463043213,1.852968692779541,0.21440625190734863,3.006588935852051,0.0,2.871159076690674,2.432060718536377,0.0,0.0,0.0,1.9556524753570557,0.0,2.1674976348876953,0.0
271,1507,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,83.13,0.0,2.7595255374908447,2.9378421306610107,2.3952999114990234,0.21605244278907776,3.1328938007354736,0.0,2.910257577896118,2.7498247623443604,0.0,0.0,0.0,2.430360794067383,0.0,2.683197021484375,0.0
272,1508,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,88.89,0.0,2.9782822132110596,3.0857858657836914,2.6873531341552734,0.2124597579240799,3.226652145385742,0.0,2.9437036514282227,2.907146692276001,0.0,0.0,0.0,2.673621654510498,0.0,2.9576802253723145,0.0
273,1509,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,88.89,0.0,3.1348788738250732,3.2151989936828613,2.886669874191284,0.2183506339788437,3.338284492492676,0.0,2.9970617294311523,3.0243141651153564,0.0,0.0,0.0,2.8416240215301514,0.0,3.147526741027832,0.0
274,1510,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,86.51,0.0,3.2962191104888916,3.375917434692383,3.076831579208374,0.23188664019107819,3.5170202255249023,0.0,3.1022868156433105,3.1801769733428955,0.0,0.0,0.0,3.031391143798828,0.0,3.33259654045105,0.0
275,1511,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,85.32,0.0,3.4895763397216797,3.536886692047119,3.2903430461883545,0.2479146122932434,3.709895372390747,0.0,3.2183070182800293,3.3514211177825928,0.0,0.0,0.0,3.2603578567504883,0.0,3.548825263977051,0.0
276,1512,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,95.51,0.0,3.706664562225342,3.7046337127685547,3.5155467987060547,0.26062387228012085,3.9043684005737305,0.0,3.34490966796875,3.529460906982422,0.0,0.0,0.0,3.508439540863037,0.0,3.7924623489379883,0.0
277,1572,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,640.63,0.0,21.739826202392578,22.859657287597656,20.87497329711914,0.8741089701652527,24.37639617919922,0.0,23.7847900390625,21.312185287475586,0.0,0.0,0.0,22.51801300048828,0.0,18.6778621673584,0.0
278,1573,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,581.78,0.0,20.21734046936035,21.350065231323242,19.4661865234375,0.849269688129425,22.8796443939209,0.0,22.347455978393555,20.026140213012695,0.0,0.0,0.0,21.012351989746094,0.0,17.35963249206543,0.0
279,1574,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,528.54,0.0,18.458345413208008,19.553354263305664,17.826900482177734,0.834062933921814,21.129194259643555,0.0,20.622617721557617,18.470863342285156,0.0,0.0,0.0,19.24353790283203,0.0,15.831053733825684,0.0
280,1575,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,478.1,0.0,16.241252899169922,17.14588165283203,15.72103500366211,0.8026941418647766,18.855113983154297,0.0,18.279726028442383,16.394062042236328,0.0,0.0,0.0,16.91462516784668,0.0,13.947518348693848,0.0
281,1576,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,433.27,0.0,14.329887390136719,15.118666648864746,13.868779182434082,0.7306398749351501,16.872488021850586,0.0,16.256311416625977,14.638447761535645,0.0,0.0,0.0,14.861204147338867,0.0,12.271454811096191,0.0
282,1577,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,388.43,0.0,12.631308555603027,13.385395050048828,12.203009605407715,0.6521046757698059,15.037822723388672,0.0,14.38716983795166,13.130066871643066,0.0,0.0,0.0,13.030824661254883,0.0,10.792448997497559,0.0
283,1579,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,329.59,0.0,9.79455280303955,10.369199752807617,9.350044250488281,0.5555911064147949,12.040536880493164,0.0,11.233691215515137,10.564727783203125,0.0,0.0,0.0,10.109748840332031,0.0,8.587813377380371,0.0
284,1580,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,309.97,0.0,8.929028511047363,9.37723159790039,8.452113151550293,0.5260320901870728,11.149471282958984,0.0,10.212935447692871,9.82882022857666,0.0,0.0,0.0,9.272406578063965,0.0,7.877941131591797,0.0
285,1581,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,290.36,0.0,8.39996337890625,8.654342651367188,7.825250148773193,0.4921658933162689,10.48400592803955,0.0,9.453375816345215,9.260733604431152,0.0,0.0,0.0,8.659807205200195,0.0,7.389361381530762,0.0
286,1582,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,262.34,0.0,7.557433128356934,7.647313117980957,6.919407367706299,0.4490686357021332,9.53262710571289,0.0,8.400800704956055,8.401893615722656,0.0,0.0,0.0,7.640717506408691,0.0,6.670833587646484,0.0
287,1583,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,242.72,0.0,7.061192512512207,7.054801940917969,6.409432411193848,0.4214966595172882,8.897544860839844,0.0,7.722313404083252,7.825778961181641,0.0,0.0,0.0,7.01425838470459,0.0,6.247483730316162,0.0
288,1584,123,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,225.91,0.0,6.774971008300781,6.695350646972656,6.1221442222595215,0.4007555842399597,8.541337966918945,0.0,7.331048488616943,7.482867240905762,0.0,0.0,0.0,6.637571334838867,0.0,5.998051643371582,0.0
289,1611,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,755.52,0.0,23.157047271728516,24.403331756591797,22.207683563232422,0.7943904995918274,25.716718673706055,0.0,25.171245574951172,22.682090759277344,0.0,0.0,0.0,23.327478408813477,0.0,19.9884033203125,0.0
290,1612,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,693.87,0.0,21.63849449157715,22.86321258544922,20.811725616455078,0.7738482356071472,24.224275588989258,0.0,23.740081787109375,21.381942749023438,0.0,0.0,0.0,21.828344345092773,0.0,18.6580810546875,0.0
291,1613,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,626.62,0.0,19.8447265625,20.9710750579834,19.09657859802246,0.7655274868011475,22.413101196289062,0.0,21.91786003112793,19.801969528198242,0.0,0.0,0.0,20.0432186126709,0.0,17.038862228393555,0.0
292,1614,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,567.77,0.0,17.604957580566406,18.554149627685547,16.943859100341797,0.7605871558189392,20.093351364135742,0.0,19.536386489868164,17.7932071685791,0.0,0.0,0.0,17.78299903869629,0.0,15.018536567687988,0.0
293,1615,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,506.12,0.0,15.692561149597168,16.53153419494629,15.12483024597168,0.7129060626029968,18.125593185424805,0.0,17.564556121826172,16.14795684814453,0.0,0.0,0.0,15.892143249511719,0.0,13.38650131225586,0.0
294,1616,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,458.49,0.0,14.038618087768555,14.768446922302246,13.485390663146973,0.642541229724884,16.348161697387695,0.0,15.771052360534668,14.675559043884277,0.0,0.0,0.0,14.242732048034668,0.0,12.005339622497559,0.0
295,1618,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,374.42,0.0,11.11323356628418,11.605486869812012,10.478607177734375,0.5377733111381531,13.215188026428223,0.0,12.589998245239258,11.961446762084961,0.0,0.0,0.0,11.192937850952148,0.0,9.66427993774414,0.0
296,1619,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,343.6,0.0,10.130414962768555,10.472264289855957,9.439048767089844,0.48558148741722107,12.14569091796875,0.0,11.494766235351562,10.981156349182129,0.0,0.0,0.0,10.107497215270996,0.0,8.873970985412598,0.0
297,1620,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,321.18,0.0,9.354927062988281,9.56423568725586,8.644632339477539,0.45314058661460876,11.299214363098145,0.0,10.619771003723145,10.234182357788086,0.0,0.0,0.0,9.303091049194336,0.0,8.216540336608887,0.0
298,1621,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,293.16,0.0,8.51805305480957,8.472947120666504,7.766753196716309,0.4403925836086273,10.347892761230469,0.0,9.535798072814941,9.315054893493652,0.0,0.0,0.0,8.279666900634766,0.0,7.521763801574707,0.0
299,1622,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,270.74,0.0,7.9986162185668945,7.783262252807617,7.187961101531982,0.43407300114631653,9.774097442626953,0.0,8.8928861618042,8.739291191101074,0.0,0.0,0.0,7.633129119873047,0.0,7.020087242126465,0.0
300,1623,123,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,256.73,0.0,7.700645446777344,7.370903968811035,6.83032751083374,0.4252249300479889,9.457194328308105,0.0,8.522072792053223,8.319645881652832,0.0,0.0,0.0,7.265235900878906,0.0,6.692775726318359,0.0
301,1676,123,4,In5 Cu1 S8,300.0,50.27,0.0,2.3035285472869873,2.675818920135498,2.1472816467285156,0.06883203238248825,3.648383617401123,0.0,3.521172046661377,3.1708056926727295,0.0,0.0,0.0,2.48685359954834,0.0,2.082366466522217,0.0
302,1677,123,4,In5 Cu1 S8,323.0,53.52,0.0,2.348097085952759,2.8389041423797607,2.1676013469696045,0.05631353333592415,3.857776641845703,0.0,3.696359157562256,3.3202736377716064,0.0,0.0,0.0,2.5922727584838867,0.0,2.0786609649658203,0.0
303,1678,123,4,In5 Cu1 S8,373.0,64.05,0.0,2.5808777809143066,3.1627182960510254,2.3876874446868896,0.044103480875492096,4.09401273727417,0.0,3.855842113494873,3.599055290222168,0.0,0.0,0.0,2.884253978729248,0.0,2.2377023696899414,0.0
304,1679,123,4,In5 Cu1 S8,423.0,86.76,0.0,2.767228364944458,3.397151470184326,2.5557305812835693,0.029051538556814194,4.275749683380127,0.0,3.970763683319092,3.809325695037842,0.0,0.0,0.0,3.1152732372283936,0.0,2.3537919521331787,0.0
305,1680,123,4,In5 Cu1 S8,473.0,89.19,0.0,3.2537665367126465,3.7097952365875244,3.0866763591766357,0.0,4.501516819000244,0.0,4.156469821929932,3.9894394874572754,0.0,0.0,0.0,3.5712265968322754,0.0,2.9297196865081787,0.0
306,1681,123,4,In5 Cu1 S8,523.0,78.65,0.0,3.8573617935180664,4.056347846984863,3.7284421920776367,0.0,4.741476058959961,0.0,4.390347957611084,4.240248203277588,0.0,0.0,0.0,4.14448356628418,0.0,3.640352725982666,0.0
307,1682,123,4,In5 Cu1 S8,573.0,81.08,0.0,4.398331642150879,4.409047603607178,4.265335559844971,0.0,5.0266313552856445,0.0,4.71800422668457,4.518989086151123,0.0,0.0,0.0,4.65116024017334,0.0,4.227208137512207,0.0
308,1683,123,4,In5 Cu1 S8,623.0,86.76,0.0,4.903643608093262,4.745053768157959,4.757386684417725,0.0,5.35867977142334,0.0,5.087165832519531,4.781899452209473,0.0,0.0,0.0,5.076146125793457,0.0,4.741344451904297,0.0
309,1684,123,4,In5 Cu1 S8,673.0,89.19,0.0,5.271144390106201,4.9765729904174805,5.094911575317383,0.0,5.696058750152588,0.0,5.4274067878723145,4.973282814025879,0.0,0.0,0.0,5.36045503616333,0.0,5.099685192108154,0.0
310,1685,123,4,In5 Cu1 S8,723.0,90.0,0.0,5.233737945556641,4.821445941925049,5.0288472175598145,0.0,5.515653610229492,0.0,5.295151233673096,4.8182172775268555,0.0,0.0,0.0,5.320361137390137,0.0,5.105356216430664,0.0
311,1686,123,4,In5 Cu1 S8,773.0,94.86,0.0,5.184375762939453,4.649433135986328,4.94899845123291,0.0,5.353686332702637,0.0,5.198979377746582,4.667366981506348,0.0,0.0,0.0,5.277785301208496,0.0,5.100050449371338,0.0
312,1688,123,4,In5 Cu1 S8,873.0,114.32,0.0,4.988327980041504,4.280147075653076,4.7375078201293945,0.0,5.069164752960205,0.0,5.047446250915527,4.320611953735352,0.0,0.0,0.0,5.099720001220703,0.0,4.946208953857422,0.0
313,1822,123,4,Ca0.98 La0.02 Mn1 O3,300.0,21.685,0.0,0.0,0.49302685260772705,0.0,0.0,1.8608587980270386,0.05613919720053673,1.6854733228683472,0.8742719888687134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1823,123,4,Ca0.98 La0.02 Mn1 O3,400.0,21.685,0.0,0.0,1.0848904848098755,0.0,0.0,2.0486855506896973,0.04831431061029434,1.8176841735839844,1.0539305210113525,0.0,0.0,0.0,0.3788642883300781,0.0,0.0,0.0
315,1824,123,4,Ca0.98 La0.02 Mn1 O3,700.0,15.373,0.0,0.0,0.9750584363937378,0.0,0.007525933440774679,2.219193696975708,0.034093569964170456,1.9139610528945923,0.8348156213760376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1825,123,4,Ca0.98 La0.02 Mn1 O3,1000.0,24.34,0.0,0.0,0.8571690320968628,0.0,0.00414553377777338,2.4238367080688477,0.0,2.0820865631103516,0.7980504035949707,0.0,0.0,0.0,0.0,0.0,0.0,0.009535543620586395
317,1868,123,4,Ca1 Mn0.98 Nb0.02 O3,300.0,50.0,0.0,0.585721492767334,1.0209083557128906,0.09941411018371582,0.0,1.4653632640838623,0.18772706389427185,1.3523975610733032,1.1920130252838135,0.1774531453847885,0.20985744893550873,0.0,0.41678309440612793,0.19245943427085876,0.0,0.04439471662044525
318,1869,123,4,Ca1 Mn0.98 Nb0.02 O3,400.0,46.423,0.0,0.5727548599243164,1.108457326889038,0.08616471290588379,0.0,1.5279786586761475,0.19430997967720032,1.3938188552856445,1.2208213806152344,0.15958572924137115,0.2012401968240738,0.0,0.48438382148742676,0.13708563148975372,0.0,0.056892864406108856
319,1870,123,4,Ca1 Mn0.98 Nb0.02 O3,700.0,35.263,0.0370679534971714,0.4291675090789795,1.3059520721435547,0.0,0.0,1.7660486698150635,0.22440557181835175,1.5492045879364014,1.4223964214324951,0.12171193957328796,0.24542368948459625,0.08753149211406708,0.605095624923706,0.022541875019669533,0.0,0.06397324055433273
320,1871,123,4,Ca1 Mn0.98 Nb0.02 O3,1000.0,32.384,0.07909788191318512,0.2820143699645996,1.3943939208984375,0.0,0.0014189155772328377,2.0006587505340576,0.1999617964029312,1.7730070352554321,1.520707130432129,0.0852140262722969,0.235769584774971,0.11856330931186676,0.5391840934753418,0.0,0.0,0.0899299904704094
321,1878,123,4,Ca1 Mn0.94 Ru0.06 O3,400.0,151.48,0.0,3.409518241882324,3.2478673458099365,3.618466377258301,0.12311699241399765,2.1391043663024902,0.10654529929161072,1.6771703958511353,3.2158756256103516,0.09250004589557648,0.08130274713039398,0.007876530289649963,3.1311686038970947,0.2647288143634796,3.669137954711914,0.0
322,1879,123,4,Ca1 Mn0.94 Ru0.06 O3,700.0,112.07,0.011339876800775528,2.7875277996063232,2.8229479789733887,2.75779390335083,0.05973086506128311,2.221188545227051,0.07675686478614807,1.8032774925231934,2.976191997528076,0.06879501044750214,0.08858846873044968,0.05669267475605011,2.64255428314209,0.1142597496509552,2.684887409210205,0.0
323,1880,123,4,Ca1 Mn0.94 Ru0.06 O3,1000.0,87.776,0.06919550895690918,2.069729804992676,2.3846452236175537,1.8483304977416992,0.015953099355101585,2.2734174728393555,0.02526480332016945,1.9139585494995117,2.6756231784820557,0.0,0.1312650889158249,0.06936036050319672,2.164361000061035,0.0,1.6984957456588745,0.028271861374378204
324,1881,123,4,Ca1 Mn0.9 Ru0.1 O3,400.0,252.75,0.0,3.170133113861084,2.8751304149627686,3.246640682220459,0.16576652228832245,2.040797710418701,0.17457231879234314,1.6078284978866577,3.0462119579315186,0.23409231007099152,0.2515450716018677,0.025142118334770203,2.925196409225464,0.46131664514541626,3.297077178955078,0.0
325,1882,123,4,Ca1 Mn0.9 Ru0.1 O3,700.0,189.02,0.0,2.9833741188049316,2.8230650424957275,2.9357614517211914,0.06554311513900757,2.240461587905884,0.1160563975572586,1.8200664520263672,3.023395299911499,0.16644321382045746,0.14079681038856506,0.10650770366191864,2.708183526992798,0.2213124930858612,2.8255791664123535,0.0
