,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1097,6991,1,3,Li1 Co1 O2,723.0,0.025640640640896,0.22588598728179932
1098,6992,1,3,Li1 Co1 O2,823.0,0.08551543153444201,0.2887305021286011
1099,6993,1,3,Li1 Co1 O2,923.0,0.15154380192448,0.3709604740142822
1100,6994,1,3,Li1 Co1 O2,1023.0,0.24518036644776,0.47977936267852783
1101,6995,1,3,Ca11 Sb10,327.0,0.0031552494192,0.4281076192855835
1102,6996,1,3,Ca11 Sb10,419.0,0.005438967125,0.5596814155578613
1103,6997,1,3,Ca11 Sb10,513.0,0.0052736,0.7288990020751953
1104,6998,1,3,Ca11 Sb10,608.0,0.0051712668,0.9133371114730835
1105,6999,1,3,Ca11 Sb10,701.0,0.004699833600000001,1.0708589553833008
1106,7043,1,3,Eu14 Mg1 Bi11,326.0,0.445527597775,0.6229226589202881
1107,7044,1,3,Eu14 Mg1 Bi11,424.0,0.663557978223,0.7991575002670288
1108,7045,1,3,Eu14 Mg1 Bi11,521.0,0.9418329375,1.3935846090316772
1109,7046,1,3,Eu14 Mg1 Bi11,621.0,1.64188375,2.5114998817443848
1110,7047,1,3,Eu14 Mg1 Bi11,717.0,2.4212781537,3.4708333015441895
1111,7048,1,3,Eu14 Mg1 Bi11,817.0,3.4805371574,4.307999610900879
1112,7049,1,3,Eu14 Mg1 Bi11,914.0,4.705348564799999,4.936302661895752
1113,7058,1,3,Yb14 Mg1 Bi11,326.0,0.4383446138880001,2.169966697692871
1114,7059,1,3,Yb14 Mg1 Bi11,424.0,0.9167774312320001,3.346932888031006
1115,7060,1,3,Yb14 Mg1 Bi11,521.0,1.5686079136,4.291416168212891
1116,7061,1,3,Yb14 Mg1 Bi11,621.0,2.505986342703,5.173718452453613
1117,7062,1,3,Yb14 Mg1 Bi11,717.0,3.858538852928,5.841259002685547
1118,7063,1,3,Yb14 Mg1 Bi11,817.0,4.682172997632001,6.459935188293457
1119,7064,1,3,Yb14 Mg1 Bi11,914.0,5.471669627775,7.01632022857666
1120,7065,1,3,Yb14 Mg1 Bi11,1013.0,6.376708799999999,7.37814998626709
1121,7073,1,3,Cr1.98 Ag0.02 Se3,300.0,2.747293384907001,2.9218952655792236
1122,7074,1,3,Cr1.98 Ag0.02 Se3,405.0,4.602898685484001,4.62825870513916
1123,7075,1,3,Cr1.98 Ag0.02 Se3,512.0,5.826152606400001,5.811548233032227
1124,7076,1,3,Cr1.98 Ag0.02 Se3,566.0,6.34,6.082829475402832
1125,7077,1,3,Cr1.98 Ag0.02 Se3,619.0,6.498070431199999,6.153772354125977
1126,7078,1,3,Cr1.98 Ag0.02 Se3,671.0,6.3339366188,6.1083784103393555
1127,7079,1,3,Cr1.98 Ag0.02 Se3,725.0,5.757858719999999,5.978481292724609
1128,7111,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,0.1973241063,0.506531834602356
1129,7112,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,0.5149688266749999,0.574217677116394
1130,7113,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,0.7718524533119999,0.6042542457580566
1131,7114,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.9305108042560002,0.6790411472320557
1132,7115,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,1.01345422148,0.7109262943267822
1133,7116,1,3,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,1.040037353664,0.745276689529419
1134,7155,1,3,Ag1 Bi0.95 Sb0.05 Se2,300.0,0.01280012800032,3.260613441467285
1135,7156,1,3,Ag1 Bi0.95 Sb0.05 Se2,400.0,0.0298090588004,3.804037094116211
1136,7157,1,3,Ag1 Bi0.95 Sb0.05 Se2,500.0,0.04344320106899999,4.3172454833984375
1137,7158,1,3,Ag1 Bi0.95 Sb0.05 Se2,525.0,0.2804838072249999,4.443461894989014
1138,7159,1,3,Ag1 Bi0.95 Sb0.05 Se2,550.0,0.05574691440000001,4.5639190673828125
1139,7160,1,3,Ag1 Bi0.95 Sb0.05 Se2,575.0,0.000249194988,4.690781116485596
1140,7161,1,3,Ag1 Bi0.95 Sb0.05 Se2,600.0,0.026267136,4.841053009033203
1141,7207,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,1.5139179272,1.2479469776153564
1142,7208,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,1.3654173888,1.308695673942566
1143,7209,1,3,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,1.030413974975,1.4542224407196045
1144,7229,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,326.0,0.6208102512147801,6.918492317199707
1145,7230,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,378.0,0.7923049554984298,6.952136993408203
1146,7231,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,478.0,1.975269136,7.024218559265137
1147,7232,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,526.0,0.73873822706847,7.1516876220703125
1148,7233,1,3,Ag1 Bi0.81 Sb0.1 Pb0.09 Se2,576.0,0.4784426988395401,7.324324607849121
1149,7234,1,3,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.437886828922,1.7298941612243652
1150,7235,1,3,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.5216017284000001,1.526389241218567
1151,7236,1,3,Ag1 Bi0.7 Sb0.3 Se2,478.0,1.2086969445,1.3810712099075317
1152,7237,1,3,Ag1 Bi0.7 Sb0.3 Se2,576.0,1.79306875,1.7382233142852783
1153,7238,1,3,Ag1 Bi0.7 Sb0.3 Se2,676.0,1.149346706416,2.98710298538208
1154,7266,1,3,Fe1 Cu0.9 Pd0.1 S2,10.0,0.09430875999999999,0.5273298025131226
1155,7267,1,3,Fe1 Cu0.9 Pd0.1 S2,30.0,0.5336629192950001,0.5711989402770996
1156,7268,1,3,Fe1 Cu0.9 Pd0.1 S2,50.0,1.2227982616,0.621274471282959
1157,7269,1,3,Fe1 Cu0.9 Pd0.1 S2,70.0,1.7934094962,0.6898632049560547
1158,7270,1,3,Fe1 Cu0.9 Pd0.1 S2,100.0,2.81009923072,1.1097004413604736
1159,7271,1,3,Fe1 Cu0.9 Pd0.1 S2,200.0,5.78870922438,3.707031726837158
1160,7272,1,3,Fe1 Cu0.9 Pd0.1 S2,300.0,7.72886016,5.71138858795166
1161,7301,1,3,Sn1 Te1,650.0,12.00767578,15.360733032226562
1162,7302,1,3,Sn1 Te1,700.0,14.292614646,16.862947463989258
1163,7303,1,3,Sn1 Te1,750.0,16.099803325696,17.892038345336914
1164,7304,1,3,Sn1 Te1,800.0,16.17869592,18.664133071899414
1165,7384,1,3,Cu2 Sn1 Se3,372.0,0.643393605015,2.59669828414917
1166,7385,1,3,Cu2 Sn1 Se3,473.0,0.8532000000000001,3.301112174987793
1167,7387,1,3,Cu2 Sn1 Se3,622.0,1.845396440116,5.047128677368164
1168,7395,1,3,Cu5 Sn1 Sb1 Se6.3,300.0,2.602245468105,4.255097389221191
1169,7396,1,3,Cu5 Sn1 Sb1 Se6.3,373.0,3.094823872550001,5.311729907989502
1170,7397,1,3,Cu5 Sn1 Sb1 Se6.3,473.0,4.0016763949,6.4569292068481445
1171,7398,1,3,Cu5 Sn1 Sb1 Se6.3,573.0,5.272300873882002,7.757890701293945
1172,7399,1,3,Cu5 Sn1 Sb1 Se6.3,673.0,7.028044429056,9.123262405395508
1173,7400,1,3,Cu5 Sn1 Sb1 Se6.3,723.0,7.117022546361,9.754409790039062
1174,7441,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,338.0,13.432927236053,13.923529624938965
1175,7442,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,430.0,15.85891715814,16.36520004272461
1176,7443,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,530.0,18.998113030515,18.991838455200195
1177,7444,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,628.0,21.099784680912,21.688365936279297
1178,7445,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,728.0,22.2310511177,22.86117935180664
1179,7446,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,826.0,22.905217598032,23.528518676757812
1180,7447,1,3,Ta0.15 Nb0.85 Co1 Sn0.9 Sb0.1,924.0,23.12569246824,23.85124969482422
1181,7476,1,3,Sn1.03 Te0.92 Se0.08,323.0,0.888537846042,7.612523078918457
1182,7477,1,3,Sn1.03 Te0.92 Se0.08,423.0,2.655366850391,10.093032836914062
1183,7478,1,3,Sn1.03 Te0.92 Se0.08,523.0,6.256301920307999,13.297411918640137
1184,7479,1,3,Sn1.03 Te0.92 Se0.08,623.0,12.945366296514,16.758224487304688
1185,7480,1,3,Sn1.03 Te0.92 Se0.08,723.0,15.0513968066,18.86113929748535
1186,7481,1,3,Sn1.03 Te0.92 Se0.08,823.0,16.26039072,19.6777400970459
1187,7523,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,303.0,4.824508481372,2.507267713546753
1188,7524,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,432.0,8.2129811166,5.417630195617676
1189,7525,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,593.0,10.147870012284,8.421645164489746
1190,7526,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,753.0,11.370397344,10.42464828491211
1191,7527,1,3,Ag0.15 Sn0.7 Sb0.15 Te0.7 Se0.15 S0.15,823.0,12.23180288,10.975945472717285
1192,7551,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,3.661033063599999,4.221832275390625
1193,7552,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,3.1752,4.3158979415893555
1194,7553,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,2.979504,4.2908735275268555
1195,7554,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,3.078047699999999,4.218517303466797
1196,7555,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,3.29662175,4.122181415557861
1197,7556,1,3,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,3.293742825,4.1356353759765625
1198,7587,1,3,Cu1.975 Se0.5 S0.5,300.0,1.569772110411,1.5751850605010986
1199,7588,1,3,Cu1.975 Se0.5 S0.5,375.0,1.76193366,2.7485787868499756
1200,7589,1,3,Cu1.975 Se0.5 S0.5,475.0,1.584421901134,4.13865852355957
1201,7590,1,3,Cu1.975 Se0.5 S0.5,578.0,6.969962599912001,5.953067779541016
1202,7591,1,3,Cu1.975 Se0.5 S0.5,673.0,9.73312,7.506453514099121
1203,7592,1,3,Cu1.975 Se0.5 S0.5,772.0,11.001528,8.872124671936035
1204,7669,1,3,Mn2 In3 Cu3 Te8,575.0,0.3396753,6.148416519165039
1205,7670,1,3,Mn2 In3 Cu3 Te8,625.0,0.5983032319999999,6.820412635803223
1206,7671,1,3,Mn2 In3 Cu3 Te8,675.0,0.9730712499999999,7.442526817321777
1207,7672,1,3,Mn2 In3 Cu3 Te8,720.0,1.369,8.115402221679688
1208,7673,1,3,Mn2 In3 Cu3 Te8,770.0,1.8496,8.727288246154785
1209,7674,1,3,Mn2 In3 Cu3 Te8,866.0,2.34,9.864879608154297
1210,7745,1,3,Ge0.9 Sb0.1 Te1,323.0,12.14236425,10.08442211151123
1211,7746,1,3,Ge0.9 Sb0.1 Te1,373.0,16.13484672,13.16845417022705
1212,7747,1,3,Ge0.9 Sb0.1 Te1,473.0,21.441510717061,20.398235321044922
1213,7748,1,3,Ge0.9 Sb0.1 Te1,573.0,26.9824262616,28.256187438964844
1214,7749,1,3,Ge0.9 Sb0.1 Te1,673.0,34.8768,33.857940673828125
1215,7750,1,3,Ge0.9 Sb0.1 Te1,773.0,33.497262997848,35.52925491333008
1216,7751,1,3,Ge0.9 Sb0.1 Te1,823.0,33.809721295,35.30623245239258
1217,7758,1,3,Na0.02 Tl0.02 Te1 Pb0.96,301.0,14.755774968081,13.582526206970215
1218,7759,1,3,Na0.02 Tl0.02 Te1 Pb0.96,397.0,18.102549848675,17.460548400878906
1219,7760,1,3,Na0.02 Tl0.02 Te1 Pb0.96,497.0,21.14008175016,20.780805587768555
1220,7761,1,3,Na0.02 Tl0.02 Te1 Pb0.96,597.0,22.341728570634,21.78204345703125
1221,7762,1,3,Na0.02 Tl0.02 Te1 Pb0.96,696.0,21.753657016,21.520198822021484
1222,7763,1,3,Na0.02 Tl0.02 Te1 Pb0.96,798.0,20.4287678406,20.81662368774414
1223,7782,1,3,Na0.01 Te1 Pb0.99,301.0,8.124978125,12.469817161560059
1224,7783,1,3,Na0.01 Te1 Pb0.99,397.0,15.675493229312,16.679195404052734
1225,7784,1,3,Na0.01 Te1 Pb0.99,497.0,23.725704919975,20.474960327148438
1226,7785,1,3,Na0.01 Te1 Pb0.99,597.0,25.30221307264,22.401653289794922
1227,7786,1,3,Na0.01 Te1 Pb0.99,696.0,23.04270348288,22.577585220336914
1228,7787,1,3,Na0.01 Te1 Pb0.99,798.0,19.08810231045,21.66925048828125
1229,7837,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,323.0,10.08934384,6.80224609375
1230,7838,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,423.0,13.21199666176,8.661478042602539
1231,7839,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,523.0,14.7978523068,10.449918746948242
1232,7840,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,623.0,15.37349155,13.114359855651855
1233,7841,1,3,Ag0.2 Sn0.2 Ge0.58 Sb0.22 Te0.8 Se0.4,723.0,16.986056552,15.685413360595703
1234,7873,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,331.0,9.242837064648,7.990118026733398
1235,7874,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,424.0,13.090412794752,10.748886108398438
1236,7875,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,524.0,17.6320068408,14.439353942871094
1237,7876,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,622.0,21.507899515076,17.727706909179688
1238,7877,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,720.0,24.04905957982,19.459537506103516
1239,7878,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,818.0,26.05303454985,20.328784942626953
1240,7879,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,867.0,25.93744486609,20.3734073638916
1241,7880,1,3,Mn0.09 Sn0.91 Te0.99 I0.01,891.0,24.611085594018,20.285783767700195
1242,7881,1,3,Mn0.05 Sn0.95 Te1,332.0,9.01534921875,8.460504531860352
1243,7882,1,3,Mn0.05 Sn0.95 Te1,424.0,11.543007217932,10.14559555053711
1244,7883,1,3,Mn0.05 Sn0.95 Te1,524.0,14.174654164224,12.871283531188965
1245,7884,1,3,Mn0.05 Sn0.95 Te1,622.0,17.834549208272,16.41343116760254
1246,7885,1,3,Mn0.05 Sn0.95 Te1,720.0,21.4945200799,19.069398880004883
1247,7886,1,3,Mn0.05 Sn0.95 Te1,769.0,22.99777936,20.025463104248047
1248,7887,1,3,Mn0.03 Sn0.97 Te1,331.0,4.631741043599999,7.603917121887207
1249,7888,1,3,Mn0.03 Sn0.97 Te1,426.0,10.088563208724,9.291926383972168
1250,7889,1,3,Mn0.03 Sn0.97 Te1,527.0,13.133240624896,12.114751815795898
1251,7890,1,3,Mn0.03 Sn0.97 Te1,625.0,17.491431572703,15.55824089050293
1252,7891,1,3,Mn0.03 Sn0.97 Te1,723.0,21.216034221696,18.219810485839844
1253,7892,1,3,Mn0.03 Sn0.97 Te1,772.0,23.24695757729999,19.211618423461914
1254,7899,1,3,Sn1 Te1,330.0,0.952512642268,3.7357044219970703
1255,7900,1,3,Sn1 Te1,421.0,2.3731747254,5.88804817199707
1256,7901,1,3,Sn1 Te1,519.0,5.5917140625,9.512911796569824
1257,7902,1,3,Sn1 Te1,616.0,10.804639922048,14.182218551635742
1258,7903,1,3,Sn1 Te1,714.0,17.39824515,17.136205673217773
1259,7904,1,3,Sn1 Te1,763.0,20.360430044928,18.13666343688965
1260,7905,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,4.502302957993001,4.794615268707275
1261,7906,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,6.997705368896,7.545438766479492
1262,7907,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,10.7187714791,11.335368156433105
1263,7908,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,15.68613392,15.810627937316895
1264,7909,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,20.80638747684,18.470623016357422
1265,7910,1,3,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,22.55728379439599,19.546903610229492
1266,7923,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,5.014280647300999,4.146559715270996
1267,7924,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,7.75932749,6.246930122375488
1268,7925,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,11.809549046984,9.365457534790039
1269,7926,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,16.94957376,14.369680404663086
1270,7927,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,22.0584818322,18.664236068725586
1271,7928,1,3,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,23.6285875,21.44321060180664
1272,8026,1,3,Cu2 Sn1 Se3,400.0,2.030562925379999,2.8080475330352783
1273,8027,1,3,Cu2 Sn1 Se3,500.0,2.48578125,3.547114372253418
1274,8028,1,3,Cu2 Sn1 Se3,600.0,3.019683135488,4.732712745666504
1275,8029,1,3,Cu2 Sn1 Se3,700.0,3.852509355664,6.16555118560791
1276,8030,1,3,Cu2 Sn1 Se3,800.0,4.760890742925,7.435464859008789
1277,8076,1,3,Ag2 Se1.01,312.0,23.899381,25.130779266357422
1278,8077,1,3,Ag2 Se1.01,334.0,24.227622010368,24.84534454345703
1279,8078,1,3,Ag2 Se1.01,362.0,25.56227911300199,24.293848037719727
1280,8079,1,3,Ag2 Se1.01,377.0,25.5320394308,23.704771041870117
1281,8084,1,3,Ag2 Se1.03,310.0,22.29028288,24.831546783447266
1282,8085,1,3,Ag2 Se1.03,332.0,23.37480928197,24.55051612854004
1283,8086,1,3,Ag2 Se1.03,362.0,24.72858324571899,23.996549606323242
1284,8087,1,3,Ag2 Se1.03,377.0,25.0501352832,23.367591857910156
1285,8092,1,3,Ag2 Se1.06,309.0,22.6102681224,24.345561981201172
1286,8093,1,3,Ag2 Se1.06,334.0,23.7287435904,24.027748107910156
1287,8094,1,3,Ag2 Se1.06,362.0,24.64751432,23.49893569946289
1288,8095,1,3,Ag2 Se1.06,377.0,24.8255183088,22.866363525390625
1289,8101,1,3,Cu1.8 Se1,295.0,2.4905760768,6.395519256591797
1290,8102,1,3,Cu1.8 Se1,374.0,3.434540817728001,6.722168922424316
1291,8103,1,3,Cu1.8 Se1,473.0,5.588421487307999,7.134103775024414
1292,8104,1,3,Cu1.8 Se1,572.0,7.788905874599998,8.701400756835938
1293,8105,1,3,Cu1.8 Se1,672.0,9.56966596931,9.86453628540039
1294,8164,1,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,350.0,3.6431841,3.125576972961426
1295,8165,1,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,450.0,3.566589913152,3.3001930713653564
1296,8166,1,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,548.0,3.677831352665999,3.3978476524353027
1297,8167,1,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,645.0,3.554701235225,3.4181056022644043
1298,8168,1,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,747.0,3.659907629056,3.472100257873535
1299,8169,1,3,Yb0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,847.0,3.444736,3.668490409851074
1300,8170,1,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,343.0,5.151401999999999,3.3305516242980957
1301,8171,1,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,446.0,5.324184000000001,3.4663431644439697
1302,8172,1,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,543.0,5.413872,3.536616325378418
1303,8173,1,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,640.0,4.688752834348999,3.541566848754883
1304,8174,1,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,747.0,4.796361618058,3.650568962097168
1305,8175,1,3,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,847.0,4.573586394,3.830070972442627
1306,8226,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,300.0,7.785734757177,4.285863876342773
1307,8227,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,373.0,5.904966582319998,4.153133392333984
1308,8228,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,473.0,3.391680136239,3.3156001567840576
1309,8229,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,573.0,2.114547594676,2.348656177520752
1310,8230,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,673.0,2.419020302400001,3.441558837890625
1311,8231,1,3,Zn0.01 Sn0.97 Pb0.02 Se1,773.0,6.788771236,5.939369201660156
1312,8255,1,3,Si1 Sb1 Te3,373.0,5.91695811,1.3866482973098755
1313,8256,1,3,Si1 Sb1 Te3,473.0,6.887984037887998,1.4557099342346191
1314,8257,1,3,Si1 Sb1 Te3,573.0,7.1456413644,1.5585041046142578
1315,8258,1,3,Si1 Sb1 Te3,673.0,6.25992907375,1.6611371040344238
1316,8259,1,3,Si1 Sb1 Te3,773.0,6.107372126223999,1.7454113960266113
1317,8272,1,3,Tl8.99 Bi1.01 Te6,322.0,4.930591499999999,7.773879051208496
1318,8273,1,3,Tl8.99 Bi1.01 Te6,382.0,4.773664999999999,7.882643699645996
1319,8274,1,3,Tl8.99 Bi1.01 Te6,499.0,4.052707,8.03849983215332
1320,8291,1,3,Tl9 Bi0.98 Te6,325.0,6.978149632800001,7.771941184997559
1321,8292,1,3,Tl9 Bi0.98 Te6,385.0,7.449596,7.8976850509643555
1322,8293,1,3,Tl9 Bi0.98 Te6,443.0,8.292251242,7.967754364013672
1323,8294,1,3,Tl9 Bi0.98 Te6,503.0,8.3291200705,8.032151222229004
1324,8303,1,3,Tl9 Sb0.97 Te6,327.0,5.408,6.053823471069336
1325,8304,1,3,Tl9 Sb0.97 Te6,447.0,7.688,7.564774513244629
1326,8305,1,3,Tl9 Sb0.97 Te6,507.0,7.8803057,7.809399604797363
1327,8331,1,3,Mg1 In0.02 Ag1 Sb0.98,400.0,19.42,20.726665496826172
1328,8332,1,3,Mg1 In0.02 Ag1 Sb0.98,450.0,20.75,21.381921768188477
1329,8333,1,3,Mg1 In0.02 Ag1 Sb0.98,500.0,22.945,22.252700805664062
1330,8334,1,3,Mg1 In0.02 Ag1 Sb0.98,550.0,22.979,22.83071517944336
1331,8341,1,3,Mg1 In0.01 Ag1 Sb0.99,300.0,19.2882655355,19.81564712524414
1332,8342,1,3,Mg1 In0.01 Ag1 Sb0.99,350.0,18.145756181808,20.137805938720703
1333,8343,1,3,Mg1 In0.01 Ag1 Sb0.99,400.0,18.792771214052,20.570613861083984
1334,8344,1,3,Mg1 In0.01 Ag1 Sb0.99,450.0,20.803379361024,21.258281707763672
1335,8345,1,3,Mg1 In0.01 Ag1 Sb0.99,500.0,23.613690663695,22.148530960083008
1336,8346,1,3,Mg1 In0.01 Ag1 Sb0.99,550.0,23.737464689139,22.767763137817383
1337,8389,1,3,Cs1 Tb2 Ag3 Te5,298.0,0.001108999836,0.37412750720977783
1338,8390,1,3,Cs1 Tb2 Ag3 Te5,385.0,0.01045471214491,0.4158443212509155
1339,8391,1,3,Cs1 Tb2 Ag3 Te5,462.0,0.0376178584,0.47442424297332764
1340,8392,1,3,Cs1 Tb2 Ag3 Te5,539.0,0.10415267388,0.5564045906066895
1341,8393,1,3,Cs1 Tb2 Ag3 Te5,616.0,0.151650053,0.6656121015548706
1342,8394,1,3,Cs1 Tb2 Ag3 Te5,687.0,0.2303584596,1.001121997833252
1343,8418,1,3,Ti0.995 Al0.005 O2,296.0,2.264147196948,2.1628470420837402
1344,8448,1,3,Ta0.96 Ti0.04 Fe1 Sb1,304.0,24.75696825,39.052730560302734
1345,8449,1,3,Ta0.96 Ti0.04 Fe1 Sb1,370.0,30.0,40.44340133666992
1346,8450,1,3,Ta0.96 Ti0.04 Fe1 Sb1,470.0,37.07101992960001,42.07697677612305
1347,8451,1,3,Ta0.96 Ti0.04 Fe1 Sb1,570.0,40.59492928,43.04470443725586
1348,8452,1,3,Ta0.96 Ti0.04 Fe1 Sb1,670.0,39.2846768325,42.19401931762695
1349,8453,1,3,Ta0.96 Ti0.04 Fe1 Sb1,970.0,32.273761,36.04806900024414
1350,8462,1,3,Ta1 Fe1 Sb1,670.0,0.140382839232,47.50077819824219
1351,8463,1,3,Ta1 Fe1 Sb1,770.0,0.31923696,45.72224807739258
1352,8464,1,3,Ta1 Fe1 Sb1,870.0,0.5428295594999999,43.133602142333984
1353,8465,1,3,Ta1 Fe1 Sb1,970.0,0.8080382833320001,40.196109771728516
1354,8499,1,3,Ba0.05 Yb0.09 Co4 Sb12,300.0,27.882225,17.824216842651367
1355,8500,1,3,Ba0.05 Yb0.09 Co4 Sb12,400.0,34.596,19.717084884643555
1356,8501,1,3,Ba0.05 Yb0.09 Co4 Sb12,600.0,42.1365229096,20.512126922607422
1357,8502,1,3,Ba0.05 Yb0.09 Co4 Sb12,800.0,43.36492407749999,18.837722778320312
1358,8503,1,3,Ba0.08 Yb0.09 Co4 Sb12,300.0,32.90402504,18.061119079589844
1359,8504,1,3,Ba0.08 Yb0.09 Co4 Sb12,400.0,36.234485,19.947593688964844
1360,8505,1,3,Ba0.08 Yb0.09 Co4 Sb12,600.0,42.504345,20.821897506713867
1361,8506,1,3,Ba0.08 Yb0.09 Co4 Sb12,700.0,41.30432,20.427536010742188
1362,8507,1,3,Ba0.08 Yb0.09 Co4 Sb12,800.0,41.9004922336,19.23281478881836
1363,8513,1,3,Ba0.11 Yb0.08 Co4 Sb12,300.0,24.214635,30.419265747070312
1364,8514,1,3,Ba0.11 Yb0.08 Co4 Sb12,400.0,28.596717,34.319881439208984
1365,8515,1,3,Ba0.11 Yb0.08 Co4 Sb12,500.0,32.155585,38.0900993347168
1366,8516,1,3,Ba0.11 Yb0.08 Co4 Sb12,600.0,34.154631,41.65940856933594
1367,8517,1,3,Ba0.11 Yb0.08 Co4 Sb12,700.0,34.800526385996,44.41293716430664
1368,8518,1,3,Ba0.11 Yb0.08 Co4 Sb12,800.0,35.9251475544,46.11301040649414
1369,8544,1,3,Ag3.9 Mo9 Se11,350.0,2.90521,2.723207712173462
1370,8545,1,3,Ag3.9 Mo9 Se11,447.0,3.925536706,3.719893217086792
1371,8546,1,3,Ag3.9 Mo9 Se11,547.0,4.6327206736,4.729402542114258
1372,8547,1,3,Ag3.9 Mo9 Se11,645.0,5.13159306,5.335544586181641
1373,8548,1,3,Ag3.9 Mo9 Se11,743.0,5.441462400000001,5.744413375854492
1374,8605,1,3,In0.01 Te0.996 Pb0.99 I0.004,378.0,16.69,14.196965217590332
1375,8606,1,3,In0.01 Te0.996 Pb0.99 I0.004,428.0,15.68,13.88182544708252
