,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
495,4749,123,3,Ca5 Zn0.05 Ga1.95 Sb6,624.0,0.308,0.2996785640716553
496,4750,123,3,Ca5 Zn0.05 Ga1.95 Sb6,773.0,0.3726964489028118,0.45463359355926514
497,4751,123,3,Ca5 Zn0.05 Ga1.95 Sb6,724.0,0.3741968772481399,0.39593666791915894
498,4762,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.1069198699799197,0.1508113592863083
499,4763,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.186,0.16904202103614807
500,4764,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.472,0.31842246651649475
501,4765,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.68,0.47373664379119873
502,4766,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,1.05287,0.823045551776886
503,4767,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,1.121975835658631,0.9777798056602478
504,4768,123,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,1.203847991464228,1.1257708072662354
505,4782,123,3,Cu0.9 Bi1 Se1 O1,323.0,0.0003216178857142857,0.057693883776664734
506,4783,123,3,Cu0.9 Bi1 Se1 O1,523.0,0.0008993562932166303,0.12187787890434265
507,4784,123,3,Cu0.9 Bi1 Se1 O1,723.0,0.004051162478873239,0.24295134842395782
508,4785,123,3,Cu0.9 Bi1 Se1 O1,923.0,0.01857483978274316,0.44091296195983887
509,4822,123,3,Ag1 Sn5 Bi1 Te7,300.0,0.2337391304347826,0.07503880560398102
510,4823,123,3,Ag1 Sn5 Bi1 Te7,400.0,0.3538314800613497,0.11969038844108582
511,4824,123,3,Ag1 Sn5 Bi1 Te7,600.0,0.3610893500492958,0.3836309015750885
512,4825,123,3,Ag1 Sn5 Bi1 Te7,500.0,0.4008290553879902,0.22531533241271973
513,4865,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,0.01236956517209302,0.012019544839859009
514,4866,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,0.03760594698666667,0.03513886034488678
515,4867,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,0.05797843663967611,0.04895482957363129
516,4868,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,0.08530490960400545,0.06309595704078674
517,4869,123,3,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,0.113363947825,0.0774354338645935
518,4870,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,0.01134944501149425,0.012452781200408936
519,4871,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,0.02038301538461538,0.022174835205078125
520,4872,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,473.0,0.033460622,0.03594386577606201
521,4873,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,573.0,0.053430367122,0.0497158020734787
522,4874,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,673.0,0.07720018355760366,0.06379850208759308
523,4875,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,773.0,0.1134530434518016,0.07805287837982178
524,4876,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,873.0,0.1470016996929947,0.09194779396057129
525,4877,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,973.0,0.1845333300613497,0.10601690411567688
526,4878,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,1073.0,0.2258491935483871,0.11899903416633606
527,4879,123,3,Sc0.02 Zn0.9 Cd0.1 O1.03,1173.0,0.2811884098939929,0.13437384366989136
528,4880,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,0.01216593371681416,0.012611731886863708
529,4881,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,0.02057772187151516,0.02253831923007965
530,4882,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,0.03495650830509075,0.03634615242481232
531,4883,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,0.04394605019878296,0.0500691682100296
532,4884,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,0.07572632876712329,0.06422014534473419
533,4885,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,0.1069740103248731,0.07833468914031982
534,4886,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,0.1408090509,0.0920369029045105
535,4887,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,0.1781977475022707,0.1060025542974472
536,4888,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,0.2186415149006622,0.11917540431022644
537,4889,123,3,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,0.27016709825,0.1351860612630844
538,4924,123,3,Mn0.01 Ga0.99 Cu1 Te2,325.0,0.04028151744380457,0.061704665422439575
539,4925,123,3,Mn0.01 Ga0.99 Cu1 Te2,375.0,0.05557335347804052,0.07823708653450012
540,4926,123,3,Mn0.01 Ga0.99 Cu1 Te2,425.0,0.07805521134393063,0.09547483921051025
541,4927,123,3,Mn0.01 Ga0.99 Cu1 Te2,475.0,0.1043077673333404,0.11351263523101807
542,4928,123,3,Mn0.01 Ga0.99 Cu1 Te2,525.0,0.1539883400926999,0.13248591125011444
543,4929,123,3,Mn0.01 Ga0.99 Cu1 Te2,575.0,0.2458685080503979,0.16567358374595642
544,4930,123,3,Mn0.01 Ga0.99 Cu1 Te2,718.0,0.56972,0.3074597120285034
545,4931,123,3,Mn0.01 Ga0.99 Cu1 Te2,768.0,0.605258,0.37003427743911743
546,4932,123,3,Mn0.01 Ga0.99 Cu1 Te2,818.0,0.707,0.4468733072280884
547,4933,123,3,Mn0.01 Ga0.99 Cu1 Te2,868.0,0.83,0.5286955833435059
548,4964,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,373.0,0.107047726921901,0.07793650031089783
549,4965,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,473.0,0.216,0.12482814490795135
550,4966,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,573.0,0.3742729470881517,0.25677573680877686
551,4967,123,3,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,0.7516719510812894,0.6540412902832031
552,4991,123,3,Ag1 Bi1 Se2,323.0,0.1751839617355372,0.10893593728542328
553,4992,123,3,Ag1 Bi1 Se2,514.0,0.3039177752112676,0.1845759153366089
554,4993,123,3,Ag1 Bi1 Se2,418.0,0.3117367484745763,0.14047962427139282
555,4994,123,3,Ag1 Bi1 Se2,612.0,0.384030714816,0.26637786626815796
556,4995,123,3,Ag1 Bi1 Se2,660.0,0.4442935561643835,0.30474889278411865
557,4996,123,3,Ag1 Bi1 Se2,710.0,0.4942039175257732,0.34630921483039856
558,4997,123,3,Ag1 Bi1 Se2,757.0,0.575354822,0.3979145586490631
559,5115,123,3,Sr15 Ga29.5 Ge55.6,375.0,0.363,0.20888225734233856
560,5116,123,3,Sr15 Ga29.5 Ge55.6,774.0,0.4023323178135048,0.5248240828514099
561,5117,123,3,Sr15 Ga29.5 Ge55.6,468.0,0.4633,0.271467000246048
562,5118,123,3,Sr15 Ga29.5 Ge55.6,568.0,0.4785446449256198,0.3362485468387604
563,5119,123,3,Sr15 Ga29.5 Ge55.6,669.0,0.533,0.4265333414077759
564,5131,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,0.0827,0.12650001049041748
565,5132,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,0.1099691287342466,0.13982240855693817
566,5133,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,0.1378,0.15427225828170776
567,5134,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,0.1677,0.17170178890228271
568,5135,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,0.204,0.19194969534873962
569,5136,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,0.2386,0.21505455672740936
570,5137,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,0.256,0.2304842472076416
571,5138,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,0.2741727118413871,0.24509303271770477
572,5139,123,3,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,0.2868388101607143,0.25834718346595764
573,5163,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,417.0,0.1489244185796545,0.19968608021736145
574,5164,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,466.0,0.1881345734606451,0.23091331124305725
575,5165,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,517.0,0.237,0.2613879144191742
576,5166,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,663.0,0.4079440760956176,0.34258192777633667
577,5167,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,712.0,0.4486138114927344,0.3811984956264496
578,5168,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,763.0,0.483,0.4228019714355469
579,5169,123,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,810.0,0.4946272883405426,0.4583832621574402
580,5188,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,415.0,0.1419533553053892,0.17565307021141052
581,5189,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,466.0,0.1859022953571429,0.2077597975730896
582,5190,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,514.0,0.2347799485094617,0.23737439513206482
583,5191,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,566.0,0.271,0.263678640127182
584,5192,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,613.0,0.3021496039058824,0.2825849652290344
585,5193,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,663.0,0.3499461406326219,0.30491629242897034
586,5194,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,809.0,0.3767702424390244,0.3963431715965271
587,5195,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,711.0,0.378,0.3269805312156677
588,5196,123,3,Ba8 Cu5.18 Si9.98 Ge30.85,760.0,0.3903469879518072,0.3581487536430359
589,5211,123,3,Sn1 Se0.12 S0.88,300.0,0.440230853670886,0.029316991567611694
590,5212,123,3,Sn1 Se0.12 S0.88,423.0,0.5745410754774726,0.06726682186126709
591,5213,123,3,Sn1 Se0.12 S0.88,573.0,0.7038425196850394,0.11668041348457336
592,5215,123,3,Sn1 Se0.12 S0.88,723.0,0.83,0.26231372356414795
593,5216,123,3,Sn1 Se0.09 S0.91,300.0,0.6855,0.07680338621139526
594,5217,123,3,Sn1 Se0.09 S0.91,423.0,1.0538,0.12793412804603577
595,5218,123,3,Sn1 Se0.09 S0.91,573.0,1.2849,0.3105219304561615
596,5219,123,3,Sn1 Se0.09 S0.91,723.0,1.423876822790378,0.5669782757759094
597,5220,123,3,Sn1 Se0.09 S0.91,873.0,1.6425,0.8406510949134827
598,5239,123,3,La1 Fe0.1 Co0.8 Ni0.1 O3,300.0,0.1577,0.02809537947177887
599,5285,123,3,Cu1 Bi1 Se1 O1,373.0,0.05518421608000001,0.06985117495059967
600,5286,123,3,Cu1 Bi1 Se1 O1,423.0,0.0630800357142857,0.08653056621551514
601,5287,123,3,Cu1 Bi1 Se1 O1,473.0,0.08229552131449228,0.10615585744380951
602,5289,123,3,Cu1 Bi1 Se1 O1,573.0,0.1962157475046211,0.1533745527267456
603,5291,123,3,Cu1 Bi1 Se1 O1,673.0,0.3237828937119675,0.2159678041934967
604,5293,123,3,Cu1 Bi1 Se1 O1,873.0,0.5214338144073226,0.3946326971054077
605,5294,123,3,Bi2 Te3,373.0,0.9161637189999999,0.7702953815460205
606,5295,123,3,Bi2 Te3,473.0,0.9376700057327633,0.8438550233840942
607,5296,123,3,Bi2 Te3,498.0,0.9590075623547853,0.8617720007896423
608,5297,123,3,Bi2 Te3,398.0,1.011922772642316,0.7890304923057556
609,5298,123,3,Bi2 Te3,458.0,1.038,0.8328767418861389
610,5299,123,3,Bi2 Te3,423.0,1.168383830543047,0.8073484301567078
611,5327,123,3,Cu3 Ge0.1 P0.9 S4,350.0,0.05256689551767676,0.08567465841770172
612,5328,123,3,Cu3 Ge0.1 P0.9 S4,400.0,0.08546638202859085,0.10112801194190979
613,5329,123,3,Cu3 Ge0.1 P0.9 S4,500.0,0.1843155453467694,0.14602096378803253
614,5338,123,3,Bi2 Se0.21 S2.79,323.0,0.05168921001117319,0.09232276678085327
615,5339,123,3,Bi2 Se0.21 S2.79,423.0,0.07398368243837172,0.12102800607681274
616,5340,123,3,Bi2 Se0.21 S2.79,523.0,0.0849125949890909,0.16082051396369934
617,5341,123,3,Bi2 Se0.21 S2.79,623.0,0.1030334844,0.24719472229480743
618,5342,123,3,Bi2 Se0.21 S2.79,723.0,0.1813178924,0.41927722096443176
619,5357,123,3,Bi2 S3,723.0,0.1427043367227273,0.26438871026039124
620,5380,123,3,Bi2 Te2.55 Se0.45,323.0,0.446,0.4931834936141968
621,5381,123,3,Bi2 Te2.55 Se0.45,373.0,0.53,0.5677400231361389
622,5382,123,3,Bi2 Te2.55 Se0.45,573.0,0.56,0.7712292671203613
623,5383,123,3,Bi2 Te2.55 Se0.45,423.0,0.599,0.6290493011474609
624,5384,123,3,Bi2 Te2.55 Se0.45,523.0,0.6282,0.7266026735305786
625,5385,123,3,Bi2 Te2.55 Se0.45,473.0,0.6409046329695521,0.6801879405975342
626,5399,123,3,Na0.025 Mg2.975 Sb2,323.0,0.03308339552238806,0.0924130380153656
627,5400,123,3,Na0.025 Mg2.975 Sb2,373.0,0.06262325380434783,0.11154788732528687
628,5401,123,3,Na0.025 Mg2.975 Sb2,473.0,0.1480772705655527,0.1764870285987854
629,5402,123,3,Na0.025 Mg2.975 Sb2,573.0,0.2516033201486989,0.3086564540863037
630,5403,123,3,Na0.025 Mg2.975 Sb2,673.0,0.3757086462809918,0.5622109770774841
631,5414,123,3,Ca1 Ti1 O3,321.0,0.02351664102429668,0.020739272236824036
632,5415,123,3,Ca1 Ti1 O3,538.0,0.02517420741144414,0.05771675705909729
633,5416,123,3,Ca1 Ti1 O3,432.0,0.02588694074441687,0.03886422514915466
634,5417,123,3,Ca1 Ti1 O3,640.0,0.03158477687861272,0.07411588728427887
635,5418,123,3,Ca1 Ti1 O3,740.0,0.0424296119402985,0.08845020830631256
636,5419,123,3,Ca1 Ti1 O3,840.0,0.05015508743312103,0.09995007514953613
637,5420,123,3,Ca1 Ti1 O3,1016.0,0.07042742050909091,0.11840057373046875
638,5425,123,3,Ca0.9 La0.1 Ti1 O3,538.0,0.06779513886034286,0.07690218091011047
639,5426,123,3,Ca0.9 La0.1 Ti1 O3,640.0,0.08361250865966648,0.09450846910476685
640,5427,123,3,Ca0.9 La0.1 Ti1 O3,740.0,0.09427958758256275,0.11161306500434875
641,5428,123,3,Ca0.9 La0.1 Ti1 O3,840.0,0.1160777142857143,0.12706893682479858
642,5451,123,3,Zn3.6 In0.4 Sb3,323.0,0.1175701002501917,0.19570867717266083
643,5452,123,3,Zn3.6 In0.4 Sb3,373.0,0.1791446968562874,0.2431091070175171
644,5453,123,3,Zn3.6 In0.4 Sb3,423.0,0.2383546160442073,0.2909499406814575
645,5454,123,3,Zn3.6 In0.4 Sb3,473.0,0.3110808735135135,0.3535200357437134
646,5483,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,0.1969747934358974,0.14965100586414337
647,5484,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,0.2880041329903084,0.21206355094909668
648,5485,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,0.3064514594594595,0.280792236328125
649,5486,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,0.187,0.06861793994903564
650,5487,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,0.2275481679389313,0.08386142551898956
651,5488,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,0.1113895824324324,0.09877844154834747
652,5489,123,3,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,0.1485492892561984,0.1151122897863388
653,5505,123,3,Co1 Si0.98 Ge0.02,320.0,0.10270347191532,0.10706090927124023
654,5533,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,323.0,0.07286367713004484,0.09512178599834442
655,5534,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,373.0,0.08998133006134969,0.11531732976436615
656,5535,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,423.0,0.119509344,0.13770520687103271
657,5536,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,473.0,0.1858182932571429,0.1682126820087433
658,5537,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,523.0,0.2265109566739606,0.20866389572620392
659,5538,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,623.0,0.321843236268568,0.3507080078125
660,5539,123,3,Mn0.1 Sn0.87 Bi0.03 Te1,773.0,0.5925465,0.6695356965065002
661,5614,123,3,La1 Co4 Sb12,373.0,0.162330896995114,0.10603916645050049
662,5640,123,3,Ce0.03 Sn0.97 Te1,323.0,0.06036183770059881,0.042468756437301636
663,5641,123,3,Ce0.03 Sn0.97 Te1,423.0,0.1427222478276,0.08061933517456055
664,5642,123,3,Ce0.03 Sn0.97 Te1,523.0,0.3,0.1261252760887146
665,5643,123,3,Ce0.03 Sn0.97 Te1,623.0,0.48,0.20334011316299438
666,5644,123,3,Ce0.03 Sn0.97 Te1,723.0,0.618616875,0.3775971829891205
667,5645,123,3,Ce0.02 Sn0.98 Te1,323.0,0.018445916667574,0.04160170257091522
668,5646,123,3,Ce0.02 Sn0.98 Te1,423.0,0.05465323435161411,0.08002036809921265
669,5647,123,3,Ce0.02 Sn0.98 Te1,523.0,0.1463540809945946,0.12468495965003967
670,5648,123,3,Ce0.02 Sn0.98 Te1,623.0,0.3280605730928944,0.20254912972450256
671,5649,123,3,Ce0.02 Sn0.98 Te1,723.0,0.55,0.37549492716789246
672,5717,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.02453879188843166,0.1686682254076004
673,5718,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.03787818645125349,0.1870611608028412
674,5719,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,0.08591705750722888,0.2102823257446289
675,5720,123,3,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,0.2084003611772727,0.2518695890903473
676,5721,123,3,Ag1 Bi1 Se2.12,300.0,0.008541986791484518,0.09986984729766846
677,5722,123,3,Ag1 Bi1 Se2.12,350.0,0.0169106616,0.1155591607093811
678,5723,123,3,Ag1 Bi1 Se2.12,400.0,0.03148830559006211,0.13222524523735046
679,5724,123,3,Ag1 Bi1 Se2.12,450.0,0.05209646020290964,0.14905934035778046
680,5725,123,3,Rb2 Bi8 Se12.909,330.0,0.1248947279642857,0.08862760663032532
681,5726,123,3,Rb2 Bi8 Se12.909,428.0,0.1783885169679137,0.11511735618114471
682,5727,123,3,Rb2 Bi8 Se12.909,526.0,0.2066932583995113,0.1544104814529419
683,5728,123,3,Rb2 Bi8 Se12.909,625.0,0.2948544637750238,0.1946364939212799
684,5729,123,3,Rb2 Bi8 Se12.909,724.0,0.39842982285312,0.2432398498058319
685,5730,123,3,Rb2 Bi8 Se12.909,823.0,0.5088263870967742,0.31638625264167786
686,5731,123,3,Rb2 Bi8 Se12.9415,330.0,0.1380626626602947,0.08862537145614624
687,5732,123,3,Rb2 Bi8 Se12.9415,428.0,0.1956067134072289,0.11509783565998077
688,5733,123,3,Rb2 Bi8 Se12.9415,526.0,0.2550125925925926,0.15438224375247955
689,5734,123,3,Rb2 Bi8 Se12.9415,625.0,0.325031307845518,0.19461405277252197
690,5735,123,3,Rb2 Bi8 Se12.9415,724.0,0.4389959413976949,0.24320977926254272
691,5736,123,3,Rb2 Bi8 Se12.9415,823.0,0.5458736399246745,0.3163456916809082
692,5737,123,3,Rb2 Bi8 Se12.961,330.0,0.1874330343007916,0.08862411975860596
693,5738,123,3,Rb2 Bi8 Se12.961,428.0,0.2951918770698467,0.11508603394031525
694,5739,123,3,Rb2 Bi8 Se12.961,526.0,0.3460498548785046,0.15436546504497528
695,5740,123,3,Rb2 Bi8 Se12.961,625.0,0.4555382317588326,0.19460053741931915
696,5741,123,3,Rb2 Bi8 Se12.961,724.0,0.5978108953702224,0.24319200217723846
697,5742,123,3,Rb2 Bi8 Se12.961,823.0,0.7308810977090239,0.3163204789161682
698,5749,123,3,Rb2 Bi8 Se12.9805,330.0,0.1800848589664865,0.08862277865409851
699,5750,123,3,Rb2 Bi8 Se12.9805,428.0,0.2495110612626817,0.11507445573806763
700,5751,123,3,Rb2 Bi8 Se12.9805,526.0,0.2941974812590544,0.15434858202934265
701,5752,123,3,Rb2 Bi8 Se12.9805,625.0,0.2879701967592593,0.1945870816707611
702,5753,123,3,Rb2 Bi8 Se12.9805,724.0,0.3189662845821367,0.2431742399930954
703,5754,123,3,Rb2 Bi8 Se12.9805,823.0,0.4679390581836411,0.3162961006164551
704,5848,123,3,Gd2 Se2.92,350.0,0.04263781880020909,0.053609490394592285
705,5849,123,3,Gd2 Se2.92,450.0,0.08414554212839505,0.08572694659233093
706,5850,123,3,Gd2 Se2.92,550.0,0.1331961438625714,0.1208885908126831
707,5851,123,3,Gd2 Se2.92,650.0,0.1915193586738617,0.1577668935060501
708,5852,123,3,Gd2 Se2.92,750.0,0.2504815785306,0.21158796548843384
709,5853,123,3,Gd2 Se2.92,850.0,0.3119644746582338,0.26668137311935425
710,5866,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,0.0667941423075,0.13234186172485352
711,5867,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,0.178481420822898,0.16727519035339355
712,5868,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,0.2636690303468305,0.19168880581855774
713,5869,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,0.3292116407953816,0.2104051262140274
714,5870,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,573.0,0.4374642167804387,0.2500361502170563
715,5871,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,673.0,0.4920229382670306,0.5521295666694641
716,5872,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,723.0,0.6890997579537805,0.7488857507705688
717,5873,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,823.0,1.311062176568871,1.1199259757995605
718,5874,123,3,Cd0.025 Sn0.965 Pb0.01 Se1,873.0,1.504761641083731,1.2588059902191162
719,6017,123,3,Cu1.5 S1,300.0,0.004246492778032037,0.019550099968910217
720,6018,123,3,Cu1.5 S1,350.0,0.008817268700247705,0.03284163773059845
721,6019,123,3,Cu1.5 S1,400.0,0.01074861173652347,0.04760304093360901
722,6020,123,3,Cu1.5 S1,450.0,0.01511308205683594,0.06316235661506653
723,6021,123,3,Cu1.5 S1,500.0,0.02076486363473868,0.07997626066207886
724,6022,123,3,Cu1.5 S1,550.0,0.02838798399147749,0.10011541843414307
725,6023,123,3,Cu1.5 S1,600.0,0.03954979606142395,0.1330607384443283
726,6024,123,3,Cu1.6 S1,300.0,0.002435242214896904,0.02030429244041443
727,6025,123,3,Cu1.6 S1,350.0,0.01122589115362892,0.03344911336898804
728,6026,123,3,Cu1.6 S1,400.0,0.01581508515815085,0.04795965552330017
729,6027,123,3,Cu1.6 S1,450.0,0.02314265564432095,0.06358122825622559
730,6028,123,3,Cu1.6 S1,500.0,0.03282780333965792,0.08070993423461914
731,6029,123,3,Cu1.6 S1,550.0,0.0461035117158,0.10118652880191803
732,6030,123,3,Cu1.6 S1,600.0,0.06063528649861497,0.13768281042575836
733,6043,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,300.0,0.02233662329045454,0.050720810890197754
734,6044,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,500.0,0.1936169888288288,0.13919498026371002
735,6045,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,700.0,0.3946343823529412,0.3534826636314392
736,6046,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,900.0,0.659145700562701,0.5974951386451721
737,6047,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,1100.0,0.9141702826666666,0.816361665725708
738,6048,123,3,Ba1 Ca6 Yb7 Mg1 Sb11,1200.0,1.019952317732105,0.9155750274658203
739,6055,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.03602108349900596,0.05502045154571533
740,6056,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,0.2496498936924167,0.15009528398513794
741,6057,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,0.4846512158309575,0.37992873787879944
742,6058,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,0.8076016232979077,0.6275864243507385
743,6059,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,1.142302509271887,0.8476808667182922
744,6060,123,3,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,1.257411288228452,0.9391289353370667
745,6081,123,3,Cu5 Sn2 S6.65 Cl0.35,300.0,0.03067640259981177,0.07571998238563538
746,6082,123,3,Cu5 Sn2 S6.65 Cl0.35,415.0,0.08442833794304001,0.11928796768188477
747,6083,123,3,Cu5 Sn2 S6.65 Cl0.35,515.0,0.1621527485294118,0.19714248180389404
748,6084,123,3,Cu5 Sn2 S6.65 Cl0.35,617.0,0.2733231533541947,0.31169605255126953
749,6085,123,3,Cu5 Sn2 S6.65 Cl0.35,667.0,0.3269755310806001,0.36732038855552673
750,6086,123,3,Cu5 Sn2 S7,300.0,0.01696496229006803,0.0419396311044693
751,6087,123,3,Cu5 Sn2 S7,422.0,0.04278163577104663,0.08490273356437683
752,6088,123,3,Cu5 Sn2 S7,524.0,0.08661533160687285,0.12810644507408142
753,6089,123,3,Cu5 Sn2 S7,627.0,0.1509326548125,0.2193538248538971
754,6090,123,3,Cu5 Sn2 S7,678.0,0.1842566259740259,0.27352625131607056
755,6094,123,3,Ba7.97 Ga15.95 Sn30.08,540.0,0.7,0.3444499671459198
756,6095,123,3,Ba7.97 Ga15.95 Sn30.09,500.0,0.762,0.3218035399913788
757,6137,123,3,Ge0.55 Te1 Pb0.45,300.0,0.02273014764565044,0.11085876822471619
758,6138,123,3,Ge0.55 Te1 Pb0.45,373.0,0.04477468091906046,0.14280499517917633
759,6139,123,3,Ge0.55 Te1 Pb0.45,472.0,0.07959362800118167,0.22223272919654846
760,6140,123,3,Ge0.55 Te1 Pb0.45,571.0,0.1000436957167801,0.3478163480758667
761,6141,123,3,Ge0.55 Te1 Pb0.45,671.0,0.207,0.4796522557735443
762,6142,123,3,Ge0.55 Te1 Pb0.45,721.0,0.283,0.5383836627006531
763,6161,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,300.0,0.25,0.06502187252044678
764,6162,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,370.0,0.4,0.0922190397977829
765,6163,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,470.0,0.58,0.1289641559123993
766,6164,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,569.0,0.788,0.1888538897037506
767,6165,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,668.0,1.464,0.2619505822658539
768,6166,123,3,Ge0.55 Te0.5 Pb0.45 Se0.5,721.0,1.555,0.33016782999038696
769,6173,123,3,Zr1 Ni1 Pb1,303.0,0.03001860199958274,0.11677432060241699
770,6174,123,3,Zr1 Ni1 Pb1,475.0,0.09281240798890429,0.19204998016357422
771,6175,123,3,Zr1 Ni1 Pb1,673.0,0.145,0.3091263175010681
772,6176,123,3,Zr1 Ni1 Pb1,871.0,0.1212565331803921,0.43877825140953064
773,6197,123,3,Zr1 Ni1 Bi0.02 Pb0.98,303.0,0.08900070193466222,0.138652503490448
