,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
304,1616,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,458.49,516.0944213867188
305,1618,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,374.42,413.3414001464844
306,1619,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,343.6,370.10137939453125
307,1620,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,321.18,342.42608642578125
308,1621,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,293.16,319.7131652832031
309,1622,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,270.74,297.0321350097656
310,1623,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,256.73,277.0761413574219
311,1624,1201,4,In5 Ag1 S8,300.0,173.51,40.75430679321289
312,1625,1201,4,In5 Ag1 S8,323.0,180.0,48.783626556396484
313,1626,1201,4,In5 Ag1 S8,373.0,201.89,66.60604858398438
314,1627,1201,4,In5 Ag1 S8,423.0,228.65,72.24711608886719
315,1628,1201,4,In5 Ag1 S8,473.0,233.51,77.2872314453125
316,1629,1201,4,In5 Ag1 S8,523.0,240.0,82.01744079589844
317,1630,1201,4,In5 Ag1 S8,573.0,248.11,84.43814849853516
318,1631,1201,4,In5 Ag1 S8,623.0,259.46,85.09319305419922
319,1632,1201,4,In5 Ag1 S8,673.0,261.08,85.43478393554688
320,1633,1201,4,In5 Ag1 S8,723.0,251.35,85.75104522705078
321,1634,1201,4,In5 Ag1 S8,773.0,242.43,87.59783172607422
322,1635,1201,4,In5 Ag1 S8,823.0,236.76,94.3035888671875
323,1636,1201,4,In5 Ag1 S8,873.0,215.68,105.6141128540039
324,1637,1201,4,In5 Cu0.1 Ag0.9 S8,300.0,164.59,62.9609260559082
325,1638,1201,4,In5 Cu0.1 Ag0.9 S8,323.0,175.95,67.48097229003906
326,1639,1201,4,In5 Cu0.1 Ag0.9 S8,373.0,205.14,78.48011779785156
327,1640,1201,4,In5 Cu0.1 Ag0.9 S8,423.0,227.03,84.47886657714844
328,1641,1201,4,In5 Cu0.1 Ag0.9 S8,473.0,232.7,87.19287109375
329,1642,1201,4,In5 Cu0.1 Ag0.9 S8,523.0,241.62,89.40388488769531
330,1643,1201,4,In5 Cu0.1 Ag0.9 S8,573.0,242.43,92.69577026367188
331,1644,1201,4,In5 Cu0.1 Ag0.9 S8,623.0,240.81,94.95851135253906
332,1645,1201,4,In5 Cu0.1 Ag0.9 S8,673.0,232.7,97.53074645996094
333,1646,1201,4,In5 Cu0.1 Ag0.9 S8,723.0,215.68,101.31571960449219
334,1647,1201,4,In5 Cu0.1 Ag0.9 S8,773.0,202.7,104.25897216796875
335,1648,1201,4,In5 Cu0.1 Ag0.9 S8,823.0,195.41,106.38712310791016
336,1649,1201,4,In5 Cu0.1 Ag0.9 S8,873.0,189.73,109.33184814453125
337,1707,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,930.86,662.3806762695312
338,1708,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,864.2,637.8828125
339,1709,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,792.59,584.1981201171875
340,1710,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,725.93,548.6560668945312
341,1711,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,659.26,525.5340576171875
342,1712,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,595.06,473.7991638183594
343,1713,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,538.27,427.8732604980469
344,1714,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,486.42,393.80975341796875
345,1715,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,446.91,378.0278015136719
346,1716,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,1071.6,893.7612915039062
347,1717,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,1002.47,861.0487060546875
348,1718,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,933.33,798.2081909179688
349,1719,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,861.73,758.234619140625
350,1720,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,790.12,686.0889282226562
351,1721,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,720.99,609.320068359375
352,1722,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,654.32,567.777099609375
353,1723,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,595.06,536.3104248046875
354,1724,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,543.21,516.4654541015625
355,1774,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,305.0,814.24,697.8948364257812
356,1775,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,345.0,740.14,678.9296264648438
357,1776,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,390.0,681.16,651.572021484375
358,1777,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,430.0,622.12,585.937744140625
359,1778,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,478.0,559.59,509.6490478515625
360,1779,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,529.0,510.45,464.5560302734375
361,1780,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,573.0,461.3,442.71124267578125
362,1781,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,623.0,420.55,414.638427734375
363,1782,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,671.0,389.74,392.8843078613281
364,1783,1201,4,Yb1 Mg0.7 Zn1.3 Sb2,719.0,362.28,374.119384765625
365,1800,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,299.0,269.3,667.0425415039062
366,1801,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,303.0,256.11,671.1640625
367,1802,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,308.0,279.96,676.3158569335938
368,1803,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,313.0,292.79,681.4688720703125
369,1804,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,318.0,309.63,686.6202392578125
370,1805,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,322.0,331.52,690.742919921875
371,1806,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,299.0,284.33,557.6416015625
372,1807,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,303.0,281.16,562.111083984375
373,1808,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,308.0,295.0,567.6990356445312
374,1809,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,313.0,312.83,573.6265869140625
375,1810,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,318.0,334.68,579.6939086914062
376,1811,1201,4,Ag2.02 Te0.01 Se0.5 S0.5,322.0,359.58,584.5472412109375
377,1822,1201,4,Ca0.98 La0.02 Mn1 O3,300.0,21.685,43.08705139160156
378,1823,1201,4,Ca0.98 La0.02 Mn1 O3,400.0,21.685,47.8746223449707
379,1824,1201,4,Ca0.98 La0.02 Mn1 O3,700.0,15.373,51.677860260009766
380,1825,1201,4,Ca0.98 La0.02 Mn1 O3,1000.0,24.34,38.86028289794922
381,1830,1201,4,Ca0.94 La0.06 Mn1 O3,300.0,82.189,86.42516326904297
382,1831,1201,4,Ca0.94 La0.06 Mn1 O3,400.0,82.189,80.44377899169922
383,1832,1201,4,Ca0.94 La0.06 Mn1 O3,700.0,58.734,67.67897033691406
384,1833,1201,4,Ca0.94 La0.06 Mn1 O3,1000.0,53.079,55.385498046875
385,1864,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,136.51,187.08457946777344
386,1865,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,137.78,177.4294891357422
387,1866,1201,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,131.01,114.94624328613281
388,1891,1201,4,Ca1 Gd0.96 Mn0.04 O3,300.0,67.262,48.5892219543457
389,1892,1201,4,Ca1 Gd0.96 Mn0.04 O3,400.0,77.679,48.28143310546875
390,1893,1201,4,Ca1 Gd0.96 Mn0.04 O3,700.0,85.714,57.83260726928711
391,1894,1201,4,Ca1 Gd0.96 Mn0.04 O3,1000.0,94.643,57.97657775878906
392,1908,1201,4,Yb1 Bi1 Ru2 O7,400.0,590.67,368.7666320800781
393,1909,1201,4,Yb1 Bi1 Ru2 O7,700.0,565.29,384.7408142089844
394,1910,1201,4,Yb1 Bi1 Ru2 O7,1000.0,552.1,382.8429260253906
395,1949,1201,4,Ca0.7 Tb0.3 Mn1 O3,300.0,164.73,190.2919158935547
396,1950,1201,4,Ca0.7 Tb0.3 Mn1 O3,400.0,181.84,189.3688201904297
397,1951,1201,4,Ca0.7 Tb0.3 Mn1 O3,700.0,190.15,173.8246612548828
398,1952,1201,4,Ca0.7 Tb0.3 Mn1 O3,1000.0,179.05,177.8446044921875
399,1991,1201,4,Ca0.96 Sm0.04 Mn1 O3,400.0,165.65,173.24783325195312
400,1992,1201,4,Ca0.96 Sm0.04 Mn1 O3,700.0,121.14,125.9886245727539
401,1993,1201,4,Ca0.96 Sm0.04 Mn1 O3,1000.0,90.536,96.39476013183594
402,2014,1201,4,In0.25 Co4 Sb12,300.0,877.6,524.0867919921875
403,2015,1201,4,In0.25 Co4 Sb12,400.0,745.51,426.0111389160156
404,2017,1201,4,In0.3 Co4 Sb12,300.0,662.19,525.7508544921875
405,2018,1201,4,In0.3 Co4 Sb12,400.0,557.61,427.37225341796875
406,2076,1201,4,Zn0.98 Ni0.02 O1,700.0,1.0582,81.46061706542969
407,2077,1201,4,Zn0.98 Ni0.02 O1,1000.0,3.4877,62.49787521362305
408,2079,1201,4,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,0.85125,129.2727813720703
409,2080,1201,4,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,1.967,61.37535858154297
410,2090,1201,4,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,312.5,267.5214538574219
411,2095,1201,4,Sr0.05 La1.95 Cu1 O4,300.0,122.23,121.09395599365234
412,2096,1201,4,Sr0.05 La1.95 Cu1 O4,400.0,92.614,189.05455017089844
413,2097,1201,4,Sr0.05 La1.95 Cu1 O4,700.0,63.137,207.1329345703125
414,2098,1201,4,Sr0.05 La1.95 Cu1 O4,1000.0,52.15,180.5229034423828
415,2132,1201,4,W1 O3,700.0,0.0092181,5.528237819671631
416,2133,1201,4,W1 O3,1000.0,0.015419,5.560803413391113
417,2139,1201,4,Co0.1 W0.95 O3.1,400.0,0.010059,172.92796325683594
418,2140,1201,4,Co0.1 W0.95 O3.1,700.0,0.049414,122.75414276123047
419,2141,1201,4,Co0.1 W0.95 O3.1,1000.0,0.062923,104.72298431396484
420,2166,1201,4,In2 O3,300.0,73.969,235.4402313232422
421,2167,1201,4,In2 O3,400.0,66.895,225.53392028808594
422,2168,1201,4,In2 O3,700.0,51.324,162.1671600341797
423,2169,1201,4,In2 O3,1000.0,43.54,236.60093688964844
424,2186,1201,4,In1.9 Ge0.1 O3,300.0,756.78,1230.285888671875
425,2187,1201,4,In1.9 Ge0.1 O3,400.0,697.03,1193.4534912109375
426,2188,1201,4,In1.9 Ge0.1 O3,700.0,577.97,835.7086181640625
427,2189,1201,4,In1.9 Ge0.1 O3,1000.0,479.24,648.6731567382812
428,2269,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,114.16,281.08990478515625
429,2270,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,143.88,278.19976806640625
430,2275,1201,4,Nb1 Co1 Sn1,300.0,814.13,756.9669189453125
431,2276,1201,4,Nb1 Co1 Sn1,400.0,706.75,645.2362060546875
432,2277,1201,4,Nb1 Co1 Sn1,700.0,492.52,477.25970458984375
433,2278,1201,4,Nb1 Co1 Sn1,1000.0,386.06,452.9535217285156
434,2288,1201,4,Bi23 Sb2,300.0,6217.0,4722.4697265625
435,2289,1201,4,Bi23 Sb2,400.0,6433.7,4581.1591796875
436,2304,1201,4,Ca1 Mn6 Cu1 O12,300.0,4.0379,4.825045585632324
437,2305,1201,4,Ca1 Mn6 Cu1 O12,400.0,9.8954,4.738536357879639
438,2306,1201,4,Ca1 Mn6 Cu1 O12,700.0,30.642,15.558900833129883
439,2307,1201,4,Ca1 Mn6 Cu1 O12,1000.0,49.004,73.46683502197266
440,2320,1201,4,Te7 Mo6 S1,300.0,1303.8,1114.6119384765625
441,2321,1201,4,Te7 Mo6 S1,400.0,1277.1,1130.91015625
442,2322,1201,4,Te7 Mo6 S1,700.0,1224.0,943.69189453125
443,2323,1201,4,Te7 Mo6 S1,1000.0,1200.5,1125.3946533203125
444,2336,1201,4,Sr3 Ti1.6 Nb0.4 O7,300.0,538.0,160.3725128173828
445,2337,1201,4,Sr3 Ti1.6 Nb0.4 O7,400.0,460.0,137.9602813720703
446,2338,1201,4,Sr3 Ti1.6 Nb0.4 O7,700.0,233.0,61.89883041381836
447,2339,1201,4,Sr3 Ti1.6 Nb0.4 O7,1000.0,128.0,59.847198486328125
448,2344,1201,4,Sr0.95 La0.05 Ti1 O3,300.0,142.59,552.115478515625
449,2345,1201,4,Sr0.95 La0.05 Ti1 O3,400.0,225.87,494.9284362792969
450,2346,1201,4,Sr0.95 La0.05 Ti1 O3,700.0,108.97,208.54576110839844
451,2347,1201,4,Sr0.95 La0.05 Ti1 O3,1000.0,54.568,102.3709487915039
452,2348,1201,4,Sr0.9 La0.1 Ti1 O3,300.0,382.52,1000.9373168945312
453,2349,1201,4,Sr0.9 La0.1 Ti1 O3,400.0,605.94,912.9888916015625
454,2350,1201,4,Sr0.9 La0.1 Ti1 O3,700.0,273.3,281.2596130371094
455,2351,1201,4,Sr0.9 La0.1 Ti1 O3,1000.0,126.06,127.92109680175781
456,2368,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,2851.7,2650.20361328125
457,2369,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,2526.7,2623.364013671875
458,2370,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,1765.0,2122.1328125
459,2371,1201,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,1377.8,1661.889404296875
460,2372,1201,4,Zr1 Ni1 Sn1,300.0,31.829,571.1377563476562
461,2373,1201,4,Zr1 Ni1 Sn1,400.0,114.39,479.5196228027344
462,2374,1201,4,Zr1 Ni1 Sn1,700.0,357.48,692.0184326171875
463,2375,1201,4,Zr1 Ni1 Sn1,1000.0,629.0,694.12353515625
464,2420,1201,4,Cu2 Mo3 S4,300.0,1202.3,3439.5673828125
465,2421,1201,4,Cu2 Mo3 S4,400.0,975.61,3519.71826171875
466,2422,1201,4,Cu2 Mo3 S4,700.0,592.26,2237.798583984375
467,2423,1201,4,Cu2 Mo3 S4,1000.0,458.96,1631.2115478515625
468,2436,1201,4,Ca0.9 Sm0.1 Mn1 O3,300.0,115.81,203.6708221435547
469,2437,1201,4,Ca0.9 Sm0.1 Mn1 O3,400.0,133.89,195.99513244628906
470,2438,1201,4,Ca0.9 Sm0.1 Mn1 O3,700.0,126.83,148.70263671875
471,2439,1201,4,Ca0.9 Sm0.1 Mn1 O3,1000.0,127.64,103.44012451171875
472,2444,1201,4,Ca0.9 La0.1 Mn1 O3,300.0,125.57,117.9111328125
473,2445,1201,4,Ca0.9 La0.1 Mn1 O3,400.0,143.06,112.17154693603516
474,2446,1201,4,Ca0.9 La0.1 Mn1 O3,700.0,116.97,88.22683715820312
475,2447,1201,4,Ca0.9 La0.1 Mn1 O3,1000.0,97.222,72.14402770996094
476,2464,1201,4,Cr1 Cu1 O2,300.0,0.054441,2.2415273189544678
477,2465,1201,4,Cr1 Cu1 O2,400.0,0.053527,2.5354933738708496
478,2466,1201,4,Cr1 Cu1 O2,700.0,0.29342,3.7507824897766113
479,2467,1201,4,Cr1 Cu1 O2,1000.0,0.60082,4.742617607116699
480,2506,1201,4,Ti0.01 Al0.02 Zn0.97 O1,700.0,34.01,37.02619934082031
481,2507,1201,4,Ti0.01 Al0.02 Zn0.97 O1,1000.0,62.899,52.08123016357422
482,2513,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,400.0,159.82,311.0054016113281
483,2516,1201,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,195.52,207.76327514648438
484,2522,1201,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,295.75,190.35415649414062
485,2530,1201,4,Ce1 Fe4 Sb12,1000.0,573.59,233.90737915039062
486,2535,1201,4,Ce1 Fe2.5 Co1.5 Sb12,300.0,364.71,14.45913314819336
487,2536,1201,4,Ce1 Fe2.5 Co1.5 Sb12,400.0,347.48,15.024972915649414
488,2537,1201,4,Ce1 Fe2.5 Co1.5 Sb12,700.0,302.2,200.83766174316406
489,2538,1201,4,Ce1 Fe2.5 Co1.5 Sb12,1000.0,294.75,248.70578002929688
490,2543,1201,4,Ce1 Fe1 Co3 Sb12,300.0,95.664,15.044258117675781
491,2544,1201,4,Ce1 Fe1 Co3 Sb12,400.0,101.49,15.66878890991211
492,2545,1201,4,Ce1 Fe1 Co3 Sb12,700.0,164.22,235.73388671875
493,2546,1201,4,Ce1 Fe1 Co3 Sb12,1000.0,223.04,253.5645751953125
494,2547,1201,4,Ce1 Fe1.5 Co2.5 Sb12,300.0,16.399,14.832426071166992
495,2548,1201,4,Ce1 Fe1.5 Co2.5 Sb12,400.0,22.42,15.45418930053711
496,2549,1201,4,Ce1 Fe1.5 Co2.5 Sb12,700.0,83.787,224.5707550048828
497,2550,1201,4,Ce1 Fe1.5 Co2.5 Sb12,1000.0,251.59,251.9413604736328
498,2551,1201,4,La1 Fe3 Co1 Sb12,300.0,608.62,18.265769958496094
499,2552,1201,4,La1 Fe3 Co1 Sb12,400.0,546.35,18.666522979736328
500,2553,1201,4,La1 Fe3 Co1 Sb12,700.0,431.47,273.2965393066406
501,2576,1201,4,Sr1 Dy0.08 Ti0.92 O3,300.0,104.0,424.1108703613281
502,2577,1201,4,Sr1 Dy0.08 Ti0.92 O3,400.0,250.0,485.4635314941406
503,2578,1201,4,Sr1 Dy0.08 Ti0.92 O3,700.0,218.0,323.6530456542969
504,2579,1201,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,120.0,190.5545196533203
505,2663,1201,4,Mg2 Si0.999 Bi0.001,300.0,691.56,1340.9425048828125
506,2664,1201,4,Mg2 Si0.999 Bi0.001,400.0,586.17,1159.54736328125
507,2665,1201,4,Mg2 Si0.999 Bi0.001,700.0,315.76,569.537841796875
508,2690,1201,4,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,19.493,9.475011825561523
509,2691,1201,4,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,35.211,6.886839866638184
510,2692,1201,4,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,67.114,33.6417350769043
511,2693,1201,4,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,183.82,101.16111755371094
512,2715,1201,4,Sr4 Ga8 Ge15,300.0,1272.3,492.3881530761719
513,2716,1201,4,Sr4 Ga8 Ge15,400.0,1094.1,587.6246337890625
514,2717,1201,4,Sr4 Ga8 Ge15,700.0,709.22,440.80517578125
515,2786,1201,4,Mg0.4 Cu1 Rh0.6 O2,1000.0,245.1,5.321001052856445
516,2791,1201,4,Na0.03 Ca2.97 Al1 Sb3,300.0,10.194,25.87788200378418
517,2792,1201,4,Na0.03 Ca2.97 Al1 Sb3,400.0,21.692,27.804811477661133
518,2793,1201,4,Na0.03 Ca2.97 Al1 Sb3,700.0,58.14,60.14293670654297
519,2794,1201,4,Na0.03 Ca2.97 Al1 Sb3,1000.0,58.14,74.06779479980469
520,2811,1201,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,3.7037,5.996967315673828
521,2812,1201,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,6.689,5.981361389160156
522,2813,1201,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,19.305,6.0273261070251465
523,2814,1201,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,46.729,26.1318416595459
524,2818,1201,4,Na0.05 Ca4.95 Al2 Sb6,300.0,30.12,25.837020874023438
525,2819,1201,4,Na0.05 Ca4.95 Al2 Sb6,400.0,44.643,26.65749168395996
526,2820,1201,4,Na0.05 Ca4.95 Al2 Sb6,700.0,55.249,58.73564147949219
527,2821,1201,4,Na0.25 Ca4.75 Al2 Sb6,300.0,197.63,15.194597244262695
528,2822,1201,4,Na0.25 Ca4.75 Al2 Sb6,400.0,183.82,20.037118911743164
529,2823,1201,4,Na0.25 Ca4.75 Al2 Sb6,700.0,136.43,50.40599822998047
530,2824,1201,4,Na0.25 Ca4.75 Al2 Sb6,1000.0,106.5,59.34099197387695
531,2845,1201,4,Ba7 Sr1 Al16 Si30,300.0,1700.0,836.7166137695312
532,2846,1201,4,Ba7 Sr1 Al16 Si30,400.0,1514.4,861.9346313476562
533,2847,1201,4,Ba7 Sr1 Al16 Si30,700.0,1139.0,598.0222778320312
534,2848,1201,4,Ba7 Sr1 Al16 Si30,1000.0,895.01,503.9642639160156
535,2877,1201,4,La2.99 Te4,300.0,1639.3,814.7930908203125
536,2878,1201,4,La2.99 Te4,400.0,1639.3,803.3125
537,2879,1201,4,La2.99 Te4,700.0,1246.9,574.2060546875
538,2880,1201,4,La2.99 Te4,1000.0,1026.7,358.8768615722656
539,2896,1201,4,Sr4.5 Nb4.5 O15.5,300.0,877.19,85.42172241210938
540,2902,1201,4,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1473.0,2795.14892578125
541,2903,1201,4,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1184.0,1915.37890625
542,2904,1201,4,Na0.02 Sr0.04 Te1 Pb0.96,700.0,471.0,424.01751708984375
543,2956,1201,4,La1 Bi1 Se0.06 S0.14 O1,300.0,0.33477,1.7954540252685547
544,2957,1201,4,La1 Bi1 Se0.06 S0.14 O1,400.0,0.25491,1.574873924255371
545,2958,1201,4,La1 Bi1 Se0.06 S0.14 O1,650.0,0.16061,1.003927230834961
546,2977,1201,4,Ta0.08 Bi1.92 O2,300.0,100.4854369,56.24636459350586
547,2978,1201,4,Ta0.08 Bi1.92 O2,400.0,112.1359223,60.53411865234375
548,2979,1201,4,Ta0.08 Bi1.92 O2,700.0,92.23300971,65.66578674316406
549,2980,1201,4,Ta0.1 Bi1.9 O2,300.0,149.0291262,62.0218620300293
550,2981,1201,4,Ta0.1 Bi1.9 O2,400.0,151.4563107,66.57508850097656
551,2982,1201,4,Ta0.1 Bi1.9 O2,700.0,109.223301,73.30160522460938
552,2997,1201,4,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,176.519337,638.2708740234375
553,2998,1201,4,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,144.198895,488.6078796386719
554,2999,1201,4,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,34.80662983,155.11558532714844
555,3049,1201,4,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.012566,6.0273261070251465
556,3050,1201,4,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.014253,6.017698287963867
557,3085,1201,4,Bi2 Te2.5 Se0.6,300.0,1127.6,619.790771484375
558,3127,1201,4,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,984.0,582.6251220703125
559,3128,1201,4,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,640.62,495.1200256347656
560,3130,1201,4,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,836.73,557.6798095703125
561,3131,1201,4,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,585.71,441.4145202636719
562,3139,1201,4,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,911.11,795.6434936523438
563,3140,1201,4,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,664.86,723.4488525390625
564,3276,1201,4,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,287.04,208.355712890625
565,3277,1201,4,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,279.91,245.7224578857422
566,3278,1201,4,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,474.19,421.5511779785156
567,3294,1201,4,Ba1 Cu5.7 Te6.4 Se0.6,350.0,29.18,133.24374389648438
568,3295,1201,4,Ba1 Cu5.7 Te6.4 Se0.6,400.0,38.115,128.91339111328125
569,3319,1201,4,Ba4 Ni2 Ge21,300.0,290.18,429.59716796875
570,3320,1201,4,Ba4 Ni2 Ge21,400.0,270.5,379.2892150878906
571,3321,1201,4,Ba4 Ni2 Ge21,700.0,402.31,354.38824462890625
572,3322,1201,4,Ba4 Ni2 Ge21,800.0,521.33,382.7658386230469
573,3331,1201,4,Ba8 Ga12.07 Ni0.84 Ge33.09,300.0,1017.5,466.2053527832031
574,3332,1201,4,Ba8 Ga12.07 Ni0.84 Ge33.09,400.0,835.24,416.7781982421875
575,3333,1201,4,Ba8 Ga12.07 Ni0.84 Ge33.09,700.0,479.43,334.743896484375
576,3334,1201,4,Ba8 Ga12.07 Ni0.84 Ge33.09,900.0,528.38,327.65570068359375
577,3335,1201,4,Ba8 Ga13.63 Ni0.32 Ge32.05,300.0,1315.3,471.8288879394531
578,3336,1201,4,Ba8 Ga13.63 Ni0.32 Ge32.05,400.0,1071.1,422.86907958984375
579,3337,1201,4,Ba8 Ga13.63 Ni0.32 Ge32.05,700.0,588.19,333.7502746582031
580,3338,1201,4,Ba8 Ga13.63 Ni0.32 Ge32.05,1000.0,446.82,315.39581298828125
581,3363,1201,4,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,753.1069,365.9236755371094
582,4191,1201,4,Bi1 Sb1 Se2.82 Br0.18,300.0,261.17,161.47251892089844
583,4192,1201,4,Bi1 Sb1 Se2.82 Br0.18,400.0,225.0,192.50404357910156
584,4193,1201,4,Bi1 Sb1 Se2.82 Br0.18,500.0,193.62,182.75132751464844
585,4194,1201,4,Bi1 Sb1 Se2.82 Br0.18,600.0,175.0,153.24220275878906
586,4195,1201,4,Bi1 Sb1 Se2.82 Br0.18,700.0,162.77,148.9176025390625
587,4196,1201,4,Bi1 Sb1 Se2.82 Br0.18,800.0,154.79,147.18453979492188
588,4227,1201,4,Cd0.9 Cu2.1 Sn1 Se4,300.0,205.17,91.84224700927734
589,4228,1201,4,Cd0.9 Cu2.1 Sn1 Se4,350.0,210.34,88.40565490722656
590,4229,1201,4,Cd0.9 Cu2.1 Sn1 Se4,400.0,221.84,81.06398010253906
591,4230,1201,4,Cd0.9 Cu2.1 Sn1 Se4,450.0,239.08,73.17134857177734
592,4231,1201,4,Cd0.9 Cu2.1 Sn1 Se4,500.0,255.17,71.68560791015625
593,4232,1201,4,Cd0.9 Cu2.1 Sn1 Se4,550.0,240.8,68.28681945800781
594,4233,1201,4,Cd0.9 Cu2.1 Sn1 Se4,600.0,219.0,87.17802429199219
595,4234,1201,4,Cd0.9 Cu2.1 Sn1 Se4,650.0,201.0,94.16435241699219
596,4235,1201,4,Cd0.9 Cu2.1 Sn1 Se4,700.0,189.6,100.72415924072266
597,4245,1201,4,In4 Se2.32 Cl0.03,323.0,310.0,987.10205078125
598,4246,1201,4,In4 Se2.32 Cl0.03,698.0,108.6,257.0092468261719
