,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17,295,123,3,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,0.2270643711090088,0.18829530477523804,0.0,0.24588024616241455,0.26690274477005005,0.0,0.036160070449113846,0.0,0.0722043365240097,0.06162584573030472,0.19050726294517517,0.19418266415596008,0.21997609734535217,0.2104528546333313,0.0,0.24889414012432098
18,309,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,0.34712910652160645,0.42389580607414246,0.0,0.36457619071006775,0.5198785066604614,0.0,0.23600070178508759,0.007519682869315147,0.282065212726593,0.0,0.26067763566970825,0.4523402452468872,0.3071454167366028,0.3488564193248749,0.0,0.42321762442588806
19,310,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,0.33516305685043335,0.4126911461353302,0.0,0.35297513008117676,0.5072287321090698,0.0,0.23106200993061066,0.01188287790864706,0.2768220603466034,0.0,0.2461351454257965,0.4423549175262451,0.2957765460014343,0.33640384674072266,0.0,0.4110109806060791
20,311,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,0.323199599981308,0.4012351930141449,0.0,0.3414541184902191,0.4944729208946228,0.0,0.2260216325521469,0.016113145276904106,0.271549254655838,0.0,0.2316935956478119,0.4324631094932556,0.2843279540538788,0.32386207580566406,0.0,0.3988218605518341
21,312,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,0.31063762307167053,0.389455646276474,0.0,0.3291643261909485,0.4817642569541931,0.0,0.2205827683210373,0.01968362368643284,0.26571720838546753,0.0,0.21717569231987,0.42192065715789795,0.2726176381111145,0.3109475374221802,0.0,0.3863508999347687
22,313,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,0.29769575595855713,0.3773297667503357,0.0,0.316279798746109,0.46876633167266846,0.0,0.2148522436618805,0.023182837292551994,0.2596200108528137,0.0,0.20219123363494873,0.4109181761741638,0.26052597165107727,0.29767778515815735,0.0,0.37349361181259155
23,314,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,0.28491801023483276,0.3653777837753296,0.0,0.30357563495635986,0.45600783824920654,0.0,0.20919731259346008,0.02658885531127453,0.2535238564014435,0.0,0.1874510645866394,0.40005218982696533,0.24865290522575378,0.2846498489379883,0.0,0.36088383197784424
24,316,123,3,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,0.26079609990119934,0.3433395028114319,0.0,0.27944669127464294,0.4315534830093384,0.0,0.19837471842765808,0.031840331852436066,0.24221689999103546,0.0,0.15954405069351196,0.3799613118171692,0.22714443504810333,0.26065531373023987,0.0,0.33764195442199707
25,327,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,0.5345045924186707,0.6298136115074158,0.0,0.571264922618866,0.6702542304992676,0.0,0.27302366495132446,0.0,0.360198438167572,0.0,0.4972105026245117,0.6214689612388611,0.5341978073120117,0.6161108016967773,0.0,0.6099303960800171
26,328,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,0.5170077681541443,0.6131724715232849,0.0,0.5525578260421753,0.6539087891578674,0.0,0.26896509528160095,0.0,0.3538450002670288,0.0,0.4790646433830261,0.6046293377876282,0.5151963233947754,0.5971723794937134,0.0,0.5927879214286804
27,329,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,0.5000600814819336,0.5970316529273987,0.0,0.5343729257583618,0.6382721066474915,0.0,0.26501262187957764,0.0,0.3476197421550751,0.0,0.46137797832489014,0.5881777405738831,0.496707946062088,0.5785501003265381,0.0,0.5761363506317139
28,330,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,0.48333069682121277,0.5811014771461487,0.0,0.5158447623252869,0.6227041482925415,0.0,0.2607283890247345,0.0,0.3407130837440491,0.0,0.44335126876831055,0.5717154741287231,0.478482723236084,0.5601493120193481,0.0,0.5598548650741577
29,331,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,0.4662538766860962,0.565167248249054,0.0,0.49662327766418457,0.6067407727241516,0.0,0.25594615936279297,0.0,0.3334609270095825,0.0,0.4251754879951477,0.5551318526268005,0.4600289463996887,0.5416851043701172,0.0,0.5435541272163391
30,332,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,0.4491562247276306,0.5492163300514221,0.0,0.47738030552864075,0.5906988382339478,0.0,0.2511955201625824,0.0,0.3263843357563019,0.0,0.40696316957473755,0.5383321642875671,0.4416695535182953,0.5232287645339966,0.0,0.5273863673210144
31,333,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,0.4331429600715637,0.5344024300575256,0.0,0.45940157771110535,0.5756285786628723,0.0,0.24677805602550507,0.0,0.3194391429424286,0.0,0.39019888639450073,0.5223228931427002,0.4245120882987976,0.50605309009552,0.0,0.5124122500419617
32,334,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,0.41748619079589844,0.5202295780181885,0.0,0.44216248393058777,0.5607630610466003,0.0,0.2423565834760666,0.0,0.31208980083465576,0.0,0.3740670084953308,0.507256269454956,0.40764012932777405,0.4892250895500183,0.0,0.4975927174091339
33,335,123,3,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,0.4014161229133606,0.5060597062110901,0.0,0.4251428544521332,0.5459741353988647,0.0,0.23778103291988373,0.0,0.30498045682907104,0.0,0.3577185273170471,0.4924238920211792,0.39098045229911804,0.47265931963920593,0.0,0.4823409914970398
34,398,123,3,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23817650973796844,0.0,0.19388347864151,0.0,0.0,0.0,0.0,0.04799850657582283,0.0
35,399,123,3,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2402331382036209,0.0,0.19375190138816833,0.0,0.0,0.0,0.0,0.048652250319719315,0.0
36,400,123,3,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2420170158147812,0.0,0.19351449608802795,0.0,0.0,0.0,0.0,0.04913563281297684,0.0
37,401,123,3,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24332982301712036,0.0,0.1933172643184662,0.0,0.0,0.0,0.0,0.049430593848228455,0.0
38,402,123,3,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24429835379123688,0.0,0.1932469606399536,0.0,0.0,0.0,0.0,0.04978499934077263,0.0
39,403,123,3,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452581524848938,0.0,0.19306734204292297,0.0,0.0,0.0,0.0,0.050115298479795456,0.0
40,404,123,3,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24599818885326385,0.0,0.1927400529384613,0.0,0.0,0.0,0.0,0.050270918756723404,0.0
41,405,123,3,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666152894496918,0.0,0.19219574332237244,0.0,0.0,0.0,0.0,0.0505489856004715,0.0
42,406,123,3,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24731889367103577,0.0,0.19154366850852966,0.0,0.0,0.0,0.0,0.05087082460522652,0.0
43,407,123,3,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24772773683071136,0.0,0.1907280683517456,0.0,0.0,0.0,0.0,0.051181361079216,0.0
44,408,123,3,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24777130782604218,0.0,0.18989303708076477,0.0,0.0,0.0,0.0,0.05147245153784752,0.0
45,413,123,3,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.05037545785307884,0.07166240364313126,0.0,0.06286470592021942,0.08993560075759888,0.0,0.027749374508857727,0.0,0.052858900278806686,0.029340039938688278,0.054711468517780304,0.1119794026017189,0.05004100501537323,0.0774962306022644,0.009310408495366573,0.07958124577999115
46,414,123,3,Sb0.012 Pb0.99 Se1,550.0,0.746,0.03156492859125137,0.057450391352176666,0.0,0.045117493718862534,0.07470390200614929,0.0,0.0236375592648983,0.0005096881650388241,0.04725296422839165,0.030684849247336388,0.03404558077454567,0.09892281889915466,0.03138526901602745,0.061110302805900574,0.011362892575562,0.06355449557304382
47,415,123,3,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.014440038241446018,0.04435774311423302,0.0,0.02973146177828312,0.06058076396584511,0.0,0.019967101514339447,0.010314760729670525,0.042624060064554214,0.031782366335392,0.015036744996905327,0.08724136650562286,0.01469785813242197,0.04607663303613663,0.01342860423028469,0.0490155927836895
48,416,123,3,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.0,0.03185021132230759,0.0,0.015175536274909973,0.046947889029979706,0.0,0.016364850103855133,0.020038919523358345,0.038877617567777634,0.03264394775032997,0.0,0.07592597603797913,0.0,0.031595900654792786,0.0148024782538414,0.035017870366573334
49,474,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.08967287093400955,0.09144347161054611,0.0,0.09367690235376358,0.10186170786619186,0.0,0.07314777374267578,0.0,0.07030566036701202,0.0,0.10577081143856049,0.09217958152294159,0.10649698972702026,0.10473878681659698,0.0057978555560112,0.08771735429763794
50,476,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.06204862892627716,0.07006944715976715,0.0,0.06447374075651169,0.07666847854852676,0.0,0.06778740882873535,0.00492306612432003,0.05994531884789467,0.0,0.07132868468761444,0.06692551076412201,0.07966430485248566,0.07716347277164459,0.00937479268759489,0.06223955750465393
51,477,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.04679884761571884,0.05823499709367752,0.0,0.04925479739904404,0.06331902742385864,0.0,0.06501159071922302,0.011668505147099495,0.05480140075087547,0.0,0.051998239010572433,0.053494326770305634,0.06486731022596359,0.06281015276908875,0.010652837343513966,0.04851461946964264
52,478,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.03145090863108635,0.0464719757437706,0.0,0.034733548760414124,0.050475217401981354,0.0,0.06219983473420143,0.01862933859229088,0.05000823363661766,0.0,0.03323930501937866,0.040545254945755005,0.04998201131820679,0.048561133444309235,0.012227756902575493,0.03544040769338608
53,479,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.016996746882796288,0.03536469489336014,0.0,0.021984297782182693,0.03926665708422661,0.0,0.06073378399014473,0.02499639056622982,0.04555109515786171,0.0,0.015784477815032005,0.028596658259630203,0.03647138178348541,0.03643195331096649,0.013808907940983772,0.024291297420859337
54,480,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.0034616910852491856,0.024805868044495583,0.0,0.009992871433496475,0.02902219630777836,0.0,0.05935073271393776,0.030889825895428658,0.04171466454863548,0.0,0.0,0.017174944281578064,0.02415189892053604,0.025185102596879005,0.015078864991664886,0.013980578631162643
55,481,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.0,0.015899859368801117,0.0,0.0,0.02024015784263611,0.0,0.058561231940984726,0.03607611730694771,0.03899141028523445,0.0,0.0,0.008002396672964096,0.014646085910499096,0.01573464646935463,0.01615910977125168,0.004890484735369682
56,482,123,3,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.0,0.008519211784005165,0.0,0.0,0.012727484107017517,0.0,0.058091823011636734,0.04139219969511032,0.03677015379071236,0.0005867555737495422,0.0,0.001196201890707016,0.006378643214702606,0.008115721866488457,0.016809633001685143,0.0
57,501,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.021957460790872574,0.02556130476295948,0.0,0.021530702710151672,0.011734377592802048,0.0,0.024407267570495605,0.027009233832359314,0.031668584793806076,0.0,0.020999770611524582,0.032871123403310776,0.014204808510839939,0.018095189705491066,0.03400915116071701,0.029236024245619774
58,502,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.012352025136351585,0.017480313777923584,0.0,0.01268090307712555,0.004281144589185715,0.0,0.023975100368261337,0.032401856034994125,0.02838095650076866,0.0,0.007681585848331451,0.024957161396741867,0.004421647638082504,0.008286142721772194,0.03509362041950226,0.02036033570766449
59,503,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.002964608371257782,0.009227653965353966,0.0,0.004700969904661179,0.0,0.0,0.024416305124759674,0.03786129504442215,0.025209523737430573,0.0,0.0,0.0175374373793602,0.0,0.0,0.03585948422551155,0.012145670130848885
60,504,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.0,0.001293359324336052,0.0,0.0,0.0,0.0,0.026012659072875977,0.04339686781167984,0.02304275706410408,0.0,0.0,0.010835673660039902,0.0,0.0,0.036527007818222046,0.004704861901700497
61,505,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.4349,0.0,0.0,0.0,0.0,0.0,0.0,0.02701699361205101,0.04906511679291725,0.021312329918146133,0.0,0.0,0.00411234050989151,0.0,0.0,0.0366736464202404,0.0
62,506,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.027945078909397125,0.053741704672575,0.02011081576347351,0.0,0.0,0.0,0.0,0.0,0.03640745207667351,0.0
63,507,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,0.029176123440265656,0.057800453156232834,0.019661597907543182,0.0,0.0,0.0,0.0,0.0,0.03599807620048523,0.0
64,508,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.030261877924203873,0.061400871723890305,0.019389573484659195,0.0,0.0,0.0,0.0,0.0,0.035996515303850174,0.0
65,509,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.3361,0.0,0.0,0.0,0.0,0.0,0.0,0.031232241541147232,0.06485704332590103,0.019357170909643173,0.0,0.0,0.0,0.0,0.0,0.03587755188345909,0.0
66,510,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.3323,0.0,0.0,0.0,0.0,0.0,0.0,0.03169526159763336,0.06839770078659058,0.019340209662914276,0.0,0.0,0.0,0.0,0.0,0.035611409693956375,0.0
67,511,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3398,0.0,0.0,0.0,0.0,0.0,0.0,0.03194422647356987,0.0714668482542038,0.019326400011777878,0.0,0.0,0.0,0.0,0.0,0.03523004427552223,0.0
68,512,123,3,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.03197478502988815,0.0738513320684433,0.019390180706977844,0.0,0.0,0.0,0.0,0.0,0.03457297757267952,0.0
69,584,123,3,Cr0.09 Fe0.91 Se2,550.0,4.73,1.0001169443130493,0.8303743600845337,0.0,0.9202257394790649,0.8189000487327576,0.0,0.13824725151062012,0.0,0.2652972340583801,0.0,0.9864368438720703,0.8859391808509827,0.9968815445899963,0.9721311330795288,0.0,0.9015569090843201
70,585,123,3,Cr0.09 Fe0.91 Se2,600.0,4.27,0.9491276741027832,0.7874828577041626,0.0,0.875575840473175,0.7784624099731445,0.0,0.13121715188026428,0.0,0.251295804977417,0.0,0.9318535923957825,0.8405318856239319,0.9471948742866516,0.9276963472366333,0.0,0.8564172983169556
71,586,123,3,Cr0.09 Fe0.91 Se2,650.0,3.63,0.8962010145187378,0.7425009608268738,0.0,0.8285964727401733,0.7360246181488037,0.0,0.12425389885902405,0.0,0.23700128495693207,0.0,0.8753668069839478,0.7934473156929016,0.8949187994003296,0.8810139298439026,0.0,0.8093459606170654
72,587,123,3,Cr0.09 Fe0.91 Se2,700.0,2.87,0.8415299654006958,0.6963069438934326,0.0,0.7798578143119812,0.691912055015564,0.0,0.11719612777233124,0.0,0.2224450707435608,0.0,0.8175064921379089,0.7452258467674255,0.8400068879127502,0.8331640362739563,0.0,0.7608271241188049
73,744,123,3,Pb1.002 Se0.4 S0.6,300.0,1.264,0.19337716698646545,0.11435510963201523,0.0,0.20489242672920227,0.176197350025177,0.0,0.0877111405134201,0.0,0.08361360430717468,0.0,0.22988249361515045,0.17005372047424316,0.20144301652908325,0.16593563556671143,0.0,0.13117705285549164
74,745,123,3,Pb1.002 Se0.4 S0.6,323.0,1.22,0.18806158006191254,0.10998944193124771,0.0,0.19869408011436462,0.171237975358963,0.0,0.0865027904510498,0.0,0.08112198114395142,0.0,0.2230200469493866,0.1648901104927063,0.19572466611862183,0.16040518879890442,0.0,0.12678925693035126
75,746,123,3,Pb1.002 Se0.4 S0.6,373.0,1.144,0.1765449494123459,0.1017160639166832,0.0,0.18588727712631226,0.161409392952919,0.0,0.08467574417591095,0.0,0.07615630328655243,0.0,0.20888261497020721,0.15447291731834412,0.18398532271385193,0.14946815371513367,0.0,0.11830132454633713
76,747,123,3,Pb1.002 Se0.4 S0.6,423.0,1.088,0.16649754345417023,0.09556888043880463,0.0,0.17501482367515564,0.15304332971572876,0.0,0.08313210308551788,0.0,0.07196921110153198,0.0,0.19618044793605804,0.14504671096801758,0.1733212023973465,0.14028769731521606,0.0,0.11049812287092209
77,748,123,3,Pb1.002 Se0.4 S0.6,473.0,1.044,0.15637660026550293,0.0891982838511467,0.0,0.16446688771247864,0.1446320116519928,0.0,0.08171139657497406,0.0,0.06788849830627441,0.0,0.1838598996400833,0.1355191320180893,0.16263675689697266,0.13121050596237183,0.0006309158634394407,0.10256567597389221
78,749,123,3,Pb1.002 Se0.4 S0.6,523.0,1.012,0.14701935648918152,0.08302807807922363,0.0,0.1542533040046692,0.13721798360347748,0.0,0.08066248893737793,0.0,0.06497514247894287,0.0,0.17255263030529022,0.12728625535964966,0.15342293679714203,0.12309344857931137,0.0015946936327964067,0.09530788660049438
79,750,123,3,Pb1.002 Se0.4 S0.6,573.0,0.992,0.13792353868484497,0.07717139273881912,0.0,0.14436188340187073,0.13005295395851135,0.0,0.07942582666873932,0.0,0.062306467443704605,0.0,0.16157814860343933,0.11976747214794159,0.14503341913223267,0.11498585343360901,0.0021942195016890764,0.08797580003738403
80,751,123,3,Pb1.002 Se0.4 S0.6,623.0,0.972,0.1290591061115265,0.07224395871162415,0.0,0.1351533830165863,0.1233033686876297,0.0,0.07784870266914368,0.0,0.05979437008500099,0.0,0.15093950927257538,0.1127878800034523,0.13720326125621796,0.10746283084154129,0.0025136827025562525,0.08083783090114594
81,752,123,3,Pb1.002 Se0.4 S0.6,673.0,0.96,0.12038250267505646,0.06772369146347046,0.0,0.12621727585792542,0.11671924591064453,0.0,0.07655394077301025,0.0,0.05755907669663429,0.0,0.1401660144329071,0.10590297728776932,0.12968070805072784,0.10042472928762436,0.002664893167093396,0.0739716961979866
82,753,123,3,Pb1.002 Se0.4 S0.6,723.0,0.944,0.11227335780858994,0.06367234140634537,0.0,0.11763843894004822,0.11008346080780029,0.0,0.07548804581165314,0.0,0.05512475594878197,0.0,0.12975236773490906,0.0990588441491127,0.12275276333093643,0.09375626593828201,0.002923038089647889,0.06737333536148071
83,754,123,3,Pb1.002 Se0.4 S0.6,773.0,0.932,0.10431060194969177,0.059555649757385254,0.0,0.10939487814903259,0.10379248857498169,0.0,0.07440733909606934,0.0,0.05258304253220558,0.0,0.11925148218870163,0.09217019379138947,0.11592309176921844,0.0869164913892746,0.0032324709463864565,0.06065591052174568
84,755,123,3,Pb1.002 Se0.4 S0.6,823.0,0.912,0.09556123614311218,0.05500633269548416,0.0,0.10109195113182068,0.09752804785966873,0.0,0.07304565608501434,0.001734038582071662,0.04981066659092903,0.0,0.1081487163901329,0.08500504493713379,0.10831498354673386,0.07927148044109344,0.003170097479596734,0.05330891162157059
85,756,123,3,Pb1.004 Se0.4 S0.6,300.0,1.188,0.19342009723186493,0.11439136415719986,0.0,0.20492365956306458,0.17624279856681824,0.0,0.08774308860301971,0.0,0.08363421261310577,0.0,0.22993269562721252,0.17010106146335602,0.2014870047569275,0.16599255800247192,0.0,0.13122016191482544
86,757,123,3,Pb1.004 Se0.4 S0.6,323.0,1.164,0.1881127953529358,0.11003588140010834,0.0,0.19873452186584473,0.1712881624698639,0.0,0.08653804659843445,0.0,0.08114519715309143,0.0,0.22308093309402466,0.16494613885879517,0.1957806795835495,0.16047069430351257,0.0,0.12683376669883728
87,758,123,3,Pb1.004 Se0.4 S0.6,373.0,1.116,0.17659421265125275,0.1017533466219902,0.0,0.1859218180179596,0.16145700216293335,0.0,0.08471129834651947,0.0,0.07617408037185669,0.0,0.2089320868253708,0.1545144021511078,0.1840362846851349,0.14952178299427032,0.0,0.11833615601062775
88,759,123,3,Pb1.004 Se0.4 S0.6,423.0,1.08,0.1665385663509369,0.09559720754623413,0.0,0.17503727972507477,0.15308254957199097,0.0,0.08316099643707275,0.0,0.07198230922222137,0.0,0.19622676074504852,0.14508728682994843,0.17336329817771912,0.14033207297325134,0.0,0.11052947491407394
89,760,123,3,Pb1.004 Se0.4 S0.6,473.0,1.044,0.15642674267292023,0.08922551572322845,0.0,0.16449865698814392,0.14467832446098328,0.0,0.08174183964729309,0.0,0.06790374219417572,0.0,0.18391495943069458,0.13556280732154846,0.16268444061279297,0.13125422596931458,0.0006404796149581671,0.10260218381881714
