Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6879,123,2,9421.0,1.179288387298584,1.0570836067199707,0.023821473121643
6880,123,2,9422.0,1.2696561813354492,1.21812105178833,0.0272876508533954
6881,123,2,9423.0,1.4233614206314087,1.389601707458496,0.0327012464404106
6882,123,2,9424.0,1.509748101234436,1.399466872215271,0.0300471242517232
6883,123,2,9425.0,1.631012797355652,1.452108383178711,0.0308926086872816
6884,123,2,9426.0,1.7090235948562622,1.609118103981018,0.0312482081353664
6885,123,2,9427.0,1.9259564876556396,1.6359721422195437,0.0351794213056564
6886,123,2,9428.0,2.019324541091919,1.7894155979156494,0.0425013080239295
6887,123,2,9429.0,2.173729181289673,1.8151895999908447,0.0365708284080028
6888,123,2,9430.0,2.3104734420776367,1.952101707458496,0.0402656830847263
6889,123,2,9431.0,2.502775192260742,1.9744062423706057,0.0389232151210308
6890,123,2,9432.0,2.5864429473876953,2.1790592670440674,0.0416616760194301
6891,123,2,9433.0,2.5163276195526123,1.829086422920227,0.0426481440663337
6892,123,5,9434.0,0.1541499942541122,0.1281390190124511,0.0105520067736506
6893,123,5,9435.0,0.2080499976873397,0.1616734266281128,0.010904467664659
6894,123,5,9436.0,0.330319195985794,0.2505509555339813,0.0127059137448668
6895,123,5,9437.0,0.4894799888134002,0.3190337419509887,0.0154853966087102
6896,123,5,9438.0,0.636802613735199,0.4145314693450928,0.0152816334739327
6897,123,5,9439.0,0.8237299919128418,0.5172057747840881,0.0237342156469821
6898,123,5,9440.0,1.0010607242584229,0.7038392424583435,0.0253682043403387
6899,123,5,9441.0,1.1843199729919434,0.6881859302520752,0.0281142890453338
6900,123,5,9442.0,1.339579939842224,0.931381106376648,0.0368015617132186
6901,123,5,9443.0,1.5145299434661863,1.0553503036499023,0.046055395156145
6902,123,5,9444.0,1.6449179649353027,1.2257769107818604,0.0531824566423893
6903,123,5,9445.0,1.8018800020217896,1.4253839254379272,0.0631458386778831
6904,123,5,9446.0,1.8951215744018557,1.4539923667907717,0.0495986454188823
6905,123,5,9447.0,2.049760103225708,1.437908172607422,0.0526312366127967
6906,123,5,9448.0,2.149754524230957,1.685297966003418,0.0501793846487998
6907,123,5,9449.0,2.3487401008605957,1.6849679946899414,0.0518046207726001
6908,123,5,9450.0,2.447172164916992,1.9612882137298584,0.0702267065644264
6909,123,5,9451.0,2.705349922180176,1.7442224025726318,0.0526239946484565
6910,123,5,9452.0,2.696540594100952,2.0870068073272705,0.0734151378273963
6911,123,5,9453.0,2.830029010772705,2.2297251224517822,0.0715852975845336
6912,123,5,9454.0,2.9733400344848633,2.30941390991211,0.0807773098349571
6913,123,5,9455.0,3.0819199085235596,2.4032535552978516,0.0802603960037231
6914,123,3,9458.0,0.1340000033378601,0.2384474277496338,0.0061342222616076
6915,123,3,9459.0,0.241699993610382,0.4198160171508789,0.0084777334704995
6916,123,3,9460.0,0.4395999908447265,0.701866865158081,0.0159865096211433
6917,123,3,9461.0,0.483599990606308,1.000891089439392,0.0236559621989727
6918,123,1,9474.0,0.061549998819828,0.058661550283432,0.0034045705106109
6919,123,1,9475.0,0.1079000011086463,0.0975372791290283,0.0038366715889424
6920,123,1,9476.0,0.2437999993562698,0.1664031445980072,0.0056177750229835
6921,123,1,9477.0,0.4444999992847442,0.2728308737277984,0.0056315152905881
6922,123,1,9478.0,1.0759999752044678,0.4988181591033935,0.0108697339892387
6923,123,1,9479.0,1.3739999532699585,0.5724079012870789,0.009891478344798
6924,123,2,9481.0,0.0712800025939941,0.1341922283172607,0.0039832801558077
6925,123,2,9482.0,0.1480000019073486,0.2605812549591064,0.0058539845049381
6926,123,2,9483.0,0.2389000058174133,0.4382469058036804,0.0088240569457411
6927,123,2,9484.0,0.4338999986648559,0.969010591506958,0.0165694635361433
6928,123,2,9485.0,0.492000013589859,1.2451703548431396,0.0207343101501464
6929,123,2,9487.0,0.046859998255968,0.0591531097888946,0.0073264674283564
6930,123,2,9488.0,0.0737999975681305,0.1126163303852081,0.0089664030820131
6931,123,2,9489.0,0.1093000024557113,0.1503098905086517,0.0115058040246367
6932,123,2,9490.0,0.1588000059127807,0.4196187257766723,0.023884518072009
6933,123,2,9492.0,0.3619999885559082,0.8481391072273254,0.0485217832028865
6934,123,2,9493.0,0.510200023651123,1.03621244430542,0.0594566203653812
6935,123,3,9500.0,0.2842999994754791,0.4626961648464203,0.0090821720659732
6936,123,4,9502.0,0.4966999888420105,0.5065013766288757,0.0231679528951644
6937,123,4,9503.0,0.5393999814987183,0.5283076167106628,0.0196562185883522
6938,123,4,9504.0,0.5436999797821045,0.5563055872917175,0.0270290728658437
6939,123,4,9505.0,0.4966999888420105,0.5586174726486206,0.0281807985156774
6940,123,4,9506.0,0.3583999872207641,0.4579414427280426,0.0234523434191942
6941,123,2,9513.0,0.5778999924659729,0.5669163465499878,0.0128488847985863
6942,123,2,9514.0,0.6492000222206116,0.7112780809402466,0.0103293396532535
6943,123,2,9515.0,0.6804999709129333,0.831057608127594,0.010725094936788
6944,123,2,9516.0,0.679099977016449,0.6698128581047058,0.0135042956098914
6945,123,2,9517.0,0.6164000034332275,0.6553047895431519,0.0160722658038139
6946,123,2,9518.0,0.488099992275238,0.4501042664051056,0.0117556313052773
6947,123,2,9526.0,0.0117499995976686,0.0158334672451019,0.0021415210794657
6948,123,2,9527.0,0.0152799999341368,0.0201655328273773,0.002307171234861
6949,123,2,9528.0,0.0307199992239475,0.0370220839977264,0.0030487729236483
6950,123,2,9529.0,0.0540900006890296,0.0448953807353973,0.0043853223323822
6951,123,2,9530.0,0.0793299973011016,0.0514197647571563,0.0039570983499288
6952,123,2,9531.0,0.100100003182888,0.05784672498703,0.0040997937321662
6953,123,4,9535.0,0.0295199993997812,0.0138753950595855,0.0033836280927062
6954,123,4,9536.0,0.0379500016570091,0.0183593034744262,0.0043485420756042
6955,123,4,9537.0,0.045449998229742,0.0305001139640808,0.0062048304826021
6956,123,4,9538.0,0.0524800010025501,0.0514288544654846,0.0088487388566136
6957,123,4,9539.0,0.0567100010812282,0.0505719482898712,0.0087547013536095
6958,123,5,9542.0,0.0068479999899864,0.0197368562221527,0.003039195202291
6959,123,5,9543.0,0.0106100002303719,0.028470903635025,0.0038551080506294
6960,123,5,9544.0,0.01484000030905,0.0392462909221649,0.005180268548429
6961,123,5,9545.0,0.0178999993950128,0.0461181998252868,0.0046568452380597
6962,123,5,9546.0,0.0202699992805719,0.0583738684654235,0.0051305429078638
6963,123,5,9547.0,0.0214600004255771,0.0610348284244537,0.0063291238620877
6964,123,1,9549.0,0.0228400006890296,0.0315942764282226,0.0018121866742148
6965,123,1,9550.0,0.0413799993693828,0.0481480658054351,0.0021621179766952
6966,123,1,9551.0,0.0590500012040138,0.0759567320346832,0.0025658933445811
6967,123,1,9552.0,0.0827599987387657,0.1049391031265258,0.0023922298569232
6968,123,1,9553.0,0.1046999990940094,0.1444811820983886,0.0026633746456354
6969,123,1,9554.0,0.125900000333786,0.158019870519638,0.0022731383796781
6970,123,1,9555.0,0.1448000073432922,0.1950749605894088,0.0032547700684517
6971,123,5,9562.0,0.125900000333786,0.1708754599094391,0.0072117578238248
6972,123,5,9563.0,0.1448000073432922,0.207652598619461,0.0079988269135355
6973,123,5,9565.0,0.0228400006890296,0.0420023798942565,0.0040501737967133
6974,123,5,9566.0,0.044829998165369,0.0757733285427093,0.0053096562623977
6975,123,5,9567.0,0.0657799988985061,0.1060424745082855,0.005887527950108
6976,123,5,9568.0,0.0874999985098838,0.1203721761703491,0.0064838975667953
6977,123,5,9569.0,0.1094999983906745,0.1318917274475097,0.0056893276050686
6978,123,5,9570.0,0.1246000006794929,0.1609432399272918,0.0066575747914612
6979,123,5,9571.0,0.1392000019550323,0.1811185777187347,0.0071489820256829
6980,123,5,9573.0,0.0288800001144409,0.0569868683815002,0.0046808011829853
6981,123,5,9574.0,0.0564699992537498,0.0874194800853729,0.0057357056066393
6982,123,5,9575.0,0.0879300013184547,0.1119851171970367,0.0061174435541033
6983,123,5,9576.0,0.1172000020742416,0.1172834038734436,0.0066878590732812
6984,123,5,9577.0,0.1435000002384185,0.1321244239807129,0.0060209217481315
6985,123,5,9578.0,0.1697999984025955,0.1452474296092987,0.0067253168672323
6986,123,5,9579.0,0.1897000074386596,0.1707782447338104,0.0072804610244929
6987,123,3,9580.0,0.0112100001424551,0.0142950415611267,0.0015033489326015
6988,123,3,9581.0,0.0392200015485286,0.0217105746269226,0.0013603650731965
6989,123,3,9582.0,0.068970002233982,0.0361364483833313,0.0015228356933221
6990,123,3,9583.0,0.0913800001144409,0.0577910244464874,0.001908756326884
6991,123,3,9584.0,0.1072999984025955,0.0858146548271179,0.002091959118843
6992,123,3,9585.0,0.1358000040054321,0.1120354533195495,0.0022565822582691
6993,123,3,9586.0,0.1495999991893768,0.137570708990097,0.0022363965399563
6994,123,3,9587.0,0.1680999994277954,0.1610243022441864,0.0025315687526017
6995,123,4,9588.0,0.3125900030136108,0.1086122393608093,0.0242436695843935
6996,123,4,9589.0,0.4671100080013275,0.1636366993188858,0.0438253059983253
6997,123,4,9590.0,0.590910017490387,0.1754461377859115,0.0346450954675674
6998,123,4,9591.0,0.6917499899864197,0.2102607637643814,0.0410305932164192
6999,123,4,9592.0,0.851140022277832,0.6104081869125366,0.0332722254097461
7000,123,4,9593.0,0.9953500032424928,0.4818276762962341,0.0692451149225235
7001,123,4,9594.0,1.158210039138794,0.5230197310447693,0.0572188161313533
7002,123,4,9595.0,1.2899199724197388,0.6924760341644287,0.1224042922258377
7003,123,4,9596.0,1.484910011291504,0.7678688764572144,0.0711709335446357
7004,123,4,9597.0,1.6401300430297852,1.198788046836853,0.0646765977144241
7005,123,4,9598.0,1.8901599645614624,1.1091468334197998,0.0777253881096839
7006,123,4,9599.0,2.0878798961639404,1.3792461156845093,0.0692353248596191
7007,123,4,9600.0,2.369460105895996,1.3190162181854248,0.0759408548474311
7008,123,5,9601.0,0.3358100056648254,0.4529147744178772,0.0094906967133283
7009,123,5,9602.0,0.4887999892234802,0.6163949966430664,0.0125407436862587
7010,123,5,9603.0,0.6170200109481812,0.7660810351371765,0.0133791305124759
7011,123,5,9604.0,0.7355700135231018,0.9227122068405152,0.0181743577122688
7012,123,5,9605.0,0.8815799951553345,1.0791734457015991,0.0218327455222606
7013,123,5,9606.0,1.0677000284194946,1.353356122970581,0.0303559321910142
7014,123,5,9607.0,1.1841399669647217,1.4701625108718872,0.0343069173395633
7015,123,5,9608.0,1.431339979171753,1.7365838289260864,0.0459006428718566
7016,123,5,9609.0,1.5694799423217771,1.9667913913726809,0.0552117489278316
7017,123,5,9610.0,1.6424100399017334,2.217180013656616,0.0634874403476715
7018,123,5,9611.0,1.823169946670532,2.472487688064575,0.1069357991218566
7019,123,5,9612.0,2.0944600105285645,2.7159907817840576,0.1718291640281677
7020,123,5,9613.0,2.190380096435547,2.7917704582214355,0.2080153375864029
7021,123,5,9614.0,2.104789972305298,2.900247097015381,0.1963752061128616
7022,123,5,9615.0,2.2731800079345703,2.982698678970337,0.2066386640071869
7023,123,2,9616.0,0.3636400103569031,0.3471461832523346,0.0045252200216054
7024,123,2,9617.0,0.5501499772071838,0.5118587017059326,0.0060873399488627
7025,123,2,9618.0,0.6955000162124634,0.6330368518829346,0.0064631286077201
7026,123,2,9619.0,0.8423299789428711,0.7685649394989014,0.00749272108078
7027,123,2,9620.0,0.9895399808883668,0.8847606182098389,0.0082303276285529
7028,123,2,9621.0,1.151379942893982,1.0650604963302612,0.0104594491422176
7029,123,2,9622.0,1.2780499458312988,1.1581380367279053,0.01168068125844
7030,123,2,9623.0,1.562690019607544,1.4430805444717407,0.0174938905984163
7031,123,2,9624.0,1.8244500160217283,1.577128529548645,0.0180954001843929
7032,123,2,9625.0,2.033940076828003,1.6512272357940674,0.0216650385409593
7033,123,2,9626.0,2.3356499671936035,1.8038415908813477,0.0261737313121557
7034,123,2,9627.0,2.5992701053619385,2.1207423210144043,0.0403086356818676
7035,123,2,9628.0,2.755810022354126,2.1658589839935303,0.042617343366146
7036,123,2,9629.0,2.92546010017395,2.0313901901245117,0.0337442979216575
7037,123,2,9630.0,3.0032899379730225,2.1550827026367188,0.0415880195796489
7038,123,5,9631.0,0.3932400047779083,0.4445826113224029,0.0110579542815685
7039,123,5,9632.0,0.573419988155365,0.6343035697937012,0.0143257593736052
7040,123,5,9633.0,0.7169100046157837,0.7330358028411865,0.015012938529253
7041,123,5,9634.0,0.8788400292396545,0.9282326698303224,0.0205833297222852
7042,123,5,9635.0,0.9906700253486632,1.040339469909668,0.0228610970079898
7043,123,5,9636.0,1.1660000085830688,1.229767084121704,0.0268468484282493
7044,123,5,9637.0,1.2885500192642212,1.3095548152923584,0.029976699501276
7045,123,5,9638.0,1.5078200101852417,1.5925554037094116,0.0369991660118103
7046,123,5,9639.0,1.7171599864959717,1.694124460220337,0.0397496186196804
7047,123,5,9640.0,1.9327499866485596,1.7947479486465454,0.0383528620004653
7048,123,5,9641.0,2.0519399642944336,2.0849709510803223,0.0532362312078475
7049,123,5,9642.0,2.308199882507324,2.3116602897644043,0.0723665580153465
7050,123,5,9643.0,2.4671099185943604,2.351757764816284,0.0750288069248199
7051,123,2,9644.0,0.3586499989032745,0.0158832967281341,0.0023522609844803
7052,123,2,9645.0,0.3766599893569946,0.01169353723526,0.0020132786594331
7053,123,2,9646.0,0.427949994802475,0.0393268167972564,0.0061263544484972
7054,123,2,9647.0,0.4548099935054779,0.0283039808273315,0.0028832135722041
7055,123,2,9648.0,0.446040004491806,0.0621434152126312,0.0043098120950162
7056,123,2,9649.0,0.437389999628067,0.0304623544216156,0.0031550512649118
7057,123,2,9650.0,0.4211100041866302,0.0359131395816803,0.003965267445892
7058,123,2,9651.0,0.4106200039386749,0.039384514093399,0.0040240501984953
7059,123,2,9652.0,0.3999800086021423,0.0555005371570587,0.0046171857975423
7060,123,2,9653.0,0.3738000094890594,0.0428159534931182,0.0038268270436674
7061,123,2,9654.0,0.3689599931240082,0.0458694696426391,0.0044728755019605
7062,123,2,9655.0,0.3305999934673309,0.0644914805889129,0.0046750572510063
7063,123,5,9656.0,0.6550300121307373,0.5700002908706665,0.0193040743470191
7064,123,5,9657.0,0.6656000018119812,0.5702479481697083,0.0178404990583658
7065,123,5,9658.0,0.7017300128936768,0.5902259945869446,0.0190419368445873
7066,123,5,9659.0,0.6538299918174744,0.6129306554794312,0.01984379068017
7067,123,5,9660.0,0.6659799814224243,0.6289359331130981,0.0146265085786581
7068,123,5,9661.0,0.639739990234375,0.6154518127441406,0.0162191148847341
7069,123,5,9662.0,0.6422299742698669,0.61216139793396,0.015188792720437
7070,123,5,9663.0,0.6183199882507324,0.5923724174499512,0.0150402951985597
7071,123,5,9664.0,0.5978000164031982,0.5676407217979431,0.0136680603027343
7072,123,5,9665.0,0.5551499724388123,0.5262113213539124,0.017203165218234
7073,123,5,9666.0,0.5053300261497498,0.4838801324367523,0.0178052149713039
7074,123,5,9667.0,0.4730699956417084,0.4440346956253052,0.0195182636380195
7075,123,2,9668.0,0.5757099986076355,0.6523595452308655,0.0093693993985652
7076,123,2,9669.0,0.5621299743652344,0.6658156514167786,0.009136289358139
7077,123,2,9670.0,0.5894899964332581,0.708394467830658,0.0085872858762741
7078,123,2,9671.0,0.6016499996185303,0.6723616719245911,0.0080801052972674
7079,123,2,9672.0,0.6391699910163879,0.6777703762054443,0.0071603348478674
7080,123,2,9673.0,0.5990200042724609,0.6620090007781982,0.0069768009707331
7081,123,2,9674.0,0.6172599792480469,0.651253879070282,0.0063290391117334
7082,123,2,9675.0,0.6113899946212769,0.6396962404251099,0.0076377736404538
7083,123,2,9676.0,0.566569983959198,0.6032840609550476,0.0068290322087705
7084,123,2,9677.0,0.5381500124931335,0.5563088059425354,0.0068453717976808
7085,123,2,9678.0,0.4809800088405609,0.5140888690948486,0.0059064850211143
7086,123,2,9679.0,0.4363000094890594,0.5025843977928162,0.007770481519401
7087,123,3,9719.0,0.0520399995148181,0.1454468369483947,0.00417923880741
7088,123,3,9720.0,0.0602400004863739,0.1012758910655975,0.0037707244046032
7089,123,3,9721.0,0.0724600031971931,0.1632657945156097,0.0046094502322375
7090,123,3,9722.0,0.0843499973416328,0.1904153078794479,0.0057008666917681
7091,123,3,9723.0,0.1101299971342086,0.1929053664207458,0.0057506337761878
7092,123,3,9724.0,0.1523800045251846,0.2219336330890655,0.0063211135566234
7093,123,3,9725.0,0.1466400027275085,0.1691897809505462,0.0041716424748301
7094,123,3,9726.0,0.2398000061511993,0.2100318819284439,0.0047631431370973
7095,123,3,9727.0,0.3070999979972839,0.2684130668640136,0.0058096093125641
7096,123,3,9728.0,0.3935399949550628,0.2277615517377853,0.0052806246094405
7097,123,3,9729.0,0.4929699897766113,0.2803455889225006,0.0069777276366949
7098,123,3,9730.0,0.5430399775505066,0.2738996744155884,0.0075326114892959
7099,123,3,9731.0,0.5851600170135498,0.4048959910869598,0.0087360199540853
7100,123,3,9765.0,0.0322000011801719,0.0537203252315521,0.0028963761869817
7101,123,3,9766.0,0.0307000000029802,0.0484537780284881,0.0024440702982246
7102,123,3,9768.0,0.0549000017344951,0.0634800791740417,0.0028949498664587
7103,123,3,9770.0,0.0966000035405159,0.0929887592792511,0.0029187418986111
7104,123,3,9772.0,0.1004000008106231,0.1519978046417236,0.0033572879619896
7105,123,3,9782.0,0.0170000009238719,0.0594703555107116,0.002465663710609
7106,123,3,9783.0,0.0227000005543231,0.0632221400737762,0.0024695713073015
7107,123,3,9785.0,0.0303000006824731,0.0788890719413757,0.0029622253496199
7108,123,3,9787.0,0.0397999994456768,0.1164351999759674,0.002884627552703
7109,123,3,9789.0,0.0529999993741512,0.1414538025856018,0.0032330243848264
7110,123,3,9800.0,0.0284000001847744,0.0757068991661071,0.0026161824353039
7111,123,3,9801.0,0.0340999998152256,0.0775830149650573,0.0026605103630572
7112,123,3,9803.0,0.045499999076128,0.0880404412746429,0.0029740277677774
7113,123,3,9805.0,0.0719999969005584,0.1309929490089416,0.0029957713559269
7114,123,3,9807.0,0.0833000019192695,0.160441905260086,0.003338192589581
7115,123,4,9818.0,0.0719999969005584,0.0387907028198242,0.0066184471361339
7116,123,4,9819.0,0.0908999964594841,0.0542843639850616,0.007011548615992
7117,123,4,9821.0,0.1439000070095062,0.0628276765346527,0.0071950694546103
7118,123,4,9823.0,0.1590999960899353,0.0935765504837036,0.0076518324203789
7119,123,4,9825.0,0.2386000007390976,0.1038644909858703,0.0086088124662637
7120,123,4,9848.0,0.0172000005841255,0.0515910983085632,0.0068241287954151
7121,123,4,9850.0,0.0296000000089406,0.0829095542430877,0.0065121259540319
