Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7518,1,4,9688.0,0.2663603127002716,1.6560392379760742,0.9115431904792786
7519,1,4,9689.0,0.3446665108203888,1.9283533096313477,0.9591198563575744
7520,1,4,9690.0,0.367977112531662,2.222153663635254,1.0061428546905518
7521,1,4,9691.0,0.1708811074495315,2.529068946838379,1.056369423866272
7522,1,4,9692.0,0.0721281990408897,2.866189956665039,1.1137677431106567
7523,1,1,9693.0,0.0154879996553063,0.0951528549194336,0.3482649326324463
7524,1,1,9694.0,0.016788899898529,0.1489629745483398,0.3564892113208771
7525,1,1,9695.0,0.017637800425291,0.2349529266357422,0.3706382811069488
7526,1,1,9696.0,0.0246105007827281,0.3329429626464844,0.3860896527767181
7527,1,1,9697.0,0.0346574001014232,0.443674087524414,0.4027144312858581
7528,1,1,9698.0,0.0540922991931438,0.57916259765625,0.4199123978614807
7529,1,1,9699.0,0.0695058032870292,0.7140035629272461,0.4372677505016327
7530,1,1,9700.0,0.1105263009667396,0.8406362533569336,0.45468270778656
7531,1,1,9701.0,0.1341388970613479,0.9597015380859376,0.4754936099052429
7532,1,1,9702.0,0.1306847035884857,1.0795564651489258,0.4977796077728271
7533,1,1,9703.0,0.0904700979590416,1.2096872329711914,0.5234013795852661
7534,1,1,9704.0,0.0629684999585151,1.3490362167358398,0.5523273348808289
7535,1,1,9705.0,0.0274554993957281,1.486215591430664,0.5830205678939819
7536,1,2,9706.0,0.014962900429964,6.765495777130127,0.4710689187049866
7537,1,2,9707.0,0.0155354002490639,7.197090148925781,0.4917680919170379
7538,1,2,9708.0,0.0190156996250152,7.797847747802734,0.5210904479026794
7539,1,2,9709.0,0.0202773995697498,8.335342407226562,0.5508763790130615
7540,1,2,9710.0,0.0235869996249675,8.856974601745605,0.5800805687904358
7541,1,2,9711.0,0.0278328992426395,9.37107753753662,0.6090628504753113
7542,1,2,9712.0,0.0346924997866153,9.898052215576172,0.634727418422699
7543,1,2,9713.0,0.0468109995126724,10.433879852294922,0.6610880494117737
7544,1,2,9714.0,0.0489185005426406,10.991777420043944,0.6894789934158325
7545,1,2,9715.0,0.0671423003077507,11.573847770690918,0.7194710373878479
7546,1,2,9716.0,0.055478598922491,12.077559471130373,0.7526319026947021
7547,1,2,9717.0,0.0239253994077444,12.403703689575195,0.7948225140571594
7548,1,2,9718.0,0.0218832995742559,12.674554824829102,0.8405715823173523
7549,1,2,9719.0,0.194068893790245,1.8975906372070312,0.3268901407718658
7550,1,2,9720.0,0.21075040102005,2.0859947204589844,0.3465828895568847
7551,1,2,9721.0,0.2319622039794922,2.375180244445801,0.3774325847625732
7552,1,2,9722.0,0.2488676011562347,2.610055923461914,0.4080427587032318
7553,1,2,9723.0,0.3013266026973724,2.792309284210205,0.4354272484779358
7554,1,2,9724.0,0.3887008130550384,2.974803924560547,0.4608456492424011
7555,1,2,9725.0,0.3503336012363434,3.158843517303467,0.4860380887985229
7556,1,2,9726.0,0.5387220978736877,3.349013328552246,0.5105018615722656
7557,1,2,9727.0,0.6510807275772095,3.545510768890381,0.5350232124328613
7558,1,2,9728.0,0.7898731231689453,3.757664680480957,0.5612697005271912
7559,1,2,9729.0,0.9393811225891112,3.959956169128418,0.5860182642936707
7560,1,2,9730.0,0.98497211933136,4.179283618927002,0.6156539916992188
7561,1,2,9731.0,1.012605905532837,4.373839855194092,0.6478763818740845
7562,1,4,9732.0,0.000967199972365,0.1009445190429687,0.0820112898945808
7563,1,4,9733.0,0.0009299999801442,0.1203727722167968,0.0843209475278854
7564,1,4,9734.0,0.0010911000426858,0.1613483428955078,0.0875251516699791
7565,1,4,9735.0,0.0014107000315561,0.2059888839721679,0.0905389934778213
7566,1,4,9736.0,0.0032858001068234,0.2620573043823242,0.0932581797242164
7567,1,4,9737.0,0.023063899949193,0.3323850631713867,0.0954630300402641
7568,1,4,9738.0,0.0289638005197048,0.4026870727539062,0.0980568006634712
7569,1,4,9739.0,0.0558850988745689,0.4922752380371094,0.1013256385922432
7570,1,4,9740.0,0.0909062027931213,0.6035499572753906,0.1056820601224899
7571,1,4,9741.0,0.1519612967967987,0.7246532440185547,0.1103030145168304
7572,1,4,9742.0,0.0474614016711711,0.8400211334228516,0.1156131699681282
7573,1,4,9743.0,0.0410111993551254,0.9534006118774414,0.1202617809176445
7574,1,4,9744.0,0.0366154015064239,1.0461711883544922,0.1244254261255264
7575,1,1,9765.0,3.449399948120117,7.697004318237305,0.4685477614402771
7576,1,1,9766.0,3.3447000980377197,8.184812545776367,0.4358052611351013
7577,1,1,9767.0,2.979599952697754,8.619563102722168,0.4170564413070678
7578,1,1,9768.0,5.434999942779541,9.043729782104492,0.4046919047832489
7579,1,1,9769.0,5.110099792480469,9.363934516906738,0.3931829929351806
7580,1,1,9770.0,8.432600021362305,9.553037643432615,0.3824840784072876
7581,1,1,9771.0,7.570199966430664,9.662915229797363,0.3731150031089782
7582,1,1,9772.0,8.051600456237793,9.699026107788086,0.3691481351852417
7583,1,1,9773.0,8.762399673461914,9.688700675964355,0.3695980012416839
7584,1,1,9774.0,8.437800407409668,9.659017562866213,0.3720077276229858
7585,1,1,9775.0,8.051600456237793,9.610732078552246,0.3747629523277282
7586,1,1,9776.0,9.249600410461426,9.574148178100586,0.3774848580360412
7587,1,1,9777.0,8.763799667358398,9.540731430053713,0.3817691504955292
7588,1,1,9778.0,9.913800239562988,9.508217811584473,0.3860206007957458
7589,1,1,9779.0,9.178600311279297,9.47499179840088,0.3907534480094909
7590,1,1,9780.0,8.563599586486816,9.44511604309082,0.3960229456424713
7591,1,3,9782.0,1.0399999618530271,3.566741943359375,0.479864627122879
7592,1,3,9783.0,1.2000000476837158,4.152093410491943,0.4770244061946869
7593,1,3,9784.0,1.5099999904632568,4.604526042938232,0.4743618369102478
7594,1,3,9785.0,1.5199999809265137,5.5567169189453125,0.4587770104408264
7595,1,3,9786.0,1.6299999952316284,6.264285564422607,0.4444782733917236
7596,1,3,9787.0,1.8799999952316284,6.8462324142456055,0.4310772120952606
7597,1,3,9788.0,2.059999942779541,7.163445949554443,0.414650022983551
7598,1,3,9789.0,2.1600000858306885,7.201520919799805,0.4009113609790802
7599,1,3,9790.0,2.3299999237060547,7.154755592346191,0.392190009355545
7600,1,3,9791.0,2.359999895095825,7.111202716827393,0.3873444497585296
7601,1,3,9792.0,2.309999942779541,7.076422691345215,0.3861382007598877
7602,1,3,9793.0,2.4200000762939453,7.049626350402832,0.3877252340316772
7603,1,3,9794.0,2.549999952316284,7.033930778503418,0.3924249708652496
7604,1,3,9795.0,2.759999990463257,7.016104698181152,0.3990951478481293
7605,1,3,9796.0,2.759999990463257,6.998888969421387,0.4070834219455719
7606,1,3,9797.0,2.6700000762939453,6.991537094116211,0.4130129516124725
7607,1,2,9800.0,2.130000114440918,6.833188056945801,0.2450795173645019
7608,1,2,9801.0,2.450000047683716,7.360203742980957,0.2410099357366562
7609,1,2,9802.0,2.809999942779541,7.933300971984863,0.2360961288213729
7610,1,2,9803.0,3.0799999237060547,8.401543617248535,0.2323896139860153
7611,1,2,9804.0,3.650000095367432,8.96069622039795,0.2273771464824676
7612,1,2,9805.0,4.860000133514404,9.362777709960938,0.222910389304161
7613,1,2,9806.0,5.210000038146973,9.63309097290039,0.2181188017129898
7614,1,2,9807.0,5.010000228881836,9.863731384277344,0.2146174162626266
7615,1,2,9808.0,5.010000228881836,10.123544692993164,0.2128519415855407
7616,1,2,9809.0,5.289999961853027,10.3864164352417,0.2162359654903412
7617,1,2,9810.0,4.940000057220459,10.620200157165527,0.2212798595428466
7618,1,2,9811.0,5.010000228881836,10.8569917678833,0.2271176725625991
7619,1,2,9812.0,5.090000152587891,11.099306106567385,0.2337050139904022
7620,1,2,9813.0,4.96999979019165,11.329829216003418,0.2397753894329071
7621,1,2,9814.0,5.050000190734863,11.547131538391112,0.2465888857841491
7622,1,2,9815.0,4.610000133514404,11.714083671569824,0.2553261220455169
7623,1,5,9818.0,3.930000066757202,3.420249938964844,0.4516891837120056
7624,1,5,9819.0,4.769999980926514,3.791985511779785,0.4445263147354126
7625,1,5,9820.0,5.440000057220459,4.270296096801758,0.4380787312984466
7626,1,5,9821.0,6.440000057220459,4.853215217590332,0.4329523146152496
7627,1,5,9822.0,6.590000152587891,5.4803056716918945,0.4308685958385467
7628,1,5,9823.0,6.690000057220459,6.103971004486084,0.43258798122406
7629,1,5,9824.0,7.929999828338623,6.704533576965332,0.4373711049556732
7630,1,5,9825.0,9.25,7.265480041503906,0.4465579986572265
7631,1,5,9826.0,8.5600004196167,7.702078819274902,0.4586930871009826
7632,1,5,9827.0,8.630000114440918,8.017128944396973,0.474303662776947
7633,1,5,9828.0,10.06999969482422,8.237951278686523,0.4922509789466858
7634,1,5,9829.0,9.760000228881836,8.391929626464844,0.51192706823349
7635,1,5,9830.0,9.470000267028809,8.483200073242188,0.5317862033843994
7636,1,5,9831.0,11.039999961853027,8.545143127441406,0.5517252087593079
7637,1,5,9832.0,10.789999961853027,8.586350440979004,0.5714423656463623
7638,1,5,9833.0,10.960000038146973,8.616463661193848,0.5901029109954834
7639,1,3,9848.0,0.795799970626831,1.2635211944580078,0.2024800777435302
7640,1,3,9850.0,0.7853000164031982,1.8697595596313477,0.2034812569618225
7641,1,3,9851.0,0.786300003528595,2.08407211303711,0.2015217691659927
7642,1,3,9852.0,0.7620999813079834,2.255692481994629,0.1980829685926437
7643,1,3,9853.0,0.7378000020980835,2.306992530822754,0.1938014924526214
7644,1,3,9854.0,0.663100004196167,2.3110485076904297,0.1913976520299911
7645,1,3,9855.0,0.6262000203132629,2.322262763977051,0.1936452090740203
7646,1,3,9856.0,0.6524999737739563,2.3631420135498047,0.1998266577720642
7647,1,3,9857.0,0.8177000284194946,2.4093217849731445,0.2084636241197586
7648,1,3,9858.0,1.336400032043457,2.4762277603149414,0.2214030474424362
7649,1,3,9859.0,1.7161999940872192,2.5562334060668945,0.2365016490221023
7650,1,3,9860.0,1.9950000047683716,2.64686918258667,0.2544065713882446
7651,1,3,9861.0,2.122299909591675,2.742457866668701,0.2741626501083374
7652,1,3,9864.0,0.4444000124931335,0.9924983978271484,0.1834241449832916
7653,1,3,9865.0,0.4327000081539154,1.0840377807617188,0.1813211888074875
7654,1,3,9866.0,0.4338000118732452,1.1609792709350586,0.1788650304079055
7655,1,3,9867.0,0.4474000036716461,1.1860504150390625,0.1770785599946975
7656,1,3,9868.0,0.4485000073909759,1.2062978744506836,0.1777447611093521
7657,1,3,9869.0,0.4494999945163727,1.2171001434326172,0.1794975399971008
7658,1,3,9870.0,0.4000000059604645,1.2286357879638672,0.1829180121421814
7659,1,3,9871.0,0.4893999993801117,1.249555587768555,0.1889165788888931
7660,1,3,9872.0,0.8061000108718872,1.2683238983154297,0.1959953904151916
7661,1,3,9873.0,1.0342999696731567,1.291757583618164,0.2048315405845642
7662,1,3,9874.0,1.2122000455856323,1.331094741821289,0.2161342650651931
7663,1,3,9875.0,1.3773000240325928,1.3696975708007812,0.2293934971094131
7664,1,2,9876.0,0.6316999793052673,0.5738296508789062,0.0881479531526565
7665,1,2,9877.0,0.8220999836921692,0.736332893371582,0.0883764028549194
7666,1,2,9880.0,0.5095000267028809,1.2461509704589844,0.0961611196398735
7667,1,2,9881.0,0.5231999754905701,1.4317808151245115,0.1008587703108787
7668,1,2,9883.0,0.6388999819755554,1.8310432434082031,0.1139593794941902
7669,1,2,9886.0,0.8691999912261963,2.4380102157592773,0.1510640531778335
7670,1,2,9887.0,0.9081000089645386,2.634707450866699,0.1700697839260101
7671,1,2,9901.0,17.68560028076172,20.03743553161621,0.7168440222740173
7672,1,2,9903.0,23.971500396728516,27.59195327758789,0.7967100739479065
7673,1,2,9904.0,27.11440086364746,31.298675537109375,0.8255537152290344
7674,1,2,9905.0,30.091899871826172,34.8796272277832,0.8601271510124207
7675,1,2,9906.0,33.40019989013672,37.17457962036133,0.8735471367835999
7676,1,2,9907.0,35.55059814453125,38.19158935546875,0.8954204320907593
7677,1,2,9908.0,34.0619010925293,37.83106231689453,0.9435358047485352
7678,1,2,9909.0,36.66669845581055,37.08787536621094,1.0030930042266846
7679,1,3,9911.0,19.42250061035156,16.288272857666016,0.6881163120269775
7680,1,3,9912.0,22.73080062866211,19.780351638793945,0.7585536241531372
7681,1,3,9913.0,26.03919982910156,23.26435089111328,0.8277939558029175
7682,1,3,9914.0,28.685800552368164,26.53278350830078,0.8719136714935303
7683,1,3,9915.0,31.994199752807617,29.72699928283691,0.891306459903717
7684,1,3,9916.0,36.79119873046875,32.06108856201172,0.8964226841926575
7685,1,3,9917.0,33.75,32.61886215209961,0.9084144830703736
7686,1,3,9918.0,35.3025016784668,32.66551208496094,0.9323550462722778
7687,1,3,9919.0,36.66669845581055,32.37079620361328,0.9626045823097228
7688,1,5,9931.0,16.279600143432617,20.021503448486328,1.1568169593811035
7689,1,5,9932.0,19.091699600219727,23.183189392089844,1.1597265005111694
7690,1,5,9933.0,22.06920051574707,26.53844833374023,1.1487486362457275
7691,1,5,9934.0,24.55039978027344,29.79465103149414,1.1513268947601318
7692,1,5,9935.0,27.362499237060547,32.64220428466797,1.1558349132537842
7693,1,5,9936.0,30.505399703979492,34.4580192565918,1.1616392135620115
7694,1,5,9937.0,31.828699111938477,35.44550323486328,1.179132342338562
7695,1,5,9938.0,33.152099609375,35.581268310546875,1.2139540910720823
7696,1,5,9951.0,18.47220039367676,13.218056678771973,0.93236643075943
7697,1,5,9952.0,21.537900924682617,15.776559829711914,0.9625020623207092
7698,1,5,9953.0,24.76639938354492,18.639877319335938,1.0006964206695557
7699,1,5,9954.0,26.683900833129883,21.54582405090332,1.03590989112854
7700,1,5,9955.0,28.2731990814209,24.152259826660156,1.072070837020874
7701,1,5,9956.0,31.82979965209961,26.347742080688477,1.1191784143447876
7702,1,5,9957.0,31.45050048828125,28.173856735229492,1.1750366687774658
7703,1,5,9958.0,30.74180030822754,28.959320068359375,1.2386857271194458
7704,1,5,9959.0,29.870399475097656,29.187803268432617,1.3024046421051023
7705,1,1,9961.0,16.99570083618164,17.888744354248047,0.8684765696525574
7706,1,1,9962.0,19.733400344848633,20.490890502929688,0.8499853014945984
7707,1,1,9963.0,21.97760009765625,22.876792907714844,0.8405288457870483
7708,1,1,9964.0,24.059099197387695,24.91357421875,0.8363015055656433
7709,1,1,9965.0,25.976499557495117,26.365367889404297,0.8217136859893799
7710,1,1,9966.0,30.84550094604492,27.373441696166992,0.8220010995864868
7711,1,1,9967.0,28.989700317382812,27.826126098632812,0.8302778005599976
7712,1,1,9968.0,28.117000579833984,27.677751541137695,0.8527924418449402
7713,1,1,9969.0,27.2455997467041,27.39223289489746,0.8819813132286072
7714,1,4,9971.0,14.45300006866455,17.998258590698242,0.7486417889595032
7715,1,4,9972.0,16.862499237060547,20.519641876220703,0.7437775135040283
7716,1,4,9973.0,19.106700897216797,23.203907012939453,0.7466262578964233
7717,1,4,9974.0,19.87579917907715,25.682750701904297,0.7533524632453918
7718,1,4,9975.0,18.674999237060547,28.038585662841797,0.7629865407943726
7719,1,4,9976.0,21.248600006103516,29.666728973388672,0.777552604675293
7720,1,4,9977.0,23.166000366210938,30.05758285522461,0.8038111925125122
7721,1,4,9978.0,23.113500595092773,29.77107048034668,0.844355583190918
7722,1,4,9979.0,22.57010078430176,29.300029754638672,0.8919383883476257
7723,1,3,9980.0,2.809000015258789,6.666201591491699,0.2923770248889923
7724,1,3,9982.0,4.90500020980835,9.116880416870115,0.30405393242836
7725,1,3,9983.0,6.478000164031982,11.12919807434082,0.3239976763725281
7726,1,3,9984.0,8.9350004196167,13.245575904846191,0.3421569168567657
7727,1,3,9985.0,11.744000434875488,15.583740234375,0.3624479472637176
7728,1,3,9986.0,14.906999588012695,18.189220428466797,0.3871258199214935
7729,1,3,9987.0,17.71500015258789,20.526580810546875,0.4103432297706604
7730,1,3,9988.0,19.642000198364254,22.855817794799805,0.4431901276111603
7731,1,3,9989.0,20.684999465942383,24.945281982421875,0.4766230583190918
7732,1,3,9990.0,21.02300071716309,26.20845603942871,0.5015195608139038
7733,1,3,9991.0,21.891000747680664,27.062755584716797,0.5248242616653442
7734,1,3,9992.0,20.46500015258789,27.843414306640625,0.5514083504676819
7735,1,3,9993.0,20.27400016784668,28.375715255737305,0.5906753540039062
7736,1,3,9995.0,7.565999984741211,9.070405006408691,0.3196509778499603
7737,1,3,9996.0,8.611000061035156,10.661608695983888,0.3268386423587799
7738,1,3,9997.0,10.538000106811523,12.494340896606444,0.3395107388496399
7739,1,3,9998.0,12.640999794006348,14.239950180053713,0.3504847288131714
7740,1,3,9999.0,14.92099952697754,15.919618606567385,0.3605120182037353
7741,1,3,10000.0,16.670000076293945,17.29271697998047,0.3654306828975677
7742,1,3,10001.0,17.891000747680664,18.373340606689453,0.3747843503952026
7743,1,3,10002.0,19.288000106811523,19.10348892211914,0.3914526700973511
7744,1,3,10003.0,20.1560001373291,19.568058013916016,0.4117140173912048
7745,1,3,10004.0,20.141000747680664,19.866012573242188,0.4334752857685089
7746,1,3,10005.0,20.832000732421875,19.99587059020996,0.454662412405014
7747,1,2,10008.0,10.552000045776367,10.346065521240234,0.2544284164905548
7748,1,2,10009.0,12.656000137329102,12.049358367919922,0.2527808845043182
7749,1,2,10010.0,14.229000091552734,13.879735946655272,0.2545329332351684
7750,1,2,10011.0,15.979999542236328,15.604399681091309,0.2591040432453155
7751,1,2,10012.0,17.729000091552734,17.100290298461914,0.2587833702564239
7752,1,2,10013.0,18.950000762939453,18.437978744506836,0.2587762773036957
7753,1,2,10014.0,19.993999481201172,19.65378189086914,0.2656720578670501
7754,1,2,10015.0,19.80299949645996,20.498516082763672,0.2829409539699554
7755,1,2,10016.0,20.4950008392334,21.118030548095703,0.3103997111320495
7756,1,2,10017.0,21.184999465942383,21.29318046569824,0.3468344807624817
7757,1,5,10018.0,10.395999908447266,10.52209758758545,0.4599090218544006
7758,1,5,10019.0,11.097000122070312,11.351643562316896,0.4553337693214416
7759,1,5,10020.0,13.37600040435791,13.223062515258787,0.4521957337856293
7760,1,5,10021.0,15.479999542236328,15.414531707763672,0.4578627943992615
7761,1,5,10022.0,17.229000091552734,17.42580795288086,0.4663993418216705
7762,1,5,10023.0,18.62700080871582,19.31580352783203,0.4738456010818481
7763,1,5,10024.0,19.493999481201172,20.91302490234375,0.4841795563697815
7764,1,5,10025.0,20.891000747680664,21.976655960083008,0.4959602653980255
7765,1,5,10026.0,22.111000061035156,22.762048721313477,0.5071877241134644
7766,1,5,10027.0,22.625,23.443042755126953,0.5185040235519409
7767,1,5,10028.0,22.613000869750977,23.973642349243164,0.5324680805206299
7768,1,5,10029.0,23.30299949645996,24.278186798095703,0.5489510297775269
7769,1,2,10030.0,12.16100025177002,9.153066635131836,0.3032004535198211
7770,1,2,10031.0,13.390999794006348,10.237502098083496,0.3043435513973236
7771,1,2,10032.0,15.140999794006348,12.240497589111328,0.3027752339839935
