Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6086,42,5,8125.0,250.0,280.9969177246094,8.0452299118042
6087,42,5,8126.0,209.6999969482422,149.09930419921875,8.156647682189941
6088,42,2,8127.0,2608.300048828125,2176.03955078125,606.008544921875
6089,42,2,8128.0,2460.0,1542.4521484375,598.8410034179688
6090,42,2,8129.0,2122.0,1071.04541015625,449.3487548828125
6091,42,2,8130.0,1622.0,1453.1998291015625,551.6328125
6092,42,2,8131.0,1310.81005859375,720.8115234375,348.07696533203125
6093,42,2,8132.0,1040.5400390625,281.9888610839844,88.93067932128906
6094,42,2,8133.0,810.8099975585938,270.4298400878906,69.90473175048828
6095,42,3,8134.0,1459.4599609375,2631.69580078125,316.7289123535156
6096,42,3,8135.0,851.4000244140625,2772.81103515625,167.22239685058594
6097,42,3,8136.0,743.239990234375,2161.98876953125,276.00494384765625
6098,42,3,8137.0,554.0999755859375,1640.2335205078125,191.30484008789065
6099,42,3,8138.0,433.0,1410.5252685546875,168.7126007080078
6100,42,3,8139.0,351.3500061035156,998.8067626953124,156.93563842773438
6101,42,3,8140.0,297.29998779296875,794.048583984375,141.58961486816406
6102,42,3,8141.0,2824.320068359375,2791.0810546875,479.0357360839844
6103,42,3,8142.0,3202.699951171875,2602.376708984375,318.7267761230469
6104,42,3,8143.0,2418.0,1673.80224609375,740.5088500976562
6105,42,3,8144.0,1891.8900146484375,1308.8961181640625,366.3821716308594
6106,42,3,8145.0,1513.510009765625,1269.1949462890625,464.3943481445313
6107,42,3,8146.0,274.2900085449219,334.1371765136719,21.32198715209961
6108,42,3,8147.0,223.2599945068359,285.41448974609375,20.32681655883789
6109,42,3,8148.0,200.0,212.36370849609375,16.791488647460938
6110,42,3,8149.0,172.97000122070312,128.03228759765625,13.063986778259276
6111,42,3,8150.0,141.1999969482422,134.598388671875,13.922965049743652
6112,42,3,8151.0,115.66000366210938,106.0418701171875,11.05321979522705
6113,42,3,8152.0,384.0,183.65151977539065,17.24738121032715
6114,42,3,8153.0,309.67999267578125,142.31829833984375,14.786075592041016
6115,42,3,8154.0,256.0,132.292236328125,13.234814643859863
6116,42,3,8155.0,186.41000366210935,90.831787109375,10.635396003723145
6117,42,3,8156.0,158.64999389648438,78.4156494140625,10.301397323608398
6118,42,3,8157.0,128.0,103.45318603515624,11.45380973815918
6119,42,1,8158.0,300.0,311.4908447265625,26.110496520996097
6120,42,1,8159.0,240.0,244.3045959472656,27.870344161987305
6121,42,1,8160.0,200.0,233.47201538085935,22.06196022033691
6122,42,1,8161.0,123.08000183105467,148.03228759765625,19.152189254760746
6123,42,1,8162.0,102.12999725341795,130.63751220703125,15.414002418518066
6124,42,1,8163.0,85.19999694824219,128.03851318359375,14.621386528015137
6125,42,2,8164.0,164.10000610351562,262.26519775390625,36.325172424316406
6126,42,2,8165.0,136.1699981689453,201.90164184570312,28.446285247802734
6127,42,2,8166.0,110.33999633789062,205.33245849609375,27.37343978881836
6128,42,2,8167.0,82.25,143.23724365234375,21.853797912597656
6129,42,2,8168.0,73.36000061035156,125.113037109375,21.4820499420166
6130,42,2,8169.0,64.0,101.26593017578124,18.73957633972168
6131,42,1,8170.0,270.5,147.59796142578125,23.17569923400879
6132,42,1,8171.0,216.0,164.8284912109375,26.10969352722168
6133,42,1,8172.0,183.0,146.466064453125,21.06831932067871
6134,42,1,8173.0,130.61000061035156,100.56756591796876,17.185104370117188
6135,42,1,8174.0,110.9800033569336,62.14715576171875,11.865283966064451
6136,42,1,8175.0,93.5999984741211,61.43402099609375,11.672303199768066
6137,42,2,8176.0,65.75,75.15496826171875,30.712238311767575
6138,42,2,8177.0,55.97999954223633,40.24591064453125,17.959033966064453
6139,42,2,8178.0,47.7599983215332,44.46319580078125,22.13277053833008
6140,42,2,8179.0,38.709999084472656,43.67919921875,22.684974670410156
6141,42,2,8180.0,32.380001068115234,66.10955810546875,24.68240737915039
6142,42,2,8181.0,27.829999923706055,70.56298828125,28.918413162231445
6143,42,4,8182.0,107.02999877929688,365.95703125,38.77621841430664
6144,42,4,8183.0,96.88999938964844,276.42425537109375,34.794857025146484
6145,42,4,8184.0,94.12999725341795,214.67068481445312,24.842924118041992
6146,42,4,8185.0,89.0999984741211,205.059814453125,30.19671058654785
6147,42,4,8186.0,85.2699966430664,220.79635620117188,30.587739944458008
6148,42,4,8187.0,83.94999694824219,190.35610961914065,25.896747589111328
6149,42,4,8188.0,82.16000366210938,215.00933837890625,23.99197769165039
6150,42,4,8189.0,73.61000061035156,172.59197998046875,21.916481018066406
6151,42,4,8191.0,48.06999969482422,184.5709228515625,21.29186248779297
6152,42,4,8192.0,109.4499969482422,379.35015869140625,31.796226501464844
6153,42,4,8193.0,99.16000366210938,225.7652282714844,23.18577766418457
6154,42,4,8194.0,91.86000061035156,255.283203125,26.09349822998047
6155,42,4,8195.0,86.70999908447266,230.90890502929688,20.783016204833984
6156,42,4,8196.0,80.5999984741211,178.79730224609375,22.70911979675293
6157,42,4,8197.0,77.70999908447266,205.99835205078125,24.67894744873047
6158,42,4,8198.0,76.51000213623047,164.31256103515625,20.74973487854004
6159,42,4,8199.0,73.9800033569336,148.02520751953125,17.26124382019043
6160,42,4,8200.0,72.29000091552734,118.1710205078125,15.58150863647461
6161,42,4,8201.0,67.83000183105469,190.29217529296875,20.774234771728516
6162,42,4,8202.0,63.86000061035156,153.9718017578125,16.119863510131836
6163,42,1,8203.0,118.66999816894533,364.095703125,39.9676628112793
6164,42,1,8204.0,103.02999877929688,248.40673828125,26.488637924194336
6165,42,1,8205.0,92.33999633789062,261.6286926269531,22.360973358154297
6166,42,1,8206.0,85.02999877929688,234.40267944335935,26.16105842590332
6167,42,1,8207.0,75.66000366210938,262.0838623046875,30.21902084350586
6168,42,1,8208.0,71.33000183105469,241.76150512695312,26.350605010986328
6169,42,1,8209.0,69.81999969482422,238.64724731445312,27.75690460205078
6170,42,1,8210.0,66.94999694824219,212.80712890625,29.52273178100586
6171,42,1,8211.0,63.4900016784668,192.99398803710935,24.657724380493164
6172,42,1,8213.0,66.75,177.82244873046875,21.005056381225582
6173,42,4,8215.0,11.369999885559082,7.3060302734375,5.307297229766846
6174,42,4,8216.0,6.559999942779541,5.43927001953125,4.544085502624512
6175,42,4,8217.0,3.1500000953674316,3.22894287109375,4.489487648010254
6176,42,4,8218.0,7.099999904632568,8.59918212890625,5.2749223709106445
6177,42,4,8219.0,50.81999969482422,62.35186767578125,8.586845397949219
6178,42,4,8220.0,35.779998779296875,64.8515625,16.387399673461914
6179,42,4,8221.0,21.399999618530273,32.745849609375,6.78171443939209
6180,42,4,8222.0,11.369999885559082,25.63677978515625,6.201812744140625
6181,42,4,8223.0,5.659999847412109,20.10821533203125,5.337478160858154
6182,42,4,8224.0,8.720000267028809,18.97467041015625,5.014732360839844
6183,42,4,8225.0,43.16999816894531,53.28839111328125,6.577282905578613
6184,42,5,8226.0,42.33000183105469,33.8314208984375,13.659019470214844
6185,42,5,8227.0,27.950000762939453,24.864013671875,9.362350463867188
6186,42,5,8228.0,13.1899995803833,15.81732177734375,7.710732936859131
6187,42,5,8229.0,7.239999771118164,14.0762939453125,7.350148677825928
6188,42,5,8230.0,9.0,13.656494140625,6.580819129943848
6189,42,5,8231.0,40.0,49.84515380859375,9.45437240600586
6190,42,3,8232.0,50.0,17.68463134765625,6.2170538902282715
6191,42,3,8233.0,30.0,26.544921875,6.44542932510376
6192,42,3,8234.0,15.600000381469728,20.7308349609375,5.218552589416504
6193,42,3,8235.0,8.720000267028809,14.63031005859375,4.510736465454102
6194,42,3,8236.0,9.710000038146973,12.33782958984375,4.178741931915283
6195,42,3,8237.0,55.81999969482422,36.10394287109375,6.536464691162109
6196,42,2,8238.0,2.740000009536743,66.53472900390625,14.585808753967283
6197,42,2,8239.0,2.799999952316284,39.66455078125,8.840043067932129
6198,42,2,8240.0,3.059999942779541,48.51568603515625,8.97547721862793
6199,42,2,8241.0,2.0899999141693115,45.41180419921875,8.957345962524414
6200,42,2,8242.0,6.304999828338623,43.0150146484375,8.132086753845215
6201,42,2,8243.0,42.75,72.706298828125,10.517542839050291
6202,42,4,8250.0,120.37000274658205,242.55453491210935,34.72981262207031
6203,42,4,8251.0,106.94000244140624,183.41079711914065,23.035091400146484
6204,42,4,8252.0,85.19999694824219,164.9654541015625,17.590545654296875
6205,42,4,8253.0,74.54000091552734,149.835693359375,16.267860412597656
6206,42,4,8254.0,88.88999938964844,159.545166015625,17.70356559753418
6207,42,4,8255.0,302.75,102.98138427734376,18.56748962402344
6208,42,4,8256.0,243.1199951171875,95.14794921875,14.986332893371582
6209,42,4,8257.0,194.0399932861328,121.4337158203125,13.137141227722168
6210,42,4,8258.0,137.5,134.87548828125,12.66409397125244
6211,42,4,8259.0,123.61000061035156,141.301513671875,13.918194770812988
6212,42,2,8260.0,5.699999809265137,140.10186767578125,25.105937957763672
6213,42,2,8261.0,10.539999961853027,76.22119140625,21.160789489746097
6214,42,2,8262.0,3.200000047683716,76.101806640625,24.598398208618164
6215,42,2,8263.0,1.7000000476837158,79.29693603515625,23.80717658996582
6216,42,5,8264.0,433.0,438.5725708007813,66.09381103515625
6217,42,5,8265.0,330.0,315.91796875,50.01948165893555
6218,42,5,8266.0,251.3800048828125,281.37994384765625,38.25470352172851
6219,42,5,8267.0,200.0,289.97723388671875,33.353004455566406
6220,42,1,8268.0,420.0,476.6497802734375,38.4240837097168
6221,42,1,8269.0,342.20001220703125,376.7763366699219,37.10222244262695
6222,42,1,8270.0,277.29998779296875,277.728515625,23.22290802001953
6223,42,1,8271.0,224.0,251.52328491210935,21.241933822631836
6224,42,1,8272.0,83.5,53.21142578125,17.90167236328125
6225,42,1,8273.0,65.0,16.56207275390625,16.773544311523438
6226,42,1,8274.0,43.0,147.17205810546875,18.742387771606445
6227,42,5,8275.0,533.0,412.9913635253906,65.30370330810547
6228,42,5,8276.0,404.0,378.109619140625,57.94873809814453
6229,42,5,8277.0,317.42999267578125,279.9228515625,40.367149353027344
6230,42,5,8278.0,260.54998779296875,251.83831787109375,33.46630096435547
6231,42,2,8279.0,374.5499877929687,278.9139404296875,53.04214859008789
6232,42,2,8280.0,300.0,225.0585021972656,41.25775146484375
6233,42,2,8281.0,244.6000061035156,172.3201904296875,32.84898376464844
6234,42,2,8282.0,210.0,133.7249755859375,28.289278030395508
6235,42,2,8283.0,360.0,262.33587646484375,51.60970306396485
6236,42,2,8284.0,286.3999938964844,218.98098754882812,41.658668518066406
6237,42,2,8285.0,235.0,169.48013305664062,32.86787033081055
6238,42,2,8286.0,197.0,116.659423828125,26.16551399230957
6239,42,3,8287.0,340.8999938964844,288.9355163574219,41.57500457763672
6240,42,3,8288.0,271.0,231.760009765625,31.81879234313965
6241,42,3,8289.0,220.0,185.2191162109375,27.442493438720703
6242,42,3,8290.0,184.5500030517578,137.73907470703125,18.845678329467773
6243,42,4,8291.0,258.0,309.1016540527344,52.08698272705078
6244,42,4,8292.0,206.36000061035156,226.72872924804688,43.20249557495117
6245,42,4,8293.0,175.4499969482422,194.94097900390625,35.111637115478516
6246,42,4,8294.0,145.4499969482422,143.67999267578125,27.663841247558594
6247,42,4,8295.0,246.36000061035156,285.2770690917969,56.12886428833008
6248,42,4,8296.0,184.0,203.9749755859375,44.49528503417969
6249,42,4,8297.0,140.0,188.78903198242188,37.09326934814453
6250,42,4,8298.0,111.81999969482422,136.3919677734375,30.056577682495117
6251,42,1,8299.0,180.91000366210935,292.33221435546875,32.83335494995117
6252,42,1,8300.0,133.63999938964844,265.894287109375,36.47254943847656
6253,42,1,8301.0,102.0,208.0782165527344,18.752958297729492
6254,42,1,8302.0,81.0,175.2371826171875,18.18050765991211
6255,42,5,8303.0,500.0,373.9172668457031,49.88362121582031
6256,42,5,8304.0,320.0,309.24591064453125,46.13060760498047
6257,42,5,8305.0,263.29998779296875,231.46630859375,26.875988006591797
6258,42,5,8306.0,530.0,374.6531677246094,60.85018539428711
6259,42,5,8307.0,407.3399963378906,347.8025207519531,54.242042541503906
6260,42,5,8308.0,324.54998779296875,256.453857421875,35.591827392578125
6261,42,5,8309.0,271.0,200.22418212890625,27.990480422973633
6262,42,2,8310.0,447.7000122070313,508.4939880371094,74.32898712158203
6263,42,5,8311.0,226.36000061035156,204.20828247070312,31.342090606689453
6264,42,1,8312.0,6628.0,1330.3671875,226.1158447265625
6265,42,1,8313.0,5000.0,1325.638916015625,171.9762725830078
6266,42,1,8314.0,3839.0,657.82958984375,52.2434196472168
6267,42,1,8315.0,3022.0,658.1363525390625,53.525482177734375
6268,42,1,8316.0,2336.35009765625,582.6507568359375,45.39318084716797
6269,42,2,8317.0,498.1799926757813,197.43392944335935,83.76496124267578
6270,42,2,8318.0,409.0899963378906,634.243896484375,194.31463623046875
6271,42,2,8319.0,363.6400146484375,200.8939514160156,72.01839447021484
6272,42,2,8320.0,369.0899963378906,246.2799072265625,62.40684509277344
6273,42,2,8321.0,420.0,223.39505004882812,56.9046516418457
6274,42,2,8322.0,520.0,453.7785034179687,74.95826721191406
6275,42,5,8323.0,901.8499755859376,727.162353515625,34.64427185058594
6276,42,5,8324.0,720.719970703125,628.1095581054688,25.079998016357425
6277,42,5,8325.0,650.4500122070312,572.9948120117188,23.4283390045166
6278,42,5,8326.0,672.0700073242188,552.9595947265625,18.812232971191406
6279,42,5,8327.0,778.3800048828125,604.7977294921875,23.776933670043945
6280,42,5,8328.0,960.3599853515624,743.935791015625,23.282657623291016
6281,42,3,8331.0,682.8800048828125,659.1846313476562,23.73662567138672
6282,42,3,8332.0,641.4400024414062,636.785888671875,20.385353088378903
6283,42,3,8333.0,711.7100219726562,767.0608520507812,21.24287223815918
6284,42,3,8334.0,904.5,930.7835693359376,21.305309295654297
6285,42,5,8335.0,646.8499755859375,552.8910522460938,35.53800964355469
6286,42,5,8336.0,485.4500122070313,516.2694091796875,25.038761138916016
6287,42,5,8337.0,410.9100036621094,462.21240234375,23.40641212463379
6288,42,5,8338.0,410.5,453.3257141113281,20.10956573486328
6289,42,5,8339.0,460.0,511.1022338867187,25.456602096557617
6290,42,5,8340.0,540.0,604.7447509765625,24.836889266967773
6291,42,1,8341.0,798.2000122070312,646.800048828125,39.2964973449707
6292,42,1,8342.0,625.22998046875,564.897705078125,24.722972869873047
6293,42,1,8343.0,532.72998046875,528.091796875,26.148447036743164
6294,42,1,8344.0,516.3599853515625,547.0780029296875,22.214662551879883
6295,42,1,8345.0,574.5499877929688,587.874267578125,25.683349609375
6296,42,1,8346.0,710.9099731445312,752.3020629882812,30.72211456298828
6297,42,1,8353.0,26.450000762939453,90.87957763671876,21.1730899810791
6298,42,1,8354.0,28.350000381469727,37.5048828125,15.216812133789062
6299,42,1,8355.0,33.560001373291016,19.4832763671875,11.921064376831056
6300,42,1,8356.0,41.34000015258789,51.39337158203125,14.22225284576416
6301,42,1,8357.0,62.099998474121094,86.64404296875,15.338820457458496
6302,42,1,8358.0,32.2599983215332,15.205322265625,12.040772438049316
6303,42,1,8359.0,43.02000045776367,9.91351318359375,11.184005737304688
6304,42,1,8360.0,54.58000183105469,21.5965576171875,11.205780029296877
6305,42,1,8361.0,62.099998474121094,25.1007080078125,11.732915878295898
6306,42,1,8362.0,71.36000061035156,48.6904296875,12.532111167907717
6307,42,5,8363.0,0.8691999912261963,24.06488037109375,10.88520622253418
6308,42,5,8364.0,3.068700075149536,29.0411376953125,11.391338348388672
6309,42,5,8365.0,9.801799774169922,39.36376953125,10.429506301879885
6310,42,5,8366.0,21.690000534057617,62.70367431640625,13.203804969787598
6311,42,5,8367.0,36.70000076293945,100.189208984375,13.9139404296875
6312,42,3,8368.0,0.2666999995708465,69.97613525390625,15.816632270812988
6313,42,3,8369.0,1.553500056266785,50.71954345703125,12.998525619506836
6314,42,3,8370.0,7.258900165557861,64.5654296875,12.285472869873049
6315,42,3,8371.0,17.34000015258789,73.8280029296875,12.048039436340332
6316,42,3,8372.0,28.61000061035156,89.61468505859375,13.569972038269045
6317,42,5,8373.0,0.8381999731063843,19.0445556640625,9.68052864074707
6318,42,5,8374.0,1.2649999856948853,13.611083984375,9.433710098266602
6319,42,5,8375.0,1.955999970436096,10.3123779296875,8.9854736328125
6320,42,5,8376.0,3.8959999084472656,10.5252685546875,9.42498779296875
6321,42,5,8377.0,6.940000057220459,17.12396240234375,10.967588424682615
6322,42,5,8378.0,9.760000228881836,39.3468017578125,12.27730655670166
6323,42,1,8379.0,0.5293999910354614,-2.03424072265625,6.6677961349487305
6324,42,1,8380.0,0.6912000179290771,0.77435302734375,7.624152660369873
6325,42,1,8381.0,0.9853000044822692,-1.01373291015625,7.0976057052612305
6326,42,1,8382.0,1.690000057220459,0.451416015625,7.419105529785156
6327,42,1,8383.0,4.340000152587891,0.8812255859375,6.537960052490234
6328,42,4,8384.0,0.8381999731063843,0.7586669921875,4.517268180847168
6329,42,4,8385.0,0.8823999762535095,1.66033935546875,5.054914951324463
6330,42,4,8386.0,0.955900013446808,1.36712646484375,4.626280307769775
6331,42,4,8387.0,1.8824000358581543,4.5794677734375,4.08433723449707
6332,42,4,8388.0,3.585200071334839,5.33258056640625,4.441218376159668
6333,42,5,8389.0,2.4444000720977783,4.79901123046875,7.843725681304932
6334,42,5,8390.0,2.7258999347686768,2.92193603515625,7.386594772338867
6335,42,5,8391.0,2.815000057220459,-0.1109619140625,7.342589378356934
6336,42,5,8392.0,3.4519999027252197,1.92889404296875,7.200244903564453
6337,42,5,8393.0,4.732999801635742,6.42828369140625,8.8557767868042
6338,42,5,8394.0,6.210000038146973,26.8304443359375,11.11318016052246
6339,42,5,8395.0,1968.25,116.06256103515624,36.37776565551758
6340,42,5,8396.0,599.030029296875,130.63531494140625,40.45977020263672
6341,42,5,8398.0,162.10000610351562,128.50164794921875,35.43661117553711
6342,42,5,8399.0,200.6499938964844,208.56256103515625,41.929691314697266
6343,42,5,8400.0,175.88999938964844,159.1318359375,41.81941223144531
6344,42,5,8402.0,1797.0999755859375,169.1663818359375,50.56226348876953
6345,42,5,8403.0,599.030029296875,171.42672729492188,47.16571044921875
6346,42,5,8405.0,145.69000244140625,171.74697875976562,44.5323600769043
6347,42,5,8406.0,155.97000122070312,258.3309020996094,43.82122039794922
6348,42,5,8407.0,140.0,158.22369384765625,39.38654327392578
