Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6759,88,3,8823.0,11.269521713256836,17.83722686767578,0.4870845973491668
6760,88,3,8824.0,11.60072898864746,16.528640747070312,0.6869347095489502
6761,88,3,8825.0,9.308025360107422,17.26456069946289,0.4479455053806305
6762,88,3,8826.0,11.610957145690918,20.9337100982666,0.4565854072570801
6763,88,3,8827.0,13.947948455810549,22.546382904052734,0.5322133302688599
6764,88,3,8828.0,15.111021995544434,21.36275863647461,0.5179654359817505
6765,88,3,8829.0,16.624469757080078,21.39025497436523,0.5337779521942139
6766,88,3,8830.0,16.446239471435547,21.1590576171875,0.4581931233406067
6767,88,3,8831.0,16.932052612304688,18.94556427001953,0.5370562672615051
6768,88,2,8832.0,18.29672622680664,9.51204776763916,0.25920370221138
6769,88,2,8833.0,20.94724464416504,12.251564979553224,0.2366083860397339
6770,88,2,8834.0,22.795644760131836,15.39014720916748,0.3329038619995117
6771,88,2,8835.0,23.39490509033203,15.80088233947754,0.3049051761627197
6772,88,2,8836.0,23.066659927368164,17.005189895629883,0.3148809671401977
6773,88,2,8837.0,23.150596618652344,16.274784088134766,0.3336849808692932
6774,88,2,8838.0,21.43950462341309,17.081212997436523,0.4132438004016876
6775,88,3,8839.0,6.46875,11.30527114868164,0.239355057477951
6776,88,3,8840.0,7.5892462730407715,16.8952693939209,0.4304391741752624
6777,88,3,8841.0,8.905599594116211,14.248454093933104,0.3465604782104492
6778,88,3,8842.0,11.000864028930664,14.31381130218506,0.6588031053543091
6779,88,3,8843.0,14.09008502960205,18.677743911743164,1.356733322143555
6780,88,1,8845.0,11.958088874816896,13.028393745422363,0.289182960987091
6781,88,1,8846.0,13.585519790649414,14.28313446044922,0.2858858406543731
6782,88,1,8847.0,15.24227237701416,16.008501052856445,0.3314223885536194
6783,88,1,8848.0,16.625083923339844,16.8226375579834,0.3810701668262481
6784,88,1,8849.0,18.70812606811523,18.353986740112305,0.3594654500484466
6785,88,1,8850.0,19.61831283569336,19.310733795166016,0.4741672873497009
6786,88,3,8851.0,13.84765338897705,12.436902046203612,0.1809367686510086
6787,88,3,8852.0,16.147380828857422,13.559029579162598,0.1744952499866485
6788,88,3,8853.0,18.71434783935547,15.706379890441896,0.2403057217597961
6789,88,3,8854.0,20.64092445373535,16.42411994934082,0.2583322525024414
6790,88,3,8855.0,23.57489013671875,18.803298950195312,0.2975278198719024
6791,88,3,8856.0,24.948339462280273,20.180419921875,0.3003204464912414
6792,88,4,8857.0,13.08535861968994,10.838788986206056,0.3537386655807495
6793,88,4,8858.0,13.991544723510742,12.035297393798828,0.3578126132488251
6794,88,4,8859.0,16.12000274658203,13.808876037597656,0.4221564829349518
6795,88,4,8860.0,17.22303581237793,15.048781394958496,0.4581250548362732
6796,88,4,8861.0,19.67304420471191,17.830326080322266,0.6258236169815063
6797,88,4,8862.0,20.316574096679688,20.21066665649414,0.7451408505439758
6798,88,1,8863.0,8.693536758422852,12.877092361450195,0.2728703320026397
6799,88,1,8864.0,9.864659309387209,13.665243148803713,0.2654959559440613
6800,88,1,8865.0,10.917268753051758,15.28959846496582,0.3159181177616119
6801,88,1,8866.0,11.907709121704102,16.594867706298828,0.376584380865097
6802,88,1,8867.0,14.342512130737305,18.43091583251953,0.307098388671875
6803,88,1,8868.0,14.988028526306152,18.897506713867188,0.3984266221523285
6804,88,1,8878.0,3.5950000286102295,1.6723928451538086,0.32534921169281
6805,88,1,8879.0,5.131999969482422,1.8521127700805664,0.2298052310943603
6806,88,1,8880.0,4.959000110626221,2.264930725097656,0.3514156937599182
6807,88,3,8881.0,0.158269390463829,1.3584413528442385,0.341977596282959
6808,88,3,8882.0,0.587245762348175,1.001203536987305,0.1333194077014923
6809,88,3,8883.0,1.3747942447662354,1.0797967910766602,0.1351394951343536
6810,88,3,8884.0,2.8044748306274414,3.3292160034179688,0.3405988812446594
6811,88,3,8885.0,3.641212224960327,2.6723031997680664,0.1596618294715881
6812,88,3,8886.0,3.755480527877808,3.075347423553467,0.2204904109239578
6813,88,2,8887.0,3.2276387214660645,4.319375514984131,0.9352027177810668
6814,88,2,8888.0,2.469910144805908,4.251644134521484,0.3685754239559173
6815,88,2,8889.0,3.788261651992798,4.636533737182617,0.3441111147403717
6816,88,2,8890.0,5.407143592834473,7.640929698944092,0.3589035272598266
6817,88,2,8891.0,7.378178596496582,10.367111206054688,0.19136843085289
6818,88,2,8892.0,9.505878448486328,11.8735933303833,0.3342635631561279
6819,88,3,8893.0,3.06327486038208,2.4579553604125977,0.1995510309934616
6820,88,3,8894.0,2.414360284805298,2.847886562347412,0.1901568621397018
6821,88,3,8895.0,4.071208953857422,4.244252681732178,0.1861647367477417
6822,88,3,8896.0,6.067316055297852,6.349315643310547,0.1817637830972671
6823,88,3,8897.0,7.68346643447876,7.800799369812012,0.1362276673316955
6824,88,3,8898.0,10.362067222595217,10.345864295959473,0.222558781504631
6825,88,5,8899.0,2.1650500297546387,2.5906429290771484,0.1524807810783386
6826,88,5,8900.0,2.890268564224243,1.9471940994262695,0.1053387373685836
6827,88,5,8901.0,3.776567935943603,3.957984447479248,0.1566129177808761
6828,88,5,8902.0,5.577952861785889,5.980651378631592,0.2023704200983047
6829,88,5,8903.0,7.623789310455322,7.888817310333252,0.2190871983766555
6830,88,5,8904.0,9.699384689331056,10.159335136413574,0.2087179571390152
6831,88,5,8905.0,2.0441877841949463,2.57906723022461,0.1142737567424774
6832,88,5,8906.0,2.9809000492095947,2.5134730339050293,0.1117655038833618
6833,88,5,8907.0,4.051084518432617,3.9959678649902344,0.1384244412183761
6834,88,5,8908.0,6.190762519836426,6.06715202331543,0.189954787492752
6835,88,5,8909.0,7.7665557861328125,8.183759689331055,0.2000115364789962
6836,88,5,8910.0,10.136982917785645,10.194415092468262,0.1603624373674392
6837,88,2,8911.0,2.471115827560425,2.7515182495117188,0.1148963570594787
6838,88,2,8912.0,2.31821346282959,1.9074506759643557,0.1189870461821556
6839,88,2,8913.0,3.9573447704315186,4.793028354644775,0.1593323945999145
6840,88,2,8914.0,6.314363956451416,7.647313117980957,0.1537715643644333
6841,88,2,8915.0,8.84477710723877,9.76417064666748,0.1617254912853241
6842,88,2,8916.0,11.15107536315918,11.353104591369627,0.2496013641357422
6843,88,1,8917.0,2.7088334560394287,2.6068739891052246,0.2087941765785217
6844,88,1,8918.0,1.812722086906433,2.003901481628418,0.1580791622400283
6845,88,1,8919.0,4.479158401489258,4.463795185089111,0.2432237118482589
6846,88,1,8920.0,7.05953311920166,7.256523132324219,0.2570158541202545
6847,88,1,8921.0,9.790624618530272,9.776820182800291,0.2632427513599396
6848,88,1,8922.0,11.584224700927734,10.785194396972656,0.3129444420337677
6849,88,4,8923.0,3.136974573135376,2.7068471908569336,0.2149117141962051
6850,88,4,8924.0,1.9924708604812624,1.877178192138672,0.282649278640747
6851,88,4,8925.0,5.370195388793945,4.684330940246582,0.3594064116477966
6852,88,4,8926.0,8.132842063903809,7.185883522033691,0.3051382303237915
6853,88,4,8927.0,10.34142017364502,9.64819622039795,0.3166352808475494
6854,88,4,8928.0,10.66427516937256,11.19529914855957,0.4692408442497253
6855,88,4,8929.0,2.5821597576141357,2.9789958000183105,0.2199406325817108
6856,88,4,8930.0,1.85141921043396,2.430558204650879,0.2811649441719055
6857,88,4,8931.0,4.407164573669434,5.298243999481201,0.3159591853618622
6858,88,4,8932.0,6.604475498199463,7.731812477111816,0.2824163734912872
6859,88,4,8933.0,7.92838191986084,9.964516639709473,0.3106946349143982
6860,88,4,8934.0,8.345651626586914,11.20309352874756,0.4045798182487488
6861,88,2,8947.0,5.679451942443848,5.7429399490356445,0.4091190695762634
6862,88,2,8948.0,6.784952640533447,5.774161338806152,0.350778728723526
6863,88,2,8949.0,7.125647068023682,5.5481438636779785,0.4432857930660248
6864,88,2,8950.0,7.489368915557861,5.636655330657959,0.3743549883365631
6865,88,2,8951.0,7.396793365478516,5.95158576965332,0.3607496619224548
6866,88,2,8952.0,7.024158954620361,6.403496742248535,0.2305615693330764
6867,88,1,8953.0,7.276787281036377,5.698115348815918,0.2285001128911972
6868,88,1,8954.0,7.999539852142334,7.17738676071167,0.1878950446844101
6869,88,1,8955.0,8.265460968017578,7.571450233459473,0.1927866637706756
6870,88,1,8956.0,8.210786819458008,8.0276460647583,0.2009873688220977
6871,88,1,8957.0,8.229654312133789,8.119717597961426,0.1975217014551162
6872,88,1,8958.0,7.927787780761719,8.095369338989258,0.1923230588436126
6873,88,2,8959.0,6.427635192871094,7.146747589111328,0.179605022072792
6874,88,2,8960.0,7.203622341156006,7.681155204772949,0.1734239906072616
6875,88,2,8961.0,7.494420528411865,8.001423835754395,0.1569529324769973
6876,88,2,8962.0,7.5308661460876465,7.813626289367676,0.1534671932458877
6877,88,2,8963.0,7.6327223777771,8.044540405273438,0.1457823663949966
6878,88,2,8964.0,7.587698459625244,8.128714561462402,0.137010395526886
6879,88,1,8965.0,6.559378623962402,6.016707897186279,0.2176235020160675
6880,88,1,8966.0,7.422191143035889,6.903471946716309,0.1734194904565811
6881,88,1,8967.0,7.728186130523682,7.317324161529541,0.1930558085441589
6882,88,1,8968.0,7.574594974517822,7.431014060974121,0.180198460817337
6883,88,1,8969.0,7.516101837158203,7.845654487609863,0.1811227202415466
6884,88,1,8970.0,7.774121284484863,7.600747108459473,0.1862453520298004
6885,88,3,8971.0,6.029779434204102,5.759383678436279,0.1642050594091415
6886,88,3,8972.0,6.9183125495910645,7.1659345626831055,0.1560616791248321
6887,88,3,8973.0,7.1691155433654785,7.725344657897949,0.1853560358285904
6888,88,3,8974.0,7.173739910125732,7.808953285217285,0.1713048666715622
6889,88,3,8975.0,7.799196720123291,7.566105842590332,0.1688365191221237
6890,88,3,8976.0,7.653426647186279,7.943584442138672,0.2312771826982498
6891,88,4,8977.0,5.902704238891602,14.22852897644043,1.3786842823028564
6892,88,4,8978.0,5.177262306213379,24.074705123901367,3.4008123874664307
6893,88,4,8979.0,4.775432586669922,17.2454891204834,2.244539499282837
6894,88,4,8980.0,3.718503952026367,15.554452896118164,1.8760443925857544
6895,88,4,8981.0,2.6366708278656006,11.15593147277832,1.6390140056610107
6896,88,4,8982.0,0.9062213897705078,7.149229526519775,0.7902444005012512
6897,88,5,8983.0,6.308849811553955,10.14437198638916,0.246029794216156
6898,88,5,8984.0,7.366184711456299,11.654866218566896,0.2920306921005249
6899,88,5,8985.0,8.305386543273926,14.708534240722656,0.3268286883831024
6900,88,5,8986.0,8.411941528320312,14.460137367248535,0.2533445656299591
6901,88,5,8987.0,7.627538681030273,13.557857513427734,0.2465061992406845
6902,88,5,8988.0,3.810248851776123,7.4910359382629395,0.3663625121116638
6903,88,4,8989.0,10.757165908813477,6.281505107879639,0.2417484819889068
6904,88,4,8990.0,12.210145950317385,7.349030494689941,0.3543639183044433
6905,88,4,8991.0,14.282852172851562,8.144390106201172,0.2745832800865173
6906,88,4,8992.0,15.112357139587402,8.206073760986328,0.3208727836608886
6907,88,4,8993.0,14.479527473449709,7.544726371765137,0.2784642279148102
6908,88,4,8994.0,8.39260196685791,3.924525260925293,0.3008158504962921
6909,88,1,8995.0,6.502711296081543,10.43989372253418,0.2485610097646713
6910,88,1,8996.0,7.3337249755859375,12.013580322265623,0.3347751200199127
6911,88,1,8997.0,8.193721771240234,14.490886688232422,0.3863827288150787
6912,88,1,8998.0,8.311973571777344,14.950443267822266,0.3561336100101471
6913,88,1,8999.0,7.635818004608154,14.27086067199707,0.2997087240219116
6914,88,1,9000.0,3.837821483612061,8.8219633102417,0.3150601685047149
6915,88,1,9003.0,0.0020823800005018,4.925089359283447,0.5478643774986267
6916,88,1,9004.0,1.9047378301620483,1.4979476928710938,0.1456242799758911
6917,88,1,9005.0,5.472641468048096,4.402626037597656,0.215175375342369
6918,88,1,9006.0,8.601842880249023,7.393465042114258,0.1920336782932281
6919,88,1,9007.0,9.215898513793944,10.290619850158691,0.203168123960495
6920,88,4,9008.0,1.8765462636947632,1.3779830932617188,0.238852173089981
6921,88,4,9009.0,4.98953104019165,3.4307427406311035,0.2597144544124603
6922,88,4,9010.0,8.898148536682129,6.706142902374268,0.3081092536449432
6923,88,4,9011.0,11.852645874023438,8.077869415283203,0.3367891609668731
6924,88,1,9012.0,1.3119953870773315,1.6438961029052734,0.1499169915914535
6925,88,1,9013.0,2.996068239212036,4.1470136642456055,0.2422627210617065
6926,88,1,9014.0,5.126560211181641,8.4564790725708,0.2398461699485778
6927,88,1,9015.0,7.151142597198486,10.930888175964355,0.2638137936592102
6928,88,5,9016.0,1.4817285537719729,1.2278356552124023,0.1199972108006477
6929,88,5,9017.0,2.9767439365386963,3.1003899574279785,0.1314073503017425
6930,88,5,9018.0,4.674505710601807,5.037966728210449,0.1364057213068008
6931,88,5,9019.0,6.907581329345703,7.213801383972168,0.1951221376657486
6932,88,3,9020.0,1.703463792800903,1.0757827758789062,0.0855379849672317
6933,88,3,9021.0,3.18782901763916,2.6763172149658203,0.0987019017338752
6934,88,3,9022.0,4.469696044921875,3.588376045227051,0.1290363818407058
6935,88,3,9023.0,6.391006946563721,6.440221786499023,0.1569526046514511
6936,88,1,9024.0,3.428985834121704,1.630375862121582,0.2580796480178833
6937,88,1,9025.0,4.471303462982178,2.177522659301758,0.2090932130813598
6938,88,1,9026.0,5.4862589836120605,2.9277257919311523,0.2029316872358322
6939,88,1,9027.0,5.650881767272949,2.5428290367126465,0.1666552275419235
6940,88,1,9028.0,5.311917304992676,2.0934410095214844,0.2169221639633178
6941,88,3,9029.0,5.60617208480835,6.52851676940918,0.1779225021600723
6942,88,3,9030.0,7.118474960327148,8.471160888671875,0.1399157345294952
6943,88,3,9031.0,8.199212074279785,9.947139739990234,0.1580563187599182
6944,88,3,9032.0,7.960176944732666,9.615716934204102,0.1631867438554763
6945,88,3,9033.0,7.391401767730713,8.820212364196777,0.1445102393627166
6946,88,2,9034.0,7.603488445281982,7.124157905578613,0.1604097038507461
6947,88,2,9035.0,9.35897731781006,8.56472110748291,0.1374066919088363
6948,88,2,9036.0,10.772364616394045,9.714102745056152,0.1433687210083007
6949,88,2,9037.0,10.382461547851562,9.614657402038574,0.1449847966432571
6950,88,2,9038.0,9.476568222045898,8.938887596130371,0.1419990807771682
6951,88,4,9039.0,7.305630683898926,8.164546966552734,0.2886325120925903
6952,88,4,9040.0,9.308124542236328,9.53801155090332,0.2755629420280456
6953,88,4,9041.0,10.45188808441162,11.074864387512209,0.2285025417804718
6954,88,4,9042.0,10.493851661682127,10.671828269958496,0.2137664705514907
6955,88,4,9043.0,10.449576377868652,10.066944122314451,0.1819487512111663
6956,88,1,9044.0,7.738232135772705,7.313819885253906,0.2307761907577514
6957,88,1,9045.0,8.897574424743652,9.20577335357666,0.1943789422512054
6958,88,1,9046.0,9.891278266906738,10.701037406921388,0.1917403191328048
6959,88,1,9047.0,9.676926612854004,10.335004806518556,0.1447045654058456
6960,88,1,9048.0,9.216390609741213,9.960319519042969,0.1550453752279281
6961,88,3,9049.0,8.89339828491211,7.264360427856445,0.1277685612440109
6962,88,3,9050.0,10.180198669433594,9.145405769348145,0.1223910972476005
6963,88,3,9051.0,11.692036628723145,10.184758186340332,0.1423351019620895
6964,88,3,9052.0,11.31675910949707,10.28500747680664,0.1411574184894561
6965,88,3,9053.0,10.78325080871582,10.237019538879396,0.136561706662178
6966,88,3,9054.0,8.762411117553711,7.583499908447266,0.1943366974592209
6967,88,3,9055.0,9.626769065856934,8.992414474487305,0.168193444609642
6968,88,3,9056.0,11.190285682678224,10.727313995361328,0.1930574625730514
6969,88,3,9057.0,10.964266777038574,10.87393856048584,0.1834917068481445
6970,88,3,9058.0,10.331846237182615,10.422935485839844,0.1768186241388321
6971,88,4,9059.0,6.728285312652588,9.973358154296877,0.4680041968822479
6972,88,4,9060.0,8.547934532165527,10.299001693725586,0.3658487498760223
6973,88,4,9061.0,10.362348556518556,11.694318771362305,0.3077128231525421
6974,88,4,9062.0,10.572080612182615,11.41260051727295,0.2958611249923706
6975,88,4,9063.0,10.651647567749023,10.793551445007324,0.2649884223937988
6976,88,4,9064.0,0.8806032538414001,3.423348903656006,0.2649494409561157
6977,88,4,9065.0,1.5898041725158691,5.402227878570557,0.3194838166236877
6978,88,4,9066.0,2.1548409461975098,6.641305923461914,0.2516428828239441
6979,88,4,9067.0,2.0331227779388428,6.2353363037109375,0.2515594363212585
6980,88,4,9068.0,2.1559741497039795,6.079802989959717,0.2253007441759109
6981,88,5,9069.0,4.246060371398926,5.320087432861328,0.3426046669483185
6982,88,5,9070.0,7.340000152587891,5.03996467590332,0.3083629310131073
6983,88,5,9071.0,8.480931282043457,6.8694963455200195,0.2372941374778747
6984,88,5,9072.0,8.126349449157715,6.229435920715332,0.2325380891561508
6985,88,5,9073.0,7.587429523468018,5.485195636749268,0.2660883665084839
6986,88,2,9074.0,6.2161431312561035,5.250229835510254,0.1351453959941864
6987,88,2,9075.0,7.615259647369385,8.357461929321289,0.1319223642349243
6988,88,2,9076.0,8.686741828918457,9.444252014160156,0.1492238342761993
6989,88,2,9077.0,8.229081153869629,9.083552360534668,0.144347682595253
6990,88,2,9078.0,7.618000030517578,8.184932708740234,0.1397059708833694
6991,88,5,9079.0,6.955138206481934,7.2340192794799805,0.2693071663379669
6992,88,5,9080.0,9.545863151550291,7.476993560791016,0.1857275366783142
6993,88,5,9081.0,10.978611946105955,8.645920753479004,0.1558114141225814
6994,88,5,9082.0,10.295080184936523,8.462440490722656,0.1463121175765991
6995,88,5,9083.0,9.307809829711914,8.476215362548828,0.1469552367925644
6996,88,3,9084.0,8.944068908691406,11.359325408935549,0.3331605494022369
6997,88,3,9085.0,9.76763153076172,10.989758491516112,0.1857606470584869
6998,88,3,9086.0,10.697061538696287,12.073065757751465,0.1918140947818756
6999,88,3,9087.0,10.23218059539795,11.817816734313965,0.1814292073249817
7000,88,3,9088.0,9.53805446624756,11.149576187133787,0.1791283339262008
7001,88,1,9089.0,12.311800956726074,8.503984451293945,0.1831600666046142
7002,88,1,9090.0,11.361262321472168,9.820039749145508,0.2033592611551284
7003,88,1,9091.0,12.358837127685549,11.306379318237305,0.2108573913574218
7004,88,1,9092.0,11.856045722961426,10.734296798706056,0.1740311682224273
