Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6225,123,4,8273.0,65.0,9.1749267578125,3.618222951889038
6226,123,4,8274.0,43.0,149.02685546875,10.821195602416992
6227,123,3,8275.0,533.0,468.1573486328125,28.26395797729492
6228,123,3,8276.0,404.0,368.0248107910156,24.43899917602539
6229,123,3,8277.0,317.42999267578125,268.0948791503906,13.996378898620604
6230,123,3,8278.0,260.54998779296875,246.37432861328125,13.48299503326416
6231,123,2,8279.0,374.5499877929687,301.8616943359375,37.285858154296875
6232,123,2,8280.0,300.0,225.04827880859375,35.60153579711914
6233,123,2,8281.0,244.6000061035156,205.60772705078125,26.11127662658691
6234,123,2,8282.0,210.0,172.04507446289062,28.232009887695312
6235,123,3,8283.0,360.0,311.46929931640625,34.1002311706543
6236,123,3,8284.0,286.3999938964844,247.76800537109375,27.615333557128903
6237,123,3,8285.0,235.0,197.32562255859375,21.105485916137695
6238,123,3,8286.0,197.0,202.44461059570312,16.361759185791016
6239,123,4,8287.0,340.8999938964844,332.06976318359375,34.014102935791016
6240,123,4,8288.0,271.0,263.9708557128906,29.933330535888672
6241,123,4,8289.0,220.0,222.94845581054688,22.20563316345215
6242,123,4,8290.0,184.5500030517578,148.66448974609375,8.201382637023926
6243,123,1,8291.0,258.0,314.562255859375,36.24302291870117
6244,123,1,8292.0,206.36000061035156,258.3212585449219,37.60488510131836
6245,123,1,8293.0,175.4499969482422,206.60208129882812,30.78879737854004
6246,123,1,8294.0,145.4499969482422,166.0062255859375,28.53787612915039
6247,123,4,8295.0,246.36000061035156,306.84197998046875,35.53462219238281
6248,123,4,8296.0,184.0,256.92852783203125,30.088621139526367
6249,123,4,8297.0,140.0,216.09439086914065,21.622133255004883
6250,123,4,8298.0,111.81999969482422,132.69610595703125,8.448712348937988
6251,123,1,8299.0,180.91000366210935,293.76531982421875,37.42545318603515
6252,123,1,8300.0,133.63999938964844,238.14810180664065,37.23883438110352
6253,123,1,8301.0,102.0,173.02005004882812,29.180885314941406
6254,123,1,8302.0,81.0,152.273193359375,29.42669677734375
6255,123,5,8303.0,500.0,396.4396667480469,40.519500732421875
6256,123,5,8304.0,320.0,371.2541809082031,32.13764953613281
6257,123,5,8305.0,263.29998779296875,216.90313720703125,21.524946212768555
6258,123,5,8306.0,530.0,438.7083740234375,44.134010314941406
6259,123,5,8307.0,407.3399963378906,364.4049072265625,28.38777732849121
6260,123,5,8308.0,324.54998779296875,304.0751647949219,26.940881729125977
6261,123,5,8309.0,271.0,231.72476196289065,18.111351013183594
6262,123,3,8310.0,447.7000122070313,421.6390380859375,28.433549880981445
6263,123,2,8311.0,226.36000061035156,273.3158874511719,17.62225914001465
6264,123,3,8312.0,6628.0,1095.28173828125,151.0953369140625
6265,123,3,8313.0,5000.0,1119.6221923828125,119.43840026855467
6266,123,3,8314.0,3839.0,2063.99462890625,106.1546859741211
6267,123,3,8315.0,3022.0,1806.94189453125,95.90811157226562
6268,123,3,8316.0,2336.35009765625,1195.47802734375,68.41407775878906
6269,123,5,8317.0,498.1799926757813,133.7236328125,49.0770149230957
6270,123,5,8318.0,409.0899963378906,410.16595458984375,76.52876281738281
6271,123,5,8319.0,363.6400146484375,171.88229370117188,36.58686828613281
6272,123,5,8320.0,369.0899963378906,249.809326171875,46.563472747802734
6273,123,5,8321.0,420.0,288.3697204589844,42.32646560668945
6274,123,5,8322.0,520.0,561.4111938476562,42.578346252441406
6275,123,4,8323.0,901.8499755859376,791.6908569335938,20.360177993774418
6276,123,4,8324.0,720.719970703125,667.5811157226562,16.681453704833984
6277,123,4,8325.0,650.4500122070312,579.7169189453125,10.02672290802002
6278,123,4,8326.0,672.0700073242188,549.8576049804688,8.401448249816895
6279,123,4,8327.0,778.3800048828125,586.81103515625,10.460124015808104
6280,123,4,8328.0,960.3599853515624,739.0933837890625,10.65355110168457
6281,123,5,8331.0,682.8800048828125,527.06640625,31.062341690063477
6282,123,5,8332.0,641.4400024414062,611.3666381835938,25.71917724609375
6283,123,5,8333.0,711.7100219726562,629.8141479492188,28.832489013671875
6284,123,5,8334.0,904.5,828.4686889648438,28.4453182220459
6285,123,5,8335.0,646.8499755859375,584.775634765625,69.05364990234375
6286,123,5,8336.0,485.4500122070313,699.6608276367188,59.29572296142578
6287,123,5,8337.0,410.9100036621094,523.0609130859375,34.1167106628418
6288,123,5,8338.0,410.5,536.54638671875,24.662086486816406
6289,123,5,8339.0,460.0,546.152587890625,30.865697860717773
6290,123,5,8340.0,540.0,642.861572265625,28.350513458251953
6291,123,3,8341.0,798.2000122070312,661.86083984375,19.769672393798828
6292,123,3,8342.0,625.22998046875,542.23291015625,11.915122032165527
6293,123,3,8343.0,532.72998046875,492.10498046875,8.972869873046875
6294,123,3,8344.0,516.3599853515625,503.35101318359375,8.928797721862793
6295,123,3,8345.0,574.5499877929688,551.3152465820312,10.031586647033691
6296,123,3,8346.0,710.9099731445312,657.8622436523438,14.362466812133787
6297,123,3,8353.0,26.450000762939453,69.93389892578125,9.445321083068848
6298,123,3,8354.0,28.350000381469727,74.32403564453125,8.575394630432129
6299,123,3,8355.0,33.560001373291016,72.895751953125,9.435553550720217
6300,123,3,8356.0,41.34000015258789,104.9608154296875,9.072412490844728
6301,123,3,8357.0,62.099998474121094,75.02227783203125,7.213339328765869
6302,123,1,8358.0,32.2599983215332,8.5352783203125,3.048159122467041
6303,123,1,8359.0,43.02000045776367,20.2716064453125,3.480668783187866
6304,123,1,8360.0,54.58000183105469,27.086181640625,3.916893482208252
6305,123,1,8361.0,62.099998474121094,35.33599853515625,3.8645987510681152
6306,123,1,8362.0,71.36000061035156,55.93499755859375,4.6811957359313965
6307,123,2,8363.0,0.8691999912261963,24.77276611328125,7.665979385375977
6308,123,2,8364.0,3.068700075149536,30.904052734375,7.627260208129883
6309,123,2,8365.0,9.801799774169922,35.15069580078125,9.573217391967772
6310,123,2,8366.0,21.690000534057617,42.232421875,9.365251541137695
6311,123,2,8367.0,36.70000076293945,68.235107421875,10.028948783874512
6312,123,5,8368.0,0.2666999995708465,43.22119140625,24.118318557739254
6313,123,5,8369.0,1.553500056266785,33.71697998046875,14.619921684265137
6314,123,5,8370.0,7.258900165557861,38.282958984375,16.461692810058594
6315,123,5,8371.0,17.34000015258789,73.7242431640625,21.173938751220703
6316,123,5,8372.0,28.61000061035156,63.7769775390625,15.586820602416992
6317,123,1,8373.0,0.8381999731063843,-2.4605712890625,3.6898210048675537
6318,123,1,8374.0,1.2649999856948853,0.46044921875,3.268855094909668
6319,123,1,8375.0,1.955999970436096,1.3128662109375,3.065326690673828
6320,123,1,8376.0,3.8959999084472656,2.0909423828125,3.048154830932617
6321,123,1,8377.0,6.940000057220459,2.24725341796875,2.823117971420288
6322,123,1,8378.0,9.760000228881836,8.1268310546875,4.358541965484619
6323,123,2,8379.0,0.5293999910354614,-2.1842041015625,5.779781818389893
6324,123,2,8380.0,0.6912000179290771,0.56805419921875,6.6082892417907715
6325,123,2,8381.0,0.9853000044822692,2.4068603515625,5.078175067901611
6326,123,2,8382.0,1.690000057220459,3.86224365234375,5.0668745040893555
6327,123,2,8383.0,4.340000152587891,3.786376953125,5.845085144042969
6328,123,5,8384.0,0.8381999731063843,-5.194091796875,6.414470195770264
6329,123,5,8385.0,0.8823999762535095,-1.09710693359375,6.1814799308776855
6330,123,5,8386.0,0.955900013446808,-2.37786865234375,6.92452335357666
6331,123,5,8387.0,1.8824000358581543,-0.01812744140625,6.486226558685303
6332,123,5,8388.0,3.585200071334839,4.3197021484375,6.602837562561035
6333,123,4,8389.0,2.4444000720977783,-0.94140625,2.5617713928222656
6334,123,4,8390.0,2.7258999347686768,1.189453125,2.815779447555542
6335,123,4,8391.0,2.815000057220459,4.606201171875,2.553921699523926
6336,123,4,8392.0,3.4519999027252197,1.3424072265625,2.541883945465088
6337,123,4,8393.0,4.732999801635742,2.2098388671875,2.6107821464538574
6338,123,4,8394.0,6.210000038146973,7.77740478515625,3.017610549926758
6339,123,4,8395.0,1968.25,1502.4312744140625,544.144287109375
6340,123,4,8396.0,599.030029296875,624.9824829101562,26.39311408996582
6341,123,4,8398.0,162.10000610351562,139.84405517578125,12.05656909942627
6342,123,4,8399.0,200.6499938964844,122.60894775390624,10.440007209777832
6343,123,4,8400.0,175.88999938964844,147.9283447265625,9.05774974822998
6344,123,2,8402.0,1797.0999755859375,1610.952880859375,243.77651977539065
6345,123,2,8403.0,599.030029296875,576.2800903320312,24.807769775390625
6346,123,2,8405.0,145.69000244140625,160.97412109375,20.05035400390625
6347,123,2,8406.0,155.97000122070312,230.5135498046875,22.344266891479492
6348,123,2,8407.0,140.0,157.10321044921875,18.875581741333008
6349,123,1,8408.0,898.5999755859375,1746.298583984375,82.98056030273438
6350,123,1,8409.0,558.5599975585938,243.168701171875,10.774750709533691
6351,123,1,8410.0,112.31999969482422,153.56695556640625,7.411991119384766
6352,123,1,8411.0,115.12999725341795,197.693359375,6.52050256729126
6353,123,1,8412.0,101.3000030517578,136.51190185546875,6.615017414093018
6354,123,1,8413.0,91.0,327.6749267578125,17.849681854248047
6355,123,3,8414.0,21.040000915527344,59.59423828125,8.118865966796875
6356,123,3,8415.0,21.1200008392334,33.724853515625,5.99169921875
6357,123,3,8416.0,20.770000457763672,22.53509521484375,5.265359401702881
6358,123,1,8417.0,19.899999618530273,24.2860107421875,2.5087451934814453
6359,123,1,8418.0,11.720000267028809,21.6690673828125,2.5589847564697266
6360,123,4,8419.0,16.9950008392334,15.78057861328125,2.6771864891052246
6361,123,3,8420.0,3.880000114440918,524.3355102539062,88.02584838867188
6362,123,5,8421.0,4091.0,3817.72998046875,259.7763977050781
6363,123,5,8422.0,3393.0,3025.02099609375,202.3896026611328
6364,123,5,8423.0,2582.0,2126.361083984375,120.20662689208984
6365,123,5,8424.0,2026.0,1732.469482421875,81.0085678100586
6366,123,5,8425.0,1629.530029296875,1339.1055908203125,73.85453796386719
6367,123,5,8426.0,1350.0,1209.270751953125,56.635746002197266
6368,123,5,8427.0,1144.8499755859375,1068.4404296875,47.86809158325195
6369,123,5,8428.0,1007.0,959.3792724609376,50.725101470947266
6370,123,4,8429.0,4011.5,3366.7255859375,88.26202392578125
6371,123,4,8430.0,3255.0,2695.56494140625,63.67726516723633
6372,123,4,8431.0,2440.110107421875,2080.24658203125,65.09758758544922
6373,123,4,8432.0,1859.3299560546875,1577.9488525390625,39.7883186340332
6374,123,4,8433.0,1466.5699462890625,1307.0908203125,25.72157859802246
6375,123,4,8434.0,1194.97998046875,1188.274658203125,21.725379943847656
6376,123,4,8435.0,1002.0,946.2051391601562,14.998053550720217
6377,123,4,8436.0,865.0,857.202880859375,14.698676109313965
6378,123,2,8437.0,2770.0,3403.54345703125,161.39930725097656
6379,123,2,8438.0,2344.0,2633.85205078125,112.73194122314452
6380,123,2,8439.0,1826.0,1859.696533203125,88.55158996582031
6381,123,2,8440.0,1446.0,1648.75341796875,61.647605895996094
6382,123,2,8441.0,1159.5,1430.0386962890625,57.87467956542969
6383,123,2,8442.0,955.5,983.776123046875,33.36058044433594
6384,123,2,8443.0,801.0,904.0995483398438,23.56235122680664
6385,123,2,8444.0,697.5,770.1812744140625,18.80575942993164
6386,123,2,8445.0,1168.0,1180.466552734375,49.86585998535156
6387,123,2,8446.0,935.0,981.2530517578124,48.24249267578125
6388,123,2,8447.0,765.0,702.4798583984375,28.910625457763672
6389,123,5,8448.0,777.0,1231.541015625,104.48114013671876
6390,123,5,8449.0,801.0,1155.5518798828125,81.586181640625
6391,123,5,8450.0,760.3900146484375,1025.6746826171875,44.3151969909668
6392,123,5,8451.0,673.0,778.838623046875,32.17042922973633
6393,123,5,8452.0,569.25,521.8697509765625,35.05244445800781
6394,123,5,8453.0,361.0,351.42791748046875,23.85686683654785
6395,123,4,8454.0,436.0,771.760498046875,28.040342330932617
6396,123,4,8455.0,490.0,910.04345703125,29.434289932250977
6397,123,4,8456.0,515.0,805.0115356445312,21.673818588256836
6398,123,4,8457.0,469.0,765.3251953125,18.816482543945312
6399,123,4,8458.0,407.0,647.96044921875,13.54184913635254
6400,123,4,8459.0,340.0,591.6231079101562,12.230145454406738
6401,123,4,8460.0,292.5,489.85943603515625,10.85518741607666
6402,123,4,8461.0,253.0,384.6463012695313,7.910310745239258
6403,123,2,8462.0,29.079999923706055,580.6060791015625,37.706329345703125
6404,123,2,8463.0,33.2400016784668,556.0223388671875,41.246070861816406
6405,123,2,8464.0,41.54999923706055,645.9789428710938,33.18601608276367
6406,123,2,8465.0,58.16999816894531,529.7138671875,24.45916748046875
6407,123,4,8466.0,0.1700000017881393,67.63983154296875,5.366255760192871
6408,123,4,8467.0,1.1100000143051147,60.38299560546875,4.23296594619751
6409,123,4,8468.0,6.300000190734863,88.829345703125,4.742849826812744
6410,123,4,8469.0,20.0,89.58612060546875,5.592150688171387
6411,123,4,8470.0,45.70000076293945,110.483154296875,7.945112228393555
6412,123,4,8471.0,81.0,107.366455078125,6.180912494659424
6413,123,4,8472.0,111.11000061035156,141.287841796875,11.010778427124023
6414,123,4,8473.0,135.0,125.7735595703125,9.470342636108398
6415,123,2,8474.0,28.5,539.575927734375,47.42194747924805
6416,123,2,8475.0,33.5,853.2496337890625,62.67147064208984
6417,123,2,8476.0,32.0,450.77386474609375,30.774686813354492
6418,123,2,8477.0,30.299999237060547,768.4293823242188,64.15483856201172
6419,123,4,8478.0,535.0,243.4500732421875,11.406854629516602
6420,123,4,8480.0,399.0,214.47308349609375,9.173346519470217
6421,123,4,8481.0,275.0,174.22879028320312,5.948602199554443
6422,123,4,8482.0,199.0,182.14739990234375,4.8634538650512695
6423,123,4,8483.0,145.0,157.50180053710938,4.615859031677246
6424,123,4,8484.0,112.0,148.6302490234375,4.2187418937683105
6425,123,4,8485.0,98.0,126.23968505859376,3.838858842849731
6426,123,5,8486.0,287.0,1377.8214111328125,182.50111389160156
6427,123,5,8487.0,237.0,1397.892333984375,172.16937255859375
6428,123,5,8488.0,200.0,1251.3746337890625,138.25794982910156
6429,123,5,8489.0,182.0,1339.877197265625,170.12535095214844
6430,123,5,8490.0,164.0,885.968994140625,125.20882415771484
6431,123,5,8491.0,130.0,595.0665283203125,124.0437240600586
6432,123,5,8492.0,124.5,253.55154418945312,45.278053283691406
6433,123,2,8493.0,399.0,1809.990234375,81.67113494873047
6434,123,2,8494.0,340.0,1485.8826904296875,58.18286895751953
6435,123,2,8495.0,276.6000061035156,1287.2142333984375,41.263526916503906
6436,123,2,8496.0,372.3399963378906,988.8092651367188,31.49272918701172
6437,123,2,8497.0,329.7799987792969,1006.0840454101562,34.6893424987793
6438,123,2,8498.0,297.8699951171875,1045.5267333984375,25.77200508117676
6439,123,3,8499.0,1124.0,3792.98779296875,124.81224060058594
6440,123,3,8500.0,1000.0,3173.00634765625,98.65843200683594
6441,123,3,8501.0,826.0,2325.6630859375,72.06420135498047
6442,123,3,8502.0,781.9099731445312,1805.1173095703125,50.384918212890625
6443,123,3,8503.0,2066.0,3340.95361328125,107.31477355957033
6444,123,3,8504.0,1723.4000244140625,2782.78173828125,84.83067321777344
6445,123,3,8505.0,1380.0,2007.457763671875,58.88888931274414
6446,123,3,8506.0,1220.0,1896.1256103515625,59.719539642333984
6447,123,3,8507.0,1144.0,1689.087890625,42.86919021606445
6448,123,2,8508.0,1787.0,2366.82080078125,91.9215087890625
6449,123,2,8509.0,1500.0,1922.22021484375,69.64488220214844
6450,123,2,8510.0,1308.0,1552.1942138671875,47.21977996826172
6451,123,2,8511.0,1190.0,1386.3427734375,35.06728744506836
6452,123,2,8512.0,1111.699951171875,1307.6898193359375,42.09336471557617
6453,123,3,8513.0,2115.0,2776.88134765625,101.81766510009766
6454,123,3,8514.0,1773.0,2419.2998046875,81.49503326416016
6455,123,3,8515.0,1540.0,1778.643310546875,55.0773811340332
6456,123,3,8516.0,1351.0,1667.4593505859375,47.365211486816406
6457,123,3,8517.0,1234.0400390625,1695.0550537109375,52.84888458251953
6458,123,3,8518.0,1126.0,1520.909912109375,37.5775032043457
6459,123,3,8519.0,1797.0,2560.812255859375,96.77521514892578
6460,123,3,8520.0,1440.0,2143.55908203125,80.58965301513672
6461,123,3,8521.0,1275.0,1835.8472900390625,63.06099319458008
6462,123,3,8522.0,1130.0,1652.872314453125,49.36228942871094
6463,123,3,8523.0,1000.0,1516.35400390625,38.808929443359375
6464,123,4,8524.0,580.0,548.9267578125,28.904748916625977
6465,123,4,8525.0,488.0,483.57177734375,16.84906005859375
6466,123,4,8526.0,419.5,420.8228759765625,18.29778480529785
6467,123,4,8527.0,367.5,375.33447265625,15.412184715270996
6468,123,4,8528.0,332.5,329.1796875,10.305746078491213
6469,123,2,8529.0,576.0,603.6205444335938,60.214847564697266
6470,123,2,8530.0,481.0,467.6331787109375,37.3983154296875
6471,123,2,8531.0,415.0,415.2716674804687,26.66825485229492
6472,123,2,8532.0,364.0,362.3409729003906,29.480159759521484
6473,123,2,8533.0,323.0,342.9898376464844,34.530704498291016
6474,123,3,8534.0,554.0,374.4010009765625,33.33530807495117
6475,123,3,8535.0,471.0,297.9339904785156,21.942062377929688
6476,123,3,8536.0,407.0,255.61575317382812,14.24757957458496
6477,123,3,8537.0,359.6700134277344,222.014892578125,13.429150581359863
6478,123,3,8538.0,317.0,195.30465698242188,12.08701992034912
6479,123,2,8539.0,358.0,441.7781677246094,80.00040435791016
6480,123,2,8540.0,303.0,398.5122985839844,48.006309509277344
6481,123,2,8541.0,259.0,337.53521728515625,39.49225234985352
6482,123,2,8542.0,227.0,269.5014953613281,35.01692581176758
6483,123,2,8543.0,204.0,292.5674743652344,44.94488906860352
6484,123,1,8544.0,302.5,477.5719299316406,124.00714111328124
6485,123,1,8545.0,252.8500061035156,394.8316345214844,77.63890075683594
6486,123,1,8546.0,215.55999755859375,299.054931640625,55.977840423583984
6487,123,1,8547.0,186.0,278.82373046875,53.32360076904297
6488,123,1,8548.0,165.0,232.24969482421875,35.00237274169922
6489,123,5,8550.0,0.9399999976158142,4.26031494140625,6.0415120124816895
6490,123,4,8551.0,0.8700000047683716,-0.58184814453125,2.1785244941711426
