Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7558,123,5,9728.0,0.7898731231689453,0.1211423873901367,0.068336546421051
7559,123,5,9729.0,0.9393811225891112,0.0572214126586914,0.076045773923397
7560,123,5,9730.0,0.98497211933136,-0.0102901458740234,0.0743255987763404
7561,123,5,9731.0,1.012605905532837,-0.0217399597167968,0.0783140286803245
7562,123,4,9732.0,0.000967199972365,0.4938068389892578,0.1668447405099868
7563,123,4,9733.0,0.0009299999801442,0.2817268371582031,0.1337351500988006
7564,123,4,9734.0,0.0010911000426858,0.3270721435546875,0.1431176513433456
7565,123,4,9735.0,0.0014107000315561,0.3123435974121094,0.1670167446136474
7566,123,4,9736.0,0.0032858001068234,0.4099483489990234,0.139847069978714
7567,123,4,9737.0,0.023063899949193,0.6140851974487305,0.1970250159502029
7568,123,4,9738.0,0.0289638005197048,0.5488548278808594,0.1784248352050781
7569,123,4,9739.0,0.0558850988745689,0.8224630355834961,0.2172363251447677
7570,123,4,9740.0,0.0909062027931213,0.8290433883666992,0.2194616496562957
7571,123,4,9741.0,0.1519612967967987,1.1766395568847656,0.2333913594484329
7572,123,4,9742.0,0.0474614016711711,1.005270004272461,0.2171582281589508
7573,123,4,9743.0,0.0410111993551254,1.402475357055664,0.2526831924915313
7574,123,4,9744.0,0.0366154015064239,1.4829730987548828,0.3025713562965393
7575,123,1,9765.0,3.449399948120117,8.02146053314209,0.1958498656749725
7576,123,1,9766.0,3.3447000980377197,9.257892608642578,0.1449827551841735
7577,123,1,9767.0,2.979599952697754,10.178424835205078,0.1448883563280105
7578,123,1,9768.0,5.434999942779541,9.518511772155762,0.1873660236597061
7579,123,1,9769.0,5.110099792480469,9.73041820526123,0.1765191406011581
7580,123,1,9770.0,8.432600021362305,10.314008712768556,0.1743054836988449
7581,123,1,9771.0,7.570199966430664,10.115009307861328,0.1487996876239776
7582,123,1,9772.0,8.051600456237793,10.46901512145996,0.1367485225200653
7583,123,1,9773.0,8.762399673461914,10.16413402557373,0.1100775003433227
7584,123,1,9774.0,8.437800407409668,11.067462921142578,0.1421397626399994
7585,123,1,9775.0,8.051600456237793,11.040722846984863,0.1249709203839302
7586,123,1,9776.0,9.249600410461426,10.922246932983398,0.1242293789982795
7587,123,1,9777.0,8.763799667358398,10.492024421691896,0.1523514688014984
7588,123,1,9778.0,9.913800239562988,11.35484504699707,0.1529794782400131
7589,123,1,9779.0,9.178600311279297,10.921778678894045,0.1293086260557174
7590,123,1,9780.0,8.563599586486816,11.24843406677246,0.1701981276273727
7591,123,2,9782.0,1.0399999618530271,3.452090263366699,0.2818167805671692
7592,123,2,9783.0,1.2000000476837158,3.419318675994873,0.2650347054004669
7593,123,2,9784.0,1.5099999904632568,3.4779391288757324,0.2758445143699646
7594,123,2,9785.0,1.5199999809265137,4.964039325714111,0.3135752379894256
7595,123,2,9786.0,1.6299999952316284,4.2442731857299805,0.268193632364273
7596,123,2,9787.0,1.8799999952316284,7.032517433166504,0.4639677107334137
7597,123,2,9788.0,2.059999942779541,5.9282708168029785,0.3454791009426117
7598,123,2,9789.0,2.1600000858306885,6.856165885925293,0.3666042387485504
7599,123,2,9790.0,2.3299999237060547,6.619582176208496,0.3380055427551269
7600,123,2,9791.0,2.359999895095825,7.041237831115723,0.3631300032138824
7601,123,2,9792.0,2.309999942779541,7.088289737701416,0.3072918653488159
7602,123,2,9793.0,2.4200000762939453,6.426647663116455,0.3222867548465729
7603,123,2,9794.0,2.549999952316284,6.979278564453125,0.3124359250068664
7604,123,2,9795.0,2.759999990463257,7.26984977722168,0.3734901845455169
7605,123,2,9796.0,2.759999990463257,7.006551742553711,0.2657214701175689
7606,123,2,9797.0,2.6700000762939453,5.6544623374938965,0.2797959148883819
7607,123,4,9800.0,2.130000114440918,6.4307756423950195,0.4784276485443115
7608,123,4,9801.0,2.450000047683716,8.735429763793945,0.6779535412788391
7609,123,4,9802.0,2.809999942779541,8.086658477783203,0.5391685366630554
7610,123,4,9803.0,3.0799999237060547,7.273542404174805,0.3672503232955932
7611,123,4,9804.0,3.650000095367432,8.233478546142578,0.4525555372238159
7612,123,4,9805.0,4.860000133514404,8.70079231262207,0.3227799236774444
7613,123,4,9806.0,5.210000038146973,9.612640380859377,0.3056409657001495
7614,123,4,9807.0,5.010000228881836,9.954424858093262,0.3483592271804809
7615,123,4,9808.0,5.010000228881836,9.758399963378906,0.2578472793102264
7616,123,4,9809.0,5.289999961853027,9.557522773742676,0.2689585089683532
7617,123,4,9810.0,4.940000057220459,10.397671699523926,0.2253388166427612
7618,123,4,9811.0,5.010000228881836,12.048460960388184,0.3101309239864349
7619,123,4,9812.0,5.090000152587891,11.311894416809082,0.241730198264122
7620,123,4,9813.0,4.96999979019165,12.146116256713867,0.3330071866512298
7621,123,4,9814.0,5.050000190734863,11.542269706726074,0.2659536898136139
7622,123,4,9815.0,4.610000133514404,13.239982604980469,0.4400418400764465
7623,123,2,9818.0,3.930000066757202,3.570984363555908,0.4095496237277984
7624,123,2,9819.0,4.769999980926514,4.239842891693115,0.4194886982440948
7625,123,2,9820.0,5.440000057220459,5.324854373931885,0.4752158224582672
7626,123,2,9821.0,6.440000057220459,4.727217197418213,0.4703929126262665
7627,123,2,9822.0,6.590000152587891,5.00189733505249,0.4661038517951965
7628,123,2,9823.0,6.690000057220459,6.227725505828857,0.4885565340518951
7629,123,2,9824.0,7.929999828338623,6.518801689147949,0.5216682553291321
7630,123,2,9825.0,9.25,6.088551044464111,0.4937246739864349
7631,123,2,9826.0,8.5600004196167,6.211926460266113,0.4862593412399292
7632,123,2,9827.0,8.630000114440918,6.866548538208008,0.553804337978363
7633,123,2,9828.0,10.06999969482422,7.098695278167725,0.4888804256916046
7634,123,2,9829.0,9.760000228881836,6.973304271697998,0.5166357755661011
7635,123,2,9830.0,9.470000267028809,7.34861946105957,0.4839936792850494
7636,123,2,9831.0,11.039999961853027,7.589781761169434,0.6188694834709167
7637,123,2,9832.0,10.789999961853027,6.967033386230469,0.495016485452652
7638,123,2,9833.0,10.960000038146973,5.660439968109131,0.4593287706375122
7639,123,4,9848.0,0.795799970626831,0.8838663101196289,0.1463440209627151
7640,123,4,9850.0,0.7853000164031982,0.8724355697631836,0.1596627831459045
7641,123,4,9851.0,0.786300003528595,1.0981721878051758,0.1669927686452865
7642,123,4,9852.0,0.7620999813079834,1.000164031982422,0.1678144186735153
7643,123,4,9853.0,0.7378000020980835,1.152419090270996,0.1530231535434723
7644,123,4,9854.0,0.663100004196167,0.7591876983642578,0.1653696894645691
7645,123,4,9855.0,0.6262000203132629,0.7707338333129883,0.1701384484767913
7646,123,4,9856.0,0.6524999737739563,0.8694238662719727,0.1653191447257995
7647,123,4,9857.0,0.8177000284194946,1.4147043228149414,0.2003606557846069
7648,123,4,9858.0,1.336400032043457,1.908163070678711,0.2132998555898666
7649,123,4,9859.0,1.7161999940872192,1.781782150268555,0.2008161693811416
7650,123,4,9860.0,1.9950000047683716,2.2988414764404297,0.2258353680372238
7651,123,4,9861.0,2.122299909591675,2.2481789588928223,0.2125309407711029
7652,123,1,9864.0,0.4444000124931335,1.302387237548828,0.1411405205726623
7653,123,1,9865.0,0.4327000081539154,1.278294563293457,0.1343635618686676
7654,123,1,9866.0,0.4338000118732452,1.3379335403442385,0.131459355354309
7655,123,1,9867.0,0.4474000036716461,1.3588018417358398,0.1312666833400726
7656,123,1,9868.0,0.4485000073909759,1.2258625030517578,0.1364419907331466
7657,123,1,9869.0,0.4494999945163727,1.1895418167114258,0.1412803828716278
7658,123,1,9870.0,0.4000000059604645,1.545903205871582,0.1418986022472381
7659,123,1,9871.0,0.4893999993801117,1.559885025024414,0.1448954790830612
7660,123,1,9872.0,0.8061000108718872,2.247304916381836,0.158533975481987
7661,123,1,9873.0,1.0342999696731567,2.8483219146728516,0.1721861362457275
7662,123,1,9874.0,1.2122000455856323,2.912809371948242,0.1545410752296447
7663,123,1,9875.0,1.3773000240325928,2.845036506652832,0.1638184934854507
7664,123,1,9876.0,0.6316999793052673,1.1426610946655271,0.1614861786365509
7665,123,1,9877.0,0.8220999836921692,1.2453908920288086,0.162002146244049
7666,123,1,9880.0,0.5095000267028809,1.3013687133789062,0.1435408741235733
7667,123,1,9881.0,0.5231999754905701,1.3999948501586914,0.1467776298522949
7668,123,1,9883.0,0.6388999819755554,0.9226016998291016,0.1539871096611023
7669,123,1,9886.0,0.8691999912261963,2.345494270324707,0.1797209829092025
7670,123,1,9887.0,0.9081000089645386,3.4818310737609863,0.1945609599351883
7671,123,1,9901.0,17.68560028076172,11.84648323059082,0.4960532486438751
7672,123,1,9903.0,23.971500396728516,21.000732421875,0.7157995104789734
7673,123,1,9904.0,27.11440086364746,23.209136962890625,0.8099334836006165
7674,123,1,9905.0,30.091899871826172,28.1815185546875,0.8373030424118042
7675,123,1,9906.0,33.40019989013672,31.802146911621097,0.6705987453460693
7676,123,1,9907.0,35.55059814453125,32.57716751098633,0.6446459293365479
7677,123,1,9908.0,34.0619010925293,35.509307861328125,0.7314590215682983
7678,123,1,9909.0,36.66669845581055,33.44963455200195,0.658366858959198
7679,123,5,9911.0,19.42250061035156,16.075401306152344,0.642605185508728
7680,123,5,9912.0,22.73080062866211,18.29903984069824,0.4532960057258606
7681,123,5,9913.0,26.03919982910156,21.879558563232425,0.5392366051673889
7682,123,5,9914.0,28.685800552368164,25.45243453979492,0.502625048160553
7683,123,5,9915.0,31.994199752807617,28.694469451904297,0.5539633631706238
7684,123,5,9916.0,36.79119873046875,32.24864196777344,0.5777775645256042
7685,123,5,9917.0,33.75,32.98336410522461,0.5723695158958435
7686,123,5,9918.0,35.3025016784668,33.22454071044922,0.6563006043434143
7687,123,5,9919.0,36.66669845581055,34.298770904541016,0.5624707937240601
7688,123,5,9931.0,16.279600143432617,12.905467987060549,0.3781129717826843
7689,123,5,9932.0,19.091699600219727,18.294126510620117,0.4014107882976532
7690,123,5,9933.0,22.06920051574707,21.394699096679688,0.4763698577880859
7691,123,5,9934.0,24.55039978027344,24.962169647216797,0.5000538229942322
7692,123,5,9935.0,27.362499237060547,28.04447364807129,0.4843538403511047
7693,123,5,9936.0,30.505399703979492,31.4501895904541,0.549014151096344
7694,123,5,9937.0,31.828699111938477,31.557798385620117,0.6027621030807495
7695,123,5,9938.0,33.152099609375,31.46128273010254,0.623543381690979
7696,123,5,9951.0,18.47220039367676,15.6854829788208,0.5844283699989319
7697,123,5,9952.0,21.537900924682617,18.007671356201172,0.4872469305992126
7698,123,5,9953.0,24.76639938354492,21.359418869018555,0.5321581959724426
7699,123,5,9954.0,26.683900833129883,23.389049530029297,0.5463149547576904
7700,123,5,9955.0,28.2731990814209,26.259191513061523,0.5347761511802673
7701,123,5,9956.0,31.82979965209961,31.369226455688477,0.5996851325035095
7702,123,5,9957.0,31.45050048828125,29.7558650970459,0.5907313823699951
7703,123,5,9958.0,30.74180030822754,28.470016479492188,0.6310693621635437
7704,123,5,9959.0,29.870399475097656,28.1319580078125,0.5789046287536621
7705,123,4,9961.0,16.99570083618164,16.55176544189453,0.6379982233047485
7706,123,4,9962.0,19.733400344848633,19.982131958007812,0.6886904239654541
7707,123,4,9963.0,21.97760009765625,22.183208465576172,0.7804274559020996
7708,123,4,9964.0,24.059099197387695,24.92172622680664,0.8892964720726013
7709,123,4,9965.0,25.976499557495117,25.042755126953125,1.0009396076202393
7710,123,4,9966.0,30.84550094604492,28.707725524902344,1.1556705236434937
7711,123,4,9967.0,28.989700317382812,28.622333526611328,1.198962688446045
7712,123,4,9968.0,28.117000579833984,29.150074005126953,1.230560541152954
7713,123,4,9969.0,27.2455997467041,27.507448196411133,1.2044413089752195
7714,123,5,9971.0,14.45300006866455,17.270841598510742,0.5562220811843872
7715,123,5,9972.0,16.862499237060547,20.332252502441406,0.451766699552536
7716,123,5,9973.0,19.106700897216797,23.28488540649414,0.4954593479633331
7717,123,5,9974.0,19.87579917907715,24.69004821777344,0.526775598526001
7718,123,5,9975.0,18.674999237060547,27.1097354888916,0.5305755734443665
7719,123,5,9976.0,21.248600006103516,30.38170051574707,0.598943829536438
7720,123,5,9977.0,23.166000366210938,28.976043701171875,0.5693100094795227
7721,123,5,9978.0,23.113500595092773,27.814306259155273,0.6074832677841187
7722,123,5,9979.0,22.57010078430176,28.785743713378903,0.5700168013572693
7723,123,3,9980.0,2.809000015258789,10.029165267944336,0.3279695808887481
7724,123,3,9982.0,4.90500020980835,12.038796424865724,0.3980710208415985
7725,123,3,9983.0,6.478000164031982,16.767919540405273,0.3530788123607635
7726,123,3,9984.0,8.9350004196167,20.732311248779297,0.5248211622238159
7727,123,3,9985.0,11.744000434875488,23.964447021484375,0.5223721265792847
7728,123,3,9986.0,14.906999588012695,25.50350570678711,0.4641483426094055
7729,123,3,9987.0,17.71500015258789,27.18640518188477,0.4933702349662781
7730,123,3,9988.0,19.642000198364254,29.05237197875977,0.4462863504886627
7731,123,3,9989.0,20.684999465942383,28.998580932617188,0.4217486679553985
7732,123,3,9990.0,21.02300071716309,31.63407516479492,0.5374062657356262
7733,123,3,9991.0,21.891000747680664,31.21582794189453,0.5475800037384033
7734,123,3,9992.0,20.46500015258789,32.790138244628906,0.5992776155471802
7735,123,3,9993.0,20.27400016784668,30.50757598876953,0.5963535308837891
7736,123,3,9995.0,7.565999984741211,11.194828987121582,0.2460163533687591
7737,123,3,9996.0,8.611000061035156,11.782328605651855,0.2978445887565613
7738,123,3,9997.0,10.538000106811523,14.351532936096191,0.271108478307724
7739,123,3,9998.0,12.640999794006348,15.47191333770752,0.3153786361217499
7740,123,3,9999.0,14.92099952697754,17.746997833251953,0.3572608232498169
7741,123,3,10000.0,16.670000076293945,18.47244453430176,0.358524888753891
7742,123,3,10001.0,17.891000747680664,19.40099334716797,0.3591246306896209
7743,123,3,10002.0,19.288000106811523,20.18644142150879,0.3299759924411773
7744,123,3,10003.0,20.1560001373291,19.53117561340332,0.3108063042163849
7745,123,3,10004.0,20.141000747680664,19.709285736083984,0.3553208410739898
7746,123,3,10005.0,20.832000732421875,20.922508239746097,0.3845172822475433
7747,123,5,10008.0,10.552000045776367,8.90698528289795,0.2531278133392334
7748,123,5,10009.0,12.656000137329102,10.421411514282228,0.230177953839302
7749,123,5,10010.0,14.229000091552734,12.645841598510742,0.3099449872970581
7750,123,5,10011.0,15.979999542236328,14.931962966918944,0.2998475432395935
7751,123,5,10012.0,17.729000091552734,16.764995574951172,0.320397138595581
7752,123,5,10013.0,18.950000762939453,18.04399871826172,0.3044939339160919
7753,123,5,10014.0,19.993999481201172,18.82410049438477,0.350504994392395
7754,123,5,10015.0,19.80299949645996,19.84756851196289,0.3211495280265808
7755,123,5,10016.0,20.4950008392334,20.497051239013672,0.3547991514205932
7756,123,5,10017.0,21.184999465942383,20.843196868896484,0.3208912909030914
7757,123,3,10018.0,10.395999908447266,10.887503623962402,0.2894431054592132
7758,123,3,10019.0,11.097000122070312,11.170825004577637,0.215805321931839
7759,123,3,10020.0,13.37600040435791,12.647090911865234,0.2488670200109481
7760,123,3,10021.0,15.479999542236328,14.759363174438477,0.243638277053833
7761,123,3,10022.0,17.229000091552734,16.556882858276367,0.2753271460533142
7762,123,3,10023.0,18.62700080871582,18.558515548706055,0.3159127533435821
7763,123,3,10024.0,19.493999481201172,19.50581741333008,0.332190454006195
7764,123,3,10025.0,20.891000747680664,20.23630142211914,0.3632163405418396
7765,123,3,10026.0,22.111000061035156,21.62157440185547,0.3638213574886322
7766,123,3,10027.0,22.625,21.672916412353516,0.3368873000144958
7767,123,3,10028.0,22.613000869750977,22.37145614624023,0.3701117634773254
7768,123,3,10029.0,23.30299949645996,22.830476760864254,0.4001201093196869
7769,123,4,10030.0,12.16100025177002,10.340060234069824,0.5301427245140076
7770,123,4,10031.0,13.390999794006348,10.993207931518556,0.3607096374034881
7771,123,4,10032.0,15.140999794006348,13.423019409179688,0.3139896988868713
7772,123,4,10033.0,17.06800079345703,15.092626571655272,0.390041321516037
7773,123,4,10034.0,19.347000122070312,17.02962303161621,0.3312489986419678
7774,123,4,10035.0,20.743999481201172,19.455806732177734,0.4109795987606048
7775,123,4,10036.0,22.141000747680664,20.510082244873047,0.3794176578521728
7776,123,4,10037.0,23.538000106811523,21.35082244873047,0.4378466606140136
7777,123,4,10038.0,24.582000732421875,22.32509994506836,0.4403401017189026
7778,123,4,10039.0,25.097000122070312,22.084251403808594,0.3849939703941345
7779,123,4,10040.0,25.788999557495117,22.21031188964844,0.4254946410655975
7780,123,4,10041.0,26.656999588012695,22.55724716186523,0.4633964896202087
7781,123,4,10042.0,27.527000427246097,22.34730529785156,0.4876928329467773
7782,123,4,10043.0,28.194000244140625,22.490467071533203,0.4647547304630279
7783,123,1,10044.0,11.104000091552734,7.76338529586792,0.2358713895082473
7784,123,1,10045.0,11.802000045776367,7.445085525512695,0.2426676452159881
7785,123,1,10046.0,13.552000045776367,12.090497970581056,0.2895220220088959
7786,123,1,10047.0,15.479999542236328,14.030364990234377,0.2924467325210571
7787,123,1,10048.0,17.757999420166016,16.44867706298828,0.3034899830818176
7788,123,1,10049.0,19.86199951171875,18.687082290649418,0.2895232737064361
7789,123,1,10050.0,21.08300018310547,21.334138870239254,0.3109825253486633
7790,123,1,10051.0,22.479999542236328,22.424650192260746,0.3075083196163177
7791,123,1,10052.0,22.9950008392334,23.35585594177246,0.2935237288475036
7792,123,1,10053.0,22.628000259399418,24.013826370239254,0.3019001185894012
7793,123,1,10054.0,22.788999557495117,24.244197845458984,0.3170309662818908
7794,123,1,10055.0,23.656999588012695,25.74176788330078,0.3846772909164428
