Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6671,42,1,8734.0,1.3034958839416504,1.4935731887817385,0.3856149315834045
6672,42,1,8735.0,1.5056724548339844,2.1082630157470703,0.4134509563446045
6673,42,1,8736.0,1.5378007888793943,1.9641361236572263,0.405436247587204
6674,42,3,8737.0,0.0266947392374277,0.2542591094970703,0.0565806701779365
6675,42,3,8738.0,0.2451058626174926,0.863856315612793,0.0575942322611808
6676,42,3,8739.0,1.1614933013916016,1.7362966537475586,0.0599269159138202
6677,42,3,8740.0,1.5237746238708496,1.8988103866577148,0.077062502503395
6678,42,3,8741.0,1.639515042304993,1.9043035507202148,0.0793430730700492
6679,42,2,8742.0,0.000222994145588,0.1042852401733398,0.1482718288898468
6680,42,2,8743.0,0.0010343750473111,0.4522533416748047,0.1365305334329605
6681,42,2,8744.0,0.0707482397556305,1.2066411972045898,0.1750180870294571
6682,42,2,8745.0,0.2702097296714782,1.1205387115478516,0.1761586219072342
6683,42,2,8746.0,0.3971447050571441,1.7934083938598633,0.2121904194355011
6684,42,4,8747.0,3.7738890647888184,13.27199363708496,1.1604084968566897
6685,42,4,8748.0,8.376677513122559,16.261882781982422,1.8078376054763792
6686,42,4,8749.0,13.625473022460938,18.359777450561523,0.9491320252418518
6687,42,4,8750.0,17.9556827545166,21.22049331665039,1.206152081489563
6688,42,4,8751.0,19.591039657592773,24.048830032348633,1.170617938041687
6689,42,4,8752.0,20.82823944091797,15.82725715637207,0.6795322895050049
6690,42,4,8753.0,22.03052520751953,15.178513526916504,0.9672735929489136
6691,42,3,8754.0,33.72913360595703,38.74166488647461,0.8252191543579102
6692,42,3,8755.0,28.701684951782227,39.93135070800781,0.6924110054969788
6693,42,3,8756.0,22.65524673461914,31.37373161315918,0.6873483061790466
6694,42,3,8757.0,16.863080978393555,24.959331512451172,0.4137424826622009
6695,42,3,8758.0,11.678854942321776,20.89008522033691,0.429904043674469
6696,42,3,8759.0,5.608922481536865,4.3884687423706055,0.0695249587297439
6697,42,3,8760.0,7.479722023010254,5.563683032989502,0.0996373519301414
6698,42,3,8761.0,9.156585693359377,6.764882564544678,0.1425050199031829
6699,42,3,8762.0,10.58248805999756,9.230895042419434,0.120551198720932
6700,42,3,8763.0,11.889687538146973,8.90770149230957,0.1640781313180923
6701,42,5,8764.0,6.654333591461182,6.262507915496826,0.3105319440364837
6702,42,5,8765.0,8.539396286010742,8.753874778747559,0.4264176189899444
6703,42,5,8766.0,10.425410270690918,10.43143081665039,0.3815450370311737
6704,42,5,8767.0,11.45156478881836,10.78687858581543,0.4740246534347534
6705,42,5,8768.0,12.390198707580566,12.044336318969728,0.5606428980827332
6706,42,1,8769.0,6.911762714385986,7.445574760437012,0.2702720761299133
6707,42,1,8770.0,9.090068817138672,10.232446670532228,0.3491690754890442
6708,42,1,8771.0,10.931575775146484,12.280454635620115,0.3184846937656402
6709,42,1,8772.0,12.050384521484377,13.472865104675291,0.4128969609737396
6710,42,1,8773.0,12.502386093139648,14.296878814697266,0.4626500606536865
6711,42,2,8774.0,7.534569263458252,8.03968620300293,0.3272115886211395
6712,42,2,8775.0,10.202315330505373,8.050741195678711,0.2103258371353149
6713,42,2,8776.0,12.21257781982422,8.962747573852539,0.2347091734409332
6714,42,2,8777.0,13.70917797088623,11.121736526489258,0.2431692779064178
6715,42,2,8778.0,15.203993797302246,11.676566123962402,0.229504719376564
6716,42,4,8779.0,6.742412567138672,6.612253189086914,0.120792768895626
6717,42,4,8780.0,9.07827854156494,9.04979133605957,0.1650165468454361
6718,42,4,8781.0,10.948296546936035,11.097905158996582,0.1649583131074905
6719,42,4,8782.0,12.04499626159668,12.309308052062988,0.1862826943397522
6720,42,4,8783.0,13.916914939880373,13.007851600646973,0.217172086238861
6721,42,5,8784.0,6.449036121368408,7.518970489501953,0.3192212283611297
6722,42,5,8785.0,8.77352523803711,10.366271018981934,0.4125754237174988
6723,42,5,8786.0,10.738544464111328,11.689475059509276,0.3830197155475616
6724,42,5,8787.0,12.155939102172852,12.222146034240724,0.4053513705730438
6725,42,5,8788.0,13.31284523010254,13.7792329788208,0.407599538564682
6726,42,3,8789.0,31.98981475830078,21.77348899841309,0.5102956891059875
6727,42,3,8790.0,31.32332420349121,19.965789794921875,0.4836607873439789
6728,42,3,8791.0,30.406597137451172,20.051212310791016,0.6068717241287231
6729,42,3,8793.0,10.730755805969238,9.963550567626951,0.1496921926736831
6730,42,3,8794.0,11.268437385559082,8.08336353302002,0.1232984140515327
6731,42,3,8795.0,11.862099647521973,9.042250633239746,0.0828513354063034
6732,42,3,8796.0,12.258113861083984,9.58987045288086,0.1242982298135757
6733,42,4,8797.0,22.386350631713867,15.624969482421877,1.2593786716461182
6734,42,4,8798.0,23.195146560668945,20.576812744140625,1.7410954236984253
6735,42,4,8799.0,21.837095260620117,20.407480239868164,1.114322543144226
6736,42,4,8800.0,20.697912216186523,20.849838256835938,1.1270791292190552
6737,42,4,8801.0,19.70410919189453,16.406749725341797,0.9416330456733704
6738,42,4,8802.0,18.294754028320312,18.049985885620117,0.8493863940238953
6739,42,4,8803.0,17.289993286132812,16.733070373535156,0.988144040107727
6740,42,2,8804.0,13.734001159667969,10.415729522705078,0.2880986332893371
6741,42,2,8805.0,15.24159336090088,13.691633224487305,0.3011536300182342
6742,42,2,8806.0,15.450675010681152,15.575328826904297,0.3843942880630493
6743,42,2,8807.0,14.789371490478516,15.427688598632812,0.4755690097808838
6744,42,2,8808.0,14.9393310546875,17.9771728515625,0.4443522989749908
6745,42,2,8809.0,14.254029273986816,15.77842903137207,0.4257113635540008
6746,42,2,8810.0,14.088093757629396,16.38695526123047,0.4724531471729278
6747,42,3,8811.0,16.030540466308594,8.407313346862793,0.2975417971611023
6748,42,3,8812.0,18.90612411499023,10.913687705993652,0.2300868183374405
6749,42,3,8813.0,19.845611572265625,13.264719009399414,0.2621663510799408
6750,42,3,8814.0,19.513154983520508,12.023019790649414,0.2156699895858764
6751,42,3,8815.0,19.44642639160156,12.30373191833496,0.1892364174127578
6752,42,3,8816.0,18.78909683227539,12.702438354492188,0.1777084469795227
6753,42,3,8817.0,17.776357650756836,12.888069152832031,0.2569854855537414
6754,42,1,8818.0,5.96334171295166,9.17953395843506,0.6865296363830566
6755,42,1,8819.0,7.726640701293945,12.41734790802002,0.7415853142738342
6756,42,1,8820.0,9.278202056884766,13.895740509033203,0.8171615600585938
6757,42,1,8821.0,9.404081344604492,16.180252075195312,1.043832540512085
6758,42,1,8822.0,10.220473289489746,15.841585159301758,0.6905884146690369
6759,42,1,8823.0,11.269521713256836,15.302120208740234,0.6152269244194031
6760,42,1,8824.0,11.60072898864746,13.660314559936523,0.8159520030021667
6761,42,3,8825.0,9.308025360107422,4.927148342132568,0.352198451757431
6762,42,3,8826.0,11.610957145690918,6.819795608520508,0.3203123211860657
6763,42,3,8827.0,13.947948455810549,11.102774620056152,0.4461803734302521
6764,42,3,8828.0,15.111021995544434,9.802535057067873,0.3119747638702392
6765,42,3,8829.0,16.624469757080078,10.24101734161377,0.2995394468307495
6766,42,3,8830.0,16.446239471435547,10.677995681762695,0.2568385601043701
6767,42,3,8831.0,16.932052612304688,11.066361427307127,0.453573614358902
6768,42,3,8832.0,18.29672622680664,6.048116683959961,0.3881544470787048
6769,42,3,8833.0,20.94724464416504,6.191723346710205,0.3594072461128235
6770,42,3,8834.0,22.795644760131836,11.077008247375488,0.482492983341217
6771,42,3,8835.0,23.39490509033203,8.667265892028809,0.3832096755504608
6772,42,3,8836.0,23.066659927368164,9.338183403015137,0.3362906873226166
6773,42,3,8837.0,23.150596618652344,11.431548118591309,0.2732316255569458
6774,42,3,8838.0,21.43950462341309,11.91439437866211,0.515206515789032
6775,42,5,8839.0,6.46875,12.81230926513672,1.1948174238204956
6776,42,5,8840.0,7.5892462730407715,14.74440097808838,1.258219599723816
6777,42,5,8841.0,8.905599594116211,18.249744415283203,2.5897881984710693
6778,42,5,8842.0,11.000864028930664,10.435611724853516,1.063249111175537
6779,42,5,8843.0,14.09008502960205,18.264450073242188,2.2661757469177246
6780,42,1,8845.0,11.958088874816896,10.449097633361816,0.4798557460308075
6781,42,1,8846.0,13.585519790649414,11.121686935424805,0.5013750791549683
6782,42,1,8847.0,15.24227237701416,12.03102684020996,0.512332022190094
6783,42,1,8848.0,16.625083923339844,14.094622611999512,0.582595944404602
6784,42,1,8849.0,18.70812606811523,15.766613006591797,0.5885776877403259
6785,42,1,8850.0,19.61831283569336,17.99225616455078,0.7870633602142334
6786,42,3,8851.0,13.84765338897705,12.416444778442385,0.1568166762590408
6787,42,3,8852.0,16.147380828857422,13.155786514282228,0.1530860364437103
6788,42,3,8853.0,18.71434783935547,14.912208557128906,0.1540673375129699
6789,42,3,8854.0,20.64092445373535,17.060489654541016,0.1781669557094574
6790,42,3,8855.0,23.57489013671875,18.589374542236328,0.2073789834976196
6791,42,3,8856.0,24.948339462280273,19.415340423583984,0.217203140258789
6792,42,1,8857.0,13.08535861968994,9.358769416809082,0.3919057548046112
6793,42,1,8858.0,13.991544723510742,10.227331161499023,0.4319390654563904
6794,42,1,8859.0,16.12000274658203,11.41508960723877,0.4689839482307434
6795,42,1,8860.0,17.22303581237793,12.99665641784668,0.5232172012329102
6796,42,1,8861.0,19.67304420471191,14.803119659423828,0.545583963394165
6797,42,1,8862.0,20.316574096679688,16.29977035522461,0.7914813160896301
6798,42,4,8863.0,8.693536758422852,12.304667472839355,0.2228920757770538
6799,42,4,8864.0,9.864659309387209,14.195369720458984,0.2310791462659835
6800,42,4,8865.0,10.917268753051758,15.867350578308104,0.251056432723999
6801,42,4,8866.0,11.907709121704102,16.315387725830078,0.2597658336162567
6802,42,4,8867.0,14.342512130737305,20.272232055664062,0.3915613889694214
6803,42,4,8868.0,14.988028526306152,21.452335357666016,0.4328512847423553
6804,42,2,8878.0,3.5950000286102295,1.624980926513672,0.262548565864563
6805,42,2,8879.0,5.131999969482422,2.8932271003723145,0.1556943953037262
6806,42,2,8880.0,4.959000110626221,2.6082468032836914,0.2619636356830597
6807,42,5,8881.0,0.158269390463829,0.4921226501464844,0.2458498328924179
6808,42,5,8882.0,0.587245762348175,0.6946992874145508,0.1308432221412658
6809,42,5,8883.0,1.3747942447662354,0.9036808013916016,0.1585145145654678
6810,42,5,8884.0,2.8044748306274414,1.7296199798583984,0.2305058240890503
6811,42,5,8885.0,3.641212224960327,3.3778395652770996,0.2082756906747818
6812,42,5,8886.0,3.755480527877808,3.2610530853271484,0.3186425268650055
6813,42,4,8887.0,3.2276387214660645,6.782731056213379,0.9465408325195312
6814,42,4,8888.0,2.469910144805908,5.868971347808838,0.1753425300121307
6815,42,4,8889.0,3.788261651992798,5.120333671569824,0.2621904015541076
6816,42,4,8890.0,5.407143592834473,5.5934062004089355,0.2279437333345413
6817,42,4,8891.0,7.378178596496582,8.147385597229004,0.1840578317642212
6818,42,4,8892.0,9.505878448486328,8.84563159942627,0.497055321931839
6819,42,4,8893.0,3.06327486038208,3.39715576171875,0.2109344005584716
6820,42,4,8894.0,2.414360284805298,4.264273643493652,0.1565309315919876
6821,42,4,8895.0,4.071208953857422,4.813597679138184,0.1886703222990036
6822,42,4,8896.0,6.067316055297852,6.3148298263549805,0.1784674376249313
6823,42,4,8897.0,7.68346643447876,7.8711256980896,0.1792647391557693
6824,42,4,8898.0,10.362067222595217,10.06592845916748,0.1900560855865478
6825,42,3,8899.0,2.1650500297546387,2.300283432006836,0.0608962588012218
6826,42,3,8900.0,2.890268564224243,2.788545608520508,0.0912242159247398
6827,42,3,8901.0,3.776567935943603,3.99027681350708,0.0957970172166824
6828,42,3,8902.0,5.577952861785889,6.192671298980713,0.113398790359497
6829,42,3,8903.0,7.623789310455322,7.627798080444336,0.0968731045722961
6830,42,3,8904.0,9.699384689331056,10.565810203552246,0.1218592673540115
6831,42,4,8905.0,2.0441877841949463,2.2018613815307617,0.1221091002225875
6832,42,4,8906.0,2.9809000492095947,3.0168628692626953,0.1381590813398361
6833,42,4,8907.0,4.051084518432617,3.9597249031066895,0.1588017493486404
6834,42,4,8908.0,6.190762519836426,6.077524662017822,0.1655563414096832
6835,42,4,8909.0,7.7665557861328125,7.89854097366333,0.1722679585218429
6836,42,4,8910.0,10.136982917785645,9.048941612243652,0.1866369098424911
6837,42,4,8911.0,2.471115827560425,2.8561787605285645,0.1686117649078369
6838,42,4,8912.0,2.31821346282959,2.0285415649414062,0.154130756855011
6839,42,4,8913.0,3.9573447704315186,4.795215606689453,0.1993187069892883
6840,42,4,8914.0,6.314363956451416,7.28808069229126,0.2258476912975311
6841,42,4,8915.0,8.84477710723877,9.701410293579102,0.3030502498149872
6842,42,4,8916.0,11.15107536315918,11.460204124450684,0.3283210694789886
6843,42,2,8917.0,2.7088334560394287,2.624523162841797,0.2513276040554046
6844,42,2,8918.0,1.812722086906433,2.304215431213379,0.2335547357797622
6845,42,2,8919.0,4.479158401489258,4.290397644042969,0.2559296488761902
6846,42,2,8920.0,7.05953311920166,6.458484172821045,0.2578999698162079
6847,42,2,8921.0,9.790624618530272,8.638486862182617,0.294032871723175
6848,42,2,8922.0,11.584224700927734,9.729902267456056,0.3901188373565674
6849,42,4,8923.0,3.136974573135376,2.706446647644043,0.1656469106674194
6850,42,4,8924.0,1.9924708604812624,1.7147693634033203,0.1416922062635421
6851,42,4,8925.0,5.370195388793945,4.4712700843811035,0.2021960914134979
6852,42,4,8926.0,8.132842063903809,6.977905750274658,0.2046112120151519
6853,42,4,8927.0,10.34142017364502,8.602588653564453,0.2662591338157654
6854,42,4,8928.0,10.66427516937256,9.289456367492676,0.3140498697757721
6855,42,1,8929.0,2.5821597576141357,2.5611319541931152,0.2630177140235901
6856,42,1,8930.0,1.85141921043396,2.2501773834228516,0.3117427229881286
6857,42,1,8931.0,4.407164573669434,4.829896926879883,0.3557046055793762
6858,42,1,8932.0,6.604475498199463,7.5916643142700195,0.3266682922840118
6859,42,1,8933.0,7.92838191986084,10.168275833129885,0.453374296426773
6860,42,1,8934.0,8.345651626586914,11.413040161132812,0.4743567407131195
6861,42,1,8947.0,5.679451942443848,3.326223850250244,0.7065062522888184
6862,42,1,8948.0,6.784952640533447,3.549006462097168,0.5201348662376404
6863,42,1,8949.0,7.125647068023682,4.181291580200195,0.4323816895484924
6864,42,1,8950.0,7.489368915557861,4.660330295562744,0.4422056376934051
6865,42,1,8951.0,7.396793365478516,5.086973190307617,0.4918195307254791
6866,42,1,8952.0,7.024158954620361,5.906853199005127,0.4860533773899078
6867,42,5,8953.0,7.276787281036377,5.423323631286621,0.4397399425506592
6868,42,5,8954.0,7.999539852142334,7.820341110229492,0.4492388963699341
6869,42,5,8955.0,8.265460968017578,7.89794921875,0.4171714186668396
6870,42,5,8956.0,8.210786819458008,7.750255584716797,0.4282839000225067
6871,42,5,8957.0,8.229654312133789,7.7495269775390625,0.3806915283203125
6872,42,5,8958.0,7.927787780761719,7.791116714477539,0.4181351661682129
6873,42,1,8959.0,6.427635192871094,7.029413223266602,0.7067627906799316
6874,42,1,8960.0,7.203622341156006,7.279435634613037,0.5149114727973938
6875,42,1,8961.0,7.494420528411865,7.928412914276123,0.4313684105873108
6876,42,1,8962.0,7.5308661460876465,8.116050720214844,0.4635916352272033
6877,42,1,8963.0,7.6327223777771,8.26826286315918,0.5058253407478333
6878,42,1,8964.0,7.587698459625244,7.256463527679443,0.4618054926395416
6879,42,2,8965.0,6.559378623962402,6.078519821166992,0.2792229354381561
6880,42,2,8966.0,7.422191143035889,6.73090124130249,0.2533340752124786
6881,42,2,8967.0,7.728186130523682,6.988007068634033,0.2611445784568786
6882,42,2,8968.0,7.574594974517822,6.426292896270752,0.250058114528656
6883,42,2,8969.0,7.516101837158203,6.622964859008789,0.2718658745288849
6884,42,2,8970.0,7.774121284484863,7.427030563354492,0.2546643316745758
6885,42,5,8971.0,6.029779434204102,6.918645858764648,0.5445691347122192
6886,42,5,8972.0,6.9183125495910645,7.408204078674316,0.4186586737632751
6887,42,5,8973.0,7.1691155433654785,7.272563934326172,0.3773778975009918
6888,42,5,8974.0,7.173739910125732,7.340328693389893,0.3837199211120605
6889,42,5,8975.0,7.799196720123291,7.4597487449646,0.4063109159469604
6890,42,5,8976.0,7.653426647186279,7.59619140625,0.4132519364356994
6891,42,3,8977.0,5.902704238891602,8.962081909179688,0.2157492339611053
6892,42,3,8978.0,5.177262306213379,13.450065612792969,0.3557514250278473
6893,42,3,8979.0,4.775432586669922,13.588878631591797,0.3860526084899902
6894,42,3,8980.0,3.718503952026367,12.871732711791992,0.2516370415687561
6895,42,3,8981.0,2.6366708278656006,9.436549186706545,0.4475409686565399
6896,42,3,8982.0,0.9062213897705078,4.184996128082275,0.3517690300941467
6897,42,2,8983.0,6.308849811553955,6.260191917419434,0.1630069762468338
6898,42,2,8984.0,7.366184711456299,7.458280563354492,0.2119631469249725
6899,42,2,8985.0,8.305386543273926,9.325053215026855,0.3257601857185364
6900,42,2,8986.0,8.411941528320312,8.817051887512207,0.2748949825763702
6901,42,2,8987.0,7.627538681030273,7.489601135253906,0.242914542555809
6902,42,2,8988.0,3.810248851776123,4.86199426651001,0.4017831683158874
6903,42,5,8989.0,10.757165908813477,6.330662727355957,0.1736261546611786
6904,42,5,8990.0,12.210145950317385,7.238306999206543,0.1973281353712082
6905,42,5,8991.0,14.282852172851562,8.230419158935547,0.2611952424049377
6906,42,5,8992.0,15.112357139587402,8.702499389648438,0.3386299014091491
6907,42,5,8993.0,14.479527473449709,7.497950553894043,0.2563111782073974
6908,42,5,8994.0,8.39260196685791,3.7264480590820312,0.4384640753269195
6909,42,3,8995.0,6.502711296081543,10.270029067993164,0.1165341511368751
6910,42,3,8996.0,7.3337249755859375,11.744295120239258,0.106931671500206
6911,42,3,8997.0,8.193721771240234,13.527385711669922,0.136148452758789
6912,42,3,8998.0,8.311973571777344,14.459304809570312,0.1209432557225227
6913,42,3,8999.0,7.635818004608154,14.159177780151367,0.1610906720161438
6914,42,3,9000.0,3.837821483612061,8.460559844970703,0.147023856639862
6915,42,3,9003.0,0.0020823800005018,1.3661880493164062,0.1935164779424667
6916,42,3,9004.0,1.9047378301620483,2.197312355041504,0.0910841599106788
6917,42,3,9005.0,5.472641468048096,4.940369129180908,0.10320745408535
