Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6201,42,4,8686.0,1.159999966621399,1.2474112510681152,0.0139356898143887
6202,42,4,8687.0,1.1104999780654907,1.1681487560272217,0.0141700971871614
6203,42,4,8688.0,1.1471999883651731,1.1915218830108645,0.0144662475213408
6204,42,4,8689.0,2.4200000762939453,2.473445415496826,0.054386842995882
6205,42,4,8690.0,1.7874000072479248,1.871142864227295,0.0283540077507495
6206,42,4,8691.0,1.3899999856948853,1.4952595233917236,0.0176681503653526
6207,42,4,8692.0,1.180999994277954,1.386122703552246,0.0187284294515848
6208,42,4,8693.0,1.1055999994277954,1.2238247394561768,0.0158492848277091
6209,42,4,8694.0,1.11899995803833,1.2196998596191406,0.0156000601127743
6210,42,2,8695.0,2.5901999473571777,2.3764703273773193,0.0619984678924083
6211,42,2,8696.0,1.9076999425888064,1.7320034503936768,0.0204966608434915
6212,42,2,8697.0,1.4694000482559204,1.3560599088668823,0.0161694977432489
6213,42,2,8698.0,1.2359999418258667,1.173134446144104,0.0198682826012372
6214,42,2,8699.0,1.1410000324249268,1.1530051231384275,0.0156382601708173
6215,42,2,8700.0,1.159999966621399,1.233044147491455,0.0147168254479765
6216,42,2,8701.0,2.753000020980835,1.9162662029266355,0.0320489518344402
6217,42,2,8702.0,1.940000057220459,1.458071231842041,0.0208881106227636
6218,42,2,8703.0,1.5110000371932983,1.320324182510376,0.01630250364542
6219,42,2,8704.0,1.2777999639511108,1.1931259632110596,0.0173818618059158
6220,42,2,8705.0,1.1639000177383425,1.1288694143295288,0.014334188774228
6221,42,2,8706.0,1.1829999685287476,1.1802592277526855,0.0161528922617435
6222,42,3,8707.0,0.248999997973442,0.2606391906738281,0.0262494664639234
6223,42,3,8708.0,0.2569000124931335,0.2065550088882446,0.024633765220642
6224,42,3,8709.0,0.3000000119209289,0.1837713718414306,0.0235808156430721
6225,42,3,8710.0,0.3206000030040741,0.2251150608062744,0.0215299576520919
6226,42,3,8711.0,0.3332999944686889,0.2194331884384155,0.0229316614568233
6227,42,1,8712.0,0.2685999870300293,0.3144035339355469,0.0537819787859916
6228,42,1,8713.0,0.2863000035285949,0.2329522371292114,0.0628673508763313
6229,42,1,8714.0,0.3120000064373016,0.2462244033813476,0.0505855046212673
6230,42,1,8715.0,0.3185999989509582,0.2066476345062255,0.0420460812747478
6231,42,1,8716.0,0.3107999861240387,0.2129799127578735,0.048927966505289
6232,42,1,8717.0,0.2529000043869018,0.3052494525909424,0.0685167536139488
6233,42,1,8718.0,0.2599999904632568,0.2872363328933716,0.0766682922840118
6234,42,1,8719.0,0.289000004529953,0.3009810447692871,0.0653250589966774
6235,42,1,8720.0,0.289000004529953,0.313183069229126,0.0578675046563148
6236,42,1,8721.0,0.2863000035285949,0.3216832876205444,0.0665617883205413
6237,42,1,8722.0,0.2372999936342239,0.2492755651473999,0.057418555021286
6238,42,1,8723.0,0.226500004529953,0.2420778274536132,0.0587668791413307
6239,42,1,8724.0,0.2280000001192093,0.2423274517059326,0.0481102652847766
6240,42,1,8725.0,0.2230000048875808,0.2747198343276977,0.0441417805850505
6241,42,1,8726.0,0.2150000035762787,0.2743396759033203,0.0531211011111736
6242,42,3,8727.0,0.2199999988079071,0.2574136257171631,0.0529693625867366
6243,42,3,8728.0,0.209999993443489,0.1998921632766723,0.0471551157534122
6244,42,3,8729.0,0.2249999940395355,0.2070317268371582,0.0440209358930587
6245,42,3,8730.0,0.2199999988079071,0.2211045026779174,0.0436427220702171
6246,42,3,8731.0,0.2039999961853027,0.2276015281677246,0.0450434349477291
6247,42,5,8732.0,0.2372999936342239,0.2175747156143188,0.0185610577464103
6248,42,5,8733.0,0.2090000063180923,0.2174888849258422,0.0178268756717443
6249,42,5,8734.0,0.2303999960422516,0.2285102605819702,0.0183159969747066
6250,42,5,8735.0,0.2290000021457672,0.2221077680587768,0.0172800067812204
6251,42,5,8736.0,0.2115000039339065,0.2147846221923828,0.0166750531643629
6252,42,3,8737.0,0.2391999959945678,0.3782960176467895,0.0555561259388923
6253,42,3,8738.0,0.1881999969482422,0.3045425415039062,0.0485959351062774
6254,42,3,8739.0,0.2157000005245208,0.3185381889343261,0.0452804118394851
6255,42,3,8740.0,0.2196000069379806,0.3275617361068725,0.0550116933882236
6256,42,3,8741.0,0.2157000005245208,0.3372217416763305,0.0507410801947116
6257,42,4,8742.0,0.2333000004291534,0.2598624229431152,0.0109484968706965
6258,42,4,8743.0,0.202000007033348,0.2589566707611084,0.0110593670979142
6259,42,4,8744.0,0.1559000015258789,0.4404504299163818,0.0213097315281629
6260,42,4,8745.0,0.1949999928474426,0.4118905067443847,0.0187657307833433
6261,42,4,8746.0,0.2069000005722046,0.4836760759353637,0.018963674083352
6262,42,3,8747.0,4.21999979019165,5.979033470153809,0.5929845571517944
6263,42,3,8748.0,3.74399995803833,5.002155303955078,0.5826795697212219
6264,42,3,8749.0,3.572999954223633,5.20888614654541,0.5521208047866821
6265,42,3,8750.0,3.490999937057495,5.017333984375,0.4732734858989715
6266,42,3,8751.0,3.585400104522705,5.633062362670898,0.4334350526332855
6267,42,3,8752.0,3.707299947738647,5.642427921295166,0.5010467767715454
6268,42,3,8753.0,3.951200008392334,5.589873313903809,0.5325822234153748
6269,42,5,8754.0,1.2580000162124634,1.042186617851257,0.0380512215197086
6270,42,5,8755.0,1.222000002861023,0.9296315908432008,0.0271192882210016
6271,42,5,8756.0,1.420300006866455,1.0854833126068115,0.0296625234186649
6272,42,5,8757.0,1.7200000286102295,1.1102372407913208,0.0340448357164859
6273,42,5,8758.0,2.0859999656677246,1.1227920055389404,0.0299583449959754
6274,42,3,8759.0,1.5104999542236328,1.1039923429489136,0.0730114355683326
6275,42,3,8760.0,1.5214999914169312,1.140296459197998,0.0539763979613781
6276,42,3,8761.0,1.5384000539779663,1.2056219577789309,0.0530982725322246
6277,42,3,8762.0,1.514799952507019,1.0673877000808716,0.0465872511267662
6278,42,3,8763.0,1.3586000204086304,1.064305305480957,0.046096920967102
6279,42,4,8764.0,1.482699990272522,1.4000535011291504,0.0166682712733745
6280,42,4,8765.0,1.4979000091552734,1.4396976232528689,0.0161613039672374
6281,42,4,8766.0,1.503000020980835,1.4032433032989502,0.0184890571981668
6282,42,4,8767.0,1.5046000480651855,1.4507136344909668,0.0213132798671722
6283,42,4,8768.0,1.367900013923645,1.3897473812103271,0.0168229695409536
6284,42,4,8769.0,1.4110000133514404,1.508859634399414,0.0177209936082363
6285,42,4,8770.0,1.4312000274658203,1.4602327346801758,0.0163857229053974
6286,42,4,8771.0,1.4464000463485718,1.395427942276001,0.0181712936609983
6287,42,4,8772.0,1.4438999891281128,1.4552619457244873,0.0205103009939193
6288,42,4,8773.0,1.3049999475479126,1.354225993156433,0.0162148289382457
6289,42,1,8774.0,1.3916000127792358,1.3803534507751465,0.0444596447050571
6290,42,1,8775.0,1.4160000085830688,1.4721896648406982,0.0402433723211288
6291,42,1,8776.0,1.4335999488830566,1.4382057189941406,0.0392401553690433
6292,42,1,8777.0,1.4630000591278076,1.3756911754608154,0.0384529903531074
6293,42,1,8778.0,1.3300000429153442,1.3363597393035889,0.040246594697237
6294,42,4,8779.0,1.2999999523162842,1.4203603267669678,0.0191429369151592
6295,42,4,8780.0,1.325700044631958,1.4582858085632324,0.0168905276805162
6296,42,4,8781.0,1.3696000576019287,1.4382542371749878,0.0178832802921533
6297,42,4,8782.0,1.3940999507904053,1.4442808628082275,0.0207735765725374
6298,42,4,8783.0,1.3063000440597534,1.3821115493774414,0.0174186173826456
6299,42,4,8784.0,1.385699987411499,1.38996160030365,0.0189729277044534
6300,42,4,8785.0,1.405900001525879,1.428494930267334,0.016809482127428
6301,42,4,8786.0,1.4176000356674194,1.3914024829864502,0.0170432347804307
6302,42,4,8787.0,1.444499969482422,1.3954250812530518,0.0216132588684558
6303,42,4,8788.0,1.3392000198364258,1.3510894775390625,0.0175389666110277
6304,42,3,8789.0,1.1502000093460083,0.9853726625442504,0.0648524761199951
6305,42,3,8790.0,1.4945000410079956,1.0747493505477903,0.055715937167406
6306,42,3,8791.0,1.7546000480651855,1.0359336137771606,0.0494049377739429
6307,42,3,8793.0,3.003999948501587,0.947009801864624,0.0408432222902774
6308,42,3,8794.0,3.0292999744415283,0.8986334800720215,0.0489548705518245
6309,42,3,8795.0,3.0999999046325684,0.9072015285491944,0.040909569710493
6310,42,3,8796.0,3.0799999237060547,0.8358956575393677,0.0435492992401123
6311,42,3,8797.0,11.76200008392334,7.02442741394043,0.5836611390113831
6312,42,3,8798.0,10.479999542236328,6.109305381774902,0.5068913102149963
6313,42,3,8799.0,9.3100004196167,6.381614685058594,0.4145562648773193
6314,42,3,8800.0,8.779999732971191,5.9334001541137695,0.4429394900798797
6315,42,3,8801.0,8.154800415039062,6.0086469650268555,0.3799868822097778
6316,42,3,8802.0,7.64300012588501,6.404404640197754,0.4134826958179474
6317,42,3,8803.0,7.34499979019165,5.4288740158081055,0.3964592516422272
6318,42,2,8804.0,10.547599792480469,8.86811351776123,0.2416268140077591
6319,42,2,8805.0,9.238100051879885,7.86690092086792,0.1655595153570175
6320,42,2,8806.0,8.321399688720703,7.519382953643799,0.1585012674331665
6321,42,2,8807.0,7.75,6.9894537925720215,0.1334318220615387
6322,42,2,8808.0,7.25,6.755725860595703,0.1165839955210685
6323,42,2,8809.0,6.892899990081787,6.617439270019531,0.1282807141542434
6324,42,2,8810.0,6.61899995803833,6.37147855758667,0.1416933983564376
6325,42,4,8811.0,9.654800415039062,10.044807434082031,0.167588472366333
6326,42,4,8812.0,8.571399688720703,9.002720832824707,0.1310254782438278
6327,42,4,8813.0,7.797599792480469,8.038368225097656,0.1171484515070915
6328,42,4,8814.0,7.261899948120117,7.844852447509766,0.0957021340727806
6329,42,4,8815.0,6.690499782562256,7.129712104797363,0.0841430351138114
6330,42,4,8816.0,6.321400165557861,6.828523635864258,0.0840054452419281
6331,42,4,8817.0,6.0833001136779785,6.537070274353027,0.1059174016118049
6332,42,2,8818.0,9.535699844360352,9.99367332458496,0.2751705050468445
6333,42,2,8819.0,8.535699844360352,8.080709457397461,0.1459724456071853
6334,42,2,8820.0,7.773799896240234,7.304354667663574,0.1247971206903457
6335,42,2,8821.0,7.202400207519531,7.425029277801514,0.1417791694402694
6336,42,2,8822.0,6.726200103759766,6.557206630706787,0.1301707774400711
6337,42,2,8823.0,6.36899995803833,6.445794105529785,0.1169121116399765
6338,42,2,8824.0,6.071400165557861,6.120957374572754,0.1175053864717483
6339,42,2,8825.0,9.452400207519531,9.507423400878906,0.2446823865175247
6340,42,2,8826.0,8.28499984741211,8.340190887451172,0.1547069698572158
6341,42,2,8827.0,7.452400207519531,7.477925300598144,0.1331115514039993
6342,42,2,8828.0,6.773799896240234,7.055840015411377,0.1255986988544464
6343,42,2,8829.0,6.238100051879883,6.538528919219971,0.111303225159645
6344,42,2,8830.0,5.8333001136779785,6.215665340423584,0.1183891892433166
6345,42,2,8831.0,5.550000190734863,5.956075668334961,0.1234079003334045
6346,42,3,8832.0,9.261899948120115,9.369093894958496,0.4756997525691986
6347,42,3,8833.0,8.095199584960938,8.64649486541748,0.3711404800415039
6348,42,3,8834.0,7.273799896240234,8.002095222473145,0.3248775005340576
6349,42,3,8835.0,6.690499782562256,7.466910362243652,0.3364973664283752
6350,42,3,8836.0,6.190499782562256,6.59678840637207,0.2440197914838791
6351,42,3,8837.0,5.833000183105469,6.643802642822266,0.2596375644207001
6352,42,3,8838.0,5.5,6.5525617599487305,0.25052610039711
6353,42,5,8839.0,7.0,5.251254081726074,0.1628641188144683
6354,42,5,8840.0,6.281300067901611,4.493396759033203,0.1470550000667572
6355,42,5,8841.0,5.552000045776367,4.308353424072266,0.1218078583478927
6356,42,5,8842.0,4.8541998863220215,4.090151786804199,0.1344118863344192
6357,42,5,8843.0,4.281300067901611,3.576249122619629,0.1202454417943954
6358,42,5,8845.0,1.2867000102996826,1.0491101741790771,0.0234038066118955
6359,42,5,8846.0,1.2467000484466553,1.0041803121566772,0.0220055487006902
6360,42,5,8847.0,1.2130000591278076,0.9792817831039428,0.0184891708195209
6361,42,5,8848.0,1.1933000087738037,1.0036052465438845,0.0171747282147407
6362,42,5,8849.0,1.226699948310852,1.119746446609497,0.0211148932576179
6363,42,5,8850.0,1.266700029373169,1.2072899341583252,0.0199984349310398
6364,42,5,8851.0,1.159999966621399,0.9862565994262696,0.0186435263603925
6365,42,5,8852.0,1.1132999658584597,0.9280691146850586,0.0180073156952857
6366,42,5,8853.0,1.100000023841858,0.9396653175354004,0.0148408617824316
6367,42,5,8854.0,1.1130000352859497,0.9670692682266236,0.0159559231251478
6368,42,5,8855.0,1.1799999475479126,1.0890796184539795,0.0212373062968254
6369,42,5,8856.0,1.22599995136261,1.156883955001831,0.0193815045058727
6370,42,4,8857.0,0.9732999801635742,1.4511091709136963,0.0269756112247705
6371,42,4,8858.0,0.9539999961853028,1.4769349098205566,0.0229469891637563
6372,42,4,8859.0,0.9333000183105468,1.3808348178863523,0.0250560659915208
6373,42,4,8860.0,0.9532999992370604,1.305981159210205,0.0188910644501447
6374,42,4,8861.0,1.0267000198364258,1.543861746788025,0.0291374400258064
6375,42,4,8862.0,1.1132999658584597,1.6823723316192627,0.027896512299776
6376,42,4,8863.0,0.9732999801635742,1.4704992771148682,0.0351764895021915
6377,42,4,8864.0,0.9466999769210817,1.3598594665527344,0.0250762309879064
6378,42,4,8865.0,0.926699995994568,1.3383663892745972,0.0258203130215406
6379,42,4,8866.0,0.9532999992370604,1.3020424842834473,0.0204675681889057
6380,42,4,8867.0,1.0199999809265137,1.5840905904769895,0.0341083705425262
6381,42,4,8868.0,1.0866999626159668,1.7639484405517578,0.0305171720683574
6382,42,3,8878.0,0.8048999905586243,0.3569941520690918,0.0450141690671443
6383,42,3,8879.0,0.6901999711990356,0.3539923429489136,0.0411899201571941
6384,42,3,8880.0,0.586899995803833,0.4029493331909179,0.0371998138725757
6385,42,5,8881.0,1.267199993133545,1.042822003364563,0.060550034046173
6386,42,5,8882.0,1.2851999998092651,1.0550457239151,0.0533074252307415
6387,42,5,8883.0,0.8672000169754028,1.0218877792358398,0.0370395295321941
6388,42,5,8884.0,0.7851999998092651,0.8958051204681396,0.0263790115714073
6389,42,5,8885.0,0.7098000049591064,0.7647382020950317,0.0219893883913755
6390,42,5,8886.0,0.5820000171661377,0.6715513467788696,0.0166842229664325
6391,42,1,8887.0,2.8805999755859375,1.4090793132781982,0.2758338451385498
6392,42,1,8888.0,4.045499801635742,1.972767233848572,0.286006897687912
6393,42,1,8889.0,3.939399957656861,2.4227986335754395,0.5571513175964355
6394,42,1,8890.0,3.697000026702881,1.972701072692871,0.4424240589141845
6395,42,1,8891.0,3.4393999576568604,2.0735583305358887,0.4414286613464355
6396,42,1,8892.0,3.3929998874664307,2.036904811859131,0.4175980985164642
6397,42,1,8893.0,2.4254000186920166,1.7685377597808838,0.1682023257017135
6398,42,1,8894.0,3.31820011138916,2.0779123306274414,0.1216151267290115
6399,42,1,8895.0,3.697000026702881,2.2824339866638184,0.1499112397432327
6400,42,1,8896.0,3.5455000400543213,1.990093231201172,0.1330776810646057
6401,42,1,8897.0,3.3787999153137207,1.8639358282089231,0.1554960161447525
6402,42,1,8898.0,3.386399984359741,1.8674006462097168,0.1556358635425567
6403,42,5,8899.0,2.746000051498413,1.8411054611206057,0.1405983418226242
6404,42,5,8900.0,3.3582000732421875,2.5919246673583984,0.1364604532718658
6405,42,5,8901.0,3.261199951171875,3.002951145172119,0.14365054666996
6406,42,5,8902.0,3.216399908065796,2.9362239837646484,0.109019711613655
6407,42,5,8903.0,3.0522000789642334,3.171304225921631,0.1072248592972755
6408,42,5,8904.0,2.970099925994873,2.9189229011535645,0.1269912719726562
6409,42,4,8905.0,1.8507000207901,2.613804817199707,0.0622779205441474
6410,42,4,8906.0,2.3134000301361084,3.2084317207336426,0.0625751912593841
6411,42,4,8907.0,2.6045000553131104,3.276131391525269,0.0491801835596561
6412,42,4,8908.0,2.6268999576568604,3.189406156539917,0.0481517873704433
6413,42,4,8909.0,2.470099925994873,3.0419702529907227,0.0482209026813507
6414,42,4,8910.0,2.47760009765625,2.9885263442993164,0.0508284345269203
6415,42,2,8911.0,1.0625,1.2300798892974854,0.0437468402087688
6416,42,2,8912.0,1.5714000463485718,1.3285313844680786,0.0390837043523788
6417,42,2,8913.0,2.0357000827789307,1.7355986833572388,0.0246905423700809
6418,42,2,8914.0,2.0892999172210693,1.7989109754562378,0.0332244709134101
6419,42,2,8915.0,2.017899990081787,1.8552755117416384,0.0387904234230518
6420,42,2,8916.0,1.6606999635696411,1.804614543914795,0.0496182739734649
6421,42,3,8917.0,1.1160999536514282,1.0375263690948486,0.0554667636752128
6422,42,3,8918.0,1.3481999635696411,1.280447483062744,0.0616215132176876
6423,42,3,8919.0,1.6518000364303589,1.6541762351989746,0.0963785201311111
6424,42,3,8920.0,1.7231999635696411,1.62446391582489,0.1096013411879539
6425,42,3,8921.0,1.732100009918213,1.5777355432510376,0.1061317473649978
6426,42,3,8922.0,1.705399990081787,1.4146437644958496,0.0905954018235206
6427,42,5,8923.0,1.0714000463485718,1.0809890031814575,0.0502545610070228
6428,42,5,8924.0,1.419600009918213,1.3862985372543335,0.051699660718441
6429,42,5,8925.0,1.5714000463485718,1.6818032264709473,0.052623301744461
6430,42,5,8926.0,1.4279999732971191,1.840919017791748,0.0621052868664264
6431,42,5,8927.0,1.3839000463485718,1.816851258277893,0.0606727823615074
6432,42,5,8928.0,1.1875,1.6754995584487915,0.0456569641828537
6433,42,2,8929.0,0.8928999900817871,1.0784581899642944,0.0326013416051864
6434,42,2,8930.0,1.2143000364303589,1.4136043787002563,0.0323359444737434
6435,42,2,8931.0,1.3839000463485718,1.5701744556427002,0.0224023759365081
6436,42,2,8932.0,1.034999966621399,1.4789212942123413,0.0257624704390764
6437,42,2,8933.0,1.0099999904632568,1.485170841217041,0.0310587175190448
6438,42,2,8934.0,0.964299976825714,1.2705607414245603,0.0312895253300666
6439,42,3,8947.0,1.1640000343322754,0.9063401222229004,0.039495650678873
6440,42,3,8948.0,1.1430000066757202,0.898128867149353,0.0403904318809509
6441,42,3,8949.0,1.0099999904632568,0.8002773523330688,0.0361716113984584
6442,42,3,8950.0,0.8529999852180481,0.730474591255188,0.0373970679938793
6443,42,3,8951.0,0.921500027179718,0.6913535594940186,0.0385447852313518
6444,42,3,8952.0,1.0221999883651731,0.6564594507217407,0.0338496789336204
6445,42,2,8953.0,1.0489000082015991,1.0702260732650757,0.024978645145893
6446,42,2,8954.0,1.0369999408721924,1.1599600315093994,0.027480099350214
6447,42,2,8955.0,0.909600019454956,0.8234291076660156,0.0189899504184722
6448,42,2,8956.0,0.8880000114440918,0.673961877822876,0.0148837929591536
6449,42,2,8957.0,0.7950000166893005,0.6653556823730469,0.0147202499210834
6450,42,2,8958.0,0.7940000295639038,0.7029865980148315,0.0178713370114564
6451,42,4,8959.0,0.9100000262260436,1.0070254802703855,0.0116028515622019
6452,42,4,8960.0,0.8948000073432922,1.007315754890442,0.0131512703374028
