Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6486,123,1,8546.0,215.55999755859375,310.3739318847656,40.825191497802734
6487,123,1,8547.0,186.0,258.4341125488281,44.49602127075195
6488,123,1,8548.0,165.0,254.57537841796875,35.37205505371094
6489,123,5,8550.0,0.9399999976158142,8.88116455078125,7.163656234741211
6490,123,4,8551.0,0.8700000047683716,-0.7908935546875,2.2314441204071045
6491,123,2,8552.0,0.9900000095367432,9.704345703125,4.946845531463623
6492,123,3,8553.0,1.0800000429153442,1.23150634765625,8.009293556213379
6493,123,5,8554.0,818.75,586.2018432617188,24.872528076171875
6494,123,5,8555.0,722.0,515.47705078125,21.90997886657715
6495,123,5,8556.0,629.0,459.5537109375,17.287626266479492
6496,123,5,8557.0,553.0,415.73590087890625,15.424914360046388
6497,123,5,8558.0,490.4800109863281,362.9118041992187,15.091072082519531
6498,123,5,8559.0,444.5,338.67364501953125,13.007017135620115
6499,123,5,8560.0,430.1000061035156,334.3321533203125,15.445743560791016
6500,123,1,8561.0,494.0,602.184814453125,29.104816436767575
6501,123,1,8562.0,427.0,485.2272338867187,21.208080291748047
6502,123,1,8563.0,373.5,466.35491943359375,21.11057472229004
6503,123,1,8564.0,340.0,418.28997802734375,14.661236763000488
6504,123,1,8565.0,314.1000061035156,359.0212097167969,14.747262001037598
6505,123,1,8566.0,281.0,359.3755798339844,14.30594539642334
6506,123,1,8567.0,289.0,350.78057861328125,13.8965425491333
6507,123,1,8568.0,335.94000244140625,465.97412109375,25.79026985168457
6508,123,1,8569.0,281.0,350.33154296875,17.628183364868164
6509,123,1,8570.0,239.67999267578125,319.08306884765625,15.688650131225586
6510,123,1,8571.0,215.5,243.48074340820312,10.233777046203612
6511,123,1,8572.0,198.41000366210935,244.7135009765625,10.860040664672852
6512,123,1,8573.0,182.6000061035156,237.147216796875,9.853151321411133
6513,123,1,8574.0,179.36000061035156,245.4139709472656,10.798632621765137
6514,123,1,8575.0,230.16000366210935,473.0888671875,25.257564544677734
6515,123,1,8576.0,188.8999938964844,381.6054382324219,18.93895149230957
6516,123,1,8577.0,117.6999969482422,256.1970520019531,11.453392028808594
6517,123,1,8578.0,160.0,348.5665283203125,16.999385833740234
6518,123,1,8579.0,120.0,248.3036193847656,10.468480110168455
6519,123,1,8580.0,141.5,274.168212890625,11.496664047241213
6520,123,1,8581.0,130.5,260.318603515625,11.585009574890137
6521,123,3,8582.0,304.70001220703125,474.9458923339844,33.60685729980469
6522,123,3,8583.0,277.0,417.83099365234375,28.06342315673828
6523,123,3,8584.0,253.0,312.15777587890625,18.474140167236328
6524,123,3,8585.0,242.0,270.98699951171875,16.28553581237793
6525,123,3,8586.0,228.0,242.61737060546875,16.94839859008789
6526,123,4,8587.0,207.8000030517578,190.53695678710935,4.72888708114624
6527,123,4,8588.0,201.0,179.80288696289062,4.724818706512451
6528,123,4,8589.0,199.0,169.32040405273438,4.249359130859375
6529,123,4,8590.0,198.0,170.5155029296875,4.214056968688965
6530,123,4,8591.0,196.8800048828125,174.23251342773438,4.297481536865234
6531,123,2,8592.0,197.3000030517578,231.53277587890625,10.584390640258787
6532,123,2,8593.0,159.0,169.54794311523438,6.858095645904541
6533,123,2,8595.0,157.5,165.21725463867188,6.477695941925049
6534,123,2,8596.0,157.02999877929688,162.467529296875,6.738114833831787
6535,123,4,8598.0,579.0,433.2880859375,11.751422882080078
6536,123,4,8599.0,490.0,324.75616455078125,7.418494701385498
6537,123,4,8600.0,421.0,328.40380859375,7.156160354614258
6538,123,4,8601.0,379.7000122070313,294.08636474609375,6.970174789428711
6539,123,4,8602.0,346.0,360.28631591796875,7.76630163192749
6540,123,4,8603.0,306.25,350.0291442871094,7.522453308105469
6541,123,4,8604.0,314.05999755859375,280.5401306152344,6.655948638916016
6542,123,5,8605.0,406.25,457.1292114257813,21.404550552368164
6543,123,5,8606.0,352.0,341.9671630859375,17.360809326171875
6544,123,4,8607.0,233.5,231.48733520507812,6.062423229217529
6545,123,4,8608.0,205.0,211.73342895507812,4.919538974761963
6546,123,4,8609.0,191.0,192.67193603515625,4.641972541809082
6547,123,4,8610.0,181.25,178.17327880859375,4.332955360412598
6548,123,4,8611.0,170.0,182.5127868652344,4.54805326461792
6549,123,4,8612.0,169.83999633789062,174.9537353515625,4.443685531616211
6550,123,1,8613.0,155.60000610351562,203.57846069335935,8.33967113494873
6551,123,5,8614.0,4250.0,1168.1138916015625,164.9440460205078
6552,123,5,8615.0,4011.5,1177.810791015625,164.2866973876953
6553,123,5,8616.0,4945.0,2770.41650390625,129.3677978515625
6554,123,5,8617.0,4607.0,2325.25634765625,119.44800567626952
6555,123,5,8618.0,4315.0,1985.0684814453125,115.99049377441406
6556,123,5,8619.0,3973.25,1597.96630859375,92.29706573486328
6557,123,5,8620.0,6245.0,2079.378662109375,202.700439453125
6558,123,5,8621.0,5694.0,2496.25,207.57540893554688
6559,123,5,8622.0,5112.22021484375,1723.4248046875,129.92953491210938
6560,123,5,8623.0,4772.0,1152.17041015625,102.99419403076172
6561,123,5,8624.0,4471.5,1270.275146484375,139.3959503173828
6562,123,5,8625.0,4218.10009765625,770.20166015625,80.11665344238281
6563,123,1,8626.0,5718.0,5579.15673828125,315.2774353027344
6564,123,1,8627.0,5236.0,4937.125,248.56655883789065
6565,123,1,8628.0,4835.0,4201.71240234375,213.9854278564453
6566,123,1,8629.0,4510.5,4019.7138671875,226.1726531982422
6567,123,1,8630.0,4222.5,3594.10546875,212.64645385742188
6568,123,1,8631.0,4000.0,3513.85693359375,215.42630004882812
6569,123,4,8632.0,4970.0,5288.611328125,117.62061309814452
6570,123,4,8633.0,4565.0,4567.62255859375,97.5732879638672
6571,123,4,8634.0,4220.0,4378.68505859375,110.23194122314452
6572,123,4,8635.0,3924.0,3872.502197265625,91.10872650146484
6573,123,4,8636.0,3666.0,3631.219482421875,104.52964782714844
6574,123,4,8637.0,3438.5400390625,3480.453857421875,111.56800079345705
6575,123,5,8638.0,259.17999267578125,147.43841552734375,48.38267135620117
6576,123,5,8639.0,208.5,102.1575927734375,24.398853302001953
6577,123,5,8640.0,162.24000549316406,82.44061279296875,17.839723587036133
6578,123,5,8641.0,148.97999572753906,93.581298828125,20.218053817749023
6579,123,5,8642.0,153.39999389648438,108.48602294921876,20.749826431274418
6580,123,1,8643.0,180.0,218.5255126953125,82.33118438720703
6581,123,1,8644.0,134.6999969482422,172.0733642578125,41.238887786865234
6582,123,1,8645.0,106.45999908447266,136.65234375,37.93928527832031
6583,123,1,8646.0,104.08000183105467,120.12255859375,37.0806999206543
6584,123,1,8647.0,122.11000061035156,140.47027587890625,36.15705108642578
6585,123,2,8648.0,32.310001373291016,206.42327880859375,30.60971450805664
6586,123,2,8649.0,30.270000457763672,146.1290283203125,23.809247970581055
6587,123,2,8650.0,33.33000183105469,131.9332275390625,20.033628463745117
6588,123,2,8651.0,66.0,126.542236328125,15.581883430480955
6589,123,2,8652.0,43.20000076293945,123.9564208984375,18.072221755981445
6590,123,1,8653.0,2244.43994140625,4045.00146484375,223.55259704589844
6591,123,1,8654.0,1711.800048828125,2931.55908203125,208.4767913818359
6592,123,1,8655.0,1246.9100341796875,2030.0689697265625,141.68862915039062
6593,123,1,8656.0,863.25,1260.632080078125,88.80763244628906
6594,123,2,8657.0,3060.60009765625,1909.9515380859375,65.52880859375
6595,123,2,8658.0,2148.93994140625,1483.06494140625,50.3094596862793
6596,123,2,8659.0,1629.030029296875,1241.900146484375,51.72630310058594
6597,123,2,8660.0,1346.6700439453125,795.1424560546875,27.952512741088867
6598,123,2,8661.0,1188.239990234375,747.0538330078125,36.29319763183594
6599,123,3,8662.0,478.6700134277344,1495.3760986328125,113.04434204101562
6600,123,3,8663.0,469.7699890136719,1149.1900634765625,69.72308349609375
6601,123,3,8664.0,465.44000244140625,961.8314208984376,52.23686599731445
6602,123,3,8665.0,463.2999877929687,924.5439453125,56.89105224609375
6603,123,2,8667.0,1147.72998046875,452.505126953125,16.864971160888672
6604,123,2,8668.0,1074.469970703125,504.0055541992187,17.618688583374023
6605,123,2,8669.0,1000.0,482.1241455078125,14.261420249938965
6606,123,2,8670.0,909.9000244140624,484.4182434082031,14.44247055053711
6607,123,2,8671.0,225.0,638.2330322265625,78.89411163330078
6608,123,2,8672.0,240.7899932861328,184.46630859375,17.659770965576172
6609,123,2,8673.0,179.61000061035156,98.70458984375,11.621845245361328
6610,123,2,8674.0,132.24000549316406,92.078369140625,10.456673622131348
6611,123,2,8675.0,120.38999938964844,76.16571044921875,9.38523006439209
6612,123,2,8676.0,130.25999450683594,113.285888671875,11.919760704040527
6613,123,2,8677.0,572.0,1064.2242431640625,65.89973449707031
6614,123,2,8678.0,278.29998779296875,547.30029296875,25.289417266845703
6615,123,2,8679.0,159.8000030517578,259.9035339355469,9.12777328491211
6616,123,2,8680.0,188.0,248.189697265625,8.586647987365723
6617,123,2,8681.0,232.0,239.2059326171875,10.17466640472412
6618,123,2,8682.0,270.0,237.85028076171875,9.02418613433838
6619,123,5,8683.0,809.2100219726562,1190.555908203125,117.28323364257812
6620,123,5,8684.0,406.0,361.6553039550781,27.03046417236328
6621,123,5,8685.0,227.3000030517578,201.1820068359375,17.693178176879883
6622,123,5,8686.0,219.0800018310547,230.73159790039065,14.99331760406494
6623,123,5,8687.0,244.1999969482422,252.31497192382812,15.859766960144045
6624,123,5,8688.0,270.3900146484375,270.3365173339844,13.054015159606934
6625,123,3,8689.0,1050.0,803.96875,74.66940307617188
6626,123,3,8690.0,532.0,480.8792724609375,34.58481216430664
6627,123,3,8691.0,294.0,285.9515075683594,19.89311981201172
6628,123,3,8692.0,248.67999267578125,255.94696044921875,17.82984733581543
6629,123,3,8693.0,250.66000366210935,244.55245971679688,15.11854648590088
6630,123,3,8694.0,258.54998779296875,257.3904724121094,16.25591278076172
6631,123,4,8695.0,1142.760009765625,1097.6068115234375,45.79362869262695
6632,123,4,8696.0,594.0,587.2083740234375,22.6294002532959
6633,123,4,8697.0,334.0,350.6617431640625,9.246207237243652
6634,123,4,8698.0,272.3999938964844,288.5459899902344,7.919436454772949
6635,123,4,8699.0,258.6000061035156,297.8908386230469,6.5462965965271
6636,123,4,8700.0,264.5,283.8762512207031,6.105370044708252
6637,123,2,8701.0,1305.300048828125,1076.96630859375,73.92711639404297
6638,123,2,8702.0,684.5,611.4227905273438,24.06708335876465
6639,123,2,8703.0,384.0,355.2408752441406,10.314906120300291
6640,123,2,8704.0,306.0,332.66180419921875,11.017953872680664
6641,123,2,8705.0,280.29998779296875,275.67596435546875,8.867602348327637
6642,123,2,8706.0,278.2900085449219,271.063720703125,9.255013465881348
6643,123,2,8707.0,5.072999954223633,2.078369140625,3.830055475234986
6644,123,2,8708.0,24.517000198364254,8.32568359375,3.34374475479126
6645,123,2,8709.0,40.7869987487793,14.9912109375,3.2052197456359863
6646,123,2,8710.0,36.130001068115234,15.82244873046875,3.555616617202759
6647,123,2,8711.0,34.0099983215332,18.9268798828125,3.400364637374878
6648,123,1,8712.0,23.079999923706055,5.5572509765625,7.684866428375244
6649,123,1,8713.0,24.520000457763672,7.7259521484375,6.277868747711182
6650,123,1,8714.0,46.70000076293945,22.7723388671875,7.679543495178223
6651,123,1,8715.0,62.34000015258789,19.86004638671875,7.619624614715576
6652,123,1,8716.0,51.400001525878906,21.68804931640625,7.633704662322998
6653,123,5,8717.0,10.0,-1.17279052734375,7.669471740722656
6654,123,5,8718.0,12.5,6.1746826171875,7.740564346313477
6655,123,5,8719.0,28.399999618530273,20.07586669921875,9.128859519958496
6656,123,5,8720.0,46.040000915527344,13.890625,10.125214576721191
6657,123,5,8721.0,40.790000915527344,10.14434814453125,8.359769821166992
6658,123,5,8722.0,3.9800000190734863,-1.0394287109375,8.397220611572266
6659,123,5,8723.0,8.75,12.26214599609375,8.364633560180664
6660,123,5,8724.0,15.800000190734863,25.99822998046875,8.72067642211914
6661,123,5,8725.0,19.260000228881836,16.9534912109375,9.087082862854004
6662,123,5,8726.0,23.0,9.09088134765625,8.678107261657715
6663,123,3,8727.0,3.7899999618530273,0.3519287109375,9.821499824523926
6664,123,3,8728.0,6.869999885559082,0.98516845703125,8.433159828186035
6665,123,3,8729.0,19.899999618530273,5.41607666015625,9.319562911987305
6666,123,3,8730.0,22.549999237060547,10.80499267578125,11.384549140930176
6667,123,3,8731.0,22.200000762939453,11.0841064453125,10.425227165222168
6668,123,2,8732.0,2.2300000190734863,0.42779541015625,5.653142929077148
6669,123,2,8733.0,5.590000152587891,4.49017333984375,5.412128925323486
6670,123,2,8734.0,16.649999618530273,18.72052001953125,5.772073268890381
6671,123,2,8735.0,16.93000030517578,16.04388427734375,6.5108795166015625
6672,123,2,8736.0,16.75,14.7784423828125,6.009042263031006
6673,123,5,8737.0,0.1643999963998794,111.27606201171876,24.36632919311523
6674,123,5,8738.0,1.899999976158142,112.2178955078125,18.762086868286133
6675,123,5,8739.0,13.0600004196167,116.08245849609376,16.55496597290039
6676,123,5,8740.0,15.850000381469728,113.398193359375,18.7607364654541
6677,123,5,8741.0,16.670000076293945,91.732666015625,15.867451667785645
6678,123,1,8742.0,0.0233999993652105,9.1943359375,7.371197700500488
6679,123,1,8743.0,0.0662000030279159,25.2835693359375,7.289448738098144
6680,123,1,8744.0,1.4199999570846558,58.82537841796875,12.359440803527832
6681,123,1,8745.0,3.700000047683716,47.3304443359375,9.633260726928713
6682,123,1,8746.0,5.010000228881836,42.919677734375,8.692851066589355
6683,123,2,8747.0,369.6600036621094,759.6165771484375,72.08641815185547
6684,123,2,8748.0,474.4800109863281,516.2061767578125,39.2932014465332
6685,123,2,8749.0,588.969970703125,642.0390625,33.845733642578125
6686,123,2,8750.0,697.9000244140625,637.93896484375,31.851877212524418
6687,123,2,8751.0,781.7999877929688,785.156005859375,35.77634811401367
6688,123,2,8752.0,868.0599975585938,1125.311767578125,58.561370849609375
6689,123,2,8753.0,961.1099853515624,757.3883056640625,40.94209289550781
6690,123,5,8754.0,647.7000122070312,1150.98681640625,185.91371154785156
6691,123,5,8755.0,500.0,834.32080078125,120.48902893066406
6692,123,5,8756.0,416.2000122070313,622.4155883789062,82.60465240478516
6693,123,5,8757.0,375.8399963378906,523.3482666015625,62.946075439453125
6694,123,5,8758.0,355.70001220703125,451.0390930175781,52.14064407348633
6695,123,5,8759.0,1033.18994140625,52.5906982421875,27.927186965942383
6696,123,5,8760.0,976.719970703125,69.74493408203125,23.492427825927734
6697,123,5,8761.0,913.8300170898438,86.20306396484375,22.000181198120117
6698,123,5,8762.0,833.3300170898438,122.88336181640624,23.893657684326172
6699,123,5,8763.0,634.030029296875,99.68865966796876,23.11897087097168
6700,123,2,8764.0,1084.27001953125,931.253662109375,27.81327438354492
6701,123,2,8765.0,1039.8699951171875,950.0823364257812,28.7854061126709
6702,123,2,8766.0,978.7000122070312,905.5864868164062,27.825292587280273
6703,123,2,8767.0,853.97998046875,826.708984375,27.2756404876709
6704,123,2,8768.0,645.9199829101562,524.4662475585938,22.042760848999023
6705,123,4,8769.0,1104.1199951171875,1007.7241821289062,16.25916290283203
6706,123,4,8770.0,1077.010009765625,1050.445556640625,12.657740592956545
6707,123,4,8771.0,1020.0800170898438,974.8702392578124,11.255016326904297
6708,123,4,8772.0,900.1900024414062,891.3555908203125,11.844127655029297
6709,123,4,8773.0,656.5,691.0169067382812,9.491060256958008
6710,123,5,8774.0,1171.1199951171875,871.4375610351562,54.46636199951172
6711,123,5,8775.0,1146.0799560546875,883.1614990234375,41.5666389465332
6712,123,5,8776.0,1086.7099609375,840.1708374023438,33.814247131347656
6713,123,5,8777.0,992.7999877929688,721.69287109375,27.803550720214844
6714,123,5,8778.0,732.2000122070312,634.1542358398438,26.343820571899418
6715,123,3,8779.0,1020.0800170898438,1205.404052734375,85.16657257080078
6716,123,3,8780.0,1000.0,1073.147705078125,66.04342651367188
6717,123,3,8781.0,957.3400268554688,1076.5523681640625,74.33700561523438
6718,123,3,8782.0,863.1500244140625,924.9954223632812,63.25822830200195
6719,123,3,8783.0,660.0999755859375,612.5752563476562,56.38911056518555
6720,123,2,8784.0,898.510009765625,913.7581787109376,27.251291275024418
6721,123,2,8785.0,903.3599853515624,973.20068359375,28.59452438354492
6722,123,2,8786.0,869.3699951171875,843.4091796875,24.56969451904297
6723,123,2,8787.0,808.2100219726562,792.4541015625,25.457162857055664
6724,123,2,8788.0,573.719970703125,560.514404296875,18.86131477355957
6725,123,5,8789.0,1808.72998046875,1320.4365234375,105.49463653564452
6726,123,5,8790.0,2408.9599609375,1813.1473388671875,244.2211151123047
6727,123,5,8791.0,2866.669921875,1834.7347412109375,246.6507873535156
6728,123,5,8793.0,1398.3699951171875,1100.4862060546875,127.82555389404295
6729,123,5,8794.0,1266.3800048828125,1157.531982421875,132.3167266845703
6730,123,5,8795.0,1186.2099609375,873.4730834960938,97.03945922851562
6731,123,5,8796.0,1142.0999755859375,767.6212768554688,96.82010650634766
6732,123,2,8797.0,586.97998046875,769.6940307617188,54.08671951293945
6733,123,2,8798.0,532.5399780273438,674.9072875976562,40.16547393798828
6734,123,2,8799.0,475.5,790.7745361328125,35.9828987121582
6735,123,2,8800.0,430.7699890136719,720.9977416992188,31.928781509399418
6736,123,2,8801.0,376.3299865722656,827.9254760742188,40.563629150390625
6737,123,2,8802.0,350.29998779296875,954.9663696289062,43.128055572509766
6738,123,2,8803.0,324.29998779296875,708.38671875,33.30242919921875
6739,123,4,8804.0,842.8599853515625,758.1096801757812,33.062782287597656
6740,123,4,8805.0,704.760009765625,915.8304443359376,22.159547805786133
6741,123,4,8806.0,590.47998046875,993.1966552734376,18.09543228149414
6742,123,4,8807.0,526.1900024414062,989.12744140625,19.070249557495117
6743,123,4,8808.0,473.3699951171875,922.1954345703124,21.92609405517578
6744,123,4,8809.0,404.7999877929687,825.4804077148438,23.01964950561523
6745,123,4,8810.0,371.6000061035156,861.76708984375,16.855064392089844
6746,123,2,8811.0,1124.260009765625,1196.115966796875,29.76181411743164
