Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6723,1201,2,8786.0,10.738544464111328,10.50411319732666,0.1480834633111953
6724,1201,2,8787.0,12.155939102172852,11.359708786010742,0.1775641143321991
6725,1201,2,8788.0,13.31284523010254,13.317056655883787,0.2214517295360565
6726,1201,3,8789.0,31.98981475830078,21.710071563720703,0.6355755925178528
6727,1201,3,8790.0,31.32332420349121,20.891891479492188,0.6501695513725281
6728,1201,3,8791.0,30.406597137451172,22.228178024291992,0.6510028839111328
6729,1201,3,8793.0,10.730755805969238,17.910112380981445,0.6468797326087952
6730,1201,3,8794.0,11.268437385559082,16.110179901123047,0.5101180076599121
6731,1201,3,8795.0,11.862099647521973,14.540632247924805,0.4272359311580658
6732,1201,3,8796.0,12.258113861083984,15.522600173950195,0.5455236434936523
6733,1201,3,8797.0,22.386350631713867,6.162395477294922,0.4214012026786804
6734,1201,3,8798.0,23.195146560668945,9.071174621582031,0.4838489592075348
6735,1201,3,8799.0,21.837095260620117,15.37704372406006,0.989526391029358
6736,1201,3,8800.0,20.697912216186523,13.555564880371094,0.958418905735016
6737,1201,3,8801.0,19.70410919189453,12.421892166137695,1.3039833307266235
6738,1201,3,8802.0,18.294754028320312,16.83309555053711,0.9295026063919068
6739,1201,3,8803.0,17.289993286132812,14.753997802734377,0.9606791734695436
6740,1201,2,8804.0,13.734001159667969,14.045454025268556,0.374562919139862
6741,1201,2,8805.0,15.24159336090088,18.558204650878903,0.431428462266922
6742,1201,2,8806.0,15.450675010681152,17.2822265625,0.3404152989387512
6743,1201,2,8807.0,14.789371490478516,17.972749710083008,0.4561802744865417
6744,1201,2,8808.0,14.9393310546875,18.504560470581055,0.3798905909061432
6745,1201,2,8809.0,14.254029273986816,17.133447647094727,0.4038081467151642
6746,1201,2,8810.0,14.088093757629396,18.056011199951172,0.5271217226982117
6747,1201,4,8811.0,16.030540466308594,7.509110450744629,0.4208407700061798
6748,1201,4,8812.0,18.90612411499023,9.853852272033691,0.3539520502090454
6749,1201,4,8813.0,19.845611572265625,11.178388595581056,0.367872953414917
6750,1201,4,8814.0,19.513154983520508,12.03818702697754,0.3930860161781311
6751,1201,4,8815.0,19.44642639160156,12.69570255279541,0.4145946204662323
6752,1201,4,8816.0,18.78909683227539,12.125373840332031,0.4566188156604767
6753,1201,4,8817.0,17.776357650756836,12.468133926391602,0.434154063463211
6754,1201,5,8818.0,5.96334171295166,15.292558670043944,0.2730529010295868
6755,1201,5,8819.0,7.726640701293945,17.510051727294922,0.234154000878334
6756,1201,5,8820.0,9.278202056884766,18.905487060546875,0.186432272195816
6757,1201,5,8821.0,9.404081344604492,17.292760848999023,0.2045201510190963
6758,1201,5,8822.0,10.220473289489746,17.177249908447266,0.2071171402931213
6759,1201,5,8823.0,11.269521713256836,18.96554946899414,0.240745261311531
6760,1201,5,8824.0,11.60072898864746,17.839202880859375,0.2011789083480835
6761,1201,5,8825.0,9.308025360107422,16.917896270751953,0.2513615489006042
6762,1201,5,8826.0,11.610957145690918,20.056209564208984,0.235722467303276
6763,1201,5,8827.0,13.947948455810549,21.82932472229004,0.2060480713844299
6764,1201,5,8828.0,15.111021995544434,21.151470184326172,0.2053906321525573
6765,1201,5,8829.0,16.624469757080078,21.459476470947266,0.2188026010990142
6766,1201,5,8830.0,16.446239471435547,20.612199783325195,0.2494870275259018
6767,1201,5,8831.0,16.932052612304688,19.105308532714844,0.2281209230422973
6768,1201,2,8832.0,18.29672622680664,9.099534034729004,0.3400208055973053
6769,1201,2,8833.0,20.94724464416504,12.506111145019531,0.3122352361679077
6770,1201,2,8834.0,22.795644760131836,16.72417640686035,0.3942695558071136
6771,1201,2,8835.0,23.39490509033203,15.640682220458984,0.3519448041915893
6772,1201,2,8836.0,23.066659927368164,17.280174255371094,0.3623386323451996
6773,1201,2,8837.0,23.150596618652344,16.991127014160156,0.3779734671115875
6774,1201,2,8838.0,21.43950462341309,17.051523208618164,0.3958771526813507
6775,1201,5,8839.0,6.46875,3.139403820037842,0.770698070526123
6776,1201,5,8840.0,7.5892462730407715,8.800251007080078,1.5487598180770874
6777,1201,5,8841.0,8.905599594116211,6.750702857971191,1.0624639987945557
6778,1201,5,8842.0,11.000864028930664,8.01844310760498,1.3921624422073364
6779,1201,5,8843.0,14.09008502960205,2.8561043739318848,0.5917410850524902
6780,1201,1,8845.0,11.958088874816896,13.283653259277344,0.2468065470457077
6781,1201,1,8846.0,13.585519790649414,15.709903717041016,0.2689447402954101
6782,1201,1,8847.0,15.24227237701416,19.898454666137695,0.3735127449035644
6783,1201,1,8848.0,16.625083923339844,22.291553497314453,0.3972872495651245
6784,1201,1,8849.0,18.70812606811523,25.54776382446289,0.4095769822597503
6785,1201,1,8850.0,19.61831283569336,26.41631317138672,0.4220865666866302
6786,1201,5,8851.0,13.84765338897705,12.203948974609377,0.2576716244220733
6787,1201,5,8852.0,16.147380828857422,13.51252555847168,0.2246108502149582
6788,1201,5,8853.0,18.71434783935547,15.718767166137695,0.2313485741615295
6789,1201,5,8854.0,20.64092445373535,16.82608413696289,0.2202615290880203
6790,1201,5,8855.0,23.57489013671875,19.361385345458984,0.243045374751091
6791,1201,5,8856.0,24.948339462280273,19.919490814208984,0.2408316880464553
6792,1201,4,8857.0,13.08535861968994,11.54488754272461,0.4500513672828674
6793,1201,4,8858.0,13.991544723510742,13.551849365234377,0.5575387477874756
6794,1201,4,8859.0,16.12000274658203,15.386863708496094,0.5192226767539978
6795,1201,4,8860.0,17.22303581237793,17.53562355041504,0.5496498346328735
6796,1201,4,8861.0,19.67304420471191,19.874555587768555,0.662787914276123
6797,1201,4,8862.0,20.316574096679688,20.983739852905273,0.720466673374176
6798,1201,2,8863.0,8.693536758422852,12.017294883728027,0.3422516584396362
6799,1201,2,8864.0,9.864659309387209,13.976637840270996,0.2873075902462005
6800,1201,2,8865.0,10.917268753051758,16.18158531188965,0.2980517148971557
6801,1201,2,8866.0,11.907709121704102,17.550790786743164,0.35189288854599
6802,1201,2,8867.0,14.342512130737305,19.464109420776367,0.3595426380634308
6803,1201,2,8868.0,14.988028526306152,19.687408447265625,0.3168633878231048
6804,1201,2,8878.0,3.5950000286102295,3.5251870155334473,0.7024540901184082
6805,1201,2,8879.0,5.131999969482422,2.1709671020507812,0.2438075244426727
6806,1201,2,8880.0,4.959000110626221,3.879755973815918,0.2577420473098755
6807,1201,2,8881.0,0.158269390463829,7.99489688873291,1.762851357460022
6808,1201,2,8882.0,0.587245762348175,1.1223392486572266,0.1771989613771438
6809,1201,2,8883.0,1.3747942447662354,1.619476318359375,0.1256160587072372
6810,1201,2,8884.0,2.8044748306274414,2.8444433212280273,0.2081691622734069
6811,1201,2,8885.0,3.641212224960327,3.152812957763672,0.2180333584547042
6812,1201,2,8886.0,3.755480527877808,5.975927829742432,0.2885918021202087
6813,1201,5,8887.0,3.2276387214660645,2.746178150177002,0.696739912033081
6814,1201,5,8888.0,2.469910144805908,8.589862823486328,0.7325929403305054
6815,1201,5,8889.0,3.788261651992798,6.980435371398926,0.3841753602027893
6816,1201,5,8890.0,5.407143592834473,8.077866554260254,0.1963620036840438
6817,1201,5,8891.0,7.378178596496582,9.08189582824707,0.2253068834543228
6818,1201,5,8892.0,9.505878448486328,10.256669998168944,0.2723985314369201
6819,1201,1,8893.0,3.06327486038208,2.431248664855957,0.1422890573740005
6820,1201,1,8894.0,2.414360284805298,3.639853000640869,0.1503624618053436
6821,1201,1,8895.0,4.071208953857422,4.289220333099365,0.1401972770690918
6822,1201,1,8896.0,6.067316055297852,6.0669941902160645,0.1632035225629806
6823,1201,1,8897.0,7.68346643447876,8.108667373657227,0.1349180936813354
6824,1201,1,8898.0,10.362067222595217,9.906834602355955,0.0949935317039489
6825,1201,5,8899.0,2.1650500297546387,2.227034568786621,0.1060434579849243
6826,1201,5,8900.0,2.890268564224243,2.636110305786133,0.1206559017300605
6827,1201,5,8901.0,3.776567935943603,4.329660415649414,0.1184188872575759
6828,1201,5,8902.0,5.577952861785889,6.112149238586426,0.1124346554279327
6829,1201,5,8903.0,7.623789310455322,7.494258880615234,0.1410008519887924
6830,1201,5,8904.0,9.699384689331056,10.314372062683104,0.0930908322334289
6831,1201,4,8905.0,2.0441877841949463,1.6149911880493164,0.2247633785009384
6832,1201,4,8906.0,2.9809000492095947,1.7900705337524414,0.1968362033367157
6833,1201,4,8907.0,4.051084518432617,3.09997034072876,0.3402594029903412
6834,1201,4,8908.0,6.190762519836426,4.359281539916992,0.2463029325008392
6835,1201,4,8909.0,7.7665557861328125,6.562401294708252,0.3139510154724121
6836,1201,4,8910.0,10.136982917785645,8.348881721496582,0.4491710960865021
6837,1201,2,8911.0,2.471115827560425,3.3678364753723145,0.198788046836853
6838,1201,2,8912.0,2.31821346282959,3.098881721496582,0.2309761792421341
6839,1201,2,8913.0,3.9573447704315186,4.962955951690674,0.2273446917533874
6840,1201,2,8914.0,6.314363956451416,6.707360744476318,0.1946942657232284
6841,1201,2,8915.0,8.84477710723877,8.068774223327637,0.145031601190567
6842,1201,2,8916.0,11.15107536315918,8.600872039794922,0.1724258363246917
6843,1201,2,8917.0,2.7088334560394287,3.331033229827881,0.1970565170049667
6844,1201,2,8918.0,1.812722086906433,2.5105810165405273,0.1877065598964691
6845,1201,2,8919.0,4.479158401489258,5.131590366363525,0.23443104326725
6846,1201,2,8920.0,7.05953311920166,6.998269081115723,0.1997413337230682
6847,1201,2,8921.0,9.790624618530272,8.170873641967773,0.1494235545396804
6848,1201,2,8922.0,11.584224700927734,8.762152671813965,0.1666826456785202
6849,1201,2,8923.0,3.136974573135376,2.7747373580932617,0.1723554581403732
6850,1201,2,8924.0,1.9924708604812624,2.082012176513672,0.1620615869760513
6851,1201,2,8925.0,5.370195388793945,4.774341583251953,0.2223920375108719
6852,1201,2,8926.0,8.132842063903809,6.901141166687012,0.1855848580598831
6853,1201,2,8927.0,10.34142017364502,8.209020614624023,0.1460959911346435
6854,1201,2,8928.0,10.66427516937256,8.697203636169434,0.159617930650711
6855,1201,1,8929.0,2.5821597576141357,3.0917630195617676,0.1737319678068161
6856,1201,1,8930.0,1.85141921043396,2.103178024291992,0.1422860026359558
6857,1201,1,8931.0,4.407164573669434,5.206655502319336,0.1987877935171127
6858,1201,1,8932.0,6.604475498199463,8.333478927612305,0.174239695072174
6859,1201,1,8933.0,7.92838191986084,10.30705451965332,0.1059829890727996
6860,1201,1,8934.0,8.345651626586914,10.621785163879396,0.1106698662042617
6861,1201,1,8947.0,5.679451942443848,6.113529205322266,0.1493301838636398
6862,1201,1,8948.0,6.784952640533447,6.9413251876831055,0.1611161828041076
6863,1201,1,8949.0,7.125647068023682,6.390603542327881,0.1727766990661621
6864,1201,1,8950.0,7.489368915557861,6.646891117095947,0.1752738356590271
6865,1201,1,8951.0,7.396793365478516,6.403876781463623,0.2608731687068939
6866,1201,1,8952.0,7.024158954620361,7.127711296081543,0.1967391222715377
6867,1201,2,8953.0,7.276787281036377,6.3166937828063965,0.3061177134513855
6868,1201,2,8954.0,7.999539852142334,8.031902313232422,0.3033352792263031
6869,1201,2,8955.0,8.265460968017578,8.623344421386719,0.2867278456687927
6870,1201,2,8956.0,8.210786819458008,9.094059944152832,0.2518169581890106
6871,1201,2,8957.0,8.229654312133789,8.301361083984375,0.2373885810375213
6872,1201,2,8958.0,7.927787780761719,8.965937614440918,0.2934032082557678
6873,1201,2,8959.0,6.427635192871094,6.071113586425781,0.2350888550281524
6874,1201,2,8960.0,7.203622341156006,7.547513008117676,0.2685115933418274
6875,1201,2,8961.0,7.494420528411865,8.03452205657959,0.2350203841924667
6876,1201,2,8962.0,7.5308661460876465,8.485915184020996,0.2301108092069625
6877,1201,2,8963.0,7.6327223777771,8.390596389770508,0.2240881472826004
6878,1201,2,8964.0,7.587698459625244,8.305541038513184,0.2611849308013916
6879,1201,3,8965.0,6.559378623962402,5.8902363777160645,0.149663046002388
6880,1201,3,8966.0,7.422191143035889,6.651552200317383,0.1602181792259216
6881,1201,3,8967.0,7.728186130523682,6.772738933563232,0.1491851061582565
6882,1201,3,8968.0,7.574594974517822,6.521831512451172,0.1536360085010528
6883,1201,3,8969.0,7.516101837158203,6.638429164886475,0.1653914153575897
6884,1201,3,8970.0,7.774121284484863,6.714289665222168,0.1572027653455734
6885,1201,3,8971.0,6.029779434204102,6.2630228996276855,0.1818919330835342
6886,1201,3,8972.0,6.9183125495910645,6.974618911743164,0.1887196898460388
6887,1201,3,8973.0,7.1691155433654785,7.167240142822266,0.1831215173006057
6888,1201,3,8974.0,7.173739910125732,6.709238529205322,0.1618722677230835
6889,1201,3,8975.0,7.799196720123291,6.7562642097473145,0.1849755644798278
6890,1201,3,8976.0,7.653426647186279,6.7483978271484375,0.1635018736124038
6891,1201,3,8977.0,5.902704238891602,8.012846946716309,0.5327191948890686
6892,1201,3,8978.0,5.177262306213379,8.248456001281738,0.4216360747814178
6893,1201,3,8979.0,4.775432586669922,9.51235008239746,0.7025943994522095
6894,1201,3,8980.0,3.718503952026367,7.915968894958496,0.3808623254299164
6895,1201,3,8981.0,2.6366708278656006,7.563190460205078,0.3673814237117767
6896,1201,3,8982.0,0.9062213897705078,3.503532886505127,0.3898547887802124
6897,1201,1,8983.0,6.308849811553955,7.288252353668213,0.2500576376914978
6898,1201,1,8984.0,7.366184711456299,7.395569801330566,0.2919487655162811
6899,1201,1,8985.0,8.305386543273926,8.237848281860352,0.2444169819355011
6900,1201,1,8986.0,8.411941528320312,7.591726303100586,0.2521555721759796
6901,1201,1,8987.0,7.627538681030273,7.432907581329346,0.2830755114555359
6902,1201,1,8988.0,3.810248851776123,3.809173583984375,0.2688600718975067
6903,1201,1,8989.0,10.757165908813477,6.705761909484863,0.2111284881830215
6904,1201,1,8990.0,12.210145950317385,7.32201099395752,0.2250599712133407
6905,1201,1,8991.0,14.282852172851562,7.980714797973633,0.2014004290103912
6906,1201,1,8992.0,15.112357139587402,7.922819137573242,0.2144306898117065
6907,1201,1,8993.0,14.479527473449709,7.462222099304199,0.2371639907360077
6908,1201,1,8994.0,8.39260196685791,3.954371452331543,0.2373258620500564
6909,1201,2,8995.0,6.502711296081543,8.90112018585205,0.3576275408267975
6910,1201,2,8996.0,7.3337249755859375,10.383506774902344,0.404767096042633
6911,1201,2,8997.0,8.193721771240234,12.441219329833984,0.612328827381134
6912,1201,2,8998.0,8.311973571777344,13.527814865112305,0.5966643691062927
6913,1201,2,8999.0,7.635818004608154,12.743480682373049,0.7491981983184814
6914,1201,2,9000.0,3.837821483612061,5.215935230255127,0.5441560745239258
6915,1201,1,9003.0,0.0020823800005018,3.02079439163208,0.4388467967510223
6916,1201,3,9004.0,1.9047378301620483,2.10885238647461,0.1441299468278885
6917,1201,3,9005.0,5.472641468048096,3.5728979110717773,0.1622845083475113
6918,1201,3,9006.0,8.601842880249023,3.779364585876465,0.0977478772401809
6919,1201,3,9007.0,9.215898513793944,5.508665084838867,0.1946298331022262
6920,1201,3,9008.0,1.8765462636947632,2.001530647277832,0.149461880326271
6921,1201,3,9009.0,4.98953104019165,3.491443157196045,0.1722667068243026
6922,1201,3,9010.0,8.898148536682129,4.0984206199646,0.1118679121136665
6923,1201,3,9011.0,11.852645874023438,5.879500389099121,0.2090184092521667
6924,1201,4,9012.0,1.3119953870773315,1.7862653732299805,0.2672781646251678
6925,1201,4,9013.0,2.996068239212036,4.470995903015137,0.2790391445159912
6926,1201,4,9014.0,5.126560211181641,7.404472351074219,0.3912012577056885
6927,1201,4,9015.0,7.151142597198486,10.129359245300291,0.5592738389968872
6928,1201,1,9016.0,1.4817285537719729,1.220926284790039,0.1545489281415939
6929,1201,1,9017.0,2.9767439365386963,2.953071117401123,0.171171173453331
6930,1201,1,9018.0,4.674505710601807,4.562500953674316,0.2770056426525116
6931,1201,1,9019.0,6.907581329345703,4.433491230010986,0.2761343717575073
6932,1201,1,9020.0,1.703463792800903,1.198221206665039,0.1534342169761657
6933,1201,1,9021.0,3.18782901763916,3.1324477195739746,0.176975816488266
6934,1201,1,9022.0,4.469696044921875,4.872170925140381,0.280079573392868
6935,1201,1,9023.0,6.391006946563721,5.180665016174316,0.2570620477199554
6936,1201,2,9024.0,3.428985834121704,1.442152976989746,0.2301027923822403
6937,1201,2,9025.0,4.471303462982178,3.355050563812256,0.2623462378978729
6938,1201,2,9026.0,5.4862589836120605,3.675602912902832,0.3368325233459472
6939,1201,2,9027.0,5.650881767272949,4.3147783279418945,0.2733888328075409
6940,1201,2,9028.0,5.311917304992676,4.396188259124756,0.2345038652420044
6941,1201,4,9029.0,5.60617208480835,7.526453971862793,0.4067547023296356
6942,1201,4,9030.0,7.118474960327148,9.229166984558104,0.2428897768259048
6943,1201,4,9031.0,8.199212074279785,10.550628662109377,0.2880183160305023
6944,1201,4,9032.0,7.960176944732666,10.020612716674805,0.2643167674541473
6945,1201,4,9033.0,7.391401767730713,9.508213996887209,0.2274400442838668
6946,1201,2,9034.0,7.603488445281982,6.667299270629883,0.301008939743042
6947,1201,2,9035.0,9.35897731781006,8.385499954223633,0.2002223432064056
6948,1201,2,9036.0,10.772364616394045,9.490285873413086,0.1852981746196746
6949,1201,2,9037.0,10.382461547851562,9.0027494430542,0.1758642047643661
6950,1201,2,9038.0,9.476568222045898,8.358772277832031,0.2159697413444519
6951,1201,4,9039.0,7.305630683898926,8.619869232177734,0.4271577298641205
6952,1201,4,9040.0,9.308124542236328,10.25207233428955,0.2411078512668609
6953,1201,4,9041.0,10.45188808441162,11.91402530670166,0.2979132533073425
6954,1201,4,9042.0,10.493851661682127,11.130358695983888,0.2263949662446975
6955,1201,4,9043.0,10.449576377868652,10.516372680664062,0.216412141919136
6956,1201,5,9044.0,7.738232135772705,7.553695201873779,0.3552715182304382
6957,1201,5,9045.0,8.897574424743652,9.381953239440918,0.1999949961900711
6958,1201,5,9046.0,9.891278266906738,10.971816062927246,0.1713930964469909
6959,1201,5,9047.0,9.676926612854004,10.688763618469238,0.1514742225408554
6960,1201,5,9048.0,9.216390609741213,9.980047225952148,0.170437753200531
6961,1201,3,9049.0,8.89339828491211,7.12910270690918,0.1525780707597732
6962,1201,3,9050.0,10.180198669433594,9.295058250427246,0.1108165383338928
