Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7142,123,3,9254.0,5.373196601867676,1.3614912033081057,0.2872905731201172
7143,123,4,9255.0,4.134486198425293,1.5831432342529297,0.8883093595504761
7144,123,4,9256.0,4.023283004760742,1.8474235534667969,1.071971416473389
7145,123,4,9257.0,4.126158714294434,1.900874137878418,1.3498846292495728
7146,123,4,9258.0,4.461069107055664,2.091615676879883,1.7503615617752075
7147,123,4,9259.0,5.465108394622803,2.297940731048584,2.2714245319366455
7148,123,4,9260.0,6.45494270324707,2.411928653717041,2.7713186740875244
7149,123,1,9261.0,1.2098463773727417,2.7879557609558105,0.3195793926715851
7150,123,1,9262.0,0.8737388849258423,3.3675131797790527,0.3327435851097107
7151,123,1,9263.0,0.3441844284534454,4.044546127319336,0.3582459092140198
7152,123,1,9264.0,0.317900002002716,4.581508636474609,0.4018183648586273
7153,123,1,9265.0,0.6163490414619446,5.102883338928223,0.474877655506134
7154,123,1,9266.0,1.2894576787948608,5.59706974029541,0.5394987463951111
7155,123,1,9267.0,1.1228326559066772,2.9221014976501465,0.3105729222297668
7156,123,1,9268.0,0.6472921967506409,3.4869251251220703,0.3260789513587951
7157,123,1,9269.0,0.191840574145317,4.143026351928711,0.357366681098938
7158,123,1,9270.0,0.2174194455146789,4.735515594482422,0.4076033532619476
7159,123,1,9271.0,0.563204824924469,5.32431697845459,0.4743087291717529
7160,123,1,9272.0,1.3435664176940918,5.854490756988525,0.5370442271232605
7161,123,5,9273.0,0.8082520961761475,0.4622097015380859,1.1545331478118896
7162,123,5,9274.0,0.601789653301239,0.6800651550292969,1.2835074663162231
7163,123,5,9275.0,0.2408279478549957,1.079178810119629,1.4711523056030271
7164,123,5,9276.0,0.2741604745388031,1.6525945663452148,1.6520090103149414
7165,123,5,9277.0,0.5979393124580383,2.5439858436584473,1.8319594860076904
7166,123,5,9278.0,1.2920010089874268,3.5404372215270996,2.018975019454956
7167,123,1,9279.0,5.999130725860596,4.508693695068359,0.2648104131221771
7168,123,1,9280.0,7.084967136383057,5.416104793548584,0.2656966745853424
7169,123,1,9281.0,8.229645729064941,6.4810895919799805,0.2688218355178833
7170,123,1,9282.0,9.24653434753418,7.307482719421387,0.2750893831253052
7171,123,1,9283.0,9.771005630493164,7.776603698730469,0.2922922074794769
7172,123,1,9284.0,9.52131462097168,7.998982429504395,0.3129263818264007
7173,123,1,9285.0,4.527637004852295,6.268709182739258,0.2654846608638763
7174,123,1,9286.0,4.875429630279541,7.242713928222656,0.2552339136600494
7175,123,1,9287.0,4.797532558441162,8.296889305114746,0.2480300068855285
7176,123,1,9288.0,4.514153957366943,9.053461074829102,0.2483424395322799
7177,123,1,9289.0,5.162883758544922,9.425517082214355,0.2617542147636413
7178,123,1,9290.0,5.845645904541016,9.590885162353516,0.2780146300792694
7179,123,2,9291.0,5.581303596496582,6.327642440795898,0.3171749114990234
7180,123,2,9292.0,6.566490650177002,7.48787784576416,0.3042227327823639
7181,123,2,9293.0,7.411718368530273,8.476201057434082,0.2984523773193359
7182,123,2,9294.0,8.00457763671875,8.78009033203125,0.2997227311134338
7183,123,2,9295.0,7.870193958282471,8.528839111328125,0.3175480961799621
7184,123,2,9296.0,7.554104328155518,8.26642894744873,0.3316700160503387
7185,123,5,9297.0,4.209851264953613,5.879757404327393,0.6948840618133545
7186,123,5,9298.0,5.025407314300537,6.558112144470215,0.6897847056388855
7187,123,5,9299.0,6.079017639160156,7.503052711486816,0.6836609840393066
7188,123,5,9300.0,6.895844459533691,8.16748332977295,0.6777921915054321
7189,123,5,9301.0,7.688076972961426,8.6101713180542,0.6687771677970886
7190,123,5,9302.0,8.788762092590332,8.974817276000977,0.6565564870834351
7191,123,1,9303.0,1.9628546237945557,1.8402748107910156,0.5659605860710144
7192,123,1,9304.0,1.994007229804993,2.227353096008301,0.5714296102523804
7193,123,1,9305.0,1.9856133460998535,2.6052513122558594,0.5632481575012207
7194,123,1,9306.0,2.177670955657959,3.101280689239502,0.5287529826164246
7195,123,1,9307.0,2.328218936920166,3.4120869636535645,0.484397679567337
7196,123,1,9308.0,2.479995012283325,3.538031578063965,0.4651060104370117
7197,123,1,9309.0,1.873342752456665,0.6769533157348633,0.4272157847881317
7198,123,1,9310.0,1.5188817977905271,1.3277044296264648,0.5296874046325684
7199,123,1,9311.0,1.8577964305877688,2.215632438659668,0.6611474752426147
7200,123,1,9312.0,2.3672380447387695,3.553837776184082,0.8076446652412415
7201,123,1,9313.0,2.8811988830566406,5.462140083312988,0.9487174153327942
7202,123,1,9314.0,2.9327056407928467,6.488563537597656,1.0013271570205688
7203,123,4,9315.0,1.782193899154663,1.466718673706055,0.2016533017158508
7204,123,4,9316.0,1.587993860244751,1.766740798950195,0.2071759849786758
7205,123,4,9317.0,2.1057820320129395,2.123406410217285,0.2127710878849029
7206,123,4,9318.0,2.8460285663604736,2.426754951477051,0.2207857072353363
7207,123,4,9319.0,3.5487000942230225,2.774991512298584,0.2384464740753173
7208,123,4,9320.0,3.8605668544769287,2.936729431152344,0.2474725097417831
7209,123,1,9321.0,1.426241755485535,0.3438062667846679,0.168341726064682
7210,123,1,9322.0,1.137458324432373,0.4487485885620117,0.2057054936885833
7211,123,1,9323.0,1.3882769346237185,0.621973991394043,0.258561760187149
7212,123,1,9324.0,1.9349974393844604,0.8859548568725586,0.3326847553253174
7213,123,1,9325.0,2.569394111633301,1.5294036865234375,0.4302391409873962
7214,123,1,9326.0,2.697200059890747,2.0110416412353516,0.4829190075397491
7215,123,2,9327.0,1.3594136238098145,1.7187252044677734,0.1108885556459426
7216,123,2,9328.0,1.4251734018325806,1.697993278503418,0.1186129972338676
7217,123,2,9329.0,1.5475656986236572,1.8548364639282229,0.1293988972902298
7218,123,2,9330.0,1.9005199670791624,2.1867151260375977,0.141007974743843
7219,123,2,9331.0,2.3955235481262207,2.57725191116333,0.1571897566318512
7220,123,2,9332.0,2.687638759613037,2.7218728065490723,0.1666506379842758
7221,123,5,9333.0,1.4956824779510498,1.453836441040039,0.3471925854682922
7222,123,5,9334.0,1.312737226486206,1.824040412902832,0.3727325797080993
7223,123,5,9335.0,1.712349772453308,2.230318069458008,0.4019832015037536
7224,123,5,9336.0,2.2316324710845947,2.5581212043762207,0.4272489249706268
7225,123,5,9337.0,2.971971273422241,2.908087730407715,0.447119802236557
7226,123,5,9338.0,3.428663730621338,3.0970864295959473,0.4553893506526947
7227,123,5,9339.0,1.6514214277267456,1.20550537109375,0.2749910354614258
7228,123,5,9340.0,1.3915104866027832,1.487131118774414,0.2937401831150055
7229,123,5,9341.0,1.6084998846054075,1.8875551223754885,0.3156664967536926
7230,123,5,9342.0,1.9799718856811523,2.1887636184692383,0.3360454440116882
7231,123,5,9343.0,2.3567638397216797,2.46651840209961,0.3509402871131897
7232,123,5,9344.0,2.341752529144287,2.605620861053467,0.3569961190223694
7233,123,3,9350.0,15.88430118560791,5.933113098144531,0.342418223619461
7234,123,3,9351.0,17.024871826171875,7.886590957641602,0.3806785941123962
7235,123,3,9352.0,18.29667091369629,10.429533004760742,0.4246561527252197
7236,123,3,9353.0,20.251605987548828,12.949899673461914,0.4727580547332763
7237,123,3,9354.0,21.554555892944336,15.330810546875,0.5368738174438477
7238,123,3,9355.0,14.992063522338867,10.259421348571776,0.4847862124443054
7239,123,3,9356.0,19.12455940246582,13.660921096801758,0.4585264325141907
7240,123,3,9357.0,21.844839096069336,17.417606353759766,0.4458362460136413
7241,123,3,9358.0,23.82154655456543,19.540977478027344,0.4440382421016693
7242,123,3,9359.0,25.380441665649418,20.65776824951172,0.503835141658783
7243,123,2,9360.0,15.273191452026367,14.67441749572754,0.3946443498134613
7244,123,2,9361.0,18.005929946899414,16.87689971923828,0.3650042414665222
7245,123,2,9362.0,20.202035903930664,19.726661682128903,0.3528586328029632
7246,123,2,9363.0,21.799999237060547,22.29407501220703,0.3615186512470245
7247,123,2,9364.0,23.058128356933594,23.457691192626953,0.3898130655288696
7248,123,2,9365.0,23.65199089050293,23.0732421875,0.4373427331447601
7249,123,1,9366.0,14.395903587341309,7.896079063415527,0.5556649565696716
7250,123,1,9367.0,15.808785438537598,10.70703125,0.5408061742782593
7251,123,1,9368.0,17.684255599975586,13.420940399169922,0.541224479675293
7252,123,1,9369.0,19.15767288208008,15.367856979370115,0.5679156184196472
7253,123,1,9370.0,20.5311279296875,16.653865814208984,0.6181911826133728
7254,123,1,9371.0,21.488510131835938,17.058191299438477,0.6667693257331848
7255,123,1,9372.0,1.0575791597366333,2.298255920410156,0.288550853729248
7256,123,1,9373.0,1.2454049587249756,2.702826499938965,0.3435870409011841
7257,123,1,9375.0,2.686858654022217,4.327103137969971,0.5233913064002991
7258,123,1,9377.0,3.8034915924072266,5.527050971984863,0.6019720435142517
7259,123,2,9378.0,3.5491538047790527,0.7599573135375977,0.1805782616138458
7260,123,2,9379.0,5.102244853973389,0.8791542053222656,0.2012513726949691
7261,123,2,9380.0,6.702274322509766,1.335902214050293,0.2544279098510742
7262,123,2,9381.0,8.125411033630371,2.929123878479004,0.314631849527359
7263,123,2,9382.0,8.880807876586914,4.338459014892578,0.374561607837677
7264,123,2,9383.0,10.127861976623535,4.927351951599121,0.4357901811599731
7265,123,1,9384.0,6.496018409729004,9.986003875732422,1.622098445892334
7266,123,1,9385.0,10.36988639831543,16.392324447631836,1.6991188526153564
7267,123,1,9386.0,12.963102340698242,24.773731231689453,1.758387327194214
7268,123,1,9387.0,15.290273666381836,30.362306594848633,1.7700406312942505
7269,123,1,9388.0,19.771705627441406,30.67581558227539,1.820632815361023
7270,123,1,9389.0,27.182302474975582,29.53553771972656,1.9267712831497192
7271,123,4,9390.0,1.968250036239624,4.689894676208496,0.7121120095252991
7272,123,4,9391.0,2.4499599933624268,5.053145885467529,0.7198700904846191
7273,123,4,9392.0,3.564729928970337,5.898279190063477,0.7332874536514282
7274,123,4,9393.0,4.254940032958984,6.69278621673584,0.7350637912750244
7275,123,4,9394.0,4.973710060119629,7.4253435134887695,0.7278228998184204
7276,123,4,9395.0,5.6733198165893555,8.143218994140625,0.7117940783500671
7277,123,4,9396.0,6.940460205078125,8.827467918395996,0.6874131560325623
7278,123,4,9397.0,7.136149883270264,9.360918998718262,0.6534388065338135
7279,123,4,9398.0,7.93297004699707,9.623031616210938,0.6205973625183105
7280,123,4,9399.0,7.869500160217285,9.70296859741211,0.5914055109024048
7281,123,4,9400.0,8.05698013305664,9.616240501403809,0.5676562786102295
7282,123,4,9401.0,7.659810066223144,9.429018020629885,0.5491297245025635
7283,123,4,9402.0,7.545310020446777,9.253809928894045,0.5385524034500122
7284,123,4,9403.0,7.211080074310303,9.081048011779783,0.5322242379188538
7285,123,4,9404.0,7.332849979400635,8.947118759155273,0.5317133665084839
7286,123,4,9405.0,7.032139778137207,8.825173377990723,0.5330358147621155
7287,123,4,9406.0,7.424449920654297,8.720972061157227,0.5354182124137878
7288,123,4,9407.0,7.407410144805908,8.633696556091309,0.5378134250640869
7289,123,4,9408.0,7.264830112457275,8.583585739135742,0.5445485711097717
7290,123,4,9409.0,7.517930030822754,8.554343223571777,0.5486688017845154
7291,123,4,9410.0,7.908180236816406,8.535758018493652,0.5515215396881104
7292,123,4,9411.0,8.08590030670166,8.51582145690918,0.5546523928642273
7293,123,1,9412.0,2.5654799938201904,6.5811872482299805,1.5495129823684692
7294,123,1,9413.0,3.1477699279785156,7.080241680145264,1.5502216815948486
7295,123,1,9414.0,4.276879787445068,7.814138412475586,1.545950412750244
7296,123,1,9415.0,5.314529895782471,8.519241333007812,1.530916452407837
7297,123,1,9416.0,6.1844401359558105,9.201251983642578,1.5105222463607788
7298,123,1,9417.0,7.06328010559082,9.850616455078123,1.4847452640533447
7299,123,1,9418.0,7.694630146026611,10.452622413635254,1.4578531980514526
7300,123,1,9419.0,8.098389625549316,11.018718719482422,1.4223353862762451
7301,123,1,9420.0,8.366530418395996,11.500286102294922,1.380646824836731
7302,123,1,9421.0,8.507080078125,11.86821174621582,1.3399641513824463
7303,123,1,9422.0,8.436860084533691,12.058027267456056,1.2945988178253174
7304,123,1,9423.0,8.354350090026855,12.12163543701172,1.24934184551239
7305,123,1,9424.0,8.165639877319336,12.062355041503906,1.2102454900741575
7306,123,1,9425.0,8.07664966583252,11.931811332702637,1.1720105409622192
7307,123,1,9426.0,7.879469871520996,11.815558433532717,1.1368694305419922
7308,123,1,9427.0,7.955659866333008,11.678919792175291,1.1043205261230469
7309,123,1,9428.0,8.037599563598633,11.550622940063477,1.0799126625061035
7310,123,1,9429.0,8.057530403137207,11.447294235229492,1.063386082649231
7311,123,1,9430.0,8.149869918823242,11.359760284423828,1.0540492534637451
7312,123,1,9431.0,8.489789962768555,11.319416046142578,1.048526644706726
7313,123,1,9432.0,8.565710067749023,11.299286842346191,1.044869065284729
7314,123,1,9433.0,8.377059936523438,11.282739639282228,1.041111707687378
7315,123,3,9434.0,3.0973498821258545,5.537400245666504,0.4507737457752228
7316,123,3,9435.0,3.780730009078979,6.113043308258057,0.4636688828468323
7317,123,3,9436.0,5.113420009613037,6.807283878326416,0.4658015966415405
7318,123,3,9437.0,6.364809989929199,7.488236427307129,0.4577952325344085
7319,123,3,9438.0,7.328219890594482,8.104369163513184,0.4444065690040588
7320,123,3,9439.0,8.264300346374512,8.635802268981934,0.4289041459560394
7321,123,3,9440.0,9.004469871520996,8.895051956176758,0.414606362581253
7322,123,3,9441.0,9.381019592285156,8.95211410522461,0.3971758484840393
7323,123,3,9442.0,9.620229721069336,8.844350814819336,0.3780743181705475
7324,123,3,9443.0,9.600040435791016,8.680303573608398,0.357301652431488
7325,123,3,9444.0,9.4166898727417,8.46832275390625,0.335917055606842
7326,123,3,9445.0,9.062159538269045,8.260595321655273,0.315325915813446
7327,123,3,9446.0,8.712260246276855,8.096912384033203,0.2977309226989746
7328,123,3,9447.0,8.41427993774414,7.986270904541016,0.2831461131572723
7329,123,3,9448.0,8.292869567871094,7.912045478820801,0.2738971710205078
7330,123,3,9449.0,8.203869819641113,7.8863654136657715,0.2688640654087066
7331,123,3,9450.0,8.309229850769043,7.886605739593506,0.2672609388828277
7332,123,3,9451.0,8.407520294189453,7.900979042053223,0.266899049282074
7333,123,3,9452.0,8.254150390625,7.909451007843018,0.269023597240448
7334,123,3,9453.0,8.455320358276367,7.915812969207764,0.271068662405014
7335,123,3,9454.0,8.444829940795898,7.920296192169189,0.2727194428443908
7336,123,3,9455.0,8.510100364685059,7.92362117767334,0.2741413712501526
7337,123,3,9458.0,11.297979354858398,6.426520347595215,0.3798924088478088
7338,123,3,9459.0,15.364130020141602,10.074079513549805,0.4599521160125732
7339,123,3,9460.0,20.734359741210938,15.53709888458252,0.6134458780288696
7340,123,3,9461.0,22.41828155517578,18.513694763183594,0.6951901912689209
7341,123,1,9474.0,7.475900173187256,5.950798034667969,0.6334410905838013
7342,123,1,9475.0,9.73500156402588,8.194772720336914,0.6488606333732605
7343,123,1,9476.0,13.823412895202637,12.015873908996582,0.6721465587615967
7344,123,1,9477.0,19.118106842041016,16.786766052246094,0.7359176278114319
7345,123,1,9478.0,24.906227111816406,20.99819564819336,0.8464767336845398
7346,123,1,9479.0,27.568817138671875,22.46863555908203,0.912992298603058
7347,123,4,9481.0,7.0636396408081055,11.034099578857422,0.7918810844421387
7348,123,4,9482.0,11.013218879699709,16.143272399902344,0.8355151414871216
7349,123,4,9483.0,14.391401290893556,21.69005966186523,0.8789168000221252
7350,123,4,9484.0,18.29268264770508,25.605300903320312,0.9738226532936096
7351,123,4,9485.0,21.179271697998047,26.56134033203125,1.0414190292358398
7352,123,2,9487.0,8.603437423706055,12.100526809692385,1.1445387601852417
7353,123,2,9488.0,10.863225936889648,14.926637649536133,1.418357253074646
7354,123,2,9489.0,13.20455551147461,19.19345474243164,1.8894606828689575
7355,123,2,9490.0,16.05877113342285,25.332172393798828,2.5601882934570312
7356,123,2,9492.0,21.79723739624023,40.880157470703125,3.195265531539917
7357,123,2,9493.0,26.75680160522461,47.46962356567383,3.145338773727417
7358,123,1,9500.0,5.720017433166504,11.886614799499512,1.580946445465088
7359,123,4,9502.0,9.48207950592041,12.38400173187256,0.9669564962387084
7360,123,4,9503.0,8.786911964416504,11.01425838470459,0.9497901201248168
7361,123,4,9504.0,7.83119010925293,9.561923027038574,0.9020972847938538
7362,123,4,9505.0,6.579845428466797,8.269612312316895,0.8210839033126831
7363,123,4,9506.0,5.40423059463501,7.292363166809082,0.7569456100463867
7364,123,3,9513.0,10.766441345214844,12.861440658569336,0.5892726182937622
7365,123,3,9514.0,10.765625,13.17935848236084,0.5930408239364624
7366,123,3,9515.0,10.051386833190918,12.488067626953123,0.5875041484832764
7367,123,3,9516.0,9.114648818969728,11.559453010559082,0.5651532411575317
7368,123,3,9517.0,7.779918670654297,10.564919471740724,0.5257301330566406
7369,123,3,9518.0,6.476861000061035,9.716920852661133,0.5041464567184448
7370,123,4,9526.0,2.634000062942505,1.098078727722168,0.1368730366230011
7371,123,4,9527.0,2.1600000858306885,1.398641586303711,0.1614334881305694
7372,123,4,9528.0,2.2739999294281006,1.9015388488769531,0.1952981054782867
7373,123,4,9529.0,2.3559999465942383,2.4388656616210938,0.2271210551261901
7374,123,4,9530.0,2.2820000648498535,2.9883546829223633,0.262301355600357
7375,123,4,9531.0,2.1510000228881836,3.3611412048339844,0.2974525392055511
7376,123,4,9535.0,2.3970000743865967,1.7310161590576172,0.1554616689682006
7377,123,4,9536.0,2.2330000400543213,2.2750978469848633,0.1820948272943496
7378,123,4,9537.0,2.2739999294281006,2.8198747634887695,0.207507848739624
7379,123,4,9538.0,2.299000024795532,3.3684139251708984,0.2362251132726669
7380,123,4,9539.0,2.2249999046325684,3.7743091583251953,0.2653573453426361
