Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6009,1201,5,8490.0,0.5460000038146973,0.0997883379459381,0.009409811347723
6010,1201,5,8491.0,0.6669999957084656,0.2408315539360046,0.0188142694532871
6011,1201,5,8492.0,0.7400000095367432,0.3176777064800262,0.0232612937688827
6012,1201,5,8493.0,0.1066885888576507,0.3396211564540863,0.0070498986169695
6013,1201,5,8494.0,0.1669999957084655,0.4758768081665039,0.0083442842587828
6014,1201,5,8495.0,0.2022890895605087,0.630756139755249,0.0101000284776091
6015,1201,5,8496.0,0.2039999961853027,0.920429825782776,0.0180447250604629
6016,1201,5,8497.0,0.2114827185869217,0.8737018704414368,0.0136840008199214
6017,1201,5,8498.0,0.2227919846773147,0.7635858058929443,0.0113051459193229
6018,1201,5,8499.0,0.2899999916553497,0.3699194490909576,0.0096031026914715
6019,1201,5,8500.0,0.5099999904632568,0.5722980499267578,0.0120053086429834
6020,1201,5,8501.0,1.0235592126846311,1.011973857879639,0.0180750787258148
6021,1201,5,8502.0,1.2799999713897705,1.3259358406066897,0.0274487063288688
6022,1201,1,8503.0,0.3799999952316284,0.2945830225944519,0.0141462199389934
6023,1201,1,8504.0,0.5699999928474426,0.4779965877532959,0.0164487827569246
6024,1201,1,8505.0,1.0299999713897705,0.9317089319229126,0.0257440451532602
6025,1201,1,8506.0,1.199710488319397,1.132849931716919,0.032069306820631
6026,1201,1,8507.0,1.2999999523162842,1.2750482559204102,0.0388805866241455
6027,1201,3,8508.0,0.2150000035762787,0.2444706559181213,0.0050991773605346
6028,1201,3,8509.0,0.3412916958332062,0.3708085715770721,0.0061465068720281
6029,1201,3,8510.0,0.4777332544326782,0.5347481966018677,0.0079741217195987
6030,1201,3,8511.0,0.6340000033378601,0.6873264908790588,0.0097687803208827
6031,1201,3,8512.0,0.7799999713897705,0.8354118466377258,0.0127695826813578
6032,1201,4,8513.0,0.3000000119209289,0.3061290383338928,0.0137746036052703
6033,1201,4,8514.0,0.4726729989051819,0.5105936527252197,0.0177505780011415
6034,1201,4,8515.0,0.6727109551429749,0.7534911632537842,0.0217535141855478
6035,1201,4,8516.0,0.8640000224113464,0.9773769378662108,0.0250141490250825
6036,1201,4,8517.0,1.0518293380737305,1.1679191589355469,0.0284040421247482
6037,1201,4,8518.0,1.2387981414794922,1.2820825576782229,0.0315105020999908
6038,1201,1,8519.0,0.1939521878957748,0.3040668666362762,0.0101164737716317
6039,1201,1,8520.0,0.3185000121593475,0.4654826521873474,0.0118673983961343
6040,1201,1,8521.0,0.4449999928474426,0.6780776977539062,0.0153797278180718
6041,1201,1,8522.0,0.5994425415992737,0.8812870979309082,0.0191514007747173
6042,1201,1,8523.0,0.8220000267028809,1.218669295310974,0.0295439548790454
6043,1201,1,8524.0,0.0803999975323677,0.0731550455093383,0.0110261244699358
6044,1201,1,8525.0,0.1347813308238983,0.1529507637023925,0.0143729420378804
6045,1201,1,8526.0,0.2053000032901764,0.2395495176315307,0.0175460204482078
6046,1201,1,8527.0,0.2870000004768371,0.3287512362003326,0.0212511103600263
6047,1201,1,8528.0,0.3785000145435333,0.4121654629707336,0.026272889226675
6048,1201,5,8529.0,0.0803931653499603,0.0847980082035064,0.0060993549413979
6049,1201,5,8530.0,0.1462805569171905,0.1368527710437774,0.0086366888135671
6050,1201,5,8531.0,0.226500004529953,0.2142954766750335,0.0136649785563349
6051,1201,5,8532.0,0.3196201622486114,0.3135325610637665,0.0219371598213911
6052,1201,5,8533.0,0.4191071987152099,0.4063935875892639,0.032190628349781
6053,1201,2,8534.0,0.089952252805233,0.1105847358703613,0.0122282300144433
6054,1201,2,8535.0,0.1587354689836502,0.1981269717216491,0.0177187453955411
6055,1201,2,8536.0,0.2450000047683715,0.3127171993255615,0.0254435744136571
6056,1201,2,8537.0,0.3369572162628174,0.4207825064659118,0.0336128138005733
6057,1201,2,8538.0,0.4391716420650482,0.5333542823791504,0.0451224967837333
6058,1201,1,8539.0,0.125,0.1118757724761962,0.0158114545047283
6059,1201,1,8540.0,0.2225999981164932,0.2121989130973816,0.0208060536533594
6060,1201,1,8541.0,0.3314154744148254,0.3054659366607666,0.026220504194498
6061,1201,1,8542.0,0.4540008902549743,0.4085529446601867,0.0325164571404457
6062,1201,1,8543.0,0.5686318278312683,0.5054600834846497,0.0394099354743957
6063,1201,4,8544.0,0.1303619891405105,0.1243301928043365,0.0159771349281072
6064,1201,4,8545.0,0.2278850525617599,0.2069706618785858,0.0254427511245012
6065,1201,4,8546.0,0.333433985710144,0.3202228844165802,0.035269409418106
6066,1201,4,8547.0,0.4413169920444488,0.4231900572776794,0.0381947942078113
6067,1201,4,8548.0,0.5463522672653198,0.5296952724456787,0.0466107539832592
6068,1201,1,8550.0,0.00089999998454,0.0026378631591796,0.0024283379316329
6069,1201,2,8551.0,0.0008699999889358,0.0035379230976104,0.0036682349164038
6070,1201,3,8552.0,0.0010116981575265,0.0061256885528564,0.0026251154486089
6071,1201,2,8553.0,0.0011299999896436,0.0053769648075103,0.0037228970322757
6072,1201,4,8554.0,0.375,0.3644031286239624,0.0120830126106739
6073,1201,4,8555.0,0.4405888319015503,0.4258918762207031,0.0124989189207553
6074,1201,4,8556.0,0.4860000014305115,0.4858238697052002,0.0135367363691329
6075,1201,4,8557.0,0.4976502954959869,0.5186231732368469,0.0146709727123379
6076,1201,4,8558.0,0.5041989684104919,0.5377807021141052,0.0154565600678324
6077,1201,4,8559.0,0.524872899055481,0.5541791319847107,0.015859518200159
6078,1201,4,8560.0,0.527999997138977,0.5650700330734253,0.0161842219531536
6079,1201,5,8561.0,0.3799999952316284,0.393489807844162,0.007849627174437
6080,1201,5,8562.0,0.4163006842136383,0.4306752979755401,0.0088631119579076
6081,1201,5,8563.0,0.4723564982414245,0.4689337611198425,0.0102442437782883
6082,1201,5,8564.0,0.510871946811676,0.4921327233314514,0.0110744927078485
6083,1201,5,8565.0,0.5361090898513794,0.5068154335021973,0.0118907066062092
6084,1201,5,8566.0,0.5398242473602295,0.5195051431655884,0.0138810519129037
6085,1201,5,8567.0,0.5429999828338623,0.5144754648208618,0.0130277182906866
6086,1201,4,8568.0,0.3819999992847442,0.2871078252792358,0.011050553061068
6087,1201,4,8569.0,0.4212701022624969,0.3614143431186676,0.0121614634990692
6088,1201,4,8570.0,0.449999988079071,0.4376555979251861,0.0131413647904992
6089,1201,4,8571.0,0.4827521741390228,0.4793374538421631,0.0142372483387589
6090,1201,4,8572.0,0.5,0.4964641630649566,0.0151612889021635
6091,1201,4,8573.0,0.5,0.5087795257568359,0.0156499948352575
6092,1201,4,8574.0,0.5,0.5178502798080444,0.0160501655191183
6093,1201,4,8575.0,0.3219999969005584,0.3307923972606659,0.0120214251801371
6094,1201,4,8576.0,0.3434296548366546,0.4012233316898346,0.0126629974693059
6095,1201,4,8577.0,0.3659999966621399,0.5411087274551392,0.0160392671823501
6096,1201,4,8578.0,0.3766612112522125,0.4691222906112671,0.0135109424591064
6097,1201,4,8579.0,0.3820004165172577,0.532284677028656,0.0157634373754262
6098,1201,4,8580.0,0.4000000059604645,0.5023249387741089,0.0147078465670347
6099,1201,4,8581.0,0.4050000011920929,0.5188066959381104,0.0154598103836178
6100,1201,1,8582.0,0.2698024213314056,0.271296352148056,0.0143438028171658
6101,1201,1,8583.0,0.3362779021263122,0.3129423260688782,0.0157895814627408
6102,1201,1,8584.0,0.3889999985694885,0.3663070797920227,0.0184755567461252
6103,1201,1,8585.0,0.4370000064373016,0.4162317514419555,0.0209127943962812
6104,1201,1,8586.0,0.5149011611938477,0.5089234709739685,0.0256775729358196
6105,1201,5,8587.0,0.3791543245315552,0.3892409205436706,0.0090616727247834
6106,1201,5,8588.0,0.43094602227211,0.4319889545440674,0.0100000221282243
6107,1201,5,8589.0,0.4740000069141388,0.468524694442749,0.011067783460021
6108,1201,5,8590.0,0.5099999904632568,0.5021184682846069,0.0124102067202329
6109,1201,5,8591.0,0.5285186767578125,0.5217031240463257,0.0133270164951682
6110,1201,4,8592.0,0.19200000166893,0.2040486484766006,0.009582002647221
6111,1201,4,8593.0,0.3262999951839447,0.4134994447231293,0.0136420484632253
6112,1201,4,8595.0,0.402999997138977,0.5006198883056641,0.0154717219993472
6113,1201,4,8596.0,0.4182141721248626,0.5216315388679504,0.016315272077918
6114,1201,5,8598.0,0.3961801826953888,0.2412226051092147,0.0058882711455225
6115,1201,5,8599.0,0.4402725398540497,0.2926526665687561,0.0068843457847833
6116,1201,5,8600.0,0.4807128608226776,0.3511573076248169,0.0083593325689435
6117,1201,5,8601.0,0.5177488327026367,0.3915507793426513,0.0096191773191094
6118,1201,5,8602.0,0.5630000233650208,0.4219874739646911,0.0112109705805778
6119,1201,5,8603.0,0.5899999737739563,0.462443083524704,0.0141586726531386
6120,1201,5,8604.0,0.5932481288909912,0.44828861951828,0.0129838800057768
6121,1201,1,8605.0,0.3811413645744324,0.40743488073349,0.0247999336570501
6122,1201,1,8606.0,0.4236189723014831,0.4428597688674927,0.0264384988695383
6123,1201,2,8607.0,0.3536792695522308,0.2589139342308044,0.0161322560161352
6124,1201,2,8608.0,0.4174343645572662,0.3034359216690063,0.0195890963077545
6125,1201,2,8609.0,0.4709999859333038,0.3466984629631042,0.0234143771231174
6126,1201,2,8610.0,0.4970000088214874,0.3909647464752197,0.0278682690113782
6127,1201,2,8611.0,0.5031252503395081,0.431244820356369,0.0330501794815063
6128,1201,2,8612.0,0.5109999775886536,0.45101398229599,0.0359075739979743
6129,1201,4,8613.0,0.2991461455821991,0.4974968433380127,0.0148598840460181
6130,1201,4,8614.0,0.0691273659467697,0.0474758744239807,0.0109329968690872
6131,1201,4,8615.0,0.0946023687720298,0.0552912056446075,0.0133210597559809
6132,1201,4,8616.0,0.0590290911495685,0.0445944666862487,0.0028305237647145
6133,1201,4,8617.0,0.0855000019073486,0.066973477602005,0.0035446158144623
6134,1201,4,8618.0,0.1210062205791473,0.0900116562843322,0.0044215382076799
6135,1201,4,8619.0,0.1550000011920929,0.113496333360672,0.0055105630308389
6136,1201,2,8620.0,0.0122141558676958,0.020468384027481,0.0073908562771975
6137,1201,2,8621.0,0.0260212272405624,0.039948433637619,0.0092850886285305
6138,1201,2,8622.0,0.0450759343802928,0.0777413249015808,0.0121229365468025
6139,1201,2,8623.0,0.0702039003372192,0.1187105476856231,0.0156835000962018
6140,1201,2,8624.0,0.1031263470649719,0.153757631778717,0.0197336170822381
6141,1201,2,8625.0,0.1277339607477188,0.1908794492483139,0.0255924612283706
6142,1201,3,8626.0,0.0176461953669786,0.0132745504379272,0.0025910309050232
6143,1201,3,8627.0,0.0339367985725402,0.0359401106834411,0.0032101427204906
6144,1201,3,8628.0,0.0579999983310699,0.0658418536186218,0.0040971343405544
6145,1201,3,8629.0,0.0893392115831375,0.1042994260787963,0.0054839989170432
6146,1201,3,8630.0,0.1289999932050705,0.1475391387939453,0.0076479921117424
6147,1201,3,8631.0,0.1745000034570694,0.1872776746749878,0.0103490930050611
6148,1201,3,8632.0,0.0016224432038143,0.0121351778507232,0.002175151836127
6149,1201,3,8633.0,0.0076948716305196,0.0370969474315643,0.002876340644434
6150,1201,3,8634.0,0.0191540978848934,0.0744408071041107,0.0037551869172602
6151,1201,3,8635.0,0.0355585739016532,0.1209755837917327,0.005265241023153
6152,1201,3,8636.0,0.0605997778475284,0.169655293226242,0.0074916747398674
6153,1201,3,8637.0,0.0879999995231628,0.2183900624513626,0.0100827338173985
6154,1201,2,8638.0,0.1838594079017639,0.2012148797512054,0.0479708611965179
6155,1201,2,8639.0,0.5079848766326904,0.4483892619609833,0.0808247625827789
6156,1201,2,8640.0,0.8247632384300232,0.650759756565094,0.1016475483775138
6157,1201,2,8641.0,0.9167024493217468,0.7455084323883057,0.1137262657284736
6158,1201,2,8642.0,0.9405238628387452,0.8383159041404724,0.1264692991971969
6159,1201,5,8643.0,0.2177712023258209,0.1614715456962585,0.013526426628232
6160,1201,5,8644.0,0.537530779838562,0.4201415479183197,0.0448907129466533
6161,1201,5,8645.0,0.8277460336685181,0.6102555990219116,0.112598031759262
6162,1201,5,8646.0,0.9399999976158142,0.6409611105918884,0.1654765009880066
6163,1201,5,8647.0,1.0,0.7124699950218201,0.221715435385704
6164,1201,4,8648.0,0.1408866345882415,0.2093124836683273,0.0140259573236107
6165,1201,4,8649.0,0.3596930801868438,0.5305525064468384,0.0236288048326969
6166,1201,4,8650.0,0.5283777713775635,0.822907567024231,0.0264187827706336
6167,1201,4,8651.0,0.5593598484992981,0.9998617172241212,0.0348836705088615
6168,1201,4,8652.0,0.6168189644813538,0.9269970655441284,0.0295063741505146
6169,1201,3,8653.0,0.0029250525403767,0.0180334448814392,0.0034261725377291
6170,1201,3,8654.0,0.0202978290617465,0.0362575054168701,0.0042041097767651
6171,1201,3,8655.0,0.0451828278601169,0.0590442419052124,0.005188975483179
6172,1201,3,8656.0,0.1389344483613968,0.1223386526107788,0.0075158630497753
6173,1201,4,8657.0,0.0028618138749152,-0.0092009007930755,0.0054425154812633
6174,1201,4,8658.0,0.0158894285559654,0.0063305795192718,0.0073870881460607
6175,1201,4,8659.0,0.0356318280100822,0.0282294154167175,0.0100192027166485
6176,1201,4,8660.0,0.0647580847144126,0.0561199784278869,0.0134226344525814
6177,1201,4,8661.0,0.0938858315348625,0.0921080410480499,0.0180954542011022
6178,1201,5,8662.0,0.0001934480096679,0.0156106054782867,0.0018391591729596
6179,1201,5,8663.0,0.003046651603654,0.0310750007629394,0.0027242398355156
6180,1201,5,8664.0,0.0067932875826954,0.0431543886661529,0.0032447688281536
6181,1201,5,8665.0,0.0121664917096495,0.0575163662433624,0.0037342540454119
6182,1201,5,8667.0,7.296760304598138e-05,0.0389023721218109,0.0040223584510385
6183,1201,5,8668.0,0.0003311648033559,0.0549289286136627,0.0049688494764268
6184,1201,5,8669.0,0.0009196744067594,0.0739402174949646,0.0060332063585519
6185,1201,5,8670.0,0.0022226078435778,0.0968638658523559,0.0071422569453716
6186,1201,2,8671.0,0.1829999983310699,0.0142904818058013,0.0128857577219605
6187,1201,2,8672.0,0.4819999933242798,0.0302132368087768,0.0227268375456333
6188,1201,2,8673.0,0.7129999995231628,0.0584110915660858,0.0421892069280147
6189,1201,2,8674.0,0.7360000014305115,0.140039324760437,0.09512859582901
6190,1201,2,8675.0,0.6463155150413513,0.2910389006137848,0.2034064829349517
6191,1201,2,8676.0,0.5695323348045349,0.4922754466533661,0.3532741665840149
6192,1201,3,8677.0,0.550000011920929,0.2014411091804504,0.0096957609057426
6193,1201,3,8678.0,0.6650000214576721,0.3551802337169647,0.0129695991054177
6194,1201,3,8679.0,0.7279999852180481,0.5564855933189392,0.0175617504864931
6195,1201,3,8680.0,0.9369999766349792,0.7569959759712219,0.0205862317234277
6196,1201,3,8681.0,1.097000002861023,0.8957056999206543,0.0234627407044172
6197,1201,3,8682.0,1.097000002861023,0.9516406059265136,0.027058096602559
6198,1201,3,8683.0,0.503000020980835,0.3565296530723572,0.0106858629733324
6199,1201,3,8684.0,0.7352346777915955,0.5542416572570801,0.0133370934054255
6200,1201,3,8685.0,0.8802252411842346,0.7715622782707214,0.0165165085345506
6201,1201,3,8686.0,1.159999966621399,0.99854177236557,0.0199874266982078
6202,1201,3,8687.0,1.3168716430664062,1.0912787914276123,0.0263727065175771
6203,1201,3,8688.0,1.3260265588760376,1.1413133144378662,0.0344557650387287
6204,1201,4,8689.0,0.3970000147819519,0.4054477512836456,0.0171776544302701
6205,1201,4,8690.0,0.5879001617431641,0.5981243848800659,0.0215748939663171
6206,1201,4,8691.0,0.7820000052452087,0.815658688545227,0.0245584622025489
6207,1201,4,8692.0,1.0003033876419067,1.030246019363403,0.0262959878891706
6208,1201,4,8693.0,1.1688532829284668,1.1911405324935913,0.0275841075927019
6209,1201,4,8694.0,1.2000000476837158,1.2486028671264648,0.0318756401538848
6210,1201,5,8695.0,0.3580000102519989,0.3881306648254394,0.0157328024506568
6211,1201,5,8696.0,0.5649999976158142,0.5645983815193176,0.0185720734298229
6212,1201,5,8697.0,0.7597461342811584,0.7849879264831543,0.0205650385469198
6213,1201,5,8698.0,1.0499999523162842,0.992287814617157,0.0212164632976055
6214,1201,5,8699.0,1.22073495388031,1.1443939208984375,0.0224605295807123
6215,1201,5,8700.0,1.2400000095367432,1.183681607246399,0.0270357076078653
6216,1201,5,8701.0,0.34457927942276,0.3855997025966644,0.0176636390388011
6217,1201,5,8702.0,0.5473304986953735,0.562463104724884,0.0209253095090389
6218,1201,5,8703.0,0.7200000286102295,0.7715908288955688,0.022816015407443
6219,1201,5,8704.0,0.940662682056427,0.9874738454818726,0.0237812828272581
6220,1201,5,8705.0,1.121000051498413,1.1150381565093994,0.0261600613594055
6221,1201,5,8706.0,1.1440000534057615,1.1318855285644531,0.0329205617308616
6222,1201,4,8707.0,0.011666820384562,0.0134819746017456,0.0059270206838846
6223,1201,4,8708.0,0.1301372945308685,0.0511189401149749,0.0093169659376144
6224,1201,4,8709.0,0.29812091588974,0.1303899884223938,0.0150957284495234
6225,1201,4,8710.0,0.3398113250732422,0.2168249636888504,0.0226545166224241
6226,1201,4,8711.0,0.3664462864398956,0.2717986106872558,0.0290318466722965
6227,1201,1,8712.0,0.1302687525749206,0.0342453122138977,0.0095661450177431
6228,1201,1,8713.0,0.1954370588064193,0.1213006675243377,0.0143809281289577
6229,1201,1,8714.0,0.3837242126464844,0.3163384199142456,0.022715525701642
6230,1201,1,8715.0,0.6002382636070251,0.5259463787078857,0.0318876467645168
6231,1201,1,8716.0,0.6304506063461304,0.5965105295181274,0.0367649905383586
6232,1201,3,8717.0,0.0843580812215805,0.0490781366825103,0.0057300492189824
6233,1201,3,8718.0,0.1371500045061111,0.1386758685111999,0.0077775451354682
6234,1201,3,8719.0,0.3222484588623047,0.3263555765151977,0.0114047713577747
6235,1201,3,8720.0,0.6943475008010864,0.492635428905487,0.0153542747721076
6236,1201,3,8721.0,0.7517327666282654,0.5826390385627747,0.0182933490723371
6237,1201,2,8722.0,0.0437885262072086,0.0803126096725463,0.0191453546285629
6238,1201,2,8723.0,0.1296434253454208,0.1581377685070037,0.0271798223257064
6239,1201,2,8724.0,0.2923214137554168,0.3475217819213867,0.0390896014869213
6240,1201,2,8725.0,0.4401204288005829,0.5714402198791504,0.0514105968177318
6241,1201,2,8726.0,0.5306938886642456,0.6689451932907104,0.0572253428399562
6242,1201,2,8727.0,0.0466652363538742,0.0487672686576843,0.0129211861640214
6243,1201,2,8728.0,0.1353368461132049,0.1063192784786224,0.0183378271758556
6244,1201,2,8729.0,0.3510875701904297,0.244951382279396,0.028168685734272
6245,1201,2,8730.0,0.5237908959388733,0.4060699343681335,0.039924468845129
6246,1201,2,8731.0,0.6300311088562012,0.485479861497879,0.045670997351408
6247,1201,5,8732.0,0.019587967544794,0.0456838011741638,0.0092488722875714
6248,1201,5,8733.0,0.0998297333717346,0.1179487407207489,0.0144374193623662
6249,1201,5,8734.0,0.2958890497684479,0.2872891426086426,0.0200069788843393
6250,1201,5,8735.0,0.4096218049526214,0.469864159822464,0.0247147716581821
6251,1201,5,8736.0,0.489333301782608,0.5650474429130554,0.0285981707274913
6252,1201,2,8737.0,0.0036270027048885,0.119480937719345,0.0230631567537784
6253,1201,2,8738.0,0.0549599751830101,0.2406478971242904,0.0328595377504825
6254,1201,2,8739.0,0.2816230952739715,0.4341855943202972,0.0474755465984344
