Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6447,123,3,8955.0,0.909600019454956,1.0122781991958618,0.0335631892085075
6448,123,3,8956.0,0.8880000114440918,0.9351900815963744,0.0361164435744285
6449,123,3,8957.0,0.7950000166893005,0.9023656845092772,0.0415056683123111
6450,123,3,8958.0,0.7940000295639038,0.8972949981689453,0.0470679812133312
6451,123,3,8959.0,0.9100000262260436,0.8678309917449951,0.0301990769803524
6452,123,3,8960.0,0.8948000073432922,0.7840222120285034,0.028325505554676
6453,123,3,8961.0,0.796999990940094,0.7092429399490356,0.0284586120396852
6454,123,3,8962.0,0.7378000020980835,0.6605656147003174,0.030543765053153
6455,123,3,8963.0,0.6700000166893005,0.648800253868103,0.0338116250932216
6456,123,3,8964.0,0.6043999791145325,0.6365844011306763,0.0367624051868915
6457,123,5,8965.0,0.6869999766349792,0.9518170356750488,0.0399919413030147
6458,123,5,8966.0,0.6933000087738037,0.8565086126327515,0.0391091220080852
6459,123,5,8967.0,0.554099977016449,0.7773616313934326,0.0391341187059879
6460,123,5,8968.0,0.5479999780654907,0.7011488676071167,0.0390558093786239
6461,123,5,8969.0,0.5740000009536743,0.6378566026687622,0.038925215601921
6462,123,5,8970.0,0.5393000245094299,0.5995403528213501,0.0390434227883815
6463,123,5,8971.0,0.8948000073432922,1.1071830987930298,0.0447931624948978
6464,123,5,8972.0,0.9067000150680542,0.923538327217102,0.040817305445671
6465,123,5,8973.0,0.7170000076293945,0.77092444896698,0.0388880744576454
6466,123,5,8974.0,0.6459000110626221,0.66678786277771,0.0384081192314624
6467,123,5,8975.0,0.5777999758720398,0.6112246513366699,0.0391283184289932
6468,123,5,8976.0,0.574999988079071,0.5822759866714478,0.0398225225508213
6469,123,3,8977.0,0.9574000239372252,0.71576988697052,0.04862567409873
6470,123,3,8978.0,0.9178000092506408,0.6592398881912231,0.0377993807196617
6471,123,3,8979.0,0.8740000128746033,0.6146671772003174,0.0327747091650962
6472,123,3,8980.0,0.908900022506714,0.5970914363861084,0.0314250774681568
6473,123,3,8981.0,0.9240000247955322,0.5967227220535278,0.0320402830839157
6474,123,3,8982.0,0.9598000049591064,0.5969750881195068,0.0356120839715004
6475,123,3,8983.0,0.8820000290870667,1.1523211002349854,0.0243135802447795
6476,123,3,8984.0,0.8694999814033508,1.080977201461792,0.0209223106503486
6477,123,3,8985.0,0.8611000180244446,1.0285708904266355,0.0195938386023044
6478,123,3,8986.0,0.8521000146865845,0.9994728565216064,0.0196926854550838
6479,123,3,8987.0,0.8467000126838684,0.9893271923065186,0.0202453713864088
6480,123,3,8988.0,0.8521000146865845,0.988635778427124,0.0230306014418602
6481,123,3,8989.0,0.8694999814033508,0.9958893060684204,0.0213257204741239
6482,123,3,8990.0,0.8395000100135803,0.9251559972763062,0.0194103475660085
6483,123,3,8991.0,0.8144000172615051,0.8800108432769775,0.0189996939152479
6484,123,3,8992.0,0.7935000061988831,0.8514032363891602,0.0191428232938051
6485,123,3,8993.0,0.7785999774932861,0.8415800333023071,0.019694235175848
6486,123,3,8994.0,0.7630000114440918,0.8325285911560059,0.0220009591430425
6487,123,2,8995.0,0.8560000061988831,0.8627451658248901,0.018430670723319
6488,123,2,8996.0,0.8029999732971191,0.8244799375534058,0.0157968401908874
6489,123,2,8997.0,0.777400016784668,0.795132040977478,0.0148117784410715
6490,123,2,8998.0,0.7615000009536743,0.7827903032302856,0.0157596301287412
6491,123,2,8999.0,0.754800021648407,0.7818988561630249,0.0165412239730358
6492,123,2,9000.0,0.7394999861717224,0.7871181964874268,0.019566673785448
6493,123,3,9003.0,1.5413999557495115,0.9363453388214112,0.1611803323030471
6494,123,3,9004.0,3.910799980163574,2.1774864196777344,0.4635715186595917
6495,123,3,9005.0,2.636899948120117,2.0390214920043945,0.3198355436325073
6496,123,3,9006.0,2.101900100708008,1.8978164196014404,0.207781583070755
6497,123,3,9007.0,1.7196999788284302,1.6663711071014404,0.0926555097103118
6498,123,5,9008.0,2.789799928665161,2.2504920959472656,0.2675694227218628
6499,123,5,9009.0,2.343899965286255,2.101892471313477,0.2063020467758178
6500,123,5,9010.0,2.0510001182556152,1.9734811782836912,0.1560751646757125
6501,123,5,9011.0,1.7070000171661377,1.7559951543807983,0.094137966632843
6502,123,3,9012.0,2.165600061416626,1.8829913139343264,0.1987105011940002
6503,123,3,9013.0,2.171999931335449,1.7962466478347778,0.1402088403701782
6504,123,3,9014.0,1.9363000392913816,1.7180448770523071,0.0961786732077598
6505,123,3,9015.0,1.7196999788284302,1.6053048372268677,0.0558554977178573
6506,123,2,9016.0,2.0,2.5581445693969727,0.3211192190647125
6507,123,2,9017.0,2.1019999980926514,2.378812551498413,0.2392127513885498
6508,123,2,9018.0,2.0510001182556152,2.2022316455841064,0.1724035888910293
6509,123,2,9019.0,2.0,1.8039898872375488,0.0838321074843406
6510,123,1,9020.0,2.0381999015808105,2.30123519897461,0.2230995148420334
6511,123,1,9021.0,2.165600061416626,2.1349737644195557,0.1860229969024658
6512,123,1,9022.0,2.1659998893737793,1.9799280166625977,0.1540224403142929
6513,123,1,9023.0,2.1019999980926514,1.6949560642242432,0.1079773157835006
6514,123,1,9024.0,1.1912000179290771,1.1217933893203735,0.0330795459449291
6515,123,1,9025.0,1.0109000205993652,0.964014172554016,0.0250897239893674
6516,123,1,9026.0,0.8812999725341797,0.8392138481140137,0.0202093627303838
6517,123,1,9027.0,0.7858999967575073,0.7560887336730957,0.0169438831508159
6518,123,1,9028.0,0.7250000238418579,0.6993166208267212,0.0148741668090224
6519,123,5,9029.0,1.136299967765808,1.174960732460022,0.0357465855777263
6520,123,5,9030.0,0.9869999885559082,1.0175254344940186,0.0270601715892553
6521,123,5,9031.0,0.8504999876022339,0.9026920795440674,0.024509834125638
6522,123,5,9032.0,0.7699999809265137,0.8033243417739868,0.0235629007220268
6523,123,5,9033.0,0.6912999749183655,0.7371630668640137,0.0237594377249479
6524,123,1,9034.0,1.0815000534057615,1.1182295083999634,0.0379426181316375
6525,123,1,9035.0,0.9901999831199646,0.9671902656555176,0.0292582903057336
6526,123,1,9036.0,0.8604000210762024,0.8437665700912476,0.0239686854183673
6527,123,1,9037.0,0.7620000243186951,0.7612135410308838,0.020602747797966
6528,123,1,9038.0,0.6553999781608582,0.7092962265014648,0.0188293103128671
6529,123,1,9039.0,1.101099967956543,1.212651252746582,0.0407228097319603
6530,123,1,9040.0,0.9097999930381776,1.0236080884933472,0.0299254655838012
6531,123,1,9041.0,0.8054999709129333,0.8796027898788452,0.0237089153379201
6532,123,1,9042.0,0.7087000012397766,0.783820629119873,0.0199572723358869
6533,123,1,9043.0,0.6261000037193298,0.7207244634628296,0.0177965220063924
6534,123,1,9044.0,1.190000057220459,1.1809840202331543,0.0402151718735694
6535,123,1,9045.0,1.0428999662399292,0.9998728036880492,0.0299557875841856
6536,123,1,9046.0,0.9272000193595886,0.8593279123306274,0.0239174012094736
6537,123,1,9047.0,0.8154000043869019,0.7657994031906128,0.0202210135757923
6538,123,1,9048.0,0.7021999955177307,0.7043383121490479,0.0180134028196334
6539,123,3,9049.0,1.2065999507904053,1.2138521671295166,0.031068505719304
6540,123,3,9050.0,1.044600009918213,1.0472595691680908,0.0228249356150627
6541,123,3,9051.0,0.9391000270843506,0.9111462831497192,0.0192534532397985
6542,123,3,9052.0,0.8504999876022339,0.7871239185333252,0.0165384132415056
6543,123,3,9053.0,0.7630000114440918,0.7004760503768921,0.0149768255650997
6544,123,2,9054.0,1.0042999982833862,0.9741129875183104,0.0258943419903516
6545,123,2,9055.0,0.8736000061035156,0.880456805229187,0.0185640081763267
6546,123,2,9056.0,0.7803999781608582,0.7834662199020386,0.01690055988729
6547,123,2,9057.0,0.6728000044822693,0.713660478591919,0.0161506533622741
6548,123,2,9058.0,0.6337000131607056,0.665566086769104,0.0168126188218593
6549,123,5,9059.0,0.9456999897956848,1.0683588981628418,0.0183568242937326
6550,123,5,9060.0,0.8428999781608582,0.9270634651184082,0.014470680616796
6551,123,5,9061.0,0.7879999876022339,0.8141335248947144,0.0133452238515019
6552,123,5,9062.0,0.7075999975204468,0.7343169450759888,0.0133043816313147
6553,123,5,9063.0,0.6140999794006348,0.6919337511062622,0.0136566553264856
6554,123,2,9064.0,1.118000030517578,1.303654670715332,0.0314182862639427
6555,123,2,9065.0,0.987600028514862,1.0884889364242554,0.0212979931384325
6556,123,2,9066.0,0.8601999878883362,0.934595227241516,0.0178951118141412
6557,123,2,9067.0,0.7681999802589417,0.8172370195388794,0.015742277726531
6558,123,2,9068.0,0.7045000195503235,0.727088451385498,0.014109362848103
6559,123,5,9069.0,1.249400019645691,1.15581214427948,0.0259133297950029
6560,123,5,9070.0,1.0663000345230105,1.006184697151184,0.0200276616960763
6561,123,5,9071.0,0.9258000254631042,0.8955155611038208,0.0177990291267633
6562,123,5,9072.0,0.8260999917984009,0.8030709028244019,0.0166794378310441
6563,123,5,9073.0,0.7170000076293945,0.741795539855957,0.0160498153418302
6564,123,1,9074.0,1.2371000051498413,1.2322771549224854,0.0475054569542408
6565,123,1,9075.0,1.041599988937378,1.0450323820114136,0.035458505153656
6566,123,1,9076.0,0.9212999939918518,0.8954483270645142,0.0282343793660402
6567,123,1,9077.0,0.8101999759674072,0.7934753894805908,0.0237030461430549
6568,123,1,9078.0,0.7351999878883362,0.7303824424743652,0.0215280745178461
6569,123,5,9079.0,1.340399980545044,1.1876630783081057,0.0321729555726051
6570,123,5,9080.0,1.139299988746643,1.0234473943710327,0.0244796071201562
6571,123,5,9081.0,0.97079998254776,0.8981813192367554,0.020857036113739
6572,123,5,9082.0,0.824999988079071,0.7916712760925293,0.0190558284521102
6573,123,5,9083.0,0.7170000076293945,0.7217154502868652,0.0178162306547164
6574,123,5,9084.0,1.1430000066757202,1.1645958423614502,0.0168984681367874
6575,123,5,9085.0,0.9887999892234802,1.0009467601776123,0.0122490460053086
6576,123,5,9086.0,0.8726999759674072,0.8915544748306274,0.0113003309816122
6577,123,5,9087.0,0.7889999747276306,0.8082073926925659,0.0115291466936469
6578,123,5,9088.0,0.7283999919891357,0.7647498846054077,0.0122071746736764
6579,123,4,9089.0,1.1430000066757202,1.142531394958496,0.0229146592319011
6580,123,4,9090.0,0.9819999933242798,0.9861689805984496,0.016932051628828
6581,123,4,9091.0,0.8939999938011169,0.8576650619506836,0.0142879383638501
6582,123,4,9092.0,0.8238999843597412,0.7681907415390015,0.012957789003849
6583,123,4,9093.0,0.7760999798774719,0.7086086273193359,0.013034576550126
6584,123,3,9094.0,1.1640000343322754,1.1268014907836914,0.0160933919250965
6585,123,3,9095.0,0.9550999999046326,0.9821934700012208,0.0125564923509955
6586,123,3,9096.0,0.879800021648407,0.8818838596343994,0.0116810174658894
6587,123,3,9097.0,0.819100022315979,0.7983825206756592,0.0116873970255255
6588,123,3,9098.0,0.7472000122070312,0.749895453453064,0.0128426514565944
6589,123,3,9099.0,1.178699970245361,1.1405415534973145,0.0161898043006658
6590,123,3,9100.0,0.9921000003814696,0.9926527738571168,0.0125714587047696
6591,123,3,9101.0,0.911199986934662,0.8929986953735352,0.011784185655415
6592,123,3,9102.0,0.8374999761581421,0.8101962804794312,0.0117306113243103
6593,123,3,9103.0,0.7476999759674072,0.7638188600540161,0.0128259314224123
6594,123,2,9104.0,1.0715999603271484,1.9587236642837524,0.4591437578201294
6595,123,2,9105.0,0.6000000238418579,1.2511290311813354,0.3025335371494293
6596,123,2,9106.0,0.4704000055789947,0.8206989765167236,0.2171656191349029
6597,123,2,9107.0,0.5184999704360962,0.8411382436752319,0.2608283460140228
6598,123,2,9108.0,0.5530999898910522,0.8784757852554321,0.2911617159843445
6599,123,3,9109.0,0.4530999958515167,0.6459978818893433,0.0689202323555946
6600,123,3,9110.0,0.3580000102519989,0.4537301063537597,0.0345318727195262
6601,123,3,9112.0,0.5540000200271606,0.5453768968582153,0.0311063509434461
6602,123,3,9113.0,0.5777999758720398,0.6019883155822754,0.0383737795054912
6603,123,5,9114.0,0.6348000168800354,0.3060152530670166,0.0543766915798187
6604,123,5,9115.0,0.4000000059604645,0.3199503421783447,0.0373736545443534
6605,123,5,9116.0,0.4925999939441681,0.3715811967849731,0.0418459177017211
6606,123,5,9117.0,0.5630000233650208,0.3986523151397705,0.052178468555212
6607,123,5,9118.0,0.6148999929428101,0.4130482673645019,0.058928795158863
6608,123,5,9119.0,0.4679000079631805,0.3555899858474731,0.0688886791467666
6609,123,5,9121.0,0.367000013589859,0.4041626453399658,0.0386987850069999
6610,123,5,9122.0,0.4320000112056732,0.4353014230728149,0.0476822815835475
6611,123,5,9123.0,0.5073999762535095,0.449823260307312,0.0539004132151603
6612,123,1,9124.0,0.5357999801635742,0.9524424076080322,0.1153077185153961
6613,123,1,9126.0,0.3790000081062317,0.6425409317016602,0.0640071108937263
6614,123,1,9127.0,0.5037000179290771,0.607297420501709,0.0596603862941265
6615,123,1,9128.0,0.6430000066757202,0.6063876152038574,0.0615692995488643
6616,123,1,9129.0,0.3409999907016754,0.78415846824646,0.0692976787686348
6617,123,1,9131.0,0.2960000038146972,0.6082839965820312,0.0443903170526027
6618,123,1,9132.0,0.3799999952316284,0.5913376808166504,0.0445978567004203
6619,123,1,9133.0,0.493800014257431,0.5946938991546631,0.0467760898172855
6620,123,4,9134.0,5.106900215148926,5.440505027770996,0.19231578707695
6621,123,4,9135.0,4.075500011444092,4.83349609375,0.1425027549266815
6622,123,4,9136.0,4.1132001876831055,4.462200164794922,0.1090766414999961
6623,123,4,9137.0,4.302000045776367,4.236586570739746,0.0941571146249771
6624,123,3,9138.0,6.0,5.721980094909668,0.2714732885360718
6625,123,3,9139.0,4.779900074005127,5.08432674407959,0.2106085270643234
6626,123,3,9140.0,4.647799968719482,4.58113956451416,0.176931232213974
6627,123,3,9141.0,4.427700042724609,4.408036231994629,0.1890155524015426
6628,123,4,9142.0,7.10099983215332,5.791646480560303,0.2121650427579879
6629,123,4,9143.0,5.729599952697754,5.173782825469971,0.1453894674777984
6630,123,4,9144.0,5.170000076293945,4.784486770629883,0.1091469228267669
6631,123,4,9145.0,4.673999786376953,4.497733116149902,0.0930277854204177
6632,123,3,9166.0,2.8447000980377197,2.8880462646484375,0.6002017855644226
6633,123,3,9167.0,2.0095999240875244,1.979443311691284,0.3007262349128723
6634,123,3,9168.0,1.4611999988555908,1.2959322929382324,0.1474196761846542
6635,123,3,9169.0,1.1359000205993652,1.0628468990325928,0.1231967732310295
6636,123,3,9170.0,0.9854000210762024,1.0232789516448977,0.1327711194753646
6637,123,3,9171.0,0.8737999796867371,0.9913042783737184,0.1441336274147033
6638,123,3,9172.0,0.7620999813079834,0.9641085863113404,0.1558931767940521
6639,123,5,9173.0,1.912600040435791,2.3013737201690674,0.1990467756986618
6640,123,5,9174.0,1.4222999811172483,1.822290301322937,0.1525713950395584
6641,123,5,9175.0,1.063099980354309,1.3259656429290771,0.1200257167220115
6642,123,5,9176.0,0.8592000007629395,1.061797022819519,0.1119314804673194
6643,123,5,9177.0,0.7620999813079834,0.9695944786071776,0.1095335036516189
6644,123,5,9178.0,0.689300000667572,0.903227686882019,0.1090550944209098
6645,123,5,9179.0,0.6310999989509583,0.8314805030822754,0.1091222167015075
6646,123,3,9180.0,1.9320000410079956,1.9588327407836912,0.0586126893758773
6647,123,3,9181.0,1.534000039100647,1.7480217218399048,0.0605606734752655
6648,123,3,9182.0,1.2232999801635742,1.5554529428482056,0.0673436820507049
6649,123,3,9183.0,1.218400001525879,1.486466407775879,0.0855079293251037
6650,123,3,9184.0,1.0534000396728516,1.4432001113891602,0.096861645579338
6651,123,3,9185.0,0.8398000001907349,1.4063479900360107,0.109191246330738
6652,123,3,9186.0,0.7815999984741211,1.3855037689208984,0.1208199560642242
6653,123,1,9187.0,2.0,2.140697717666626,0.1256073862314224
6654,123,1,9188.0,1.8932000398635864,1.8366687297821045,0.115754596889019
6655,123,1,9189.0,1.718400001525879,1.5954256057739258,0.1158570051193237
6656,123,1,9190.0,1.684499979019165,1.4126641750335691,0.1237263083457946
6657,123,1,9191.0,1.7330000400543213,1.3607723712921145,0.1277610659599304
6658,123,1,9192.0,1.5824999809265137,1.326507329940796,0.1317119002342224
6659,123,1,9193.0,1.0720000267028809,1.299325466156006,0.1346500813961029
6660,123,2,9194.0,2.014400005340576,1.9424362182617188,0.072224423289299
6661,123,2,9195.0,1.878600001335144,1.761244535446167,0.0600272603332996
6662,123,2,9196.0,1.7281999588012695,1.691044569015503,0.0748402327299118
6663,123,2,9197.0,1.7620999813079834,1.6360578536987305,0.0973909646272659
6664,123,2,9198.0,1.912600040435791,1.6019020080566406,0.1106491461396217
6665,123,2,9199.0,1.7913000583648682,1.5622488260269165,0.1245840638875961
6666,123,2,9200.0,1.25,1.529873967170715,0.1376784294843673
6667,123,3,9201.0,1.684499979019165,1.7825984954833984,0.0555234104394912
6668,123,3,9202.0,1.6261999607086182,1.6815136671066284,0.0551748014986515
6669,123,3,9203.0,1.5146000385284424,1.6154533624649048,0.0707308128476142
6670,123,3,9204.0,1.5242999792099,1.6606488227844238,0.1075944900512695
6671,123,3,9205.0,1.684499979019165,1.662999153137207,0.1293760538101196
6672,123,3,9206.0,1.7620999813079834,1.652923345565796,0.1522111743688583
6673,123,3,9207.0,1.2130000591278076,1.6391407251358032,0.1745645105838775
6674,123,5,9208.0,1.6407999992370603,1.8607178926467896,0.1417443305253982
6675,123,5,9209.0,1.6117000579833984,1.7463914155960083,0.125486359000206
6676,123,5,9210.0,1.4853999614715576,1.767337203025818,0.1605423241853714
6677,123,5,9211.0,1.563099980354309,1.7236313819885254,0.1943834871053695
6678,123,5,9212.0,1.7038999795913696,1.6821386814117432,0.2056615650653839
6679,123,5,9213.0,1.75,1.6336655616760254,0.214063748717308
6680,123,5,9214.0,1.315500020980835,1.5850119590759275,0.2204084694385528
6681,123,5,9215.0,1.8882999420166016,3.1936306953430176,0.2887943387031555
6682,123,5,9216.0,1.8640999794006348,2.6037120819091797,0.1900964975357055
6683,123,5,9217.0,1.747599959373474,2.3184149265289307,0.1948833614587783
6684,123,5,9218.0,1.7573000192642212,2.199265956878662,0.2315606325864792
6685,123,5,9219.0,1.8738000392913816,2.138537645339966,0.2470492869615554
6686,123,5,9220.0,1.9805999994277952,2.058403968811035,0.260187029838562
6687,123,5,9221.0,1.6067999601364136,1.9831780195236208,0.2714229822158813
6688,123,1,9222.0,2.9563000202178955,2.062161445617676,0.0996512100100517
6689,123,1,9223.0,2.6359000205993652,1.9107056856155396,0.0922666415572166
