Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5729,1,1,8189.0,0.30239999294281,0.4918971061706543,0.0226051192730665
5730,1,1,8191.0,0.3246000111103058,0.557288408279419,0.0240580234676599
5731,1,5,8192.0,0.451799988746643,0.5923616886138916,0.0183943342417478
5732,1,5,8193.0,0.4330999851226806,0.5283138751983643,0.0202760808169841
5733,1,5,8194.0,0.4126999974250793,0.5603611469268799,0.0283525139093399
5734,1,5,8195.0,0.3880000114440918,0.5028833150863647,0.0210460200905799
5735,1,5,8196.0,0.3197999894618988,0.4803484678268432,0.0231587402522563
5736,1,5,8197.0,0.2372999936342239,0.4579293727874756,0.0270958729088306
5737,1,5,8198.0,0.2601999938488006,0.4207947254180908,0.0223601702600717
5738,1,5,8199.0,0.3619999885559082,0.4308843612670898,0.0194259267300367
5739,1,5,8200.0,0.3398000001907348,0.406468391418457,0.016465151682496
5740,1,5,8201.0,0.3476000130176544,0.3920952081680298,0.017748437821865
5741,1,5,8202.0,0.3596000075340271,0.4319760799407959,0.0203580688685178
5742,1,2,8203.0,0.3928000032901764,0.6363884210586548,0.0209751706570386
5743,1,2,8204.0,0.3754000067710876,0.5305132865905762,0.0217332281172275
5744,1,2,8205.0,0.3538999855518341,0.5596849918365479,0.0197090376168489
5745,1,2,8206.0,0.3316999971866607,0.5536688566207886,0.0232293680310249
5746,1,2,8207.0,0.2777000069618225,0.5052363872528076,0.0209062527865171
5747,1,2,8208.0,0.2162999957799911,0.3755440711975097,0.0221272222697734
5748,1,2,8209.0,0.2294999957084655,0.3952322006225586,0.0203722957521677
5749,1,2,8210.0,0.2818999886512756,0.4171040058135986,0.017133230343461
5750,1,2,8211.0,0.2854999899864197,0.452233076095581,0.0205815024673938
5751,1,2,8213.0,0.3095999956130981,0.4280192852020263,0.0169145110994577
5752,1,3,8215.0,0.7080000042915344,0.9187294244766236,0.0825197771191597
5753,1,3,8216.0,0.5910000205039978,0.7787790298461914,0.0626419782638549
5754,1,3,8217.0,0.5163000226020813,0.6862813234329224,0.0598651431500911
5755,1,3,8218.0,0.4345999956130981,0.6027883291244507,0.0507020577788353
5756,1,3,8219.0,0.3379999995231628,0.5108437538146973,0.0484648160636425
5757,1,3,8220.0,1.1233999729156494,1.13909912109375,0.0983428284525871
5758,1,3,8221.0,0.850600004196167,0.9020814895629884,0.0754259079694747
5759,1,3,8222.0,0.6622999906539917,0.7492899894714355,0.0559979192912578
5760,1,3,8223.0,0.5648999810218811,0.6739641427993774,0.0559955313801765
5761,1,3,8224.0,0.4706000089645386,0.5861803293228149,0.0472626350820064
5762,1,3,8225.0,0.3626999855041504,0.4592927694320678,0.0485667027533054
5763,1,2,8226.0,1.2791999578475952,1.186890721321106,0.0464355386793613
5764,1,2,8227.0,1.0746999979019165,0.9633872509002686,0.0304187815636396
5765,1,2,8228.0,0.947700023651123,0.7424793243408203,0.0214979797601699
5766,1,2,8229.0,0.8464000225067139,0.6219630241394043,0.0192530769854784
5767,1,2,8230.0,0.6960999965667725,0.5297915935516357,0.018568780273199
5768,1,2,8231.0,0.5654000043869019,0.4357120990753174,0.0176779218018054
5769,1,1,8232.0,1.2338000535964966,1.253206729888916,0.045939739793539
5770,1,1,8233.0,1.0812000036239624,1.0289156436920166,0.0306085050106048
5771,1,1,8234.0,0.9052000045776368,0.8618334531784058,0.0240263808518648
5772,1,1,8235.0,0.7680000066757202,0.6775901317596436,0.0192180965095758
5773,1,1,8236.0,0.6669999957084656,0.5704411268234253,0.0162770748138427
5774,1,1,8237.0,0.5490000247955322,0.5339051485061646,0.0219517350196838
5775,1,1,8238.0,1.2661999464035034,0.9856094121932985,0.0412218272686004
5776,1,1,8239.0,0.9771000146865844,0.7530127763748169,0.020574914291501
5777,1,1,8240.0,0.75,0.7011109590530396,0.0232007782906293
5778,1,1,8241.0,0.640500009059906,0.6021237373352051,0.0175955444574356
5779,1,1,8242.0,0.5587999820709229,0.4917843341827392,0.0138692585751414
5780,1,1,8243.0,0.4803999960422516,0.421562910079956,0.014763144776225
5781,1,1,8250.0,0.8489999771118164,0.7236142158508301,0.0373349636793136
5782,1,1,8251.0,0.7538999915122986,0.6044604778289795,0.0343479812145233
5783,1,1,8252.0,0.7089999914169312,0.5389128923416138,0.031173026189208
5784,1,1,8253.0,0.6790000200271606,0.4731711149215698,0.0288067422807216
5785,1,1,8254.0,0.7409999966621399,0.4181703329086303,0.0293848235160112
5786,1,5,8255.0,0.86080002784729,0.8256474733352661,0.0410599149763584
5787,1,5,8256.0,0.75,0.93502676486969,0.0391530282795429
5788,1,5,8257.0,0.6568999886512756,0.7896844148635864,0.0324590466916561
5789,1,5,8258.0,0.5,0.7789028882980347,0.0353891514241695
5790,1,5,8259.0,0.4187999963760376,0.7880021333694458,0.040203895419836
5791,1,1,8260.0,0.3400000035762787,0.5658435821533203,0.2991597652435303
5792,1,1,8261.0,0.356000006198883,0.8130067586898804,0.7298154234886169
5793,1,1,8262.0,0.3440000116825104,0.3671466112136841,0.0525523647665977
5794,1,1,8263.0,0.3375000059604645,0.442436933517456,0.025001311674714
5795,1,3,8264.0,0.6710000038146973,0.6053264141082764,0.0764042660593986
5796,1,3,8265.0,0.5799999833106995,0.5093492269515991,0.0658168569207191
5797,1,3,8266.0,0.5149999856948853,0.5052753686904907,0.0750487670302391
5798,1,3,8267.0,0.4629999995231628,0.4706474542617798,0.0521274395287036
5799,1,5,8268.0,0.5929999947547913,0.6631783246994019,0.0252056568861007
5800,1,5,8269.0,0.5400000214576721,0.5437716245651245,0.0395030081272125
5801,1,5,8270.0,0.5,0.5393723249435425,0.0183974578976631
5802,1,5,8271.0,0.4600000083446502,0.535498857498169,0.0361159741878509
5803,1,4,8272.0,0.3959999978542328,0.3411469459533691,0.021689174696803
5804,1,4,8273.0,0.3400000035762787,0.3633272647857666,0.0247492715716362
5805,1,4,8274.0,0.3219999969005584,0.4478176832199096,0.0265894830226898
5806,1,5,8275.0,0.7099999785423279,0.6686520576477051,0.027923759073019
5807,1,5,8276.0,0.6069999933242798,0.5022083520889282,0.0488510876893997
5808,1,5,8277.0,0.5699999928474426,0.5339189767837524,0.0189562179148197
5809,1,5,8278.0,0.527999997138977,0.4890278577804565,0.0417895391583442
5810,1,1,8279.0,0.5920000076293945,1.622708797454834,1.7382787466049194
5811,1,1,8280.0,0.550000011920929,0.8702824115753174,0.9492515325546264
5812,1,1,8281.0,0.5199999809265137,0.8560868501663208,0.8036220073699951
5813,1,1,8282.0,0.5,0.3987396955490112,0.0719657987356185
5814,1,5,8283.0,0.6499999761581421,1.7528486251831057,2.829162120819092
5815,1,5,8284.0,0.5600000023841858,1.542605996131897,1.2909904718399048
5816,1,5,8285.0,0.5199999809265137,0.8353078365325928,0.6638396382331848
5817,1,5,8286.0,0.4964999854564667,0.4267779588699341,0.0353499576449394
5818,1,4,8287.0,0.5899999737739563,0.5653519630432129,0.0286192297935485
5819,1,4,8288.0,0.5,0.5106234550476074,0.0246436055749654
5820,1,4,8289.0,0.4740000069141388,0.4611454010009765,0.028115015476942
5821,1,4,8290.0,0.449999988079071,0.4108368158340454,0.0231925994157791
5822,1,4,8291.0,0.5379999876022339,0.5673947334289551,0.0319611467421054
5823,1,4,8292.0,0.4460000097751617,0.517438530921936,0.0273478701710701
5824,1,4,8293.0,0.4199999868869781,0.4569940567016601,0.030315464362502
5825,1,4,8294.0,0.3899999856948852,0.4170117378234863,0.0251749213784933
5826,1,5,8295.0,0.4860000014305115,2.173384428024292,3.776687860488891
5827,1,5,8296.0,0.4550000131130218,2.033454179763794,1.7871021032333374
5828,1,5,8297.0,0.4084999859333038,1.4458876848220823,1.4747544527053833
5829,1,5,8298.0,0.3939999938011169,1.3174996376037598,1.4398218393325806
5830,1,3,8299.0,5.0,0.5558215379714966,0.0751905441284179
5831,1,3,8300.0,3.9700000286102295,0.4773153066635132,0.0587388053536415
5832,1,3,8301.0,3.799999952316284,0.453033447265625,0.0610000453889369
5833,1,3,8302.0,3.430000066757202,0.4105269908905029,0.0501534454524517
5834,1,3,8303.0,0.7300000190734863,0.5597286224365234,0.0662352740764617
5835,1,3,8304.0,0.6119999885559082,0.5609692335128784,0.0658950954675674
5836,1,3,8305.0,0.550000011920929,0.4893702268600464,0.064942292869091
5837,1,5,8306.0,0.6899999976158142,0.674685001373291,0.0270890109241008
5838,1,5,8307.0,0.6370000243186951,0.5043796300888062,0.0411870330572128
5839,1,5,8308.0,0.5860000252723694,0.5515272617340088,0.0195092968642711
5840,1,5,8309.0,0.5370000004768372,0.5017033815383911,0.0348624475300312
5841,1,4,8310.0,0.7099999785423279,0.6580110788345337,0.0210780687630176
5842,1,2,8311.0,0.5,0.4983623027801513,0.0268857423216104
5843,1,1,8312.0,5.28000020980835,4.571354866027832,0.3199046552181244
5844,1,1,8313.0,4.77400016784668,3.1582040786743164,0.1935084015130996
5845,1,1,8314.0,4.303999900817871,2.6197211742401123,0.136566624045372
5846,1,1,8315.0,3.8559999465942383,2.416046619415283,0.1315157264471054
5847,1,1,8316.0,3.313999891281128,1.1594336032867432,0.113246239721775
5848,1,3,8317.0,1.065600037574768,1.8438001871109009,0.7137546539306641
5849,1,3,8318.0,1.0,1.3012580871582031,0.3408631980419159
5850,1,3,8319.0,0.9689000248908995,1.0955859422683716,0.3406248986721039
5851,1,3,8320.0,0.9704999923706056,1.1541639566421509,0.3124906718730926
5852,1,3,8321.0,1.0099999904632568,1.4507999420166016,0.3938358426094055
5853,1,3,8322.0,1.0836000442504885,1.1525166034698486,0.2346827983856201
5854,1,3,8323.0,1.4246000051498413,1.2675073146820068,0.0874415710568428
5855,1,3,8324.0,1.2295000553131104,1.135135054588318,0.0740819200873375
5856,1,3,8325.0,1.190000057220459,1.1078585386276243,0.0500473007559776
5857,1,3,8326.0,1.2754000425338743,1.1094971895217896,0.0485102869570255
5858,1,3,8327.0,1.4492000341415403,1.2278326749801636,0.0553646497428417
5859,1,3,8328.0,1.673200011253357,1.3890793323516846,0.0717671439051628
5860,1,1,8331.0,1.3082000017166138,1.262677788734436,0.0253030993044376
5861,1,1,8332.0,1.336069941520691,1.2824337482452393,0.0224149543792009
5862,1,1,8333.0,1.4467999935150146,1.4723477363586426,0.0329369269311428
5863,1,1,8334.0,1.6468000411987305,1.776206612586975,0.0547272190451622
5864,1,4,8335.0,1.2289999723434448,1.512702465057373,0.035520564764738
5865,1,4,8336.0,1.0950000286102295,1.1525764465332031,0.0282823275774717
5866,1,4,8337.0,1.027899980545044,1.2595455646514893,0.0247544180601835
5867,1,4,8338.0,1.0163999795913696,1.2397332191467283,0.0259591378271579
5868,1,4,8339.0,1.0458999872207642,1.4098076820373535,0.0331045314669609
5869,1,4,8340.0,1.114799976348877,1.5142779350280762,0.040491048246622
5870,1,4,8341.0,1.1460000276565552,1.449829339981079,0.0307727381587028
5871,1,4,8342.0,0.9884999990463256,1.2000699043273926,0.0262812469154596
5872,1,4,8343.0,0.9508000016212464,1.239410400390625,0.0232209749519824
5873,1,4,8344.0,1.0130000114440918,1.2452179193496704,0.0250119026750326
5874,1,4,8345.0,1.1507999897003174,1.4049469232559204,0.0315665192902088
5875,1,4,8346.0,1.3519999980926514,1.577744483947754,0.0422142706811428
5876,1,5,8353.0,1.7402000427246094,2.1488680839538574,0.0746609568595886
5877,1,5,8354.0,1.2755999565124512,1.622734785079956,0.0542303584516048
5878,1,5,8355.0,0.9330999851226808,1.3530232906341553,0.0375454872846603
5879,1,5,8356.0,0.7795000076293945,1.0682698488235474,0.0308991465717554
5880,1,5,8357.0,0.6929000020027161,0.82371985912323,0.0287016369402408
5881,1,2,8358.0,1.9213000535964968,2.541271686553955,0.0934681892395019
5882,1,2,8359.0,1.4251999855041504,1.6916823387145996,0.0835119187831878
5883,1,2,8360.0,1.0591000318527222,1.1150953769683838,0.0455692261457443
5884,1,2,8361.0,0.858299970626831,1.0033965110778809,0.0348812900483608
5885,1,2,8362.0,0.7125999927520752,0.7980619668960571,0.0301066953688859
5886,1,5,8363.0,2.48799991607666,2.3446052074432373,0.0924094021320343
5887,1,5,8364.0,1.7597999572753906,1.562298059463501,0.0742291361093521
5888,1,5,8365.0,1.2834999561309814,1.1319280862808228,0.0474361628293991
5889,1,5,8366.0,1.0276000499725342,0.9600409269332886,0.0421535670757293
5890,1,5,8367.0,0.8543000221252441,0.7217847108840942,0.0301973149180412
5891,1,1,8368.0,2.5,2.5817806720733643,0.0543367117643356
5892,1,1,8369.0,1.5390000343322754,1.708189606666565,0.0499441958963871
5893,1,1,8370.0,1.0393999814987185,1.1430203914642334,0.0345904491841793
5894,1,1,8371.0,0.8070999979972839,0.8423473834991455,0.0213608462363481
5895,1,1,8372.0,0.6693000197410583,0.7297413349151611,0.0183243677020072
5896,1,5,8373.0,0.5303000211715698,0.6913673877716064,0.0217901952564716
5897,1,5,8374.0,0.4528000056743622,0.6636316776275635,0.0151951815932989
5898,1,5,8375.0,0.3488999903202057,0.5841329097747803,0.0162965934723615
5899,1,5,8376.0,0.3111999928951263,0.5347656011581421,0.0144461700692772
5900,1,5,8377.0,0.3569999933242798,0.4915882349014282,0.0150034502148628
5901,1,5,8378.0,0.3409999907016754,0.5185263156890869,0.0159705411642789
5902,1,4,8379.0,0.6466000080108643,0.4829212427139282,0.0145970173180103
5903,1,4,8380.0,0.6545000076293945,0.4634184837341308,0.0166320223361253
5904,1,4,8381.0,0.6158999800682068,0.3819947242736816,0.0167629886418581
5905,1,4,8382.0,0.5230000019073486,0.3562803268432617,0.018010776489973
5906,1,4,8383.0,0.4390000104904175,0.3809794187545776,0.0156434755772352
5907,1,4,8384.0,0.6625000238418579,0.514517068862915,0.0165759362280368
5908,1,4,8385.0,0.6068000197410583,0.4952278137207031,0.0200799740850925
5909,1,4,8386.0,0.5213000178337097,0.4115458726882934,0.0179993845522403
5910,1,4,8387.0,0.482699990272522,0.3920516967773437,0.0187906734645366
5911,1,4,8388.0,0.4629000127315521,0.4155713319778442,0.0172969754785299
5912,1,1,8389.0,0.5336999893188477,0.6739228963851929,0.0122485337778925
5913,1,1,8390.0,0.5078999996185303,0.6284158229827881,0.0165280811488628
5914,1,1,8391.0,0.4050000011920929,0.5882434844970703,0.013832002878189
5915,1,1,8392.0,0.375,0.4844979047775268,0.0161437671631574
5916,1,1,8393.0,0.402999997138977,0.4636633396148681,0.0129363583400845
5917,1,1,8394.0,0.3840000033378601,0.5055612325668335,0.0158918593078851
5918,1,3,8395.0,1.6670000553131104,1.966266632080078,0.4630545079708099
5919,1,3,8396.0,1.88100004196167,2.5450925827026367,0.6910044550895691
5920,1,3,8398.0,0.5630000233650208,0.611648678779602,0.154945507645607
5921,1,3,8399.0,0.6159999966621399,0.5971066951751709,0.1635734140872955
5922,1,3,8400.0,0.5929999947547913,0.6008114814758301,0.1978608071804046
5923,1,5,8402.0,1.4646999835968018,1.7590651512145996,0.1231443732976913
5924,1,5,8403.0,2.116300106048584,1.8253021240234375,0.1019175052642822
5925,1,5,8405.0,0.6320000290870667,0.5387675762176514,0.0365027599036693
5926,1,5,8406.0,0.5640000104904175,0.7144049406051636,0.0572948865592479
5927,1,5,8407.0,0.5698000192642212,0.6775075197219849,0.0441087037324905
5928,1,1,8408.0,1.6606999635696411,1.4953253269195557,0.0873150303959846
5929,1,1,8409.0,1.946400046348572,0.9042025804519652,0.0713848546147346
5930,1,1,8410.0,0.4830000102519989,0.6001936197280884,0.0252753049135208
5931,1,1,8411.0,0.5,0.6205662488937378,0.0204328838735818
5932,1,1,8412.0,0.5299999713897705,0.5772911310195923,0.0245142690837383
5933,1,1,8413.0,0.5289999842643738,0.4603570699691772,0.0177219845354557
5934,1,1,8414.0,5.670000076293945,5.791763782501221,0.1148906797170639
5935,1,2,8415.0,5.71999979019165,5.893538475036621,0.215384840965271
5936,1,4,8416.0,5.811999797821045,5.855521202087402,0.1428296715021133
5937,1,5,8417.0,5.875,6.406814098358154,0.2044792622327804
5938,1,1,8418.0,7.0,5.669124126434326,0.1145692765712738
5939,1,5,8419.0,6.237599849700928,6.564718723297119,0.2525360584259033
5940,1,4,8420.0,6.301499843597412,8.301654815673828,0.2539349794387817
5941,1,4,8421.0,5.493000030517578,5.6412434577941895,0.1186832040548324
5942,1,4,8422.0,5.168000221252441,4.952293872833252,0.1127745360136032
5943,1,4,8423.0,4.739999771118164,4.542008399963379,0.0967622920870781
5944,1,4,8424.0,4.400000095367432,4.2824296951293945,0.0942152813076973
5945,1,4,8425.0,4.135000228881836,4.182922840118408,0.0883060023188591
5946,1,4,8426.0,3.913000106811523,4.058730125427246,0.0967701599001884
5947,1,4,8427.0,3.690000057220459,3.84055233001709,0.1346799582242965
5948,1,4,8428.0,3.5220000743865967,3.400989055633545,0.0839705169200897
5949,1,2,8429.0,5.9770002365112305,6.519791603088379,0.2298691272735595
5950,1,2,8430.0,5.449999809265137,5.864768028259277,0.16360604763031
5951,1,2,8431.0,4.949999809265137,5.41309118270874,0.1396669447422027
5952,1,2,8432.0,4.604000091552734,4.990994453430176,0.1209714487195015
5953,1,2,8433.0,4.309999942779541,4.56009578704834,0.1161277443170547
5954,1,2,8434.0,4.070000171661377,4.3199782371521,0.117343857884407
5955,1,2,8435.0,3.828000068664551,4.032922744750977,0.1339392662048339
5956,1,2,8436.0,3.6575000286102295,3.779552936553955,0.1228179186582565
5957,1,4,8437.0,6.619999885559082,7.9963603019714355,0.2454215735197067
5958,1,4,8438.0,5.985000133514404,7.039706230163574,0.2022291719913482
5959,1,4,8439.0,5.465000152587891,6.266874313354492,0.1705408245325088
5960,1,4,8440.0,5.050000190734863,5.496978282928467,0.1230838596820831
5961,1,4,8441.0,4.708000183105469,5.248401641845703,0.1102350428700447
5962,1,4,8442.0,4.449999809265137,4.738108158111572,0.1117204949259758
5963,1,4,8443.0,4.179999828338623,4.165101051330566,0.1413130164146423
5964,1,4,8444.0,3.950000047683716,4.07177734375,0.1010481268167495
5965,1,4,8445.0,5.03000020980835,5.257568359375,0.1149762645363807
5966,1,4,8446.0,4.666999816894531,4.85869836807251,0.106001041829586
5967,1,4,8447.0,4.364999771118164,4.478711128234863,0.1087136566638946
5968,1,1,8448.0,6.920000076293945,8.265246391296387,0.1968989968299865
5969,1,1,8449.0,6.364999771118164,7.415529251098633,0.1602543294429779
5970,1,1,8450.0,5.703000068664551,6.7966108322143555,0.1375604569911956
5971,1,1,8451.0,5.195000171661377,6.229155540466309,0.1183988749980926
5972,1,1,8452.0,4.820000171661377,5.526932716369629,0.0990265309810638
5973,1,1,8453.0,3.8450000286102295,4.246246814727783,0.0831557810306549
5974,1,2,8454.0,8.520000457763672,6.234073638916016,0.2436492443084716
5975,1,2,8455.0,7.724999904632568,5.638669967651367,0.1623354405164718
5976,1,2,8456.0,6.804500102996826,5.034093379974365,0.135720744729042
5977,1,2,8457.0,6.132999897003174,4.691868782043457,0.1172895282506942
5978,1,2,8458.0,5.5929999351501465,4.358556270599365,0.1175775751471519
5979,1,2,8459.0,5.139999866485596,4.147879600524902,0.1131219193339347
5980,1,2,8460.0,4.7170000076293945,4.284119606018066,0.128670260310173
5981,1,2,8461.0,4.380000114440918,3.800071477890014,0.1186171695590019
5982,1,3,8462.0,5.474999904632568,5.634552001953125,0.5099988579750061
5983,1,3,8463.0,5.01800012588501,5.761619567871094,0.4638150930404663
5984,1,3,8464.0,4.644000053405762,5.566471576690674,0.4148967862129211
5985,1,3,8465.0,4.456600189208984,5.004094123840332,0.4129575192928314
5986,1,3,8466.0,7.429999828338623,2.1120896339416504,0.3285297155380249
5987,1,3,8467.0,6.710000038146973,2.4508094787597656,0.2868364155292511
5988,1,3,8468.0,6.0,2.128753662109375,0.2106511443853378
5989,1,3,8469.0,5.329999923706055,2.211088180541992,0.2353754490613937
5990,1,3,8470.0,4.639999866485596,2.2046384811401367,0.2074303030967712
5991,1,3,8471.0,3.869999885559082,2.021074056625366,0.1740604043006897
