Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6641,88,2,9175.0,0.011451338417828,0.0597547590732574,0.0191054809838533
6642,88,2,9176.0,0.031885951757431,0.1118665337562561,0.0344743840396404
6643,88,2,9177.0,0.0650727525353431,0.1486595571041107,0.0467684417963027
6644,88,2,9178.0,0.1195209771394729,0.1899193823337555,0.0620098076760768
6645,88,2,9179.0,0.2184299379587173,0.2462756782770156,0.0858414694666862
6646,88,4,9180.0,0.0027937600389122,0.0294959545135498,0.0086911274120211
6647,88,4,9181.0,0.0079796388745307,0.0670009553432464,0.0132435802370309
6648,88,4,9182.0,0.0164505317807197,0.1651722490787506,0.0213956534862518
6649,88,4,9183.0,0.0216174218803644,0.3451934456825256,0.0360843390226364
6650,88,4,9184.0,0.0401759259402751,0.4495579898357391,0.0453781746327877
6651,88,4,9185.0,0.076264202594757,0.552946925163269,0.0552880875766277
6652,88,4,9186.0,0.141179084777832,0.6512031555175781,0.0650982484221458
6653,88,4,9187.0,0.0031870538368821,0.010259985923767,0.0082352003082633
6654,88,4,9188.0,0.0082328878343105,0.0324726402759552,0.0133568905293941
6655,88,4,9189.0,0.0145618813112378,0.0905525684356689,0.0234809648245573
6656,88,4,9190.0,0.0268636178225278,0.2392778843641281,0.0461409576237201
6657,88,4,9191.0,0.0348018631339073,0.3573393821716308,0.0651751682162284
6658,88,4,9192.0,0.0653739348053932,0.5165444612503052,0.0874179601669311
6659,88,4,9193.0,0.225114107131958,0.6827719211578369,0.1105101108551025
6660,88,1,9194.0,0.003806569147855,-0.0157482028007507,0.0149603895843029
6661,88,1,9195.0,0.0096690021455287,-0.0107138156890869,0.018502652645111
6662,88,1,9196.0,0.0165431331843137,0.0050655305385589,0.0238566249608993
6663,88,1,9197.0,0.0306726954877376,0.0352663099765777,0.0322155840694904
6664,88,1,9198.0,0.039036639034748,0.0555032789707183,0.0373729914426803
6665,88,1,9199.0,0.1099524274468422,0.0816659033298492,0.0439969599246978
6666,88,1,9200.0,0.3960193991661072,0.1121247410774231,0.0517591685056686
6667,88,3,9201.0,0.0037114389706403,0.0050287544727325,0.0041318368166685
6668,88,3,9202.0,0.0093566197901964,0.0083157122135162,0.0064732176251709
6669,88,3,9203.0,0.0158747565001249,0.0211922824382781,0.0109465839341282
6670,88,3,9204.0,0.0320196636021137,0.0625766217708587,0.0271929074078798
6671,88,3,9205.0,0.0444290824234485,0.119867593050003,0.0461826771497726
6672,88,3,9206.0,0.2151494175195694,0.2185679227113723,0.0771616920828819
6673,88,3,9207.0,0.5659122467041016,0.3447564840316772,0.1192258447408676
6674,88,1,9208.0,0.0037774548400193,-0.0128414034843444,0.0383923761546611
6675,88,1,9209.0,0.0090791713446378,0.0061493515968322,0.0483836568892002
6676,88,1,9210.0,0.0156591720879077,0.0486235320568084,0.0613295212388038
6677,88,1,9211.0,0.030511800199747,0.1235525608062744,0.0825013667345047
6678,88,1,9212.0,0.0451464056968688,0.169411152601242,0.0957888811826706
6679,88,1,9213.0,0.3045153617858886,0.2264067977666854,0.1127304583787918
6680,88,1,9214.0,0.5928989052772522,0.2908589839935303,0.1324263513088226
6681,88,5,9215.0,0.0029828620608896,0.0218758285045623,0.0048375739715993
6682,88,5,9216.0,0.0082268379628658,0.0513814091682434,0.0080729406327009
6683,88,5,9217.0,0.0150515073910355,0.0624060332775116,0.0136376665905117
6684,88,5,9218.0,0.0334019139409065,0.1891721785068512,0.0278832055628299
6685,88,5,9219.0,0.0520603284239769,0.3010152578353882,0.0378731228411197
6686,88,5,9220.0,0.4354599714279175,0.443356990814209,0.0508607551455497
6687,88,5,9221.0,0.630289614200592,0.5872621536254883,0.0679549500346183
6688,88,4,9222.0,0.0576514415442943,0.0269331932067871,0.0160775631666183
6689,88,4,9223.0,0.1378018110990524,0.0657852888107299,0.0262554790824651
6690,88,4,9224.0,0.2956532835960388,0.1268660426139831,0.0416144281625747
6691,88,4,9225.0,0.4178718030452728,0.2619644403457641,0.0643802732229232
6692,88,4,9226.0,0.3933063745498657,0.3771217167377472,0.0785254687070846
6693,88,4,9227.0,0.555425226688385,0.5077422261238098,0.0940094590187072
6694,88,4,9228.0,0.655839204788208,0.6310582160949707,0.1086480319499969
6695,88,3,9229.0,0.0652980506420135,0.0034446716308593,0.0058026849292218
6696,88,3,9230.0,0.1587958037853241,0.013254314661026,0.0103572495281696
6697,88,3,9231.0,0.3202024102210998,0.0377096831798553,0.0221055597066879
6698,88,3,9232.0,0.5229099988937378,0.1534792780876159,0.0535247884690761
6699,88,3,9233.0,0.4681528210639953,0.2671755254268646,0.0818271785974502
6700,88,3,9234.0,0.5705925822257996,0.4274511039257049,0.1250119656324386
6701,88,3,9235.0,0.6910237073898315,0.6100740432739258,0.1769408136606216
6702,88,1,9236.0,0.0563964657485485,0.0217431783676147,0.0838558971881866
6703,88,1,9237.0,0.1394087076187133,0.1297822892665863,0.1171718314290046
6704,88,1,9238.0,0.2906219065189361,0.3081139922142029,0.1657419353723526
6705,88,1,9239.0,0.5077131986618042,0.5605047941207886,0.238507479429245
6706,88,1,9240.0,0.4630724489688873,0.7036837339401245,0.2842005789279938
6707,88,1,9241.0,0.5629410147666931,0.8668502569198608,0.340790331363678
6708,88,1,9242.0,0.673219621181488,1.0377707481384275,0.4061832726001739
6709,88,1,9243.0,0.7536795735359192,0.4275161921977997,0.1287486851215362
6710,88,1,9244.0,0.8196700215339661,0.5126191973686218,0.1449007540941238
6711,88,1,9245.0,0.827005922794342,0.6160086393356323,0.1665018796920776
6712,88,1,9246.0,0.781977117061615,0.7297065258026123,0.1926328390836715
6713,88,1,9247.0,0.7046314477920532,0.8432967662811279,0.2230845540761947
6714,88,1,9248.0,0.6022871732711792,0.9545886516571044,0.257591038942337
6715,88,3,9249.0,0.1105256825685501,0.0161457061767578,0.0063405842520296
6716,88,3,9250.0,0.1694372743368148,0.0241784751415252,0.0079915430396795
6717,88,3,9251.0,0.2465216815471649,0.0331240594387054,0.0102668916806578
6718,88,3,9252.0,0.3204423189163208,0.0423651933670043,0.0127169108018279
6719,88,3,9253.0,0.3969911932945251,0.0582429468631744,0.0171088185161352
6720,88,3,9254.0,0.4324290156364441,0.0827571153640747,0.0255178771913051
6721,88,3,9255.0,0.1640018373727798,0.0199629664421081,0.0064992848783731
6722,88,3,9256.0,0.2228187769651413,0.0292685627937316,0.0081547340378165
6723,88,3,9257.0,0.2908170521259308,0.0381086766719818,0.0102710761129856
6724,88,3,9258.0,0.3512000143527984,0.0475379526615142,0.0126913944259285
6725,88,3,9259.0,0.4368192553520202,0.0625152885913848,0.0171440970152616
6726,88,3,9260.0,0.5165290236473083,0.0867960453033447,0.0255833528935909
6727,88,3,9261.0,0.0494420267641544,0.0236683189868927,0.0068510845303535
6728,88,3,9262.0,0.0475773140788078,0.0333423316478729,0.0085134478285908
6729,88,3,9263.0,0.0219850409775972,0.0432418286800384,0.0107218259945511
6730,88,3,9264.0,0.0210439804941415,0.0530568361282348,0.0131681477651
6731,88,3,9265.0,0.0404448993504047,0.0680105984210968,0.017369681969285
6732,88,3,9266.0,0.0838380679488182,0.0909889936447143,0.0254509206861257
6733,88,5,9267.0,0.0473170094192028,0.1585548371076584,0.0086568975821137
6734,88,5,9268.0,0.0356211252510547,0.2115732431411743,0.0103567009791731
6735,88,5,9269.0,0.0124013386666774,0.2843178510665893,0.0123907160013914
6736,88,5,9270.0,0.0146600781008601,0.3491450846195221,0.0145140076056122
6737,88,5,9271.0,0.0378733836114406,0.4169768095016479,0.0189888328313827
6738,88,5,9272.0,0.0894476622343063,0.4950761795043945,0.0264310762286186
6739,88,5,9273.0,0.0338322333991527,0.1550877541303634,0.0082364194095134
6740,88,5,9274.0,0.0337088964879512,0.2080503404140472,0.009953174740076
6741,88,5,9275.0,0.0176771599799394,0.2790506482124328,0.0119099766016006
6742,88,5,9276.0,0.0226229764521121,0.3356679081916809,0.013708533719182
6743,88,5,9277.0,0.0516311451792717,0.3926595747470855,0.0176302045583724
6744,88,5,9278.0,0.1131049618124961,0.4655219316482544,0.0246675852686166
6745,88,1,9279.0,0.1526625901460647,0.1183572113513946,0.0285534374415874
6746,88,1,9280.0,0.2340944856405258,0.1692883074283599,0.0336387529969215
6747,88,1,9281.0,0.3679575026035309,0.2552605271339416,0.0435165874660015
6748,88,1,9282.0,0.5236473679542542,0.3496176302433014,0.0566906109452247
6749,88,1,9283.0,0.6619575619697571,0.4426200985908508,0.071801371872425
6750,88,1,9284.0,0.7311718463897705,0.5440508723258972,0.0890285596251487
6751,88,3,9285.0,0.1833051443099975,0.1894933879375457,0.0149922119453549
6752,88,3,9286.0,0.2726439535617828,0.2674100995063782,0.0176272112876176
6753,88,3,9287.0,0.3576974868774414,0.3956370055675506,0.0226944908499717
6754,88,3,9288.0,0.3872170746326446,0.5181677341461182,0.0276129376143217
6755,88,3,9289.0,0.4559869766235351,0.6018568277359009,0.0333801358938217
6756,88,3,9290.0,0.5170119404792786,0.6409591436386108,0.0400316826999187
6757,88,3,9291.0,0.1553238481283188,0.070225566625595,0.0093483692035079
6758,88,3,9292.0,0.2449301034212112,0.1191814243793487,0.0119428690522909
6759,88,3,9293.0,0.3727927207946777,0.2137749791145324,0.0175174809992313
6760,88,3,9294.0,0.501160740852356,0.3326033651828766,0.0250220447778701
6761,88,3,9295.0,0.5754090547561646,0.4546436369419098,0.0345883592963218
6762,88,3,9296.0,0.6001359224319458,0.5315321683883667,0.0460064373910427
6763,88,1,9297.0,0.0891225263476371,0.1097131073474884,0.0327804908156394
6764,88,1,9298.0,0.1378999948501587,0.1585623025894165,0.0389371067285537
6765,88,1,9299.0,0.2276262938976287,0.2399667203426361,0.0506137683987617
6766,88,1,9300.0,0.3362824618816376,0.3312208652496338,0.0665817260742187
6767,88,1,9301.0,0.4609832167625427,0.4300707280635834,0.0870121493935585
6768,88,1,9302.0,0.6176102757453918,0.5603718757629395,0.1131601780652999
6769,88,2,9303.0,0.1194506809115409,0.0766303837299346,0.0343025065958499
6770,88,2,9304.0,0.1843084692955017,0.208270713686943,0.0564619340002536
6771,88,2,9305.0,0.2408981025218963,0.4243601560592651,0.0811248049139976
6772,88,2,9306.0,0.3289417922496795,0.6470499634742737,0.1057385206222534
6773,88,2,9307.0,0.4139448702335357,0.8616540431976318,0.136127084493637
6774,88,2,9308.0,0.46779465675354,0.972198486328125,0.1542074978351593
6775,88,4,9309.0,0.0968309268355369,0.0755111277103424,0.0167848542332649
6776,88,4,9310.0,0.116747923195362,0.1405061185359954,0.0235836077481508
6777,88,4,9311.0,0.1842775791883468,0.2283138781785965,0.0347295589745044
6778,88,4,9312.0,0.302168607711792,0.3553110361099243,0.053831823170185
6779,88,4,9313.0,0.443309873342514,0.5195415019989014,0.0814563482999801
6780,88,4,9314.0,0.4811170995235443,0.6069566011428833,0.0977409332990646
6781,88,1,9315.0,0.0991926416754722,0.0857681334018707,0.0366653129458427
6782,88,1,9316.0,0.1351270079612732,0.1504140198230743,0.0457247830927372
6783,88,1,9317.0,0.2363776862621307,0.2475620359182357,0.0595244839787483
6784,88,1,9318.0,0.4073475301265716,0.3763141632080078,0.0788585990667343
6785,88,1,9319.0,0.6153764724731445,0.539309024810791,0.1036292761564254
6786,88,1,9320.0,0.7031946778297424,0.6388608813285828,0.1190588176250457
6787,88,3,9321.0,0.0703142285346984,0.04519984126091,0.0074441647157073
6788,88,3,9322.0,0.0881360694766044,0.0777079463005065,0.0093912417069077
6789,88,3,9323.0,0.1378139555454254,0.1238983273506164,0.0123557746410369
6790,88,3,9324.0,0.2403797805309295,0.189066007733345,0.0164931248873472
6791,88,3,9325.0,0.3889500498771667,0.2721320986747741,0.0228347536176443
6792,88,3,9326.0,0.4035349786281585,0.3215254545211792,0.0271697789430618
6793,88,4,9327.0,0.0771497189998626,0.0731836855411529,0.0174249690026044
6794,88,4,9328.0,0.1241021752357482,0.1339536607265472,0.0240658074617385
6795,88,4,9329.0,0.1717999428510666,0.2090509533882141,0.0344428457319736
6796,88,4,9330.0,0.2832460403442383,0.3061385452747345,0.0522021353244781
6797,88,4,9331.0,0.4341461658477783,0.4467306137084961,0.0802486613392829
6798,88,4,9332.0,0.5009385943412781,0.5248390436172485,0.0972406193614006
6799,88,5,9333.0,0.0917949751019477,0.0874262452125549,0.0047010611742734
6800,88,5,9334.0,0.1230023428797721,0.1338089108467102,0.0060868985019624
6801,88,5,9335.0,0.210692748427391,0.1984566152095794,0.0090675363317132
6802,88,5,9336.0,0.338534414768219,0.3136532008647918,0.0138126527890563
6803,88,5,9337.0,0.527866542339325,0.4478892982006073,0.0205863770097494
6804,88,5,9338.0,0.6519655585289001,0.5159229636192322,0.0245596785098314
6805,88,2,9339.0,0.0934243276715278,0.0590840280055999,0.0108448732644319
6806,88,2,9340.0,0.1187084540724754,0.1093596220016479,0.0140088526532053
6807,88,2,9341.0,0.1720339059829712,0.1973239928483963,0.0186288803815841
6808,88,2,9342.0,0.2613095045089721,0.3203988671302795,0.0243433937430381
6809,88,2,9343.0,0.3567624986171722,0.4539162516593933,0.0320023447275161
6810,88,2,9344.0,0.3796209990978241,0.5191385746002197,0.0361278429627418
6811,88,1,9350.0,0.0804451256990432,0.0214378535747528,0.0199961122125387
6812,88,1,9351.0,0.1258523166179657,0.0615752041339874,0.0266331695020198
6813,88,1,9352.0,0.1892784088850021,0.114183485507965,0.0363175086677074
6814,88,1,9353.0,0.2939528524875641,0.1742203533649444,0.0492453426122665
6815,88,1,9354.0,0.4237300753593445,0.2348496317863464,0.064353197813034
6816,88,1,9355.0,0.0869893580675125,0.0418678224086761,0.0448949411511421
6817,88,1,9356.0,0.1559037417173385,0.1255306005477905,0.0627519190311431
6818,88,1,9357.0,0.2432579100131988,0.256283164024353,0.0952968820929527
6819,88,1,9358.0,0.367920845746994,0.4214635193347931,0.1467432081699371
6820,88,1,9359.0,0.5050521492958069,0.6010545492172241,0.2128407508134842
6821,88,4,9360.0,0.1268544048070907,0.0936730504035949,0.012333839200437
6822,88,4,9361.0,0.2128824442625045,0.1747674942016601,0.0165913626551628
6823,88,4,9362.0,0.3180321455001831,0.3011027574539184,0.0234575755894184
6824,88,4,9363.0,0.4491879045963287,0.4365602433681488,0.0327337943017482
6825,88,4,9364.0,0.6357648968696594,0.5697541236877441,0.0452560409903526
6826,88,4,9365.0,0.8628363609313965,0.7047147750854492,0.0629434064030647
6827,88,2,9366.0,0.1162469238042831,0.0982986390590667,0.0108403963968157
6828,88,2,9367.0,0.1863277405500412,0.1643705666065216,0.0142661277204751
6829,88,2,9368.0,0.2746915817260742,0.281108021736145,0.0194602571427822
6830,88,2,9369.0,0.3961000144481659,0.432446539402008,0.0273243393748998
6831,88,2,9370.0,0.5758400559425354,0.6071844100952148,0.039630964398384
6832,88,2,9371.0,0.811240553855896,0.7809647917747498,0.0568855740129947
6833,88,4,9372.0,0.0120859779417514,0.0083791613578796,0.0058085015043616
6834,88,4,9373.0,0.0257544033229351,0.0162665247917175,0.0094072176143527
6835,88,4,9375.0,0.1277893781661987,0.1039375066757202,0.0310491900891065
6836,88,4,9377.0,0.3517999947071075,0.4415905177593231,0.097042866051197
6837,88,4,9378.0,0.0334415584802627,0.0467143654823303,0.0107797747477889
6838,88,4,9379.0,0.0798612236976623,0.0985071659088134,0.0153737040236592
6839,88,4,9380.0,0.1514818221330642,0.2028183937072754,0.0233451630920171
6840,88,4,9381.0,0.2505137324333191,0.3202817440032959,0.0353168584406375
6841,88,4,9382.0,0.3328231275081634,0.4263363480567932,0.0499220974743366
6842,88,4,9383.0,0.8500000238418579,0.5254314541816711,0.067425325512886
6843,88,3,9384.0,0.072601243853569,0.1963195204734802,0.0193305034190416
6844,88,3,9385.0,0.1534479111433029,0.3942995965480804,0.03053879737854
6845,88,3,9386.0,0.2467953562736511,0.7383842468261719,0.0575025305151939
6846,88,3,9387.0,0.338496059179306,1.1668341159820557,0.0865871012210846
6847,88,3,9388.0,0.5653737783432007,1.4303712844848633,0.1047733128070831
6848,88,3,9389.0,1.332607984542847,1.617948293685913,0.123466357588768
6849,88,5,9391.0,0.1130481511354446,0.1324731111526489,0.0236812587827444
6850,88,5,9392.0,0.2220793962478637,0.1690720319747924,0.0292489994317293
6851,88,5,9393.0,0.2980051636695862,0.2159061133861541,0.0360783450305461
6852,88,5,9394.0,0.4081672132015228,0.2802054584026336,0.0440935268998146
6853,88,5,9395.0,0.5285934805870056,0.3840422630310058,0.0532937236130237
6854,88,5,9396.0,0.7282581329345703,0.5150692462921143,0.0606828220188617
6855,88,5,9397.0,0.8270257115364075,0.6668795943260193,0.0626923739910125
6856,88,5,9398.0,1.0324461460113523,0.8147220611572266,0.0627760589122772
6857,88,5,9399.0,1.1184098720550537,0.9626669883728028,0.0631776675581932
6858,88,5,9400.0,1.3230080604553225,1.1103863716125488,0.0635151863098144
6859,88,5,9401.0,1.3715847730636597,1.246889591217041,0.0636408627033233
6860,88,5,9402.0,1.4994438886642456,1.3830939531326294,0.0647396370768547
6861,88,5,9403.0,1.5708051919937134,1.51449453830719,0.066459409892559
6862,88,5,9404.0,1.7152866125106812,1.6411173343658447,0.068203404545784
6863,88,5,9405.0,1.759342074394226,1.7581546306610107,0.0696367546916008
6864,88,5,9406.0,1.9700868129730225,1.866549372673035,0.0713158845901489
6865,88,5,9407.0,2.0757975578308105,1.9646323919296265,0.0735142230987548
6866,88,5,9408.0,2.1309170722961426,2.055894613265991,0.0761647969484329
6867,88,5,9409.0,2.2763233184814453,2.109261989593506,0.0780083462595939
6868,88,5,9410.0,2.445209264755249,2.1443769931793213,0.0792761892080307
6869,88,5,9411.0,2.552927255630493,2.179025888442993,0.0806152448058128
6870,88,2,9412.0,0.1165092214941978,0.1810548603534698,0.0679331794381141
6871,88,2,9413.0,0.1581205427646637,0.2259715944528579,0.0729402974247932
6872,88,2,9414.0,0.2452749162912368,0.3054990768432617,0.0811274573206901
6873,88,2,9415.0,0.3657416403293609,0.3954111933708191,0.0895493105053901
6874,88,2,9416.0,0.4745046496391296,0.499626100063324,0.0991723909974098
6875,88,2,9417.0,0.6496378779411316,0.6231632232666016,0.1101767942309379
6876,88,2,9418.0,0.770420253276825,0.7532913684844971,0.1210540905594825
6877,88,2,9419.0,0.9205363988876344,0.9026558995246888,0.1339859217405319
6878,88,2,9420.0,1.0338072776794434,1.0536495447158811,0.1464302986860275
6879,88,2,9421.0,1.179288387298584,1.2033425569534302,0.1583427637815475
6880,88,2,9422.0,1.2696561813354492,1.3522822856903076,0.1695773899555206
6881,88,2,9423.0,1.4233614206314087,1.498734951019287,0.1809227019548416
6882,88,2,9424.0,1.509748101234436,1.6434754133224487,0.1924824565649032
6883,88,2,9425.0,1.631012797355652,1.784185528755188,0.2035539597272873
6884,88,2,9426.0,1.7090235948562622,1.9170467853546145,0.2138959765434265
6885,88,2,9427.0,1.9259564876556396,2.039668321609497,0.2230009585618972
6886,88,2,9428.0,2.019324541091919,2.1592867374420166,0.2313284873962402
6887,88,2,9429.0,2.173729181289673,2.2696311473846436,0.2393559217453003
6888,88,2,9430.0,2.3104734420776367,2.3795266151428223,0.247609332203865
6889,88,2,9431.0,2.502775192260742,2.443436861038208,0.2526536285877228
6890,88,2,9432.0,2.5864429473876953,2.483170509338379,0.2558477520942688
6891,88,2,9433.0,2.5163276195526123,2.5290024280548096,0.2598238289356231
