Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7314,1,4,9434.0,85.05619049072266,184.10641479492188,5.460524082183838
7315,1,4,9435.0,93.9820785522461,86.83709716796875,3.2143776416778564
7316,1,4,9436.0,115.49874877929688,120.12530517578124,3.740541219711304
7317,1,4,9437.0,130.83575439453125,123.44677734375,3.6647520065307617
7318,1,4,9438.0,138.49435424804688,121.96435546875,3.845695972442627
7319,1,4,9439.0,140.1458740234375,121.41436767578124,3.634135246276855
7320,1,4,9440.0,137.01515197753906,129.27874755859375,3.739885091781616
7321,1,4,9441.0,131.1155548095703,114.07806396484376,3.2970850467681885
7322,1,4,9442.0,122.99830627441406,118.23486328125,2.880751848220825
7323,1,4,9443.0,113.2293930053711,107.6326904296875,2.83864688873291
7324,1,4,9444.0,102.34993743896484,100.47576904296876,2.8399198055267334
7325,1,4,9445.0,91.86617279052734,86.334228515625,2.8410656452178955
7326,1,4,9446.0,82.8102798461914,87.78668212890625,3.022953510284424
7327,1,4,9447.0,75.80358123779297,79.93927001953125,2.559296131134033
7328,1,4,9448.0,71.67398834228516,79.2156982421875,2.712414503097534
7329,1,4,9449.0,70.12680053710938,76.24871826171875,2.6334540843963623
7330,1,4,9450.0,71.13435363769531,78.689453125,2.5335872173309326
7331,1,4,9451.0,74.69419860839844,80.11407470703125,2.375009536743164
7332,1,4,9452.0,78.60234832763672,83.88958740234375,2.216562986373902
7333,1,4,9453.0,87.10336303710938,87.6285400390625,2.210907220840454
7334,1,4,9454.0,97.23605346679688,87.53131103515625,2.4593870639801025
7335,1,4,9455.0,117.95635986328124,103.2568359375,2.653860569000244
7336,1,4,9458.0,2276.3486328125,1103.120849609375,30.154972076416016
7337,1,4,9459.0,1793.721923828125,898.468994140625,12.36675262451172
7338,1,4,9460.0,1831.5018310546875,826.3367309570312,14.54294776916504
7339,1,4,9461.0,1626.545166015625,816.9603881835938,14.231640815734863
7340,1,5,9474.0,3334.44482421875,2756.7470703125,64.7016372680664
7341,1,5,9475.0,2851.43994140625,2511.409423828125,66.1572494506836
7342,1,5,9476.0,2084.20166015625,2012.97509765625,50.86600112915039
7343,1,5,9477.0,1621.00830078125,1533.15478515625,34.987728118896484
7344,1,5,9478.0,1522.533447265625,1605.2236328125,41.828163146972656
7345,1,5,9479.0,1355.7484130859375,1310.716064453125,43.51165008544922
7346,1,3,9481.0,2610.284423828125,2380.7880859375,74.76530456542969
7347,1,3,9482.0,2005.2135009765625,1740.9794921875,52.230220794677734
7348,1,3,9483.0,1600.0,1334.491943359375,33.620765686035156
7349,1,3,9484.0,1659.2003173828125,1296.804443359375,40.75700759887695
7350,1,3,9485.0,1510.80224609375,1131.3704833984375,25.78627014160156
7351,1,2,9487.0,6180.4697265625,6688.39794921875,255.3490753173828
7352,1,2,9488.0,5017.5615234375,5066.07275390625,158.88279724121094
7353,1,2,9489.0,3918.495361328125,2772.175048828125,83.03536987304688
7354,1,2,9490.0,3071.253173828125,3236.406005859375,127.00584411621094
7355,1,2,9492.0,2030.8692626953125,2132.0703125,101.21858978271484
7356,1,2,9493.0,1658.925048828125,1989.453369140625,105.60645294189452
7357,1,3,9500.0,438.5964965820313,511.43902587890625,24.59835624694824
7358,1,4,9502.0,576.036865234375,845.8636474609375,22.65948486328125
7359,1,4,9503.0,500.50048828125,657.8247680664062,17.19234275817871
7360,1,4,9504.0,444.04974365234375,704.44384765625,15.26406478881836
7361,1,4,9505.0,406.66937255859375,517.417236328125,12.61042308807373
7362,1,4,9506.0,379.0750427246094,568.3123779296875,13.98239517211914
7363,1,4,9513.0,843.1703491210938,808.1217041015625,15.213171005249023
7364,1,4,9514.0,740.1924438476562,715.0852661132812,14.138400077819824
7365,1,4,9515.0,642.2607421875,631.3795776367188,11.654396057128906
7366,1,4,9516.0,566.8934326171875,589.791015625,10.31399917602539
7367,1,4,9517.0,507.6142272949219,535.8529052734375,10.43004035949707
7368,1,4,9518.0,469.9248046875,516.7518310546875,9.74622917175293
7369,1,4,9526.0,20.799999237060547,10.64154052734375,1.8489036560058592
7370,1,4,9527.0,17.030000686645508,13.81427001953125,1.9760117530822752
7371,1,4,9528.0,17.030000686645508,14.04302978515625,2.088933229446411
7372,1,4,9529.0,17.350000381469727,14.834716796875,1.6892788410186768
7373,1,4,9530.0,15.300000190734863,14.8651123046875,1.6962003707885742
7374,1,4,9531.0,13.789999961853027,13.5655517578125,1.6791319847106934
7375,1,5,9535.0,15.84000015258789,15.19195556640625,5.122108459472656
7376,1,5,9536.0,15.09000015258789,14.5146484375,4.821068286895752
7377,1,5,9537.0,15.619999885559082,14.75799560546875,4.999598503112793
7378,1,5,9538.0,15.949999809265137,14.05780029296875,4.646087169647217
7379,1,5,9539.0,14.329999923706056,13.47882080078125,4.261209011077881
7380,1,1,9542.0,11.960000038146973,26.4388427734375,7.442355632781982
7381,1,1,9543.0,12.279999732971191,25.805908203125,8.77182674407959
7382,1,1,9544.0,11.960000038146973,27.1962890625,8.492659568786621
7383,1,1,9545.0,11.75,21.71063232421875,7.60017728805542
7384,1,1,9546.0,10.880000114440918,27.49591064453125,7.587851047515869
7385,1,1,9547.0,9.95699977874756,21.49798583984375,8.206391334533691
7386,1,1,9549.0,1411.949951171875,712.9785766601562,78.3028793334961
7387,1,1,9550.0,1435.010009765625,705.0692138671875,76.5512466430664
7388,1,1,9551.0,1366.469970703125,576.5411376953125,55.65470123291016
7389,1,1,9552.0,1204.4000244140625,453.9541015625,48.553829193115234
7390,1,1,9553.0,1103.4100341796875,441.18017578125,37.88319396972656
7391,1,1,9554.0,945.1599731445312,458.102294921875,42.75414276123047
7392,1,1,9555.0,825.0800170898438,379.6691589355469,39.828521728515625
7393,1,4,9562.0,737.5999755859375,626.4586181640625,15.501459121704102
7394,1,4,9563.0,655.7000122070312,480.2366943359375,13.613102912902832
7395,1,3,9565.0,803.5999755859375,637.8392333984375,19.65701675415039
7396,1,3,9566.0,910.1599731445312,741.567138671875,20.330018997192383
7397,1,3,9567.0,871.2000122070312,759.5400390625,20.233631134033203
7398,1,3,9568.0,789.2999877929688,703.9004516601562,20.290361404418945
7399,1,3,9569.0,693.0800170898438,604.9833984375,19.12660217285156
7400,1,3,9570.0,606.3900146484375,541.368408203125,18.84020614624023
7401,1,3,9571.0,522.0999755859375,454.8988342285156,18.804466247558594
7402,1,4,9573.0,608.9400024414062,669.3224487304688,15.928820610046388
7403,1,4,9574.0,724.0900268554688,740.285888671875,16.480180740356445
7404,1,4,9575.0,756.6900024414062,711.4140014648438,16.644020080566406
7405,1,4,9576.0,691.47998046875,647.8555297851562,15.443822860717772
7406,1,4,9577.0,604.8099975585938,566.0803833007812,14.301090240478516
7407,1,4,9578.0,532.9099731445312,442.3133544921875,15.324697494506836
7408,1,4,9579.0,464.8500061035156,360.14208984375,12.984307289123535
7409,1,1,9580.0,310.8999938964844,397.7654724121094,52.258148193359375
7410,1,1,9581.0,565.0499877929688,712.6263427734375,52.0228385925293
7411,1,1,9582.0,652.52001953125,764.7630004882812,46.34978485107422
7412,1,1,9583.0,613.5599975585938,730.5128784179688,38.01014709472656
7413,1,1,9584.0,548.3499755859375,677.4077758789062,33.339508056640625
7414,1,1,9585.0,485.5199890136719,603.9404296875,30.41765785217285
7415,1,1,9586.0,420.3200073242187,569.6517944335938,34.64912033081055
7416,1,1,9587.0,355.1099853515625,436.02484130859375,31.491870880126953
7417,1,4,9588.0,597.1572875976562,4096.783203125,158.64920043945312
7418,1,4,9589.0,521.7843627929688,4201.9375,171.09359741210938
7419,1,4,9590.0,455.3113098144531,3500.69287109375,129.62838745117188
7420,1,4,9591.0,394.3996887207031,3002.53466796875,107.7683563232422
7421,1,4,9592.0,329.66290283203125,2412.31640625,122.61827087402344
7422,1,4,9593.0,288.1013488769531,1851.7071533203125,69.43643951416016
7423,1,4,9594.0,256.8449401855469,1438.673583984375,101.0958023071289
7424,1,4,9595.0,229.25791931152344,1295.14501953125,58.94692611694336
7425,1,4,9596.0,204.8507843017578,852.31591796875,62.43666076660156
7426,1,4,9597.0,187.4239044189453,884.3427734375,74.94357299804688
7427,1,4,9598.0,173.94627380371094,786.8920288085938,96.94905090332033
7428,1,4,9599.0,161.40740966796875,779.71435546875,145.98501586914062
7429,1,4,9600.0,152.54592895507812,353.7954406738281,20.687341690063477
7430,1,2,9601.0,495.3681640625,292.44677734375,40.4066162109375
7431,1,2,9602.0,434.2351379394531,216.08612060546875,23.791231155395508
7432,1,2,9603.0,377.3301696777344,312.74591064453125,38.57572555541992
7433,1,2,9604.0,324.612060546875,293.8682861328125,28.158611297607425
7434,1,2,9605.0,270.21917724609375,269.8127136230469,29.82356834411621
7435,1,2,9606.0,235.86570739746097,222.81051635742188,27.580595016479492
7436,1,2,9607.0,213.9541473388672,242.19174194335935,29.039546966552734
7437,1,2,9608.0,194.89761352539065,187.2476806640625,20.48348045349121
7438,1,2,9609.0,175.8768310546875,180.64990234375,17.837051391601562
7439,1,2,9610.0,158.13023376464844,163.10186767578125,17.397945404052734
7440,1,2,9611.0,146.63186645507812,151.58538818359375,18.17784309387207
7441,1,2,9612.0,140.49874877929688,127.53179931640624,15.030792236328123
7442,1,2,9613.0,131.77317810058594,165.54617309570312,20.85188102722168
7443,1,2,9614.0,125.8019561767578,154.3636474609375,21.275754928588867
7444,1,2,9615.0,120.4630355834961,178.3975830078125,22.397525787353516
7445,1,2,9616.0,541.03759765625,200.9932861328125,29.09354591369629
7446,1,2,9617.0,472.9473876953125,153.6763916015625,17.0219783782959
7447,1,2,9618.0,413.3599853515625,231.8470458984375,24.371227264404297
7448,1,2,9619.0,360.0750427246094,266.8551025390625,19.66651725769043
7449,1,2,9620.0,315.7462158203125,276.4907531738281,19.30238914489746
7450,1,2,9621.0,276.6634216308594,196.28805541992188,20.022573471069336
7451,1,2,9622.0,243.9857177734375,195.61862182617188,19.91119384765625
7452,1,2,9623.0,221.6116180419922,168.9637451171875,16.97987937927246
7453,1,2,9624.0,202.9343414306641,144.18072509765625,13.64021110534668
7454,1,2,9625.0,191.10595703125,137.45465087890625,14.12220287322998
7455,1,2,9626.0,182.3952484130859,120.61260986328124,13.100086212158203
7456,1,2,9627.0,176.87535095214844,105.07135009765624,12.954856872558594
7457,1,2,9628.0,174.1492462158203,136.8916015625,16.557201385498047
7458,1,2,9629.0,168.92176818847656,108.96728515625,16.328535079956055
7459,1,2,9630.0,159.9462432861328,126.25634765625,14.790616035461426
7460,1,2,9631.0,501.7059326171875,374.8016357421875,35.897342681884766
7461,1,2,9632.0,439.0971374511719,321.1897888183594,27.12261962890625
7462,1,2,9633.0,390.0614318847656,400.3389892578125,30.26995849609375
7463,1,2,9634.0,339.5815734863281,292.02301025390625,20.43949317932129
7464,1,2,9635.0,297.3271789550781,269.3038635253906,21.676612854003903
7465,1,2,9636.0,261.57476806640625,237.24722290039065,19.07339096069336
7466,1,2,9637.0,232.46092224121097,208.53713989257812,18.756826400756836
7467,1,2,9638.0,210.12823486328125,183.48284912109375,16.761049270629883
7468,1,2,9639.0,198.6137237548828,159.0843505859375,13.715827941894531
7469,1,2,9640.0,187.5187225341797,155.2412109375,14.059233665466309
7470,1,2,9641.0,168.96742248535156,132.764404296875,12.53400707244873
7471,1,2,9642.0,157.61431884765625,127.73602294921876,13.238835334777832
7472,1,2,9643.0,151.75888061523438,143.38409423828125,14.895748138427734
7473,1,1,9644.0,984.3294677734376,835.1937866210938,113.9625244140625
7474,1,1,9645.0,1030.1494140625,662.5502319335938,75.06979370117188
7475,1,1,9646.0,1037.1431884765625,955.1015014648438,47.872703552246094
7476,1,1,9647.0,1026.4168701171875,217.7000732421875,64.33480072021484
7477,1,1,9648.0,1011.3504028320312,200.7362060546875,60.632843017578125
7478,1,1,9649.0,995.7808837890624,678.455078125,73.18981170654297
7479,1,1,9650.0,984.4651489257812,612.34228515625,80.18985748291016
7480,1,1,9651.0,971.7766723632812,221.95391845703125,80.39395904541016
7481,1,1,9652.0,957.9617919921876,372.7772521972656,67.24642181396484
7482,1,1,9653.0,946.2349243164062,343.30584716796875,52.75389099121094
7483,1,1,9654.0,932.2505493164062,664.144775390625,88.72672271728516
7484,1,1,9655.0,914.2664794921876,244.27859497070312,68.95831298828125
7485,1,2,9656.0,1385.48291015625,1555.8389892578125,65.39048767089844
7486,1,2,9657.0,1352.0584716796875,1436.3487548828125,63.475093841552734
7487,1,2,9658.0,1296.09228515625,1294.8697509765625,44.37766647338867
7488,1,2,9659.0,1264.7069091796875,1272.278076171875,52.53028106689453
7489,1,2,9660.0,1249.1927490234375,1256.8511962890625,48.784446716308594
7490,1,2,9661.0,1226.7982177734375,1218.34716796875,51.08454132080078
7491,1,2,9662.0,1198.757568359375,1216.3388671875,45.14010238647461
7492,1,2,9663.0,1158.681396484375,1113.731689453125,43.54227066040039
7493,1,2,9664.0,1124.4293212890625,1065.40869140625,41.121124267578125
7494,1,2,9665.0,1090.14404296875,1014.7205810546876,34.86513900756836
7495,1,2,9666.0,1056.739501953125,1002.22607421875,38.676971435546875
7496,1,2,9667.0,1020.009521484375,953.052001953125,38.64073944091797
7497,1,4,9668.0,1639.4974365234375,1335.7431640625,19.907489776611328
7498,1,4,9669.0,1556.46142578125,1279.2646484375,18.764184951782227
7499,1,4,9670.0,1436.342041015625,1242.0609130859375,17.003286361694336
7500,1,4,9671.0,1359.9705810546875,1222.5416259765625,15.568995475769045
7501,1,4,9672.0,1323.9771728515625,1224.156982421875,16.381105422973633
7502,1,4,9673.0,1292.473876953125,1177.517578125,16.15998649597168
7503,1,4,9674.0,1249.5361328125,1170.8094482421875,16.171865463256836
7504,1,4,9675.0,1187.62451171875,1129.6439208984375,14.90047836303711
7505,1,4,9676.0,1133.53369140625,1092.325439453125,15.031373023986816
7506,1,4,9677.0,1080.5472412109375,1067.88818359375,15.080047607421877
7507,1,4,9678.0,1029.0819091796875,1026.36279296875,15.450252532958984
7508,1,4,9679.0,981.8678588867188,978.7479858398438,13.70460319519043
7509,1,4,9680.0,17.861000061035156,468.0690307617187,18.272096633911133
7510,1,4,9681.0,18.395999908447266,388.2833251953125,13.325060844421388
7511,1,4,9682.0,19.312999725341797,248.6346740722656,8.478055000305176
7512,1,4,9683.0,20.50900077819824,198.93161010742188,10.18061351776123
7513,1,4,9684.0,21.677000045776367,221.42657470703125,9.191574096679688
7514,1,4,9685.0,23.090999603271484,271.371337890625,12.906560897827148
7515,1,4,9686.0,24.503999710083008,294.7211608886719,11.293974876403809
7516,1,4,9687.0,28.826000213623047,287.0295104980469,11.20291805267334
7517,1,4,9688.0,30.863000869750977,296.31475830078125,11.57081127166748
7518,1,4,9689.0,32.05099868774414,127.5423583984375,9.455238342285156
7519,1,4,9690.0,25.4689998626709,302.4240417480469,7.718156337738037
7520,1,4,9691.0,13.19499969482422,274.98541259765625,8.231463432312012
7521,1,4,9692.0,6.811999797821045,279.03619384765625,7.77974796295166
7522,1,2,9693.0,1.152999997138977,159.09619140625,21.915847778320312
7523,1,2,9694.0,1.2519999742507937,130.39471435546875,17.317140579223633
7524,1,2,9695.0,1.343000054359436,123.263671875,13.336750984191896
7525,1,2,9696.0,1.5980000495910645,147.315185546875,17.459070205688477
7526,1,2,9697.0,2.072999954223633,145.0706787109375,17.58855438232422
7527,1,2,9698.0,3.007999897003174,177.7635498046875,17.242431640625
7528,1,2,9699.0,4.151000022888184,156.11676025390625,15.123592376708984
7529,1,2,9700.0,6.984000205993652,163.85842895507812,15.370635032653809
7530,1,2,9701.0,8.73799991607666,186.26937866210935,14.051587104797363
7531,1,2,9702.0,9.213000297546388,177.0728759765625,14.26883029937744
7532,1,2,9703.0,8.253000259399414,179.39846801757812,14.046709060668944
7533,1,2,9704.0,5.833000183105469,163.00885009765625,14.85355281829834
7534,1,2,9705.0,2.9119999408721924,155.6741943359375,15.02268123626709
7535,1,2,9706.0,3.6760001182556152,266.32196044921875,21.39230155944824
7536,1,2,9707.0,3.7809998989105225,228.49734497070312,19.12322425842285
7537,1,2,9708.0,3.9709999561309814,187.58538818359375,16.07049560546875
7538,1,2,9709.0,4.1620001792907715,265.5927734375,19.727182388305664
7539,1,2,9710.0,4.4019999504089355,249.56497192382812,18.733821868896484
7540,1,2,9711.0,4.6579999923706055,282.5882873535156,19.561315536499023
7541,1,2,9712.0,5.2230000495910645,263.1256408691406,16.605802536010742
7542,1,2,9713.0,5.791999816894531,267.97882080078125,16.761625289916992
7543,1,2,9714.0,5.986000061035156,290.6983337402344,17.28034210205078
7544,1,2,9715.0,6.020999908447266,284.0148620605469,16.98491668701172
7545,1,2,9716.0,4.873000144958496,294.0050354003906,16.609113693237305
7546,1,2,9717.0,2.382999897003174,290.6961364746094,18.189254760742188
7547,1,2,9718.0,2.321000099182129,259.5942687988281,18.373929977416992
7548,1,1,9719.0,77.93900299072266,10.25341796875,11.921893119812012
7549,1,1,9720.0,79.46099853515625,16.20770263671875,10.771878242492676
7550,1,1,9721.0,83.20500183105469,16.71282958984375,11.885798454284668
7551,1,1,9722.0,87.60199737548828,18.432373046875,10.952638626098633
7552,1,1,9723.0,92.09700012207033,28.02410888671875,12.8386812210083
7553,1,1,9724.0,96.39800262451172,22.98919677734375,13.555010795593262
7554,1,1,9725.0,101.6729965209961,20.2174072265625,10.028450965881348
7555,1,1,9726.0,117.19400024414062,21.45147705078125,10.070307731628418
7556,1,1,9727.0,120.19300079345705,25.12176513671875,10.28537368774414
7557,1,1,9728.0,118.33499908447266,26.47357177734375,10.844298362731934
7558,1,1,9729.0,114.44200134277344,21.20599365234375,11.931355476379396
7559,1,1,9730.0,106.65399932861328,31.61737060546875,13.831246376037598
7560,1,1,9731.0,105.22100067138672,22.7369384765625,11.52152156829834
7561,1,4,9732.0,23.614099502563477,66.2088623046875,2.371511459350586
7562,1,4,9733.0,24.19300079345703,78.30560302734375,2.1945481300354004
7563,1,4,9734.0,25.04800033569336,85.16156005859375,2.2335591316223145
7564,1,4,9735.0,25.761999130249023,88.75799560546875,2.2159299850463867
7565,1,4,9736.0,22.076000213623047,90.3504638671875,2.324491500854492
7566,1,4,9737.0,23.243999481201172,93.9111328125,2.526240348815918
7567,1,4,9738.0,20.163999557495117,102.074462890625,2.9404187202453613
7568,1,4,9739.0,21.402000427246097,121.15704345703124,3.5225415229797363
